NOGRID,LON,LAT,VAL,MIN,MAX
295082,138.95,-7.25,230.5451,132.6276,371.7081
295418,139,-7.25,233.5397,134.4678,370.7131
295754,139.05,-7.25,240.5467,139.1692,375.4936
296090,139.1,-7.25,248.1913,144.5792,381.3876
296426,139.15,-7.25,254.5061,149.357,386.1017
296762,139.2,-7.25,257.0095,151.8762,386.7347
297098,139.25,-7.25,256.5081,152.5302,383.5768
297434,139.3,-7.25,257.9303,154.5949,391.4711
297770,139.35,-7.25,258.6759,156.1184,408.2367
298106,139.4,-7.25,259.8648,157.8925,426.8299
298442,139.45,-7.25,261.6501,160.0479,446.5189
298778,139.5,-7.25,265.0172,163.2199,468.2253
299114,139.55,-7.25,274.6052,170.3335,499.7372
299450,139.6,-7.25,281.5385,176.0087,524.2277
299786,139.65,-7.25,284.0968,178.2258,539.4623
300122,139.7,-7.25,282.4036,178.8141,544.8075
300458,139.75,-7.25,281.9919,180.5612,552.5162
300794,139.8,-7.25,280.3224,177.929,556.8513
301130,139.85,-7.25,280.2404,174.4915,563.1312
301466,139.9,-7.25,280.3741,171.5178,568.4524
301802,139.95,-7.25,279.2316,168.3967,569.5627
302138,140,-7.25,278.4986,166.4807,569.582
302474,140.05,-7.25,280.0745,166.3772,571.7452
302810,140.1,-7.25,279.6151,165.7508,566.8177
303146,140.15,-7.25,279.755,165.6882,561.3093
303482,140.2,-7.25,279.8345,165.8554,554.1845
303818,140.25,-7.25,279.0102,165.7361,544.2894
304154,140.3,-7.25,278.7138,166.149,535.029
304490,140.35,-7.25,277.5515,166.2288,524.3746
304826,140.4,-7.25,277.2051,166.9636,516.2769
305162,140.45,-7.25,277.7755,168.1948,510.6484
305498,140.5,-7.25,279.4911,170.7831,503.9298
305834,140.55,-7.25,279.7651,170.7098,492.6278
306170,140.6,-7.25,278.0526,165.4277,476.8031
306506,140.65,-7.25,276.0517,160.128,472.8838
306842,140.7,-7.25,275.3989,155.952,476.635
307178,140.75,-7.25,277.0041,153.563,480.9162
307514,140.8,-7.25,280.0653,152.7332,483.5324
307850,140.85,-7.25,277.6954,149.2901,473.0662
308186,140.9,-7.25,277.8506,147.4871,461.136
308522,140.95,-7.25,278.9813,145.6756,446.8479
308858,141,-7.25,283.2122,145.8869,441.2087
156987,118.4,-7.2,273.7143,79.6829,470.3516
225867,128.65,-7.2,221.6072,90.66,429.874
245355,131.55,-7.2,300.514,112.1201,395.6213
245691,131.6,-7.2,298.2784,111.3073,394.9721
246027,131.65,-7.2,289.3595,107.7815,385.7166
246363,131.7,-7.2,275.4653,102.4969,370.5537
248043,131.95,-7.2,250.1393,91.7096,353.493
293403,138.7,-7.2,271.2664,164.0996,415.0672
294747,138.9,-7.2,238.7515,131.6974,378.668
295419,139,-7.2,238.9821,132.552,369.4748
295755,139.05,-7.2,244.7789,137.0902,372.5953
296091,139.1,-7.2,251.3671,142.3973,377.0716
296427,139.15,-7.2,257.0571,147.3052,381.0144
297099,139.25,-7.2,258.5579,151.1132,388.628
297435,139.3,-7.2,260.0698,153.437,404.9928
297771,139.35,-7.2,261.3286,155.6482,422.6835
298443,139.45,-7.2,263.5704,160.027,459.2139
298779,139.5,-7.2,266.8075,163.5889,480.3622
299115,139.55,-7.2,272.2424,168.6034,504.0577
299451,139.6,-7.2,276.506,173.0214,523.2969
299787,139.65,-7.2,279.5236,176.8259,538.5466
300123,139.7,-7.2,281.5943,180.2307,551.5046
300459,139.75,-7.2,281.5941,179.5711,559.6102
300795,139.8,-7.2,281.8385,176.2334,567.1391
301131,139.85,-7.2,282.441,173.1873,574.1429
301467,139.9,-7.2,283.2752,170.6277,580.1896
301803,139.95,-7.2,283.9587,168.6045,584.3054
302139,140,-7.2,283.7271,166.9586,584.7093
302475,140.05,-7.2,284.4297,166.6245,584.6064
302811,140.1,-7.2,284.7998,166.4759,581.242
303147,140.15,-7.2,285.0254,166.5879,575.4804
303483,140.2,-7.2,284.9124,166.8142,567.4324
303819,140.25,-7.2,284.6378,167.2242,558.0083
304155,140.3,-7.2,283.1781,167.1756,545.85
304491,140.35,-7.2,282.6348,167.8601,535.7256
304827,140.4,-7.2,283.5009,169.5301,529.2007
305163,140.45,-7.2,283.3538,170.8417,520.2695
305499,140.5,-7.2,283.9028,172.968,510.4923
305835,140.55,-7.2,283.7088,169.1589,497.7943
306171,140.6,-7.2,282.6798,164.2272,482.7202
306507,140.65,-7.2,280.8993,159.0881,484.064
306843,140.7,-7.2,280.9037,155.3575,487.4337
307179,140.75,-7.2,282.1182,152.8502,489.4051
307515,140.8,-7.2,285.026,151.9862,490.1367
307851,140.85,-7.2,282.2017,148.2567,475.7559
308187,140.9,-7.2,281.545,145.5124,460.4231
308523,140.95,-7.2,283.2143,144.2226,445.9758
308859,141,-7.2,287.3805,144.8052,444.4555
225196,128.55,-7.15,229.4653,92.8932,451.2488
225532,128.6,-7.15,237.5907,96.5954,465.718
225868,128.65,-7.15,230.9984,94.4203,451.5423
245356,131.55,-7.15,279.3369,103.0589,368.9362
245692,131.6,-7.15,278.3061,102.4534,369.3603
246028,131.65,-7.15,275.4506,101.2532,368.0474
246364,131.7,-7.15,268.121,98.5059,361.5853
246700,131.75,-7.15,262.0899,96.2576,357.2893
247036,131.8,-7.15,259.759,95.3287,358.1641
247372,131.85,-7.15,264.0938,96.7411,368.1391
247708,131.9,-7.15,265.4324,96.877,373.4568
248044,131.95,-7.15,252.3366,91.4984,357.1663
293740,138.75,-7.15,259.1712,144.3922,391.9264
294412,138.85,-7.15,248.2979,131.733,380.6862
294748,138.9,-7.15,243.9303,128.7748,371.7081
295084,138.95,-7.15,246.8926,130.875,371.8828
295420,139,-7.15,250.2763,134.057,371.5648
295756,139.05,-7.15,254.5698,138.2872,372.3326
296092,139.1,-7.15,260.3241,143.6409,375.8305
296428,139.15,-7.15,264.1245,148.129,379.842
296764,139.2,-7.15,262.6559,150.0298,388.2545
297436,139.3,-7.15,263.3475,154.017,414.8744
297772,139.35,-7.15,264.3057,156.4562,432.1936
298108,139.4,-7.15,264.9893,158.7812,449.8861
298444,139.45,-7.15,266.9014,161.9032,469.6524
298780,139.5,-7.15,270.105,165.9024,490.9138
299116,139.55,-7.15,274.3871,170.7165,512.3549
299452,139.6,-7.15,278.4456,176.0175,529.5413
299788,139.65,-7.15,280.9774,179.802,543.2747
300124,139.7,-7.15,281.2552,181.0405,552.0585
300460,139.75,-7.15,281.2283,177.4985,559.4142
300796,139.8,-7.15,282.8869,174.8055,569.1386
301132,139.85,-7.15,283.7947,171.7294,576.2166
301468,139.9,-7.15,285.6359,169.6365,583.9458
301804,139.95,-7.15,286.4967,167.9158,588.7162
302140,140,-7.15,286.3781,167.1126,588.978
302476,140.05,-7.15,288.6545,167.896,591.5462
302812,140.1,-7.15,289.2359,168.0909,587.7516
303148,140.15,-7.15,288.5062,167.8752,579.134
303484,140.2,-7.15,288.0692,168.1418,569.5445
303820,140.25,-7.15,287.5922,168.6535,558.9492
304156,140.3,-7.15,287.2874,169.4693,548.5954
304492,140.35,-7.15,288.4402,171.1716,542.6222
304828,140.4,-7.15,289.7596,172.7594,537.3489
305164,140.45,-7.15,289.3894,174.3452,527.549
305500,140.5,-7.15,288.2733,174.965,513.9733
305836,140.55,-7.15,287.9371,170.2877,500.2336
306172,140.6,-7.15,287.0877,165.353,489.8433
306508,140.65,-7.15,285.6508,160.322,492.5223
306844,140.7,-7.15,285.8007,156.6079,494.83
307180,140.75,-7.15,287.7099,154.4789,495.8073
307516,140.8,-7.15,291.2232,154.0878,494.0126
307852,140.85,-7.15,288.3685,150.5091,478.325
308188,140.9,-7.15,287.2496,147.7185,460.7564
308524,140.95,-7.15,288.2897,146.3129,443.9178
308860,141,-7.15,292.7674,147.2709,447.6208
155309,118.15,-7.1,309.0367,89.9488,502.6244
171773,120.6,-7.1,228.2585,86.8701,377.3432
172109,120.65,-7.1,236.9602,90.9907,392.8096
172445,120.7,-7.1,233.0205,90.9357,388.0228
172781,120.75,-7.1,217.398,86.4375,363.1331
225533,128.6,-7.1,229.6594,93.0023,455.0311
225869,128.65,-7.1,223.8858,91.2183,441.9553
244685,131.45,-7.1,237.8499,86.9705,311.9066
293741,138.75,-7.1,264.6059,141.0995,381.6999
294077,138.8,-7.1,254.7353,130.8573,370.4651
294413,138.85,-7.1,248.035,125.7453,360.9552
294749,138.9,-7.1,254.0711,128.6598,366.7024
295085,138.95,-7.1,259.8638,132.6756,370.3283
295421,139,-7.1,265.7389,137.6451,373.5219
295757,139.05,-7.1,269.0024,141.8762,373.8597
296093,139.1,-7.1,269.8612,145.2736,380.2306
296429,139.15,-7.1,266.6932,147.5764,386.8617
296765,139.2,-7.1,263.9453,149.4988,393.1188
297101,139.25,-7.1,263.5255,151.3024,403.7151
297437,139.3,-7.1,264.4364,153.9988,419.2381
297773,139.35,-7.1,265.6099,156.9401,437.0085
298109,139.4,-7.1,266.6952,159.9138,455.4655
298445,139.45,-7.1,268.5421,163.4468,475.0563
298781,139.5,-7.1,270.9788,167.5007,494.3138
299117,139.55,-7.1,273.4983,172.7055,509.4934
299453,139.6,-7.1,275.22,177.208,520.7334
299789,139.65,-7.1,275.5661,178.4804,529.3843
300125,139.7,-7.1,279.6915,177.7838,544.59
300461,139.75,-7.1,280.1145,174.1964,551.9461
300797,139.8,-7.1,282.3582,171.6158,562.1664
301133,139.85,-7.1,284.6614,169.3657,571.9011
301469,139.9,-7.1,287.088,168.1937,581.8928
301805,139.95,-7.1,288.1107,167.9769,586.5511
302141,140,-7.1,288.976,168.2085,587.8131
302477,140.05,-7.1,291.783,169.5441,590.6992
302813,140.1,-7.1,291.8262,169.7269,584.533
303149,140.15,-7.1,291.0152,169.7619,574.4711
303485,140.2,-7.1,290.1293,170.0178,563.0819
303821,140.25,-7.1,290.2782,171.0285,553.7498
304157,140.3,-7.1,291.7117,172.6798,549.3035
304493,140.35,-7.1,292.0495,172.9694,542.8388
304829,140.4,-7.1,293.949,174.9946,537.669
305165,140.45,-7.1,293.4706,176.965,527.2996
305501,140.5,-7.1,291.2995,176.7122,510.9401
305837,140.55,-7.1,290.9539,171.9531,496.2493
306173,140.6,-7.1,289.4231,166.5572,495.2186
306509,140.65,-7.1,289.0858,162.1255,498.1501
306845,140.7,-7.1,289.5072,158.6344,497.7737
307181,140.75,-7.1,292.7889,157.5129,495.5895
307517,140.8,-7.1,295.934,157.0782,491.1381
307853,140.85,-7.1,293.9276,154.0156,475.6499
308189,140.9,-7.1,292.7312,151.2579,456.3082
308525,140.95,-7.1,294.4455,150.3103,444.3581
308861,141,-7.1,299.6915,151.839,450.5633
172110,120.65,-7.05,233.0669,86.1059,381.1622
248046,131.95,-7.05,232.9298,83.7215,329.9843
293406,138.7,-7.05,280.8842,150.6298,383.63
293742,138.75,-7.05,265.7546,135.7275,363.256
294078,138.8,-7.05,259.6789,128.0156,357.2777
294414,138.85,-7.05,260.7196,127.2346,358.3445
294750,138.9,-7.05,269.7112,131.9538,367.6568
295086,138.95,-7.05,276.771,137.01,379.1386
295422,139,-7.05,281.2594,141.7304,386.5165
295758,139.05,-7.05,279.6245,144.0123,385.0244
296094,139.1,-7.05,273.0605,145.0456,386.613
296430,139.15,-7.05,267.3963,147.1723,389.4224
296766,139.2,-7.05,264.1276,149.1181,394.5005
297102,139.25,-7.05,262.8526,150.7152,403.5407
297438,139.3,-7.05,264.4326,154.1214,420.04
297774,139.35,-7.05,265.6988,157.4892,437.9092
298110,139.4,-7.05,267.5487,161.3469,457.3971
298446,139.45,-7.05,268.4066,164.7846,474.3884
298782,139.5,-7.05,266.7876,167.7783,483.0342
299118,139.55,-7.05,262.2825,169.5736,482.6751
299454,139.6,-7.05,261.389,169.7119,488.0194
299790,139.65,-7.05,269.7109,172.5086,510.647
300126,139.7,-7.05,274.613,171.9819,526.1935
300462,139.75,-7.05,277.8243,169.9084,538.183
300798,139.8,-7.05,282.0885,168.5957,552.2568
301134,139.85,-7.05,284.8015,167.3213,564.175
301470,139.9,-7.05,287.3997,167.7777,573.9841
301806,139.95,-7.05,289.8038,169.1346,579.447
302142,140,-7.05,292.2142,170.5136,583.459
302478,140.05,-7.05,293.478,171.2168,582.431
302814,140.1,-7.05,293.3379,171.6091,574.6562
303150,140.15,-7.05,291.9063,171.5468,562.5134
303486,140.2,-7.05,291.5876,172.2395,552.634
303822,140.25,-7.05,294.0656,174.3575,551.0762
304158,140.3,-7.05,295.6589,175.0798,548.1491
304494,140.35,-7.05,296.3515,175.2538,540.2581
304830,140.4,-7.05,298.7275,178.017,535.8246
305166,140.45,-7.05,297.3929,179.9608,523.617
305502,140.5,-7.05,295.199,180.1535,506.4862
305838,140.55,-7.05,293.8761,174.7676,497.4206
306174,140.6,-7.05,293.211,169.8721,500.9254
306510,140.65,-7.05,293.3584,165.8135,501.1397
306846,140.7,-7.05,295.697,163.6582,498.2031
307182,140.75,-7.05,297.2773,161.7946,489.9627
307518,140.8,-7.05,301.2145,161.895,485.7984
307854,140.85,-7.05,299.0369,158.765,468.979
308190,140.9,-7.05,298.7912,156.5253,449.7446
308526,140.95,-7.05,300.8781,155.8718,445.092
308862,141,-7.05,305.403,157.3012,450.5849
292735,138.6,-7,310.9569,173.9649,415.2762
293071,138.65,-7,299.7979,162.6353,400.7672
293407,138.7,-7,288.3278,149.2508,383.1401
293743,138.75,-7,284.3594,140.2219,381.9614
294079,138.8,-7,283.4805,135.4429,386.9857
294415,138.85,-7,285.2306,135.3127,393.0365
294751,138.9,-7,288.6393,137.7069,400.3924
295087,138.95,-7,292.5147,141.5877,407.5973
295423,139,-7,290.1993,143.3293,405.6279
295759,139.05,-7,281.8792,143.5718,395.7159
296095,139.1,-7,273.1865,144.7739,387.3096
296431,139.15,-7,266.7594,146.9256,388.5694
296767,139.2,-7,262.7255,148.6422,392.0482
297103,139.25,-7,262.1038,150.8977,401.7815
297439,139.3,-7,263.3245,154.4317,417.5165
297775,139.35,-7,265.2785,158.599,436.0842
298111,139.4,-7,266.6218,162.6244,453.6596
298447,139.45,-7,263.4801,164.9545,460.2572
298783,139.5,-7,253.7509,163.8852,451.4979
299119,139.55,-7,233.4298,152.3738,421.3847
299455,139.6,-7,235.9109,151.3142,431.7719
299791,139.65,-7,253.2591,159.7525,469.5061
300127,139.7,-7,267.9418,165.1806,502.1666
300463,139.75,-7,274.8029,165.409,520.7902
300799,139.8,-7,280.1513,165.5177,538.243
301135,139.85,-7,283.5588,166.2198,550.8891
301471,139.9,-7,287.0248,168.0923,559.9557
301807,139.95,-7,290.9501,170.7127,567.6473
302143,140,-7,290.6742,170.7138,566.2138
302479,140.05,-7,292.5401,172.0448,565.6417
302815,140.1,-7,291.7742,172.343,555.9009
303151,140.15,-7,290.908,172.7178,545.4262
303487,140.2,-7,292.1522,174.0424,542.236
303823,140.25,-7,296.7714,176.4075,545.9864
304159,140.3,-7,298.0958,176.4871,540.0662
304495,140.35,-7,299.4979,177.3769,532.9812
304831,140.4,-7,302.7174,181.2207,530.2244
305167,140.45,-7,301.1577,183.5397,517.4853
305503,140.5,-7,299.1417,184.7559,500.4285
305839,140.55,-7,298.7795,179.9626,504.0906
306175,140.6,-7,298.8626,175.6058,505.2146
306511,140.65,-7,300.2628,172.5213,501.6536
306847,140.7,-7,300.2893,169.2433,491.2481
307183,140.75,-7,301.9036,167.4979,481.7668
307519,140.8,-7,305.4375,167.4755,476.2708
307855,140.85,-7,303.4151,164.4266,458.9046
308191,140.9,-7,303.6038,162.4482,445.17
308527,140.95,-7,305.3868,161.8266,449.6991
308863,141,-7,307.1141,162.3058,455.2349
265184,134.5,-6.95,228.2055,104.3603,399.9573
292736,138.6,-6.95,311.7037,171.2379,409.2013
293072,138.65,-6.95,306.038,161.3454,399.7536
293408,138.7,-6.95,300.9881,151.317,402.0685
293744,138.75,-6.95,298.6629,143.6486,407.398
294080,138.8,-6.95,297.2531,139.1472,411.7016
294416,138.85,-6.95,296.7573,138.3149,414.7797
294752,138.9,-6.95,299.7265,140.8191,421.6319
295088,138.95,-6.95,298.1763,142.322,421.4491
295424,139,-6.95,289.935,142.2896,412.1557
295760,139.05,-6.95,280.9235,143.3918,402.2732
296096,139.1,-6.95,273.8052,145.8975,395.1818
296432,139.15,-6.95,269.0759,149.1741,391.3466
296768,139.2,-6.95,266.9632,152.2051,396.8787
297104,139.25,-6.95,265.0031,154.0526,404.4519
297440,139.3,-6.95,266.1284,157.9454,419.7742
297776,139.35,-6.95,267.561,162.2899,436.5325
298112,139.4,-6.95,267.1459,166.5937,447.7572
298448,139.45,-6.95,261.112,168.2741,446.4876
298784,139.5,-6.95,221.5882,146.6334,385.045
299120,139.55,-6.95,195.5264,126.1372,344.4869
299456,139.6,-6.95,199.9537,126.6482,357.0188
299792,139.65,-6.95,229.8062,142.9187,415.1782
300128,139.7,-6.95,254.0803,154.3475,464.0057
300464,139.75,-6.95,273.6536,162.985,506.9368
300800,139.8,-6.95,280.1529,165.3383,525.7753
301136,139.85,-6.95,283.6112,167.0304,535.9115
301472,139.9,-6.95,287.3665,169.5208,544.562
301808,139.95,-6.95,288.5721,170.7474,546.846
302144,140,-6.95,289.4164,171.5749,547.5839
302480,140.05,-6.95,290.9884,173.0004,545.8579
302816,140.1,-6.95,290.0441,173.3391,536.1571
303152,140.15,-6.95,289.1096,173.3903,529.3689
303488,140.2,-6.95,290.1343,173.5679,527.3337
303824,140.25,-6.95,292.2403,173.9473,523.994
304160,140.3,-6.95,293.3304,174.1243,517.2142
304496,140.35,-6.95,294.2619,175.3032,509.8313
304832,140.4,-6.95,296.4283,179.0904,505.878
305168,140.45,-6.95,295.5646,182.2442,494.7393
305504,140.5,-6.95,294.301,184.9321,488.5605
305840,140.55,-6.95,295.4649,181.3289,492.3832
306176,140.6,-6.95,296.2523,177.7684,488.9135
306512,140.65,-6.95,295.6451,173.7881,478.6589
306848,140.7,-6.95,295.4221,170.5372,466.841
307184,140.75,-6.95,297.1995,169.0191,459.006
307520,140.8,-6.95,300.6544,169.0909,459.1976
307856,140.85,-6.95,300.617,167.1839,451.65
308192,140.9,-6.95,301.6539,165.8155,450.3453
308528,140.95,-6.95,301.9125,164.82,453.9698
308864,141,-6.95,304.8989,166.576,464.8636
245025,131.5,-6.9,211.5471,77.9785,280.2269
263169,134.2,-6.9,275.2602,126.2377,467.4585
292737,138.6,-6.9,319.3203,171.4118,414.2187
293073,138.65,-6.9,311.8606,160.5417,413.2115
293745,138.75,-6.9,304.508,144.3973,420.3369
294081,138.8,-6.9,304.9581,141.4063,427.0891
294417,138.85,-6.9,305.2115,141.2589,431.3273
294753,138.9,-6.9,304.6875,142.2927,433.5299
295089,138.95,-6.9,297.1901,141.9332,426.0227
295425,139,-6.9,288.5281,142.7838,417.123
296097,139.1,-6.9,276.2155,148.9926,406.3398
296433,139.15,-6.9,272.8295,153.1427,404.6445
296769,139.2,-6.9,271.1894,156.7066,404.9802
297105,139.25,-6.9,269.5087,159.1259,408.6283
297441,139.3,-6.9,269.6233,162.9049,421.4893
297777,139.35,-6.9,270.3876,168.1639,433.6353
298113,139.4,-6.9,271.5976,174.703,444.5218
298449,139.45,-6.9,251.1674,167.1456,418.318
298785,139.5,-6.9,206.4897,135.1437,349.2309
299121,139.55,-6.9,164.9559,105.2301,282.8562
299457,139.6,-6.9,170.3568,106.6281,295.9338
299793,139.65,-6.9,200.3228,122.9731,351.8417
300129,139.7,-6.9,243.779,146.6503,433.9211
300465,139.75,-6.9,272.4668,162.2501,491.5685
300801,139.8,-6.9,282.6405,167.7464,514.3373
301137,139.85,-6.9,285.8752,169.7714,523.1351
301473,139.9,-6.9,288.8659,172.0412,530.1907
301809,139.95,-6.9,289.2432,172.8972,531.1845
302145,140,-6.9,291.1486,174.5195,533.9407
302481,140.05,-6.9,292.4251,175.9993,531.4646
302817,140.1,-6.9,292.0829,176.5095,526.0723
303153,140.15,-6.9,290.6017,175.2188,520.0048
303489,140.2,-6.9,290.1642,174.0741,513.0482
303825,140.25,-6.9,290.6666,173.733,506.3746
304161,140.3,-6.9,290.6129,173.8014,498.1281
304497,140.35,-6.9,291.2965,175.5248,491.2782
304833,140.4,-6.9,293.3312,179.8296,487.8638
305169,140.45,-6.9,290.9847,182.4992,475.0513
305505,140.5,-6.9,290.7584,185.9047,475.9763
305841,140.55,-6.9,292.5398,183.8738,475.1769
306177,140.6,-6.9,292.8705,180.1608,467.7683
306513,140.65,-6.9,292.3989,176.1064,458.3881
306849,140.7,-6.9,293.9033,173.9615,457.8435
307185,140.75,-6.9,296.0946,173.2172,457.7122
307521,140.8,-6.9,300.8134,174.1199,460.3373
307857,140.85,-6.9,300.5989,172.1607,453.1435
308193,140.9,-6.9,300.7796,170.6604,457.055
308529,140.95,-6.9,302.3202,170.8518,466.0867
308865,141,-6.9,306.5461,173.4218,484.373
173122,120.8,-6.85,176.7782,59.8773,286.3527
262498,134.1,-6.85,300.8834,140.3846,508.641
262834,134.15,-6.85,311.4565,145.7452,527.1566
263170,134.2,-6.85,306.8218,144.0102,520.5453
263506,134.25,-6.85,293.3234,138.0635,499.2896
263842,134.3,-6.85,276.1701,130.3068,471.9902
293410,138.7,-6.85,306.3371,149.5715,418.8585
293746,138.75,-6.85,305.4895,144.4056,425.4072
294082,138.8,-6.85,307.6059,142.8476,434.3592
294754,138.9,-6.85,300.9303,141.8182,432.942
295090,138.95,-6.85,293.4669,142.3302,426.3069
295426,139,-6.85,286.1076,144.1191,419.6363
295762,139.05,-6.85,280.3481,147.4256,415.0973
296098,139.1,-6.85,275.8562,151.5588,412.1926
296434,139.15,-6.85,274.8651,157.1383,414.2271
296770,139.2,-6.85,274.6009,161.7802,416.912
297106,139.25,-6.85,271.4598,163.7741,414.3175
297442,139.3,-6.85,271.1663,168.4743,416.6595
297778,139.35,-6.85,271.6802,174.5099,425.5799
298114,139.4,-6.85,273.3964,180.0701,435.9879
298450,139.45,-6.85,254.5302,169.7655,412.6718
298786,139.5,-6.85,216.14,140.0907,355.7897
299122,139.55,-6.85,165.5213,104.6027,276.2523
299458,139.6,-6.85,162.2939,100.5838,274.2869
299794,139.65,-6.85,193.3255,117.6284,330.5963
300130,139.7,-6.85,244.3177,147.0107,422.99
300466,139.75,-6.85,277.6174,166.2237,485.2518
300802,139.8,-6.85,286.3866,171.3233,504.4833
301138,139.85,-6.85,289.6413,173.6056,513.2428
301474,139.9,-6.85,290.8013,174.9319,517.2655
301810,139.95,-6.85,291.3788,176.0146,519.0369
302146,140,-6.85,293.9054,178.1813,522.9755
302482,140.05,-6.85,295.356,179.8047,522.2959
302818,140.1,-6.85,295.0808,179.4274,518.7189
303154,140.15,-6.85,292.6583,177.2787,509.2404
303490,140.2,-6.85,291.5552,176.0434,500.9853
303826,140.25,-6.85,290.7374,175.4823,492.6259
304162,140.3,-6.85,289.9792,175.8236,484.2219
304498,140.35,-6.85,290.3131,178.0539,477.9579
304834,140.4,-6.85,291.1321,182.1929,473.4275
305170,140.45,-6.85,289.6151,185.8875,464.234
305506,140.5,-6.85,289.7868,184.7643,461.8886
305842,140.55,-6.85,289.348,180.7357,457.3586
306178,140.6,-6.85,289.5954,177.0947,455.6266
306514,140.65,-6.85,291.2898,174.7416,456.2016
306850,140.7,-6.85,293.7986,173.6728,457.6907
307186,140.75,-6.85,296.5844,173.9545,458.8905
307522,140.8,-6.85,300.8035,176.691,461.2307
307858,140.85,-6.85,301.1701,178.0207,460.0614
308194,140.9,-6.85,303.1174,177.9157,470.1193
173123,120.8,-6.8,177.1459,58.9366,285.9083
262499,134.1,-6.8,326.0757,154.9537,549.6202
262835,134.15,-6.8,332.2667,158.3719,560.4506
263171,134.2,-6.8,322.0911,153.9614,544.2333
263507,134.25,-6.8,308.9167,148.0461,523.3354
263843,134.3,-6.8,291.9866,140.2363,496.2919
264179,134.35,-6.8,274.1198,131.865,467.7099
293075,138.65,-6.8,303.2429,153.8875,408.9818
293411,138.7,-6.8,300.8955,147.5484,413.964
293747,138.75,-6.8,300.6383,143.3823,421.0982
294419,138.85,-6.8,301.7989,142.5386,433.2836
294755,138.9,-6.8,297.363,143.0385,431.422
295091,138.95,-6.8,289.3103,143.4059,424.0912
295427,139,-6.8,283.913,146.2696,420.4355
295763,139.05,-6.8,277.698,149.4344,415.3596
296099,139.1,-6.8,275.0903,154.7356,415.448
296435,139.15,-6.8,275.0301,161.0743,419.1273
296771,139.2,-6.8,274.8834,166.1126,422.2836
297107,139.25,-6.8,272.5155,169.2477,421.9518
297443,139.3,-6.8,270.6307,172.4334,422.4645
297779,139.35,-6.8,271.5077,176.2024,426.9817
298115,139.4,-6.8,272.3687,180.0828,430.7414
298451,139.45,-6.8,270.296,178.9332,428.9326
298787,139.5,-6.8,233.735,150.4393,376.2587
299123,139.55,-6.8,206.5592,129.7046,336.8599
299459,139.6,-6.8,192.5303,118.5652,317.6486
299795,139.65,-6.8,219.2462,133.2408,365.6592
300131,139.7,-6.8,263.0743,158.6436,443.3083
300467,139.75,-6.8,285.7231,171.7713,486.0231
300803,139.8,-6.8,294.3286,177.0497,504.7252
301139,139.85,-6.8,297.2262,179.3687,512.9586
301475,139.9,-6.8,296.1713,179.586,513.3507
301811,139.95,-6.8,297.0405,181.0614,515.8347
302147,140,-6.8,299.6045,183.4841,519.825
302483,140.05,-6.8,300.5883,184.4832,519.3707
302819,140.1,-6.8,299.0422,183.4521,512.9787
303155,140.15,-6.8,296.4636,181.6547,503.6542
303491,140.2,-6.8,294.8117,180.6347,495.1229
303827,140.25,-6.8,292.8689,179.9837,485.7071
304163,140.3,-6.8,291.309,180.4452,476.9449
304499,140.35,-6.8,291.1994,183.0063,470.9754
304835,140.4,-6.8,292.3406,187.871,467.8474
305171,140.45,-6.8,291.5067,188.637,462.8262
305507,140.5,-6.8,289.8958,184.4411,457.7345
305843,140.55,-6.8,288.893,180.2957,454.3587
306179,140.6,-6.8,289.966,177.5052,454.5978
306515,140.65,-6.8,292.2357,175.8736,456.6789
306851,140.7,-6.8,294.4946,175.0377,458.3519
307187,140.75,-6.8,298.2641,176.2645,461.6369
307523,140.8,-6.8,303.0348,179.6013,465.3827
307859,140.85,-6.8,304.4129,182.4699,470.1133
231588,129.5,-6.75,188.0469,76.3498,308.0895
245364,131.55,-6.75,268.075,103.1973,356.6333
262500,134.1,-6.75,339.5442,163.8498,568.1249
262836,134.15,-6.75,339.1426,164.1659,567.4011
263172,134.2,-6.75,331.4041,160.9008,554.9719
263508,134.25,-6.75,319.8793,155.7306,536.6518
263844,134.3,-6.75,305.6972,149.1661,514.2154
264180,134.35,-6.75,290.0635,141.7352,489.73
264516,134.4,-6.75,269.2419,131.3428,455.0991
265188,134.5,-6.75,251.1251,122.0387,430.9061
265524,134.55,-6.75,251.7247,121.8603,437.1994
266196,134.65,-6.75,292.8263,140.6609,524.0718
293076,138.65,-6.75,292.8479,151.4879,396.8204
293748,138.75,-6.75,290.3099,142.068,408.3316
294084,138.8,-6.75,294.9139,143.3691,419.6414
294420,138.85,-6.75,294.357,144.1857,423.2243
294756,138.9,-6.75,288.7536,144.6816,419.4779
295092,138.95,-6.75,284.2826,147.3968,417.2525
295428,139,-6.75,276.6098,149.6159,410.1904
295764,139.05,-6.75,271.7531,153.9553,407.1595
296100,139.1,-6.75,270.1964,160.0859,409.0212
296436,139.15,-6.75,272.0732,166.4186,416.3415
296772,139.2,-6.75,271.754,169.6996,420.8975
297108,139.25,-6.75,271.0436,171.5826,423.0168
297444,139.3,-6.75,269.8038,173.82,424.4607
297780,139.35,-6.75,269.7169,177.167,427.3794
298116,139.4,-6.75,272.1118,179.8099,433.4494
298452,139.45,-6.75,274.0495,179.8254,437.5247
298788,139.5,-6.75,267.5,170.753,426.2582
299124,139.55,-6.75,248.7091,155.3135,396.7012
299460,139.6,-6.75,249.156,152.6895,401.7312
