NOGRID,LON,LAT,VAL,MIN,MAX
125490,113.7,-2.85,291.692,175.3378,425.7235
125826,113.75,-2.85,291.723,180.2089,424.8075
126162,113.8,-2.85,291.9621,186.3947,423.0694
126498,113.85,-2.85,292.2503,193.1812,420.6336
126834,113.9,-2.85,292.884,200.273,418.2168
127170,113.95,-2.85,293.3716,199.0143,415.3798
127506,114,-2.85,292.5308,195.3289,410.7192
127842,114.05,-2.85,297.6299,196.3877,413.9247
128178,114.1,-2.85,297.0737,193.0451,409.9304
128514,114.15,-2.85,294.4675,188.1138,403.1913
128850,114.2,-2.85,291.3277,182.8572,402.4687
129186,114.25,-2.85,286.1521,176.583,400.4793
129522,114.3,-2.85,280.3893,170.4733,396.9947
129858,114.35,-2.85,273.8865,164.7187,390.9706
130194,114.4,-2.85,268.6296,160.8338,384.2847
130530,114.45,-2.85,261.754,157.0381,374.6733
130866,114.5,-2.85,255.9294,153.7311,367.215
131202,114.55,-2.85,250.5059,150.5147,361.2148
131538,114.6,-2.85,247.1669,148.9681,357.096
131874,114.65,-2.85,247.5465,150.4409,360.8115
132210,114.7,-2.85,251.2184,155.0694,374.4974
132546,114.75,-2.85,256.406,162.1966,387.0103
132882,114.8,-2.85,262.4825,171.8686,395.7027
133218,114.85,-2.85,264.4836,181.2652,390.5228
133554,114.9,-2.85,268.898,189.6755,392.3928
133890,114.95,-2.85,274.4307,194.8074,399.4121
134226,115,-2.85,280.0447,199.6789,405.303
134562,115.05,-2.85,283.9079,203.6141,407.8456
134898,115.1,-2.85,281.2639,202.0445,400.7101
135234,115.15,-2.85,269.5051,190.9541,380.7885
135570,115.2,-2.85,270.3425,189.5689,379.1447
135906,115.25,-2.85,274.8069,189.9854,382.6766
136242,115.3,-2.85,260.8774,179.1285,359.3044
136578,115.35,-2.85,254.1178,173.6895,355.2411
136914,115.4,-2.85,255.3911,174.0775,362.6272
137250,115.45,-2.85,256.1839,174.4207,369.0666
137586,115.5,-2.85,256.9327,174.9949,374.5352
137922,115.55,-2.85,258.736,176.1475,380.0034
138258,115.6,-2.85,262.0226,172.7995,385.4603
138594,115.65,-2.85,264.7882,171.6216,387.0898
138930,115.7,-2.85,266.3313,171.0703,386.1225
139266,115.75,-2.85,269.2008,172.6135,385.9197
139602,115.8,-2.85,271.9938,175.0816,384.7457
139938,115.85,-2.85,274.6885,177.7086,387.9176
140274,115.9,-2.85,276.4158,169.2945,399.5489
140610,115.95,-2.85,277.1286,162.4556,407.3445
140946,116,-2.85,277.4731,158.7527,411.2623
141282,116.05,-2.85,275.5435,155.9814,408.6513
141618,116.1,-2.85,276.3695,159.5029,407.3774
141954,116.15,-2.85,277.6473,166.9433,404.0069
142290,116.2,-2.85,278.1562,175.7728,397.975
142626,116.25,-2.85,277.1642,184.2017,389.1893
142962,116.3,-2.85,273.1414,189.9245,376.4532
143298,116.35,-2.85,264.9738,190.8886,359.1971
33427,100,-2.8,216.2614,117.607,392.5007
33763,100.05,-2.8,220.6715,123.0826,398.7877
34099,100.1,-2.8,223.7024,124.6709,402.6702
34435,100.15,-2.8,225.3209,125.1547,404.0156
34771,100.2,-2.8,225.329,124.9436,402.3944
35107,100.25,-2.8,221.7648,122.9874,394.2493
42499,101.35,-2.8,172.0753,73.2418,294.6973
42835,101.4,-2.8,175.7337,73.4049,294.2818
43171,101.45,-2.8,178.6747,73.7767,291.6035
43507,101.5,-2.8,182.6213,75.051,294.4076
43843,101.55,-2.8,186.3465,76.6908,302.8254
44179,101.6,-2.8,189.282,78.435,309.6496
44515,101.65,-2.8,195.9357,82.1181,321.7497
44851,101.7,-2.8,201.5563,85.7139,330.8683
45187,101.75,-2.8,206.8169,89.4448,338.3423
45523,101.8,-2.8,211.8716,93.3204,344.6799
45859,101.85,-2.8,217.4646,97.6212,351.349
46195,101.9,-2.8,222.038,101.6023,356.0969
46531,101.95,-2.8,226.5593,105.6445,360.7732
46867,102,-2.8,229.5948,109.0243,363.3964
47203,102.05,-2.8,233.5992,113.0745,367.5597
47539,102.1,-2.8,237.06,116.2218,370.3703
47875,102.15,-2.8,240.3964,115.7325,372.5155
48211,102.2,-2.8,242.5638,114.4996,375.9022
48547,102.25,-2.8,244.6517,113.1506,385.5675
48883,102.3,-2.8,246.9641,111.9339,394.9991
49219,102.35,-2.8,249.7215,111.0679,403.7491
49555,102.4,-2.8,252.5885,110.5376,410.413
49891,102.45,-2.8,252.8363,108.8854,410.3705
50227,102.5,-2.8,254.7334,107.7685,411.1314
50563,102.55,-2.8,258.0678,107.3156,412.5817
50899,102.6,-2.8,261.2926,107.1019,412.4698
51235,102.65,-2.8,264.5879,107.4251,411.3211
51571,102.7,-2.8,267.5487,108.3335,408.7102
51907,102.75,-2.8,268.5454,109.3757,402.3699
52243,102.8,-2.8,267.5634,110.7377,392.5486
52579,102.85,-2.8,270.946,115.3983,387.4433
52915,102.9,-2.8,274.2758,121.5748,379.6866
53251,102.95,-2.8,276.7418,128.601,378.7505
53587,103,-2.8,278.9033,136.3841,380.4862
53923,103.05,-2.8,280.8657,144.6198,381.8798
54259,103.1,-2.8,284.3431,153.8527,387.9869
54595,103.15,-2.8,287.4521,158.2156,396.921
54931,103.2,-2.8,291.0538,156.8337,407.6375
55267,103.25,-2.8,293.0775,156.1121,418.0842
55603,103.3,-2.8,295.2571,156.7217,431.1469
55939,103.35,-2.8,297.8663,158.5691,446.6271
56275,103.4,-2.8,298.663,160.2021,460.4387
56611,103.45,-2.8,297.7619,161.3801,471.7813
56947,103.5,-2.8,293.1989,160.6965,476.4464
57283,103.55,-2.8,287.9595,159.4324,478.1719
57619,103.6,-2.8,282.0373,157.2793,476.1391
57955,103.65,-2.8,271.9735,152.6837,464.4459
58291,103.7,-2.8,262.1892,148.5628,451.2392
58627,103.75,-2.8,254.7711,145.9578,440.4777
58963,103.8,-2.8,251.2022,145.636,435.0633
59299,103.85,-2.8,250.8882,147.2063,434.2094
59635,103.9,-2.8,254.167,150.8196,438.6474
59971,103.95,-2.8,258.9502,155.1704,444.8623
60307,104,-2.8,263.6582,159.1936,450.2422
60643,104.05,-2.8,269.1328,163.7289,454.9401
60979,104.1,-2.8,274.3894,168.5387,456.2284
61315,104.15,-2.8,278.7573,173.089,453.5666
61651,104.2,-2.8,281.5728,176.818,446.6082
61987,104.25,-2.8,284.597,180.6749,438.9406
62323,104.3,-2.8,287.9724,184.6114,431.4695
62659,104.35,-2.8,291.6397,188.445,424.8188
62995,104.4,-2.8,296.4665,192.5859,420.9783
63331,104.45,-2.8,298.2951,194.1037,413.8867
63667,104.5,-2.8,301.1148,195.5558,408.5394
64003,104.55,-2.8,305.5316,197.4617,413.0625
64339,104.6,-2.8,311.4719,199.8885,424.9508
64675,104.65,-2.8,317.8442,202.2601,436.7623
65011,104.7,-2.8,322.7136,203.0837,445.6088
65347,104.75,-2.8,326.3617,202.5273,451.6192
65683,104.8,-2.8,326.427,201.3889,451.3002
66019,104.85,-2.8,327.0523,201.2147,449.1868
66355,104.9,-2.8,326.2099,198.368,442.0926
66691,104.95,-2.8,324.5542,194.6611,431.9746
67027,105,-2.8,322.49,190.5724,420.3705
67363,105.05,-2.8,319.9076,186.2391,408.7767
67699,105.1,-2.8,317.0299,181.9656,408.697
68035,105.15,-2.8,313.2668,177.5643,406.1791
68371,105.2,-2.8,308.3188,173.0098,400.7543
68707,105.25,-2.8,302.1386,167.9062,392.1285
69043,105.3,-2.8,295.03,162.0726,382.3506
69379,105.35,-2.8,288.4143,156.4449,373.0836
69715,105.4,-2.8,281.3622,150.6617,366.6073
70051,105.45,-2.8,275.4025,145.6889,366.2812
70387,105.5,-2.8,269.2137,140.9665,364.5236
70723,105.55,-2.8,264.0941,137.3251,362.1361
71059,105.6,-2.8,259.5915,132.1209,357.5868
71395,105.65,-2.8,256.3704,128.0875,351.1844
71731,105.7,-2.8,254.4889,125.6899,343.557
72067,105.75,-2.8,251.3217,123.4815,331.9858
73747,106,-2.8,251.2238,127.7699,337.5006
74083,106.05,-2.8,248.0247,128.086,333.6036
74419,106.1,-2.8,244.8069,129.1268,329.0359
74755,106.15,-2.8,242.0176,130.761,326.2835
75091,106.2,-2.8,238.5657,132.0431,325.312
75427,106.25,-2.8,236.4025,133.715,325.8262
75763,106.3,-2.8,234.4905,134.909,326.3768
76099,106.35,-2.8,232.3567,133.0518,326.2565
76435,106.4,-2.8,230.1563,131.4544,325.633
76771,106.45,-2.8,230.9052,129.7395,329.0702
77107,106.5,-2.8,232.7152,125.606,334.1889
77443,106.55,-2.8,234.4507,120.6892,339.3125
77779,106.6,-2.8,233.6065,114.2861,340.7342
83155,107.4,-2.8,217.452,101.9528,323.6248
84499,107.6,-2.8,243.8609,106.9882,338.6277
84835,107.65,-2.8,248.1345,107.787,349.5707
85171,107.7,-2.8,247.7857,106.8881,353.8116
85507,107.75,-2.8,245.1081,105.2811,354.2361
85843,107.8,-2.8,239.5582,102.7216,349.6503
86179,107.85,-2.8,233.1673,100.0648,346.6473
86515,107.9,-2.8,228.0869,98.2094,357.2613
86851,107.95,-2.8,225.1987,94.2369,367.4488
87187,108,-2.8,226.6856,91.5237,378.2589
87523,108.05,-2.8,227.7058,90.1373,380.4345
87859,108.1,-2.8,235.5606,92.885,388.11
88195,108.15,-2.8,245.156,97.3066,394.8961
88531,108.2,-2.8,252.438,101.3336,396.3798
88867,108.25,-2.8,245.5577,99.7138,376.3494
102643,110.3,-2.8,231.3426,59.0688,396.503
102979,110.35,-2.8,232.4409,60.0293,393.8761
103315,110.4,-2.8,233.1184,61.0243,391.6866
103651,110.45,-2.8,238.2039,63.4805,401.7105
103987,110.5,-2.8,244.0094,66.5054,411.7956
104323,110.55,-2.8,250.0419,69.8522,421.3548
104659,110.6,-2.8,255.8534,73.2716,429.8946
104995,110.65,-2.8,261.1618,76.5488,437.2225
105331,110.7,-2.8,265.8553,79.5122,443.4496
105667,110.75,-2.8,268.7314,81.656,446.8852
106003,110.8,-2.8,270.3667,83.0036,448.8161
106339,110.85,-2.8,271.296,83.9943,450.6047
106675,110.9,-2.8,269.3137,84.3461,448.5502
107011,110.95,-2.8,267.0126,84.9111,446.5079
107347,111,-2.8,264.9139,85.9122,444.8869
107683,111.05,-2.8,262.788,87.3299,442.8029
108019,111.1,-2.8,260.4827,89.1454,439.4496
108355,111.15,-2.8,259.1933,91.7758,436.2683
108691,111.2,-2.8,259.4848,95.4191,433.6359
109027,111.25,-2.8,261.6729,100.6858,430.4098
109363,111.3,-2.8,266.0584,107.9066,438.7637
109699,111.35,-2.8,272.7296,116.7295,452.6917
110035,111.4,-2.8,280.9064,126.4989,468.3878
110371,111.45,-2.8,288.5759,135.9869,482.5951
110707,111.5,-2.8,295.1468,144.5711,494.4182
111043,111.55,-2.8,300.7235,152.0074,504.1378
111379,111.6,-2.8,303.4187,157.0715,508.697
111715,111.65,-2.8,304.2946,160.0008,509.2274
112051,111.7,-2.8,301.0542,159.6713,501.4052
112387,111.75,-2.8,293.2983,156.1744,485.0046
112723,111.8,-2.8,289.8782,154.5635,475.0663
113059,111.85,-2.8,285.4322,152.3299,463.0598
113395,111.9,-2.8,280.2927,149.9948,449.9671
113731,111.95,-2.8,275.0543,148.2194,437.208
114067,112,-2.8,271.0625,148.0647,427.3774
114403,112.05,-2.8,269.9639,150.3147,422.0981
114739,112.1,-2.8,269.2935,153.1492,416.454
115075,112.15,-2.8,269.6408,156.7086,411.6958
115411,112.2,-2.8,270.1254,160.2946,406.8075
115747,112.25,-2.8,270.7443,163.7026,402.1398
116083,112.3,-2.8,271.196,163.5924,397.5972
116419,112.35,-2.8,272.1381,163.9438,394.4846
116755,112.4,-2.8,273.5974,164.9217,393.1555
117091,112.45,-2.8,274.6915,164.1678,392.3421
117427,112.5,-2.8,275.174,161.0291,391.3225
117763,112.55,-2.8,275.874,157.4219,391.0428
118099,112.6,-2.8,277.1294,153.8844,391.7398
118435,112.65,-2.8,278.9535,150.7917,393.1857
118771,112.7,-2.8,282.0818,148.938,396.1614
119107,112.75,-2.8,285.0816,148.002,398.3937
119443,112.8,-2.8,289.4969,149.2619,401.7884
119779,112.85,-2.8,290.9611,150.2739,399.9012
120115,112.9,-2.8,291.9968,150.8576,396.3198
120787,113,-2.8,292.4293,148.1324,404.2166
121123,113.05,-2.8,292.2042,147.2076,408.0885
121459,113.1,-2.8,291.6217,146.7759,410.9117
121795,113.15,-2.8,290.8087,147.0576,412.4528
122131,113.2,-2.8,289.6383,148.1285,412.1528
122467,113.25,-2.8,290.3108,151.8267,412.9812
122803,113.3,-2.8,292.5939,158.19,414.9068
123139,113.35,-2.8,296.4063,166.5302,418.1263
123475,113.4,-2.8,299.5114,174.6491,419.7772
123811,113.45,-2.8,302.3095,177.2688,420.7156
124147,113.5,-2.8,304.1478,179.3163,426.7948
124483,113.55,-2.8,304.3717,180.4258,435.14
124819,113.6,-2.8,302.363,180.2506,436.62
125155,113.65,-2.8,300.9448,181.5196,435.9368
125491,113.7,-2.8,300.4482,185.1515,435.0478
125827,113.75,-2.8,299.7371,189.9825,432.5951
126163,113.8,-2.8,299.6108,196.0507,430.015
126499,113.85,-2.8,300.0064,202.8948,427.481
126835,113.9,-2.8,299.6506,202.8098,423.4434
127171,113.95,-2.8,299.7042,201.2633,419.813
127507,114,-2.8,298.1656,199.5412,414.0423
127843,114.05,-2.8,299.3582,198.3333,412.3898
128179,114.1,-2.8,297.4216,194.1599,411.0445
128515,114.15,-2.8,294.3224,189.0967,411.238
128851,114.2,-2.8,290.0488,183.3476,410.4815
129187,114.25,-2.8,284.6474,177.18,408.1157
129523,114.3,-2.8,278.53,171.109,403.9612
129859,114.35,-2.8,272.9966,166.1927,399.1256
130195,114.4,-2.8,268.3451,162.8659,393.2772
130531,114.45,-2.8,263.1759,159.7262,384.3642
130867,114.5,-2.8,258.1222,156.623,379.6344
131203,114.55,-2.8,253.9803,154.3219,375.3753
131539,114.6,-2.8,251.3008,153.4444,372.0373
131875,114.65,-2.8,251.6694,155.2717,372.113
132211,114.7,-2.8,254.6757,159.9193,377.899
132547,114.75,-2.8,259.2008,167.0851,389.1219
132883,114.8,-2.8,265.6407,177.4244,398.071
133219,114.85,-2.8,268.9557,184.1687,396.2052
133555,114.9,-2.8,274.1581,187.8018,401.8627
133891,114.95,-2.8,280.2548,192.5194,409.3372
134227,115,-2.8,286.6963,197.8832,416.0197
134563,115.05,-2.8,290.4505,201.7316,417.9617
134899,115.1,-2.8,291.476,203.9487,415.5943
135235,115.15,-2.8,289.6465,201.9364,409.183
135571,115.2,-2.8,292.0852,201.7321,409.09
135907,115.25,-2.8,284.269,195.0405,393.6734
136243,115.3,-2.8,269.0097,183.7151,370.4203
136579,115.35,-2.8,262.6116,178.8413,367.0753
136915,115.4,-2.8,259.728,176.683,368.6944
137251,115.45,-2.8,256.4712,174.5545,369.3077
137587,115.5,-2.8,254.0671,173.2591,370.0904
137923,115.55,-2.8,254.0396,172.6666,372.7323
138259,115.6,-2.8,256.6394,168.9831,377.055
138595,115.65,-2.8,257.5353,166.5408,376.6937
138931,115.7,-2.8,259.3103,166.015,376.085
139267,115.75,-2.8,261.6335,166.977,375.0782
139603,115.8,-2.8,264.7203,169.3624,374.3025
139939,115.85,-2.8,268.8949,171.2227,381.6969
140275,115.9,-2.8,271.3148,163.6545,393.9765
140611,115.95,-2.8,273.0069,157.8244,402.8673
140947,116,-2.8,273.5747,154.577,406.8682
141283,116.05,-2.8,275.2021,156.1413,408.7799
141619,116.1,-2.8,277.213,161.7345,408.2489
141955,116.15,-2.8,279.5101,170.2416,405.9004
142291,116.2,-2.8,280.2221,179.3975,399.8399
142627,116.25,-2.8,278.9902,187.7233,390.4828
142963,116.3,-2.8,276.733,194.6373,380.0104
143299,116.35,-2.8,269.3074,193.9971,363.6106
33428,100,-2.75,217.8334,120.9672,397.2341
33764,100.05,-2.75,221.8642,122.7894,402.9076
34100,100.1,-2.75,223.3256,123.2629,404.0096
34436,100.15,-2.75,223.898,123.4005,403.5172
34772,100.2,-2.75,221.705,122.2157,397.9735
42500,101.35,-2.75,175.5689,71.203,296.1571
42836,101.4,-2.75,177.7314,71.2918,292.426
43172,101.45,-2.75,181.1579,72.4275,292.4674
43508,101.5,-2.75,184.8052,74.1603,300.6548
43844,101.55,-2.75,187.3664,75.9945,304.4522
44180,101.6,-2.75,189.5348,78.5869,309.8933
44516,101.65,-2.75,195.5028,82.1631,320.6279
44852,101.7,-2.75,201.9354,86.2981,330.758
45188,101.75,-2.75,207.5731,90.3896,338.5187
45524,101.8,-2.75,213.3552,94.7808,345.7072
45860,101.85,-2.75,220.1555,99.8152,353.9863
46196,101.9,-2.75,225.6401,104.368,359.8782
46532,101.95,-2.75,229.8669,108.2403,363.9186
46868,102,-2.75,233.1229,111.0109,366.7871
47204,102.05,-2.75,236.4555,114.9129,369.5157
47540,102.1,-2.75,239.3537,115.0256,371.0586
47876,102.15,-2.75,242.0548,114.1387,371.8104
48212,102.2,-2.75,244.6303,113.0348,380.9603
48548,102.25,-2.75,246.6876,111.6565,390.7979
48884,102.3,-2.75,248.9463,110.5134,400.0886
49220,102.35,-2.75,251.5117,110.0843,407.4388
49556,102.4,-2.75,255.0421,110.5327,413.6021
49892,102.45,-2.75,255.1799,109.3628,412.4459
50228,102.5,-2.75,257.4737,108.8908,412.808
50564,102.55,-2.75,260.6346,108.8494,412.9252
50900,102.6,-2.75,264.2723,109.3175,412.422
51236,102.65,-2.75,268.1392,110.4336,411.1244
51572,102.7,-2.75,270.8844,111.9142,407.1728
51908,102.75,-2.75,271.5438,113.8415,399.3996
52244,102.8,-2.75,269.2879,115.6837,386.0064
52580,102.85,-2.75,272.3935,120.7105,379.9868
52916,102.9,-2.75,274.8499,127.0256,381.8682
53252,102.95,-2.75,276.8589,134.3678,383.3715
53588,103,-2.75,278.4644,142.4045,384.0502
53924,103.05,-2.75,280.9011,151.4151,385.7758
54260,103.1,-2.75,283.7575,160.8232,388.1392
54596,103.15,-2.75,286.7118,158.6413,396.1395
54932,103.2,-2.75,289.7551,156.962,408.0016
55268,103.25,-2.75,291.7748,156.3749,418.7968
55604,103.3,-2.75,293.8631,157.0707,432.145
55940,103.35,-2.75,296.1195,158.8518,447.512
56276,103.4,-2.75,297.6182,160.9554,462.765
56612,103.45,-2.75,295.486,161.5048,472.4119
56948,103.5,-2.75,290.7194,160.6327,476.6972
57284,103.55,-2.75,285.5639,158.987,477.7156
57620,103.6,-2.75,280.5355,156.5214,476.2055
57956,103.65,-2.75,272.6972,152.9446,467.5512
58292,103.7,-2.75,265.0366,149.8112,457.212
58628,103.75,-2.75,258.4352,147.4839,447.1108
58964,103.8,-2.75,254.8272,146.9615,440.8923
59300,103.85,-2.75,254.9292,148.5942,440.0099
59636,103.9,-2.75,258.0495,151.9277,443.395
59972,103.95,-2.75,262.9589,156.1799,449.0455
60308,104,-2.75,266.9525,158.5138,452.4525
60644,104.05,-2.75,270.9683,162.0158,454.1128
60980,104.1,-2.75,275.1419,165.9669,452.9665
61316,104.15,-2.75,278.5643,169.7505,448.1459
61652,104.2,-2.75,280.0412,172.5087,438.5162
61988,104.25,-2.75,281.6931,175.4139,428.2718
62324,104.3,-2.75,283.7867,178.5692,418.5723
62660,104.35,-2.75,287.0402,182.6544,411.4537
62996,104.4,-2.75,290.5169,186.897,406.5587
63332,104.45,-2.75,292.7082,188.8044,400.4471
63668,104.5,-2.75,295.4177,190.3051,396.8439
64004,104.55,-2.75,298.9741,191.7871,404.9206
64340,104.6,-2.75,303.7357,193.6229,414.0661
64676,104.65,-2.75,308.5857,195.2578,422.5895
65012,104.7,-2.75,312.732,196.4168,429.1781
65348,104.75,-2.75,316.0749,197.5311,433.3847
65684,104.8,-2.75,320.859,200.3013,436.0239
66020,104.85,-2.75,323.4088,200.2647,435.6919
66356,104.9,-2.75,324.994,198.9897,430.8768
66692,104.95,-2.75,325.7592,196.8171,423.0397
67028,105,-2.75,325.5727,193.9006,413.0532
67364,105.05,-2.75,324.5957,190.546,410.6993
67700,105.1,-2.75,323.4197,187.2713,412.1733
68036,105.15,-2.75,319.2529,182.5835,408.6804
68372,105.2,-2.75,311.6372,176.2312,399.2606
68708,105.25,-2.75,304.1509,170.219,389.7271
69044,105.3,-2.75,296.824,164.0839,379.7084
69380,105.35,-2.75,289.6147,157.9519,369.384
69716,105.4,-2.75,282.0152,151.6961,367.6042
70052,105.45,-2.75,275.0274,146.0082,366.3028
70388,105.5,-2.75,268.2801,140.8383,363.9193
70724,105.55,-2.75,263.074,137.0343,360.6601
71060,105.6,-2.75,258.4177,131.4454,355.4609
71396,105.65,-2.75,256.8023,128.4869,351.0411
71732,105.7,-2.75,256.0447,126.9229,344.6525
72068,105.75,-2.75,254.3433,125.7161,334.7046
73412,105.95,-2.75,260.5907,132.9317,345.8399
73748,106,-2.75,263.4544,137.1057,351.7116
74084,106.05,-2.75,258.4686,136.6252,345.5565
74420,106.1,-2.75,254.0123,137.2274,339.8203
74756,106.15,-2.75,249.5961,138.178,334.1233
75092,106.2,-2.75,245.6687,139.3285,328.9085
75428,106.25,-2.75,242.3236,138.0071,327.6441
75764,106.3,-2.75,239.7867,135.6365,327.144
76100,106.35,-2.75,237.6984,133.969,326.885
76436,106.4,-2.75,236.7259,133.514,326.0396
76772,106.45,-2.75,237.3545,132.9059,329.3364
77108,106.5,-2.75,238.9206,128.4633,334.0736
77444,106.55,-2.75,240.9911,123.5385,339.6639
77780,106.6,-2.75,240.565,117.1819,341.8234
84836,107.65,-2.75,244.0633,103.434,345.1008
85172,107.7,-2.75,244.6783,102.9783,350.5614
85508,107.75,-2.75,241.6466,101.263,350.3248
85844,107.8,-2.75,235.7524,98.6205,345.074
86180,107.85,-2.75,229.6255,96.1439,344.1779
86516,107.9,-2.75,223.8052,94.0404,353.2315
86852,107.95,-2.75,222.0653,90.7893,363.209
87188,108,-2.75,225.4411,89.0876,372.5131
87524,108.05,-2.75,226.8938,88.1093,374.56
87860,108.1,-2.75,235.5818,91.4711,382.4942
88196,108.15,-2.75,245.8664,96.4461,389.4573
88532,108.2,-2.75,250.0599,99.496,385.6026
88868,108.25,-2.75,239.8296,96.7253,360.7944
100964,110.05,-2.75,211.6519,51.3651,369.1193
101300,110.1,-2.75,217.0727,53.2357,376.9393
102308,110.25,-2.75,233.2494,58.8633,395.1837
102644,110.3,-2.75,236.6721,60.3845,396.4059
102980,110.35,-2.75,238.5146,61.6312,395.8955
103316,110.4,-2.75,240.3108,63.1055,400.6343
103652,110.45,-2.75,243.8571,65.1418,407.6337
103988,110.5,-2.75,248.1853,67.7592,414.6806
104324,110.55,-2.75,251.9505,70.4543,419.8745
104660,110.6,-2.75,256.1591,73.3696,425.2003
104996,110.65,-2.75,259.7111,76.0569,429.1457
105332,110.7,-2.75,262.4942,78.3244,431.9063
105668,110.75,-2.75,263.1318,79.5192,431.9203
106004,110.8,-2.75,263.316,78.9677,431.2482
106340,110.85,-2.75,263.7506,79.633,431.908
106676,110.9,-2.75,262.0947,79.9046,430.0365
107012,110.95,-2.75,259.9632,80.345,427.8709
107348,111,-2.75,257.4373,81.0491,425.1064
107684,111.05,-2.75,254.596,82.1168,421.3996
108020,111.1,-2.75,252.5054,84.0063,418.0087
108356,111.15,-2.75,251.6152,87.2713,415.1566
108692,111.2,-2.75,253.4094,91.9684,414.5353
109028,111.25,-2.75,256.6385,97.4117,417.3472
109364,111.3,-2.75,261.9694,104.8011,429.7254
109700,111.35,-2.75,270.3001,114.1206,446.3116
110036,111.4,-2.75,280.4084,124.5795,465.2186
110372,111.45,-2.75,289.6651,134.7005,482.2139
110708,111.5,-2.75,297.4679,143.8599,496.5056
111044,111.55,-2.75,302.1516,151.0486,506.0974
111380,111.6,-2.75,305.3607,156.1759,514.2026
111716,111.65,-2.75,310.4037,161.1745,522.3071
112052,111.7,-2.75,307.4517,160.8079,515.4299
112388,111.75,-2.75,297.7062,156.0933,496.0952
112724,111.8,-2.75,293.422,153.8465,485.182
113060,111.85,-2.75,289.5087,151.8017,474.527
113396,111.9,-2.75,284.9486,149.8982,462.9171
113732,111.95,-2.75,281.3633,149.89,453.7054
114068,112,-2.75,279.3861,151.8206,448.6965
114404,112.05,-2.75,277.1866,153.6461,441.5768
114740,112.1,-2.75,275.3547,155.9637,433.9091
115076,112.15,-2.75,273.6903,158.4728,425.8237
115412,112.2,-2.75,272.5957,161.2039,418.3319
115748,112.25,-2.75,271.5836,161.1661,411.0328
116084,112.3,-2.75,270.371,160.1415,403.8257
116420,112.35,-2.75,269.9397,160.031,398.3448
116756,112.4,-2.75,270.2548,160.5764,394.1048
117092,112.45,-2.75,272.225,159.3163,394.1169
117428,112.5,-2.75,272.9974,156.3216,392.9549
117764,112.55,-2.75,273.8631,152.778,392.315
118100,112.6,-2.75,275.4098,149.3896,392.7998
118436,112.65,-2.75,278.1155,146.8061,394.8237
118772,112.7,-2.75,281.6568,145.3332,397.623
119108,112.75,-2.75,285.7889,145.6916,400.3942
119444,112.8,-2.75,291.8183,148.1961,404.1221
119780,112.85,-2.75,293.2911,149.3438,401.6831
120116,112.9,-2.75,294.5958,151.0883,403.3185
120452,112.95,-2.75,294.7883,152.8203,407.7958
120788,113,-2.75,294.525,152.182,411.9401
121124,113.05,-2.75,293.2299,150.7751,414.4341
121460,113.1,-2.75,291.4691,149.7036,415.5355
121796,113.15,-2.75,289.4491,148.9617,414.7433
122132,113.2,-2.75,287.5902,148.8655,413.4306
122468,113.25,-2.75,289.1418,152.8987,415.4937
122804,113.3,-2.75,292.208,159.6943,418.4423
123140,113.35,-2.75,296.5459,168.351,422.3023
123476,113.4,-2.75,300.552,176.3199,425.0984
123812,113.45,-2.75,303.9952,179.4978,426.8011
124148,113.5,-2.75,306.5545,182.1016,433.1592
124484,113.55,-2.75,307.4616,183.5813,440.6757
124820,113.6,-2.75,304.9452,182.8953,438.5209
125156,113.65,-2.75,303.3226,184.2968,436.9713
125492,113.7,-2.75,302.0345,187.801,434.3769
125828,113.75,-2.75,301.4045,193.0455,431.4949
126164,113.8,-2.75,301.2817,199.4601,428.3976
126500,113.85,-2.75,300.8962,203.1542,424.2877
126836,113.9,-2.75,300.8578,201.1223,420.3644
127172,113.95,-2.75,300.8862,199.9658,417.3886
127508,114,-2.75,300.495,199.4997,416.4577
127844,114.05,-2.75,301.3249,200.8297,418.9964
128180,114.1,-2.75,298.8287,196.4722,419.0873
128516,114.15,-2.75,295.3128,191.3222,419.1457
128852,114.2,-2.75,290.5909,185.4749,418.1835
129188,114.25,-2.75,284.3116,178.9554,414.9003
129524,114.3,-2.75,277.822,172.891,410.3599
129860,114.35,-2.75,272.9282,168.7503,405.9731
130196,114.4,-2.75,269.1357,166.553,400.5148
130532,114.45,-2.75,265.4778,164.545,394.2654
130868,114.5,-2.75,261.7985,162.4831,391.8977
131204,114.55,-2.75,258.2893,160.777,388.3694
131540,114.6,-2.75,256.1519,160.4648,385.6426
131876,114.65,-2.75,256.7688,162.7275,385.9422
132212,114.7,-2.75,259.4328,167.474,388.3306
132548,114.75,-2.75,264.1537,175.0792,395.9087
132884,114.8,-2.75,272.2326,181.0843,406.7617
133220,114.85,-2.75,275.2879,182.5637,404.3742
133556,114.9,-2.75,281.322,186.5248,411.685
133892,114.95,-2.75,288.7601,191.9219,420.6318
134228,115,-2.75,295.5966,197.3642,427.4118
134564,115.05,-2.75,301.536,202.5878,432.064
134900,115.1,-2.75,303.8866,205.732,431.2316
135236,115.15,-2.75,302.2361,206.591,425.0264
135572,115.2,-2.75,296.4191,203.0351,413.0404
135908,115.25,-2.75,285.9649,194.9145,393.8906
136244,115.3,-2.75,280.0484,190.3315,386.0598
136580,115.35,-2.75,265.4567,180.2286,370.9201
136916,115.4,-2.75,260.2883,176.8444,368.9419
