NOGRID,LON,LAT,VAL,MIN,MAX
61654,104.2,-2.65,207.7152,92.7242,383.497
61990,104.25,-2.65,206.6845,91.4495,383.5147
62326,104.3,-2.65,204.9458,92.1207,378.9774
62662,104.35,-2.65,202.1241,93.6767,370.3593
62998,104.4,-2.65,200.4706,95.2792,365.1796
63334,104.45,-2.65,200.4757,97.1738,364.3213
63670,104.5,-2.65,200.0447,96.4546,361.993
64006,104.55,-2.65,199.0708,94.0102,358.4976
64342,104.6,-2.65,198.2742,91.4569,355.5687
64678,104.65,-2.65,198.2477,89.4668,354.9495
65014,104.7,-2.65,201.6111,91.8704,360.1711
65350,104.75,-2.65,207.8047,95.7904,369.3194
65686,104.8,-2.65,211.1968,95.0858,373.7552
66022,104.85,-2.65,213.2009,93.101,374.9631
66358,104.9,-2.65,217.4739,91.7619,378.457
66694,104.95,-2.65,222.0494,90.4679,381.8499
67030,105,-2.65,225.5029,88.8653,383.5645
67366,105.05,-2.65,226.3908,86.6779,382.2852
67702,105.1,-2.65,222.4248,82.9731,374.4215
68038,105.15,-2.65,216.7544,78.656,363.9246
68374,105.2,-2.65,213.19,75.2179,356.6075
68710,105.25,-2.65,209.8869,72.5565,349.5004
69046,105.3,-2.65,205.8792,70.4335,341.3181
69382,105.35,-2.65,200.7706,68.3454,331.4662
69718,105.4,-2.65,196.4871,66.6389,323.3587
70054,105.45,-2.65,192.8352,64.8804,316.584
70390,105.5,-2.65,191.1234,63.2338,312.1926
70726,105.55,-2.65,189.0003,61.2721,306.3103
71062,105.6,-2.65,184.9422,58.8906,298.2296
73078,105.9,-2.65,200.5783,57.7564,343.2164
73414,105.95,-2.65,205.8039,59.3169,365.1828
73750,106,-2.65,208.6748,59.9702,380.0798
74086,106.05,-2.65,202.7066,58.2535,375.2955
74422,106.1,-2.65,197.0174,57.1366,371.0503
74758,106.15,-2.65,192.4027,56.5604,367.9004
75094,106.2,-2.65,188.4336,56.1332,364.2106
75430,106.25,-2.65,184.8842,55.4705,358.2821
75766,106.3,-2.65,184.8475,55.4675,353.7864
76102,106.35,-2.65,186.5387,55.7204,350.3104
76438,106.4,-2.65,185.9003,54.8454,345.0903
76774,106.45,-2.65,186.2413,53.4823,343.863
77110,106.5,-2.65,186.8089,51.5437,342.2243
77446,106.55,-2.65,188.9502,49.7545,343.2698
77782,106.6,-2.65,188.2208,47.2398,339.4656
78118,106.65,-2.65,184.2485,44.3298,334.4026
78454,106.7,-2.65,172.093,39.6768,314.7937
84838,107.65,-2.65,141.1633,32.4348,302.6365
85174,107.7,-2.65,141.9631,33.1714,311.7876
85510,107.75,-2.65,137.9938,32.8112,312.2004
85846,107.8,-2.65,133.0102,32.3424,311.2115
86182,107.85,-2.65,128.9484,32.4589,312.4346
86518,107.9,-2.65,128.3498,33.9163,318.3933
86854,107.95,-2.65,130.3964,35.9036,325.1407
87190,108,-2.65,133.2861,37.3058,329.8606
87526,108.05,-2.65,133.5882,36.0871,316.8984
87862,108.1,-2.65,139.0438,34.759,304.9072
88198,108.15,-2.65,141.8321,32.3773,295.7733
102310,110.25,-2.65,181.1851,69.8823,369.533
102646,110.3,-2.65,183.8626,68.0703,370.603
102982,110.35,-2.65,186.7496,65.3669,371.1264
103318,110.4,-2.65,190.8398,64.0167,374.0826
103654,110.45,-2.65,193.1373,63.0535,373.0848
103990,110.5,-2.65,195.3517,62.1717,370.8261
104326,110.55,-2.65,198.1918,61.6797,369.3634
104662,110.6,-2.65,201.0033,61.4419,368.0688
104998,110.65,-2.65,201.7852,60.9547,364.1223
105334,110.7,-2.65,200.9868,60.4725,360.0719
105670,110.75,-2.65,199.8,60.2363,357.0031
106006,110.8,-2.65,196.9811,59.7259,350.1168
106342,110.85,-2.65,194.052,59.5542,341.6006
106678,110.9,-2.65,189.2241,59.2519,329.5346
107014,110.95,-2.65,183.5835,58.9637,315.835
107350,111,-2.65,178.3015,58.8939,302.479
107686,111.05,-2.65,174.0547,59.0768,290.3672
108022,111.1,-2.65,172.6589,60.1795,282.2169
108358,111.15,-2.65,173.2791,61.9477,287.654
108694,111.2,-2.65,174.2035,63.4791,292.2112
109030,111.25,-2.65,178.8557,66.3383,300.5592
109366,111.3,-2.65,185.5023,70.289,310.6711
109702,111.35,-2.65,193.9649,75.1273,322.7298
110038,111.4,-2.65,202.2669,80.0081,333.9305
110374,111.45,-2.65,207.8045,83.8182,340.7601
110710,111.5,-2.65,209.7109,86.8649,343.4625
111046,111.55,-2.65,210.8214,90.167,345.6993
111382,111.6,-2.65,214.198,93.6769,349.678
111718,111.65,-2.65,216.6146,95.637,349.5651
112054,111.7,-2.65,214.9221,95.4542,342.0313
112390,111.75,-2.65,212.0902,94.4895,340.1181
112726,111.8,-2.65,211.0342,94.1159,343.9402
113062,111.85,-2.65,213.2734,95.0551,350.7215
113398,111.9,-2.65,217.7474,97.6556,357.7042
113734,111.95,-2.65,222.4167,101.1814,363.6454
114070,112,-2.65,227.0061,104.5397,369.4295
114406,112.05,-2.65,224.4672,104.9601,364.7351
114742,112.1,-2.65,222.1056,106.3116,360.9317
115078,112.15,-2.65,219.9148,107.7901,357.3574
115414,112.2,-2.65,218.7936,109.1306,354.941
115750,112.25,-2.65,217.1876,108.5997,350.6627
116086,112.3,-2.65,216.2105,106.104,343.3915
116422,112.35,-2.65,215.4387,102.9536,335.5637
116758,112.4,-2.65,215.0791,100.8343,341.8844
117094,112.45,-2.65,218.4879,100.3863,350.7212
117430,112.5,-2.65,220.0956,97.6095,354.7242
117766,112.55,-2.65,222.1845,94.3457,358.2257
118102,112.6,-2.65,224.6642,91.3279,361.7335
118438,112.65,-2.65,228.4068,90.0536,367.5735
118774,112.7,-2.65,233.4166,90.6621,377.5556
119110,112.75,-2.65,238.754,91.8056,389.0339
119446,112.8,-2.65,244.5133,93.677,399.3771
119782,112.85,-2.65,244.7443,93.9323,397.5249
120118,112.9,-2.65,244.5959,94.3499,393.0994
120454,112.95,-2.65,244.1866,94.9605,386.9078
120790,113,-2.65,243.2605,95.6305,379.0897
121126,113.05,-2.65,243.045,96.7716,371.9664
121462,113.1,-2.65,242.8816,99.3408,364.1902
121798,113.15,-2.65,243.0413,103.3119,356.9932
122134,113.2,-2.65,244.4031,107.0857,353.5316
122470,113.25,-2.65,249.1406,112.022,357.8741
122806,113.3,-2.65,256.4207,118.9625,367.5684
123142,113.35,-2.65,264.3543,126.3416,379.2766
123478,113.4,-2.65,271.1768,132.6366,399.6065
123814,113.45,-2.65,276.7251,136.7932,415.6117
124150,113.5,-2.65,279.3675,138.5292,425.6187
124486,113.55,-2.65,278.6564,138.8995,431.3116
124822,113.6,-2.65,278.3748,139.3656,437.3469
125158,113.65,-2.65,277.4479,138.1985,441.8835
125494,113.7,-2.65,276.6456,135.5059,446.4373
125830,113.75,-2.65,275.8604,131.9776,450.3925
126166,113.8,-2.65,275.9611,128.7515,454.7758
126502,113.85,-2.65,276.6926,126.5513,458.6024
126838,113.9,-2.65,278.7849,127.7603,465.9642
127174,113.95,-2.65,280.8048,131.1009,474.8311
127510,114,-2.65,279.7411,127.5748,475.8092
127846,114.05,-2.65,280.0679,125.7976,477.466
128182,114.1,-2.65,277.4006,121.7309,475.0329
128518,114.15,-2.65,273.7384,117.1983,470.4728
128854,114.2,-2.65,270.0909,113.4629,464.2313
129190,114.25,-2.65,267.5268,112.106,456.2833
129526,114.3,-2.65,265.1498,114.1203,445.6228
129862,114.35,-2.65,262.9795,118.046,434.6489
130198,114.4,-2.65,261.1436,121.6831,423.4855
130534,114.45,-2.65,258.4573,125.4223,407.9105
130870,114.5,-2.65,256.5572,131.4953,389.8703
131206,114.55,-2.65,255.5769,135.806,380.2325
131542,114.6,-2.65,255.4474,136.1732,386.5606
131878,114.65,-2.65,256.015,137.3614,390.4642
132214,114.7,-2.65,259.2705,141.0604,394.3669
132550,114.75,-2.65,265.4336,147.0338,401.0125
132886,114.8,-2.65,269.6174,151.8352,403.8946
133222,114.85,-2.65,270.6283,155.7214,401.0126
133558,114.9,-2.65,273.3559,161.981,408.5984
133894,114.95,-2.65,275.5027,168.2842,414.5008
134230,115,-2.65,278.7929,174.8398,420.6899
134566,115.05,-2.65,280.7481,173.9687,422.4889
134902,115.1,-2.65,278.9725,168.172,415.7165
135238,115.15,-2.65,270.2369,157.4574,397.2664
135574,115.2,-2.65,260.1398,147.8971,377.267
135910,115.25,-2.65,258.332,144.685,369.0541
136246,115.3,-2.65,255.3629,140.7814,357.3507
136582,115.35,-2.65,237.81,129.4901,325.9238
136918,115.4,-2.65,219.5545,118.9491,294.4937
137254,115.45,-2.65,204.1043,111.4445,271.9409
137590,115.5,-2.65,191.9541,106.5472,258.6202
137926,115.55,-2.65,183.767,103.811,251.6738
138262,115.6,-2.65,181.1844,104.5908,253.2116
138598,115.65,-2.65,184.436,109.0228,265.6227
138934,115.7,-2.65,191.7325,112.5925,286.9643
139270,115.75,-2.65,198.2012,115.9933,308.9095
139606,115.8,-2.65,204.8097,119.6722,331.3254
139942,115.85,-2.65,210.8543,123.056,350.8775
140278,115.9,-2.65,216.6504,125.8965,368.2551
140614,115.95,-2.65,221.3277,127.6104,382.9069
140950,116,-2.65,223.8826,127.9478,390.9708
141286,116.05,-2.65,225.1835,126.65,393.4311
141622,116.1,-2.65,226.4104,124.1974,393.6607
141958,116.15,-2.65,227.8119,121.6541,392.5374
142294,116.2,-2.65,227.8209,119.006,387.8176
142630,116.25,-2.65,227.2073,117.6774,381.4557
142966,116.3,-2.65,228.7947,119.2018,375.8394
143302,116.35,-2.65,228.9075,120.4945,364.9159
186817,122.85,-10.9,301.6643,86.5507,621.4128
187153,122.9,-10.9,310.0542,91.4402,638.0423
187489,122.95,-10.9,313.4109,95.1178,644.1745
186818,122.85,-10.85,312.5936,88.6165,642.331
187154,122.9,-10.85,322.4323,93.7054,663.3895
187490,122.95,-10.85,326.2701,97.4671,672.4325
187826,123,-10.85,329.8832,101.3551,680.6104
188162,123.05,-10.85,328.8064,103.7159,678.3869
185475,122.65,-10.8,275.0469,73.7823,544.3891
186819,122.85,-10.8,316.6057,89.1988,647.8478
187155,122.9,-10.8,328.5714,94.766,674.1824
187491,122.95,-10.8,338.3712,100.197,695.7013
187827,123,-10.8,345.8955,105.2169,711.9385
188163,123.05,-10.8,347.558,108.4016,715.2562
188499,123.1,-10.8,346.4112,110.2953,711.712
188835,123.15,-10.8,338.8,109.3477,693.665
189171,123.2,-10.8,327.5325,106.1214,666.9082
187492,122.95,-10.75,338.6148,100.4682,688.9189
187828,123,-10.75,348.2821,106.0589,709.2555
188164,123.05,-10.75,355.6803,110.9201,724.1834
188500,123.1,-10.75,357.2292,113.5066,726.2626
188836,123.15,-10.75,353.7141,113.4202,717.3362
189172,123.2,-10.75,346.4821,110.492,700.7177
188501,123.1,-10.7,356.8746,113.1285,715.5774
188837,123.15,-10.7,361.8508,113.9277,726.8526
189173,123.2,-10.7,361.1179,112.5635,724.6886
189509,123.25,-10.7,353.2954,109.5013,702.9729
189845,123.3,-10.7,341.7519,105.0426,670.3814
189174,123.2,-10.65,371.3845,112.7968,739.062
189510,123.25,-10.65,369.034,111.3053,728.7137
189846,123.3,-10.65,363.5626,108.5976,708.3131
190182,123.35,-10.65,354.487,104.892,679.2812
190518,123.4,-10.65,342.9009,100.8183,645.6445
179431,121.75,-10.6,276.8251,78.7396,476.6414
179767,121.8,-10.6,291.5358,83.292,498.783
180103,121.85,-10.6,301.8685,85.8891,512.4543
189175,123.2,-10.6,374.7343,110.9087,739.1312
189511,123.25,-10.6,377.2939,110.7742,739.036
189847,123.3,-10.6,376.0015,109.2722,727.4545
190183,123.35,-10.6,367.1278,105.8771,699.9765
179432,121.75,-10.55,277.6421,79.1728,476.2395
179768,121.8,-10.55,292.8083,83.1646,498.7426
180104,121.85,-10.55,302.1168,84.7384,510.3641
180440,121.9,-10.55,305.7633,84.461,511.9352
180776,121.95,-10.55,301.4135,82.1134,503.2516
189512,123.25,-10.55,379.165,108.705,736.4339
189848,123.3,-10.55,381.9344,108.4898,733.875
190184,123.35,-10.55,375.1527,106.3529,712.7386
180105,121.85,-10.5,300.8769,83.3595,505.9912
180441,121.9,-10.5,305.2584,83.4044,508.9001
180777,121.95,-10.5,298.5289,80.6364,497.2218
190185,123.35,-10.5,378.4203,105.4629,721.0913
180106,121.85,-10.45,296.591,81.8728,496.8701
180442,121.9,-10.45,301.4308,82.279,503.0935
180778,121.95,-10.45,295.133,79.8714,496.7469
181114,122,-10.45,279.0715,75.2143,473.0612
190522,123.4,-10.45,370.7788,100.037,713.0804
191868,123.6,-10.35,372.2342,102.0221,691.1439
192204,123.65,-10.35,367.5933,103.9187,673.2808
192540,123.7,-10.35,360.7597,107.3022,656.2784
192876,123.75,-10.35,358.7884,113.7119,646.2133
193212,123.8,-10.35,358.0012,121.6996,636.7923
170701,120.45,-10.3,260.7057,74.972,713.1198
190189,123.35,-10.3,403.846,112.4891,740.7618
191197,123.5,-10.3,405.2093,111.426,746.0705
191533,123.55,-10.3,410.4437,113.4789,752.4527
191869,123.6,-10.3,409.917,114.6689,748.1058
192205,123.65,-10.3,405.1145,116.8458,735.4378
192541,123.7,-10.3,398.8686,121.0469,717.2555
192877,123.75,-10.3,399.2292,128.9824,708.9352
193213,123.8,-10.3,405.6215,140.2267,709.8111
193549,123.85,-10.3,397.1166,146.7927,684.3479
193885,123.9,-10.3,372.6353,146.2175,633.7584
169694,120.3,-10.25,309.6918,90.4891,812.185
170030,120.35,-10.25,296.1386,84.6381,797.3989
170366,120.4,-10.25,287.6649,81.2884,787.4561
170702,120.45,-10.25,274.2689,77.6136,752.2829
171038,120.5,-10.25,252.873,71.6336,686.0285
171710,120.6,-10.25,214.4435,61.8948,555.5546
190190,123.35,-10.25,412.1202,117.2534,741.0484
190526,123.4,-10.25,416.3051,117.7195,758.1702
191198,123.5,-10.25,434.6497,122.5738,794.8204
191534,123.55,-10.25,448.7357,127.0235,815.0692
191870,123.6,-10.25,455.0311,130.1623,821.2952
192206,123.65,-10.25,452.6687,133.3928,810.9109
192542,123.7,-10.25,452.0213,140.0034,800.1063
192878,123.75,-10.25,459.1041,150.9615,800.8668
193214,123.8,-10.25,464.7743,162.6148,798.3903
193550,123.85,-10.25,452.6074,167.6061,767.3609
193886,123.9,-10.25,414.2153,159.5984,690.7411
194222,123.95,-10.25,368.2767,146.1594,599.6736
194558,124,-10.25,327.6101,134.6027,525.7983
168687,120.15,-10.2,374.712,111.5536,871.0308
169023,120.2,-10.2,370.2465,110.6841,902.6009
169359,120.25,-10.2,356.8843,105.5138,903.9486
169695,120.3,-10.2,331.6502,95.5747,868.2817
170031,120.35,-10.2,310.776,87.2132,835.1583
170367,120.4,-10.2,297.6941,82.6081,813.0297
170703,120.45,-10.2,283.2368,78.6276,774.1494
171039,120.5,-10.2,265.3395,73.6838,716.3235
171375,120.55,-10.2,247.8914,69.4464,656.5392
171711,120.6,-10.2,230.5576,66.3911,600.1134
172047,120.65,-10.2,218.7962,66.4119,558.0144
172383,120.7,-10.2,206.58,62.7262,510.5081
190527,123.4,-10.2,427.2873,124.0592,781.2451
190863,123.45,-10.2,441.5694,127.8164,804.8718
191535,123.55,-10.2,488.1116,141.4919,875.6946
191871,123.6,-10.2,504.7893,147.7115,898.6338
192207,123.65,-10.2,510.8602,153.806,900.8047
192543,123.7,-10.2,518.9938,163.8259,902.5333
192879,123.75,-10.2,520.8429,173.5546,892.0313
193215,123.8,-10.2,522.7119,183.2964,883.5096
193551,123.85,-10.2,496.6727,180.4509,825.8481
193887,123.9,-10.2,448.1968,166.9531,741.6594
194223,123.95,-10.2,393.0577,150.1023,652.0547
194559,124,-10.2,348.3659,137.6227,576.3753
194895,124.05,-10.2,309.363,127.9914,509.0739
168352,120.1,-10.15,405.2026,123.2425,898.5357
168688,120.15,-10.15,409.0657,124.5458,952.5801
169024,120.2,-10.15,401.4503,120.6491,973.9177
169360,120.25,-10.15,380.2622,111.2285,957.6684
169696,120.3,-10.15,350.8273,99.4348,912.8618
170032,120.35,-10.15,326.8838,90.1833,872.7236
170368,120.4,-10.15,309.4356,84.5012,839.2285
170704,120.45,-10.15,292.7602,79.9384,793.7831
171040,120.5,-10.15,276.6441,75.7522,741.2529
171376,120.55,-10.15,259.5152,72.6278,687.3234
171712,120.6,-10.15,245.4197,73.2547,640.5474
172048,120.65,-10.15,234.1097,69.6845,595.4402
172384,120.7,-10.15,222.599,66.0301,548.2283
172720,120.75,-10.15,207.2457,61.6975,492.8416
190528,123.4,-10.15,434.5691,129.4816,789.3739
190864,123.45,-10.15,451.6735,133.9696,814.4609
192208,123.65,-10.15,536.5517,164.9035,930.335
192544,123.7,-10.15,542.9803,174.1697,927.6732
192880,123.75,-10.15,553.8036,185.5017,933.5852
193216,123.8,-10.15,552.7258,190.6086,928.5396
193552,123.85,-10.15,526.77,185.2691,888.4328
193888,123.9,-10.15,466.0823,167.0213,790.5511
194224,123.95,-10.15,400.912,147.0569,682.9978
194560,124,-10.15,352.1354,133.5954,599.1873
194896,124.05,-10.15,313.944,124.6623,532.4656
195232,124.1,-10.15,278.1446,116.8505,470.1668
195568,124.15,-10.15,244.4518,110.0653,413.1011
195904,124.2,-10.15,220.4251,106.6058,385.0443
196240,124.25,-10.15,209.2308,107.471,377.573
196576,124.3,-10.15,211.8355,112.9034,393.3778
196912,124.35,-10.15,219.2844,116.1525,417.065
197248,124.4,-10.15,220.969,116.9082,428.2738
168017,120.05,-10.1,427.8504,133.9442,904.7486
168353,120.1,-10.1,441.2095,137.7345,978.9158
168689,120.15,-10.1,435.4809,133.8699,1007.4136
169025,120.2,-10.1,418.1307,125.0055,1006.4577
169361,120.25,-10.1,392.7218,113.6132,980.7252
169697,120.3,-10.1,361.8699,101.3641,933.2215
170033,120.35,-10.1,334.7983,91.4722,885.4475
170369,120.4,-10.1,314.498,85.2095,844.4938
170705,120.45,-10.1,299.6256,81.2429,804.0033
171041,120.5,-10.1,283.7963,77.9967,756.9678
171377,120.55,-10.1,268.7732,78.3222,710.2659
171713,120.6,-10.1,255.14,75.58,660.8938
172049,120.65,-10.1,244.7223,71.765,617.2013
172385,120.7,-10.1,234.1947,68.4623,572.6419
172721,120.75,-10.1,221.6077,65.121,524.2052
173057,120.8,-10.1,203.0805,60.6239,464.8285
192881,123.75,-10.1,563.4689,186.4946,956.4116
193217,123.8,-10.1,566.0537,189.9582,966.4563
193553,123.85,-10.1,536.3417,182.4279,922.5401
193889,123.9,-10.1,467.6047,161.7724,810.1425
194225,123.95,-10.1,396.4337,140.4478,690.299
194561,124,-10.1,346.81,127.1158,603.7522
194897,124.05,-10.1,313.7374,120.3272,545.0986
195233,124.1,-10.1,281.4648,114.7309,485.4973
195569,124.15,-10.1,253.9617,111.1074,439.3699
195905,124.2,-10.1,230.6388,107.8046,413.7894
196241,124.25,-10.1,216.9428,107.4478,401.7234
196577,124.3,-10.1,229.7245,119.3364,436.8876
196913,124.35,-10.1,240.6347,127.3516,467.9192
197249,124.4,-10.1,245.0733,128.3241,485.3233
197585,124.45,-10.1,243.0976,118.3364,487.896
197921,124.5,-10.1,233.4218,107.4279,471.4783
167682,120,-10.05,427.3589,139.0123,866.4744
168018,120.05,-10.05,457.6799,147.656,968.5746
168354,120.1,-10.05,461.7869,146.3983,1018.0167
168690,120.15,-10.05,443.3426,136.7829,1017.5551
169026,120.2,-10.05,419.8147,125.4492,1001.8595
169362,120.25,-10.05,390.7246,112.9268,966.8188
169698,120.3,-10.05,361.0655,101.23,922.0488
170034,120.35,-10.05,329.4358,90.3806,862.1426
170370,120.4,-10.05,313.0842,85.3905,831.3645
170706,120.45,-10.05,299.1566,82.1087,795.8176
171042,120.5,-10.05,287.5127,82.7529,761.7868
171378,120.55,-10.05,272.1387,81.9406,711.2149
171714,120.6,-10.05,259.6631,76.8436,664.7664
172050,120.65,-10.05,248.063,72.708,618.9485
172386,120.7,-10.05,238.8359,69.9068,578.7511
172722,120.75,-10.05,226.5638,66.787,532.093
173058,120.8,-10.05,208.6161,62.4981,474.626
193218,123.8,-10.05,553.2942,181.6268,957.2136
193554,123.85,-10.05,517.3679,171.917,902.7178
193890,123.9,-10.05,451.9187,152.834,794.5013
194226,123.95,-10.05,384.4831,133.3465,679.3406
194562,124,-10.05,335.5565,120.4639,593.0588
194898,124.05,-10.05,311.2175,117.0883,548.2916
195234,124.1,-10.05,289.8365,116.0897,502.2218
195570,124.15,-10.05,268.9534,115.0776,474.2823
195906,124.2,-10.05,245.3279,111.8331,448.1326
196242,124.25,-10.05,244.2201,117.8073,459.5725
196578,124.3,-10.05,253.3048,128.126,488.6812
196914,124.35,-10.05,264.0658,138.6084,520.2308
197250,124.4,-10.05,270.1613,135.0737,541.8346
197586,124.45,-10.05,270.1348,124.895,548.9622
197922,124.5,-10.05,262.7834,113.3168,540.6494
167347,119.95,-10,420.7766,143.2663,816.8207
167683,120,-10,448.2099,150.7687,909.1188
168019,120.05,-10,468.5892,155.1316,987.9508
168355,120.1,-10,465.5806,150.6772,1021.2603
168691,120.15,-10,440.1945,138.5198,1004.5212
169027,120.2,-10,411.082,125.3466,974.6622
169363,120.25,-10,380.3103,112.2983,934.1842
169699,120.3,-10,351.0336,100.7288,889.0429
170035,120.35,-10,321.4798,90.4568,833.4882
170371,120.4,-10,307.4372,86.1487,807.9767
170707,120.45,-10,293.7351,84.386,774.2037
171043,120.5,-10,281.302,85.4118,736.9785
171379,120.55,-10,267.2402,82.2477,690.6026
171715,120.6,-10,255.9223,77.4626,648.2592
172051,120.65,-10,244.6361,73.4021,604.4745
172387,120.7,-10,234.1058,70.2091,562.3565
172723,120.75,-10,220.1922,66.5568,513.1653
173059,120.8,-10,198.7469,61.0507,449.0285
191875,123.6,-10,499.9734,159.0436,906.5337
192211,123.65,-10,524.9989,168.4443,943.9448
192547,123.7,-10,538.367,173.9443,941.9562
192883,123.75,-10,540.8662,175.9761,930.9578
193219,123.8,-10,531.4757,174.4255,923.0319
193555,123.85,-10,496.6554,165.0079,870.2886
193891,123.9,-10,439.1549,148.5452,775.5705
194227,123.95,-10,375.8635,130.4285,667.2611
194563,124,-10,340.1181,122.1383,604.2385
194899,124.05,-10,319.681,120.3481,563.5053
195235,124.1,-10,303.0815,121.0349,524.9289
195571,124.15,-10,289.4122,123.0978,514.3607
195907,124.2,-10,276.689,125.086,508.7252
196243,124.25,-10,276.3163,131.958,522.7728
196579,124.3,-10,282.8358,141.4659,548.0895
196915,124.35,-10,288.6834,148.8268,570.8956
197251,124.4,-10,292.4329,142.9737,588.6326
197587,124.45,-10,291.7584,130.8175,596.9514
197923,124.5,-10,289.1343,119.7534,600.66
198259,124.55,-10,281.2925,108.5694,592.4045
167348,119.95,-9.95,432.3106,153.5789,841.1616
167684,120,-9.95,447.4322,156.2411,904.7847
168020,120.05,-9.95,460.9594,158.4721,967.909
168356,120.1,-9.95,448.9732,150.973,980.2157
168692,120.15,-9.95,420.0915,137.4577,953.6329
169028,120.2,-9.95,389.4737,123.5972,918.0574
169364,120.25,-9.95,362.8499,111.6143,885.4331
169700,120.3,-9.95,335.889,100.5049,844.0946
170036,120.35,-9.95,312.8409,91.9374,802.7727
170372,120.4,-9.95,299.5119,87.7324,777.443
170708,120.45,-9.95,283.9585,85.3327,738.9256
171044,120.5,-9.95,270.2443,85.8526,698.6785
171380,120.55,-9.95,257.978,84.5244,657.5717
171716,120.6,-9.95,246.9049,79.7467,616.6454
172052,120.65,-9.95,235.3205,75.4189,573.193
172388,120.7,-9.95,221.2003,70.7708,523.9698
172724,120.75,-9.95,201.8977,64.5839,465.0548
191876,123.6,-9.95,501.8152,163.2207,927.3901
192212,123.65,-9.95,525.1984,172.2228,961.1476
192548,123.7,-9.95,534.0257,176.2809,949.777
192884,123.75,-9.95,534.4407,177.6189,914.6407
193220,123.8,-9.95,519.3967,174.099,897.2358
193556,123.85,-9.95,485.7591,164.797,846.9876
193892,123.9,-9.95,436.147,150.5679,766.7984
194228,123.95,-9.95,387.0486,136.9184,684.3771
194564,124,-9.95,352.8047,129.3379,624.1908
194900,124.05,-9.95,332.1224,127.3897,583.2419
195236,124.1,-9.95,319.9674,129.9476,552.2095
195572,124.15,-9.95,310.9529,134.1928,546.0209
195908,124.2,-9.95,307.8552,140.8389,558.5854
196244,124.25,-9.95,311.2127,149.9784,580.6581
196580,124.3,-9.95,312.5867,157.2733,597.5072
196916,124.35,-9.95,312.5815,160.5755,611.8458
197252,124.4,-9.95,310.7683,150.7448,621.735
197588,124.45,-9.95,310.8073,138.0845,631.591
197924,124.5,-9.95,310.3676,126.9083,640.0924
198260,124.55,-9.95,305.8078,115.9412,639.1689
198596,124.6,-9.95,294.3572,104.4617,622.2897
198932,124.65,-9.95,267.4111,89.8758,570.373
166341,119.8,-9.9,406.8645,158.1219,732.0948
166677,119.85,-9.9,411.0357,158.4056,737.7637
167013,119.9,-9.9,417.4907,158.3684,775.3298
167349,119.95,-9.9,422.0656,156.5005,816.0739
167685,120,-9.9,424.5173,154.665,852.1159
168021,120.05,-9.9,428.1411,153.6501,891.3565
168357,120.1,-9.9,411.3822,144.5163,890
168693,120.15,-9.9,387.1559,132.474,870.5323
169029,120.2,-9.9,361.7088,120.1812,843.9847
169365,120.25,-9.9,338.2815,109.1269,815.9514
169701,120.3,-9.9,317.9759,100.0684,786.9921
170037,120.35,-9.9,302.145,93.6164,761.1956
170373,120.4,-9.9,289.8434,89.501,738.5672
170709,120.45,-9.9,273.7026,86.8155,698.5682
171045,120.5,-9.9,258.734,86.9024,655.2154
171381,120.55,-9.9,246.3344,88.3758,614.3082
171717,120.6,-9.9,234.8396,83.2476,573.5039
172053,120.65,-9.9,219.0959,76.8603,522.2697
191877,123.6,-9.9,496.7177,165.9324,938.2729
192213,123.65,-9.9,520.5066,175.2759,972.7315
192549,123.7,-9.9,530.5068,179.8382,962.647
192885,123.75,-9.9,526.1852,179.6282,910.7826
193221,123.8,-9.9,509.5024,175.4802,872.665
193557,123.85,-9.9,477.1619,166.3685,824.9979
193893,123.9,-9.9,439.6458,155.9319,766.468
194229,123.95,-9.9,398.8845,145.6914,698.3878
194565,124,-9.9,367.891,139.2872,644.4642
194901,124.05,-9.9,350.7899,138.6421,609.9908
195237,124.1,-9.9,341.6858,142.726,583.6108
195573,124.15,-9.9,336.8336,149.0924,575.055
195909,124.2,-9.9,339.769,158.7779,598.7892
196245,124.25,-9.9,343.5276,168.1172,623.3658
196581,124.3,-9.9,342.3621,173.2109,640.7308
196917,124.35,-9.9,330.987,167.2689,638.8436
197253,124.4,-9.9,327.2547,158.4087,645.0094
197589,124.45,-9.9,326.8736,144.8569,653.6843
197925,124.5,-9.9,325.7561,132.448,660.5047
198261,124.55,-9.9,323.9621,121.5653,665.1956
198597,124.6,-9.9,312.5632,109.2658,648.8701
198933,124.65,-9.9,290.4017,95.9104,608.3521
199269,124.7,-9.9,258.9389,82.6573,546.5244
165670,119.7,-9.85,398.8028,165.8458,711.8456
166006,119.75,-9.85,408.312,169.6342,725.1449
166342,119.8,-9.85,408.6265,168.8132,723.2136
166678,119.85,-9.85,406.3873,165.3379,719.073
167014,119.9,-9.85,406.2526,161.3282,747.4338
167350,119.95,-9.85,401.2418,155.6518,767.9467
167686,120,-9.85,396.5321,151.2419,786.7777
168022,120.05,-9.85,390.9394,146.9768,803.5794
168358,120.1,-9.85,373.5515,137.6207,797.2832
168694,120.15,-9.85,352.8274,126.7871,781.9907
169030,120.2,-9.85,331.6162,115.7561,761.3763
169366,120.25,-9.85,314.3675,104.4368,743.1293
169702,120.3,-9.85,298.328,99.3335,721.1414
170038,120.35,-9.85,284.951,93.4962,701.0903
170374,120.4,-9.85,273.6395,89.5107,680.7111
170710,120.45,-9.85,256.6584,86.3089,638.8562
