NOGRID,LON,LAT,VAL,MIN,MAX
67980,105.15,-5.55,212.5221,129.7515,323.0198
68316,105.2,-5.55,208.1892,125.3044,315.3401
68652,105.25,-5.55,208.4896,124.4718,314.756
69660,105.4,-5.55,218.9423,129.1343,323.062
69996,105.45,-5.55,222.9851,131.5937,325.9916
70332,105.5,-5.55,225.6797,131.4569,328.0269
70668,105.55,-5.55,228.9788,131.3414,336.4959
71004,105.6,-5.55,232.3727,131.4088,345.6834
71340,105.65,-5.55,231.0428,129.925,345.7683
71676,105.7,-5.55,232.3909,130.3504,348.5018
72012,105.75,-5.55,235.2556,131.99,352.4996
72348,105.8,-5.55,239.2529,134.5739,357.5492
130140,114.4,-5.55,169.798,46.7268,311.4929
130476,114.45,-5.55,168.7407,45.2199,311.1309
48493,102.25,-5.5,291.7229,119.7873,496.3927
49165,102.35,-5.5,290.295,119.2632,489.6351
61597,104.2,-5.5,177.5453,95.409,270.4823
61933,104.25,-5.5,177.5339,99.0325,263.2533
62269,104.3,-5.5,175.3029,100.1802,267.4758
62605,104.35,-5.5,171.6386,99.7822,270.4007
62941,104.4,-5.5,166.2322,98.535,269.4733
63277,104.45,-5.5,159.4238,96.8623,262.7517
63613,104.5,-5.5,151.1115,94.1404,252.3372
63949,104.55,-5.5,154.3362,98.6673,260.143
64621,104.65,-5.5,198.1647,124.983,335.83
64957,104.7,-5.5,228.7546,139.3835,385.1182
65293,104.75,-5.5,240.2132,142.8776,398.3886
65629,104.8,-5.5,231.2082,135.1511,377.8717
65965,104.85,-5.5,219.3175,127.4139,351.7412
66301,104.9,-5.5,213.6901,124.7364,332.0765
66637,104.95,-5.5,211.9265,125.3198,316.4721
66973,105,-5.5,212.31,127.9198,311.0793
67309,105.05,-5.5,214.1453,130.4337,314.9964
67645,105.1,-5.5,211.612,127.7694,312.9225
67981,105.15,-5.5,207.4873,122.8376,305.9604
68317,105.2,-5.5,204.8649,119.0966,300.0219
68653,105.25,-5.5,205.3555,118.2786,299.4782
69325,105.35,-5.5,210.8641,119.8963,301.8983
69661,105.4,-5.5,220.3136,124.9184,315.477
69997,105.45,-5.5,225.8926,128.1892,327.3582
70333,105.5,-5.5,229.81,131.3083,337.3597
70669,105.55,-5.5,232.6679,131.3882,347.3438
71005,105.6,-5.5,236.615,131.565,358.197
71341,105.65,-5.5,235.7129,130.5341,358.8331
71677,105.7,-5.5,237.4078,131.3602,361.9622
72013,105.75,-5.5,240.7842,133.4868,366.6139
72349,105.8,-5.5,245.2276,136.5124,372.2687
77389,106.55,-5.5,303.6633,149.8732,480.2858
48494,102.25,-5.45,285.2154,114.5562,487.2234
48830,102.3,-5.45,283.8626,114.3286,482.7369
49166,102.35,-5.45,287.652,116.3647,487.2514
61262,104.15,-5.45,177.7976,91.2722,272.7974
61598,104.2,-5.45,177.3468,94.5664,259.2653
61934,104.25,-5.45,175.5455,97.1807,264.2199
62270,104.3,-5.45,173.4148,98.8788,270.1441
62606,104.35,-5.45,170.8644,99.6652,276.6392
62942,104.4,-5.45,165.8196,99.0938,276.0295
63278,104.45,-5.45,158.2069,97.1987,267.5295
63614,104.5,-5.45,153.1871,96.8943,262.309
63950,104.55,-5.45,160.163,104.5352,276.548
64286,104.6,-5.45,178.566,116.3241,309.2014
64622,104.65,-5.45,211.4453,132.8468,364.3144
64958,104.7,-5.45,241.4031,147.5324,409.9067
65294,104.75,-5.45,241.5657,144.2648,402.7302
65630,104.8,-5.45,225.0544,132.2956,369.5846
65966,104.85,-5.45,210.828,123.4145,339.4515
66302,104.9,-5.45,204.4891,120.5299,318.6427
66638,104.95,-5.45,204.0672,122.015,305.481
66974,105,-5.45,205.6325,125.1217,295.1725
67310,105.05,-5.45,205.932,124.0559,294.1658
67646,105.1,-5.45,201.6147,118.8506,287.8659
67982,105.15,-5.45,201.5128,115.6712,284.8096
68318,105.2,-5.45,202.8568,114.2259,284.7568
68654,105.25,-5.45,205.5047,114.5018,286.9735
69326,105.35,-5.45,216.5643,118.8077,307.7417
69662,105.4,-5.45,225.6601,123.4806,324.7145
69998,105.45,-5.45,231.6105,127.2691,337.9849
70334,105.5,-5.45,235.0028,128.9265,349.4455
70670,105.55,-5.45,237.4375,128.9829,360.3351
71006,105.6,-5.45,242.7249,132.1075,373.5255
71342,105.65,-5.45,242.5597,132.8222,375.1821
71678,105.7,-5.45,244.4033,133.95,378.3698
72014,105.75,-5.45,247.8817,136.3419,383.0586
72350,105.8,-5.45,252.0346,136.8076,388.2974
48159,102.2,-5.4,283.6396,111.5633,488.5336
48495,102.25,-5.4,282.7866,111.5309,484.8931
48831,102.3,-5.4,286.3198,113.564,488.964
49167,102.35,-5.4,291.2113,116.0931,495.4022
60927,104.1,-5.4,178.8412,87.7338,275.5648
61263,104.15,-5.4,177.3444,90.207,260.4942
61599,104.2,-5.4,176.023,92.9922,260.343
61935,104.25,-5.4,174.3166,95.0004,267.2137
62271,104.3,-5.4,173.1443,96.6717,276.973
62607,104.35,-5.4,171.2249,97.84,284.8265
62943,104.4,-5.4,166.284,97.5684,283.9028
63279,104.45,-5.4,163.5093,98.7903,283.3283
63615,104.5,-5.4,164.446,102.4638,288.2692
63951,104.55,-5.4,171.6134,110.7089,302.6713
64287,104.6,-5.4,186.1945,120.9369,327.607
64623,104.65,-5.4,210.5018,132.7306,365.6403
64959,104.7,-5.4,226.5723,139.1016,386.3454
65295,104.75,-5.4,217.0066,130.3953,362.989
65631,104.8,-5.4,206.2538,122.1875,339.8185
65967,104.85,-5.4,196.1846,115.9393,316.6856
66303,104.9,-5.4,193.6122,115.3702,302.3688
66639,104.95,-5.4,196.8491,118.9661,295.9298
66975,105,-5.4,197.9251,119.8619,287.3603
67311,105.05,-5.4,191.4782,113.3768,270.6765
67647,105.1,-5.4,183.6211,105.564,256.5037
67983,105.15,-5.4,189.8073,106.075,264.1683
68319,105.2,-5.4,196.7302,107.824,272.703
68655,105.25,-5.4,205.0524,111.0712,285.0614
68991,105.3,-5.4,216.0624,115.8517,304.0776
69327,105.35,-5.4,227.8784,121.4016,324.8018
69663,105.4,-5.4,235.5362,125.5434,340.5997
69999,105.45,-5.4,239.0676,126.8037,352.5668
70335,105.5,-5.4,240.7585,125.7504,363.3172
70671,105.55,-5.4,243.2464,125.4289,374.8644
71007,105.6,-5.4,250.4723,129.6361,391.2065
71343,105.65,-5.4,249.749,132.8509,391.8745
71679,105.7,-5.4,251.6141,136.5614,394.9444
72015,105.75,-5.4,254.3399,135.228,398.4636
72351,105.8,-5.4,256.1756,134.9473,400.4533
47488,102.1,-5.35,288.4163,111.7032,502.3752
47824,102.15,-5.35,285.1424,109.9311,494.9391
48160,102.2,-5.35,285.7135,110.3677,493.8271
48496,102.25,-5.35,291.8399,113.3956,502.3639
60592,104.05,-5.35,183.1613,86.4047,282.2317
60928,104.1,-5.35,180.4995,87.8391,265.6982
61264,104.15,-5.35,178.3345,89.9406,258.5205
61600,104.2,-5.35,176.5899,91.8166,265.5348
61936,104.25,-5.35,175.0398,93.2837,275.1911
62272,104.3,-5.35,173.9617,94.9485,285.7695
62608,104.35,-5.35,172.8913,96.8048,294.7567
62944,104.4,-5.35,170.8754,98.5192,298.3537
63280,104.45,-5.35,173.1269,102.9788,306.4555
63616,104.5,-5.35,175.898,108.2336,314.3774
63952,104.55,-5.35,181.1514,116.2029,324.1297
64288,104.6,-5.35,189.6058,123.5368,335.8321
64624,104.65,-5.35,199.9321,126.5743,348.1933
64960,104.7,-5.35,202.156,124.8074,345.217
65296,104.75,-5.35,196.4379,118.9048,329.0959
65632,104.8,-5.35,191.3884,114.3969,315.8496
65968,104.85,-5.35,186.1621,111.163,300.8799
66304,104.9,-5.35,189.6502,114.2093,296.9438
66640,104.95,-5.35,195.7921,119.2161,297.0495
66976,105,-5.35,196.346,117.5759,290.3294
67312,105.05,-5.35,185.3591,107.6912,267.9959
67648,105.1,-5.35,180.6393,101.704,257.1313
67984,105.15,-5.35,184.4234,100.9731,261.33
68320,105.2,-5.35,195.6547,105.065,275.9274
68656,105.25,-5.35,215.3539,114.1756,302.0386
68992,105.3,-5.35,236.0565,123.8553,332.8799
69328,105.35,-5.35,250.7569,131.0607,358.7198
69664,105.4,-5.35,251.977,130.5344,367.6701
70000,105.45,-5.35,248.64,126.3377,371.5708
70336,105.5,-5.35,246.8197,122.9362,377.8073
70672,105.55,-5.35,247.6259,121.888,386.864
71008,105.6,-5.35,253.1934,125.4446,400.5952
71344,105.65,-5.35,251.97,128.6936,400.3124
71680,105.7,-5.35,253.3952,132.1148,402.6498
72016,105.75,-5.35,253.9158,131.031,403.0506
72352,105.8,-5.35,255.0056,133.0296,402.6343
47825,102.15,-5.3,287.9659,109.1236,501.3642
60257,104,-5.3,185.9138,85.5119,283.9518
60593,104.05,-5.3,184.1569,86.5393,270.7049
60929,104.1,-5.3,181.2026,87.7615,262.5172
61265,104.15,-5.3,178.3439,88.7496,262.5705
61601,104.2,-5.3,176.3076,89.8088,271.5443
61937,104.25,-5.3,174.6588,91.1279,281.6217
62273,104.3,-5.3,173.6984,93.0237,292.0602
62609,104.35,-5.3,173.3292,95.549,301.5114
62945,104.4,-5.3,174.9469,99.6063,310.9147
63281,104.45,-5.3,179.5568,105.7244,323.0262
63617,104.5,-5.3,183.9889,112.7831,332.7702
63953,104.55,-5.3,188.7343,122.2675,339.14
64289,104.6,-5.3,193.7294,125.3759,343.2717
64625,104.65,-5.3,197.2618,125.3979,343.272
64961,104.7,-5.3,196.9171,122.2945,336.035
65297,104.75,-5.3,193.4151,117.9804,323.974
65633,104.8,-5.3,190.8828,115.1523,315.0109
65969,104.85,-5.3,189.3703,114.2357,306.1103
66305,104.9,-5.3,194.2488,117.8964,305.7734
66641,104.95,-5.3,201.296,122.5526,309.654
66977,105,-5.3,202.6911,119.7894,305.0578
67313,105.05,-5.3,198.2928,113.5162,292.5289
67649,105.1,-5.3,189.8989,105.4239,275.3568
67985,105.15,-5.3,186.5372,100.8304,268.0993
68321,105.2,-5.3,203.8771,108.1152,291.4351
68657,105.25,-5.3,232.471,121.638,330.3412
68993,105.3,-5.3,256.6582,133.149,365.9597
69329,105.35,-5.3,268.7945,137.6153,387.6479
69665,105.4,-5.3,263.1953,131.748,388.7071
70001,105.45,-5.3,255.6084,124.9261,387.0451
70337,105.5,-5.3,251.3589,120.4936,389.685
70673,105.55,-5.3,250.7918,119.221,396.3945
71009,105.6,-5.3,254.4398,122.17,406.9335
71345,105.65,-5.3,252.2343,125.1864,404.9521
71681,105.7,-5.3,251.7896,127.6559,404.5996
72017,105.75,-5.3,251.436,128.7781,402.3058
72353,105.8,-5.3,253.9831,133.3893,402.4136
60258,104,-5.25,189.3109,87.3688,276.0333
60594,104.05,-5.25,185.9112,87.5712,269.7099
60930,104.1,-5.25,181.7742,87.434,263.5347
61266,104.15,-5.25,178.3684,87.5648,268.3654
61602,104.2,-5.25,176.1473,88.4697,277.402
61938,104.25,-5.25,174.4884,89.9342,287.1032
62274,104.3,-5.25,172.3115,91.4373,294.7218
62610,104.35,-5.25,173.8668,95.2894,306.5976
62946,104.4,-5.25,177.8595,100.9599,319.6166
63282,104.45,-5.25,182.9392,107.8381,331.8454
63618,104.5,-5.25,188.6534,117.3196,341.6048
63954,104.55,-5.25,193.1588,123.7118,346.3564
64290,104.6,-5.25,197.0239,125.8414,348.0358
64626,104.65,-5.25,199.1321,126.8486,345.4733
64962,104.7,-5.25,199.1787,122.5163,339.0344
65298,104.75,-5.25,198.02,117.6821,331.0503
65634,104.8,-5.25,196.8581,115.0578,324.3038
65970,104.85,-5.25,196.6362,115.4091,318.0224
66306,104.9,-5.25,200.8152,121.0552,318.6558
66642,104.95,-5.25,206.818,125.0332,321.7491
66978,105,-5.25,212.237,124.4388,323.7795
67314,105.05,-5.25,213.9945,121.645,320.554
67650,105.1,-5.25,203.6045,112.4164,300.1768
67986,105.15,-5.25,209.6441,112.8717,305.2244
68322,105.2,-5.25,225.4973,119.1524,325.662
68658,105.25,-5.25,245.6488,128.141,354.5706
68994,105.3,-5.25,264.4219,135.5907,379.0916
69330,105.35,-5.25,268.0239,134.1714,390.7293
69666,105.4,-5.25,262.6631,128.1664,392.4628
70002,105.45,-5.25,255.8232,121.9641,391.8052
70338,105.5,-5.25,252.0563,118.2355,394.8929
70674,105.55,-5.25,251.3654,117.4532,401.0398
71010,105.6,-5.25,253.7221,120.1779,409.2686
71346,105.65,-5.25,250.3678,122.8018,405.494
71682,105.7,-5.25,248.3846,125.4076,401.3748
72018,105.75,-5.25,249.5665,128.9063,399.9405
72354,105.8,-5.25,251.3918,133.6915,398.471
72690,105.85,-5.25,257.2542,140.9419,403.1568
59923,103.95,-5.2,194.1925,89.8307,282.8147
60259,104,-5.2,193.3462,90.3648,279.932
60595,104.05,-5.2,188.6444,89.4721,272.6225
60931,104.1,-5.2,183.724,88.6781,268.4157
61267,104.15,-5.2,179.1855,88.2897,273.2343
61603,104.2,-5.2,176.4875,89.0676,281.1931
61939,104.25,-5.2,173.9841,90.24,289.0026
62275,104.3,-5.2,173.1669,92.6201,298.3025
62611,104.35,-5.2,176.7016,97.7683,313.0586
62947,104.4,-5.2,181.7469,104.3078,327.4393
63283,104.45,-5.2,187.5494,112.6288,339.6184
63619,104.5,-5.2,191.6544,121.6761,345.8124
63955,104.55,-5.2,196.5167,125.5853,350.9491
64291,104.6,-5.2,200.2021,127.8585,352.1714
64627,104.65,-5.2,202.933,124.5582,350.6247
64963,104.7,-5.2,204.1629,120.2275,346.1686
65299,104.75,-5.2,203.7484,116.5034,339.3927
65635,104.8,-5.2,203.3627,114.8732,333.8251
65971,104.85,-5.2,204.814,116.7635,331.4749
66307,104.9,-5.2,208.7088,122.1977,332.1777
66643,104.95,-5.2,214.3724,129.9012,335.134
66979,105,-5.2,220.9325,129.9306,339.275
67315,105.05,-5.2,226.1495,129.0701,341.5443
67651,105.1,-5.2,228.3472,126.7149,339.9193
67987,105.15,-5.2,235.4169,127.5093,346.5349
68323,105.2,-5.2,250.0139,132.9487,365.4594
68659,105.25,-5.2,253.9758,132.7291,369.1487
68995,105.3,-5.2,260.7,133.3281,375.9837
69331,105.35,-5.2,260.8018,130.1992,383.2752
69667,105.4,-5.2,256.7511,125.1047,386.7025
70003,105.45,-5.2,252.3065,120.3792,389.4006
70339,105.5,-5.2,250.4034,117.8741,395.1536
70675,105.55,-5.2,250.1302,117.6364,401.7523
71011,105.6,-5.2,252.0765,120.4577,409.1547
71347,105.65,-5.2,247.7974,123.2211,403.0209
71683,105.7,-5.2,246.762,125.1992,399.4621
72019,105.75,-5.2,247.0926,128.6286,396.3824
72355,105.8,-5.2,249.0836,133.6904,395.0982
72691,105.85,-5.2,255.8944,141.6057,401.2665
59924,103.95,-5.15,199.3401,95.0593,289.5735
60260,104,-5.15,197.6517,94.5709,284.813
60596,104.05,-5.15,193.6837,94.0841,277.1704
60932,104.1,-5.15,188.0677,93.0489,275.9105
61268,104.15,-5.15,182.695,92.351,279.6061
61604,104.2,-5.15,179.8228,93.1641,287.3767
61940,104.25,-5.15,176.4242,93.9725,293.6891
62276,104.3,-5.15,175.9776,96.6342,303.3578
62612,104.35,-5.15,181.0106,102.5902,319.7682
62948,104.4,-5.15,188.6689,111.4319,337.0608
63284,104.45,-5.15,194.1289,119.8851,348.1968
63620,104.5,-5.15,198.88,129.0115,354.9178
63956,104.55,-5.15,203.7298,132.4217,359.332
64292,104.6,-5.15,207.2843,132.4663,359.6893
64628,104.65,-5.15,210.157,128.3423,357.9101
64964,104.7,-5.15,211.5785,124.2746,353.6639
65300,104.75,-5.15,212.0883,121.0121,349.5005
65636,104.8,-5.15,211.2395,119.9345,344.6837
65972,104.85,-5.15,212.8147,122.2368,342.9043
66308,104.9,-5.15,217.021,128.426,344.3238
66644,104.95,-5.15,223.1625,137.3316,348.2288
66980,105,-5.15,231.1716,138.5235,354.8224
67316,105.05,-5.15,238.7975,138.9532,361.0064
67652,105.1,-5.15,244.6414,138.4638,365.1941
67988,105.15,-5.15,253.3405,139.8611,375.0599
68324,105.2,-5.15,252.6646,137.2453,373.2606
68660,105.25,-5.15,257.5502,137.7407,378.6417
68996,105.3,-5.15,260.3121,136.5355,380.0354
69332,105.35,-5.15,257.6882,132.2573,381.137
69668,105.4,-5.15,248.6851,124.8956,377.2039
70004,105.45,-5.15,246.2769,121.4026,382.9705
70340,105.5,-5.15,245.713,119.712,390.7003
70676,105.55,-5.15,247.2326,120.2747,399.4251
71012,105.6,-5.15,250.6778,124.2897,408.3165
71348,105.65,-5.15,247.3432,123.769,403.1788
71684,105.7,-5.15,247.2447,126.029,400.6411
72020,105.75,-5.15,247.9848,130.1163,397.783
72356,105.8,-5.15,249.9731,135.5688,396.1288
72692,105.85,-5.15,257.4456,144.2045,403.0469
59589,103.9,-5.1,202.1963,100.8366,299.4664
59925,103.95,-5.1,203.4907,100.3761,297.3641
60261,104,-5.1,202.5951,100.1048,292.5295
60597,104.05,-5.1,198.759,99.7403,284.3707
60933,104.1,-5.1,194.5447,99.543,285.7091
61269,104.15,-5.1,189.9435,99.3972,291.0248
61605,104.2,-5.1,185.9661,99.7768,297.3429
61941,104.25,-5.1,181.6767,100.1061,301.9232
62277,104.3,-5.1,181.3007,102.5241,310.14
62613,104.35,-5.1,188.7024,111.1814,327.727
62949,104.4,-5.1,197.3253,121.5994,345.9001
63285,104.45,-5.1,203.9236,131.2589,358.3516
63621,104.5,-5.1,209.6504,139.6972,365.6515
63957,104.55,-5.1,213.0589,140.2573,366.4415
64293,104.6,-5.1,216.8562,140.2793,366.5277
64629,104.65,-5.1,218.3261,136.1109,362.6459
64965,104.7,-5.1,219.0968,131.1996,359.8026
65301,104.75,-5.1,218.0496,128.375,355.7643
65637,104.8,-5.1,216.5222,127.7216,350.3501
65973,104.85,-5.1,219.2435,131.1849,350.859
66309,104.9,-5.1,225.1169,139.3742,355.1144
66645,104.95,-5.1,232.6545,146.7502,361.3535
66981,105,-5.1,242.4702,149.6821,370.9929
67317,105.05,-5.1,251.759,150.9879,380.2946
67653,105.1,-5.1,252.8692,147.35,378.8291
67989,105.15,-5.1,249.4991,142.3487,373.5654
68325,105.2,-5.1,253.313,142.7734,379.4736
68661,105.25,-5.1,257.3971,143.198,384.1926
68997,105.3,-5.1,264.728,144.928,392.8991
69333,105.35,-5.1,254.7717,136.9813,379.9745
69669,105.4,-5.1,235.3233,124.225,360.2024
70005,105.45,-5.1,239.8854,124.5612,376.3113
70341,105.5,-5.1,242.6796,124.3737,387.918
70677,105.55,-5.1,247.1636,126.0467,399.9341
71013,105.6,-5.1,251.0172,126.2645,409.1961
71349,105.65,-5.1,248.9458,125.6702,405.4944
71685,105.7,-5.1,249.3286,128.7122,403.0399
72021,105.75,-5.1,250.2793,133.3887,399.9516
72357,105.8,-5.1,252.5832,139.3252,398.4736
72693,105.85,-5.1,260.307,148.1617,405.8453
147957,117.05,-5.1,239.9164,98.6049,427.6569
59254,103.85,-5.05,204.1717,108.0559,309.181
59590,103.9,-5.05,207.1653,107.5588,308.8281
59926,103.95,-5.05,208.2362,106.6608,304.4865
60262,104,-5.05,207.3527,106.3596,298.9203
60598,104.05,-5.05,204.5124,106.5581,294.8101
60934,104.1,-5.05,201.6444,107.2081,296.7149
61270,104.15,-5.05,198.3014,107.847,302.7948
61606,104.2,-5.05,196.0279,109.1323,311.552
61942,104.25,-5.05,193.1836,109.8507,316.9042
62278,104.3,-5.05,194.3709,114.5754,324.9235
62614,104.35,-5.05,201.7259,125.2029,341.1259
62950,104.4,-5.05,210.645,136.3305,359.3301
63286,104.45,-5.05,217.305,144.4288,371.0687
63622,104.5,-5.05,222.0251,144.1748,375.4229
63958,104.55,-5.05,225.9733,143.8621,376.3437
64294,104.6,-5.05,228.4668,143.5973,374.6669
64630,104.65,-5.05,227.7067,142.9477,370.2569
64966,104.7,-5.05,225.331,140.8942,365.2469
65302,104.75,-5.05,223.1996,139.1116,359.8025
65638,104.8,-5.05,220.123,137.4745,352.6261
65974,104.85,-5.05,224.3077,141.03,355.9584
66310,104.9,-5.05,231.2963,146.0146,362.2572
66646,104.95,-5.05,240.3041,150.448,371.1654
66982,105,-5.05,251.1415,155.1024,383.1662
67318,105.05,-5.05,261.491,160.4769,395.8677
67654,105.1,-5.05,259.1777,157.0052,392.3557
67990,105.15,-5.05,261.7732,156.2725,397.7924
68326,105.2,-5.05,265.2385,156.761,403.7631
68662,105.25,-5.05,274.2617,160.4297,416.5177
68998,105.3,-5.05,275.7099,159.2961,416.9703
69334,105.35,-5.05,257.2804,146.5187,387.0374
69670,105.4,-5.05,244.8201,135.4041,377.7587
70006,105.45,-5.05,243.5154,130.944,383.5272
70342,105.5,-5.05,245.9338,129.1115,393.1626
70678,105.55,-5.05,249.3941,128.5097,403.4286
71014,105.6,-5.05,252.2914,128.4584,410.6998
71350,105.65,-5.05,250.8753,128.5263,407.4753
71686,105.7,-5.05,252.0418,132.4154,405.6473
72022,105.75,-5.05,253.3576,137.5627,402.7722
72358,105.8,-5.05,254.9713,142.9959,400.3973
72694,105.85,-5.05,262.054,150.5619,408.0374
131494,114.6,-5.05,174.2967,41.694,353.814
58583,103.75,-5,195.8478,112.2634,305.6498
58919,103.8,-5,204.6936,115.5848,316.9747
59255,103.85,-5,209.9439,115.8812,319.8253
59591,103.9,-5,212.3619,114.6966,316.4157
59927,103.95,-5,212.9827,113.4605,311.8191
60263,104,-5,211.7122,112.9489,309.1764
60599,104.05,-5,208.8861,113.1998,306.2152
60935,104.1,-5,207.5369,114.7638,311.9022
61271,104.15,-5,207.4996,117.1708,321.803
61607,104.2,-5,208.3086,119.7218,330.6709
61943,104.25,-5,208.342,123.5208,333.8331
62279,104.3,-5,210.0683,130.8243,340.1639
62615,104.35,-5,216.861,142.0273,354.8322
62951,104.4,-5,225.7602,147.5953,372.5817
63287,104.45,-5,231.8234,148.4066,382.4971
63623,104.5,-5,236.0785,147.986,385.2436
63959,104.55,-5,238.4456,147.2283,384.0175
64295,104.6,-5,238.3678,146.7324,381.5968
64631,104.65,-5,235.5411,146.5157,377.043
64967,104.7,-5,231.2086,146.1514,369.2185
65303,104.75,-5,226.3132,143.4715,360.0933
65639,104.8,-5,220.4929,139.0675,349.3892
65975,104.85,-5,225.7458,141.1224,354.9568
66311,104.9,-5,234.4914,144.5352,364.517
66647,104.95,-5,243.9643,148.4824,375.0614
66983,105,-5,254.3302,154.0634,388.2971
67319,105.05,-5,261.5148,158.3814,399.5283
67655,105.1,-5,267.4783,161.5528,410.7122
67991,105.15,-5,275.0648,165.6398,424.7467
68327,105.2,-5,282.3329,169.8415,437.093
68663,105.25,-5,288.467,172.718,446.1118
68999,105.3,-5,299.9183,176.8915,462.5261
69335,105.35,-5,293.4481,168.3113,450.1375
69671,105.4,-5,266.2763,148.544,412.1898
70007,105.45,-5,253.3081,137.7422,398.7273
70343,105.5,-5,248.8788,132.3999,397.5281
70679,105.55,-5,250.5085,131.0555,404.4534
71015,105.6,-5,252.4175,130.7078,409.6386
71351,105.65,-5,251.8987,131.5099,407.3481
71687,105.7,-5,253.3896,135.8015,405.6349
72023,105.75,-5,253.8773,140.2938,401.6406
72359,105.8,-5,254.078,141.7173,398.4129
72695,105.85,-5,257.3185,146.4465,399.5731
57912,103.65,-4.95,178.9769,101.8852,284.5482
58248,103.7,-4.95,188.9042,111.332,300.336
58584,103.75,-4.95,197.5891,118.7558,312.1239
58920,103.8,-4.95,203.8253,119.7625,316.9366
59256,103.85,-4.95,208.2603,119.3441,316.5362
59592,103.9,-4.95,209.9239,117.6951,315.229
59928,103.95,-4.95,211.0146,116.7632,314.5583
60264,104,-4.95,210.4232,116.6231,312.3592
60600,104.05,-4.95,209.0343,117.651,310.9315
60936,104.1,-4.95,209.3768,120.0751,319.7874
61272,104.15,-4.95,211.2639,123.0306,329.9691
61608,104.2,-4.95,214.3148,128.2588,337.8375
61944,104.25,-4.95,215.0505,134.604,339.8436
62280,104.3,-4.95,217.6937,142.3487,343.771
62616,104.35,-4.95,224.7156,144.7425,354.5556
62952,104.4,-4.95,233.7832,147.1438,372.0885
63288,104.45,-4.95,240.6377,148.6586,382.5834
63624,104.5,-4.95,245.1023,148.889,385.9248
63960,104.55,-4.95,245.0508,148.0467,384.3392
64296,104.6,-4.95,243.8491,148.6553,383.4518
64632,104.65,-4.95,239.8738,147.61,377.4144
64968,104.7,-4.95,236.9855,145.3599,372.6379
65304,104.75,-4.95,231.5934,141.5607,363.6445
65640,104.8,-4.95,227.4946,138.7061,356.5128
65976,104.85,-4.95,233.8631,141.5572,364.3387
66312,104.9,-4.95,242.1434,144.9903,373.9431
66648,104.95,-4.95,249.0564,148.5938,382.4383
66984,105,-4.95,254.6249,152.1653,391.6505
67320,105.05,-4.95,260.9887,155.8963,403.8476
67656,105.1,-4.95,268.1684,160.0535,417.9763
67992,105.15,-4.95,276.4559,164.9918,433.6596
68328,105.2,-4.95,286.0817,171.0919,450.1981
68664,105.25,-4.95,299.0155,178.4237,470.6162
69000,105.3,-4.95,316.5085,187.5323,497.1878
69336,105.35,-4.95,302.3108,175.2947,471.9501
69672,105.4,-4.95,279.2961,157.8161,433.5458
70008,105.45,-4.95,261.88,144.5149,411.8913
70344,105.5,-4.95,256.0021,138.4722,408.1453
70680,105.55,-4.95,256.6242,136.7484,413.0222
71016,105.6,-4.95,257.2476,135.8984,415.6779
71352,105.65,-4.95,256.6321,136.8673,412.7717
71688,105.7,-4.95,257.8852,138.5502,410.6411
72024,105.75,-4.95,257.4903,139.2312,406.4916
72360,105.8,-4.95,256.3304,141.3958,400.5701
72696,105.85,-4.95,259.0188,146.9367,398.7774
57241,103.55,-4.9,170.1749,93.5084,270.6137
57577,103.6,-4.9,172.7201,98.264,277.3226
57913,103.65,-4.9,181.1331,106.5735,291.5907
58249,103.7,-4.9,189.8755,115.585,304.4706
58585,103.75,-4.9,196.0193,121.9153,309.9645
58921,103.8,-4.9,201.7722,122.4482,314.3254
59257,103.85,-4.9,205.299,121.5028,316.7254
59593,103.9,-4.9,208.0888,120.5851,317.869
59929,103.95,-4.9,209.4537,119.9001,317.1932
60265,104,-4.9,210.3476,120.6254,316.701
60601,104.05,-4.9,209.8422,122.1092,316.1171
60937,104.1,-4.9,211.2504,124.6583,324.6059
61273,104.15,-4.9,213.5875,129.179,330.8444
61609,104.2,-4.9,217.5324,136.9733,337.7389
61945,104.25,-4.9,219.9545,138.2473,341.3578
62281,104.3,-4.9,224.4865,139.0023,347.7797
62617,104.35,-4.9,232.2987,141.8506,359.1582
62953,104.4,-4.9,241.5071,145.7476,373.0529
63289,104.45,-4.9,248.9043,148.2661,382.2085
63625,104.5,-4.9,253.1465,149.7742,387.4534
63961,104.55,-4.9,250.9547,148.5486,385.9553
64297,104.6,-4.9,246.8865,146.059,380.938
64633,104.65,-4.9,243.9616,144.2795,377.2952
64969,104.7,-4.9,242.772,143.5605,376.0406
65305,104.75,-4.9,239.9706,141.8963,372.0287
65641,104.8,-4.9,239.5275,141.6649,371.4225
65977,104.85,-4.9,247.8713,145.8856,382.937
66313,104.9,-4.9,253.7871,148.9729,390.5858
66649,104.95,-4.9,253.6087,149.3091,391.5237
66985,105,-4.9,257.5865,151.8798,400.4362
67321,105.05,-4.9,262.519,155.0267,411.4741
67657,105.1,-4.9,268.6786,159.0197,424.5358
67993,105.15,-4.9,275.0051,163.3273,437.4298
68329,105.2,-4.9,282.0542,168.4223,450.3094
68665,105.25,-4.9,288.0801,172.1915,460.4439
69001,105.3,-4.9,294.8407,174.3361,470.0541
69337,105.35,-4.9,288.6247,166.5651,458.7385
69673,105.4,-4.9,277.5059,156.2253,440.9111
70009,105.45,-4.9,265.5298,146.0742,422.0635
70345,105.5,-4.9,260.6078,140.52,414.4253
