NOGRID,LON,LAT,VAL,MIN,MAX
117997,112.6,-7.9,220.9899,20.1541,471.461
118333,112.65,-7.9,278.4465,26.477,620.1332
118669,112.7,-7.9,296.1432,29.4164,682.1733
119005,112.75,-7.9,264.0288,27.8186,621.4642
119341,112.8,-7.9,245.9989,27.1605,585.5111
119677,112.85,-7.9,216.852,23.9432,508.8041
120013,112.9,-7.9,161.4243,17.3925,363.6264
120349,112.95,-7.9,119.3072,12.3438,263.0407
120685,113,-7.9,132.6194,13.0723,290.5572
121021,113.05,-7.9,147.2774,13.8502,321.1437
121357,113.1,-7.9,137.1713,12.4851,300.6533
121693,113.15,-7.9,157.2138,14.7656,348.413
122029,113.2,-7.9,174.7777,17.0888,389.0388
122365,113.25,-7.9,192.0057,18.6369,427.6379
122701,113.3,-7.9,227.5516,21.6401,506.0678
123037,113.35,-7.9,265.7381,24.432,589.7216
123373,113.4,-7.9,279.0793,24.4859,618.2655
123709,113.45,-7.9,267.6115,22.0717,592.9547
124045,113.5,-7.9,260.0775,19.6069,579.0518
124381,113.55,-7.9,208.0303,14.4061,466.0772
124717,113.6,-7.9,180.5534,11.9757,406.0607
125053,113.65,-7.9,179.1541,11.6077,404.7
125389,113.7,-7.9,177.0301,11.3362,401.9881
125725,113.75,-7.9,176.9123,11.2246,404.2188
126061,113.8,-7.9,179.564,11.2531,418.3177
126397,113.85,-7.9,185.599,11.3529,445.8846
126733,113.9,-7.9,220.1826,12.6631,539.019
127069,113.95,-7.9,197.135,10.7864,485.305
127405,114,-7.9,143.3134,7.8681,354.3781
127741,114.05,-7.9,128.3566,7.484,318.4381
128077,114.1,-7.9,113.0119,7.5869,283.0337
128413,114.15,-7.9,89.0447,7.166,232.4518
128749,114.2,-7.9,70.4792,6.8853,193.6185
129085,114.25,-7.9,57.6107,6.7412,167.6412
129421,114.3,-7.9,52.8359,6.9939,162.6599
129757,114.35,-7.9,45.9108,6.5383,149.0982
130093,114.4,-7.9,33.7794,5.1939,114.5019
99854,109.9,-7.85,376.1336,80.3687,693.9339
100190,109.95,-7.85,386.2083,83.2864,721.7567
100526,110,-7.85,384.3944,83.3365,726.3855
100862,110.05,-7.85,342.8058,74.3953,654.641
101198,110.1,-7.85,289.5864,63.278,558.2467
101534,110.15,-7.85,225.1621,49.4837,438.1068
101870,110.2,-7.85,183.2746,40.225,360.14
102206,110.25,-7.85,178.9577,38.5501,355.8877
102542,110.3,-7.85,192.7769,40.4207,387.024
102878,110.35,-7.85,206.7952,42.6747,415.8043
103214,110.4,-7.85,254.6712,52.0612,509.7998
103550,110.45,-7.85,230.5323,47.5755,456.8449
103886,110.5,-7.85,233.8649,49.8076,466.186
104222,110.55,-7.85,215.3982,47.6852,431.6036
104558,110.6,-7.85,208.3124,47.6536,419.5936
104894,110.65,-7.85,197.2022,45.5198,399.9994
105230,110.7,-7.85,194.1488,42.9303,395.4586
105566,110.75,-7.85,217.9188,44.7783,451.9516
105902,110.8,-7.85,233.4673,45.4499,488.6469
106238,110.85,-7.85,230.3048,43.011,481.1026
106574,110.9,-7.85,208.1793,36.3645,429.869
106910,110.95,-7.85,208.3848,33.5967,423.337
107246,111,-7.85,235.3894,35.0281,470.4844
107582,111.05,-7.85,261.2206,36.8224,517.625
107918,111.1,-7.85,281.8954,38.3911,554.7026
108254,111.15,-7.85,283.0784,36.8781,548.3434
108590,111.2,-7.85,243.2439,30.5177,471.9892
108926,111.25,-7.85,212.9761,25.8286,415.7432
109262,111.3,-7.85,169.2258,19.7256,333.5787
109598,111.35,-7.85,122.5699,13.8023,244.3656
109934,111.4,-7.85,115.2343,12.7373,232.221
110270,111.45,-7.85,138.2647,15.4869,280.618
110606,111.5,-7.85,145.1497,16.8505,296.0932
110942,111.55,-7.85,156.5933,18.7628,321.1376
111278,111.6,-7.85,201.985,24.8216,414.9776
111614,111.65,-7.85,256.6838,33.2685,525.404
111950,111.7,-7.85,333.7573,47.081,678.2192
112286,111.75,-7.85,359.3857,55.0866,723.6256
112622,111.8,-7.85,365.3119,59.8163,728.1492
112958,111.85,-7.85,331.548,56.5814,653.7094
113294,111.9,-7.85,265.4063,45.5273,515.3217
113630,111.95,-7.85,220.8611,37.159,430.7813
113966,112,-7.85,187.8733,30.8982,369.4514
114302,112.05,-7.85,156.4605,24.53,308.5817
114638,112.1,-7.85,172.2285,24.5637,340.0181
114974,112.15,-7.85,150.384,18.8725,296.6245
115310,112.2,-7.85,157.8438,17.176,310.578
115646,112.25,-7.85,201.8891,19.7529,395.7872
115982,112.3,-7.85,228.4165,20.6436,451.129
116318,112.35,-7.85,260.2414,21.2873,523.1073
116654,112.4,-7.85,253.6022,19.3545,515.194
116990,112.45,-7.85,232.8244,17.3692,476.1514
117326,112.5,-7.85,210.5301,15.658,436.3487
117662,112.55,-7.85,225.0094,17.0008,473.6205
117998,112.6,-7.85,253.019,19.7313,539.3708
118334,112.65,-7.85,288.3135,23.4657,632.5663
118670,112.7,-7.85,278.8394,24.3576,628.5512
119006,112.75,-7.85,232.4002,22.1249,535.6493
119342,112.8,-7.85,213.5186,21.4419,497.4695
119678,112.85,-7.85,189.7279,19.0845,434.6813
120014,112.9,-7.85,158.3366,15.543,346.8039
120350,112.95,-7.85,112.3364,10.6046,231.5333
120686,113,-7.85,95.5228,8.6415,196.3638
121022,113.05,-7.85,102.1204,8.95,211.9059
121358,113.1,-7.85,103.0087,9.3365,217.2166
121694,113.15,-7.85,100.8235,9.8984,214.497
122030,113.2,-7.85,83.412,8.5743,178.1923
122366,113.25,-7.85,110.2052,11.3098,235.4469
122702,113.3,-7.85,111.8975,11.3323,238.466
123038,113.35,-7.85,120.6931,11.8569,256.5689
123374,113.4,-7.85,132.8802,12.3661,282.4706
123710,113.45,-7.85,170.0974,14.3932,363.8472
124046,113.5,-7.85,164.521,12.5196,354.8164
124382,113.55,-7.85,110.0264,7.8142,238.3124
124718,113.6,-7.85,113.9176,7.7398,247.6129
125054,113.65,-7.85,124.1286,8.2722,270.9231
125390,113.7,-7.85,158.6479,10.5506,357.7294
125726,113.75,-7.85,161.505,10.6886,378.2701
126062,113.8,-7.85,142.1444,9.1688,344.3264
126398,113.85,-7.85,135.7766,8.0797,335.6565
126734,113.9,-7.85,144.086,7.8697,358.3157
127070,113.95,-7.85,110.322,5.9247,275.126
127406,114,-7.85,82.1424,4.4421,205.5764
127742,114.05,-7.85,69.9067,4.0738,175.394
128078,114.1,-7.85,67.5615,4.6442,169.1773
128414,114.15,-7.85,52.6805,4.4013,132.4917
128750,114.2,-7.85,50.8002,5.0946,134.4065
129086,114.25,-7.85,51.8682,5.8528,144.7891
129422,114.3,-7.85,51.1474,6.1479,150.9082
129758,114.35,-7.85,45.4916,5.9077,142.252
130094,114.4,-7.85,36.8508,5.1786,120.2344
130430,114.45,-7.85,25.0389,3.7337,81.7408
88767,108.25,-7.8,932.8424,271.0734,1722.1563
89103,108.3,-7.8,947.3258,276.7587,1752.8072
89439,108.35,-7.8,953.8716,279.6786,1772.5948
89775,108.4,-7.8,946.276,278.9779,1789.3094
90111,108.45,-7.8,921.9385,272.5643,1780.0912
98511,109.7,-7.8,426.2596,100.4912,741.159
98847,109.75,-7.8,414.3004,97.8887,715.3217
99183,109.8,-7.8,391.7695,91.1783,670.6964
99519,109.85,-7.8,373.3332,85.6317,651.9208
99855,109.9,-7.8,371.7854,85.6571,659.0332
100191,109.95,-7.8,391.316,91.0396,702.1314
100527,110,-7.8,364.0022,84.8911,660.4057
100863,110.05,-7.8,345.6247,80.6963,633.2215
101199,110.1,-7.8,288.7472,67.8684,533.5449
101535,110.15,-7.8,226.0531,53.1859,421.6826
101871,110.2,-7.8,179.1071,41.4203,338.4466
102207,110.25,-7.8,183.5794,41.258,351.2283
102543,110.3,-7.8,210.5457,46.2922,405.288
102879,110.35,-7.8,262.0259,56.6668,505.4989
103215,110.4,-7.8,241.1446,51.5163,467.8958
103551,110.45,-7.8,181.4216,39.0434,354.0013
103887,110.5,-7.8,171.165,37.8586,335.4587
104223,110.55,-7.8,182.1002,41.3925,358.5653
104559,110.6,-7.8,188.9676,43.2166,374.7364
104895,110.65,-7.8,201.8958,44.2583,402.3021
105231,110.7,-7.8,226.7118,45.9909,451.1356
105567,110.75,-7.8,254.3853,47.3839,510.5403
105903,110.8,-7.8,263.2596,46.2513,532.8207
106239,110.85,-7.8,248.7024,41.5366,501.675
106575,110.9,-7.8,225.3561,34.8199,448.921
106911,110.95,-7.8,233.282,33.1732,458.2821
107247,111,-7.8,260.3568,34.9511,508.2025
107583,111.05,-7.8,298.3058,38.6292,579.8655
107919,111.1,-7.8,354.6494,43.9018,681.3998
108255,111.15,-7.8,318.5508,37.6563,618.8269
108591,111.2,-7.8,282.1009,32.1925,552.0605
108927,111.25,-7.8,236.8159,26.1488,466.4926
109263,111.3,-7.8,188.1776,20.0009,374.3853
109599,111.35,-7.8,150.4165,15.5886,302.3363
109935,111.4,-7.8,141.5956,14.799,286.6325
110271,111.45,-7.8,153.5708,16.6093,312.5582
110607,111.5,-7.8,163.7266,18.3031,335.3233
110943,111.55,-7.8,168.4572,19.4046,346.609
111279,111.6,-7.8,191.7077,22.6248,394.6314
111615,111.65,-7.8,233.4572,29.1613,478.1663
111951,111.7,-7.8,243.1888,33.2082,493.877
112287,111.75,-7.8,269.2696,39.9089,541.2209
112623,111.8,-7.8,279.1929,43.7687,554.7621
112959,111.85,-7.8,241.078,38.4031,471.2277
113295,111.9,-7.8,227.4618,35.7757,448.6804
113631,111.95,-7.8,172.2141,26.3931,344.0302
113967,112,-7.8,133.0675,19.8554,267.9568
114303,112.05,-7.8,139.9256,19.6219,282.7747
114639,112.1,-7.8,133.1741,16.5691,269.6819
114975,112.15,-7.8,113.4936,12.1956,229.8143
115311,112.2,-7.8,143.4806,13.7706,289.7928
115647,112.25,-7.8,171.3005,15.0794,348.3545
115983,112.3,-7.8,195.4327,15.3051,404.7091
116319,112.35,-7.8,277.0216,19.3182,584.3701
116655,112.4,-7.8,255.9779,16.5706,545.2953
116991,112.45,-7.8,258.6107,16.3124,555.6098
117327,112.5,-7.8,253.847,15.9069,553.9416
117663,112.55,-7.8,248.8649,15.8233,551.04
117999,112.6,-7.8,262.994,17.3202,584.1426
118335,112.65,-7.8,273.344,19.4145,600.0252
118671,112.7,-7.8,230.371,18.1922,506.6464
119007,112.75,-7.8,171.3725,14.9495,385.2002
119343,112.8,-7.8,121.1254,11.2014,275.0314
119679,112.85,-7.8,136.6613,12.6969,304.4457
120015,112.9,-7.8,107.7711,9.7985,228.9939
120351,112.95,-7.8,83.0366,7.3107,166.5722
120687,113,-7.8,68.3388,5.8637,133.3808
121023,113.05,-7.8,77.0092,6.8566,153.2654
121359,113.1,-7.8,86.486,8.445,174.2826
121695,113.15,-7.8,62.9028,6.7377,127.7254
122031,113.2,-7.8,69.4869,7.7956,141.6552
122367,113.25,-7.8,56.6819,6.3848,115.4724
122703,113.3,-7.8,49.1584,5.4918,99.8113
123039,113.35,-7.8,38.8888,4.195,78.8794
123375,113.4,-7.8,46.209,4.5879,94.3786
123711,113.45,-7.8,85.6248,7.65,176.6157
124047,113.5,-7.8,76.9197,6.3228,160.4848
124383,113.55,-7.8,62.2956,4.805,134.1091
124719,113.6,-7.8,61.6236,4.5421,135.9603
125055,113.65,-7.8,75.4067,5.477,171.0112
125391,113.7,-7.8,101.2073,7.3689,238.3455
125727,113.75,-7.8,97.4052,6.9709,237.8186
126063,113.8,-7.8,78.5897,5.1847,196.1722
126399,113.85,-7.8,84.3152,5.0165,211.8294
126735,113.9,-7.8,94.6977,5.3837,238.4819
127071,113.95,-7.8,77.7681,4.3896,196.0906
127407,114,-7.8,54.2964,3.0867,137.2889
127743,114.05,-7.8,55.5989,3.4433,140.8197
128079,114.1,-7.8,50.7336,3.7374,128.1564
128415,114.15,-7.8,40.269,3.5426,101.2205
128751,114.2,-7.8,39.287,3.8587,99.0023
129087,114.25,-7.8,40.3777,4.1668,107.0775
129423,114.3,-7.8,45.5381,5.0038,127.9404
129759,114.35,-7.8,42.8273,5.0815,127.4756
130095,114.4,-7.8,38.014,4.8894,117.8045
130431,114.45,-7.8,26.6639,3.653,82.1409
87424,108.05,-7.75,902.5036,245.3715,1680.69
87760,108.1,-7.75,943.7103,262.6039,1733.249
88096,108.15,-7.75,974.5777,276.6038,1764.8248
88432,108.2,-7.75,991.4237,284.6816,1800.8973
88768,108.25,-7.75,999.3011,288.749,1849.8627
89104,108.3,-7.75,1002.03,290.7176,1894.4317
89440,108.35,-7.75,1000.3863,291.4023,1927.0123
89776,108.4,-7.75,993.9777,291.3324,1935.4678
90112,108.45,-7.75,986.7079,290.0485,1934.4862
90448,108.5,-7.75,943.2625,276.7439,1859.6559
93136,108.9,-7.75,840.9985,250.6683,1822.3403
93472,108.95,-7.75,914.5258,268.9905,1958.7728
93808,109,-7.75,970.4315,283.749,2038.948
96496,109.4,-7.75,664.1518,174.6219,1219.5983
96832,109.45,-7.75,652.8272,168.4343,1192.1671
97168,109.5,-7.75,622.3029,158.6623,1129.6253
97504,109.55,-7.75,568.4257,143.7885,1024.2111
97840,109.6,-7.75,515.7308,129.4463,925.6835
98176,109.65,-7.75,493.7411,123.7959,883.4195
98512,109.7,-7.75,488.9024,122.8995,870.4296
98848,109.75,-7.75,458.7536,113.8959,808.8749
99184,109.8,-7.75,437.4562,107.0768,763.1163
99520,109.85,-7.75,377.4895,92.4738,654.0437
99856,109.9,-7.75,367.3725,90.5889,634.3547
100192,109.95,-7.75,379.5257,94.1823,655.39
100528,110,-7.75,331.1409,82.1368,577.5314
100864,110.05,-7.75,339.7304,84.3245,599.0296
101200,110.1,-7.75,306.265,76.2392,555.9572
101536,110.15,-7.75,247.0357,60.6729,458.2798
101872,110.2,-7.75,222.853,53.2907,417.2604
102208,110.25,-7.75,246.8935,57.6444,465.2939
102544,110.3,-7.75,269.7397,61.6347,510.9221
102880,110.35,-7.75,278.1019,62.3727,529.0767
103216,110.4,-7.75,263.7522,58.2686,504.1673
103552,110.45,-7.75,194.4976,43.1657,373.3619
103888,110.5,-7.75,183.6561,41.5345,353.836
104224,110.55,-7.75,182.6062,41.4264,353.9741
104560,110.6,-7.75,189.1182,41.1374,368.3933
104896,110.65,-7.75,206.1197,41.5599,401.5426
105232,110.7,-7.75,241.6622,44.4631,469.6851
105568,110.75,-7.75,278.0673,46.7558,540.8729
105904,110.8,-7.75,285.2087,45.0558,559.1168
106240,110.85,-7.75,279.3234,41.5682,545.2347
106576,110.9,-7.75,265.9147,36.4403,513.3263
106912,110.95,-7.75,272.0393,35.0152,522.3992
107248,111,-7.75,295.9576,36.6133,566.8485
107584,111.05,-7.75,354.0131,41.8331,676.0743
107920,111.1,-7.75,381.7002,43.0222,737.3836
108256,111.15,-7.75,364.9583,39.3691,712.7373
108592,111.2,-7.75,327.8947,34.27,645.0222
108928,111.25,-7.75,287.1546,29.1067,568.8163
109264,111.3,-7.75,232.6751,22.8766,465.2267
109600,111.35,-7.75,187.3464,18.4344,377.2592
109936,111.4,-7.75,169.3417,17.1557,342.9338
110272,111.45,-7.75,172.1437,17.9874,350.9574
110608,111.5,-7.75,181.4503,19.5579,372.1046
110944,111.55,-7.75,177.8653,19.7261,365.9658
111280,111.6,-7.75,172.9595,19.6311,355.5213
111616,111.65,-7.75,152.5688,18.3772,311.6593
111952,111.7,-7.75,139.8726,18.4121,282.9978
112288,111.75,-7.75,184.9454,26.1042,369.9044
112624,111.8,-7.75,194.6558,28.2032,384.0712
112960,111.85,-7.75,142.4473,20.556,284.8602
113296,111.9,-7.75,107.6637,15.2273,218.2891
113632,111.95,-7.75,116.405,15.9886,238.8286
113968,112,-7.75,121.9848,16.2358,252.1859
114304,112.05,-7.75,132.7408,16.3117,275.5919
114640,112.1,-7.75,115.0527,12.2952,239.5194
114976,112.15,-7.75,135.9288,12.9125,282.7872
115312,112.2,-7.75,157.569,13.6554,330.1086
115648,112.25,-7.75,171.1541,13.0688,364.8698
115984,112.3,-7.75,243.574,16.198,529.4426
116320,112.35,-7.75,246.79,14.4611,545.3666
116656,112.4,-7.75,236.1985,12.7913,526.5388
116992,112.45,-7.75,238.0371,12.5148,535.8952
117328,112.5,-7.75,237.0868,12.3583,541.8379
117664,112.55,-7.75,240.96,12.8212,553.8392
118000,112.6,-7.75,247.2698,14.1796,563.477
118336,112.65,-7.75,246.508,15.8867,553.9328
118672,112.7,-7.75,193.1419,14.0946,426.6582
119008,112.75,-7.75,105.2897,8.5487,230.3614
119344,112.8,-7.75,84.4894,7.3051,186.5929
119680,112.85,-7.75,78.2659,6.8297,169.2929
120016,112.9,-7.75,64.8957,5.5818,134.7149
120352,112.95,-7.75,50.6225,4.2905,102.8889
120688,113,-7.75,45.8988,4.0676,91.616
121024,113.05,-7.75,51.1863,5.0065,100.7892
121360,113.1,-7.75,53.9436,5.8801,106.2217
121696,113.15,-7.75,44.5589,5.3168,87.6408
122032,113.2,-7.75,38.4483,4.797,75.5113
122368,113.25,-7.75,29.8316,3.7555,58.3894
123376,113.4,-7.75,23.1237,2.4867,47.3943
123712,113.45,-7.75,47.2279,4.6848,99.6156
124048,113.5,-7.75,44.9992,4.1451,98.0827
124384,113.55,-7.75,43.4737,3.7612,97.7863
124720,113.6,-7.75,39.1521,3.2339,90.2081
125056,113.65,-7.75,42.5541,3.4741,100.908
125392,113.7,-7.75,41.0122,3.328,100.8701
125728,113.75,-7.75,55.4399,4.2028,139.7006
126064,113.8,-7.75,54.8547,3.7517,139.223
126400,113.85,-7.75,56.9944,3.6583,144.9982
126736,113.9,-7.75,58.5933,3.6397,149.1135
127072,113.95,-7.75,51.3508,3.1628,130.711
127408,114,-7.75,38.7987,2.404,98.9662
127744,114.05,-7.75,46.7197,3.17,119.2744
128080,114.1,-7.75,35.4804,2.8181,90.3317
128416,114.15,-7.75,27.5801,2.4267,70.0502
128752,114.2,-7.75,23.4242,2.1369,59.2958
129088,114.25,-7.75,26.6266,2.542,66.8679
129424,114.3,-7.75,30.0564,3.0458,79.7672
129760,114.35,-7.75,31.6187,3.4544,88.6248
86081,107.85,-7.7,859.7513,201.7279,1624.3587
86417,107.9,-7.7,888.0897,221.9001,1670.5115
86753,107.95,-7.7,913.274,239.2551,1709.6767
87089,108,-7.7,921.254,248.2055,1717.2364
87425,108.05,-7.7,960.9878,264.034,1776.9819
87761,108.1,-7.7,992.8728,278.1527,1815.6893
88097,108.15,-7.7,1014.0869,287.4586,1869.088
88433,108.2,-7.7,1026.8677,293.0994,1928.4462
88769,108.25,-7.7,1028.6154,295.0146,1972.288
89105,108.3,-7.7,1021.1376,294.1079,1997.4812
89441,108.35,-7.7,1009.2628,292.1154,2006.919
89777,108.4,-7.7,1006.4141,293.3395,2019.5728
90113,108.45,-7.7,1023.7975,299.4743,2066.3637
90449,108.5,-7.7,1015.5601,297.9212,2049.0623
92465,108.8,-7.7,756.7735,232.0683,1625.1929
92801,108.85,-7.7,772.3891,235.8299,1657.4474
93137,108.9,-7.7,835.58,252.8695,1780.8382
93473,108.95,-7.7,939.6488,283.4339,1972.7769
93809,109,-7.7,1027.0766,310.6347,2106.3099
94145,109.05,-7.7,977.778,296.7595,1950.7417
95825,109.3,-7.7,764.6772,220.7785,1421.2264
96161,109.35,-7.7,719.0821,202.4246,1329.4761
96497,109.4,-7.7,715.4843,197.6937,1316.643
96833,109.45,-7.7,732.2762,199.3405,1340.5335
97169,109.5,-7.7,714.1728,192.1044,1299.1289
97505,109.55,-7.7,655.1615,174.5783,1196.009
97841,109.6,-7.7,593.322,156.8016,1085.502
98177,109.65,-7.7,554.9291,146.4068,1012.1426
98513,109.7,-7.7,498.2274,130.3511,902.3426
98849,109.75,-7.7,485.3517,125.5318,870.7201
99185,109.8,-7.7,449.0341,116.0538,799.3393
99521,109.85,-7.7,388.2853,100.669,686.9803
99857,109.9,-7.7,385.264,100.2661,679.0206
100193,109.95,-7.7,344.0383,89.7161,605.8765
100529,110,-7.7,322.464,83.8209,569.4164
100865,110.05,-7.7,346.2303,89.9107,621.4653
101201,110.1,-7.7,326.7365,84.099,597.4574
101537,110.15,-7.7,301.4104,75.829,555.3169
101873,110.2,-7.7,292.5659,71.9256,542.0698
102209,110.25,-7.7,280.4386,67.3367,522.0451
102545,110.3,-7.7,318.8465,74.8043,595.982
102881,110.35,-7.7,388.314,89.1749,728.5619
103217,110.4,-7.7,335.3001,75.6215,631.5436
103553,110.45,-7.7,281.8251,63.573,532.4991
103889,110.5,-7.7,256.4127,57.7939,486.6663
104225,110.55,-7.7,212.4603,45.912,404.8608
104561,110.6,-7.7,177.2114,35.6196,337.8914
104897,110.65,-7.7,197.7439,36.357,376.6626
105233,110.7,-7.7,246.7949,41.209,469.2344
105569,110.75,-7.7,277.0083,42.2135,525.5608
105905,110.8,-7.7,294.616,42.022,561.68
106241,110.85,-7.7,310.0612,41.355,588.548
106577,110.9,-7.7,295.4281,36.8299,558.2919
106913,110.95,-7.7,306.2082,36.5011,577.5363
107249,111,-7.7,335.1339,38.0918,634.8432
107585,111.05,-7.7,366.5282,39.7475,701.8062
107921,111.1,-7.7,399.7601,41.4742,774.1331
108257,111.15,-7.7,403.2878,40.2567,789.0106
108593,111.2,-7.7,379.5786,36.8966,747.9014
108929,111.25,-7.7,338.8989,32.1118,672.4527
109265,111.3,-7.7,280.5058,26.3647,560.4964
109601,111.35,-7.7,205.0534,19.6841,412.1243
109937,111.4,-7.7,186.2796,18.3458,376.9713
110273,111.45,-7.7,175.5261,17.7918,357.4795
110609,111.5,-7.7,181.7464,18.9752,371.8764
110945,111.55,-7.7,162.2053,17.4035,332.4591
111281,111.6,-7.7,164.9041,18.0859,337.141
111617,111.65,-7.7,115.3227,13.4221,234.0445
111953,111.7,-7.7,115.0228,14.4214,230.9693
112289,111.75,-7.7,145.0555,18.7791,291.3605
112625,111.8,-7.7,114.776,14.9187,233.5441
112961,111.85,-7.7,102.581,13.1863,211.5529
113297,111.9,-7.7,97.8003,12.2979,204.2103
113633,111.95,-7.7,110.8335,13.5097,233.8504
113969,112,-7.7,119.8226,14.0676,254.632
114305,112.05,-7.7,118.0945,12.5688,252.1787
114641,112.1,-7.7,121.6738,11.5134,260.3206
114977,112.15,-7.7,124.146,10.6777,267.738
115313,112.2,-7.7,141.5011,10.6691,310.2922
115649,112.25,-7.7,169.2169,10.9946,377.9894
115985,112.3,-7.7,181.8805,10.1593,413.307
116321,112.35,-7.7,182.3891,8.9146,420.1946
116657,112.4,-7.7,190.5551,8.5792,442.3865
116993,112.45,-7.7,200.0925,8.7215,469.3009
117329,112.5,-7.7,200.5771,8.7287,474.158
117665,112.55,-7.7,196.5454,9.1534,462.1251
118001,112.6,-7.7,201.9856,10.607,469.8852
118337,112.65,-7.7,178.8061,10.7739,410.0096
118673,112.7,-7.7,138.6471,9.5421,312.6636
119009,112.75,-7.7,95.0659,7.3068,210.8512
119345,112.8,-7.7,77.4685,6.3693,169.6598
119681,112.85,-7.7,58.8222,4.9146,127.039
120017,112.9,-7.7,47.8461,4.006,101.4027
120353,112.95,-7.7,34.5178,3.0589,71.9292
120689,113,-7.7,34.7706,3.4206,71.4119
121025,113.05,-7.7,39.7983,4.3901,80.734
124049,113.5,-7.7,37.5868,3.9162,85.7882
126401,113.85,-7.7,36.3292,2.579,93.3775
126737,113.9,-7.7,33.4258,2.2947,85.833
127073,113.95,-7.7,24.0199,1.6261,61.6476
127409,114,-7.7,24.6053,1.6728,63.2383
127745,114.05,-7.7,28.9041,2.1446,74.3013
128081,114.1,-7.7,28.9183,2.3523,74.2464
85074,107.7,-7.65,810.6845,158.0456,1547.0894
85410,107.75,-7.65,865.4477,181.212,1649.7622
85746,107.8,-7.65,895.4544,201.6544,1698.8771
86082,107.85,-7.65,916.0369,220.3734,1726.0952
86418,107.9,-7.65,931.0733,236.6656,1741.1553
86754,107.95,-7.65,945.5148,250.5392,1755.4715
87090,108,-7.65,939.7664,255.4305,1737.9784
87426,108.05,-7.65,963.721,266.5784,1771.2906
87762,108.1,-7.65,983.5452,275.2847,1832.3717
88098,108.15,-7.65,1002.4425,282.7364,1902.2193
88434,108.2,-7.65,1019.2101,289.1084,1973.1709
88770,108.25,-7.65,1031.6328,294.0431,2037.4459
89106,108.3,-7.65,1022.7747,292.9435,2056.7633
89442,108.35,-7.65,981.6379,282.8254,2002.0396
89778,108.4,-7.65,973.4381,282.6805,2000.2433
90114,108.45,-7.65,1006.959,294.2348,2074.5557
90450,108.5,-7.65,993.4958,293.2119,2033.3301
90786,108.55,-7.65,947.6644,282.8367,1915.8976
91122,108.6,-7.65,890.5682,268.8092,1769.9501
91458,108.65,-7.65,834.5986,254.5663,1678.0358
91794,108.7,-7.65,777.3836,239.1963,1597.9198
92130,108.75,-7.65,729.3177,225.7581,1524.094
92466,108.8,-7.65,711.0144,220.5715,1498.5904
92802,108.85,-7.65,705.4382,218.1163,1485.9475
93138,108.9,-7.65,764.4144,236.3203,1594.6229
93474,108.95,-7.65,896.0911,277.9184,1835.3177
93810,109,-7.65,997.2821,310.289,1995.1256
94146,109.05,-7.65,960.4349,299.3338,1871.6402
94482,109.1,-7.65,927.9769,288.9778,1760.3205
94818,109.15,-7.65,893.5959,277.0676,1676.8134
95154,109.2,-7.65,869.8371,267.2249,1628.614
95490,109.25,-7.65,825.8546,249.4848,1538.6613
95826,109.3,-7.65,774.2121,229.4868,1436.669
96162,109.35,-7.65,746.3125,217.5275,1379.5257
96498,109.4,-7.65,765.9343,219.7071,1409.3929
96834,109.45,-7.65,762.9687,215.6314,1396.153
97170,109.5,-7.65,715.6965,199.6226,1315.6459
97506,109.55,-7.65,703.1558,193.9775,1301.8005
97842,109.6,-7.65,608.199,166.3225,1127.3898
98178,109.65,-7.65,534.5084,145.2587,986.9157
98514,109.7,-7.65,540.3809,145.7502,990.7814
98850,109.75,-7.65,584.9601,157.5701,1064.6098
99186,109.8,-7.65,499.1951,134.552,901.7893
99522,109.85,-7.65,463.336,124.9999,831.5289
99858,109.9,-7.65,454.659,122.6567,812.1418
100194,109.95,-7.65,348.2496,93.7518,620.9802
100530,110,-7.65,361.4025,96.729,645.7958
100866,110.05,-7.65,357.6713,95.0536,646.3495
101202,110.1,-7.65,361.0323,94.2522,656.048
101538,110.15,-7.65,360.8015,92.2642,658.6198
101874,110.2,-7.65,311.264,77.7513,570.5453
102210,110.25,-7.65,310.4834,75.624,571.2906
102546,110.3,-7.65,396.9785,94.2405,733.0215
102882,110.35,-7.65,466.2988,108.018,863.8247
103218,110.4,-7.65,443.7193,100.6138,824.5376
103554,110.45,-7.65,394.1371,88.4208,734.5782
103890,110.5,-7.65,313.4253,67.452,585.6531
104226,110.55,-7.65,226.5291,45.6093,423.5487
104562,110.6,-7.65,188.7371,34.9851,352.8157
104898,110.65,-7.65,198.2823,33.4788,370.4012
105234,110.7,-7.65,245.2179,37.563,457.6339
105570,110.75,-7.65,266.5076,37.2546,496.8383
105906,110.8,-7.65,292.8701,38.1786,546.2048
106242,110.85,-7.65,308.3264,37.7001,574.1382
106578,110.9,-7.65,299.5498,34.8108,557.8177
106914,110.95,-7.65,337.0234,37.2622,632.1043
107250,111,-7.65,363.9505,38.4021,689.0234
107586,111.05,-7.65,391.9634,39.6283,749.9294
107922,111.1,-7.65,423.4158,41.2321,818.8083
108258,111.15,-7.65,434.9994,41.088,849.2933
108594,111.2,-7.65,412.8839,38.2353,812.2855
108930,111.25,-7.65,371.2432,33.9731,740.6884
109266,111.3,-7.65,286.3239,26.4884,574.7069
109602,111.35,-7.65,229.6281,21.6257,462.0281
109938,111.4,-7.65,199.0434,19.1941,401.1908
110274,111.45,-7.65,181.4596,17.9853,367.6633
110610,111.5,-7.65,185.0957,18.8764,376.2048
110946,111.55,-7.65,212.136,22.2102,431.1574
