NOGRID,LON,LAT,VAL,MIN,MAX
191568,123.55,-8.55,109.945,12.2911,340.9018
305136,140.45,-8.55,254.2875,59.7212,562.2157
305472,140.5,-8.55,242.2403,55.1796,514.2388
305808,140.55,-8.55,232.8842,51.4736,473.0134
306144,140.6,-8.55,226.5509,49.1823,437.9927
306480,140.65,-8.55,222.9231,48.1179,411.5786
306816,140.7,-8.55,220.3825,47.6634,415.673
307152,140.75,-8.55,218.6601,47.5873,419.4659
307488,140.8,-8.55,218.3548,47.841,423.6543
307824,140.85,-8.55,217.0201,48.0146,422.2511
308160,140.9,-8.55,216.9811,48.6851,420.5735
308496,140.95,-8.55,217.1377,49.2952,418.6128
308832,141,-8.55,216.1545,49.8543,416.2652
155281,118.15,-8.5,134.6238,21.3798,406.3321
155617,118.2,-8.5,138.0331,21.1491,423.6249
155953,118.25,-8.5,139.1767,20.4944,433.4395
156289,118.3,-8.5,139.2767,19.8097,439.0267
156625,118.35,-8.5,138.7183,19.3176,441.2244
156961,118.4,-8.5,137.0275,19.1144,438.1584
157297,118.45,-8.5,133.2399,19.1116,426.2367
157633,118.5,-8.5,128.3005,18.6197,409.9005
157969,118.55,-8.5,121.6018,17.4823,387.3544
158305,118.6,-8.5,114.3981,16.3726,362.0896
158641,118.65,-8.5,105.7989,15.1231,332.0288
159313,118.75,-8.5,133.603,19.0948,410.8501
159649,118.8,-8.5,143.3899,20.4476,436.5411
159985,118.85,-8.5,133.9335,18.9659,403.7964
160321,118.9,-8.5,124.9498,17.6336,373.1267
160657,118.95,-8.5,115.8888,16.6056,342.1095
160993,119,-8.5,106.0145,15.3521,308.3234
164017,119.45,-8.5,110.4659,8.7225,320.9544
164353,119.5,-8.5,112.9337,7.9327,345.2271
164689,119.55,-8.5,114.3159,7.4559,362.327
167041,119.9,-8.5,149.0654,21.4074,421.4741
167377,119.95,-8.5,169.1461,26.7888,464.967
167713,120,-8.5,187.8029,31.4677,505.6064
168049,120.05,-8.5,207.1136,36.3885,544.6308
168385,120.1,-8.5,226.2582,40.9985,580.6612
168721,120.15,-8.5,245.2047,43.9123,617.2905
169057,120.2,-8.5,264.836,46.0324,654.0205
169393,120.25,-8.5,282.7105,47.3766,686.2494
169729,120.3,-8.5,300.0212,48.5418,718.3725
170065,120.35,-8.5,316.7678,49.9422,751.8854
170401,120.4,-8.5,330.4105,51.7117,782.5789
170737,120.45,-8.5,347.4723,54.2929,832.2122
171073,120.5,-8.5,345.5575,53.718,841.2855
171409,120.55,-8.5,322.3124,50.8632,797.9095
171745,120.6,-8.5,291.1001,47.4449,736.6804
172081,120.65,-8.5,268.7193,45.5095,696.8615
172417,120.7,-8.5,249.9369,43.9551,664.167
172753,120.75,-8.5,234.5177,42.5416,636.839
173089,120.8,-8.5,222.5509,41.0595,613.7625
173425,120.85,-8.5,208.3762,39.1978,580.8615
173761,120.9,-8.5,199.0246,38.1161,560.2286
174097,120.95,-8.5,192.0899,36.0196,546.0906
174433,121,-8.5,185.8885,33.1441,533.8064
174769,121.05,-8.5,180.8579,30.2976,523.9725
175105,121.1,-8.5,174.895,27.5372,510.1279
175441,121.15,-8.5,167.5168,25.143,490.489
175777,121.2,-8.5,159.5517,23.597,467.0614
176113,121.25,-8.5,157.4173,24.0317,456.3826
176449,121.3,-8.5,154.3921,25.0234,441.169
178801,121.65,-8.5,145.5575,24.8484,404.8114
179473,121.75,-8.5,138.8764,25.2666,380.4413
180145,121.85,-8.5,128.9268,23.3055,343.9983
180481,121.9,-8.5,125.946,22.2894,331.8658
180817,121.95,-8.5,123.5668,21.2554,322.0847
181153,122,-8.5,121.4429,20.2789,313.9731
184513,122.5,-8.5,121.9126,16.9335,305.189
184849,122.55,-8.5,121.9855,16.6721,298.9383
185185,122.6,-8.5,122.4651,16.2378,296.5566
185521,122.65,-8.5,122.3131,15.6699,292.6061
185857,122.7,-8.5,120.8456,14.9819,286.101
186193,122.75,-8.5,118.5654,14.3212,278.8151
186529,122.8,-8.5,115.2477,13.7602,270.7435
187537,122.95,-8.5,100.4099,11.8688,245.4982
189553,123.25,-8.5,93.3628,13.2063,249.9405
189889,123.3,-8.5,96.0252,13.099,263.9665
190225,123.35,-8.5,100.5672,13.273,282.7369
190561,123.4,-8.5,105.7794,13.6744,302.2692
190897,123.45,-8.5,110.9097,14.1166,320.9114
191233,123.5,-8.5,115.3741,14.4884,336.9457
191569,123.55,-8.5,117.8601,14.5986,346.3871
195265,124.1,-8.5,126.1263,10.6636,370.6973
195601,124.15,-8.5,124.9193,11.2901,380.6017
304801,140.4,-8.5,255.5757,61.5377,573.0983
305137,140.45,-8.5,244.1531,57.5101,529.7482
305473,140.5,-8.5,234.3427,53.8257,488.468
305809,140.55,-8.5,228.5591,51.6961,454.8451
306145,140.6,-8.5,224.8708,50.5881,423.2494
306481,140.65,-8.5,222.7371,50.1709,412.7646
306817,140.7,-8.5,219.7118,49.7854,415.2931
307153,140.75,-8.5,217.5722,49.7464,417.5988
307489,140.8,-8.5,215.8614,49.8508,418.4991
307825,140.85,-8.5,214.0206,50.0746,415.727
308161,140.9,-8.5,212.4465,50.3466,411.6271
308497,140.95,-8.5,210.2071,50.61,407.5892
308833,141,-8.5,208.2963,51.3108,405.2351
155282,118.15,-8.45,140.2914,20.7304,419.0431
155618,118.2,-8.45,140.6963,19.9942,427.1746
155954,118.25,-8.45,140.7507,19.2556,433.4742
156290,118.3,-8.45,141.1073,18.7418,439.6457
156626,118.35,-8.45,141.4541,18.5373,444.4731
156962,118.4,-8.45,141.5097,18.7345,446.7692
157298,118.45,-8.45,139.9707,18.9637,442.2301
157634,118.5,-8.45,135.0654,18.0588,425.9958
157970,118.55,-8.45,128.8592,17.139,404.3467
158306,118.6,-8.45,123.1339,16.3931,383.5069
158642,118.65,-8.45,121.1087,16.2027,373.751
158978,118.7,-8.45,131.7434,17.7409,402.3959
159314,118.75,-8.45,147.0723,19.9224,444.3626
159650,118.8,-8.45,147.3069,20.0205,440.3419
159986,118.85,-8.45,138.9929,18.8985,411.1955
160322,118.9,-8.45,130.827,18.1141,382.4288
160658,118.95,-8.45,122.2073,17.4179,352.06
160994,119,-8.45,109.7769,16.1353,311.1137
168050,120.05,-8.45,203.3013,37.5288,537.8616
168386,120.1,-8.45,223.0895,41.0148,579.9406
168722,120.15,-8.45,242.1301,43.4696,617.9266
169058,120.2,-8.45,259.8697,45.1001,651.6565
169394,120.25,-8.45,276.3003,46.1906,682.3711
169730,120.3,-8.45,290.9807,46.9897,710.3175
170066,120.35,-8.45,303.293,47.7656,735.4353
170402,120.4,-8.45,311.1624,48.6206,754.2815
170738,120.45,-8.45,322.1467,50.2762,788.732
171074,120.5,-8.45,314.8346,49.8412,781.5963
171410,120.55,-8.45,291.24,47.4383,737.4381
171746,120.6,-8.45,269.6821,45.4731,698.9621
172082,120.65,-8.45,253.9245,44.3889,674.7812
172418,120.7,-8.45,239.7961,43.3345,653.0827
172754,120.75,-8.45,227.754,42.2301,633.8609
173090,120.8,-8.45,218.4597,41.0317,617.6442
173426,120.85,-8.45,206.771,39.2675,591.2078
173762,120.9,-8.45,197.4742,36.6806,571.213
174098,120.95,-8.45,189.5763,33.5048,554.8011
174434,121,-8.45,183.7454,30.4493,543.4887
174770,121.05,-8.45,178.2269,27.5297,531.908
175106,121.1,-8.45,171.965,24.86,516.6763
175442,121.15,-8.45,164.5986,22.6429,496.483
175778,121.2,-8.45,156.2289,21.1297,471.3933
180818,121.95,-8.45,120.1634,16.6728,324.9835
181154,122,-8.45,116.6302,15.709,312.4509
183506,122.35,-8.45,115.2746,15.9838,299.1728
183842,122.4,-8.45,117.8589,16.2162,304.2534
185186,122.6,-8.45,119.6917,14.9253,291.9161
185522,122.65,-8.45,119.4758,14.5246,287.2061
185858,122.7,-8.45,118.5055,14.1158,281.3688
186194,122.75,-8.45,116.6697,13.7293,274.6311
187874,123,-8.45,100.0554,13.3368,242.3433
188210,123.05,-8.45,97.7577,13.751,239.7017
188546,123.1,-8.45,96.3939,14.2791,239.5241
188882,123.15,-8.45,95.2005,14.6168,239.7601
190226,123.35,-8.45,108.335,15.4867,290.3649
190562,123.4,-8.45,113.1242,15.8889,307.6304
190898,123.45,-8.45,118.0626,16.2967,325.2194
191234,123.5,-8.45,121.5476,16.4843,338.4111
191570,123.55,-8.45,124.4615,16.5713,349.2966
194258,123.95,-8.45,126.4355,11.1387,364.1558
194930,124.05,-8.45,128.2313,11.5479,352.7391
195266,124.1,-8.45,127.8035,12.1897,351.6908
195602,124.15,-8.45,127.6523,13.3008,361.9713
195938,124.2,-8.45,127.021,14.5656,369.4029
304466,140.35,-8.45,245.8086,60.4153,555.5795
304802,140.4,-8.45,245.0531,59.1877,539.2874
305138,140.45,-8.45,235.2842,55.7779,500.3574
305474,140.5,-8.45,229.4314,53.7232,467.567
305810,140.55,-8.45,225.6949,52.5923,436.6368
306146,140.6,-8.45,223.6026,52.1368,408.3787
306482,140.65,-8.45,221.8128,51.9818,411.4201
306818,140.7,-8.45,219.9525,51.9889,415.3308
307154,140.75,-8.45,217.4258,51.9678,416.1565
307490,140.8,-8.45,214.9425,52.0317,414.9985
307826,140.85,-8.45,211.9072,52.034,409.958
308162,140.9,-8.45,208.6279,52.1113,404.852
308498,140.95,-8.45,206.0356,52.5863,401.5325
308834,141,-8.45,204.0414,53.3037,399.301
155283,118.15,-8.4,146.6143,20.1959,433.6859
155619,118.2,-8.4,144.5687,19.18,434.4053
155955,118.25,-8.4,142.7802,18.2879,434.9089
156291,118.3,-8.4,142.3679,17.7811,438.4145
156627,118.35,-8.4,143.6914,17.8141,445.9245
156963,118.4,-8.4,148.5409,18.7454,462.847
157299,118.45,-8.4,148.9481,18.4748,464.2184
157635,118.5,-8.4,143.359,17.6299,445.433
157971,118.55,-8.4,137.2362,16.8937,423.9388
158307,118.6,-8.4,134.0213,16.6305,410.6993
158643,118.65,-8.4,133.2056,16.7343,404.2619
159315,118.75,-8.4,146.2601,18.8795,434.1525
159651,118.8,-8.4,145.4909,18.9666,427.0173
159987,118.85,-8.4,140.1838,18.5577,406.5296
160323,118.9,-8.4,133.1303,18.1071,380.7873
160659,118.95,-8.4,124.7449,17.5312,351.338
160995,119,-8.4,111.9222,16.2579,309.9186
168051,120.05,-8.4,192.428,36.0028,514.9479
168723,120.15,-8.4,232.5686,41.9331,602.1664
169059,120.2,-8.4,250.6089,43.626,638.7703
169395,120.25,-8.4,264.9295,44.3868,666.3155
169731,120.3,-8.4,276.4431,44.7094,688.5633
170067,120.35,-8.4,285.8288,45.0559,708.5837
170403,120.4,-8.4,288.949,45.1432,717.4672
170739,120.45,-8.4,293.2976,46.2303,734.868
171075,120.5,-8.4,286.1619,46.0381,728.2276
171411,120.55,-8.4,268.3155,44.4185,697.0008
171747,120.6,-8.4,254.5711,43.5636,677.3585
172083,120.65,-8.4,240.008,42.4894,655.1841
172419,120.7,-8.4,227.989,41.6159,638.2019
172755,120.75,-8.4,217.1252,40.5433,621.3675
173091,120.8,-8.4,209.4642,39.5008,609.2542
173427,120.85,-8.4,199.6429,37.1638,588.04
173763,120.9,-8.4,192.1599,34.4236,573.1951
174099,120.95,-8.4,184.7412,31.2272,557.722
174435,121,-8.4,177.969,28.0071,543.0976
185187,122.6,-8.4,114.4399,13.9235,281.0238
185523,122.65,-8.4,114.9268,13.7887,277.5338
185859,122.7,-8.4,114.3899,13.6157,272.2318
186195,122.75,-8.4,113.4854,13.5172,267.1677
186531,122.8,-8.4,111.6489,13.4564,261.4288
186867,122.85,-8.4,108.7218,13.4489,254.5075
187875,123,-8.4,102.9134,14.6451,245.11
188211,123.05,-8.4,102.8059,15.4449,247.3189
188547,123.1,-8.4,102.8402,16.2671,250.1567
190227,123.35,-8.4,113.2715,17.0296,292.9929
190563,123.4,-8.4,117.3668,17.3191,307.9302
190899,123.45,-8.4,121.2985,17.56,322.3974
191235,123.5,-8.4,124.985,17.74,335.8533
191571,123.55,-8.4,128.3227,17.8423,347.6992
191907,123.6,-8.4,130.0612,17.6925,354.2132
192243,123.65,-8.4,129.2965,17.0254,353.9759
192579,123.7,-8.4,126.5106,15.863,349.0317
194259,123.95,-8.4,128.2774,12.2349,357.5643
194595,124,-8.4,129.1672,12.3391,354.297
194931,124.05,-8.4,128.6869,12.7835,344.0422
195267,124.1,-8.4,128.579,13.6563,336.2835
195603,124.15,-8.4,128.8618,14.8503,347.3917
195939,124.2,-8.4,128.1459,16.0877,354.674
196947,124.35,-8.4,133.1494,20.6715,379.1215
197283,124.4,-8.4,136.1247,22.0416,381.4991
197619,124.45,-8.4,136.9983,22.9941,372.4966
197955,124.5,-8.4,137.6735,24.0303,359.1949
198291,124.55,-8.4,137.7463,24.996,341.8765
198627,124.6,-8.4,136.7086,25.7098,320.7697
199635,124.75,-8.4,129.9511,26.1245,271.2734
286323,137.65,-8.4,231.2528,60.1716,403.3564
286659,137.7,-8.4,226.4598,61.2525,399.2936
286995,137.75,-8.4,223.1917,63.1977,396.6368
290691,138.3,-8.4,258.2657,97.2428,413.4706
291027,138.35,-8.4,262.4941,96.3717,422.9685
291363,138.4,-8.4,266.8733,95.5829,433.4366
304131,140.3,-8.4,243.6119,61.303,554.6913
304467,140.35,-8.4,238.9155,58.9303,530.3124
304803,140.4,-8.4,237.3845,57.5967,511.3816
305139,140.45,-8.4,229.4122,55.0691,476.3692
305475,140.5,-8.4,224.1382,53.517,444.3865
305811,140.55,-8.4,221.698,52.9266,416.6798
306147,140.6,-8.4,221.3072,53.0704,401.4554
306483,140.65,-8.4,221.3981,53.5365,409.7392
306819,140.7,-8.4,220.7201,53.9828,415.0554
307155,140.75,-8.4,218.3849,54.1456,415.4715
307491,140.8,-8.4,215.2835,54.2,412.504
307827,140.85,-8.4,211.944,54.2874,408.0622
308163,140.9,-8.4,208.3187,54.4038,402.9585
308499,140.95,-8.4,204.6894,54.5876,397.658
308835,141,-8.4,203.092,55.3583,396.0484
155284,118.15,-8.35,155.8139,19.7159,456.7413
155620,118.2,-8.35,150.6321,18.3184,448.1362
155956,118.25,-8.35,145.0634,17.0256,437.0733
156628,118.35,-8.35,142.1219,16.4817,435.2907
156964,118.4,-8.35,151.024,17.5154,464.157
157300,118.45,-8.35,151.871,17.3453,466.589
157636,118.5,-8.35,148.4501,16.9322,454.377
157972,118.55,-8.35,143.8373,16.5567,437.3996
158308,118.6,-8.35,140.7507,16.4692,424.2919
158644,118.65,-8.35,137.9738,16.478,411.6258
159316,118.75,-8.35,141.3834,17.5563,412.2552
159652,118.8,-8.35,141.5814,17.7963,408.4575
159988,118.85,-8.35,138.4499,17.7373,394.5172
160324,118.9,-8.35,133.7983,17.6908,375.9011
160660,118.95,-8.35,126.7015,17.3858,350.3757
168724,120.15,-8.35,215.1013,38.7067,570.1468
169060,120.2,-8.35,232.8281,40.2677,608.6763
169396,120.25,-8.35,245.8607,40.7562,635.3361
169732,120.3,-8.35,255.2364,40.7504,654.1554
170068,120.35,-8.35,261.6577,40.9571,667.5946
170404,120.4,-8.35,262.8178,41.2565,673.3302
170740,120.45,-8.35,265.1711,42.0287,686.4479
171076,120.5,-8.35,258.0795,41.7996,680.0718
171412,120.55,-8.35,247.5544,41.3152,667.5773
171748,120.6,-8.35,235.4358,40.6744,651.9973
172084,120.65,-8.35,222.4496,39.7971,633.4443
172420,120.7,-8.35,209.3441,38.5964,611.8656
172756,120.75,-8.35,199.8679,37.4462,594.5215
173092,120.8,-8.35,192.5881,35.9565,580.8912
174100,120.95,-8.35,173.5254,28.4473,545.0585
179140,121.7,-8.35,130.2419,15.0339,405.4227
186532,122.8,-8.35,109.0923,14.0632,255.1727
186868,122.85,-8.35,107.5418,14.2876,251.1398
187204,122.9,-8.35,104.029,14.4457,243.3187
188212,123.05,-8.35,106.1827,17.3669,252.9831
188548,123.1,-8.35,108.3917,18.1557,260.42
188884,123.15,-8.35,110.1552,18.3737,266.492
189220,123.2,-8.35,112.363,18.2683,273.5751
189556,123.25,-8.35,112.8481,18.0397,277.6232
189892,123.3,-8.35,114.4634,17.9701,285.2475
191236,123.5,-8.35,126.9812,18.4435,332.5787
191908,123.6,-8.35,130.2466,18.1595,344.8604
192244,123.65,-8.35,131.5385,17.8044,350.1131
192580,123.7,-8.35,129.6014,16.7588,347.7405
194260,123.95,-8.35,126.6013,12.9054,342.7672
194596,124,-8.35,127.7602,13.3074,339.3635
194932,124.05,-8.35,127.1199,13.7859,329.2287
195604,124.15,-8.35,127.8778,16.0347,334.7545
195940,124.2,-8.35,128.8625,17.5299,346.6105
196276,124.25,-8.35,129.2603,18.9875,354.7273
197284,124.4,-8.35,138.7824,23.636,376.6375
197620,124.45,-8.35,140.9443,24.809,371.7877
197956,124.5,-8.35,142.7217,26.0665,361.9496
198292,124.55,-8.35,143.5018,27.194,346.8725
198628,124.6,-8.35,143.4137,28.1172,328.3882
198964,124.65,-8.35,141.6426,28.5794,306.2602
199300,124.7,-8.35,139.9754,28.8491,295.8862
199636,124.75,-8.35,137.8359,28.7067,291.7005
199972,124.8,-8.35,134.9398,28.2512,287.4984
200308,124.85,-8.35,132.9602,27.3964,284.8147
200644,124.9,-8.35,132.215,26.3733,285.1888
200980,124.95,-8.35,131.4972,25.094,285.7149
201316,125,-8.35,130.0845,23.5675,284.5567
201652,125.05,-8.35,125.9697,21.5938,277.0338
239956,130.75,-8.35,224.047,45.3853,476.6377
286660,137.7,-8.35,215.1994,56.4544,381.1944
286996,137.75,-8.35,207.8615,57.2637,370.6389
287332,137.8,-8.35,207.2764,60.2549,371.0677
287668,137.85,-8.35,211.1019,64.8888,378.5444
288004,137.9,-8.35,217.4682,70.6283,389.8744
288340,137.95,-8.35,226.749,77.5939,406.1389
288676,138,-8.35,236.3133,84.9344,421.344
289012,138.05,-8.35,233.5028,86.7862,412.2845
289348,138.1,-8.35,233.6927,89.3519,405.0643
289684,138.15,-8.35,237.7748,93.0241,402.6566
290020,138.2,-8.35,243.7484,97.1209,402.5956
290356,138.25,-8.35,251.2483,100.5164,405.0946
290692,138.3,-8.35,256.6881,100.015,413.4431
291028,138.35,-8.35,260.753,99.0045,422.8438
291364,138.4,-8.35,265.8283,98.7411,433.5572
291700,138.45,-8.35,275.7489,98.9026,453.9046
292708,138.6,-8.35,295.4177,87.3514,502.2049
293044,138.65,-8.35,298.0779,81.5501,511.2891
293380,138.7,-8.35,300.6147,76.3461,519.0974
293716,138.75,-8.35,302.0448,72.0759,523.3218
294052,138.8,-8.35,302.3577,69.4922,524.6974
294388,138.85,-8.35,300.8776,67.8639,520.3039
294724,138.9,-8.35,305.837,68.8657,524.8749
295060,138.95,-8.35,318.3623,72.3529,542.6782
303460,140.2,-8.35,246.7289,64.0962,574.8198
303796,140.25,-8.35,239.3932,60.9096,548.0959
304132,140.3,-8.35,233.6101,58.1715,522.2031
304468,140.35,-8.35,231.1965,56.7355,502.0217
304804,140.4,-8.35,233.4146,56.5446,490.3763
305140,140.45,-8.35,225.8235,54.253,456.3992
305476,140.5,-8.35,220.6093,52.8593,424.8535
305812,140.55,-8.35,219.229,52.6741,399.5928
306148,140.6,-8.35,219.3505,53.1033,395.9412
306484,140.65,-8.35,220.7106,54.058,405.7386
306820,140.7,-8.35,220.9408,54.9492,411.942
307156,140.75,-8.35,219.7963,55.8059,413.8602
307492,140.8,-8.35,219.2424,57.0392,413.2247
307828,140.85,-8.35,216.4196,57.2202,409.5396
308164,140.9,-8.35,212.9562,57.3403,404.4672
308500,140.95,-8.35,209.3712,57.5,398.9899
308836,141,-8.35,207.6923,58.2288,396.9373
155285,118.15,-8.3,166.4074,18.3258,483.3293
155621,118.2,-8.3,155.7531,16.7117,458.5828
156965,118.4,-8.3,141.183,15.1423,427.5154
157301,118.45,-8.3,146.8539,15.5988,444.2199
157637,118.5,-8.3,145.0658,15.5202,436.8071
157973,118.55,-8.3,142.2548,15.5006,425.2122
158309,118.6,-8.3,137.795,15.3913,408.0217
158645,118.65,-8.3,133.6969,15.3369,391.6576
159653,118.8,-8.3,136.151,16.508,386.5483
159989,118.85,-8.3,134.9524,16.745,378.3779
160325,118.9,-8.3,132.6496,17.0782,367.1937
160661,118.95,-8.3,128.5311,17.2576,356.4669
169397,120.25,-8.3,217.877,35.147,585.4323
169733,120.3,-8.3,226.0913,35.6364,601.2934
170069,120.35,-8.3,230.7481,36.4623,612.9553
170405,120.4,-8.3,230.3207,36.5847,616.269
170741,120.45,-8.3,231.5735,37.221,627.5032
171077,120.5,-8.3,226.079,37.2711,626.248
171413,120.55,-8.3,217.5198,37.0902,619.4061
171749,120.6,-8.3,207.887,36.7816,609.9716
172085,120.65,-8.3,196.3103,35.91,592.1364
179141,121.7,-8.3,128.7318,14.6192,417.433
186869,122.85,-8.3,108.2623,15.9022,252.9285
187205,122.9,-8.3,107.0235,16.5088,250.2314
187541,122.95,-8.3,106.183,17.3154,249.0513
187877,123,-8.3,107.1363,18.4749,252.4545
188213,123.05,-8.3,108.6984,19.2554,257.3786
188549,123.1,-8.3,112.0677,19.7323,266.0018
188885,123.15,-8.3,115.7602,19.699,275.1415
189221,123.2,-8.3,119.3267,19.7097,285.0723
189557,123.25,-8.3,118.8202,19.2927,286.5437
189893,123.3,-8.3,119.3386,19.0195,291.3717
190229,123.35,-8.3,120.8243,18.8878,298.9526
190901,123.45,-8.3,126.0018,18.9363,319.2311
191237,123.5,-8.3,128.3528,18.9153,327.5641
191909,123.6,-8.3,128.6094,18.2833,331.3079
192245,123.65,-8.3,130.2123,18.0053,337.2207
192581,123.7,-8.3,130.7611,17.2933,341.5847
192917,123.75,-8.3,127.8269,16.0116,336.99
194933,124.05,-8.3,123.447,14.7121,308.4054
195941,124.2,-8.3,126.7335,18.8056,333.4485
196277,124.25,-8.3,129.3482,20.5245,346.7268
196613,124.3,-8.3,131.8579,21.9368,355.153
196949,124.35,-8.3,134.5298,23.185,359.4225
197621,124.45,-8.3,140.3268,25.7623,359.0246
197957,124.5,-8.3,142.4322,27.0995,350.4988
198293,124.55,-8.3,143.6588,28.3275,337.1926
198629,124.6,-8.3,143.9896,29.3271,320.6979
198965,124.65,-8.3,143.4832,29.9916,307.4242
199301,124.7,-8.3,142.4494,30.2311,305.2291
199637,124.75,-8.3,140.635,30.3221,303.7942
199973,124.8,-8.3,138.2295,30.0619,301.7777
200309,124.85,-8.3,138.3952,29.5519,304.1303
200645,124.9,-8.3,138.2353,28.4905,306.4271
200981,124.95,-8.3,138.3329,27.1853,309.3385
201317,125,-8.3,136.772,25.4294,308.106
201653,125.05,-8.3,133.707,23.4487,302.4789
201989,125.1,-8.3,129.8709,21.5622,293.0861
240293,130.8,-8.3,230.8272,46.8532,485.6958
240629,130.85,-8.3,230.4733,46.6021,480.8298
286661,137.7,-8.3,218.8061,54.9491,387.0145
286997,137.75,-8.3,209.7706,55.4169,372.8911
287333,137.8,-8.3,206.1108,57.593,367.3508
287669,137.85,-8.3,211.5126,62.7196,377.3903
288005,137.9,-8.3,220.9129,69.6745,394.6733
288341,137.95,-8.3,232.822,78.5759,414.3478
288677,138,-8.3,245.5793,87.5636,433.7587
289013,138.05,-8.3,241.7265,89.2465,422.0663
289349,138.1,-8.3,240.3354,91.3807,410.7887
289685,138.15,-8.3,244.534,95.2365,407.3252
290021,138.2,-8.3,250.8947,99.6481,407.0294
290357,138.25,-8.3,257.5553,104.025,415.7687
290693,138.3,-8.3,261.0874,105.5139,423.9957
291029,138.35,-8.3,266.5967,105.4902,434.2392
291365,138.4,-8.3,272.0851,105.6188,445.0612
291701,138.45,-8.3,282.3542,105.9112,466.1055
292037,138.5,-8.3,293.1927,104.3444,489.2751
292709,138.6,-8.3,307.375,95.316,524.0162
293045,138.65,-8.3,310.537,89.3723,533.8722
293381,138.7,-8.3,311.2321,83.6077,537.8778
293717,138.75,-8.3,307.2332,78.5739,533.6145
294053,138.8,-8.3,303.4078,75.0947,528.7009
294389,138.85,-8.3,300.0536,73.0316,521.0972
294725,138.9,-8.3,303.0042,73.817,522.2152
295061,138.95,-8.3,312.9688,77.0057,533.9013
295397,139,-8.3,323.8977,80.6728,550.9881
303125,140.15,-8.3,239.7879,62.1845,558.2754
303461,140.2,-8.3,230.9493,58.5714,529.7149
303797,140.25,-8.3,224.4355,55.6861,503.6042
304133,140.3,-8.3,222.3807,54.6121,485.5804
304469,140.35,-8.3,226.439,55.085,478.5249
304805,140.4,-8.3,230.7665,55.2501,470.4315
305141,140.45,-8.3,225.2278,53.5629,440.8054
305477,140.5,-8.3,221.3435,52.5672,411.86
305813,140.55,-8.3,220.6621,52.6527,388.0094
306149,140.6,-8.3,220.8346,53.2654,394.7598
306485,140.65,-8.3,221.738,54.4137,402.926
306821,140.7,-8.3,222.2381,56.0053,408.8305
307157,140.75,-8.3,224.2723,58.5823,412.4837
307493,140.8,-8.3,225.4839,60.3973,413.3484
307829,140.85,-8.3,224.3865,61.0043,412.5231
308165,140.9,-8.3,221.8636,61.3422,408.6909
308501,140.95,-8.3,218.7945,61.6123,403.7632
308837,141,-8.3,216.3792,62.1178,400.1275
155286,118.15,-8.25,172.5785,16.4201,496.5608
157638,118.5,-8.25,136.0207,13.8128,402.6283
161334,119.05,-8.25,127.3248,16.218,362.1636
187206,122.9,-8.25,109.8765,18.9578,257.0486
187542,122.95,-8.25,109.2738,19.9044,256.0844
188886,123.15,-8.25,118.7649,20.3676,277.778
189222,123.2,-8.25,124.0512,20.6475,291.2476
189558,123.25,-8.25,122.8644,20.0973,290.9043
189894,123.3,-8.25,122.4986,19.659,293.466
191238,123.5,-8.25,126.0389,18.7601,313.1034
191574,123.55,-8.25,124.7115,18.2716,311.516
192246,123.65,-8.25,125.7097,17.6894,316.8007
192582,123.7,-8.25,126.6406,17.0634,322.0673
192918,123.75,-8.25,125.8753,16.1131,323.0966
193254,123.8,-8.25,123.9287,15.1139,320.076
193590,123.85,-8.25,120.7843,14.2998,311.7533
193926,123.9,-8.25,117.9345,14.0378,301.1988
196278,124.25,-8.25,125.455,20.9827,327.1051
196614,124.3,-8.25,128.1593,22.1844,333.9938
197622,124.45,-8.25,136.8217,26.0397,340.0518
198294,124.55,-8.25,139.9374,28.5255,319.5763
198630,124.6,-8.25,140.215,29.4222,305.1421
198966,124.65,-8.25,140.1337,29.9615,303.8929
199302,124.7,-8.25,138.8575,30.3154,303.3814
199638,124.75,-8.25,137.1764,30.7036,304.4397
199974,124.8,-8.25,136.5482,30.7923,306.5695
200310,124.85,-8.25,137.8109,30.4528,311.8365
200646,124.9,-8.25,138.8557,29.5414,317.4857
200982,124.95,-8.25,139.8755,28.3021,322.8954
201318,125,-8.25,139.428,26.6408,323.7584
201654,125.05,-8.25,138.0912,24.9036,319.9593
201990,125.1,-8.25,133.0284,22.3174,308.132
221478,128,-8.25,239.9051,58.0698,570.3419
221814,128.05,-8.25,242.0749,57.9705,580.908
222150,128.1,-8.25,238.8272,56.7958,575.7968
222486,128.15,-8.25,230.0292,54.4026,555.6476
222822,128.2,-8.25,215.4046,50.6193,520.8142
228198,129,-8.25,222.4861,48.436,552.4481
240630,130.85,-8.25,231.1618,47.261,480.7366
286662,137.7,-8.25,234.4811,56.0308,412.2895
286998,137.75,-8.25,224.5552,56.5171,396.3138
287334,137.8,-8.25,221.6221,59.1594,392.0551
287670,137.85,-8.25,225.0445,64.1269,399.3559
288006,137.9,-8.25,234.4785,72.1156,415.4366
288342,137.95,-8.25,248.2686,82.4809,435.7835
288678,138,-8.25,262.8704,92.4333,457.46
289014,138.05,-8.25,257.4049,93.8334,442.1682
289350,138.1,-8.25,257.1347,96.6417,431.4751
289686,138.15,-8.25,260.7246,100.526,425.8989
290022,138.2,-8.25,264.8366,104.4059,428.8164
290358,138.25,-8.25,268.2573,108.0939,436.9303
290694,138.3,-8.25,271.8646,111.073,443.6093
