NOGRID,LON,LAT,VAL,MIN,MAX
54589,103.15,-3.1,127.6361,14.2561,304.2708
54925,103.2,-3.1,128.0658,11.1568,302.8257
55261,103.25,-3.1,124.9406,8.9579,295.0263
55597,103.3,-3.1,121.2123,7.9533,284.9649
55933,103.35,-3.1,117.0524,7.7905,272.932
56269,103.4,-3.1,112.6522,8.1587,259.2429
56605,103.45,-3.1,107.8034,8.6885,250.482
56941,103.5,-3.1,103.2917,8.9373,245.3767
57277,103.55,-3.1,100.4133,8.8717,239.4391
57613,103.6,-3.1,99.4192,8.6158,235.6769
57949,103.65,-3.1,95.612,8.4019,224.6906
58285,103.7,-3.1,94.3801,8.6827,217.164
58621,103.75,-3.1,94.452,9.2182,215.167
58957,103.8,-3.1,95.221,9.8777,219.1127
59293,103.85,-3.1,95.4344,10.4723,221.83
59629,103.9,-3.1,94.4458,10.8459,222.1651
59965,103.95,-3.1,92.0889,11.2125,219.3626
60301,104,-3.1,90.2319,11.6635,216.8163
60637,104.05,-3.1,91.7837,12.414,220.8943
60973,104.1,-3.1,91.9184,13.1018,219.9114
61309,104.15,-3.1,91.54,13.8115,216.6082
61645,104.2,-3.1,90.3573,14.4562,214.3764
61981,104.25,-3.1,89.8799,15.2161,219.4775
62317,104.3,-3.1,89.9611,15.9566,225.1165
62653,104.35,-3.1,90.6798,16.5373,230.4546
62989,104.4,-3.1,90.7442,17.1031,232.1598
63325,104.45,-3.1,88.8535,17.4974,226.423
63661,104.5,-3.1,88.2355,18.031,221.9149
63997,104.55,-3.1,86.4219,18.1789,213.5219
64333,104.6,-3.1,84.376,18.1092,204.5823
64669,104.65,-3.1,83.2174,18.0552,198.5411
65005,104.7,-3.1,82.7274,17.9667,195.8257
65341,104.75,-3.1,82.9148,17.8564,196.8392
65677,104.8,-3.1,83.0478,17.622,197.2859
66013,104.85,-3.1,81.1706,16.7792,192.7607
66349,104.9,-3.1,79.1173,15.692,189.0263
66685,104.95,-3.1,76.731,14.4254,184.531
67021,105,-3.1,74.278,13.1265,179.7403
67357,105.05,-3.1,72.2139,11.9934,175.538
67693,105.1,-3.1,70.6083,11.2297,171.6783
68029,105.15,-3.1,70.9787,10.9335,172.3335
68365,105.2,-3.1,71.5621,10.8265,173.4775
68701,105.25,-3.1,73.7682,11.0726,178.3747
69037,105.3,-3.1,76.6304,11.2524,185.0067
69373,105.35,-3.1,80.111,11.5216,192.9502
69709,105.4,-3.1,85.0819,12.1484,204.0162
70045,105.45,-3.1,89.3374,12.9843,212.5677
70381,105.5,-3.1,94.0343,14.452,220.8002
70717,105.55,-3.1,98.8465,16.8495,227.3648
71053,105.6,-3.1,103.5754,19.5501,233.584
71389,105.65,-3.1,104.4232,22.1382,230.3094
71725,105.7,-3.1,106.1776,25.9196,227.2901
72061,105.75,-3.1,107.7718,30.1025,229.51
72397,105.8,-3.1,108.863,34.1487,231.3368
72733,105.85,-3.1,108.9822,37.4848,231.1404
73069,105.9,-3.1,108.0476,38.7991,228.7182
73405,105.95,-3.1,104.6562,37.4901,221.4741
73741,106,-3.1,99.5244,35.3373,209.2724
74077,106.05,-3.1,93.82,32.5982,193.2642
77101,106.5,-3.1,97.6729,25.0378,212.7569
77437,106.55,-3.1,98.4498,24.1943,217.5672
84493,107.6,-3.1,109.3164,19.6132,273.4759
84829,107.65,-3.1,112.1097,20.6979,284.3533
85165,107.7,-3.1,115.3425,22.2165,294.6213
85501,107.75,-3.1,117.7484,23.8205,301.3695
85837,107.8,-3.1,120.4828,25.6397,307.8897
86509,107.9,-3.1,129.5299,26.5192,328.3442
86845,107.95,-3.1,131.3286,26.9644,332.07
87181,108,-3.1,132.8834,27.3983,335.0541
87517,108.05,-3.1,128.2028,26.0246,321.3104
87853,108.1,-3.1,123.7379,24.6923,307.4966
88189,108.15,-3.1,119.3239,23.3544,293.4084
113053,111.85,-3.1,117.9039,34.7764,266.9349
113389,111.9,-3.1,118.2581,36.0009,273.4866
113725,111.95,-3.1,116.6918,35.7705,276.3521
114061,112,-3.1,115.3897,32.4036,278.5208
114397,112.05,-3.1,115.139,31.456,281.5769
114733,112.1,-3.1,113.9584,30.491,282.9045
115069,112.15,-3.1,111.4324,29.4681,280.9882
115405,112.2,-3.1,109.6411,28.9929,280.6535
115741,112.25,-3.1,108.5333,29.1255,281.4616
116077,112.3,-3.1,107.9189,29.9916,282.4659
116413,112.35,-3.1,108.7464,32.4938,285.8719
116749,112.4,-3.1,110.2866,34.375,289.7756
117085,112.45,-3.1,110.4468,34.8748,286.9495
117421,112.5,-3.1,111.2819,35.9903,282.7453
117757,112.55,-3.1,113.2431,37.609,279.7328
118093,112.6,-3.1,115.7473,39.3577,277.4385
118429,112.65,-3.1,117.0798,40.4559,272.7922
118765,112.7,-3.1,117.181,40.5826,267.0896
119101,112.75,-3.1,116.3946,39.7775,261.8909
119437,112.8,-3.1,115.5392,38.8883,257.5114
119773,112.85,-3.1,118.1468,39.1031,260.8845
120109,112.9,-3.1,121.7871,39.4251,266.5275
120445,112.95,-3.1,124.5078,39.3512,270.1454
122125,113.2,-3.1,135.9526,40.0265,278.234
122461,113.25,-3.1,138.5296,40.2068,280.8717
122797,113.3,-3.1,136.4091,38.9033,273.6371
123133,113.35,-3.1,132.4206,37.0208,262.4965
123469,113.4,-3.1,127.7798,34.968,251.5884
123805,113.45,-3.1,123.5068,33.0856,248.412
124141,113.5,-3.1,121.3682,31.9177,249.1794
124477,113.55,-3.1,119.5817,30.7114,248.3115
124813,113.6,-3.1,116.0123,29.157,242.8922
125149,113.65,-3.1,110.7416,27.6993,232.8105
125485,113.7,-3.1,104.4187,26.2187,218.715
125821,113.75,-3.1,97.4002,24.7291,202.0316
126157,113.8,-3.1,89.9338,23.2228,183.8551
126493,113.85,-3.1,83.9459,22.128,168.7685
126829,113.9,-3.1,79.4941,21.3918,157.891
127165,113.95,-3.1,78.1704,21.5273,154.5065
127501,114,-3.1,77.5607,21.7252,152.5767
127837,114.05,-3.1,76.9368,21.6401,151.0239
128173,114.1,-3.1,77.7328,21.8722,151.8384
128509,114.15,-3.1,79.4111,22.3197,155.149
128845,114.2,-3.1,81.2423,22.8179,158.8292
129181,114.25,-3.1,82.2475,23.1324,160.8156
129517,114.3,-3.1,82.7098,23.4019,161.4779
129853,114.35,-3.1,81.8087,23.4983,159.2479
130189,114.4,-3.1,80.7019,23.5091,156.4171
130525,114.45,-3.1,78.5342,23.0291,151.8678
130861,114.5,-3.1,72.5502,21.367,140.7094
131197,114.55,-3.1,66.4485,19.6007,129.7067
131533,114.6,-3.1,61.744,18.2438,121.536
131869,114.65,-3.1,59.3481,17.5237,117.7936
132205,114.7,-3.1,60.8588,17.9172,121.3901
132541,114.75,-3.1,57.5096,16.6664,114.26
132877,114.8,-3.1,56.7051,15.8795,112.0252
133213,114.85,-3.1,56.2182,15.7896,109.1377
133549,114.9,-3.1,56.6708,16.4303,107.0934
133885,114.95,-3.1,57.9499,17.5133,106.7189
134221,115,-3.1,60.2777,18.6634,108.1038
134557,115.05,-3.1,63.1571,20.1208,114.0271
134893,115.1,-3.1,67.566,22.2693,122.4705
135229,115.15,-3.1,72.384,25.0166,132.1431
135565,115.2,-3.1,77.7145,28.0927,142.8511
135901,115.25,-3.1,83.1104,30.9453,152.5575
136237,115.3,-3.1,91.1506,34.6643,166.6116
136573,115.35,-3.1,100.5144,38.8212,182.502
136909,115.4,-3.1,109.6689,42.8727,197.382
137245,115.45,-3.1,114.9141,44.936,204.6184
137581,115.5,-3.1,118.5296,46.8208,208.2725
137917,115.55,-3.1,123.1189,49.7736,213.3391
138253,115.6,-3.1,128.3065,52.7074,219.7959
138589,115.65,-3.1,129.0387,54.934,218.8884
138925,115.7,-3.1,130.2716,58.2543,218.9593
139261,115.75,-3.1,132.4863,59.8984,220.7311
139597,115.8,-3.1,138.5476,58.3723,228.7964
139933,115.85,-3.1,146.7496,57.2369,247.6564
140269,115.9,-3.1,154.8144,57.2778,264.6245
140605,115.95,-3.1,162.3604,59.5832,277.8155
140941,116,-3.1,169.8437,61.6606,291.4026
141277,116.05,-3.1,167.6039,58.78,289.6861
141613,116.1,-3.1,166.3809,56.2694,289.2846
141949,116.15,-3.1,166.5324,54.177,297.8931
142285,116.2,-3.1,164.6338,51.3725,303.3204
35438,100.3,-3.05,137.4335,34.2485,345.7987
35774,100.35,-3.05,138.4757,35.1221,355.5058
36110,100.4,-3.05,141.3747,36.5157,368.3193
36446,100.45,-3.05,151.8625,39.4683,399.3248
43502,101.5,-3.05,133.8999,36.3397,299.7978
43838,101.55,-3.05,131.6002,37.8576,295.807
44174,101.6,-3.05,128.5774,37.1504,289.7519
44510,101.65,-3.05,128.9866,37.7964,288.4771
44846,101.7,-3.05,130.6629,38.9487,285.5306
45182,101.75,-3.05,132.3217,40.1592,280.3353
45518,101.8,-3.05,133.539,41.2412,279.6963
45854,101.85,-3.05,135.3993,42.5192,285.436
46190,101.9,-3.05,136.4152,43.631,290.5633
46526,101.95,-3.05,135.9891,40.8545,293.9759
46862,102,-3.05,134.4716,37.8762,294.309
47198,102.05,-3.05,137.4341,36.7964,305.3529
47534,102.1,-3.05,136.775,34.493,311.3424
47870,102.15,-3.05,134.3289,31.7182,314.931
48206,102.2,-3.05,129.4679,28.6203,312.8707
48542,102.25,-3.05,128.0026,26.9252,316.5021
48878,102.3,-3.05,129.07,25.8376,322.302
49214,102.35,-3.05,129.9311,22.7683,325.7715
49550,102.4,-3.05,130.4566,20.177,328.2171
49886,102.45,-3.05,126.9057,18.4121,318.4789
50222,102.5,-3.05,125.3316,18.3968,310.0853
50558,102.55,-3.05,124.918,19.463,302.5641
50894,102.6,-3.05,125.9664,21.106,298.1887
51230,102.65,-3.05,128.1069,22.3895,298.6143
51566,102.7,-3.05,131.817,23.5542,305.1318
51902,102.75,-3.05,135.6498,25.0666,311.4466
52238,102.8,-3.05,137.1649,25.7435,311.9453
52574,102.85,-3.05,137.6011,25.4409,317.6693
52910,102.9,-3.05,137.1258,24.5124,322.7533
53246,102.95,-3.05,135.3146,23.0471,324.0187
53582,103,-3.05,133.5158,21.4632,324.1024
53918,103.05,-3.05,131.3663,19.955,321.2527
54254,103.1,-3.05,130.3581,18.0838,316.4314
54590,103.15,-3.05,131.4515,14.5428,313.5458
54926,103.2,-3.05,132.892,11.8705,313.0071
55262,103.25,-3.05,130.2632,10.1184,304.9709
55598,103.3,-3.05,126.7654,9.586,294.0449
55934,103.35,-3.05,122.9721,9.7976,281.5333
56270,103.4,-3.05,118.2988,10.2279,266.0232
56606,103.45,-3.05,112.7722,10.275,250.3954
56942,103.5,-3.05,108.398,10.4422,242.3582
57278,103.55,-3.05,106.1769,10.8285,235.2531
57614,103.6,-3.05,104.1975,10.4523,229.2855
57950,103.65,-3.05,99.8982,10.1351,217.6616
58286,103.7,-3.05,97.889,10.3027,215.4164
58622,103.75,-3.05,97.8306,10.7725,217.4736
58958,103.8,-3.05,97.3133,11.1928,218.7199
59294,103.85,-3.05,95.3292,11.3476,217.2286
59630,103.9,-3.05,92.8087,11.6018,214.6945
59966,103.95,-3.05,90.2906,12.0678,211.3891
60302,104,-3.05,88.556,12.4614,209.0748
60638,104.05,-3.05,90.2133,13.2058,213.0991
60974,104.1,-3.05,90.9752,13.9662,213.2347
61310,104.15,-3.05,91.2782,14.7377,211.2892
61646,104.2,-3.05,90.6889,15.3616,211.4309
61982,104.25,-3.05,91.3122,16.044,219.2567
62318,104.3,-3.05,93.0152,16.617,228.5133
62654,104.35,-3.05,95.3936,17.2404,237.9467
62990,104.4,-3.05,97.2081,18.0322,244.3019
63326,104.45,-3.05,96.6113,18.6164,241.832
63662,104.5,-3.05,96.3311,19.1604,237.8564
63998,104.55,-3.05,93.7814,19.1058,227.6389
64334,104.6,-3.05,89.7238,18.5619,214.5186
64670,104.65,-3.05,86.7859,18.06,206.1699
65006,104.7,-3.05,85.4524,17.7199,203.9898
65342,104.75,-3.05,85.7693,17.5993,206.0627
65678,104.8,-3.05,85.3347,17.2382,205.1014
66014,104.85,-3.05,81.9086,16.0696,196.3937
66350,104.9,-3.05,80.0808,14.9784,193.1356
66686,104.95,-3.05,77.6608,13.6764,188.6163
67022,105,-3.05,75.7848,12.5244,185.0339
67358,105.05,-3.05,74.4398,11.7442,181.8229
67694,105.1,-3.05,74.8417,11.3665,182.4889
68030,105.15,-3.05,75.7764,11.058,184.7142
68366,105.2,-3.05,76.2022,10.9981,185.3005
68702,105.25,-3.05,78.8292,11.3417,191.1263
69038,105.3,-3.05,82.045,11.5812,198.5999
69374,105.35,-3.05,85.9817,11.9559,207.5453
69710,105.4,-3.05,90.214,12.6165,216.4683
70046,105.45,-3.05,93.8421,13.7194,222.5509
70382,105.5,-3.05,97.7095,15.736,227.2218
70718,105.55,-3.05,102.4112,18.4421,233.0001
71054,105.6,-3.05,106.6559,21.0873,238.2905
71390,105.65,-3.05,107.8195,23.8495,235.7583
71726,105.7,-3.05,109.9049,27.9386,233.2475
72062,105.75,-3.05,111.7663,32.3595,233.7585
72398,105.8,-3.05,112.4768,36.2229,235.2374
72734,105.85,-3.05,112.4139,38.954,235.4429
73070,105.9,-3.05,110.5042,39.3528,232.5495
73406,105.95,-3.05,105.7984,37.6301,223.4335
73742,106,-3.05,99.4549,35.0105,208.7206
74078,106.05,-3.05,93.0954,31.9761,191.1009
77102,106.5,-3.05,101.6917,26.281,223.0784
77438,106.55,-3.05,103.0738,25.8975,229.5003
77774,106.6,-3.05,102.6996,25.0925,231.8354
78110,106.65,-3.05,102.9254,24.5304,234.4723
78446,106.7,-3.05,103.7395,24.3387,237.4176
83822,107.5,-3.05,104.6803,18.5851,253.88
84494,107.6,-3.05,111.1728,20.5043,284.1576
84830,107.65,-3.05,114.4653,21.7731,296.57
85166,107.7,-3.05,118.403,23.5569,308.7927
85502,107.75,-3.05,121.5991,25.4388,317.5974
85838,107.8,-3.05,125.0685,26.0016,326.0387
86174,107.85,-3.05,129.3085,26.4024,335.8862
86510,107.9,-3.05,130.8771,26.8673,339.3032
86846,107.95,-3.05,130.4948,27.4597,337.9575
87182,108,-3.05,132.5762,28.1234,342.0107
87518,108.05,-3.05,126.9791,26.5899,325.0683
87854,108.1,-3.05,121.6642,25.1284,308.3122
88190,108.15,-3.05,117.7153,23.8907,294.5429
88526,108.2,-3.05,111.6265,22.1309,275.1454
88862,108.25,-3.05,103.8084,19.9087,251.4829
107006,110.95,-3.05,146.9368,37.4876,286.5809
107342,111,-3.05,148.3048,37.9699,288.2759
107678,111.05,-3.05,145.2967,37.4161,281.6387
113054,111.85,-3.05,120.6864,36.2884,271.111
113390,111.9,-3.05,121.0858,37.4954,279.5139
113726,111.95,-3.05,119.4072,36.1687,283.4904
114062,112,-3.05,118.0781,32.5616,285.8951
114398,112.05,-3.05,118.1426,31.5701,289.9951
114734,112.1,-3.05,116.9279,30.4577,291.5931
115070,112.15,-3.05,115.0787,29.5353,291.7137
115406,112.2,-3.05,113.6765,29.2134,292.6139
115742,112.25,-3.05,112.625,29.6878,293.5306
116078,112.3,-3.05,113.2527,32.0459,297.6719
116414,112.35,-3.05,115.105,35.5669,303.904
116750,112.4,-3.05,116.7121,36.7258,308.0853
117086,112.45,-3.05,117.0788,37.3344,305.4857
117422,112.5,-3.05,118.9713,38.9012,303.3128
117758,112.55,-3.05,122.0738,40.9662,302.5535
118094,112.6,-3.05,124.7076,42.6724,300.4744
118430,112.65,-3.05,125.472,43.1499,295.5056
118766,112.7,-3.05,124.3152,42.2819,288.5199
119102,112.75,-3.05,123.5301,41.352,283.5681
119438,112.8,-3.05,122.6129,40.459,278.7227
119774,112.85,-3.05,125.4372,40.7266,282.3676
120110,112.9,-3.05,130.485,41.4546,290.9133
120446,112.95,-3.05,134.6874,41.8316,297.3142
121790,113.15,-3.05,143.0618,42.7617,296.397
122126,113.2,-3.05,144.8707,43.0238,295.9204
122462,113.25,-3.05,144.3744,42.2773,291.8961
122798,113.3,-3.05,140.6335,40.4631,283.6799
123134,113.35,-3.05,135.5486,38.2243,274.9409
123470,113.4,-3.05,129.5182,35.7597,262.9283
123806,113.45,-3.05,126.2184,34.1744,253.982
124142,113.5,-3.05,124.6026,32.8522,248.7614
124478,113.55,-3.05,121.7648,31.0202,244.9715
124814,113.6,-3.05,117.6934,29.2709,238.3754
125150,113.65,-3.05,111.9287,27.6747,226.9721
125486,113.7,-3.05,104.7045,25.9708,210.5102
125822,113.75,-3.05,96.7473,24.2537,191.609
126158,113.8,-3.05,89.9462,22.9204,175.3786
126494,113.85,-3.05,85.1711,22.1225,168.399
126830,113.9,-3.05,82.8176,22.0691,163.5916
127166,113.95,-3.05,82.2686,22.5316,162.5338
127502,114,-3.05,81.443,22.6596,161.1241
127838,114.05,-3.05,81.4751,22.7312,160.7996
128174,114.1,-3.05,82.5268,23.0028,161.5018
128510,114.15,-3.05,84.8382,23.6052,164.2006
128846,114.2,-3.05,86.1003,23.9496,164.8621
129182,114.25,-3.05,86.2072,24.0728,165.1026
129518,114.3,-3.05,85.4647,24.1734,163.5725
129854,114.35,-3.05,85.047,24.4148,162.9386
130190,114.4,-3.05,83.7152,23.473,161.3226
130526,114.45,-3.05,80.1269,22.3336,155.4921
130862,114.5,-3.05,73.1965,20.2062,143.914
131198,114.55,-3.05,66.8949,18.3697,133.6144
131534,114.6,-3.05,63.0761,17.4628,127.8439
131870,114.65,-3.05,66.6243,19.1099,135.9622
132206,114.7,-3.05,68.8299,19.2456,140.9278
132542,114.75,-3.05,58.1236,15.7051,119.6081
132878,114.8,-3.05,53.5013,14.2913,109.7581
133214,114.85,-3.05,53.2126,14.3963,107.2019
133550,114.9,-3.05,53.9337,14.8194,105.4655
133886,114.95,-3.05,54.8125,15.3733,103.2319
134222,115,-3.05,55.3285,15.9374,100.2942
134558,115.05,-3.05,56.0679,16.7148,102.1434
134894,115.1,-3.05,59.0158,18.5437,108.4255
135230,115.15,-3.05,65.3509,21.7864,121.712
135566,115.2,-3.05,72.0147,25.143,135.1163
135902,115.25,-3.05,78.4475,28.2132,147.0909
136238,115.3,-3.05,88.0899,32.3568,164.6169
136574,115.35,-3.05,99.326,37.0522,184.4718
136910,115.4,-3.05,108.4674,40.9033,199.6171
137246,115.45,-3.05,113.4911,43.2682,206.174
137582,115.5,-3.05,117.1244,45.1349,209.6837
137918,115.55,-3.05,122.7807,47.7267,216.9492
138254,115.6,-3.05,129.9623,51.4758,227.0299
138590,115.65,-3.05,131.8162,54.4379,227.9834
138926,115.7,-3.05,132.1918,57.7734,226.4584
139262,115.75,-3.05,133.4865,57.8751,226.4606
139598,115.8,-3.05,138.332,55.5408,234.98
139934,115.85,-3.05,145.2632,55.4584,249.59
140270,115.9,-3.05,151.4181,57.6547,259.7497
140606,115.95,-3.05,159.4127,61.4987,272.2147
140942,116,-3.05,164.6724,62.9601,281.6407
141278,116.05,-3.05,160.2797,59.3483,275.8737
141614,116.1,-3.05,157.6819,56.488,272.6761
141950,116.15,-3.05,157.2137,54.2867,277.9356
34767,100.2,-3,143.4096,34.468,346.0741
35103,100.25,-3,135.8565,33.5227,334.2664
35439,100.3,-3,135.1801,33.9367,340.5771
35775,100.35,-3,137.0591,34.9094,353.0284
36111,100.4,-3,142.3161,36.8523,372.2628
43503,101.5,-3,132.6649,37.8793,298.2539
43839,101.55,-3,128.0038,36.4515,288.2586
44175,101.6,-3,124.1406,35.4958,279.8699
44511,101.65,-3,123.7793,35.8647,276.3057
44847,101.7,-3,125.9119,37.0929,274.0873
45183,101.75,-3,126.9672,38.0948,268.235
45519,101.8,-3,127.3842,38.9715,264.434
45855,101.85,-3,127.2131,39.8149,267.1477
46191,101.9,-3,126.287,40.1687,269.724
46527,101.95,-3,123.9793,36.2013,269.4256
46863,102,-3,122.3109,33.4515,269.4561
47199,102.05,-3,123.4212,31.9898,276.6846
47535,102.1,-3,123.161,29.9223,283.6446
47871,102.15,-3,121.3425,27.5681,287.9133
48207,102.2,-3,120.0515,25.9018,291.628
48543,102.25,-3,121.1644,25.5848,297.7325
48879,102.3,-3,124.036,24.5776,306.5335
49215,102.35,-3,126.4687,21.9352,313.4319
49551,102.4,-3,128.6004,19.7711,319.7272
49887,102.45,-3,126.3267,18.409,312.8532
50223,102.5,-3,124.705,18.5735,304.0265
50559,102.55,-3,124.0053,19.4789,296.4608
50895,102.6,-3,125.7495,20.3775,296.7488
51231,102.65,-3,128.5848,21.203,301.8907
51567,102.7,-3,131.3558,22.5309,306.4016
51903,102.75,-3,133.164,23.7209,308.1447
52239,102.8,-3,134.0891,24.2506,314.3354
52575,102.85,-3,134.5337,23.9353,321.5167
52911,102.9,-3,134.5212,23.1097,327.4057
53247,102.95,-3,133.756,21.9533,330.3993
53583,103,-3,132.3357,20.774,329.6281
53919,103.05,-3,132.206,20.1193,327.1631
54255,103.1,-3,133.32,18.4518,323.6355
54591,103.15,-3,135.7797,15.4241,322.2886
54927,103.2,-3,138.2719,13.2008,323.009
55263,103.25,-3,136.0785,11.8758,314.6183
55599,103.3,-3,132.8199,11.7154,302.9304
55935,103.35,-3,129.1642,12.033,289.5184
56271,103.4,-3,123.6501,11.9365,271.0706
56607,103.45,-3,118.3828,11.912,249.9115
56943,103.5,-3,114.7762,12.5512,237.9108
57279,103.55,-3,112.3574,12.8789,234.0198
57615,103.6,-3,109.5384,12.3727,230.5835
57951,103.65,-3,104.2439,11.8777,221.6735
58287,103.7,-3,101.3345,11.8727,217.5948
58623,103.75,-3,99.6199,12.0446,216.2963
58959,103.8,-3,96.7139,11.9844,213.0481
59295,103.85,-3,92.965,11.9806,208.1829
59631,103.9,-3,90.2773,12.3698,205.0746
59967,103.95,-3,87.9619,12.8129,202.1369
60303,104,-3,86.0729,13.0893,199.399
60639,104.05,-3,88.6231,13.9525,205.2019
60975,104.1,-3,89.7774,14.747,205.9947
61311,104.15,-3,90.7729,15.5362,205.7884
61647,104.2,-3,91.7169,16.1613,209.1664
61983,104.25,-3,94.1957,16.74,220.9407
62319,104.3,-3,96.959,17.2266,232.5641
62655,104.35,-3,100.6702,17.949,245.3261
62991,104.4,-3,104.0131,18.9282,255.6439
63327,104.45,-3,104.4639,19.6349,255.7799
63663,104.5,-3,104.7639,20.22,253.1793
63999,104.55,-3,101.67,19.9978,242.422
64335,104.6,-3,94.6414,18.8024,224.5431
64671,104.65,-3,87.6776,17.4308,209.3626
65007,104.7,-3,87.9521,17.3764,211.941
65343,104.75,-3,89.3811,17.4506,216.879
65679,104.8,-3,88.414,16.984,214.4517
66015,104.85,-3,84.0912,15.638,203.5582
66351,104.9,-3,81.6025,14.3882,198.9568
66687,104.95,-3,79.5951,13.201,195.2392
67023,105,-3,78.6479,12.4463,193.0904
67359,105.05,-3,79.1941,12.0312,194.0808
67695,105.1,-3,79.897,11.5617,195.7392
68031,105.15,-3,81.4052,11.3756,199.2448
68367,105.2,-3,81.7076,11.3933,199.2923
68703,105.25,-3,84.6874,11.835,205.8574
69039,105.3,-3,88.1925,12.1636,213.9142
69375,105.35,-3,91.8424,12.6435,221.7824
69711,105.4,-3,95.0703,13.5363,227.2722
70047,105.45,-3,98.0733,15.2338,230.2267
70383,105.5,-3,102.1601,17.6878,234.6913
70719,105.55,-3,105.9458,20.3303,238.3885
71055,105.6,-3,109.3767,22.814,242.1189
71391,105.65,-3,111.057,25.7761,240.8052
71727,105.7,-3,113.594,30.1056,239.2586
72063,105.75,-3,115.0646,34.3072,235.5977
72399,105.8,-3,115.0097,37.2694,236.2983
72735,105.85,-3,113.7109,39.0352,235.5578
73071,105.9,-3,109.6597,38.7175,229.346
73407,105.95,-3,104.2433,36.726,219.0439
73743,106,-3,97.0649,33.7762,202.597
74079,106.05,-3,88.6782,30.0095,180.7346
76767,106.45,-3,100.1414,26.316,218.5108
77103,106.5,-3,102.5245,26.2187,226.8462
77439,106.55,-3,103.3845,25.7218,231.9388
77775,106.6,-3,104.4937,25.3606,236.611
78111,106.65,-3,106.4303,25.5306,242.1067
79119,106.8,-3,107.233,25.5615,246.5033
79455,106.85,-3,101.8667,23.9782,234.6685
83823,107.5,-3,108.5342,19.704,268.3627
84495,107.6,-3,112.7034,21.3378,293.9618
84831,107.65,-3,116.9663,22.8872,309.2239
85167,107.7,-3,121.0372,24.8107,322.0124
85503,107.75,-3,124.8104,25.8607,332.5083
85839,107.8,-3,128.9036,26.2474,342.9075
86175,107.85,-3,129.9476,26.6374,345.599
86511,107.9,-3,128.724,27.246,342.6483
86847,107.95,-3,127.9139,28.0041,340.1874
87183,108,-3,130.584,28.8713,345.3949
87519,108.05,-3,123.6203,27.0467,323.8484
87855,108.1,-3,118.1353,25.5464,305.6787
88191,108.15,-3,114.4194,24.265,291.3825
88527,108.2,-3,109.8187,22.5168,274.1471
104991,110.65,-3,125.9281,34.0522,250.4335
105327,110.7,-3,131.557,34.7638,261.3962
106671,110.9,-3,153.6451,39.8633,301.9591
107007,110.95,-3,159.4013,41.498,311.9589
107343,111,-3,163.4675,42.7804,318.6505
107679,111.05,-3,164.4324,43.9304,319.2033
108015,111.1,-3,161.6184,44.7792,312.5613
108351,111.15,-3,158.0236,45.4688,311.5265
111039,111.55,-3,133.8222,37.805,269.4946
113055,111.85,-3,125.4321,38.2928,279.7826
113391,111.9,-3,124.6648,39.0423,287.1365
113727,111.95,-3,123.1006,36.6941,291.933
114063,112,-3,121.3555,32.8977,293.5267
114399,112.05,-3,121.811,31.8805,298.8448
114735,112.1,-3,120.9338,30.747,301.5899
115071,112.15,-3,119.0559,29.8465,301.839
115407,112.2,-3,118.1699,29.9753,303.9527
115743,112.25,-3,118.6286,32.0291,308.6478
116079,112.3,-3,120.2002,35.5507,315.3986
116415,112.35,-3,122.4073,38.9875,322.6917
116751,112.4,-3,124.2317,39.6789,327.5515
117087,112.45,-3,124.5247,40.2926,324.517
117423,112.5,-3,127.6755,42.3187,325.1717
117759,112.55,-3,131.1339,44.3968,325.4121
118095,112.6,-3,132.8412,45.2988,322.5285
118431,112.65,-3,132.287,44.7017,316.4969
118767,112.7,-3,131.9033,43.9233,311.8571
119103,112.75,-3,130.8498,42.8844,306.1136
119439,112.8,-3,130.8136,42.3152,302.9071
119775,112.85,-3,134.0466,42.699,307.2191
120111,112.9,-3,140.3174,43.7853,318.1888
120447,112.95,-3,145.2752,44.4597,325.436
120783,113,-3,149.0532,45.0424,328.6193
121455,113.1,-3,150.7132,45.5374,318.0155
121791,113.15,-3,151.3397,45.7567,312.6916
122127,113.2,-3,151.8086,45.6219,312.1902
122463,113.25,-3,149.0397,44.1774,308.4514
122799,113.3,-3,144.092,41.9737,300.5457
123135,113.35,-3,137.8342,39.3707,288.561
123471,113.4,-3,132.8001,37.2039,276.0573
123807,113.45,-3,130.0902,35.45,266.1231
124143,113.5,-3,126.6496,33.1987,254.6349
124479,113.55,-3,123.1737,31.0527,243.0319
124815,113.6,-3,118.7158,29.1751,231.6794
125151,113.65,-3,112.2835,27.4002,218.7049
125487,113.7,-3,104.1319,25.4682,200.1607
125823,113.75,-3,97.0011,23.9577,191.0756
126159,113.8,-3,91.4438,22.9274,182.3604
126495,113.85,-3,88.7277,22.8095,176.4973
126831,113.9,-3,87.6243,23.2447,174.0441
127167,113.95,-3,87.0329,23.7108,172.8493
127503,114,-3,86.4501,23.8828,171.9033
127839,114.05,-3,86.5804,23.9583,171.7146
128175,114.1,-3,87.8248,24.2633,172.7688
128511,114.15,-3,89.3875,24.6625,174.1979
128847,114.2,-3,89.1814,24.6603,172.6052
129183,114.25,-3,87.5266,24.4619,169.592
129519,114.3,-3,87.0951,24.5442,170.0436
129855,114.35,-3,86.4501,23.2057,170.4001
130191,114.4,-3,83.9351,21.9698,166.63
130527,114.45,-3,79.928,20.7025,160.1815
130863,114.5,-3,73.9968,18.8706,150.6459
