NOGRID,LON,LAT,VAL,MIN,MAX
192917,123.75,-8.3,129.0074,12.6594,320.3198
194933,124.05,-8.3,127.3205,13.5939,290.8891
195941,124.2,-8.3,131.663,15.274,296.3789
196277,124.25,-8.3,134.5496,16.2021,302.3203
196613,124.3,-8.3,137.1555,17.234,308.5152
196949,124.35,-8.3,139.9151,18.2619,312.5812
197621,124.45,-8.3,146.3831,20.8279,323.6941
197957,124.5,-8.3,149.3949,22.6803,333.6881
198293,124.55,-8.3,151.6646,24.6412,342.6139
198629,124.6,-8.3,152.9813,26.4824,349.3842
198965,124.65,-8.3,153.2058,27.9806,353.0068
199301,124.7,-8.3,152.3916,28.9263,352.5652
199637,124.75,-8.3,150.0506,29.0575,346.9539
199973,124.8,-8.3,146.9252,28.6624,339.7377
200309,124.85,-8.3,146.6951,28.0858,339.6088
200645,124.9,-8.3,146.0039,26.5741,338.4113
200981,124.95,-8.3,145.5452,24.6645,337.6741
201317,125,-8.3,143.3778,22.3721,332.8397
201653,125.05,-8.3,139.7629,20.1379,324.4596
201989,125.1,-8.3,135.622,18.6064,314.5972
240293,130.8,-8.3,241.1404,76.4635,450.7724
240629,130.85,-8.3,240.3411,76.2721,450.5559
286661,137.7,-8.3,228.436,87.2549,348.9676
286997,137.75,-8.3,219.0646,82.3487,325.5655
287333,137.8,-8.3,215.2021,79.6423,310.432
287669,137.85,-8.3,220.719,80.6227,322.4925
288005,137.9,-8.3,230.3673,83.6565,341.8361
288341,137.95,-8.3,242.325,88.6431,358.8522
288677,138,-8.3,255.0415,94.0559,373.6303
289013,138.05,-8.3,250.6011,93.2424,367.1739
289349,138.1,-8.3,248.8341,94.2323,364.6603
289685,138.15,-8.3,252.9377,97.8801,368.4172
290021,138.2,-8.3,259.315,102.1686,376.2029
290357,138.25,-8.3,266.0016,104.8436,394.0705
290693,138.3,-8.3,269.4351,106.9861,406.769
291029,138.35,-8.3,275.1235,110.8564,421.0724
291365,138.4,-8.3,280.6242,114.3558,435.0594
291701,138.45,-8.3,289.7699,120.0791,457.6492
292037,138.5,-8.3,298.7216,127.735,481.622
292709,138.6,-8.3,307.8021,142.6104,516.712
293045,138.65,-8.3,308.3687,148.6736,526.3665
293381,138.7,-8.3,306.9066,153.1575,530.4068
293717,138.75,-8.3,301.502,153.5082,528.5835
294053,138.8,-8.3,296.7196,152.9309,524.2682
294389,138.85,-8.3,293.2558,153.9536,513.1008
294725,138.9,-8.3,296.4261,159.3497,508.7264
295061,138.95,-8.3,306.7179,169.1047,513.2339
295397,139,-8.3,318.0453,179.6455,517.3182
303125,140.15,-8.3,234.6364,83.6095,376.4085
303461,140.2,-8.3,225.7106,77.7884,367.6075
303797,140.25,-8.3,219.0064,73.0867,361.6277
304133,140.3,-8.3,216.4932,70.6654,359.8101
304469,140.35,-8.3,219.7676,71.4872,363.9189
304805,140.4,-8.3,223.178,72.3361,367.9458
305141,140.45,-8.3,217.091,70.3895,355.506
305477,140.5,-8.3,212.3048,70.1219,343.4353
305813,140.55,-8.3,210.4408,71.4986,342.8128
306149,140.6,-8.3,209.3517,73.3448,342.1778
306485,140.65,-8.3,209.0252,75.1652,341.8874
306821,140.7,-8.3,208.5135,75.9162,340.8408
307157,140.75,-8.3,209.8874,75.5242,344.5321
307493,140.8,-8.3,210.6383,74.6297,347.3829
307829,140.85,-8.3,209.0084,72.9733,344.8005
308165,140.9,-8.3,206.0112,70.172,339.6668
308501,140.95,-8.3,202.5035,66.8799,333.3007
308837,141,-8.3,199.6367,63.7444,335.3589
155286,118.15,-8.25,179.1036,23.2148,343.4348
157638,118.5,-8.25,144.5084,21.681,279.3002
161334,119.05,-8.25,135.5861,24.5679,303.7375
187206,122.9,-8.25,112.0255,12.9152,257.1674
187542,122.95,-8.25,111.587,11.9782,255.1601
188886,123.15,-8.25,120.7578,11.9331,270.5871
189222,123.2,-8.25,125.9386,12.3741,285.5806
189558,123.25,-8.25,124.2517,12.0304,284.3788
189894,123.3,-8.25,123.3928,11.6552,285.7697
191238,123.5,-8.25,125.6959,11.8425,306.598
191574,123.55,-8.25,124.216,12.1777,305.1839
192246,123.65,-8.25,125.4829,12.7975,310.1996
192582,123.7,-8.25,126.6982,13.1679,312.3717
192918,123.75,-8.25,126.2215,13.3915,309.2887
193254,123.8,-8.25,124.5914,13.4833,302.4475
193590,123.85,-8.25,121.8199,13.3897,292.0966
193926,123.9,-8.25,119.6948,13.1675,282.4723
196278,124.25,-8.25,130.5338,16.1256,290.235
196614,124.3,-8.25,133.3198,17.0347,293.7707
197622,124.45,-8.25,142.8266,20.2712,321.7572
198294,124.55,-8.25,147.8597,23.8173,340.112
198630,124.6,-8.25,148.9748,25.452,345.743
198966,124.65,-8.25,149.2664,26.7069,347.7522
199302,124.7,-8.25,147.6077,27.192,343.5277
199638,124.75,-8.25,145.1998,27.1889,337.5044
199974,124.8,-8.25,143.9591,27.1292,334.6098
200310,124.85,-8.25,144.87,26.6517,337.1433
200646,124.9,-8.25,145.4188,25.1593,338.8651
200982,124.95,-8.25,145.9352,23.2538,340.4251
201318,125,-8.25,145.0497,21.2263,338.5318
201654,125.05,-8.25,143.5715,19.8704,334.9497
201990,125.1,-8.25,138.4989,18.4006,323.8881
221478,128,-8.25,244.3453,97.5645,557.2972
221814,128.05,-8.25,247.1177,99.8839,565.8614
222150,128.1,-8.25,244.5215,99.6993,564.2068
222486,128.15,-8.25,236.261,95.2524,549.9955
222822,128.2,-8.25,221.8961,87.7364,520.6503
228198,129,-8.25,224.5456,73.9204,620.4929
240630,130.85,-8.25,242.3824,75.6612,448.5658
286662,137.7,-8.25,244.8879,90.5283,363.6662
286998,137.75,-8.25,234.5673,85.05,338.204
287334,137.8,-8.25,231.4686,82.5041,331.5946
287670,137.85,-8.25,234.9829,82.9482,338.0236
288006,137.9,-8.25,244.4684,86.6143,352.4914
288342,137.95,-8.25,258.115,92.4372,371.548
288678,138,-8.25,272.7388,97.0617,401.952
289014,138.05,-8.25,266.6632,95.5622,396.3499
289350,138.1,-8.25,266.1013,97.7529,395.2138
289686,138.15,-8.25,269.6308,99.892,397.6958
290022,138.2,-8.25,273.7588,101.107,399.5935
290358,138.25,-8.25,277.2058,103.0783,409.2579
290694,138.3,-8.25,281.1505,106.4259,421.4739
291030,138.35,-8.25,289.5982,111.8012,438.8967
291366,138.4,-8.25,294.9443,115.2451,453.1331
291702,138.45,-8.25,304.0156,120.9243,476.2337
292038,138.5,-8.25,314.1174,129.2605,502.7364
292374,138.55,-8.25,323.0145,138.5329,528.2307
292710,138.6,-8.25,326.7999,146.2599,545.1969
293046,138.65,-8.25,327.7797,152.5064,556.1429
293382,138.7,-8.25,322.0339,153.5676,557.7699
293718,138.75,-8.25,311.2461,150.3239,551.0116
294054,138.8,-8.25,305.0999,149.0978,544.7732
294390,138.85,-8.25,299.3473,149.185,529.094
295062,138.95,-8.25,299.6858,157.7123,505.7907
302454,140.05,-8.25,238.5483,88.326,378.7785
302790,140.1,-8.25,231.2297,83.1689,371.9007
303126,140.15,-8.25,222.3818,77.4234,363.2658
303462,140.2,-8.25,214.3414,72.2925,355.2812
303798,140.25,-8.25,210.771,69.6207,351.7501
304134,140.3,-8.25,214.298,70.6905,356.265
304470,140.35,-8.25,219.1692,72.6892,361.888
304806,140.4,-8.25,224.191,74.2349,368.1487
305142,140.45,-8.25,219.817,73.0415,358.0016
305478,140.5,-8.25,217.1609,73.7587,349.7656
305814,140.55,-8.25,215.1118,75.2235,348.4252
306150,140.6,-8.25,213.3916,76.641,346.4242
306486,140.65,-8.25,212.3219,77.2911,344.7619
306822,140.7,-8.25,213.6922,76.9748,348.6353
307158,140.75,-8.25,217.941,76.8236,358.6118
307494,140.8,-8.25,218.5492,75.7903,361.3592
307830,140.85,-8.25,218.0657,74.3737,360.8643
308166,140.9,-8.25,216.3784,71.795,358.1771
308502,140.95,-8.25,213.6655,68.6403,353.2772
308838,141,-8.25,211.3549,65.8168,348.2873
160999,119,-8.2,142.6514,24.7232,305.5004
161335,119.05,-8.2,143.9958,24.5889,313.9877
161671,119.1,-8.2,139.0611,22.742,307.7491
186199,122.75,-8.2,109.8748,12.5448,266.8446
186535,122.8,-8.2,110.8016,12.5552,266.3781
187543,122.95,-8.2,113.9936,10.9322,269.7089
192919,123.75,-8.2,120.6198,13.7622,292.0839
193255,123.8,-8.2,119.9495,13.8852,287.3607
196279,124.25,-8.2,125.3349,15.6871,277.5141
196615,124.3,-8.2,128.3794,16.4219,287.4184
197623,124.45,-8.2,137.5529,19.3198,315.3365
197959,124.5,-8.2,140.4671,20.9308,325.1288
198295,124.55,-8.2,141.504,22.3898,330.4254
198631,124.6,-8.2,141.2096,23.5071,330.9969
198967,124.65,-8.2,140.0484,24.1627,327.8566
199303,124.7,-8.2,138.2595,24.4456,323.0512
199639,124.75,-8.2,136.5925,24.5087,318.6943
199975,124.8,-8.2,135.9007,24.5181,317.0782
200311,124.85,-8.2,137.2923,24.0381,320.7458
200647,124.9,-8.2,139.2898,22.7159,325.8723
200983,124.95,-8.2,141.6475,21.2347,331.7143
201319,125,-8.2,143.528,20.2865,336.13
201655,125.05,-8.2,141.8516,19.1502,333.2045
201991,125.1,-8.2,135.6797,17.075,320.9361
219127,127.65,-8.2,221.9526,77.8625,533.476
219463,127.7,-8.2,235.6076,84.8623,553.2248
219799,127.75,-8.2,234.8337,86.9632,538.0744
220471,127.85,-8.2,244.2458,93.8717,553.6604
220807,127.9,-8.2,247.5496,96.9519,560.6123
221143,127.95,-8.2,252.124,100.5984,571.1275
221479,128,-8.2,258.132,104.6587,585.2049
221815,128.05,-8.2,256.9903,105.4579,584.9696
227191,128.85,-8.2,241.8152,83.6292,685.7461
227527,128.9,-8.2,240.0573,82.1046,675.3694
227863,128.95,-8.2,235.3143,79.5015,654.075
241303,130.95,-8.2,246.2537,74.9733,454.0663
241639,131,-8.2,248.3828,76.1372,459.4259
241975,131.05,-8.2,246.5162,76.6977,459.1354
286663,137.7,-8.2,269.3431,96.666,396.541
286999,137.75,-8.2,261.7953,92.0368,385.2635
287335,137.8,-8.2,255.9029,88.7351,373.5122
287671,137.85,-8.2,256.1387,88.715,370.8542
288007,137.9,-8.2,263.6745,91.4375,381.9103
288343,137.95,-8.2,277.6592,94.3794,404.5997
288679,138,-8.2,293.9069,98.5836,438.278
289015,138.05,-8.2,287.914,97.1826,432.777
289351,138.1,-8.2,287.5555,99.7044,431.6411
289687,138.15,-8.2,288.8569,100.3102,430.6076
290023,138.2,-8.2,289.6293,100.8072,427.8121
290359,138.25,-8.2,293.4924,104.009,429.0196
290695,138.3,-8.2,301.3933,109.5055,445.8977
291031,138.35,-8.2,308.9141,114.6949,462.2213
291367,138.4,-8.2,311.0026,116.8611,472.29
291703,138.45,-8.2,319.1585,122.154,494.5985
292039,138.5,-8.2,329.0205,130.4771,521.3528
292375,138.55,-8.2,337.1786,139.406,546.2041
292711,138.6,-8.2,340.6314,146.5989,563.0446
293047,138.65,-8.2,337.323,149.0762,571.7934
293383,138.7,-8.2,328.9528,147.4564,574.4281
293719,138.75,-8.2,318.7827,144.3082,570.2899
294055,138.8,-8.2,313.2872,143.5294,565.2714
294727,138.9,-8.2,298.0708,143.6328,521.2646
295063,138.95,-8.2,296.141,147.5674,504.6604
297751,139.35,-8.2,220.5516,110.4582,333.7226
298087,139.4,-8.2,223.1337,111.9229,340.7712
302119,140,-8.2,238.4113,88.3217,380.9305
302455,140.05,-8.2,233.3382,84.4938,376.0708
302791,140.1,-8.2,226.0197,79.4397,369.6021
303127,140.15,-8.2,217.5461,74.1642,361.1205
303463,140.2,-8.2,213.2956,71.3058,356.6386
303799,140.25,-8.2,215.6137,72.0931,359.1903
304135,140.3,-8.2,219.0663,73.8884,362.2693
304471,140.35,-8.2,223.6085,76.04,366.743
304807,140.4,-8.2,227.8994,77.4418,371.4266
305143,140.45,-8.2,224.7322,76.8147,362.7687
305479,140.5,-8.2,222.749,77.9078,356.4631
305815,140.55,-8.2,221.7067,79.5199,356.3658
306151,140.6,-8.2,219.7592,79.8955,353.7951
306487,140.65,-8.2,220.4094,79.3624,356.8031
306823,140.7,-8.2,224.782,79.1526,367.5005
307159,140.75,-8.2,227.5235,78.2608,375.376
307495,140.8,-8.2,227.0878,76.8715,376.3509
307831,140.85,-8.2,227.8699,75.7457,378.1207
308167,140.9,-8.2,227.2289,73.3953,377.3207
308503,140.95,-8.2,225.513,70.712,373.8749
308839,141,-8.2,224.2469,68.9556,369.608
161336,119.05,-8.15,142.6939,22.3512,302.0736
161672,119.1,-8.15,139.2042,20.6724,299.1921
186536,122.8,-8.15,115.6362,11.7222,287.0552
186872,122.85,-8.15,117.9303,11.5097,290.9429
187208,122.9,-8.15,117.3615,10.7346,288.0258
187544,122.95,-8.15,114.9521,10.2636,277.497
197624,124.45,-8.15,133.3351,18.4417,310.2795
197960,124.5,-8.15,135.4329,19.7906,317.7316
198296,124.55,-8.15,134.4844,20.69,316.763
199640,124.75,-8.15,126.0963,21.5673,294.8266
200984,124.95,-8.15,131.533,19.1077,308.564
201656,125.05,-8.15,129.0278,16.5939,306.242
219464,127.7,-8.15,222.592,81.8551,513.1407
220136,127.8,-8.15,241.9531,92.6472,545.9569
220472,127.85,-8.15,242.8175,94.854,546.9043
220808,127.9,-8.15,243.8011,97.1488,548.72
221144,127.95,-8.15,244.9961,99.4319,551.4183
221480,128,-8.15,247.0701,101.839,556.3424
221816,128.05,-8.15,242.9208,101.1898,549.1686
222152,128.1,-8.15,235.3768,96.487,535.7529
233912,129.85,-8.15,220.8404,57.2705,496.105
241304,130.95,-8.15,246.4389,74.608,450.4869
241640,131,-8.15,252.2001,77.5497,464.5737
241976,131.05,-8.15,255.5039,79.8474,476.2892
242312,131.1,-8.15,254.4663,80.7862,480.338
242648,131.15,-8.15,249.6587,80.4205,476.3977
287000,137.75,-8.15,264.1512,91.0211,398.8713
287336,137.8,-8.15,256.2234,87.7608,384.8055
287672,137.85,-8.15,251.2561,85.2929,377.7621
288008,137.9,-8.15,254.5396,83.9826,384.1174
288344,137.95,-8.15,262.6649,84.535,397.7013
288680,138,-8.15,276.4336,87.5282,418.1236
289016,138.05,-8.15,273.808,87.1805,414.7703
289352,138.1,-8.15,275.3429,90.229,416.5526
289688,138.15,-8.15,277.5639,91.2218,417.7087
290024,138.2,-8.15,282.2134,94.0115,419.7234
290360,138.25,-8.15,292.344,99.9706,428.3925
290696,138.3,-8.15,301.8427,106.0443,447.7094
291032,138.35,-8.15,308.9063,110.8787,461.4607
291368,138.4,-8.15,310.3389,112.6445,465.3311
291704,138.45,-8.15,316.9087,117.1716,485.2887
292040,138.5,-8.15,325.5421,124.6499,510.038
292376,138.55,-8.15,330.8852,131.5393,530.0746
292712,138.6,-8.15,329.1286,134.1217,542.4601
293048,138.65,-8.15,324.4892,134.0334,553.6934
293720,138.75,-8.15,307.5266,129.3629,555.5919
294056,138.8,-8.15,304.6998,129.7897,555.0143
294392,138.85,-8.15,297.9516,129.8921,536.9543
294728,138.9,-8.15,291.7229,131.5672,514.9994
295064,138.95,-8.15,287.1304,134.9692,494.9871
295400,139,-8.15,280.4055,135.438,470.0405
295736,139.05,-8.15,273.4113,132.9733,442.7036
297080,139.25,-8.15,217.8629,103.4752,323.1173
297416,139.3,-8.15,200.6139,93.4159,300.5982
297752,139.35,-8.15,196.1564,91.6964,296.9859
298088,139.4,-8.15,198.1172,94.3348,303.1114
298424,139.45,-8.15,205.0975,96.0002,316.9784
298760,139.5,-8.15,207.8087,94.4862,324.2109
299096,139.55,-8.15,210.4256,92.7881,331.0402
302120,140,-8.15,224.5931,81.3086,363.5064
302456,140.05,-8.15,220.065,77.944,359.5948
302792,140.1,-8.15,212.0146,73.0564,351.4097
303128,140.15,-8.15,207.9292,70.3598,347.3375
303464,140.2,-8.15,209.3344,70.9494,348.5434
303800,140.25,-8.15,211.7202,72.5022,350.0084
304136,140.3,-8.15,215.222,74.5735,352.6686
304472,140.35,-8.15,219.6954,76.7503,356.8293
304808,140.4,-8.15,223.4916,78.0335,360.4953
305144,140.45,-8.15,220.9165,77.6878,352.5805
305480,140.5,-8.15,219.9438,78.9256,349.8129
305816,140.55,-8.15,220.2296,80.0241,350.5295
306152,140.6,-8.15,222.4769,80.0648,356.5309
306488,140.65,-8.15,227.9795,80.2658,369.3585
306824,140.7,-8.15,232.0775,79.7087,380.0431
307160,140.75,-8.15,233.8112,78.5308,386.0878
307496,140.8,-8.15,233.6747,77.2953,387.4258
307832,140.85,-8.15,233.7388,75.8516,388.1173
308168,140.9,-8.15,233.6497,73.8096,388.1096
308504,140.95,-8.15,233.1483,72.2598,385.7451
308840,141,-8.15,230.9215,71.3334,379.9747
186873,122.85,-8.1,120.5298,10.5674,304.3278
187209,122.9,-8.1,119.0352,10.1499,296.6653
215769,127.15,-8.1,172.8619,56.0797,462.7776
216105,127.2,-8.1,172.9215,53.8111,464.1368
241641,131,-8.1,252.3594,78.0512,465.5709
241977,131.05,-8.1,257.7879,81.1269,481.9515
287001,137.75,-8.1,263.4927,90.3021,407.4601
287337,137.8,-8.1,254.5405,86.2095,394.6555
287673,137.85,-8.1,249.104,81.3873,387.8361
288009,137.9,-8.1,247.2815,78.1222,386.5375
288345,137.95,-8.1,251.3296,77.1888,393.7038
288681,138,-8.1,260.5667,78.5365,407.2822
289017,138.05,-8.1,259.3745,78.5309,403.7876
289353,138.1,-8.1,262.5539,81.8562,404.2108
289689,138.15,-8.1,269.1274,85.5599,406.3153
290025,138.2,-8.1,281.9617,91.5766,419.1664
290361,138.25,-8.1,294.5539,98.2986,440.122
290697,138.3,-8.1,304.0836,104.1089,459.2908
291033,138.35,-8.1,310.7799,108.5092,472.0432
291369,138.4,-8.1,310.9009,109.6155,472.005
291705,138.45,-8.1,314.8086,112.9599,476.3997
292041,138.5,-8.1,319.6469,118.159,494.9946
292377,138.55,-8.1,318.548,119.981,508.479
292713,138.6,-8.1,314.3887,119.5725,521.0574
293049,138.65,-8.1,307.4921,117.7995,529.2867
293385,138.7,-8.1,298.3388,115.1335,530.8086
293721,138.75,-8.1,291.9123,113.6896,531.6399
294057,138.8,-8.1,291.9354,115.213,535.7595
294393,138.85,-8.1,287.3488,116.3196,521.805
294729,138.9,-8.1,282.8953,119.2614,504.3066
295065,138.95,-8.1,273.7566,118.7233,476.1996
295401,139,-8.1,262.1656,114.7406,441.4465
295737,139.05,-8.1,251.4808,110.1687,407.8803
296073,139.1,-8.1,238.8345,104.2856,372.4228
296409,139.15,-8.1,228.261,99.2032,342.9529
296745,139.2,-8.1,212.794,92.36,313.2592
297081,139.25,-8.1,199.6071,85.4705,295.1239
297417,139.3,-8.1,191.3924,81.9251,286.178
297753,139.35,-8.1,186.5961,81.5563,282.2879
298089,139.4,-8.1,185.3627,82.007,283.6355
298425,139.45,-8.1,185.6925,80.928,287.2223
298761,139.5,-8.1,187.2482,79.1454,292.4954
299097,139.55,-8.1,190.5542,78.1101,300.2087
299433,139.6,-8.1,191.1238,76.2751,303.1162
299769,139.65,-8.1,193.2042,73.797,307.1064
300105,139.7,-8.1,196.5922,72.3841,312.405
300777,139.8,-8.1,203.8399,74.003,326.1269
301113,139.85,-8.1,206.0949,74.5322,331.4719
301449,139.9,-8.1,206.9738,74.5595,334.7573
301785,139.95,-8.1,209.1673,74.911,340.1863
302121,140,-8.1,212.3903,75.3334,347.0641
302457,140.05,-8.1,207.1588,72.0985,341.7378
302793,140.1,-8.1,203.3797,69.6587,338.2302
303129,140.15,-8.1,204.5053,70.256,339.222
303465,140.2,-8.1,206.2904,71.6637,339.9899
303801,140.25,-8.1,208.8913,73.5208,341.3915
304137,140.3,-8.1,213.0889,75.8551,345.0655
304473,140.35,-8.1,218.1215,78.1814,350.0853
304809,140.4,-8.1,221.28,79.2472,352.5807
305145,140.45,-8.1,218.2952,78.7127,345.4387
305481,140.5,-8.1,217.8693,79.3328,342.97
305817,140.55,-8.1,221.5839,79.8403,350.4089
306153,140.6,-8.1,228.8196,80.6886,366.2568
306489,140.65,-8.1,235.7133,81.1074,381.7297
306825,140.7,-8.1,240.4358,80.8015,393.2296
307161,140.75,-8.1,241.549,79.5452,397.9124
307497,140.8,-8.1,239.5298,77.7456,396.001
307833,140.85,-8.1,239.88,76.394,397.1813
308169,140.9,-8.1,239.6767,74.9265,396.2135
308505,140.95,-8.1,238.1053,74.159,392.1727
308841,141,-8.1,235.167,73.4722,386.2507
215770,127.15,-8.05,172.8014,51.9672,462.002
216106,127.2,-8.05,173.9412,50.3305,465.4833
233242,129.75,-8.05,218.4757,58.8309,490.6551
242314,131.1,-8.05,261.5112,84.6556,495.8043
287338,137.8,-8.05,250.7658,83.0694,399.1652
287674,137.85,-8.05,243.5682,77.5017,389.356
288010,137.9,-8.05,239.785,73.5348,384.4206
288346,137.95,-8.05,240.5399,71.5415,385.7819
288682,138,-8.05,248.2203,72.3102,396.6926
289018,138.05,-8.05,247.8795,72.3783,393.1749
289354,138.1,-8.05,255.0478,76.6884,397.5217
289690,138.15,-8.05,268.2019,84.3605,409.5886
290026,138.2,-8.05,283.4088,90.9811,424.1998
290362,138.25,-8.05,296.3266,97.4415,449.817
290698,138.3,-8.05,305.903,102.8585,468.7707
291034,138.35,-8.05,310.8058,106.2745,478.4418
291370,138.4,-8.05,308.6692,106.3738,474.7276
291706,138.45,-8.05,308.9873,107.9452,471.0984
292042,138.5,-8.05,307.8924,108.5076,475.1592
292378,138.55,-8.05,304.1312,107.5636,487.5246
292714,138.6,-8.05,298.6376,105.9507,498.2716
293050,138.65,-8.05,290.0992,103.3612,502.8533
293386,138.7,-8.05,280.2254,100.4944,501.6829
293722,138.75,-8.05,275.075,99.6061,503.4686
294058,138.8,-8.05,275.0374,100.9763,506.9382
294394,138.85,-8.05,272.8184,103.0065,498.2403
295066,138.95,-8.05,257.5452,100.2135,449.1495
295402,139,-8.05,246.1836,96.1379,414.7316
295738,139.05,-8.05,234.1062,91.5129,379.2939
296074,139.1,-8.05,222.4919,86.9353,346.2301
296410,139.15,-8.05,212.2302,82.8627,318.1032
296746,139.2,-8.05,202.3136,79.075,297.7624
297082,139.25,-8.05,194.431,75.7806,286.0377
297418,139.3,-8.05,187.9257,74.5034,279.9423
297754,139.35,-8.05,183.0997,73.619,276.1709
298090,139.4,-8.05,181.0653,72.348,276.4078
298426,139.45,-8.05,179.9149,69.4848,277.7514
298762,139.5,-8.05,178.3503,66.581,278.1183
299098,139.55,-8.05,176.5246,63.8484,277.6294
299434,139.6,-8.05,174.8148,61.6423,276.7544
299770,139.65,-8.05,176.9013,60.2424,280.8282
300106,139.7,-8.05,180.3413,61.9269,287.391
300442,139.75,-8.05,183.1755,64.175,293.3267
300778,139.8,-8.05,187.4118,65.8839,301.6268
301114,139.85,-8.05,191.5203,67.3707,309.788
301450,139.9,-8.05,195.0781,68.6918,317.0723
301786,139.95,-8.05,198.9721,70.0083,324.8556
302122,140,-8.05,201.8949,70.6987,330.8918
302458,140.05,-8.05,199.2408,68.9857,328.514
302794,140.1,-8.05,200.6316,69.7729,330.2996
303130,140.15,-8.05,202.124,71.0892,331.0542
303466,140.2,-8.05,204.7751,72.9809,332.9571
303802,140.25,-8.05,207.2798,74.7975,334.1686
304138,140.3,-8.05,211.9288,77.2197,338.6246
304474,140.35,-8.05,216.5484,79.3088,343.0447
304810,140.4,-8.05,218.8282,80.0337,344.1029
305146,140.45,-8.05,217.1325,79.2246,338.5976
305482,140.5,-8.05,219.7238,79.591,342.4076
305818,140.55,-8.05,226.0873,80.2176,355.9538
306154,140.6,-8.05,234.6514,81.3144,374.1177
306490,140.65,-8.05,242.7707,82.1645,391.2989
306826,140.7,-8.05,247.9037,82.0971,403.0578
307162,140.75,-8.05,248.7079,80.8557,406.8715
307498,140.8,-8.05,247.3094,79.2946,405.8714
307834,140.85,-8.05,246.7886,77.9232,405.2787
308170,140.9,-8.05,244.628,76.876,401.1707
308506,140.95,-8.05,241.8178,76.121,395.9229
308842,141,-8.05,238.4641,75.4507,389.4306
206363,125.75,-8,114.6398,7.4688,363.67
206699,125.8,-8,117.9738,8.6229,373.7106
232907,129.7,-8,218.2435,60.0387,490.6419
233243,129.75,-8,220.4634,60.5407,494.6525
233579,129.8,-8,220.332,60.4766,493.7801
242987,131.2,-8,265.6623,90.2673,510.8908
243659,131.3,-8,266.1671,93.0133,517.7071
287339,137.8,-8,241.6931,79.8462,389.7836
287675,137.85,-8,234.3861,74.1955,379.3413
288011,137.9,-8,230.1659,70.0414,373.2133
288347,137.95,-8,230.2061,67.7644,372.9555
288683,138,-8,237.6795,68.367,383.2678
289019,138.05,-8,239.8893,68.9977,382.6526
289355,138.1,-8,247.9198,73.2409,388.9076
289691,138.15,-8,261.7599,80.6443,402.7516
290027,138.2,-8,277.4855,88.7412,419.225
290363,138.25,-8,291.5487,95.1468,446.5996
290699,138.3,-8,301.1299,100.1589,465.6076
291035,138.35,-8,305.2581,102.9511,474.1434
291371,138.4,-8,301.2137,102.1515,467.5192
291707,138.45,-8,299.1347,101.4005,460.4775
292043,138.5,-8,296.0154,100.2098,456.4049
292379,138.55,-8,291.974,98.702,468.0711
292715,138.6,-8,285.3268,96.3947,476.2729
293051,138.65,-8,276.7809,93.6166,480.0301
293387,138.7,-8,267.1766,90.7352,478.5343
293723,138.75,-8,260.3218,89.1209,476.5222
294059,138.8,-8,259.577,90.0196,478.3644
294395,138.85,-8,257.7705,90.5744,471.0025
294731,138.9,-8,253.1437,89.7614,453.6499
295067,138.95,-8,245.6331,87.6228,427.8679
295403,139,-8,234.5884,83.9969,394.4371
295739,139.05,-8,224.1965,80.4596,362.2445
296075,139.1,-8,214.5045,77.1074,332.653
296411,139.15,-8,206.5019,74.3673,309.8143
296747,139.2,-8,199.591,72.0885,296.4228
297083,139.25,-8,195.0101,70.982,292.7157
297419,139.3,-8,190.7721,70.4178,290.2293
297755,139.35,-8,187.4588,68.7291,288.9254
298091,139.4,-8,185.2846,65.9113,288.9957
298427,139.45,-8,182.5406,62.9897,287.6269
298763,139.5,-8,178.8696,59.9744,284.0602
299099,139.55,-8,174.5954,57.0983,278.6348
299435,139.6,-8,171.3005,54.974,273.7334
299771,139.65,-8,172.6962,55.2052,273.7946
300107,139.7,-8,174.4862,56.6485,277.3045
300443,139.75,-8,178.156,59.6106,284.4821
300779,139.8,-8,182.6375,62.6451,292.964
301115,139.85,-8,186.819,64.5124,300.9509
301451,139.9,-8,190.334,66.2153,307.8077
301787,139.95,-8,193.522,66.4056,314.0276
302123,140,-8,196.1553,66.2616,319.1804
302459,140.05,-8,197.0613,66.2154,320.8155
302795,140.1,-8,199.0354,67.3279,323.104
303131,140.15,-8,201.3691,69.1302,325.1076
303467,140.2,-8,204.2356,71.432,327.3447
303803,140.25,-8,207.488,73.9338,329.8161
304139,140.3,-8,211.7737,76.6304,333.7641
304475,140.35,-8,215.5251,78.7279,336.9125
304811,140.4,-8,218.2802,79.8248,338.758
305147,140.45,-8,218.6083,79.8374,341.4529
305483,140.5,-8,222.1832,80.2256,349.6774
305819,140.55,-8,228.7848,80.8251,361.3931
306155,140.6,-8,237.0786,81.8024,374.7687
306491,140.65,-8,246.0255,82.938,391.8081
306827,140.7,-8,252.2975,83.2576,405.115
307163,140.75,-8,254.8152,82.5748,411.5032
307499,140.8,-8,253.0994,80.8837,409.9342
307835,140.85,-8,250.697,79.4958,406.3438
308171,140.9,-8,247.6854,78.419,401.2286
308507,140.95,-8,244.0612,77.5039,394.622
308843,141,-8,241.1122,77.0206,388.6341
207036,125.85,-7.95,131.5413,12.0499,415.7155
207372,125.9,-7.95,133.0582,13.9925,414.7778
211068,126.45,-7.95,155.3262,56.7976,382.74
231900,129.55,-7.95,210.7459,59.8841,481.0314
232572,129.65,-7.95,214.0541,60.1838,483.0965
