NOGRID,LON,LAT,VAL,MIN,MAX
258519,133.5,-4.2,284.6537,172.5172,459.9405
266919,134.75,-4.2,405.7286,239.8385,635.8955
267255,134.8,-4.2,425.7161,258.1771,664.4788
267591,134.85,-4.2,377.5602,231.7278,580.6797
267927,134.9,-4.2,335.6118,195.2004,528.7219
268263,134.95,-4.2,294.4638,162.8948,473.5544
268599,135,-4.2,268.0566,143.4674,437.8582
268935,135.05,-4.2,254.0952,135.5641,424.134
269271,135.1,-4.2,255.4824,138.3204,438.0901
269607,135.15,-4.2,257.4247,141.8055,451.1313
269943,135.2,-4.2,255.0922,142.0302,452.1853
270279,135.25,-4.2,259.028,146.6976,460.7264
270615,135.3,-4.2,266.9552,155.5052,475.0488
270951,135.35,-4.2,274.3817,163.9152,486.9455
271287,135.4,-4.2,278.1515,168.2497,490.4789
271623,135.45,-4.2,276.5483,167.0907,482.9792
271959,135.5,-4.2,273.2881,164.4297,472.4253
272295,135.55,-4.2,270.5665,162.2943,463.3853
272631,135.6,-4.2,268.0209,161.104,455.9691
272967,135.65,-4.2,272.7625,164.0307,463.8214
273303,135.7,-4.2,274.4043,163.9932,468.5241
273639,135.75,-4.2,275.4676,163.5044,472.1952
273975,135.8,-4.2,277.7388,164.7392,475.5063
274311,135.85,-4.2,281.1277,167.8766,476.635
274647,135.9,-4.2,283.7577,171.0894,474.2508
274983,135.95,-4.2,285.9399,174.6297,470.5684
275319,136,-4.2,290.4812,180.2697,471.9003
275655,136.05,-4.2,293.8895,184.1524,471.6528
275991,136.1,-4.2,297.1885,186.7123,470.0697
276327,136.15,-4.2,301.7574,190.0644,470.4263
276663,136.2,-4.2,309.0372,194.1432,476.0991
276999,136.25,-4.2,315.4442,196.5331,480.8782
277335,136.3,-4.2,319.7808,197.7178,481.6419
277671,136.35,-4.2,324.5304,199.867,482.6781
278007,136.4,-4.2,331.1615,204.5039,486.7444
278343,136.45,-4.2,329.971,207.6555,476.9136
278679,136.5,-4.2,334.5861,217.2643,472.851
279015,136.55,-4.2,341.8061,229.0392,480.3372
279351,136.6,-4.2,348.1155,238.6641,489.5594
279687,136.65,-4.2,348.1976,242.6343,489.7033
280023,136.7,-4.2,342.2252,242.366,477.863
280359,136.75,-4.2,333.0612,239.3296,460.163
280695,136.8,-4.2,324.0342,235.342,450.6731
281031,136.85,-4.2,327.0244,238.9534,457.8583
281367,136.9,-4.2,325.3144,238.5663,459.4443
281703,136.95,-4.2,323.5824,237.7981,460.7916
282039,137,-4.2,325.0298,238.6087,469.1809
282375,137.05,-4.2,327.5484,237.7702,476.5972
282711,137.1,-4.2,326.1859,234.9517,476.2892
283047,137.15,-4.2,322.7756,231.3358,471.7438
283383,137.2,-4.2,319.222,228.2128,466.5061
283719,137.25,-4.2,309.8341,221.5804,451.3525
284055,137.3,-4.2,300.2526,215.1697,434.2689
284391,137.35,-4.2,292.6918,209.9719,420.0073
284727,137.4,-4.2,291.2157,205.1081,415.9894
285063,137.45,-4.2,291.9347,203.2916,415.2247
285399,137.5,-4.2,291.6386,201.8911,411.1382
285735,137.55,-4.2,290.9646,200.8105,405.5586
286071,137.6,-4.2,290.5406,200.0644,400.2233
286407,137.65,-4.2,285.5689,196.5292,387.0984
286743,137.7,-4.2,282.0598,194.3147,374.1644
287079,137.75,-4.2,279.1568,192.1983,362.4477
287415,137.8,-4.2,277.586,190.0115,355.4241
287751,137.85,-4.2,275.0194,186.903,351.9312
288087,137.9,-4.2,270.7033,183.3551,344.964
288423,137.95,-4.2,266.2522,180.1266,337.7963
288759,138,-4.2,261.5667,176.8779,331.3877
289095,138.05,-4.2,260.782,176.8774,331.4207
289431,138.1,-4.2,259.8876,177.44,332.1988
289767,138.15,-4.2,258.4132,177.4583,332.7788
290103,138.2,-4.2,259.1317,176.0116,336.332
290439,138.25,-4.2,258.8221,172.382,337.6865
290775,138.3,-4.2,256.3709,167.5606,334.9986
291111,138.35,-4.2,252.9187,162.8367,330.0424
291447,138.4,-4.2,250.3797,159.9989,325.5616
291783,138.45,-4.2,250.4486,160.7268,326.8311
292119,138.5,-4.2,248.4025,161.3597,326.033
292455,138.55,-4.2,245.976,161.9844,324.9028
292791,138.6,-4.2,247.2988,164.1914,328.7806
293127,138.65,-4.2,251.0702,166.3216,335.9895
293463,138.7,-4.2,254.1381,165.0487,342.1727
293799,138.75,-4.2,257.0047,163.6357,347.6076
294135,138.8,-4.2,260.025,163.7257,352.3393
294471,138.85,-4.2,257.0719,161.7222,346.4063
294807,138.9,-4.2,252.3728,159.532,335.7123
295143,138.95,-4.2,246.7313,157.5088,323.1658
295479,139,-4.2,243.1087,157.3887,315.5963
295815,139.05,-4.2,241.8888,159.2253,314.9433
296151,139.1,-4.2,241.9823,161.9649,316.2941
296487,139.15,-4.2,242.3855,164.6489,317.7334
296823,139.2,-4.2,241.34,165.748,316.3116
297159,139.25,-4.2,241.9983,167.3431,315.935
297495,139.3,-4.2,240.8578,167.5114,312.518
297831,139.35,-4.2,238.4691,167.0067,311.2954
298167,139.4,-4.2,236.9542,167.76,311.8544
298503,139.45,-4.2,236.3913,170.192,312.7823
298839,139.5,-4.2,236.7285,173.7627,314.3757
299175,139.55,-4.2,238.7786,176.6608,317.8132
299511,139.6,-4.2,241.8161,179.2698,322.2241
299847,139.65,-4.2,240.9845,179.449,320.5412
300183,139.7,-4.2,241.9613,181.4041,320.2039
300519,139.75,-4.2,242.566,183.5552,318.9939
300855,139.8,-4.2,241.927,185.4107,316.4234
301191,139.85,-4.2,240.3653,188.9192,312.9036
301527,139.9,-4.2,239.2967,193.3719,309.8647
301863,139.95,-4.2,238.2433,190.9364,306.844
302199,140,-4.2,236.7451,189.4456,303.4303
302535,140.05,-4.2,235.715,190.0033,300.5061
302871,140.1,-4.2,235.904,191.8584,298.8078
303207,140.15,-4.2,235.4635,191.0898,296.2217
303543,140.2,-4.2,233.1085,189.2317,291.3105
303879,140.25,-4.2,227.9338,183.4395,282.3859
304215,140.3,-4.2,221.5673,172.4911,271.5892
304551,140.35,-4.2,214.6562,161.3406,260.5691
304887,140.4,-4.2,206.9881,151.4169,250.7872
305223,140.45,-4.2,207.238,147.3772,253.3244
305559,140.5,-4.2,206.4341,141.0541,255.3097
305895,140.55,-4.2,206.1408,135.2939,258.4899
306231,140.6,-4.2,208.7579,133.7757,266.3457
306567,140.65,-4.2,211.4289,133.8692,274.3151
306903,140.7,-4.2,211.8761,131.9787,279.5995
307239,140.75,-4.2,213.8828,131.4233,286.5945
307575,140.8,-4.2,220.7315,135.4411,298.7906
307911,140.85,-4.2,223.1381,138.6777,303.1982
308247,140.9,-4.2,221.4696,140.8226,301.0473
308583,140.95,-4.2,219.6742,144.6402,314.101
308919,141,-4.2,222.1264,141.8049,326.8783
165448,119.65,-4.15,354.4172,216.9768,607.4057
165784,119.7,-4.15,330.7169,206.3917,555.6905
166120,119.75,-4.15,298.3759,189.5416,495.4316
166456,119.8,-4.15,265.6586,173.922,441.6716
166792,119.85,-4.15,236.2513,154.0961,394.9457
167128,119.9,-4.15,215.8128,140.0194,363.4408
167464,119.95,-4.15,206.1693,132.6943,349.5596
167800,120,-4.15,202.3324,128.7772,343.9568
168136,120.05,-4.15,201.3968,128.3334,341.2438
168472,120.1,-4.15,202.3633,130.8061,341.0565
168808,120.15,-4.15,203.0101,126.3007,340.4913
169144,120.2,-4.15,203.6853,119.0797,341.5745
169480,120.25,-4.15,200.1707,110.2807,336.8643
169816,120.3,-4.15,194.3093,101.1211,328.2226
170152,120.35,-4.15,194.2887,95.9406,334.6019
177208,121.4,-4.15,213.8507,130.3729,314.2831
178888,121.65,-4.15,198.9883,97.4635,291.449
179224,121.7,-4.15,193.7884,86.148,290.4272
179560,121.75,-4.15,188.6301,76.0275,288.5892
179896,121.8,-4.15,186.6433,68.9373,290.0112
180232,121.85,-4.15,187.4368,63.5538,296.9799
180568,121.9,-4.15,188.6291,59.2871,303.419
180904,121.95,-4.15,188.5003,55.8718,306.0535
181240,122,-4.15,187.2756,53.6326,304.7034
181576,122.05,-4.15,189.632,55.4755,305.1498
181912,122.1,-4.15,192.6994,59.8557,303.6156
182248,122.15,-4.15,195.6618,63.527,301.9462
182584,122.2,-4.15,199.2004,67.2533,301.2785
182920,122.25,-4.15,202.3877,72.5607,298.8981
183256,122.3,-4.15,204.4145,78.0895,294.7837
183592,122.35,-4.15,205.2698,82.8718,293.38
183928,122.4,-4.15,205.2107,85.8633,297.1008
184264,122.45,-4.15,201.424,86.771,293.4957
184600,122.5,-4.15,199.3587,88.9894,291.6333
184936,122.55,-4.15,195.0289,89.72,286.1857
185272,122.6,-4.15,192.0307,89.0878,283.0723
185608,122.65,-4.15,191.2426,89.7763,283.4694
186280,122.75,-4.15,190.9264,91.5848,285.2797
186952,122.85,-4.15,198.5179,94.9157,295.7776
187288,122.9,-4.15,202.4707,95.8093,300.0582
187960,123,-4.15,205.0896,95.3246,310.3924
188296,123.05,-4.15,206.4599,90.7451,320.0857
188632,123.1,-4.15,208.0337,85.9773,330.6151
188968,123.15,-4.15,210.3687,82.3151,341.7247
189304,123.2,-4.15,212.0874,80.459,349.8052
257512,133.35,-4.15,255.6608,147.6457,414.6194
257848,133.4,-4.15,261.301,154.0762,422.7231
266920,134.75,-4.15,459.302,279.4394,710.4774
267256,134.8,-4.15,476.0777,296.3005,732.8796
267592,134.85,-4.15,435.405,264.9597,685.9472
267928,134.9,-4.15,385.5615,223.8881,620.9207
268264,134.95,-4.15,339.8353,190.5245,556.6898
268600,135,-4.15,297.5719,165.4248,498.6542
268936,135.05,-4.15,273.7589,153.3738,471.7761
269272,135.1,-4.15,269.1991,152.7293,475.3082
269608,135.15,-4.15,270.3951,155.2084,485.7721
269944,135.2,-4.15,268.2307,154.9971,486.026
270280,135.25,-4.15,272.8185,159.9114,495.3155
270616,135.3,-4.15,280.1573,167.8059,507.9411
270952,135.35,-4.15,284.1647,172.159,512.2759
271288,135.4,-4.15,283.0144,171.0688,505.2867
271624,135.45,-4.15,279.1144,167.7488,492.7026
271960,135.5,-4.15,274.9241,164.2711,479.6649
272296,135.55,-4.15,271.5315,161.6877,468.7161
272632,135.6,-4.15,267.7951,159.742,458.5331
272968,135.65,-4.15,270.9694,161.5411,463.1655
273304,135.7,-4.15,271.4715,160.8672,464.8373
273640,135.75,-4.15,272.7784,161.3376,466.0759
273976,135.8,-4.15,275.6954,163.8315,466.2107
274312,135.85,-4.15,278.0635,166.3733,463.3053
274648,135.9,-4.15,279.7654,168.9754,458.4313
274984,135.95,-4.15,281.3757,172.0686,453.5183
275320,136,-4.15,285.1245,177.0945,453.2648
275656,136.05,-4.15,288.2635,183.9017,452.1354
275992,136.1,-4.15,292.0876,188.8392,451.3119
276328,136.15,-4.15,297.1214,191.3901,453.4118
276664,136.2,-4.15,302.1117,192.5947,456.1625
277000,136.25,-4.15,304.9184,192.254,455.053
277336,136.3,-4.15,307.9764,192.4242,454.0926
277672,136.35,-4.15,311.5198,193.7062,453.8329
278008,136.4,-4.15,316.933,197.4384,456.6211
278344,136.45,-4.15,316.7029,200.9263,448.8755
278680,136.5,-4.15,321.9349,210.2121,447.0981
279016,136.55,-4.15,328.597,219.6408,450.1898
279352,136.6,-4.15,329.6747,224.1562,449.0019
279688,136.65,-4.15,326.3711,225.8709,442.5479
280024,136.7,-4.15,319.2849,224.7668,437.2245
280360,136.75,-4.15,310.2572,221.7051,428.6135
280696,136.8,-4.15,302.0048,218.1885,419.5283
281032,136.85,-4.15,301.8949,219.4638,421.7397
281368,136.9,-4.15,298.5923,217.9002,420.1899
281704,136.95,-4.15,300.3127,219.8325,424.73
282040,137,-4.15,302.9323,222.9096,430.9766
282376,137.05,-4.15,301.9429,223.1009,431.4996
282712,137.1,-4.15,299.9257,220.3324,429.4535
283048,137.15,-4.15,297.1944,217.5544,425.58
283384,137.2,-4.15,294.7329,215.506,421.6704
283720,137.25,-4.15,287.6518,210.7785,409.5808
284056,137.3,-4.15,279.411,205.3575,394.6551
284392,137.35,-4.15,276.4253,200.8831,388.6253
284728,137.4,-4.15,277.568,199.6604,388.8864
285064,137.45,-4.15,277.5781,198.4763,385.9693
285400,137.5,-4.15,277.2553,197.5175,381.6491
285736,137.55,-4.15,276.0187,196.199,375.5253
286072,137.6,-4.15,275.8009,195.7316,370.6969
286408,137.65,-4.15,272.6783,193.6114,360.2639
286744,137.7,-4.15,270.7901,192.4049,350.2067
287080,137.75,-4.15,269.9067,190.8437,343.4825
287416,137.8,-4.15,268.2857,188.2967,338.562
287752,137.85,-4.15,265.0696,185.2006,332.9544
288088,137.9,-4.15,260.9186,181.7862,325.9285
288424,137.95,-4.15,257.0622,178.8161,319.6415
288760,138,-4.15,252.9048,175.7646,314.0222
289096,138.05,-4.15,251.8719,175.5824,313.621
289432,138.1,-4.15,251.3034,176.1508,314.6775
289768,138.15,-4.15,251.2182,176.1978,316.9617
290104,138.2,-4.15,251.588,176.2303,319.3597
290440,138.25,-4.15,250.3877,172.7566,318.799
290776,138.3,-4.15,247.9106,167.7574,315.8256
291112,138.35,-4.15,245.1335,163.3581,313.4763
291448,138.4,-4.15,243.5608,161.0202,313.8156
291784,138.45,-4.15,242.664,161.0631,314.3772
292120,138.5,-4.15,240.4596,161.2686,313.4666
292456,138.55,-4.15,240.1103,162.0662,315.2042
292792,138.6,-4.15,242.9252,162.9011,321.3286
293128,138.65,-4.15,245.5062,160.8802,327.1832
293464,138.7,-4.15,248.2184,159.0006,332.9495
293800,138.75,-4.15,251.5476,158.1738,338.9972
294136,138.8,-4.15,255.0371,158.8473,344.3696
294472,138.85,-4.15,253.1754,157.7182,339.9191
294808,138.9,-4.15,249.1247,156.1635,330.4357
295144,138.95,-4.15,244.4922,155.1313,320.6561
295480,139,-4.15,240.7274,155.2932,313.8512
295816,139.05,-4.15,239.4555,157.3003,311.1768
296152,139.1,-4.15,239.4859,160.1411,310.7323
296488,139.15,-4.15,239.964,163.0022,312.2367
296824,139.2,-4.15,239.5107,164.6494,311.5733
297160,139.25,-4.15,240.7347,166.7857,313.0082
297496,139.3,-4.15,240.1493,167.6363,314.8098
297832,139.35,-4.15,239.6466,169.194,316.8073
298168,139.4,-4.15,240.2936,172.6541,319.4752
298504,139.45,-4.15,240.256,176.2343,320.7458
298840,139.5,-4.15,240.9556,179.4338,322.5663
299176,139.55,-4.15,243.4745,181.6077,326.4197
299512,139.6,-4.15,246.5944,184.5179,330.715
299848,139.65,-4.15,246.4415,185.3983,329.5873
300184,139.7,-4.15,247.3851,187.6321,328.9539
300520,139.75,-4.15,246.1068,188.9335,325.4335
300856,139.8,-4.15,244.5066,192.52,321.6809
301192,139.85,-4.15,243.1876,196.0958,318.0289
301528,139.9,-4.15,242.39,193.0859,314.9276
301864,139.95,-4.15,241.2301,190.7759,311.3636
302200,140,-4.15,240.0069,189.7927,307.8916
302536,140.05,-4.15,239.7777,191.3116,305.5537
302872,140.1,-4.15,240.0544,190.6177,303.5375
303208,140.15,-4.15,239.0172,189.5194,299.8308
303544,140.2,-4.15,235.254,185.1839,292.1137
303880,140.25,-4.15,229.4977,176.413,281.4012
304216,140.3,-4.15,223.0074,165.0734,273.4006
304552,140.35,-4.15,215.82,154.0365,269.3892
304888,140.4,-4.15,208.1511,144.5124,262.6169
305224,140.45,-4.15,207.2846,139.465,263.8565
305560,140.5,-4.15,205.1259,132.4246,263.9081
305896,140.55,-4.15,205.1587,128.895,264.9743
306232,140.6,-4.15,204.8155,126.8301,262.9866
306568,140.65,-4.15,202.4362,122.9735,262.4612
306904,140.7,-4.15,200.6767,119.6779,264.785
307240,140.75,-4.15,201.6618,118.8654,270.1602
307576,140.8,-4.15,207.8765,122.9806,281.1578
307912,140.85,-4.15,208.3049,125.5513,289.3122
308248,140.9,-4.15,205.9013,127.928,300.5989
308584,140.95,-4.15,207.1435,134.0441,311.1043
308920,141,-4.15,214.6599,137.5589,318.2728
165449,119.65,-4.1,331.4215,192.3892,547.7091
165785,119.7,-4.1,309.535,187.4854,505.0455
166121,119.75,-4.1,276.2574,173.843,450.8029
166457,119.8,-4.1,242.3575,157.4721,397.3124
166793,119.85,-4.1,216.0033,140.9517,356.6947
167129,119.9,-4.1,201.3529,132.5449,335.3136
167465,119.95,-4.1,200.3469,134.0261,336.219
167801,120,-4.1,202.7832,136.7402,341.7219
168137,120.05,-4.1,205.8491,138.6286,346.4863
168473,120.1,-4.1,207.3094,137.681,348.1958
168809,120.15,-4.1,206.7538,129.8766,348.0449
169145,120.2,-4.1,204.707,121.6809,346.4996
169481,120.25,-4.1,200.6246,112.7611,341.5599
169817,120.3,-4.1,193.9339,103.1097,331.5486
178889,121.65,-4.1,198.4559,94.8291,287.1439
179225,121.7,-4.1,193.3819,85.125,286.1575
179561,121.75,-4.1,188.8006,76.9557,285.2088
179897,121.8,-4.1,187.7187,70.6255,289.5384
180233,121.85,-4.1,188.0958,65.5331,295.2388
180569,121.9,-4.1,189.1868,61.6172,300.8136
180905,121.95,-4.1,188.6379,58.3547,302.1637
181241,122,-4.1,186.9952,56.1947,299.714
181577,122.05,-4.1,190.2843,58.356,301.458
181913,122.1,-4.1,193.0485,61.1558,300.7938
182249,122.15,-4.1,197.6952,64.5945,302.7937
182585,122.2,-4.1,202.947,69.8917,304.2464
182921,122.25,-4.1,205.8276,75.2394,301.5685
183257,122.3,-4.1,208.3767,80.7188,298.6394
183593,122.35,-4.1,209.1453,85.1259,301.4759
183929,122.4,-4.1,207.9232,87.4762,303.5591
184265,122.45,-4.1,203.4668,88.0811,299.1533
184601,122.5,-4.1,198.6441,88.0772,293.639
184937,122.55,-4.1,193.198,85.9765,287.4545
185273,122.6,-4.1,191.8075,86.1281,287.373
185609,122.65,-4.1,191.6467,87.0712,288.9108
186953,122.85,-4.1,199.6297,92.3997,302.3058
187625,122.95,-4.1,204.2005,94.2157,305.1823
187961,123,-4.1,205.615,93.8403,314.6481
188297,123.05,-4.1,206.5606,88.892,324.1669
188633,123.1,-4.1,207.5772,84.1623,333.7372
188969,123.15,-4.1,210.5717,81.1882,345.665
189305,123.2,-4.1,212.265,79.6325,353.6033
189641,123.25,-4.1,210.0573,78.4462,352.7845
243737,131.3,-4.1,235.6966,126.0224,370.2279
255161,133,-4.1,301.0793,176.537,539.0489
255497,133.05,-4.1,291.8462,170.0398,506.1997
266249,134.65,-4.1,427.7591,262.3837,685.6196
266585,134.7,-4.1,458.7817,283.4833,729.8268
266921,134.75,-4.1,479.0725,300.0308,755.4455
267257,134.8,-4.1,497.0315,311.6417,780.2149
267593,134.85,-4.1,467.135,283.3892,749.9417
267929,134.9,-4.1,434.2338,254.6731,710.6629
268265,134.95,-4.1,389.0175,225.6164,652.4926
268601,135,-4.1,335.0641,194.7248,578.6111
268937,135.05,-4.1,294.4764,172.3078,521.7431
269273,135.1,-4.1,280.1217,165.1882,506.2763
269609,135.15,-4.1,280.5017,166.5125,513.8164
269945,135.2,-4.1,277.9343,165.5821,512.3448
270281,135.25,-4.1,282.7282,170.3311,521.5893
270617,135.3,-4.1,287.5824,174.9989,528.5916
270953,135.35,-4.1,286.4584,173.7595,522.0675
271289,135.4,-4.1,282.8113,170.4078,509.6624
271625,135.45,-4.1,278.7387,166.7339,495.9703
271961,135.5,-4.1,274.2622,163.0545,481.7041
272297,135.55,-4.1,270.1729,160.0903,468.8712
272633,135.6,-4.1,266.3384,158.0515,457.8364
272969,135.65,-4.1,267.6974,158.683,458.5942
273305,135.7,-4.1,268.3588,158.7522,458.0936
273641,135.75,-4.1,269.866,160.1926,455.5299
273977,135.8,-4.1,271.0995,161.6977,450.6755
274313,135.85,-4.1,272.3883,163.5502,445.0897
274649,135.9,-4.1,273.4437,165.6775,438.9167
274985,135.95,-4.1,274.5662,168.3567,433.2366
275321,136,-4.1,277.5972,172.8054,431.676
275657,136.05,-4.1,280.3727,179.1076,429.7346
275993,136.1,-4.1,284.3599,186.8661,429.9689
276329,136.15,-4.1,287.1604,187.7392,429.295
276665,136.2,-4.1,289.2058,186.6503,427.2658
277001,136.25,-4.1,291.1366,185.5665,425.0778
277337,136.3,-4.1,293.9095,185.4665,424.1869
277673,136.35,-4.1,297.1608,186.4901,424.1068
278009,136.4,-4.1,302.0735,189.7749,426.6851
278345,136.45,-4.1,302.1614,193.047,420.29
278681,136.5,-4.1,305.8013,199.5377,419.3575
279017,136.55,-4.1,307.0611,203.645,418.2084
279353,136.6,-4.1,305.5685,206.3378,413.9112
279689,136.65,-4.1,301.0176,207.0467,408.0913
280025,136.7,-4.1,295.065,206.5399,403.9967
280361,136.75,-4.1,287.8054,204.5485,396.9966
280697,136.8,-4.1,280.6141,201.6906,388.674
281033,136.85,-4.1,278.7891,201.6756,387.796
281369,136.9,-4.1,278.6971,202.5952,389.3336
281705,136.95,-4.1,281.212,205.8877,391.81
282041,137,-4.1,279.9633,206.8329,390.5645
282377,137.05,-4.1,278.0295,207.2986,389.0121
282713,137.1,-4.1,276.5558,207.4611,387.4514
283049,137.15,-4.1,275.3192,206.0521,385.5894
283385,137.2,-4.1,274.3958,205.3897,383.6625
283721,137.25,-4.1,268.6697,201.8183,373.4
284057,137.3,-4.1,264.3508,197.6133,365.4361
284393,137.35,-4.1,263.6661,195.6466,363.2753
284729,137.4,-4.1,264.0039,194.9589,361.3209
285065,137.45,-4.1,264.0782,194.2979,358.2911
285401,137.5,-4.1,263.6566,193.443,354.0539
285737,137.55,-4.1,262.815,192.4556,348.8417
286073,137.6,-4.1,262.3397,191.8983,343.9097
286409,137.65,-4.1,260.3055,190.6067,335.2581
286745,137.7,-4.1,260.1879,190.0212,329.4788
287081,137.75,-4.1,259.8058,188.5666,323.5915
287417,137.8,-4.1,257.3455,185.9164,318.3039
287753,137.85,-4.1,254.1281,182.8698,312.4327
288089,137.9,-4.1,250.6823,179.8087,306.4507
288425,137.95,-4.1,247.7128,177.2657,301.5338
288761,138,-4.1,244.2259,174.522,296.8815
289097,138.05,-4.1,243.3097,174.3288,296.5136
289433,138.1,-4.1,243.35,174.5322,298.2945
289769,138.15,-4.1,243.3856,174.3211,300.047
290105,138.2,-4.1,242.7798,174.2107,300.4089
290441,138.25,-4.1,241.4061,172.6354,299.3363
290777,138.3,-4.1,239.4019,167.8797,299.9682
291113,138.35,-4.1,237.901,164.2672,301.4981
291449,138.4,-4.1,236.977,162.2498,302.7527
291785,138.45,-4.1,235.7761,161.9175,303.0305
292121,138.5,-4.1,234.9075,161.9925,304.0419
292457,138.55,-4.1,235.9771,160.4488,307.9514
292793,138.6,-4.1,237.4948,157.6754,312.5729
293129,138.65,-4.1,239.7666,155.4177,318.0654
293465,138.7,-4.1,242.7076,153.996,324.1121
293801,138.75,-4.1,245.986,153.5668,330.0463
294137,138.8,-4.1,249.6347,154.6622,335.628
294473,138.85,-4.1,249.2882,154.6709,333.3557
294809,138.9,-4.1,247.5316,154.879,328.1621
295145,138.95,-4.1,244.8525,155.4733,323.1505
295481,139,-4.1,241.264,155.9692,317.5009
295817,139.05,-4.1,238.7883,157.353,313.5764
296153,139.1,-4.1,238.0706,159.8308,312.1533
296489,139.15,-4.1,238.063,162.4964,311.8447
296825,139.2,-4.1,237.774,164.4114,311.3151
297161,139.25,-4.1,239.638,167.2183,315.1317
297497,139.3,-4.1,240.442,169.6856,318.884
297833,139.35,-4.1,242.0274,173.833,322.8969
298169,139.4,-4.1,243.3739,178.4998,326.1654
298505,139.45,-4.1,244.0583,182.5182,328.1517
298841,139.5,-4.1,244.9651,184.2398,330.0369
299177,139.55,-4.1,247.2086,186.7709,333.3154
299513,139.6,-4.1,249.9801,189.5652,336.9014
299849,139.65,-4.1,250.7031,190.3596,336.6522
300185,139.7,-4.1,250.0414,191.1168,334.0182
300521,139.75,-4.1,247.8879,192.3953,329.4725
300857,139.8,-4.1,246.7983,194.8649,325.962
301193,139.85,-4.1,245.1537,195.1866,321.4729
301529,139.9,-4.1,244.2779,192.2631,317.8698
301865,139.95,-4.1,243.2447,190.3301,314.0617
302201,140,-4.1,242.0029,189.6406,310.1373
302537,140.05,-4.1,242.2324,188.629,307.9399
302873,140.1,-4.1,242.269,187.797,305.2395
303209,140.15,-4.1,240.1238,184.3591,299.0677
303545,140.2,-4.1,236.2624,178.1686,290.1315
303881,140.25,-4.1,231.0795,169.1239,289.2467
304217,140.3,-4.1,225.1206,158.4836,287.3192
304553,140.35,-4.1,218.1035,148.1055,282.7347
304889,140.4,-4.1,210.9123,139.3088,275.9418
305225,140.45,-4.1,208.8359,133.4252,275.5229
305561,140.5,-4.1,206.6993,128.0091,274.1131
305897,140.55,-4.1,203.7542,124.1067,268.8148
306233,140.6,-4.1,198.9456,118.5568,265.5709
306569,140.65,-4.1,194.4509,113.4251,264.7034
306905,140.7,-4.1,191.7486,109.9973,266.661
307241,140.75,-4.1,192.2923,109.5963,273.0137
307577,140.8,-4.1,197.4534,113.7933,284.595
307913,140.85,-4.1,196.7222,116.42,292.3574
308249,140.9,-4.1,196.3602,121.2525,299.8475
308585,140.95,-4.1,202.552,131.7024,304.8473
308921,141,-4.1,210.7525,136.9898,307.0322
165450,119.65,-4.05,312.8266,173.5352,501.3173
165786,119.7,-4.05,291.0524,166.1646,465.5803
166122,119.75,-4.05,252.0792,148.693,404.3479
166458,119.8,-4.05,217.7202,133.1935,351.3078
166794,119.85,-4.05,195.4655,123.9608,317.9378
167130,119.9,-4.05,191.9844,122.6027,315.072
167466,119.95,-4.05,196.3424,127.2296,324.9043
167802,120,-4.05,204.6272,135.9542,340.4661
168138,120.05,-4.05,210.4571,146.7197,350.6573
168474,120.1,-4.05,212.2021,140.9486,355.2125
168810,120.15,-4.05,211.7273,133.7831,356.9403
169146,120.2,-4.05,208.845,125.2047,354.7047
169482,120.25,-4.05,204.5168,116.0989,349.5859
169818,120.3,-4.05,194.1753,104.3441,333.2439
170154,120.35,-4.05,192.5829,98.2263,344.74
178554,121.6,-4.05,198.8207,99.7165,281.1687
178890,121.65,-4.05,195.5487,92.2668,283.5318
179226,121.7,-4.05,191.0238,84.4342,280.9932
179562,121.75,-4.05,187.1998,77.0163,281.1653
179898,121.8,-4.05,184.8849,70.7049,282.9
180234,121.85,-4.05,185.3079,66.1158,287.8667
180570,121.9,-4.05,185.5886,62.3383,291.411
180906,121.95,-4.05,185.5203,59.5445,292.9053
181242,122,-4.05,183.9428,57.6109,290.1706
181578,122.05,-4.05,186.6303,59.0003,291.4285
181914,122.1,-4.05,191.1535,61.6621,294.4769
182250,122.15,-4.05,197.7218,66.4475,299.1409
182586,122.2,-4.05,203.0643,71.8017,300.9658
182922,122.25,-4.05,206.3381,77.0014,299.3391
183258,122.3,-4.05,210.1433,82.5633,299.9913
183594,122.35,-4.05,211.3455,86.7691,307.1195
183930,122.4,-4.05,210.4625,89.1047,309.7582
184266,122.45,-4.05,203.4606,87.9207,301.8844
184602,122.5,-4.05,196.2494,84.5907,293.6546
184938,122.55,-4.05,191.2153,82.7623,288.4992
185274,122.6,-4.05,189.3151,82.661,287.7388
185610,122.65,-4.05,190.1829,83.9809,290.807
187626,122.95,-4.05,202.7486,91.6597,305.8925
187962,123,-4.05,205.0226,91.7208,316.9913
188298,123.05,-4.05,206.217,87.1255,326.8209
188634,123.1,-4.05,207.3993,82.8726,336.384
188970,123.15,-4.05,209.1795,79.8797,346.0116
189306,123.2,-4.05,211.0675,78.7219,354.1265
254826,132.95,-4.05,350.8102,201.7164,625.0075
255162,133,-4.05,359.0646,212.519,619.3027
255498,133.05,-4.05,355.9106,208.2455,593.3854
255834,133.1,-4.05,346.9497,200.9594,559.0217
256170,133.15,-4.05,331.5362,190.8317,525.5356
256506,133.2,-4.05,310.2331,178.6763,494.7554
256842,133.25,-4.05,285.5806,165.6734,456.0781
266586,134.7,-4.05,460.8891,292.6834,741.1172
