NOGRID,LON,LAT,VAL,MIN,MAX
197955,124.5,-8.4,190.4216,36.8605,326.6302
198291,124.55,-8.4,193.3068,36.2806,335.8843
198627,124.6,-8.4,194.8783,35.4439,342.3363
199635,124.75,-8.4,187.8972,32.318,334.1857
286323,137.65,-8.4,216.9537,58.6633,382.1349
286659,137.7,-8.4,213.5163,56.6127,376.5619
286995,137.75,-8.4,209.8564,54.2008,369.8966
290691,138.3,-8.4,199.1734,52.0107,319.3534
291027,138.35,-8.4,200.2227,53.8054,323.8768
291363,138.4,-8.4,201.1431,55.2334,328.2094
304131,140.3,-8.4,279.7015,44.7206,430.7329
304467,140.35,-8.4,282.2356,41.9488,440.0926
304803,140.4,-8.4,287.0118,40.1523,450.0568
305139,140.45,-8.4,284.7076,38.0003,445.0403
305475,140.5,-8.4,282.2798,36.1846,436.3572
305811,140.55,-8.4,280.0683,34.741,425.5488
306147,140.6,-8.4,278.7951,33.734,414.7328
306483,140.65,-8.4,278.5795,33.1422,405.0407
306819,140.7,-8.4,278.9565,32.874,396.7224
307155,140.75,-8.4,279.3673,32.8289,395.0935
307491,140.8,-8.4,278.8972,32.8644,403.1323
307827,140.85,-8.4,275.7469,33.0108,405.9211
308163,140.9,-8.4,271.8801,33.6421,407.9866
308499,140.95,-8.4,267.2141,34.5641,408.8907
308835,141,-8.4,262.9331,35.7525,410.1459
155284,118.15,-8.35,202.4168,46.7187,332.7488
155620,118.2,-8.35,188.8868,43.3657,313.5001
155956,118.25,-8.35,175.3412,40.172,293.6179
156628,118.35,-8.35,166.8064,39.1195,285.6054
156964,118.4,-8.35,177.3717,43.1363,308.3729
157300,118.45,-8.35,188.6953,47.4607,331.0178
157636,118.5,-8.35,194.7499,51.2696,344.314
157972,118.55,-8.35,191.7866,53.2272,341.4899
158308,118.6,-8.35,184.3937,54.1073,330.5249
158644,118.65,-8.35,172.228,53.3657,310.7454
159316,118.75,-8.35,156.4289,52.8601,286.8057
159652,118.8,-8.35,156.2172,54.1256,288.9845
159988,118.85,-8.35,153.1148,53.8544,284.4113
160324,118.9,-8.35,145.559,51.7355,271.0417
160660,118.95,-8.35,135.3999,48.3433,252.1216
168724,120.15,-8.35,273.4653,76.8273,464.1159
169060,120.2,-8.35,292.6349,81.1068,506.807
169396,120.25,-8.35,306.6606,83.7748,540.8479
169732,120.3,-8.35,318.588,86.0475,570.0933
170068,120.35,-8.35,329.3575,88.9655,595.3786
170404,120.4,-8.35,335.5583,91.5976,606.0519
170740,120.45,-8.35,340.4631,93.8019,609.7226
171076,120.5,-8.35,343.739,95.8089,603.7339
171412,120.55,-8.35,340.3444,96.0486,581.71
171748,120.6,-8.35,332.6204,94.9839,550.5105
172084,120.65,-8.35,323.4174,93.2691,517.4569
172420,120.7,-8.35,312.0066,90.5766,483.8582
172756,120.75,-8.35,300.4353,87.4388,456.9676
173092,120.8,-8.35,286.8131,83.3228,433.7028
174100,120.95,-8.35,249.0913,68.4324,365.8902
179140,121.7,-8.35,190.9204,45.9458,304.4073
186532,122.8,-8.35,182.4034,36.7039,283.9248
186868,122.85,-8.35,187.4068,39.2679,295.0706
187204,122.9,-8.35,183.0671,40.6935,291.1826
188212,123.05,-8.35,180.6443,49.4512,293.2448
188548,123.1,-8.35,179.4488,52.1586,292.1333
188884,123.15,-8.35,178.238,54.0941,290.6635
189220,123.2,-8.35,179.9577,56.176,293.5713
189556,123.25,-8.35,176.5248,56.8232,285.7435
189892,123.3,-8.35,170.1309,56.6332,271.7062
191236,123.5,-8.35,174.2154,64.3858,255.3571
191908,123.6,-8.35,176.3005,65.4745,258.653
192244,123.65,-8.35,171.4546,62.8682,252.6084
192580,123.7,-8.35,163.5652,58.6859,241.8544
194260,123.95,-8.35,155.164,46.2349,229.88
194596,124,-8.35,161.9725,46.6522,242.2695
194932,124.05,-8.35,165.0098,45.8447,248.5028
195604,124.15,-8.35,170.7905,43.7621,261.2328
195940,124.2,-8.35,175.2881,43.1258,269.662
196276,124.25,-8.35,177.6066,42.0624,274.0449
197284,124.4,-8.35,189.5389,41.5475,311.7728
197620,124.45,-8.35,194.6106,41.8407,324.931
197956,124.5,-8.35,198.6165,41.5278,336.8126
198292,124.55,-8.35,202.9936,41.0911,349.2836
198628,124.6,-8.35,204.1879,39.988,355.7445
198964,124.65,-8.35,204.1464,38.8,359.0381
199300,124.7,-8.35,202.755,37.6589,358.5404
199636,124.75,-8.35,199.1509,36.509,352.216
199972,124.8,-8.35,192.4224,35.5867,338.4762
200308,124.85,-8.35,187.7542,35.822,326.8689
200644,124.9,-8.35,184.7425,37.2308,316.8582
200980,124.95,-8.35,179.6242,38.6179,302.4392
201316,125,-8.35,173.609,39.7981,286.2479
201652,125.05,-8.35,165.7436,40.1664,267.247
239956,130.75,-8.35,220.7329,44.2802,491.7808
286660,137.7,-8.35,215.5475,55.9166,377.2239
286996,137.75,-8.35,212.7502,53.7551,371.2531
287332,137.8,-8.35,209.182,51.2114,363.1309
287668,137.85,-8.35,206.4691,48.8312,355.5946
288004,137.9,-8.35,203.8466,46.5781,347.2774
288340,137.95,-8.35,202.4732,44.849,340.45
288676,138,-8.35,202.1359,43.7584,332.9235
289012,138.05,-8.35,197.7446,42.9486,316.5445
289348,138.1,-8.35,197.7324,43.9993,307.9755
289684,138.15,-8.35,199.9452,46.1322,308.9809
290020,138.2,-8.35,201.1278,48.3455,314.2036
290356,138.25,-8.35,202.0717,50.5706,318.8978
290692,138.3,-8.35,201.8542,52.3519,321.6078
291028,138.35,-8.35,201.6677,53.6981,324.2933
291364,138.4,-8.35,202.6308,55.1209,328.7671
291700,138.45,-8.35,208.5276,57.9182,341.8322
292708,138.6,-8.35,215.2158,65.0441,368.4871
293044,138.65,-8.35,214.4369,66.7619,372.5587
293380,138.7,-8.35,213.5498,68.318,375.5399
293716,138.75,-8.35,214.8615,70.2104,380.5983
294052,138.8,-8.35,215.9573,71.8211,382.7318
294388,138.85,-8.35,216.0612,72.5612,380.3721
294724,138.9,-8.35,218.8733,73.9475,379.7491
295060,138.95,-8.35,226.1235,76.5824,384.6807
303460,140.2,-8.35,277.3473,50.7838,407.9893
303796,140.25,-8.35,275.5356,46.9545,412.9999
304132,140.3,-8.35,275.3178,43.5174,419.1548
304468,140.35,-8.35,277.9258,41.07,427.4247
304804,140.4,-8.35,284.0554,39.9671,436.7868
305140,140.45,-8.35,282.3931,38.0435,432.1935
305476,140.5,-8.35,281.2549,36.5409,424.8611
305812,140.55,-8.35,280.5692,35.432,415.8144
306148,140.6,-8.35,280.1153,34.6613,405.8114
306484,140.65,-8.35,280.7531,34.2968,397.1811
306820,140.7,-8.35,281.2678,34.1336,391.5304
307156,140.75,-8.35,281.2808,33.9875,401.9703
307492,140.8,-8.35,282.5159,33.9627,410.222
307828,140.85,-8.35,280.3279,34.2966,414.2503
308164,140.9,-8.35,277.8003,35.1651,418.1682
308500,140.95,-8.35,274.1854,36.29,420.5576
308836,141,-8.35,270.2215,37.5829,422.2241
155285,118.15,-8.3,213.2602,45.5807,339.9272
155621,118.2,-8.3,189.7628,40.4315,302.8852
156965,118.4,-8.3,158.8722,38.2727,272.1472
157301,118.45,-8.3,175.0619,43.8131,302.9845
157637,118.5,-8.3,178.439,47.0125,311.4827
157973,118.55,-8.3,175.9984,49.1621,309.714
158309,118.6,-8.3,166.9369,49.5387,296.276
158645,118.65,-8.3,152.3838,47.8887,273.2192
159653,118.8,-8.3,143.5619,50.4958,268.4941
159989,118.85,-8.3,141.2267,50.4633,265.4703
160325,118.9,-8.3,136.3855,49.2869,257.2069
160661,118.95,-8.3,129.0846,46.8936,243.6163
169397,120.25,-8.3,280.4291,72.3992,475.7341
169733,120.3,-8.3,293.5979,76.0091,506.9128
170069,120.35,-8.3,302.6166,79.7113,525.1247
170405,120.4,-8.3,305.1964,81.3286,527.1155
170741,120.45,-8.3,308.2788,83.0124,526.838
171077,120.5,-8.3,308.9196,84.2568,515.2604
171413,120.55,-8.3,307.9242,85.1535,497.2177
171749,120.6,-8.3,301.9294,84.6257,470.476
172085,120.65,-8.3,294.7671,83.6048,444.8439
179141,121.7,-8.3,185.5831,44.8106,299.3564
186869,122.85,-8.3,185.9241,42.377,285.1885
187205,122.9,-8.3,188.3247,45.7383,291.6143
187541,122.95,-8.3,183.6865,47.8887,286.7482
187877,123,-8.3,180.5312,50.4842,283.769
188213,123.05,-8.3,178.5373,53.1178,282.3484
188549,123.1,-8.3,180.0676,55.9188,286.7802
188885,123.15,-8.3,180.1204,57.4859,289.2659
189221,123.2,-8.3,183.4507,60.1809,295.3189
189557,123.25,-8.3,176.5398,59.6879,282.2057
189893,123.3,-8.3,167.8026,58.6881,264.7236
190229,123.35,-8.3,163.0953,58.9682,252.821
190901,123.45,-8.3,167.0935,63.6605,248.5746
191237,123.5,-8.3,172.092,66.3668,251.4295
191909,123.6,-8.3,169.6326,66.0145,255.0944
192245,123.65,-8.3,166.1666,63.89,251.0844
192581,123.7,-8.3,162.8536,61.336,247.2434
192917,123.75,-8.3,157.1348,57.5504,239.3579
194933,124.05,-8.3,159.1782,47.3037,239.2238
195941,124.2,-8.3,175.0819,46.3385,270.0523
196277,124.25,-8.3,181.706,46.3612,281.2372
196613,124.3,-8.3,186.8609,46.1047,290.4366
196949,124.35,-8.3,190.1037,45.841,302.6476
197621,124.45,-8.3,197.7448,46.1205,326.5362
197957,124.5,-8.3,203.1659,46.0793,341.2725
198293,124.55,-8.3,206.4293,45.3255,352.3738
198629,124.6,-8.3,207.7383,44.1096,359.4842
198965,124.65,-8.3,207.7673,42.7491,363.1479
199301,124.7,-8.3,206.8232,41.4128,363.1842
199637,124.75,-8.3,200.311,39.8829,351.514
199973,124.8,-8.3,193.691,39.0302,338.3556
200309,124.85,-8.3,191.1705,39.7234,330.6412
200645,124.9,-8.3,186.7455,41.0611,318.1579
200981,124.95,-8.3,182.6525,42.863,305.403
201317,125,-8.3,177.0584,44.1731,289.8881
201653,125.05,-8.3,170.7784,44.6182,273.6509
201989,125.1,-8.3,164.6431,43.6463,267.3687
240293,130.8,-8.3,244.1556,48.7554,545.4934
240629,130.85,-8.3,243.3369,49.6547,545.149
286661,137.7,-8.3,223.6328,57.8403,384.1552
286997,137.75,-8.3,220.369,55.5749,376.4019
287333,137.8,-8.3,217.6776,53.2367,368.9389
287669,137.85,-8.3,215.3427,50.8747,361.5201
288005,137.9,-8.3,214.3133,48.7786,356.2837
288341,137.95,-8.3,211.551,46.3557,345.0541
288677,138,-8.3,211.7762,45.2915,336.3114
289013,138.05,-8.3,207.6298,44.7109,323.8384
289349,138.1,-8.3,207.3142,46.0064,319.0106
289685,138.15,-8.3,211.6715,48.9421,324.1299
290021,138.2,-8.3,212.4902,51.3076,329.0632
290357,138.25,-8.3,210.8811,52.9458,330.0318
290693,138.3,-8.3,207.3142,53.4986,327.7347
291029,138.35,-8.3,209.6373,55.4752,334.7067
291365,138.4,-8.3,210.5337,57.0523,339.0772
291701,138.45,-8.3,215.3085,59.5743,350.2615
292037,138.5,-8.3,219.1123,62.2677,361.0934
292709,138.6,-8.3,222.5684,67.1441,377.6368
293045,138.65,-8.3,221.8743,68.8662,381.4679
293381,138.7,-8.3,222.3395,70.593,385.836
293717,138.75,-8.3,219.8309,71.4149,382.7268
294053,138.8,-8.3,222.4674,73.7329,386.9365
294389,138.85,-8.3,222.1082,74.3079,383.1369
294725,138.9,-8.3,224.4136,75.5129,380.7186
295061,138.95,-8.3,231.6244,78.1087,384.6115
295397,139,-8.3,238.4999,80.3328,386.9134
303125,140.15,-8.3,274.8827,53.4517,390.9618
303461,140.2,-8.3,272.5091,49.629,395.0437
303797,140.25,-8.3,271.185,45.9919,399.9545
304133,140.3,-8.3,272.956,43.3463,407.906
304469,140.35,-8.3,278.7001,42.1002,416.9948
304805,140.4,-8.3,284.7828,41.1973,424.2864
305141,140.45,-8.3,283.5919,39.5065,419.5436
305477,140.5,-8.3,283.8097,38.3823,412.9934
305813,140.55,-8.3,283.9937,37.5662,404.2124
306149,140.6,-8.3,284.6015,37.0623,395.5985
306485,140.65,-8.3,285.1885,36.7222,399.1216
306821,140.7,-8.3,284.8734,36.2329,400.4657
307157,140.75,-8.3,287.6027,35.8665,410.3788
307493,140.8,-8.3,288.5636,35.741,417.3317
307829,140.85,-8.3,286.747,36.2115,421.655
308165,140.9,-8.3,284.7818,37.2546,426.1075
308501,140.95,-8.3,282.9403,38.7007,430.9427
308837,141,-8.3,281.2379,40.3656,436.0283
155286,118.15,-8.25,219.3644,43.2221,370.7539
157638,118.5,-8.25,148.8013,39.2998,254.3996
161334,119.05,-8.25,152.6845,55.2782,288.112
187206,122.9,-8.25,185.779,49.5504,278.154
187542,122.95,-8.25,182.5856,52.1767,275.5647
188886,123.15,-8.25,173.7059,58.1245,273.8755
189222,123.2,-8.25,177.4312,60.9589,280.7869
189558,123.25,-8.25,170.2829,60.261,267.7842
189894,123.3,-8.25,161.6075,59.1598,250.8938
191238,123.5,-8.25,163.1071,65.2994,242.729
191574,123.55,-8.25,158.5459,64.3266,241.0674
192246,123.65,-8.25,154.5074,62.1353,239.0777
192582,123.7,-8.25,154.7648,61.0251,240.85
192918,123.75,-8.25,152.2243,58.4502,237.9132
193254,123.8,-8.25,146.3357,54.4453,229.0312
193590,123.85,-8.25,139.4495,50.1834,217.581
193926,123.9,-8.25,138.1953,48.0398,212.5723
196278,124.25,-8.25,177.7099,48.4318,275.3267
196614,124.3,-8.25,183.7392,48.7068,283.4414
197622,124.45,-8.25,199.0304,50.1337,325.6947
198294,124.55,-8.25,206.9234,49.1086,350.7733
198630,124.6,-8.25,208.1647,47.7643,357.7752
198966,124.65,-8.25,206.6467,45.854,358.1961
199302,124.7,-8.25,201.1068,43.9266,349.7382
199638,124.75,-8.25,193.9744,42.6516,337.3634
199974,124.8,-8.25,188.6805,41.9635,326.9146
200310,124.85,-8.25,185.5099,42.5425,318.3168
200646,124.9,-8.25,182.7987,44.4168,308.8783
200982,124.95,-8.25,179.578,46.446,297.7518
201318,125,-8.25,176.3607,47.9251,286.613
201654,125.05,-8.25,172.3924,47.5809,276.1624
201990,125.1,-8.25,164.146,44.4828,271.7744
221478,128,-8.25,208.156,84.3406,649.7946
221814,128.05,-8.25,212.2456,86.4046,668.4678
222150,128.1,-8.25,214.204,83.9906,680.4997
222486,128.15,-8.25,213.2891,80.5783,682.8207
222822,128.2,-8.25,208.3411,76.1158,671.1349
228198,129,-8.25,215.8,71.0782,487.0665
240630,130.85,-8.25,249.0286,50.2534,554.0849
286662,137.7,-8.25,235.5277,61.5643,394.1704
286998,137.75,-8.25,232.4306,59.3124,385.861
287334,137.8,-8.25,229.8821,56.908,378.2231
287670,137.85,-8.25,228.6674,54.5512,373.3083
288006,137.9,-8.25,226.3981,51.7442,363.7838
288342,137.95,-8.25,223.1074,48.99,348.1173
288678,138,-8.25,224.9671,48.2541,348.0062
289014,138.05,-8.25,218.5745,47.3485,336.1004
289350,138.1,-8.25,219.7888,49.2642,333.1643
289686,138.15,-8.25,225.7046,52.7902,342.0743
290022,138.2,-8.25,224.5538,54.6639,344.3002
290358,138.25,-8.25,220.8604,55.2592,342.3777
290694,138.3,-8.25,218.6264,56.1377,342.6758
291030,138.35,-8.25,222.5184,58.9367,352.3178
291366,138.4,-8.25,221.2747,59.9487,353.2894
291702,138.45,-8.25,226.0741,62.5133,364.4658
292038,138.5,-8.25,229.9674,65.3258,375.4423
292374,138.55,-8.25,232.5617,68.0162,384.9231
292710,138.6,-8.25,234.5163,70.5363,393.2665
293046,138.65,-8.25,234.0612,72.0006,396.4376
293382,138.7,-8.25,232.2559,73.1684,395.3358
293718,138.75,-8.25,231.0086,74.852,393.6104
294054,138.8,-8.25,233.8798,77.2806,397.6313
294390,138.85,-8.25,231.8951,77.3151,390.4226
295062,138.95,-8.25,238.4381,80.0776,385.3645
302454,140.05,-8.25,271.8668,58.7165,381.6026
302790,140.1,-8.25,271.0961,55.9517,381.3023
303126,140.15,-8.25,269.7569,52.6244,382.7465
303462,140.2,-8.25,267.7556,49.0157,381.9382
303798,140.25,-8.25,269.8862,46.4968,388.8338
304134,140.3,-8.25,275.6765,45.2216,398.8101
304470,140.35,-8.25,281.529,44.245,404.7772
304806,140.4,-8.25,287.4254,43.477,410.9136
305142,140.45,-8.25,286.7685,42.0287,406.1438
305478,140.5,-8.25,287.6194,41.188,399.5133
305814,140.55,-8.25,288.7812,40.6458,404.4886
306150,140.6,-8.25,289.7015,40.1864,408.884
306486,140.65,-8.25,290.4106,39.578,411.8442
306822,140.7,-8.25,292.8132,38.8157,417.5112
307158,140.75,-8.25,297.1097,38.4222,426.9802
307494,140.8,-8.25,296.8553,38.1838,428.9735
307830,140.85,-8.25,295.4208,38.7908,429.6437
308166,140.9,-8.25,294.3187,40.0465,435.1021
308502,140.95,-8.25,293.6832,41.7225,441.6136
308838,141,-8.25,293.3967,43.5738,449.0912
160999,119,-8.2,151.996,55.8331,288.6716
161335,119.05,-8.2,175.4836,64.1337,334.0867
161671,119.1,-8.2,170.7041,62.0565,325.9088
186199,122.75,-8.2,151.9849,37.6701,235.806
186535,122.8,-8.2,164.8207,42.9803,253.621
187543,122.95,-8.2,179.2876,55.4856,269.8797
192919,123.75,-8.2,144.0638,57.835,230.4287
193255,123.8,-8.2,138.6284,54.0787,221.7454
196279,124.25,-8.2,169.1914,49.0336,261.6507
196615,124.3,-8.2,176.1626,49.9461,271.439
197623,124.45,-8.2,195.7806,52.8149,318.0067
197959,124.5,-8.2,201.8923,53.0177,334.202
198295,124.55,-8.2,204.8644,52.1293,344.8708
198631,124.6,-8.2,203.586,50.0738,346.7644
198967,124.65,-8.2,198.5015,47.8785,340.2981
199303,124.7,-8.2,191.7301,46.2933,329.9032
199639,124.75,-8.2,183.7889,44.8741,316.4638
199975,124.8,-8.2,178.6875,44.0844,306.7473
200311,124.85,-8.2,175.3766,44.6177,298.2301
200647,124.9,-8.2,173.1605,46.6045,289.9472
200983,124.95,-8.2,172.505,48.8591,283.7266
201319,125,-8.2,171.2748,49.3496,277.3047
201655,125.05,-8.2,165.4832,46.8527,270.0019
201991,125.1,-8.2,154.2951,42.5491,263.184
219127,127.65,-8.2,174.39,75.8347,436.649
219463,127.7,-8.2,182.6661,80.0656,473.0375
219799,127.75,-8.2,187.2803,82.6171,501.6726
220471,127.85,-8.2,198.5051,85.7968,564.3727
220807,127.9,-8.2,204.4045,87.7922,595.857
221143,127.95,-8.2,211.1332,90.6752,627.7383
221479,128,-8.2,217.1332,91.2284,653.9716
221815,128.05,-8.2,220.0308,89.4751,668.8064
227191,128.85,-8.2,230.0473,75.5228,581.1851
227527,128.9,-8.2,229.7662,74.5156,556.5801
227863,128.95,-8.2,225.5689,72.5078,522.8675
241303,130.95,-8.2,255.7996,54.3323,565.115
241639,131,-8.2,252.5849,54.909,558.8411
241975,131.05,-8.2,240.9481,53.7952,530.9485
286663,137.7,-8.2,253.4023,67.4444,419.2714
286999,137.75,-8.2,246.9909,64.1928,402.62
287335,137.8,-8.2,244.1037,61.4114,392.0443
287671,137.85,-8.2,242.0838,58.4439,381.5215
288007,137.9,-8.2,238.6919,55.1349,371.3143
288343,137.95,-8.2,236.187,52.4685,369.0009
288679,138,-8.2,240.5001,52.2788,375.0754
289015,138.05,-8.2,232.7299,51.2007,360.4599
289351,138.1,-8.2,235.6426,53.6931,362.1955
289687,138.15,-8.2,235.2895,55.7033,357.9966
290023,138.2,-8.2,237.5967,57.7496,360.2993
290359,138.25,-8.2,234.1767,58.389,359.4757
290695,138.3,-8.2,234.0626,60.3503,363.5302
291031,138.35,-8.2,237.0244,62.985,371.8072
291367,138.4,-8.2,233.4905,63.3389,369.1858
291703,138.45,-8.2,238.4813,65.9838,380.5869
292039,138.5,-8.2,242.7451,68.944,392.0508
292375,138.55,-8.2,245.7865,71.6872,401.8418
292711,138.6,-8.2,246.7125,73.516,407.334
293047,138.65,-8.2,245.4168,74.8356,407.4773
293383,138.7,-8.2,243.4602,76.4869,405.1963
293719,138.75,-8.2,242.0351,78.2341,402.5611
294055,138.8,-8.2,244.9413,80.6425,406.0285
294727,138.9,-8.2,244.2647,81.5226,392.6825
295063,138.95,-8.2,246.7935,82.4436,388.3006
297751,139.35,-8.2,240.0459,69.1943,335.1711
298087,139.4,-8.2,242.6208,68.8109,336.6729
302119,140,-8.2,268.6246,60.4464,383.0514
302455,140.05,-8.2,269.6489,58.8072,388.7226
302791,140.1,-8.2,268.2776,55.9597,391.512
303127,140.15,-8.2,266.2924,52.6492,392.2186
303463,140.2,-8.2,267.8642,50.2048,394.6506
303799,140.25,-8.2,274.1093,49.0802,402.6186
304135,140.3,-8.2,280.6375,48.1902,412.4417
304471,140.35,-8.2,286.8599,47.4331,421.4617
304807,140.4,-8.2,293.1641,46.8752,428.5924
305143,140.45,-8.2,293.2814,45.6902,423.9362
305479,140.5,-8.2,294.5363,45.0495,418.7849
305815,140.55,-8.2,296.1463,44.5776,420.6788
306151,140.6,-8.2,297.2671,43.8464,424.6091
306487,140.65,-8.2,300.4994,42.9244,431.6753
306823,140.7,-8.2,306.0371,42.2611,443.287
307159,140.75,-8.2,310.5011,41.8714,453.2262
307495,140.8,-8.2,310.2681,41.7012,455.1116
307831,140.85,-8.2,308.807,42.3929,454.8327
308167,140.9,-8.2,307.4486,43.6945,455.0391
308503,140.95,-8.2,307.5221,45.4725,456.5358
308839,141,-8.2,305.7605,46.9163,461.5375
161336,119.05,-8.15,160.4135,58.6228,308.2156
161672,119.1,-8.15,157.5337,56.8459,304.1848
186536,122.8,-8.15,169.872,48.0373,271.3179
186872,122.85,-8.15,180.0953,53.3467,285.7428
187208,122.9,-8.15,180.4414,56.6081,284.3344
187544,122.95,-8.15,171.4954,56.1162,266.4742
197624,124.45,-8.15,184.0082,52.6193,297.006
197960,124.5,-8.15,190.946,53.1934,314.0147
198296,124.55,-8.15,190.829,51.5555,318.3708
199640,124.75,-8.15,164.349,44.4484,279.9592
200984,124.95,-8.15,156.3899,47.1079,256.1047
201656,125.05,-8.15,144.9047,41.9274,243.5096
219464,127.7,-8.15,180.7175,85.8084,450.3509
220136,127.8,-8.15,195.8135,91.0023,520.2453
220472,127.85,-8.15,200.0966,91.9897,547.5428
220808,127.9,-8.15,205.469,92.5437,576.8052
221144,127.95,-8.15,210.2908,91.6189,602.3407
221480,128,-8.15,214.8879,90.1716,623.715
221816,128.05,-8.15,215.7712,87.7619,632.2784
222152,128.1,-8.15,213.8012,84.0932,632.6243
233912,129.85,-8.15,234.7921,56.1542,475.8782
241304,130.95,-8.15,253.8722,53.3633,554.0665
241640,131,-8.15,258.5498,55.8991,562.0537
241976,131.05,-8.15,258.2941,57.9134,555.6793
242312,131.1,-8.15,252.2054,58.6598,535.5891
242648,131.15,-8.15,236.3853,56.7893,495.4972
287000,137.75,-8.15,245.7074,64.9895,397.4906
287336,137.8,-8.15,238.2378,60.7779,379.0551
287672,137.85,-8.15,233.3653,57.0913,369.5105
288008,137.9,-8.15,228.8994,53.6385,364.6451
288344,137.95,-8.15,226.9087,51.257,362.8531
288680,138,-8.15,230.9739,51.1578,368.3381
289016,138.05,-8.15,226.969,50.9277,359.2385
289352,138.1,-8.15,226.8463,52.5249,355.7516
289688,138.15,-8.15,229.7664,54.476,355.2239
290024,138.2,-8.15,232.7997,56.527,351.8076
290360,138.25,-8.15,237.705,59.6946,361.37
290696,138.3,-8.15,241.5488,62.6706,371.506
291032,138.35,-8.15,245.0185,65.3123,380.464
291368,138.4,-8.15,242.1495,65.7498,378.8375
291704,138.45,-8.15,246.99,68.3405,389.8066
292040,138.5,-8.15,250.5474,70.9984,399.7025
292376,138.55,-8.15,252.2165,72.9112,406.08
292712,138.6,-8.15,250.6268,74.0279,405.7678
293048,138.65,-8.15,247.216,75.1681,401.4512
293720,138.75,-8.15,243.2567,78.3382,394.4292
294056,138.8,-8.15,245.7375,80.4863,396.6514
294392,138.85,-8.15,245.1907,80.9551,390.9194
294728,138.9,-8.15,247.341,82.0208,386.867
295064,138.95,-8.15,247.8621,82.1126,381.1593
295400,139,-8.15,246.9414,80.7587,373.5411
295736,139.05,-8.15,246.5227,78.7116,365.1225
297080,139.25,-8.15,238.2147,69.1074,327.1024
297416,139.3,-8.15,237.4977,67.5387,323.0249
297752,139.35,-8.15,238.6233,66.7472,322.0266
298088,139.4,-8.15,239.7188,65.8244,318.9451
298424,139.45,-8.15,240.6977,64.4436,323.3003
298760,139.5,-8.15,240.7402,62.7006,329.1957
299096,139.55,-8.15,240.9011,61.0942,334.1812
302120,140,-8.15,261.029,59.5485,385.2009
302456,140.05,-8.15,261.1809,57.8604,390.3981
302792,140.1,-8.15,258.9135,55.0319,392.1008
303128,140.15,-8.15,259.0049,52.6551,393.8509
303464,140.2,-8.15,264.1625,51.5808,401.3711
303800,140.25,-8.15,271.1167,50.9125,412.6755
304136,140.3,-8.15,278.7287,50.4388,424.6709
304472,140.35,-8.15,285.4973,49.9461,434.1852
304808,140.4,-8.15,291.965,49.5944,441.1247
305144,140.45,-8.15,292.8384,48.6847,437.0769
305480,140.5,-8.15,294.3898,48.145,431.6445
305816,140.55,-8.15,296.9443,47.572,426.1554
306152,140.6,-8.15,301.9025,46.7592,436.0705
306488,140.65,-8.15,309.1394,46.0794,450.3927
306824,140.7,-8.15,316.1175,45.594,464.4024
307160,140.75,-8.15,320.8218,45.3304,474.5194
307496,140.8,-8.15,320.7559,45.2657,476.4509
307832,140.85,-8.15,319.2447,46.0133,476.1024
308168,140.9,-8.15,317.9292,47.3201,476.018
308504,140.95,-8.15,316.9439,48.7559,474.4624
308840,141,-8.15,312.9137,49.9208,466.6523
186873,122.85,-8.1,173.9566,55.1031,284.5133
187209,122.9,-8.1,171.3797,56.6262,277.2503
215769,127.15,-8.1,144.5805,68.6002,311.5798
216105,127.2,-8.1,148.4403,68.4982,329.0585
241641,131,-8.1,255.304,55.5,541.6566
241977,131.05,-8.1,262.9924,59.4178,550.9206
287001,137.75,-8.1,244.6293,65.5147,391.5873
287337,137.8,-8.1,231.8811,59.8674,371.9295
287673,137.85,-8.1,224.4689,55.6224,362.3891
288009,137.9,-8.1,219.9882,52.3185,357.1586
288345,137.95,-8.1,218.3993,50.2031,355.4033
288681,138,-8.1,222.6253,50.2765,360.8438
289017,138.05,-8.1,220.5174,50.4113,354.4494
289353,138.1,-8.1,220.6377,51.3751,350.2512
289689,138.15,-8.1,223.9881,53.2382,347.7498
290025,138.2,-8.1,234.4361,57.5116,354.4164
290361,138.25,-8.1,241.4008,61.1564,363.3184
290697,138.3,-8.1,248.0399,64.664,377.49
291033,138.35,-8.1,251.0988,67.0077,385.6232
291369,138.4,-8.1,248.5474,67.4226,384.3937
291705,138.45,-8.1,252.8198,69.7931,394.166
292041,138.5,-8.1,255.6081,71.8488,401.8245
292377,138.55,-8.1,254.6795,73.0104,402.4097
292713,138.6,-8.1,251.0933,73.949,397.9729
293049,138.65,-8.1,246.8619,74.8944,391.7515
293385,138.7,-8.1,244.3277,76.3071,387.3911
293721,138.75,-8.1,243.0064,77.7807,384.0282
294057,138.8,-8.1,246.2829,80.0468,386.9936
294393,138.85,-8.1,246.6022,80.7494,382.4712
294729,138.9,-8.1,247.0493,81.1078,377.234
295065,138.95,-8.1,245.4601,79.7941,368.9069
295401,139,-8.1,244.1496,77.6996,359.3844
295737,139.05,-8.1,244.5598,75.7232,351.6523
296073,139.1,-8.1,243.0114,73.0204,341.0368
296409,139.15,-8.1,241.112,70.4087,330.6138
296745,139.2,-8.1,238.9904,68.3013,322.7791
297081,139.25,-8.1,237.0356,66.4982,317.6817
297417,139.3,-8.1,237.5082,65.4699,316.375
297753,139.35,-8.1,237.196,64.1514,312.5692
298089,139.4,-8.1,236.7759,62.4621,310.343
