NOGRID,LON,LAT,VAL,MIN,MAX
185250,122.6,-5.25,299.0147,95.7305,418.6856
186258,122.75,-5.25,294.1728,89.9216,441.2036
186594,122.8,-5.25,297.3444,89.9083,452.3963
186930,122.85,-5.25,290.8574,87.5471,445.3456
187266,122.9,-5.25,284.6286,84.6078,434.9664
187602,122.95,-5.25,278.7746,81.5312,421.8268
187938,123,-5.25,272.757,78.2949,406.9401
188274,123.05,-5.25,267.8454,75.3606,393.3525
188610,123.1,-5.25,265.702,73.2705,384.4878
188946,123.15,-5.25,261.9445,70.907,379.5072
191634,123.55,-5.25,246.5153,58.6233,401.3231
286722,137.7,-5.25,343.6037,144.6019,608.4834
287058,137.75,-5.25,340.6669,145.3195,613.2148
287394,137.8,-5.25,342.7484,148.3416,627.4671
287730,137.85,-5.25,345.2721,151.9007,642.4727
288066,137.9,-5.25,349.7075,156.7947,660.3849
288402,137.95,-5.25,353.1187,161.8602,674.9799
288738,138,-5.25,352.4323,165.7694,679.2905
289074,138.05,-5.25,353.4779,172.3931,687.2381
289410,138.1,-5.25,356.7056,181.4679,689.3349
290082,138.2,-5.25,365.5607,203.5149,681.0691
290418,138.25,-5.25,368.5422,213.763,670.1779
290754,138.3,-5.25,371.8585,223.3624,659.551
291090,138.35,-5.25,377.4758,232.9067,654.298
291426,138.4,-5.25,385.7697,241.9305,656.948
291762,138.45,-5.25,387.4922,244.0163,649.5147
292098,138.5,-5.25,385.2963,245.9925,633.3399
292434,138.55,-5.25,380.3067,247.8716,609.0079
292770,138.6,-5.25,373.53,249.3601,580.0954
293106,138.65,-5.25,366.6648,251.092,550.2806
293442,138.7,-5.25,358.6043,238.3662,518.8229
293778,138.75,-5.25,351.5164,222.1041,489.9226
294114,138.8,-5.25,347.1185,211.0029,478.5008
294450,138.85,-5.25,345.5585,203.6969,479.1688
294786,138.9,-5.25,340.6024,196.4696,471.6441
295122,138.95,-5.25,330.4654,185.7498,455.2909
295458,139,-5.25,321.0683,175.8438,438.6837
295794,139.05,-5.25,311.3032,166.4301,420.7677
296130,139.1,-5.25,300.839,157.6353,406.38
296466,139.15,-5.25,291.9493,151.0013,404.3118
296802,139.2,-5.25,286.8248,148.2027,404.0055
297138,139.25,-5.25,284.3686,148.565,404.8119
297474,139.3,-5.25,283.5995,154.9929,405.665
297810,139.35,-5.25,278.894,162.113,410.2239
298146,139.4,-5.25,272.7164,167.3914,431.4677
298482,139.45,-5.25,266.9054,170.4447,453.3186
298818,139.5,-5.25,264.0661,155.8503,477.6756
299154,139.55,-5.25,265.9756,146.0687,505.4343
299490,139.6,-5.25,271.7587,141.7216,531.6845
299826,139.65,-5.25,268.9049,134.4682,534.9763
300162,139.7,-5.25,276.3718,139.0923,548.6489
300498,139.75,-5.25,289.8978,147.8606,567.9466
300834,139.8,-5.25,306.5303,144.4206,588.8897
301170,139.85,-5.25,323.4284,134.1704,607.3768
301506,139.9,-5.25,336.817,124.951,617.6477
301842,139.95,-5.25,347.9642,118.6208,640.8909
302178,140,-5.25,355.896,116.0812,655.0193
302514,140.05,-5.25,360.1778,115.0853,662.7438
302850,140.1,-5.25,366.7929,119.4513,664.244
303186,140.15,-5.25,376.8516,126.5233,666.6366
303522,140.2,-5.25,383.9812,133.6145,661.3978
303858,140.25,-5.25,391.2301,141.1085,655.7605
304194,140.3,-5.25,396.1404,147.5741,646.9534
304530,140.35,-5.25,397.7514,152.1398,634.6924
304866,140.4,-5.25,396.2346,154.5056,620.3072
305202,140.45,-5.25,399.6032,157.4839,615.1911
305538,140.5,-5.25,400.5722,162.6879,606.4794
305874,140.55,-5.25,398.0724,167.7949,593.2242
306210,140.6,-5.25,393.6386,172.6163,577.7277
306546,140.65,-5.25,389.018,177.2899,562.6538
306882,140.7,-5.25,385.9062,182.0009,550.5493
307218,140.75,-5.25,381.6072,184.8289,537.7256
307554,140.8,-5.25,379.3083,186.5666,528.8573
307890,140.85,-5.25,373.9008,185.2693,517.2861
308226,140.9,-5.25,365.2135,181.5289,502.4775
308562,140.95,-5.25,355.5891,176.2936,488.5521
308898,141,-5.25,345.1628,170.0093,474.4324
163747,119.4,-5.2,788.5738,273.948,1202.8493
164083,119.45,-5.2,848.1261,297.408,1316.6731
164419,119.5,-5.2,881.8721,311.2526,1391.2464
164755,119.55,-5.2,891.0788,315.5555,1425.0483
165091,119.6,-5.2,875.4798,309.9646,1414.4385
165427,119.65,-5.2,837.6508,294.609,1362.3061
165763,119.7,-5.2,793.9455,275.0641,1296.3054
166099,119.75,-5.2,751.8899,254.5629,1229.4765
166435,119.8,-5.2,709.9657,233.1355,1159.9758
166771,119.85,-5.2,658.1271,208.2505,1071.9905
167107,119.9,-5.2,577.8197,175.4726,936.3059
167443,119.95,-5.2,490.0158,142.9484,789.8574
167779,120,-5.2,412.7495,116.7676,684.7554
168115,120.05,-5.2,342.9536,96.501,580.389
168451,120.1,-5.2,295.7133,85.2974,502.2908
168787,120.15,-5.2,260.9291,78.7739,439.1594
169123,120.2,-5.2,232.0005,74.0238,383.5341
169459,120.25,-5.2,209.6467,70.7195,338.9441
180211,121.85,-5.2,200.2329,53.4266,294.031
180547,121.9,-5.2,206.1859,56.0477,298.5839
180883,121.95,-5.2,210.8667,58.2761,301.007
181219,122,-5.2,209.5933,58.7611,294.8509
181555,122.05,-5.2,210.5958,60.0955,293.5549
183571,122.35,-5.2,229.0537,75.3292,318.9565
183907,122.4,-5.2,243.7474,80.9308,341.1545
184243,122.45,-5.2,265.1476,88.2292,371.5168
184579,122.5,-5.2,281.5539,93.3364,393.5819
184915,122.55,-5.2,287.1918,94.3795,399.2439
185251,122.6,-5.2,285.1981,92.5445,395.5104
186931,122.85,-5.2,269.5673,81.5618,412.3076
187267,122.9,-5.2,266.7235,79.5568,405.7269
187939,123,-5.2,259.9334,74.7353,385.5348
188275,123.05,-5.2,257.7097,72.5749,376.2878
188611,123.1,-5.2,254.8549,70.2946,366.8159
286387,137.65,-5.2,358.8629,151.2569,639.8269
286723,137.7,-5.2,357.2231,152.6234,646.9709
287059,137.75,-5.2,358.501,155.3855,659.9597
287395,137.8,-5.2,360.4549,158.7309,674.3869
287731,137.85,-5.2,362.4423,162.5072,688.5379
288067,137.9,-5.2,366.877,167.9406,706.4082
288403,137.95,-5.2,367.9476,172.5013,716.079
288739,138,-5.2,367.2208,176.9254,719.581
289411,138.1,-5.2,371.886,192.9329,721.037
289747,138.15,-5.2,377.3347,204.33,719.2068
290083,138.2,-5.2,381.3511,215.3651,710.9136
290419,138.25,-5.2,384.93,225.8825,699.8085
290755,138.3,-5.2,388.6379,235.5502,688.6791
291091,138.35,-5.2,394.2078,244.7952,682.2668
291427,138.4,-5.2,403.6017,254.2247,685.5334
291763,138.45,-5.2,404.255,257.5885,674.4515
292099,138.5,-5.2,400.5464,259.5053,653.2592
292435,138.55,-5.2,395.7007,261.6625,628.0851
292771,138.6,-5.2,388.4175,262.8085,597.6685
293107,138.65,-5.2,380.7633,257.462,566.1478
293443,138.7,-5.2,373.1929,242.7288,535.0621
293779,138.75,-5.2,365.4508,226.6389,505
294115,138.8,-5.2,360.7723,215.7816,496.6644
294451,138.85,-5.2,356.2739,207.2805,491.5022
294787,138.9,-5.2,348.1684,197.2366,478.8717
295123,138.95,-5.2,338.0402,186.7056,461.4989
295459,139,-5.2,327.8689,176.9352,442.6314
295795,139.05,-5.2,317.8229,168.1892,423.0458
296131,139.1,-5.2,307.3524,160.4193,416.3036
296467,139.15,-5.2,298.3108,154.8708,413.4789
296803,139.2,-5.2,292.1736,152.5738,411.2695
297139,139.25,-5.2,288.5554,154.7001,409.384
297475,139.3,-5.2,284.0025,160.0238,404.0349
297811,139.35,-5.2,277.822,167.1035,420.3523
298147,139.4,-5.2,270.6115,175.0342,439.4928
298483,139.45,-5.2,264.0464,162.945,458.7608
298819,139.5,-5.2,260.7534,149.91,480.2826
299155,139.55,-5.2,262.3817,142.0583,504.9839
299491,139.6,-5.2,267.3764,139.3039,527.3713
299827,139.65,-5.2,268.7299,138.9089,533.0077
300163,139.7,-5.2,276.0147,145.6327,543.3688
300499,139.75,-5.2,287.2893,140.7116,556.2762
300835,139.8,-5.2,301.3351,130.4101,570.7998
301171,139.85,-5.2,314.8438,121.3187,581.9161
301507,139.9,-5.2,325.7119,113.8396,603.1543
301843,139.95,-5.2,335.6181,109.4922,621.7796
302179,140,-5.2,341.6309,108.0099,630.5301
302515,140.05,-5.2,348.9474,110.6753,636.9156
302851,140.1,-5.2,357.2428,116.0402,639.6303
303187,140.15,-5.2,365.1093,122.9062,637.988
303523,140.2,-5.2,371.5206,130.2207,631.9329
303859,140.25,-5.2,377.2021,137.6097,624.2056
304195,140.3,-5.2,380.6097,143.9811,613.4769
304531,140.35,-5.2,380.6727,148.4352,599.1783
304867,140.4,-5.2,377.6994,150.6543,582.8082
305203,140.45,-5.2,381.0166,155.5546,577.9674
305539,140.5,-5.2,383.1341,161.3428,571.6572
305875,140.55,-5.2,380.312,165.9862,558.347
306211,140.6,-5.2,376.4869,170.6283,544.0396
306547,140.65,-5.2,371.7254,174.7724,528.9531
306883,140.7,-5.2,367.7686,178.6663,515.7326
307219,140.75,-5.2,364.7637,181.7937,504.76
307555,140.8,-5.2,363.6979,184.0105,497.6312
307891,140.85,-5.2,357.6135,181.9879,485.5323
308227,140.9,-5.2,350.5973,178.5441,474.1436
308563,140.95,-5.2,341.3869,173.2271,461.1043
308899,141,-5.2,333.2154,167.8698,450.1499
163748,119.4,-5.15,830.4743,295.2473,1252.8
164084,119.45,-5.15,888.3378,318.5393,1362.7928
164420,119.5,-5.15,913.1649,329.2225,1422.4093
164756,119.55,-5.15,914.9993,330.0396,1443.7757
165092,119.6,-5.15,888.6701,319.1096,1417.9716
165428,119.65,-5.15,851.2202,303.4507,1366.4808
165764,119.7,-5.15,804.3474,282.364,1295.2442
166100,119.75,-5.15,749.4657,257.0749,1207.4577
166436,119.8,-5.15,690.3876,229.6813,1110.085
166772,119.85,-5.15,616.7434,197.7309,987.4188
167108,119.9,-5.15,532.5174,163.9157,847.2541
167444,119.95,-5.15,456.3154,135.3146,730.9444
167780,120,-5.15,384.2504,110.4435,636.4401
168116,120.05,-5.15,319.8502,91.6387,539.8078
168452,120.1,-5.15,273.5892,80.4973,462.6827
168788,120.15,-5.15,241.3473,74.3593,403.8814
169124,120.2,-5.15,214.6927,69.868,352.5788
169460,120.25,-5.15,189.1404,64.9905,303.6887
170804,120.45,-5.15,197.3224,70.4287,305.3487
180212,121.85,-5.15,195.0815,54.051,285.3292
180548,121.9,-5.15,203.3556,57.2701,293.3415
180884,121.95,-5.15,208.9189,59.4991,297.5514
183572,122.35,-5.15,239.9795,79.6991,331.5773
183908,122.4,-5.15,252.773,84.7946,351.247
184244,122.45,-5.15,269.9185,90.6942,375.0818
184580,122.5,-5.15,280.3048,93.7419,388.1582
184916,122.55,-5.15,279.3085,92.4968,384.1116
186260,122.75,-5.15,249.782,77.6963,379.3954
186596,122.8,-5.15,252.6357,77.7055,385.2382
186932,122.85,-5.15,252.6936,76.8565,385.3571
187268,122.9,-5.15,250.7017,75.0984,379.5777
188276,123.05,-5.15,244.8595,69.0198,354.0919
286052,137.6,-5.15,364.8011,156.0459,649.6527
286388,137.65,-5.15,368.6903,160.2165,666.0863
286724,137.7,-5.15,372.7624,164.5603,684.1935
287060,137.75,-5.15,374.2994,168.004,698.4843
287396,137.8,-5.15,374.6169,171.2131,710.6748
287732,137.85,-5.15,376.0151,175.3274,724.3999
288068,137.9,-5.15,380.4534,181.3427,742.6496
288404,137.95,-5.15,384.4554,187.308,756.9756
288740,138,-5.15,383.7737,192.2939,760.8852
289076,138.05,-5.15,383.9788,198.5686,760.4119
289748,138.15,-5.15,391.3146,219.5522,752.1769
290084,138.2,-5.15,395.4811,231.1651,742.0517
290420,138.25,-5.15,399.8657,242.4249,730.1556
290756,138.3,-5.15,404.0297,252.0949,717.7361
291092,138.35,-5.15,412.4756,261.0454,715.3196
291428,138.4,-5.15,421.1158,265.1787,722.5233
291764,138.45,-5.15,419.796,266.9444,708.2487
292100,138.5,-5.15,414.749,267.8499,684.8887
292436,138.55,-5.15,407.7966,268.5908,656.0984
292772,138.6,-5.15,399.1387,268.8515,623.0181
293108,138.65,-5.15,390.022,259.5835,588.4777
293444,138.7,-5.15,380.7439,247.3279,553.7105
293780,138.75,-5.15,376.4158,234.4313,526.0888
294116,138.8,-5.15,376.6722,229.8703,508.8125
294452,138.85,-5.15,371.6013,221.6154,501.1802
294788,138.9,-5.15,361.3567,211.1124,483.7863
295124,138.95,-5.15,349.0533,200.2002,461.5075
295460,139,-5.15,337.6911,190.6814,439.0334
295796,139.05,-5.15,327.3184,182.6648,428.7242
296132,139.1,-5.15,315.8855,175.0625,427.6504
296468,139.15,-5.15,307.5946,169.6841,427.9928
296804,139.2,-5.15,305.0707,170.3523,428.6646
297140,139.25,-5.15,299.6354,172.4063,422.9183
297476,139.3,-5.15,294.0554,178.5448,426.6597
297812,139.35,-5.15,287.209,186.5373,445.2725
298148,139.4,-5.15,278.3859,188.2731,461.8553
298484,139.45,-5.15,271.9881,172.9566,480.7065
298820,139.5,-5.15,267.9587,160.7997,499.1712
299156,139.55,-5.15,268.1737,153.4162,516.5855
299492,139.6,-5.15,273.2551,147.8593,532.7524
299828,139.65,-5.15,272.2463,139.5267,531.4492
300164,139.7,-5.15,278.0903,137.8706,536.6361
300500,139.75,-5.15,288.2708,134.3853,545.5253
300836,139.8,-5.15,300.9012,124.9066,555.9682
301172,139.85,-5.15,311.2888,116.2322,569.9878
301508,139.9,-5.15,320.5282,109.9601,588.6167
301844,139.95,-5.15,326.219,106.5163,598.6265
302180,140,-5.15,329.0866,109.19,598.9241
302516,140.05,-5.15,335.2919,112.5447,602.3669
302852,140.1,-5.15,342.7808,118.6944,602.884
303188,140.15,-5.15,348.6873,125.6788,597.5308
303524,140.2,-5.15,354.0424,133.1355,589.8055
303860,140.25,-5.15,358.8701,140.4711,581.0836
304196,140.3,-5.15,360.4034,145.9357,568.1888
304532,140.35,-5.15,359.66,148.499,554.761
304868,140.4,-5.15,355.3036,149.3518,536.0527
305204,140.45,-5.15,359.5721,154.7639,532.8649
305540,140.5,-5.15,360.8483,160.364,525.294
305876,140.55,-5.15,358.1206,165.0795,512.152
306212,140.6,-5.15,355.082,170.0374,498.9707
306548,140.65,-5.15,350.4901,174.078,484.2044
306884,140.7,-5.15,347.3452,177.9361,472.3889
307220,140.75,-5.15,345.7811,180.1899,464.7522
307556,140.8,-5.15,345.7036,179.43,458.9524
307892,140.85,-5.15,341.7276,174.0316,450.0396
308228,140.9,-5.15,336.4523,171.6156,441.0462
308564,140.95,-5.15,329.6414,171.1839,431.2551
308900,141,-5.15,322.9478,168.5275,422.3146
163749,119.4,-5.1,813.6138,298.146,1211.6495
164085,119.45,-5.1,887.8515,327.4727,1343.3507
164421,119.5,-5.1,910.6372,336.0256,1397.7965
164757,119.55,-5.1,894.8063,328.3051,1393.5972
165093,119.6,-5.1,890.8509,325.0904,1403.9724
165429,119.65,-5.1,853.4498,308.9822,1352.3437
165765,119.7,-5.1,805.7001,287.0692,1279.2203
166101,119.75,-5.1,736.8854,256.416,1169.0003
166437,119.8,-5.1,662.0596,223.3975,1046.9035
166773,119.85,-5.1,574.7051,187.0326,904.2739
167109,119.9,-5.1,492.4048,154.584,771.2008
167445,119.95,-5.1,416.7282,125.8951,661.676
167781,120,-5.1,351.4648,102.6486,577.0633
168117,120.05,-5.1,296.1365,86.4047,494.7644
168453,120.1,-5.1,256.6281,77.1059,428.5206
168789,120.15,-5.1,234.5546,73.8811,386.7144
169125,120.2,-5.1,204.3979,67.9232,330.5093
169461,120.25,-5.1,178.6405,62.4228,283.1351
180213,121.85,-5.1,193.7041,56.4121,280.1354
180549,121.9,-5.1,199.2345,58.3873,285.2824
180885,121.95,-5.1,203.2606,59.0031,291.4257
183573,122.35,-5.1,247.1436,82.5583,338.9052
183909,122.4,-5.1,258.9621,87.5726,357.4576
184245,122.45,-5.1,271.2492,91.8248,373.924
184581,122.5,-5.1,275.9989,92.8728,378.5835
184917,122.55,-5.1,269.8488,89.7718,375.0971
185253,122.6,-5.1,257.3431,84.3013,369.3113
186597,122.8,-5.1,238.2786,73.6038,360.4279
186933,122.85,-5.1,239.6234,73.1648,361.6136
187269,122.9,-5.1,237.6923,71.409,354.9819
187605,122.95,-5.1,234.9789,69.2295,345.4143
284709,137.4,-5.1,370.6366,158.111,622.545
285045,137.45,-5.1,367.2641,154.8609,630.6114
285381,137.5,-5.1,370.3458,156.4367,647.414
285717,137.55,-5.1,372.7857,161.7967,661.3796
286053,137.6,-5.1,371.7642,166.2674,669.322
286389,137.65,-5.1,380.065,173.2723,694.6303
286725,137.7,-5.1,383.9045,178.5283,713.6181
287061,137.75,-5.1,384.8079,182.6627,728.0768
287397,137.8,-5.1,384.7729,186.5486,740.6761
287733,137.85,-5.1,386.8614,191.4859,755.9635
288069,137.9,-5.1,398.3382,200.3853,785.8222
288405,137.95,-5.1,402.6583,207.6122,801.5717
288741,138,-5.1,397.193,211.0337,798.2808
289077,138.05,-5.1,396.5936,217.1582,795.8852
289413,138.1,-5.1,397.8759,226.8914,788.5182
289749,138.15,-5.1,402.7907,239.7844,781.722
290085,138.2,-5.1,406.9782,252.0423,769.0082
290421,138.25,-5.1,412.4455,263.1872,756.7552
290757,138.3,-5.1,423.379,272.804,755.7936
291093,138.35,-5.1,430.5843,271.8304,761.8129
291429,138.4,-5.1,434.6752,270.1431,766.1163
291765,138.45,-5.1,430.4797,269.5447,747.4145
292101,138.5,-5.1,421.2748,267.4616,717.8718
292437,138.55,-5.1,411.6336,266.2904,685.0293
292773,138.6,-5.1,400.6337,264.9798,647.5484
293109,138.65,-5.1,390.8925,259.6541,609.858
293445,138.7,-5.1,388.3339,252.9975,579.9771
293781,138.75,-5.1,392.1038,254.8807,562.9966
294117,138.8,-5.1,394.3766,253.8302,549.4127
294453,138.85,-5.1,387.997,245.6037,525.8198
294789,138.9,-5.1,375.0276,234.6755,507.3488
295125,138.95,-5.1,359.1146,222.8184,486.985
295461,139,-5.1,347.0212,213.9407,471.3544
295797,139.05,-5.1,335.8608,205.8049,455.6378
296133,139.1,-5.1,327.4498,198.223,448.3369
296469,139.15,-5.1,325.7938,197.6412,450.9496
296805,139.2,-5.1,323.802,200.2048,449.8688
297141,139.25,-5.1,317.713,202.8113,449.5497
297477,139.3,-5.1,311.6325,210.4732,466.9691
297813,139.35,-5.1,303.2315,218.9778,484.2444
298149,139.4,-5.1,294.5343,199.0905,500.7575
298485,139.45,-5.1,286.9216,176.3787,515.0051
298821,139.5,-5.1,281.19,160.7394,522.9595
299157,139.55,-5.1,282.3661,151.0151,532.8068
299493,139.6,-5.1,285.9199,144.7102,543.6347
299829,139.65,-5.1,282.7339,137.6282,536.4001
300165,139.7,-5.1,287.5517,137.9812,537.6132
300501,139.75,-5.1,297.2265,131.905,543.9808
300837,139.8,-5.1,305.8903,122.1738,548.9044
301173,139.85,-5.1,312.2899,114.0849,563.6499
301509,139.9,-5.1,314.7279,108.6808,569.5141
301845,139.95,-5.1,316.8539,112.1361,569.2399
302181,140,-5.1,318.8179,117.0216,566.2439
302517,140.05,-5.1,324.215,120.9824,567.5634
302853,140.1,-5.1,330.0481,127.6248,564.4368
303189,140.15,-5.1,335.0209,134.9716,557.3189
303525,140.2,-5.1,339.791,142.3106,549.1767
303861,140.25,-5.1,342.5563,147.894,538.762
304197,140.3,-5.1,341.6012,149.116,525.8569
304533,140.35,-5.1,338.9873,149.6221,508.9254
304869,140.4,-5.1,335.4554,151.4346,490.4145
305205,140.45,-5.1,338.4885,156.5859,485.3938
305541,140.5,-5.1,339.2666,162.4549,476.7638
305877,140.55,-5.1,337.4247,167.9053,464.6116
306213,140.6,-5.1,334.6711,172.9563,451.8037
306549,140.65,-5.1,331.5997,176.8874,439.8227
306885,140.7,-5.1,331.4569,179.4591,437.4197
307221,140.75,-5.1,331.1244,179.4417,436.3182
307557,140.8,-5.1,330.8983,173.2986,434.0402
307893,140.85,-5.1,328.9623,169.5194,427.6741
308229,140.9,-5.1,325.3369,168.5489,416.123
308565,140.95,-5.1,320.2901,169.4229,405.5149
308901,141,-5.1,316.3034,172.5107,402.3524
164422,119.5,-5.05,871.2465,327.4875,1319.9155
164758,119.55,-5.05,882.0929,329.4187,1357.853
165094,119.6,-5.05,869.5209,322.8858,1354.1567
165430,119.65,-5.05,859.5503,316.4997,1345.0362
165766,119.7,-5.05,811.8878,294.0845,1271.5617
166102,119.75,-5.05,725.3964,256.5983,1133.9545
166438,119.8,-5.05,634.9392,218.0242,989.0975
166774,119.85,-5.05,540.4185,179.7899,839.6233
167110,119.9,-5.05,449.1269,143.9304,696.8214
167446,119.95,-5.05,376.0772,115.3426,589.0175
167782,120,-5.05,317.6996,94.2768,514.5291
168118,120.05,-5.05,266.3368,79.1042,438.4025
168454,120.1,-5.05,235.991,72.3148,387.4264
168790,120.15,-5.05,214.9399,69.0043,348.1924
169126,120.2,-5.05,185.7739,62.613,296.1592
169462,120.25,-5.05,164.8593,57.7363,260.6987
183910,122.4,-5.05,262.3469,89.246,359.6071
184246,122.45,-5.05,271.0141,92.2374,370.4129
184582,122.5,-5.05,271.4005,91.691,374.4917
184918,122.55,-5.05,261.5862,87.2468,371.8803
185254,122.6,-5.05,247.1371,81.1315,361.8419
185590,122.65,-5.05,236.2136,76.4356,352.2851
186598,122.8,-5.05,223.7079,69.299,333.8079
186934,122.85,-5.05,224.7793,68.799,333.7214
187270,122.9,-5.05,224.0212,67.4063,327.974
187606,122.95,-5.05,222.3361,65.5503,319.5017
284374,137.35,-5.05,368.1471,158.9835,609.8946
284710,137.4,-5.05,365.757,155.8817,620.9213
285046,137.45,-5.05,375.8195,160.393,650.7189
285382,137.5,-5.05,382.5157,168.1125,672.8692
285718,137.55,-5.05,381.2624,174.9412,681.5878
286054,137.6,-5.05,382.2391,181.5012,693.919
286390,137.65,-5.05,390.1129,189.6025,719.6875
286726,137.7,-5.05,393.4662,196.0622,739.4123
287062,137.75,-5.05,394.2109,201.3362,754.9982
287398,137.8,-5.05,395.5329,206.4203,770.4559
287734,137.85,-5.05,406.4442,214.7835,800.1933
288070,137.9,-5.05,419.149,225.7903,833.5735
288406,137.95,-5.05,415.5872,231.5742,838.4938
288742,138,-5.05,408.8985,234.1904,833.9353
289078,138.05,-5.05,406.3161,239.4908,827.1727
289414,138.1,-5.05,407.3628,250.3109,817.6916
289750,138.15,-5.05,411.7064,263.7187,807.3442
290086,138.2,-5.05,419.1149,276.8152,798.3343
290422,138.25,-5.05,433.6812,287.9587,802.0502
290758,138.3,-5.05,444.1331,286.21,812.6536
291094,138.35,-5.05,444.0986,274.5972,816.8563
291430,138.4,-5.05,446.2275,269.8748,819.4527
291766,138.45,-5.05,438.7355,266.5527,795.4007
292102,138.5,-5.05,424.1234,260.6531,757.1898
292438,138.55,-5.05,412.0105,257.681,719.816
292774,138.6,-5.05,401.9992,257.0655,680.831
293110,138.65,-5.05,400.9714,262.8961,649.1445
293446,138.7,-5.05,407.1679,270.8632,630.0171
293782,138.75,-5.05,412.9636,275.8803,618.4271
294118,138.8,-5.05,415.2437,279.9856,604.0383
294454,138.85,-5.05,407.6085,278.3556,578.7565
294790,138.9,-5.05,391.3117,268.7528,557.6697
295126,138.95,-5.05,373.3782,256.4468,534.8677
295462,139,-5.05,360.2215,246.7925,516.4798
295798,139.05,-5.05,352.6702,238.2033,500.1993
296134,139.1,-5.05,351.5216,235.5445,491.197
296470,139.15,-5.05,352.4267,239.5066,489.7005
296806,139.2,-5.05,351.3522,242.8166,493.6441
297142,139.25,-5.05,343.448,244.9204,501.7123
297478,139.3,-5.05,335.8961,238.9402,518.1683
297814,139.35,-5.05,326.0699,210.26,533.1512
298150,139.4,-5.05,315.2376,185.0781,543.0975
298486,139.45,-5.05,305.3903,171.3034,544.8068
298822,139.5,-5.05,300.0813,163.0476,544.2187
299158,139.55,-5.05,301.9996,156.054,552.869
299494,139.6,-5.05,303.8489,150.5993,559.0489
299830,139.65,-5.05,297.165,143.7869,544.2042
300166,139.7,-5.05,300.7931,142.2428,542.0043
300502,139.75,-5.05,307.0505,131.6203,541.6738
300838,139.8,-5.05,310.6479,122.0065,547.0671
301174,139.85,-5.05,309.0833,114.5049,547.4795
301510,139.9,-5.05,308.3951,116.1271,544.1999
301846,139.95,-5.05,311.5137,124.358,542.8336
302182,140,-5.05,310.329,127.9709,534.5183
302518,140.05,-5.05,313.9144,131.8193,532.3341
302854,140.1,-5.05,318.7854,138.6818,527.3734
303190,140.15,-5.05,323.5718,145.9546,520.5226
303526,140.2,-5.05,326.958,151.5159,512.026
303862,140.25,-5.05,325.9809,151.9242,500.0169
304198,140.3,-5.05,323.1321,151.1436,483.5741
304534,140.35,-5.05,320.3467,153.0848,463.558
304870,140.4,-5.05,316.0746,154.2643,444.8612
305206,140.45,-5.05,319.46,159.8418,440.2997
305542,140.5,-5.05,320.2507,166.1066,431.3915
305878,140.55,-5.05,318.8037,171.7378,419.7793
306214,140.6,-5.05,316.9733,176.2724,417.7187
306550,140.65,-5.05,317.2378,178.8921,420.8003
306886,140.7,-5.05,318.2711,179.9959,421.9668
307222,140.75,-5.05,318.6792,175.7778,420.4838
307558,140.8,-5.05,319.6832,170.7584,419.2331
307894,140.85,-5.05,318.8409,168.0408,413.5854
308230,140.9,-5.05,316.5312,168.2462,402.965
308566,140.95,-5.05,314.5023,170.843,399.9429
308902,141,-5.05,313.6265,174.9721,400.5154
164423,119.5,-5,848.4439,324.7493,1271.8396
164759,119.55,-5,860.1369,327.1047,1310.2106
165095,119.6,-5,863.1285,326.3595,1329.611
165431,119.65,-5,856.8029,321.1343,1325.3855
165767,119.7,-5,794.5227,292.9325,1229.1112
166103,119.75,-5,704.4038,253.8486,1087.6262
166439,119.8,-5,606.0706,212.7829,937.9501
166775,119.85,-5,504.808,171.3912,783.5311
167111,119.9,-5,408.9609,132.9518,636.381
167447,119.95,-5,336.3338,104.625,524.334
167783,120,-5,282.779,85.2464,450.3879
168119,120.05,-5,239.5952,72.3899,387.5195
168455,120.1,-5,209.9429,65.4479,338.4677
168791,120.15,-5,188.9233,61.4149,301.5691
169127,120.2,-5,164.659,55.4697,261.8916
169463,120.25,-5,146.392,50.7134,233.2774
169799,120.3,-5,145.4908,51.7963,231.2839
183911,122.4,-5,264.845,90.4323,364.0539
184247,122.45,-5,271.4842,92.686,377.1587
184583,122.5,-5,268.9837,91.055,380.1223
184919,122.55,-5,255.0063,85.1957,369.8558
185255,122.6,-5,242.2403,79.8953,357.5172
185591,122.65,-5,232.3727,75.6035,343.7778
185927,122.7,-5,222.9584,71.2882,328.9885
186599,122.8,-5,209.5888,65.0124,307.1543
186935,122.85,-5,210.593,64.5169,306.2257
187271,122.9,-5,210.0101,63.2106,300.2343
187607,122.95,-5,211.3052,62.3187,298.6489
283703,137.25,-5,370.6476,163.9688,585.653
284039,137.3,-5,365.8387,159.7518,593.1964
284375,137.35,-5,366.9012,158.1292,611.1351
284711,137.4,-5,379.6467,163.8792,646.6072
285047,137.45,-5,393.1419,175.1784,681.4283
285383,137.5,-5,393.705,184.3002,694.4282
285719,137.55,-5,392.422,193.1996,704.226
286055,137.6,-5,394.1912,201.4262,718.9185
286391,137.65,-5,402.6265,211.5518,747.158
286727,137.7,-5,405.467,219.5372,767.6337
287063,137.75,-5,406.8045,225.978,784.9052
287399,137.8,-5,418.3222,235.1553,817.2411
287735,137.85,-5,430.7335,245.949,851.2286
288071,137.9,-5,434.9868,256.4979,874.2246
288407,137.95,-5,427.8284,261.1681,874.7137
288743,138,-5,425.5677,262.17,880.2366
289079,138.05,-5,416.9859,261.708,860.6529
