NOGRID,LON,LAT,VAL,MIN,MAX
168364,120.1,-9.55,214.0593,84.5139,341.426
168700,120.15,-9.55,196.6246,77.0213,314.6336
169036,120.2,-9.55,175.7267,68.2596,281.7278
193228,123.8,-9.55,523.7046,285.7681,1030.1871
193564,123.85,-9.55,522.0862,278.4268,1041.1392
193900,123.9,-9.55,516.1486,269.8215,1041.1363
194236,123.95,-9.55,511.9487,265.224,1040.6709
194572,124,-9.55,515.1106,268.0608,1050.2418
194908,124.05,-9.55,508.236,260.965,1028.1123
195244,124.1,-9.55,497.9896,248.9843,990.4431
195580,124.15,-9.55,484.9308,235.798,941.1583
195916,124.2,-9.55,471.0775,222.6908,898.1487
196252,124.25,-9.55,455.6319,209.5656,880.0476
196588,124.3,-9.55,436.3023,195.6879,850.9951
196924,124.35,-9.55,408.2105,179.1251,802.2097
197260,124.4,-9.55,380.6133,164.7774,749.8898
197596,124.45,-9.55,364.9891,158.2318,713.9862
197932,124.5,-9.55,354.2672,156.4551,682.5265
198268,124.55,-9.55,347.2398,157.6545,654.617
198604,124.6,-9.55,340.7432,155.9953,625.5563
198940,124.65,-9.55,334.1805,147.3412,606.8289
199276,124.7,-9.55,326.6587,132.7927,602.9709
199612,124.75,-9.55,318.2662,121.101,600.5409
199948,124.8,-9.55,309.4361,113.3256,600.4821
200284,124.85,-9.55,303.6968,109.8151,598.9192
200620,124.9,-9.55,298.8806,108.9424,597.2029
200956,124.95,-9.55,292.0569,109.3639,590.0557
160973,119,-9.5,330.0934,114.829,579.3956
161309,119.05,-9.5,328.0006,114.1303,576.7246
161645,119.1,-9.5,319.1362,111.7276,559.1101
161981,119.15,-9.5,318.074,112.8937,549.8052
162317,119.2,-9.5,320.6386,115.4126,546.1898
162653,119.25,-9.5,325.3474,118.3142,545.0926
162989,119.3,-9.5,336.9781,123.3618,551.1964
163325,119.35,-9.5,350.2937,128.6961,560.387
163661,119.4,-9.5,365.0859,134.2903,588.3406
163997,119.45,-9.5,370.4385,136.1899,600.6283
164333,119.5,-9.5,367.9028,135.0537,597.8501
164669,119.55,-9.5,351.7555,129.5614,570.504
165005,119.6,-9.5,338.8332,125.4032,548.8329
165341,119.65,-9.5,330.4858,122.8103,533.3372
165677,119.7,-9.5,319.2493,119.6361,510.5254
166013,119.75,-9.5,309.3483,117.1779,488.4309
166349,119.8,-9.5,298.3573,114.3296,464.2129
166685,119.85,-9.5,285.3506,110.4964,437.6411
167021,119.9,-9.5,272.0946,105.9568,414.4039
167357,119.95,-9.5,259.4062,100.9779,397.2182
167693,120,-9.5,246.9142,96.1217,378.8387
168029,120.05,-9.5,231.2249,89.855,356.3761
168365,120.1,-9.5,210.0363,81.1124,326.7387
168701,120.15,-9.5,188.1352,72.0466,296.7931
169037,120.2,-9.5,164.3322,62.3963,262.9591
193229,123.8,-9.5,489.9934,263.5103,945.5732
193565,123.85,-9.5,493.5978,259.6018,966.024
193901,123.9,-9.5,497.3039,258.6269,985.8753
194237,123.95,-9.5,504.8749,263.236,1012.5009
194573,124,-9.5,511.6869,268.0757,1030.6595
194909,124.05,-9.5,506.005,264.0336,1010.7237
195245,124.1,-9.5,495.6016,252.4085,972.1946
195581,124.15,-9.5,483.8273,240.2741,925.3415
195917,124.2,-9.5,469.843,227.4323,871.8639
196253,124.25,-9.5,453.5774,214.0653,829.4031
196589,124.3,-9.5,431.1139,198.4122,798.3491
196925,124.35,-9.5,404.8074,182.7277,757.4664
197261,124.4,-9.5,380.0935,169.8477,712.0618
197597,124.45,-9.5,368.4211,165.3059,683.9821
197933,124.5,-9.5,362.4402,166.1056,661.0148
198269,124.55,-9.5,360.5118,170.4611,641.9826
198605,124.6,-9.5,359.0854,175.846,622.0985
198941,124.65,-9.5,356.1566,165.1928,611.5238
199277,124.7,-9.5,350.2176,152.1998,618.1007
199613,124.75,-9.5,339.463,140.6996,623.4071
199949,124.8,-9.5,331.1737,133.3925,627.2925
200285,124.85,-9.5,325.4403,130.4295,626.2842
200621,124.9,-9.5,318.526,129.6494,620.5169
200957,124.95,-9.5,309.9784,130.2176,610.0464
201293,125,-9.5,299.2287,131.1256,594.4777
160974,119,-9.45,290.0356,97.2638,511.7147
161310,119.05,-9.45,294.878,99.1849,518.7501
161646,119.1,-9.45,298.3865,101.5864,518.4579
161982,119.15,-9.45,303.6273,104.9312,518.7
162318,119.2,-9.45,306.0308,107.1729,515.3143
162654,119.25,-9.45,312.7871,110.5944,517.9205
162990,119.3,-9.45,326.5907,116.223,527.8139
163326,119.35,-9.45,344.3985,123.0019,557.2642
163662,119.4,-9.45,357.5872,127.872,581.9726
163998,119.45,-9.45,362.0811,129.3965,590.4459
164334,119.5,-9.45,356.3986,127.8138,579.9706
164670,119.55,-9.45,345.2151,124.8883,560.5354
165006,119.6,-9.45,334.1106,121.6479,542.0237
165342,119.65,-9.45,321.7153,117.8682,519.9968
165678,119.7,-9.45,309.1627,114.5533,494.9872
166014,119.75,-9.45,298.882,112.2025,472.466
166350,119.8,-9.45,288.9584,109.7869,450.7167
166686,119.85,-9.45,276.2022,105.6252,426.5885
167022,119.9,-9.45,265.8909,101.7041,410.855
167358,119.95,-9.45,255.5154,97.6854,397.9086
167694,120,-9.45,243.7748,93.2831,382.4042
168030,120.05,-9.45,224.9451,85.964,355.9182
193902,123.9,-9.45,482.2616,252.9071,937.9148
194238,123.95,-9.45,495.9696,260.9932,978.4007
194574,124,-9.45,507.2322,268.1397,1005.5545
194910,124.05,-9.45,501.6527,267.017,985.7356
195246,124.1,-9.45,491.5086,255.9565,947.5173
195582,124.15,-9.45,479.3486,243.9857,900.8523
195918,124.2,-9.45,465.0242,231.1157,850.1912
196254,124.25,-9.45,446.7836,216.4503,798.5914
197262,124.4,-9.45,381.7728,176.7516,678.4631
197598,124.45,-9.45,374.7388,174.5782,658.8849
197934,124.5,-9.45,373.9744,178.2338,644.594
198270,124.55,-9.45,376.8694,185.1078,633.6928
198606,124.6,-9.45,379.0142,191.721,621.4165
198942,124.65,-9.45,378.2821,186.8772,617.21
199278,124.7,-9.45,369.8349,174.7492,630.9182
199614,124.75,-9.45,359.3167,164.1122,640.8289
199950,124.8,-9.45,352.909,157.9503,649.4667
200286,124.85,-9.45,347.7511,155.9677,649.9869
200622,124.9,-9.45,339.3738,155.6314,641.4658
200958,124.95,-9.45,329.5055,156.2961,628.8182
201294,125,-9.45,319.4828,150.5092,616.2468
201630,125.05,-9.45,311.7022,144.8601,610.9628
161983,119.15,-9.4,279.5958,94.7304,471.481
162319,119.2,-9.4,282.4009,96.8462,469.6988
162655,119.25,-9.4,291.3733,100.8146,476.5896
162991,119.3,-9.4,307.4462,107.0315,498.9485
163327,119.35,-9.4,321.8718,112.423,525.098
163663,119.4,-9.4,328.6692,114.8598,537.1155
163999,119.45,-9.4,329.5849,115.6045,537.4575
164335,119.5,-9.4,328.084,116.1655,533.6991
164671,119.55,-9.4,325.3252,116.4599,528.1895
165007,119.6,-9.4,321.5507,115.9915,521.8529
165343,119.65,-9.4,308.1706,112.1047,498.3427
165679,119.7,-9.4,292.5034,107.8531,468.5734
166015,119.75,-9.4,280.5524,104.8467,444.3215
166351,119.8,-9.4,271.0547,102.0858,425.4869
166687,119.85,-9.4,264.5908,99.7776,415.4491
167023,119.9,-9.4,258.7657,97.5973,409.3925
167359,119.95,-9.4,251.3865,94.8489,401.7881
167695,120,-9.4,236.289,89.3352,380.8318
194239,123.95,-9.4,484.203,257.5437,937.1853
194575,124,-9.4,499.0281,266.524,971.0388
194911,124.05,-9.4,494.2231,266.8534,952.951
195919,124.2,-9.4,458.1114,233.2654,830.6927
196255,124.25,-9.4,442.902,220.3399,798.4711
197263,124.4,-9.4,387.8458,185.9823,698.4578
197599,124.45,-9.4,384.694,185.8747,682.3453
197935,124.5,-9.4,388.5744,191.9989,675.9394
198271,124.55,-9.4,394.5484,199.9262,669.5838
198607,124.6,-9.4,397.7496,204.8365,653.4402
198943,124.65,-9.4,393.9463,202.897,622.6273
199279,124.7,-9.4,385.4299,196.9552,636.3674
199615,124.75,-9.4,377.5946,190.2559,652.3331
199951,124.8,-9.4,373.8561,185.8309,666.399
200287,124.85,-9.4,369.0082,184.5493,667.8728
200623,124.9,-9.4,359.7627,175.8208,658.1018
200959,124.95,-9.4,348.7936,165.9652,644.9477
201295,125,-9.4,343.0225,160.9751,644.7834
201631,125.05,-9.4,338.2476,159.2809,654.8888
165008,119.6,-9.35,282.7841,101.6079,458.6946
167024,119.9,-9.35,232.5014,86.8854,376.8233
167360,119.95,-9.35,222.9412,83.4529,365.2625
194576,124,-9.35,480.4961,259.3791,916.1484
194912,124.05,-9.35,478.4932,261.0724,904.119
197600,124.45,-9.35,404.1907,201.7866,730.6563
197936,124.5,-9.35,408.6368,207.9536,725.3933
198272,124.55,-9.35,412.5363,212.7932,713.4152
198608,124.6,-9.35,409.8502,211.2253,685.8852
198944,124.65,-9.35,403.6418,206.402,652.3723
199280,124.7,-9.35,396.0426,200.3202,632.9756
199616,124.75,-9.35,390.1538,195.2936,652.1124
199952,124.8,-9.35,385.9392,192.3591,665.3864
200288,124.85,-9.35,382.2366,188.5373,669.1221
200624,124.9,-9.35,373.3969,180.117,661.2551
200960,124.95,-9.35,365.0505,173.7434,657.147
201296,125,-9.35,361.0123,172.1837,669.2206
201632,125.05,-9.35,356.5693,171.0107,686.2792
197937,124.5,-9.3,423.7428,219.5739,759.5721
198273,124.55,-9.3,421.4192,217.9119,735.836
198609,124.6,-9.3,416.2727,213.6158,705.7032
198945,124.65,-9.3,409.7713,208.1379,672.7044
199281,124.7,-9.3,405.2262,203.5655,643.9041
199617,124.75,-9.3,399.5617,198.7834,646.4877
199953,124.8,-9.3,398.0561,197.1572,664.1104
200289,124.85,-9.3,394.922,193.4547,669.4025
200625,124.9,-9.3,388.6555,188.1094,669.7338
200961,124.95,-9.3,383.0094,185.6183,679.3123
201297,125,-9.3,378.2005,184.082,695.6389
197938,124.5,-9.25,428.1644,222.9229,767.4466
198274,124.55,-9.25,424.9858,219.7026,743.8441
198610,124.6,-9.25,419.7154,215.0453,714.4714
198946,124.65,-9.25,416.0114,211.0566,686.9329
199282,124.7,-9.25,412.3138,207.1587,660.2485
199618,124.75,-9.25,409.5365,204.1029,643.178
199954,124.8,-9.25,408.7353,202.871,661.6143
200290,124.85,-9.25,408.0782,201.1895,673.0403
200626,124.9,-9.25,404.6087,199.6266,686.2898
200962,124.95,-9.25,398.7553,197.3994,699.9543
197939,124.5,-9.2,420.8145,220.6456,746.6146
198275,124.55,-9.2,421.2342,219.3107,730.3506
198611,124.6,-9.2,420.4214,217.1011,709.5205
198947,124.65,-9.2,420.2879,215.1619,688.7475
199283,124.7,-9.2,418.0632,212.2755,665.3064
199619,124.75,-9.2,418.0001,210.8639,648.4039
199955,124.8,-9.2,418.9057,210.6133,661.0256
200291,124.85,-9.2,420.4215,211.3642,680.3912
200627,124.9,-9.2,417.8465,210.54,697.0809
200963,124.95,-9.2,414.1478,209.6019,714.6716
201971,125.1,-9.2,409.7622,212.6054,783.3828
198948,124.65,-9.15,420.881,219.8062,664.1036
199284,124.7,-9.15,423.9573,219.846,650.0462
199620,124.75,-9.15,425.3211,219.1771,641.4371
199956,124.8,-9.15,432.2031,223.0474,661.2031
200292,124.85,-9.15,435.6009,225.161,682.1649
200628,124.9,-9.15,435.3433,226.0192,701.3082
200964,124.95,-9.15,433.2597,226.405,720.2686
201300,125,-9.15,434.0986,228.7219,745.8409
201636,125.05,-9.15,437.9177,232.9431,777.3712
201972,125.1,-9.15,438.9601,235.8271,803.5348
202308,125.15,-9.15,431.773,233.6601,813.7906
199285,124.7,-9.1,421.7776,223.9738,624.2487
199621,124.75,-9.1,437.3837,232.4419,656.3984
199957,124.8,-9.1,451.425,241.1831,686.8515
200293,124.85,-9.1,457.4534,245.1941,698.225
200629,124.9,-9.1,458.3014,247.3343,703.1353
200965,124.95,-9.1,458.4571,249.5659,723.4217
201301,125,-9.1,461.8718,253.7613,751.2111
201637,125.05,-9.1,467.9345,259.2089,785.8054
201973,125.1,-9.1,464.3885,258.0497,808.2245
202309,125.15,-9.1,452.6261,252.786,815.1184
308821,141,-9.1,282.4743,128.8368,414.972
199622,124.75,-9.05,447.0083,246.2841,693.9652
199958,124.8,-9.05,467.9102,258.9122,735.7121
200294,124.85,-9.05,479.2019,263.3569,756.0682
200630,124.9,-9.05,481.5787,263.9717,760.6724
200966,124.95,-9.05,482.6393,265.2668,760.3942
201638,125.05,-9.05,484.3559,274.323,773.8011
201974,125.1,-9.05,476.2275,272.3491,791.4968
202310,125.15,-9.05,468.4374,270.208,803.1028
308150,140.9,-9.05,286.6048,132.604,424.6209
308486,140.95,-9.05,286.1386,133.4146,424.8521
308822,141,-9.05,284.1755,133.825,422.0042
200631,124.9,-9,490.7187,264.1772,797.3938
201975,125.1,-9,482.5743,284.0913,766.206
202311,125.15,-9,477.7025,283.4042,780.8699
307815,140.85,-9,290.8981,137.7478,435.0553
308151,140.9,-9,289.9138,138.3581,434.5658
308487,140.95,-9,285.9281,137.9466,428.8216
308823,141,-9,282.9439,137.9867,422.7848
174424,121,-8.95,291.3509,117.9847,571.6401
307480,140.8,-8.95,287.135,139.6042,433.3994
307816,140.85,-8.95,287.8622,140.8369,434.9457
308152,140.9,-8.95,282.6426,139.8439,427.3631
308488,140.95,-8.95,278.5029,139.442,419.7026
308824,141,-8.95,278.6777,140.2399,413.2795
169721,120.3,-8.9,188.675,85.419,351.2171
173753,120.9,-8.9,264.8709,96.8686,515.9612
174089,120.95,-8.9,316.0233,123.743,616.6448
174425,121,-8.9,348.5958,150.1435,673.2217
174761,121.05,-8.9,355.5172,157.8326,675.9582
175097,121.1,-8.9,344.9545,154.1004,644.931
176441,121.3,-8.9,273.9583,122.7077,515.1089
178793,121.65,-8.9,221.8565,109.2227,392.3974
307145,140.75,-8.9,281.2523,140.0961,427.6503
307481,140.8,-8.9,285.2372,143.5011,434.0135
307817,140.85,-8.9,281.6723,143.1059,428.4187
308153,140.9,-8.9,277.0086,142.5328,420.1127
308489,140.95,-8.9,275.8528,142.8086,411.8366
308825,141,-8.9,277.4051,143.6043,403.1042
155274,118.15,-8.85,272.2633,108.6469,423.8985
156954,118.4,-8.85,261.1344,92.0687,442.3253
157290,118.45,-8.85,272.179,94.8906,460.4027
157626,118.5,-8.85,273.6768,94.3066,463.1269
157962,118.55,-8.85,261.4136,89.6261,442.2409
167034,119.9,-8.85,271.0507,119.1478,455.5688
172074,120.65,-8.85,265.2034,99.2101,520.9654
172410,120.7,-8.85,256.9168,91.8429,505.0214
172746,120.75,-8.85,243.1977,84.502,476.792
173754,120.9,-8.85,283.3309,107.5662,547.0548
174090,120.95,-8.85,361.9002,149.9576,694.8677
174426,121,-8.85,407.4993,180.8564,773.2487
174762,121.05,-8.85,402.5936,179.3785,752.7222
175098,121.1,-8.85,382.7319,171.7289,704.8123
175434,121.15,-8.85,357.9862,161.7758,657.693
175770,121.2,-8.85,332.8477,151.1293,617.5676
176106,121.25,-8.85,317.1153,144.2011,592.4339
176442,121.3,-8.85,295.7666,133.727,552.2425
176778,121.35,-8.85,273.2808,124.2177,507.3562
178794,121.65,-8.85,263.6888,133.0475,462.1243
179130,121.7,-8.85,277.2053,142.3911,480.6838
179466,121.75,-8.85,284.6599,146.0532,487.0976
179802,121.8,-8.85,283.2219,144.9297,477.3805
180138,121.85,-8.85,268.8395,137.148,445.9238
306810,140.7,-8.85,278.9425,141.4142,425.3756
307146,140.75,-8.85,279.9118,144.4795,427.7949
307482,140.8,-8.85,281.0168,146.9472,429.0373
307818,140.85,-8.85,277.5891,146.9484,422.4907
308154,140.9,-8.85,275.9036,147.1215,413.8187
308490,140.95,-8.85,275.8139,147.3308,403.4141
308826,141,-8.85,277.4759,148.0114,394.002
155275,118.15,-8.8,291.0185,117.722,445.199
155611,118.2,-8.8,284.1986,111.5087,445.5811
156955,118.4,-8.8,279.7503,99.2759,465.0081
157291,118.45,-8.8,287.0567,100.6921,477.6956
157627,118.5,-8.8,288.4173,100.3573,480.2481
157963,118.55,-8.8,283.8712,98.265,472.6595
158299,118.6,-8.8,274.5456,94.7477,456.7782
158635,118.65,-8.8,266.5,91.8177,442.6828
158971,118.7,-8.8,259.4437,89.2938,429.8744
159643,118.8,-8.8,250.4445,85.9331,411.5342
159979,118.85,-8.8,244.0223,83.2994,398.4173
160315,118.9,-8.8,234.7473,79.4114,380.1967
165355,119.65,-8.8,226.921,89.8893,368.7765
165691,119.7,-8.8,244.5825,99.4086,400.8793
166363,119.8,-8.8,284.1134,121.6881,471.1495
166699,119.85,-8.8,301.0892,132.0241,502.2037
167035,119.9,-8.8,312.1718,139.6896,523.8392
167371,119.95,-8.8,312.6952,142.2331,526.5119
167707,120,-8.8,308.275,141.8854,519.0656
168043,120.05,-8.8,310.6674,144.1478,525.0881
169051,120.2,-8.8,317.7638,148.9221,564.2705
169387,120.25,-8.8,321.1657,150.1992,580.8736
169723,120.3,-8.8,317.6041,147.7189,584.5584
170059,120.35,-8.8,299.1617,137.8334,559.0797
170395,120.4,-8.8,276.0585,125.4208,521.863
170731,120.45,-8.8,253.1438,112.4614,482.6589
171067,120.5,-8.8,265.539,114.1223,510.137
171403,120.55,-8.8,296.8154,122.3271,573.8693
171739,120.6,-8.8,319.0454,125.3612,619.8447
172075,120.65,-8.8,319.0045,119.3972,621.5257
172411,120.7,-8.8,301.396,108.1864,587.36
172747,120.75,-8.8,281.2517,98.5093,546.4733
173083,120.8,-8.8,261.5329,91.9834,504.7576
173419,120.85,-8.8,255.414,93.6564,486.6908
173755,120.9,-8.8,316.6119,124.5849,603.9197
174091,120.95,-8.8,400.1813,171.1222,758.367
174427,121,-8.8,436.3228,193.6144,817.1756
174763,121.05,-8.8,420.1684,187.5664,775.6609
175099,121.1,-8.8,393.5103,177.2016,715.8544
175435,121.15,-8.8,363.4584,165.0882,665.5423
175771,121.2,-8.8,335.1427,153.1689,618.9302
176107,121.25,-8.8,320.6531,147.6515,594.1122
176443,121.3,-8.8,304.3535,140.2251,562.7765
176779,121.35,-8.8,286.1794,132.8551,525.9731
177787,121.5,-8.8,242.2523,118.8959,431.6988
178123,121.55,-8.8,250.8035,125.7715,442.2654
178459,121.6,-8.8,268.5785,137.1707,469.6547
178795,121.65,-8.8,289.6146,148.5015,502.3103
179131,121.7,-8.8,304.895,156.5124,523.1996
179467,121.75,-8.8,314.2944,161.1961,532.4769
179803,121.8,-8.8,316.2268,161.8566,528.1026
180139,121.85,-8.8,309.9263,158.2752,509.7959
180475,121.9,-8.8,297.7365,151.8502,482.604
180811,121.95,-8.8,289.1473,147.6074,462.8637
181147,122,-8.8,270.9644,138.9527,430.223
306475,140.65,-8.8,280.5895,143.8533,426.7506
306811,140.7,-8.8,281.1218,147.5535,428.9149
307147,140.75,-8.8,279.0099,149.6567,425.9316
307483,140.8,-8.8,279.3678,150.8107,425.2364
307819,140.85,-8.8,276.8901,146.9308,417.1202
308155,140.9,-8.8,275.8905,145.5282,407.3809
308491,140.95,-8.8,276.2177,146.1937,396.7548
308827,141,-8.8,277.6546,148.4582,402.7351
155276,118.15,-8.75,299.0999,118.7067,455.464
155612,118.2,-8.75,296.3569,113.6139,462.6583
155948,118.25,-8.75,288.1246,106.7686,459.9316
157292,118.45,-8.75,293.2188,101.221,478.0774
157628,118.5,-8.75,296.8428,101.413,484.1737
157964,118.55,-8.75,295.9282,100.3717,482.6002
158300,118.6,-8.75,290.4974,98.0704,473.3357
158636,118.65,-8.75,282.7452,95.1998,459.948
161660,119.1,-8.75,223.2112,71.2,343.6611
164012,119.45,-8.75,196.066,71.9953,309.0834
165356,119.65,-8.75,242.456,97.4729,390.679
165692,119.7,-8.75,264.5209,109.2311,429.6094
166700,119.85,-8.75,317.0963,141.5031,523.9668
167036,119.9,-8.75,331.2783,150.8483,550.4424
167372,119.95,-8.75,338.5784,156.4814,564.1989
167708,120,-8.75,341.5541,159.9365,566.58
168044,120.05,-8.75,350.2939,165.1476,585.5519
168380,120.1,-8.75,354.9052,168.0877,602.0086
168716,120.15,-8.75,357.0842,169.4993,616.0138
169052,120.2,-8.75,358.6515,170.1791,630.0649
169388,120.25,-8.75,360.7933,170.6031,645.6304
169724,120.3,-8.75,357.9395,168.0226,651.8606
170060,120.35,-8.75,349.5308,161.9713,646.2763
170396,120.4,-8.75,327.726,147.4252,613.2779
170732,120.45,-8.75,306.0712,134.3944,577.4392
171068,120.5,-8.75,303.8842,128.6917,577.3922
171404,120.55,-8.75,347.4839,140.616,664.1066
171740,120.6,-8.75,362.9335,139.5161,696.6159
172076,120.65,-8.75,352.9842,128.8884,679.0769
172412,120.7,-8.75,332.4218,116.4716,639.4029
172748,120.75,-8.75,313.9444,108.8881,602.1328
173084,120.8,-8.75,303.4667,107.8842,578.1701
173420,120.85,-8.75,298.8911,110.7705,562.5009
173756,120.9,-8.75,343.1991,136.5279,645.61
174092,120.95,-8.75,401.2854,173.3915,748.7124
174428,121,-8.75,416.9971,186.827,767.9008
174764,121.05,-8.75,408.0536,184.4655,740.0339
175100,121.1,-8.75,384.288,175.5288,686.7175
175436,121.15,-8.75,354.7825,163.1032,641.5683
175772,121.2,-8.75,326.5769,150.7352,595.4031
176108,121.25,-8.75,314.042,145.9952,573.8858
176444,121.3,-8.75,300.8024,141.6479,547.8986
176780,121.35,-8.75,286.4448,137.0985,517.9426
177116,121.4,-8.75,269.613,131.3139,482.6014
177452,121.45,-8.75,256.3474,127.1219,453.5591
177788,121.5,-8.75,253.5974,127.7246,443.5798
178124,121.55,-8.75,262.9654,133.8009,456.3826
178460,121.6,-8.75,283.8582,145.2967,489.8226
178796,121.65,-8.75,304.9936,156.7623,522.1595
179132,121.7,-8.75,319.4257,164.4197,541.0316
179468,121.75,-8.75,329.3525,169.4531,550.6769
179804,121.8,-8.75,339.9917,174.6586,560.2924
180140,121.85,-8.75,339.009,173.8646,550.3457
180476,121.9,-8.75,328.2266,168.2321,525.5083
180812,121.95,-8.75,317.9246,163.2804,504.4136
181148,122,-8.75,307.8171,159.9931,486.9386
181484,122.05,-8.75,284.5804,149.0657,448.9724
306140,140.6,-8.75,285.3786,148.7458,430.1677
306476,140.65,-8.75,283.9844,152.1886,429.6551
306812,140.7,-8.75,280.572,154.6058,425.242
307148,140.75,-8.75,278.1721,147.5182,421.2523
307484,140.8,-8.75,278.8197,145.2551,419.8948
307820,140.85,-8.75,276.224,141.7506,410.9628
308156,140.9,-8.75,275.6948,141.1727,400.9775
308492,140.95,-8.75,276.79,142.8603,402.7915
308828,141,-8.75,278.8011,146.0523,413.0377
155277,118.15,-8.7,295.0434,110.9692,453.433
155613,118.2,-8.7,294.5794,106.3583,464.2144
155949,118.25,-8.7,289.3871,101.0273,465.1324
156285,118.3,-8.7,285.0241,98.3898,461.8205
157293,118.45,-8.7,288.2046,95.9147,457.317
157629,118.5,-8.7,293.2061,96.1236,465.0039
157965,118.55,-8.7,297.0503,96.3067,470.7019
158301,118.6,-8.7,294.4594,94.8399,466.0421
158637,118.65,-8.7,288.3369,92.8031,455.7447
158973,118.7,-8.7,282.0418,91.7064,445.562
159309,118.75,-8.7,276.1477,90.48,436.4503
159645,118.8,-8.7,271.83,88.6871,428.6552
159981,118.85,-8.7,262.825,84.9339,411.8859
160653,118.95,-8.7,245.1391,76.6323,377.5999
160989,119,-8.7,237.4519,73.1454,362.5724
161325,119.05,-8.7,234.2324,71.6764,355.1601
161661,119.1,-8.7,230.8638,71.4449,349.0716
161997,119.15,-8.7,220.6045,70.0823,333.3573
163677,119.4,-8.7,203.7664,73.316,315.7764
164013,119.45,-8.7,214.9539,79.3452,335.9596
165357,119.65,-8.7,246.9286,101.009,391.2262
165693,119.7,-8.7,264.545,111.3243,422.1732
166365,119.8,-8.7,299.8636,133.3562,484.9271
166701,119.85,-8.7,319.4666,145.366,520.3224
167037,119.9,-8.7,334.7647,154.8853,548.0866
167373,119.95,-8.7,346.0205,162.9368,563.7473
167709,120,-8.7,353.7456,169.0766,575.6979
168045,120.05,-8.7,364.5811,175.3091,600.0985
168381,120.1,-8.7,371.5616,179.4064,620.6353
168717,120.15,-8.7,374.5027,181.1413,636.2681
169053,120.2,-8.7,378.6149,182.8902,655.1476
169389,120.25,-8.7,384.9953,184.9569,678.6652
169725,120.3,-8.7,392.3457,186.2205,703.7835
170061,120.35,-8.7,388.4225,177.3298,707.9983
170397,120.4,-8.7,372.8735,163.2726,688.0756
170733,120.45,-8.7,353.0032,150.2694,656.3776
171069,120.5,-8.7,380.191,154.8914,711.4259
171405,120.55,-8.7,403.1968,155.563,758.2974
171741,120.6,-8.7,403.982,146.9857,762.4917
172077,120.65,-8.7,384.7577,133.0942,727.5717
172413,120.7,-8.7,364.4849,124.2191,689.4748
172749,120.75,-8.7,351.7512,123.1835,663.4384
173085,120.8,-8.7,347.0514,124.681,650.1637
173421,120.85,-8.7,338.6474,126.8052,626.2317
173757,120.9,-8.7,355.009,142.849,652.4633
174093,120.95,-8.7,379.7377,165.9757,690.6181
174429,121,-8.7,392.3876,180.2897,703.5756
174765,121.05,-8.7,386.1638,178.982,682.6999
175101,121.1,-8.7,364.7229,169.6394,639.3222
175437,121.15,-8.7,338.1135,157.5713,599.902
175773,121.2,-8.7,310.83,145.558,555.1293
176109,121.25,-8.7,301.9679,142.4123,539.8651
176445,121.3,-8.7,291.7731,139.4687,518.7983
176781,121.35,-8.7,281.4056,136.7808,495.66
177117,121.4,-8.7,271.9156,134.5074,473.4931
177453,121.45,-8.7,266.1489,133.7443,458.4088
177789,121.5,-8.7,266.9041,135.431,457.1848
178125,121.55,-8.7,278.1321,141.9181,474.8626
178461,121.6,-8.7,298.3396,153.2311,506.1661
178797,121.65,-8.7,318.1855,164.1102,535.6053
179133,121.7,-8.7,331.7769,171.3976,552.1051
179469,121.75,-8.7,345.5952,178.5091,567.2205
179805,121.8,-8.7,355.7791,183.5739,575.3363
180141,121.85,-8.7,349.8976,180.3775,558.0883
180477,121.9,-8.7,342.1174,176.5122,541.2437
180813,121.95,-8.7,338.5535,177.3112,535.1688
181149,122,-8.7,334.6209,178.1851,528.3976
181485,122.05,-8.7,324.2316,174.05,511.3069
181821,122.1,-8.7,317.567,172.2148,501.3731
182157,122.15,-8.7,317.7413,174.0342,503.0797
182493,122.2,-8.7,321.0139,177.2804,510.1931
182829,122.25,-8.7,325.3246,180.5176,519.079
183165,122.3,-8.7,330.235,182.7812,528.4444
183501,122.35,-8.7,334.4457,182.7045,536.8839
183837,122.4,-8.7,339.9508,183.6916,547.0008
184173,122.45,-8.7,340.7169,183.5785,548.5044
184509,122.5,-8.7,337.5783,181.7436,543.9339
305805,140.55,-8.7,288.0516,154.0972,428.6537
306141,140.6,-8.7,285.8989,157.6971,426.9903
306477,140.65,-8.7,281.3205,152.8662,421.1241
306813,140.7,-8.7,278.4507,145.0955,417.088
307149,140.75,-8.7,278.1165,142.928,414.6869
307485,140.8,-8.7,279.6999,142.0565,413.79
307821,140.85,-8.7,277.5161,139.3243,404.7203
308157,140.9,-8.7,277.6738,139.9035,404.4588
308493,140.95,-8.7,279.0007,142.5318,413.9942
308829,141,-8.7,281.9457,146.8662,424.7879
155614,118.2,-8.65,283.0266,94.8099,451.5388
156286,118.3,-8.65,275.1646,91.7525,437.3285
156622,118.35,-8.65,271.2945,89.4343,422.3763
157294,118.45,-8.65,274.1759,86.6377,420.8634
157630,118.5,-8.65,283.3361,87.6974,434.0937
157966,118.55,-8.65,290.4347,88.5977,444.214
158302,118.6,-8.65,291.0844,88.4245,444.7559
158638,118.65,-8.65,288.4436,88.8182,441.1279
158974,118.7,-8.65,285.7887,89.2737,438.3024
159310,118.75,-8.65,285.0231,88.9092,437.8139
159646,118.8,-8.65,286.9171,88.9336,439.8832
