NOGRID,LON,LAT,VAL,MIN,MAX
112720,111.8,-2.95,207.0877,68.667,372.2479
113056,111.85,-2.95,206.2628,67.8928,366.8947
113392,111.9,-2.95,205.0685,66.866,360.3438
113728,111.95,-2.95,202.977,65.6605,352.4211
114064,112,-2.95,201.2623,64.9694,346.4249
114400,112.05,-2.95,205.3253,65.6628,355.4736
114736,112.1,-2.95,207.9803,65.3303,363.1335
115072,112.15,-2.95,211.0163,66.1279,369.2412
115408,112.2,-2.95,216.3026,69.9279,375.7342
115744,112.25,-2.95,221.8095,75.2539,381.077
116080,112.3,-2.95,227.8687,81.337,386.6536
116416,112.35,-2.95,234.2858,87.4157,392.7914
116752,112.4,-2.95,241.172,92.7096,400.4606
117088,112.45,-2.95,243.0061,95.8807,402.7643
117424,112.5,-2.95,244.187,99.3457,403.7976
117760,112.55,-2.95,244.6005,101.9042,402.4185
118096,112.6,-2.95,244.6495,102.6842,402.7228
118432,112.65,-2.95,244.6709,102.4779,404.8717
118768,112.7,-2.95,245.0208,102.2763,407.2219
119104,112.75,-2.95,245.1695,102.5085,407.2976
119440,112.8,-2.95,246.7583,104.5824,405.9978
119776,112.85,-2.95,248.6906,107.5336,402.1721
120112,112.9,-2.95,251.5034,110.9528,405.937
120448,112.95,-2.95,254.0309,115.047,409.2161
120784,113,-2.95,255.8808,118.8673,409.3147
121120,113.05,-2.95,257.7838,122.1535,408.4119
121456,113.1,-2.95,259.9825,125.6701,407.47
121792,113.15,-2.95,262.6406,129.9325,408.8839
122128,113.2,-2.95,264.8547,134.9213,414.0248
122464,113.25,-2.95,263.4987,137.9025,412.2905
122800,113.3,-2.95,263.0599,141.7823,410.9619
123136,113.35,-2.95,263.0535,145.439,408.6445
123472,113.4,-2.95,263.1464,145.7796,406.0882
123808,113.45,-2.95,262.9913,143.3046,403.2583
124144,113.5,-2.95,263.0021,140.0885,401.2447
124480,113.55,-2.95,261.8443,136.5721,398.4258
124816,113.6,-2.95,259.1649,133.7795,394.6462
125152,113.65,-2.95,256.5336,128.8167,395.3889
125488,113.7,-2.95,249.702,118.9321,393.2672
125824,113.75,-2.95,243.4614,112.5442,390.3845
126160,113.8,-2.95,242.3327,115.4748,391.383
126496,113.85,-2.95,243.9593,122.5803,395.0294
126832,113.9,-2.95,245.4581,123.9974,397.6112
127168,113.95,-2.95,247.7102,126.0935,401.1327
127504,114,-2.95,248.4245,127.7336,402.5276
127840,114.05,-2.95,255.125,133.8137,411.3697
128176,114.1,-2.95,266.4986,143.7526,425.5379
128512,114.15,-2.95,273.0103,151.3397,434.2867
128848,114.2,-2.95,272.6116,154.9595,436.2199
129184,114.25,-2.95,269.1745,156.8164,434.7911
129520,114.3,-2.95,264.8475,156.6117,432.1831
129856,114.35,-2.95,261.3279,152.1482,430.1498
130192,114.4,-2.95,259.4339,150.5178,428.8553
130528,114.45,-2.95,253.8697,148.6134,422.1812
130864,114.5,-2.95,245.7426,146.067,413.4557
131200,114.55,-2.95,238.3642,144.7521,405.0843
131536,114.6,-2.95,231.9004,142.5075,393.8281
131872,114.65,-2.95,227.1173,139.67,382.185
132208,114.7,-2.95,227.704,140.2008,378.4321
132544,114.75,-2.95,227.4465,140.687,373.5663
132880,114.8,-2.95,225.8496,141.2301,368.5197
133216,114.85,-2.95,222.4777,142.8633,361.8705
133552,114.9,-2.95,219.5424,143.9984,356.1109
133888,114.95,-2.95,216.3977,140.8934,351.7505
134224,115,-2.95,213.2764,138.2524,348.5092
134560,115.05,-2.95,208.7579,135.0062,342.4139
134896,115.1,-2.95,200.725,129.5927,329.9411
135232,115.15,-2.95,193.6099,124.743,318.2635
135568,115.2,-2.95,191.6342,123.025,314.2571
135904,115.25,-2.95,202.0818,128.5317,329.2842
136240,115.3,-2.95,210.2247,131.8291,339.8018
136576,115.35,-2.95,213.7544,132.1484,348.322
136912,115.4,-2.95,218.9214,134.6592,363.0006
137248,115.45,-2.95,223.169,137.6468,375.514
137584,115.5,-2.95,227.1051,140.633,386.5647
137920,115.55,-2.95,232.6795,144.2331,399.0309
138256,115.6,-2.95,236.6839,145.8189,406.9293
138592,115.65,-2.95,240.3626,146.3874,410.5802
138928,115.7,-2.95,251.156,150.7898,423.9639
139264,115.75,-2.95,261.2663,153.5294,442.0073
139600,115.8,-2.95,264.7925,149.9906,449.2385
139936,115.85,-2.95,263.1862,142.3391,446.5933
140272,115.9,-2.95,258.544,133.6832,438.0302
140608,115.95,-2.95,252.4449,126.2477,426.8803
140944,116,-2.95,245.6286,121.6437,413.5665
141280,116.05,-2.95,237.6075,119.4389,397.2425
141616,116.1,-2.95,227.8433,117.5028,376.7529
142624,116.25,-2.95,209.6053,122.9212,348.6437
142960,116.3,-2.95,207.4079,128.6848,345.2431
34769,100.2,-2.9,223.3681,62.5429,393.1037
35105,100.25,-2.9,221.3369,62.7433,386.9845
35441,100.3,-2.9,219.5295,62.6898,381.6505
35777,100.35,-2.9,218.2624,61.4241,381.5139
42833,101.4,-2.9,186.7488,40.2808,358.2595
43169,101.45,-2.9,191.7282,41.716,343.9487
43505,101.5,-2.9,196.371,43.201,329.0602
43841,101.55,-2.9,201.6588,45.0648,327.0495
44177,101.6,-2.9,204.9966,46.8552,343.3968
44513,101.65,-2.9,211.2313,50.1673,362.0997
44849,101.7,-2.9,218.2856,54.1896,381.0962
45185,101.75,-2.9,222.6319,57.1036,394.5069
45521,101.8,-2.9,226.3842,59.5348,406.0322
45857,101.85,-2.9,229.287,61.7018,415.5816
46193,101.9,-2.9,231.0485,63.6374,422.8691
46529,101.95,-2.9,232.2872,65.5902,429.2407
46865,102,-2.9,231.3461,67.2042,431.8226
47201,102.05,-2.9,235.4715,69.5502,442.9175
47537,102.1,-2.9,237.309,71.5009,448.8898
47873,102.15,-2.9,238.9895,75.5911,456.5917
48209,102.2,-2.9,240.8225,80.832,466.1488
48545,102.25,-2.9,242.7941,86.5534,476.0604
48881,102.3,-2.9,244.412,92.1259,484.4484
49217,102.35,-2.9,247.8365,97.9364,494.761
49553,102.4,-2.9,253.3524,103.6253,506.5617
49889,102.45,-2.9,254.1275,107.6342,508.7571
50225,102.5,-2.9,253.0987,110.7978,505.7577
50561,102.55,-2.9,253.2814,113.0065,499.454
50897,102.6,-2.9,256.1235,115.7336,495.3276
51233,102.65,-2.9,258.8246,117.8443,489.3858
51569,102.7,-2.9,259.8356,118.7039,479.8167
51905,102.75,-2.9,259.1621,118.3953,467.7371
52241,102.8,-2.9,255.7518,116.5729,452.4248
52577,102.85,-2.9,258.1163,117.1637,445.4427
52913,102.9,-2.9,260.2759,117.0082,436.8417
53249,102.95,-2.9,260.8548,114.4179,427.227
53585,103,-2.9,260.389,109.8916,415.9005
53921,103.05,-2.9,259.5001,104.4611,404.4131
54257,103.1,-2.9,258.9796,98.9043,394.5123
54593,103.15,-2.9,259.3426,93.8156,387.4958
54929,103.2,-2.9,260.4257,89.6626,383.7581
55265,103.25,-2.9,260.5534,83.8154,381.7937
55601,103.3,-2.9,260.3513,77.2303,381.5104
55937,103.35,-2.9,261.5098,72.74,388.5461
56273,103.4,-2.9,261.8896,68.5046,402.6539
56609,103.45,-2.9,262.659,64.7848,417.4421
56945,103.5,-2.9,263.3777,61.4304,430.5696
57281,103.55,-2.9,264.0957,58.4141,440.8704
57617,103.6,-2.9,265.285,55.7367,447.6921
57953,103.65,-2.9,260.9489,52.2607,439.3679
58289,103.7,-2.9,257.0991,49.3052,427.9025
58625,103.75,-2.9,253.252,46.9687,415.0374
58961,103.8,-2.9,249.2085,45.3384,401.0408
59297,103.85,-2.9,245.7031,44.3467,387.4287
59633,103.9,-2.9,242.2966,43.8162,382.793
59969,103.95,-2.9,238.0313,43.4965,377.8722
60305,104,-2.9,233.1655,43.3181,370.9874
60641,104.05,-2.9,232.207,44.8616,368.67
60977,104.1,-2.9,231.1412,46.9079,365.0775
61313,104.15,-2.9,233.6933,50.2177,365.6437
61649,104.2,-2.9,238.0859,55.0964,367.0948
61985,104.25,-2.9,242.4414,60.5088,367.4526
62321,104.3,-2.9,246.4197,65.8888,366.9778
62657,104.35,-2.9,250.3543,70.8219,371.0197
62993,104.4,-2.9,254.8877,74.8717,382.176
63329,104.45,-2.9,254.1271,76.4677,381.6321
63665,104.5,-2.9,253.7362,77.5779,379.715
64001,104.55,-2.9,253.175,78.1841,376.5793
64337,104.6,-2.9,252.9507,78.8482,381.1624
64673,104.65,-2.9,249.4325,78.4127,382.9244
65009,104.7,-2.9,240.2067,76.1337,374.4627
65345,104.75,-2.9,224.5767,71.793,353.9629
65681,104.8,-2.9,216.5518,69.8546,343.1446
66017,104.85,-2.9,211.027,68.8593,333.0345
66353,104.9,-2.9,206.9987,67.9844,324.5215
66689,104.95,-2.9,207.2207,68.6937,323.823
67025,105,-2.9,208.2285,70.3021,324.0135
67361,105.05,-2.9,209.5492,72.0824,324.1555
67697,105.1,-2.9,209.8706,73.2922,322.0816
68033,105.15,-2.9,210.4471,74.1392,325.5936
68369,105.2,-2.9,208.897,73.506,326.7445
68705,105.25,-2.9,208.6408,73.2622,329.2764
69041,105.3,-2.9,208.2757,72.3964,331.3936
69377,105.35,-2.9,207.4363,69.4772,333.8516
69713,105.4,-2.9,205.8002,65.3297,335.5419
70049,105.45,-2.9,204.454,60.9998,337.5733
70385,105.5,-2.9,202.9229,56.8309,338.7
70721,105.55,-2.9,201.2176,53.3102,338.4644
71057,105.6,-2.9,199.1366,50.9236,335.9671
71393,105.65,-2.9,195.5669,49.0353,328.3898
71729,105.7,-2.9,191.3774,47.2038,318.6016
72065,105.75,-2.9,186.1864,46.0177,307.4813
72401,105.8,-2.9,179.6958,45.3101,295.2679
75425,106.25,-2.9,162.584,42.1906,262.6953
75761,106.3,-2.9,162.2024,41.6595,263.216
76097,106.35,-2.9,162.3517,41.2709,263.97
76433,106.4,-2.9,163.3249,41.0791,265.3912
76769,106.45,-2.9,165.0109,41.2405,266.1251
77105,106.5,-2.9,166.0062,40.9761,264.9024
77441,106.55,-2.9,165.7969,40.074,262.2578
79121,106.8,-2.9,172.7441,37.8429,294.5894
80801,107.05,-2.9,148.4972,28.2025,257.7351
83153,107.4,-2.9,162.2393,33.3628,291.3653
83489,107.45,-2.9,166.82,36.9192,298.2144
84161,107.55,-2.9,163.6894,38.7358,289.2273
84497,107.6,-2.9,163.8594,39.832,288.0341
84833,107.65,-2.9,169.3273,41.5873,295.928
85169,107.7,-2.9,175.0007,43.4112,304.1527
85505,107.75,-2.9,176.6884,45.5713,305.8482
85841,107.8,-2.9,171.4355,46.8614,295.3448
86177,107.85,-2.9,163.89,47.8602,280.7184
86513,107.9,-2.9,158.9903,49.602,280.4126
86849,107.95,-2.9,156.9142,51.8286,284.7447
87185,108,-2.9,157.9434,53.6319,291.9042
87521,108.05,-2.9,151.7995,51.3794,282.5987
87857,108.1,-2.9,146.2948,48.3157,272.3463
88193,108.15,-2.9,146.5054,44.5562,271.6124
88529,108.2,-2.9,146.1227,39.6336,269.5945
88865,108.25,-2.9,138.0133,33.2331,253.1614
101633,110.15,-2.9,172.1942,55.3288,296.4343
102305,110.25,-2.9,175.9844,56.8109,301.3818
102641,110.3,-2.9,175.048,56.7551,298.2418
102977,110.35,-2.9,172.9439,56.4988,292.6583
103313,110.4,-2.9,170.1667,56.2546,288.0205
104993,110.65,-2.9,201.1119,78.3048,346.8533
105329,110.7,-2.9,207.5568,84.1086,359.1161
105665,110.75,-2.9,211.5745,88.3107,367.067
106001,110.8,-2.9,214.9593,90.9625,373.8103
106337,110.85,-2.9,213.4875,90.7837,371.3202
106673,110.9,-2.9,211.7258,89.9523,368.3558
107009,110.95,-2.9,209.6776,88.2105,365.4085
107345,111,-2.9,206.4445,85.7993,360.203
107681,111.05,-2.9,202.9669,83.2016,354.5649
108017,111.1,-2.9,199.8655,80.7851,349.6725
108353,111.15,-2.9,197.6934,78.8947,346.5732
108689,111.2,-2.9,196.6496,77.7396,345.7282
109025,111.25,-2.9,194.4607,76.4999,342.2896
109361,111.3,-2.9,193.0439,75.3165,340.0584
109697,111.35,-2.9,193.5227,73.5799,342.6557
110033,111.4,-2.9,196.3947,71.8601,350.2926
110369,111.45,-2.9,201.0322,70.549,361.1434
110705,111.5,-2.9,205.4732,69.3195,371.309
111041,111.55,-2.9,209.3108,68.3848,379.7303
111377,111.6,-2.9,210.9078,67.6532,383.0869
111713,111.65,-2.9,211.0522,67.138,383.7472
112721,111.8,-2.9,210.1849,65.8234,376.1066
113057,111.85,-2.9,209.0821,64.7918,371.0255
113393,111.9,-2.9,207.7576,63.7731,369.1003
113729,111.95,-2.9,206.2222,62.8913,366.6765
114065,112,-2.9,205.4092,62.5953,365.4016
114401,112.05,-2.9,208.7417,63.038,372.9992
114737,112.1,-2.9,211.1211,63.4515,378.1929
115073,112.15,-2.9,214.8585,66.5154,382.2743
115409,112.2,-2.9,219.8362,71.3753,386.9756
115745,112.25,-2.9,224.5549,76.8135,390.3423
116081,112.3,-2.9,229.4127,82.4518,393.5812
116417,112.35,-2.9,234.6802,87.9212,397.6269
116753,112.4,-2.9,240.4148,92.6677,403.1482
117089,112.45,-2.9,242.6876,95.984,407.2422
117425,112.5,-2.9,243.6291,98.7145,408.7327
117761,112.55,-2.9,243.7835,99.5096,410.7589
118097,112.6,-2.9,243.703,99.2204,413.7949
118433,112.65,-2.9,244.0005,98.8126,417.0483
118769,112.7,-2.9,244.6731,98.7594,419.4855
119105,112.75,-2.9,245.6395,99.4713,420.0527
119441,112.8,-2.9,248.1473,101.9869,419.683
119777,112.85,-2.9,250.0011,104.9102,415.3137
120113,112.9,-2.9,251.8247,108.3326,407.8194
120449,112.95,-2.9,253.3423,111.6852,406.8335
120785,113,-2.9,254.782,114.5251,405.5085
121121,113.05,-2.9,256.2528,117.4563,403.7325
121457,113.1,-2.9,258.1356,120.9623,405.6914
121793,113.15,-2.9,260.2699,125.2229,414.7359
122129,113.2,-2.9,262.0298,129.0708,420.5856
122465,113.25,-2.9,261.667,131.0876,420.1329
122801,113.3,-2.9,261.8419,134.2695,418.2061
123137,113.35,-2.9,262.6501,134.8407,413.7101
123473,113.4,-2.9,263.6023,133.2287,410.4348
123809,113.45,-2.9,264.7285,130.9846,408.9889
124145,113.5,-2.9,265.6549,128.6591,407.8014
124481,113.55,-2.9,265.1131,126.2049,405.3728
124817,113.6,-2.9,262.8495,124.2083,401.7346
125153,113.65,-2.9,259.808,119.3085,401.3562
125489,113.7,-2.9,254.472,113.5635,398.5789
125825,113.75,-2.9,252.8102,116.2767,397.8855
126161,113.8,-2.9,253.8558,123.7171,400.1796
126497,113.85,-2.9,255.6388,125.4741,403.0996
126833,113.9,-2.9,256.7372,126.7006,404.696
127169,113.95,-2.9,257.7758,128.2226,406.1554
127505,114,-2.9,257.7968,129.5497,406.2555
127841,114.05,-2.9,264.6783,135.6987,415.0783
128177,114.1,-2.9,270.9349,142.4818,423.178
128513,114.15,-2.9,270.0749,145.4996,424.0665
128849,114.2,-2.9,266.9579,147.466,422.9234
129185,114.25,-2.9,262.6367,148.7185,420.3665
129521,114.3,-2.9,258.145,149.5596,417.3179
129857,114.35,-2.9,254.2064,145.6575,414.2559
130193,114.4,-2.9,251.9853,144.0732,412.2168
130529,114.45,-2.9,246.1722,142.1419,405.0727
130865,114.5,-2.9,240.4893,141.2719,398.9283
131201,114.55,-2.9,235.3514,141.0481,389.6215
131537,114.6,-2.9,230.3505,138.2377,377.5286
131873,114.65,-2.9,227.9428,136.6854,368.547
132209,114.7,-2.9,227.37,136.508,362.3864
132545,114.75,-2.9,226.9592,136.9914,357.2227
132881,114.8,-2.9,226.1835,138.1215,353.3494
133217,114.85,-2.9,223.8983,140.4606,348.2446
133553,114.9,-2.9,222.0525,143.7789,345.2322
133889,114.95,-2.9,220.9779,142.7552,345.2093
134225,115,-2.9,219.3734,141.6664,344.5063
134561,115.05,-2.9,215.7813,139.3959,340.5584
134897,115.1,-2.9,208.3687,134.6562,330.0945
135233,115.15,-2.9,197.9128,127.8708,314.0289
135569,115.2,-2.9,199.4431,128.6554,316.0181
135905,115.25,-2.9,214.0675,137.1409,337.2334
136241,115.3,-2.9,218.2437,138.4323,342.1993
136577,115.35,-2.9,220.0096,139.2249,348.7689
136913,115.4,-2.9,222.5916,141.3666,358.5826
137249,115.45,-2.9,222.9382,142.1894,364.4424
137585,115.5,-2.9,225.6247,144.2152,373.3334
137921,115.55,-2.9,228.9698,146.0569,382.0539
138257,115.6,-2.9,234.0529,148.0225,391.8579
138593,115.65,-2.9,238.4134,148.7554,397.0658
138929,115.7,-2.9,245.6587,150.2512,409.3313
139265,115.75,-2.9,250.3186,147.5679,418.7408
139601,115.8,-2.9,252.6037,141.8581,423.6936
139937,115.85,-2.9,252.1249,134.5327,426.2986
140273,115.9,-2.9,249.1669,126.9913,423.1003
140609,115.95,-2.9,244.7903,120.8205,414.715
140945,116,-2.9,239.995,117.4665,401.6233
141281,116.05,-2.9,232.7894,115.7149,385.0843
141617,116.1,-2.9,225.5035,114.6938,373.7288
141953,116.15,-2.9,221.8686,117.5939,370.1927
142289,116.2,-2.9,217.6488,122.3758,364.8498
142625,116.25,-2.9,215.0443,128.4672,361.2968
142961,116.3,-2.9,212.9905,134.2819,357.7269
34434,100.15,-2.85,226.815,63.2182,401.4801
34770,100.2,-2.85,224.9382,63.4261,395.456
35106,100.25,-2.85,222.4602,62.2117,388.5681
42834,101.4,-2.85,187.3606,39.4378,341.6622
43170,101.45,-2.85,191.3598,40.6981,326.0044
43506,101.5,-2.85,196.0287,42.2544,312.2826
43842,101.55,-2.85,201.0105,44.1219,332.5196
44178,101.6,-2.85,204.7142,46.0454,348.3558
44514,101.65,-2.85,211.3898,49.3311,367.0562
44850,101.7,-2.85,216.6565,52.1586,382.3417
45186,101.75,-2.85,220.3065,54.5016,393.9522
45522,101.8,-2.85,223.7335,56.8652,404.6222
45858,101.85,-2.85,226.3402,59.1455,413.4923
46194,101.9,-2.85,228.2867,61.4072,421.0503
46530,101.95,-2.85,228.7061,63.4348,425.8844
46866,102,-2.85,230.1289,65.9728,432.893
47202,102.05,-2.85,232.3757,68.4458,440.8213
47538,102.1,-2.85,233.7419,72.2646,448.4743
47874,102.15,-2.85,235.5833,77.1836,458.1219
48210,102.2,-2.85,238.5651,82.971,470.0517
48546,102.25,-2.85,240.7931,88.6806,479.9444
48882,102.3,-2.85,243.3825,94.3732,489.3836
49218,102.35,-2.85,248.3952,100.539,501.8974
49554,102.4,-2.85,254.7508,106.3963,514.5619
49890,102.45,-2.85,256.5278,110.2603,516.918
50226,102.5,-2.85,257.3343,112.7117,512.5414
50562,102.55,-2.85,257.6619,114.2716,504.1694
50898,102.6,-2.85,259.1101,115.7286,496.2514
51234,102.65,-2.85,259.8328,116.3245,486.0528
51570,102.7,-2.85,259.7822,116.0961,474.3366
51906,102.75,-2.85,258.2329,114.7871,460.6114
52242,102.8,-2.85,255.416,112.6003,446.1518
52578,102.85,-2.85,257.3122,112.1645,438.9001
52914,102.9,-2.85,257.9505,109.6442,429.7525
53250,102.95,-2.85,257.5964,105.4127,418.6319
53586,103,-2.85,257.0009,100.3442,407.2463
53922,103.05,-2.85,256.3566,94.8352,396.3512
54258,103.1,-2.85,256.3079,89.4144,387.4067
54594,103.15,-2.85,256.7819,84.3487,380.7893
54930,103.2,-2.85,257.9122,80.0572,377.2912
55266,103.25,-2.85,258.029,74.6765,379.5398
55602,103.3,-2.85,258.8151,70.3659,383.4438
55938,103.35,-2.85,260.0256,66.545,396.8202
56274,103.4,-2.85,260.7586,62.9546,412.4407
56610,103.45,-2.85,261.371,59.7007,426.8108
56946,103.5,-2.85,261.0592,56.6114,437.5994
57282,103.55,-2.85,261.4221,54.0308,446.5319
57618,103.6,-2.85,261.4085,51.6799,450.8731
57954,103.65,-2.85,256.9493,48.8146,442.3474
58290,103.7,-2.85,252.2289,46.474,430.5152
58626,103.75,-2.85,247.9528,44.8441,417.4594
58962,103.8,-2.85,244.0011,43.7616,403.5365
59298,103.85,-2.85,240.8982,43.2622,390.2926
59634,103.9,-2.85,238.3103,43.248,377.802
59970,103.95,-2.85,235.0573,43.4732,373.5204
60306,104,-2.85,231.5889,43.966,368.3132
60642,104.05,-2.85,229.7836,45.519,364.3392
60978,104.1,-2.85,229.4287,48.1201,360.8674
61314,104.15,-2.85,231.1799,52.1584,358.8404
61650,104.2,-2.85,233.9223,56.9693,357.1959
61986,104.25,-2.85,237.2047,62.1539,355.7425
62322,104.3,-2.85,240.5905,67.2709,358.5319
62658,104.35,-2.85,243.4283,71.7394,365.1994
62994,104.4,-2.85,246.4371,75.2906,373.3689
63330,104.45,-2.85,245.7383,76.8139,372.6399
63666,104.5,-2.85,243.6691,77.3996,368.2585
64002,104.55,-2.85,241.7366,77.7786,362.5209
64338,104.6,-2.85,240.1453,78.0428,356.0106
64674,104.65,-2.85,237.646,77.8616,357.1925
65010,104.7,-2.85,230.9019,76.2096,352.2764
65346,104.75,-2.85,220.2202,73.2369,339.5144
65682,104.8,-2.85,212.7096,71.3417,329.4883
66018,104.85,-2.85,207.6484,70.2725,320.7317
66354,104.9,-2.85,207.2231,70.9294,319.6479
66690,104.95,-2.85,208.3854,72.5322,320.7093
67026,105,-2.85,210.2926,74.3987,322.4322
67362,105.05,-2.85,212.2337,76.0973,323.5914
67698,105.1,-2.85,214.4134,77.5559,330.0862
68034,105.15,-2.85,215.0367,77.9826,334.6148
68370,105.2,-2.85,214.0455,77.1845,336.5739
68706,105.25,-2.85,213.149,76.1163,338.2534
69042,105.3,-2.85,212.2357,73.4163,340.78
69378,105.35,-2.85,210.2895,69.3666,342.1795
69714,105.4,-2.85,208.1403,64.8165,343.2586
70050,105.45,-2.85,205.6242,60.122,343.3656
70386,105.5,-2.85,202.9717,55.7537,342.5039
70722,105.55,-2.85,200.3017,52.1496,340.4891
71058,105.6,-2.85,197.5676,49.7188,336.8204
71394,105.65,-2.85,194.7712,48.0952,330.9513
71730,105.7,-2.85,191.7439,47.2772,324.3185
72066,105.75,-2.85,187.1678,46.8828,314.6186
74754,106.15,-2.85,174.1148,47.5004,279.6962
75090,106.2,-2.85,173.7921,46.9619,277.2127
75426,106.25,-2.85,173.027,46.239,277.8324
75762,106.3,-2.85,172.1414,45.45,277.6302
76098,106.35,-2.85,170.8851,44.5626,276.1567
76434,106.4,-2.85,170.552,43.9369,275.4713
76770,106.45,-2.85,170.5638,43.4513,273.8989
77106,106.5,-2.85,171.0038,42.7878,272.8116
77442,106.55,-2.85,171.0989,42.048,270.7992
77778,106.6,-2.85,166.6579,40.2115,266.4932
79458,106.85,-2.85,157.0258,34.6264,266.2879
80802,107.05,-2.85,147.2157,27.7659,254.9011
83154,107.4,-2.85,159.5569,33.186,286.9765
83490,107.45,-2.85,161.7613,34.9075,289.7163
83826,107.5,-2.85,161.3189,36.1111,287.4747
84498,107.6,-2.85,159.8328,38.0969,282.0372
84834,107.65,-2.85,162.7936,39.4963,285.8887
85170,107.7,-2.85,163.5136,41.3141,286.0679
85506,107.75,-2.85,161.5467,43.246,281.4211
85842,107.8,-2.85,156.0998,44.6711,270.5445
86178,107.85,-2.85,151.006,46.3467,262.1213
86514,107.9,-2.85,147.881,48.5257,265.5151
86850,107.95,-2.85,145.9366,50.4811,269.7125
87186,108,-2.85,147.5541,50.2977,277.8281
87522,108.05,-2.85,143.5785,48.8586,272.3269
87858,108.1,-2.85,146.6835,48.3032,278.3505
88194,108.15,-2.85,152.0488,44.9841,287.5043
88530,108.2,-2.85,153.8916,40.4236,289.1219
88866,108.25,-2.85,149.3659,34.9286,278.3994
102642,110.3,-2.85,177.1272,58.3969,298.9138
102978,110.35,-2.85,176.4877,58.6648,295.1272
103314,110.4,-2.85,175.6149,59.113,293.0545
103650,110.45,-2.85,179.3904,61.4844,300.3338
103986,110.5,-2.85,184.5216,65.2237,310.4236
104658,110.6,-2.85,198.1404,76.3244,336.2592
104994,110.65,-2.85,204.464,82.0291,348.3925
105330,110.7,-2.85,209.1168,86.7787,357.6366
105666,110.75,-2.85,211.3086,89.7977,362.5589
106002,110.8,-2.85,212.6121,91.2676,365.7913
106338,110.85,-2.85,210.2776,90.3378,362.2637
106674,110.9,-2.85,206.8354,88.2241,357.0518
107010,110.95,-2.85,202.7548,85.5426,350.6116
107346,111,-2.85,198.6742,82.6585,344.1858
107682,111.05,-2.85,194.6974,79.727,338.0165
108018,111.1,-2.85,191.458,77.124,333.251
108354,111.15,-2.85,189.931,75.3545,331.6385
108690,111.2,-2.85,190.0067,74.4906,333.062
109026,111.25,-2.85,190.8352,74.1273,335.5005
109362,111.3,-2.85,193.5801,73.3473,342.4248
109698,111.35,-2.85,196.7262,71.8616,350.7291
110034,111.4,-2.85,201.0929,70.4921,361.2967
110370,111.45,-2.85,204.668,68.8342,370.2146
110706,111.5,-2.85,208.4255,67.4965,378.9791
111042,111.55,-2.85,211.7365,66.5105,386.2278
111378,111.6,-2.85,213.6928,65.8865,390.072
111714,111.65,-2.85,213.6723,65.3144,389.9718
112050,111.7,-2.85,213.3475,64.6432,388.4457
112386,111.75,-2.85,212.4699,63.608,387.9037
112722,111.8,-2.85,212.2079,62.7728,388.0987
113058,111.85,-2.85,212.2581,62.1258,388.5056
113394,111.9,-2.85,211.6956,61.4638,387.4955
113730,111.95,-2.85,210.4713,60.8451,385.0582
114066,112,-2.85,210.3177,60.8591,384.4548
114402,112.05,-2.85,212.9017,61.4898,389.5652
114738,112.1,-2.85,215.9955,64.0619,392.8643
115074,112.15,-2.85,219.5345,68.0584,395.4112
115410,112.2,-2.85,223.7075,72.9697,398.0995
115746,112.25,-2.85,227.2131,77.9979,399.0012
116082,112.3,-2.85,230.6859,82.9766,399.6456
116418,112.35,-2.85,235.0059,87.8661,401.9303
116754,112.4,-2.85,239.0845,91.8542,404.4091
117090,112.45,-2.85,241.4083,94.8845,409.2751
117426,112.5,-2.85,242.2538,96.0386,414.133
117762,112.55,-2.85,242.2887,95.9441,418.3024
118098,112.6,-2.85,242.3804,95.4934,421.9731
118434,112.65,-2.85,243.1599,95.2974,425.572
118770,112.7,-2.85,245.3512,95.9827,429.7667
119106,112.75,-2.85,247.1247,97.1913,430.7199
119442,112.8,-2.85,249.6541,99.7865,429.7255
119778,112.85,-2.85,251.0881,102.7237,423.6876
120114,112.9,-2.85,252.1311,105.492,411.6828
120450,112.95,-2.85,253.3039,107.9978,404.8074
120786,113,-2.85,254.0907,110.4314,402.2682
121122,113.05,-2.85,255.107,113.2716,403.5577
121458,113.1,-2.85,256.6497,116.84,411.3341
121794,113.15,-2.85,258.1961,121.0819,419.9964
122130,113.2,-2.85,260.0511,122.8391,425.4212
122466,113.25,-2.85,260.3766,124.5875,425.2833
122802,113.3,-2.85,261.3015,124.7294,422.3233
123138,113.35,-2.85,263.6251,123.9713,419.2874
123474,113.4,-2.85,265.5547,122.5272,415.8639
123810,113.45,-2.85,267.754,121.1652,415.4745
124146,113.5,-2.85,269.1393,119.7371,414.3957
124482,113.55,-2.85,268.9218,118.2223,411.898
124818,113.6,-2.85,266.9289,116.9262,408.1705
125154,113.65,-2.85,264.2447,114.0136,406.6176
125490,113.7,-2.85,263.1058,116.8547,405.5762
125826,113.75,-2.85,263.2829,123.3978,405.8996
126162,113.8,-2.85,264.1012,126.5009,407.0046
126498,113.85,-2.85,265.1573,127.3599,408.3876
126834,113.9,-2.85,265.3561,128.1732,408.4267
127170,113.95,-2.85,265.5722,129.3293,408.5234
127506,114,-2.85,265.0935,130.4485,407.6645
127842,114.05,-2.85,268.9672,134.8059,412.5106
128178,114.1,-2.85,267.9786,137.1166,412.6367
128514,114.15,-2.85,264.9532,138.7805,411.0659
128850,114.2,-2.85,261.6107,140.4846,409.6805
129186,114.25,-2.85,256.8544,141.3873,406.2194
