NOGRID,LON,LAT,VAL,MIN,MAX
78367,106.7,-7,264.7837,146.236,377.7007
78703,106.75,-7,261.898,149.4747,373.8999
79039,106.8,-7,287.5915,168.2884,409.941
79375,106.85,-7,285.2704,165.326,404.7724
79711,106.9,-7,287.0147,165.6991,404.6965
80047,106.95,-7,290.2343,167.0549,406.3298
80383,107,-7,299.0233,170.7661,425.5789
80719,107.05,-7,298.8804,169.3548,435.0117
81055,107.1,-7,298.3989,168.7471,439.8291
81391,107.15,-7,304.9509,172.2958,454.1438
81727,107.2,-7,305.1887,171.7405,461.1772
82063,107.25,-7,297.7664,166.0896,457.2954
82399,107.3,-7,281.8516,155.327,438.4853
82735,107.35,-7,266.5478,144.6781,420.1661
83071,107.4,-7,242.2566,129.0948,388.3534
83407,107.45,-7,219.1248,113.9802,358.2878
83743,107.5,-7,205.4471,104.0928,341.9009
84079,107.55,-7,195.724,97.1165,330.2549
84415,107.6,-7,190.7329,93.8975,324.5846
84751,107.65,-7,183.0089,90.0239,313.0559
85087,107.7,-7,181.2083,88.9306,311.3873
85423,107.75,-7,193.3702,94.9069,333.4306
85759,107.8,-7,210.6277,104.0516,363.8792
86095,107.85,-7,229.1969,115.9664,393.8162
86431,107.9,-7,251.3781,132.0371,426.2203
86767,107.95,-7,272.0398,148.61,453.9456
87103,108,-7,295.5467,166.9107,486.1363
87439,108.05,-7,333.5032,195.9972,537.873
87775,108.1,-7,380.548,235.2456,596.7293
88111,108.15,-7,427.5865,267.9753,651.7455
88447,108.2,-7,456.3592,285.9508,681.1532
88783,108.25,-7,450.8516,280.0979,662.5784
89119,108.3,-7,428.4507,260.9093,623.3039
89455,108.35,-7,420.2895,250.5782,611.3231
89791,108.4,-7,385.2482,227.2576,561.3746
90127,108.45,-7,382.2047,224.0686,555.3651
90463,108.5,-7,382.2268,221.3825,551.6881
90799,108.55,-7,359.8017,206.3341,515.428
91135,108.6,-7,321.7471,184.0415,458.8764
91471,108.65,-7,336.0042,187.4771,479.463
91807,108.7,-7,375.5552,206.7734,536.8626
92143,108.75,-7,393.3229,215.4716,562.7761
92479,108.8,-7,394.0979,215.9998,562.6469
92815,108.85,-7,417.6547,232.5902,604.257
93151,108.9,-7,437.2699,251.5495,650.6411
93487,108.95,-7,405.3611,241.3822,621.9637
93823,109,-7,383.1784,229.1109,605.0695
94159,109.05,-7,383.7448,230.375,618.8094
94495,109.1,-7,422.0782,255.3966,690.5702
94831,109.15,-7,423.9703,258.8655,701.3283
95167,109.2,-7,413.7345,254.3094,691.0205
95503,109.25,-7,421.6996,261.174,709.0363
95839,109.3,-7,412.4131,258.4375,695.7988
96175,109.35,-7,399.4607,253.3606,676.4884
96511,109.4,-7,407.8303,260.9192,696.2836
96847,109.45,-7,415.7285,271.4163,719.75
97183,109.5,-7,471.9761,319.1314,828.4369
97519,109.55,-7,498.2355,340.2362,882.8022
97855,109.6,-7,536.3344,366.7423,952.0287
98191,109.65,-7,567.3638,385.025,1000.1571
98527,109.7,-7,594.6183,398.3723,1035.8852
98863,109.75,-7,625.3314,412.3821,1074.4527
99199,109.8,-7,634.5595,411.7198,1076.5704
99535,109.85,-7,618.7908,398.9197,1030.8188
99871,109.9,-7,572.5311,370.6841,929.7924
100207,109.95,-7,548.3266,357.3827,869.4662
100543,110,-7,508.2125,331.9028,793.807
100879,110.05,-7,434.1077,283.5069,672.7447
101215,110.1,-7,379.4126,246.3781,584.1075
101551,110.15,-7,424.3647,273.2189,650.5356
101887,110.2,-7,434.648,276.2867,665.7302
102223,110.25,-7,359.8108,224.0173,551.7288
102559,110.3,-7,400.0438,242.9796,613.9483
102895,110.35,-7,390.288,231.7414,599.4382
103231,110.4,-7,362.0544,212.0051,556.5611
103567,110.45,-7,352.9479,205.9326,544.9959
103903,110.5,-7,359.4567,209.9357,560.1685
104239,110.55,-7,381.6305,223.6239,601.4416
104575,110.6,-7,364.2162,214.1644,580.3457
104911,110.65,-7,323.244,190.3528,520.3996
105247,110.7,-7,267.0248,147.5044,434.281
105583,110.75,-7,259.5805,129.4051,425.6698
105919,110.8,-7,300.022,138.054,493.4884
106255,110.85,-7,298.6488,132.7882,487.556
106591,110.9,-7,272.1929,119.3003,437.0117
106927,110.95,-7,277.1247,121.1283,435.8915
107263,111,-7,281.6502,122.9218,435.7435
107599,111.05,-7,281.1107,123.5629,428.2598
107935,111.1,-7,271.4236,121.6291,405.0397
108271,111.15,-7,264.7333,120.56,396.5354
108607,111.2,-7,266.3643,121.1112,400.8336
108943,111.25,-7,269.054,119.747,406.4565
109279,111.3,-7,267.6489,115.8473,405.0359
109615,111.35,-7,263.8575,110.9815,398.2446
109951,111.4,-7,261.15,107.6798,390.4866
110287,111.45,-7,259.7829,106.7178,383.0862
110623,111.5,-7,254.9913,105.3037,380.7098
110959,111.55,-7,246.7907,102.7762,372.7541
111295,111.6,-7,237.3175,99.3188,360.6518
111631,111.65,-7,224.811,93.9705,341.6565
111967,111.7,-7,214.7679,89.429,325.4335
112303,111.75,-7,220.9472,91.3972,332.8153
112639,111.8,-7,250.3325,102.5005,373.7341
112975,111.85,-7,246.7365,100.8975,364.6703
113311,111.9,-7,224.7851,93.2695,332.6042
113647,111.95,-7,216.3229,91.8211,319.7011
113983,112,-7,226.8662,98.5392,334.2972
114319,112.05,-7,235.5338,104.7991,345.3549
114655,112.1,-7,242.017,110.4507,352.7534
114991,112.15,-7,245.256,114.053,355.7936
115327,112.2,-7,250.7376,117.202,363.3037
115663,112.25,-7,240.925,114.9385,347.5195
115999,112.3,-7,235.6986,117.6471,336.1565
116335,112.35,-7,252.6887,131.8937,355.8265
116671,112.4,-7,253.4471,135.9237,353.4441
117007,112.45,-7,233.4318,127.1807,321.7069
117343,112.5,-7,224.061,124.0562,309.2333
117679,112.55,-7,218.0148,121.7655,306.6916
118015,112.6,-7,219.5036,121.7279,313.6626
119359,112.8,-7,227.3996,135.6901,327.5992
119695,112.85,-7,238.7554,144.9862,343.4399
120031,112.9,-7,240.3691,149.9087,342.63
120367,112.95,-7,240.7389,153.4729,339.5311
120703,113,-7,243.8952,155.7946,342.3227
121039,113.05,-7,239.0165,150.4684,336.1687
121375,113.1,-7,218.0099,133.2016,307.3617
121711,113.15,-7,201.8852,119.9327,285.222
122047,113.2,-7,202.343,117.7417,286.1752
122383,113.25,-7,206.0335,118.3676,291.2208
122719,113.3,-7,216.1267,122.9418,305.0029
123055,113.35,-7,228.9296,129.0423,322.5167
123391,113.4,-7,238.919,133.233,338.7577
123727,113.45,-7,251.4698,139.9914,360.4743
124063,113.5,-7,251.2242,141.5133,362.3672
124399,113.55,-7,242.9145,138.9703,351.2237
124735,113.6,-7,240.3862,136.4361,347.3469
125071,113.65,-7,247.3724,135.4486,354.9118
125407,113.7,-7,247.0368,127.671,360.1764
125743,113.75,-7,228.4316,110.767,338.2928
126079,113.8,-7,236.1644,107.1571,354.2545
126415,113.85,-7,235.3617,99.6685,355.2794
126751,113.9,-7,216.9832,85.7593,327.8757
127087,113.95,-7,185.6208,68.8215,280.3663
127423,114,-7,169.9997,59.7725,257.2087
127759,114.05,-7,157.9798,54.0472,239.1574
136159,115.3,-7,225.9869,59.2458,357.4864
137167,115.45,-7,229.8683,62.5124,363.3388
75344,106.25,-6.95,392.5323,158.4904,604.9154
75680,106.3,-6.95,380.0509,155.435,584.4413
76016,106.35,-6.95,368.6234,153.7531,564.0952
76352,106.4,-6.95,359.6224,153.364,547.0053
76688,106.45,-6.95,347.8827,154.2104,521.0275
77024,106.5,-6.95,333.0669,156.22,486.4521
77360,106.55,-6.95,319.0677,157.5909,457.186
77696,106.6,-6.95,304.2046,156.7128,431.1435
78032,106.65,-6.95,286.9014,153.9114,406.2327
78368,106.7,-6.95,276.6735,154.0061,392.2931
78704,106.75,-6.95,304.1785,174.8482,431.3502
79040,106.8,-6.95,307.7168,181.5326,435.3467
79376,106.85,-6.95,298.3363,174.6109,419.8473
79712,106.9,-6.95,288.5297,168.2518,403.3008
80048,106.95,-6.95,281.4434,162.854,392.6722
80384,107,-6.95,298.7956,171.5094,426.8916
80720,107.05,-6.95,297.5727,170.3877,431.053
81056,107.1,-6.95,286.0995,163.7051,418.5838
81392,107.15,-6.95,278.1021,158.9015,411.044
81728,107.2,-6.95,271.8377,154.5939,407.706
82064,107.25,-6.95,265.4593,149.6099,404.2889
82400,107.3,-6.95,258.8465,144.0503,399.4485
82736,107.35,-6.95,245.9737,134.5796,386.131
83072,107.4,-6.95,222.4315,118.7815,356.6922
83408,107.45,-6.95,201.2001,104.4288,329.2556
83744,107.5,-6.95,188.3448,95.1911,313.6974
84080,107.55,-6.95,183.9221,91.1812,310.5169
84416,107.6,-6.95,184.9275,91.1236,314.791
84752,107.65,-6.95,178.9603,88.2164,306.1317
85088,107.7,-6.95,190.2171,93.7273,326.8007
85424,107.75,-6.95,206.9658,102.4306,356.8049
85760,107.8,-6.95,222.3523,112.4077,382.0501
86096,107.85,-6.95,249.081,130.3945,423.285
86432,107.9,-6.95,273.5865,148.8813,458.2569
86768,107.95,-6.95,294.7413,166.4912,486.1749
87104,108,-6.95,317.3856,185.0842,516.3658
87440,108.05,-6.95,355.5448,215.7123,566.9673
87776,108.1,-6.95,405.0664,251.6291,628.9297
88112,108.15,-6.95,453.875,281.6105,690.1017
88448,108.2,-6.95,475.0376,292.0691,711.4016
88784,108.25,-6.95,465.8127,280.5448,686.2648
89120,108.3,-6.95,464.7124,273.1601,680.7972
89456,108.35,-6.95,459.1919,264.1648,669.0389
89792,108.4,-6.95,448.6538,255.5539,649.5662
90128,108.45,-6.95,444.6401,251.4358,639.027
90464,108.5,-6.95,422.9834,236.4889,603.787
90800,108.55,-6.95,360.7226,201.8726,512.6897
91136,108.6,-6.95,309.7579,176.4261,440.6207
91472,108.65,-6.95,312.4039,181.9194,445.4179
91808,108.7,-6.95,334.5965,195.2182,478.0648
92144,108.75,-6.95,335.232,194.8126,479.1998
92480,108.8,-6.95,337.1847,196.0949,480.6363
92816,108.85,-6.95,375.2794,222.0309,537.6825
93152,108.9,-6.95,366.3523,223.3477,539.9339
93488,108.95,-6.95,330.8709,201.9207,501.9033
93824,109,-6.95,328.5777,201.7156,509.6902
94160,109.05,-6.95,361.1375,223.7568,569.6291
94496,109.1,-6.95,400.7217,250.9827,640.6568
94832,109.15,-6.95,384.1609,243.2615,621.2325
95168,109.2,-6.95,380.8764,243.2957,622.2942
95504,109.25,-6.95,371.9164,240.0062,611.729
95840,109.3,-6.95,377.0332,246.5662,622.9861
96176,109.35,-6.95,374.4454,247.3764,624.3724
96512,109.4,-6.95,402.4341,269.4061,682.1197
96848,109.45,-6.95,431.1208,291.6683,743.5464
97184,109.5,-6.95,453.0339,309.8077,792.7281
97520,109.55,-6.95,470.1238,323.9866,830.1841
97856,109.6,-6.95,449.9792,310.5236,795.8337
98192,109.65,-6.95,466.3471,319.6234,819.0137
98528,109.7,-6.95,495.4148,335.6295,860.3404
98864,109.75,-6.95,510.7216,341.3806,877.1789
99200,109.8,-6.95,536.3063,356.3937,905.581
99536,109.85,-6.95,542.6385,361.625,893.6399
99872,109.9,-6.95,508.5833,336.3281,816.1252
100208,109.95,-6.95,490.4818,321.4365,769.9131
100544,110,-6.95,457.5074,298.7648,708.4574
100880,110.05,-6.95,408.39,268.6978,627.7479
101216,110.1,-6.95,363.8183,238.8329,556.0065
101552,110.15,-6.95,371.1235,240.7989,565.8301
101888,110.2,-6.95,355.4089,226.0737,541.8705
102224,110.25,-6.95,379.5972,235.5416,578.8758
102560,110.3,-6.95,389.1802,235.4279,593.7683
103232,110.4,-6.95,389.6571,227.5008,595.291
103568,110.45,-6.95,392.1882,228.104,601.7313
103904,110.5,-6.95,410.5796,238.8625,635.4063
104240,110.55,-6.95,423.2279,246.5095,661.3354
104576,110.6,-6.95,412.039,239.8234,649.996
104912,110.65,-6.95,370.9536,215.5723,591.1092
105248,110.7,-6.95,314.2311,178.6375,505.6457
105584,110.75,-6.95,305.9822,156.9691,496.1325
105920,110.8,-6.95,314.2218,148.7433,510.6778
106256,110.85,-6.95,317.8245,145.0543,511.883
106592,110.9,-6.95,309.3633,138.6881,489.578
106928,110.95,-6.95,301.2247,133.3416,469.409
107264,111,-6.95,286.5115,126.7906,439.9987
107600,111.05,-6.95,275.4801,124.0187,418.1432
107936,111.1,-6.95,263.3292,121.0575,401.4861
108272,111.15,-6.95,255.5321,119.1405,391.3594
108608,111.2,-6.95,254.2383,118.0543,391.1236
108944,111.25,-6.95,252.5408,114.5421,390.2567
109280,111.3,-6.95,250.7169,110.513,388.0681
109616,111.35,-6.95,252.788,108.8997,388.8837
109952,111.4,-6.95,255.9027,109.3314,387.9121
110288,111.45,-6.95,256.1442,109.5064,384.9676
110624,111.5,-6.95,249.0301,107.0303,379.8745
110960,111.55,-6.95,237.1756,102.5894,366.2918
111296,111.6,-6.95,225.31,97.7237,350.2379
111632,111.65,-6.95,208.6212,90.2279,324.5249
111968,111.7,-6.95,189.7067,81.5241,294.3331
112304,111.75,-6.95,205.9955,87.4775,317.4376
112640,111.8,-6.95,220.5106,93.1411,336.3396
112976,111.85,-6.95,211.5694,90.1392,318.8762
113312,111.9,-6.95,197.2173,85.4842,293.5137
113648,111.95,-6.95,194.0522,85.9862,285.7441
113984,112,-6.95,201.9754,91.482,296.415
114320,112.05,-6.95,207.8642,96.4506,303.3097
114656,112.1,-6.95,213.9617,101.5625,310.3395
114992,112.15,-6.95,221.7901,106.129,321
115328,112.2,-6.95,232.0092,113.365,334.2087
115664,112.25,-6.95,229.5206,117.2823,326.9283
116000,112.3,-6.95,237.7156,127.3623,334.1234
116336,112.35,-6.95,247.7216,138.1061,343.7338
116672,112.4,-6.95,229.5445,131.0788,319.9218
117008,112.45,-6.95,216.6397,125.7879,305.3444
117344,112.5,-6.95,205.4639,121.0671,292.2788
117680,112.55,-6.95,204.212,120.1543,290.2395
119696,112.85,-6.95,228.26,148.8807,320.8805
120032,112.9,-6.95,221.9961,144.6441,311.0123
120368,112.95,-6.95,227.9337,147.0019,317.3554
120704,113,-6.95,242.6914,156.0253,334.2063
121040,113.05,-6.95,236.4343,147.8811,324.9305
121376,113.1,-6.95,209.7282,127.4362,288.9258
121712,113.15,-6.95,198.4398,117.4441,273.9849
122048,113.2,-6.95,202.148,117.3716,279.5017
122384,113.25,-6.95,209.0701,120.0067,289.1497
122720,113.3,-6.95,220.7922,125.5425,307.833
123056,113.35,-6.95,228.4805,128.4279,322.7875
123392,113.4,-6.95,233.1677,130.5327,328.7166
123728,113.45,-6.95,237.7007,134.1928,336.1658
124064,113.5,-6.95,233.7616,133.7858,332.1902
124400,113.55,-6.95,225.7647,130.307,321.4195
124736,113.6,-6.95,221.6839,127.3448,315.2521
125072,113.65,-6.95,227.1591,125.3024,322.9997
125408,113.7,-6.95,234.0159,122.1036,336.8801
125744,113.75,-6.95,234.1337,114.9234,341.3323
126080,113.8,-6.95,245.3561,112.7436,359.9425
126416,113.85,-6.95,235.627,100.9966,346.162
126752,113.9,-6.95,204.0274,81.6295,299.7367
127088,113.95,-6.95,175.8376,66.0258,262.0424
127424,114,-6.95,171.1305,60.9782,258.2834
127760,114.05,-6.95,155.7299,54.1003,238.4821
128096,114.1,-6.95,134.7162,46.4399,209.9041
136160,115.3,-6.95,243.9936,68.2834,385.5605
136496,115.35,-6.95,246.8378,69.8241,389.7958
137504,115.5,-6.95,249.7493,70.5764,394.4424
137840,115.55,-6.95,243.336,69.3179,384.6469
138176,115.6,-6.95,237.5923,68.6548,376.0126
142544,116.25,-6.95,229.2911,78.4675,379.3286
74673,106.15,-6.9,415.162,170.8323,621.2916
75009,106.2,-6.9,405.6965,166.545,607.7785
75345,106.25,-6.9,390.2708,161.3721,583.7307
75681,106.3,-6.9,376.3385,158.0037,560.6055
76017,106.35,-6.9,364.974,156.5383,540.1982
76353,106.4,-6.9,356.4853,156.6349,523.4812
76689,106.45,-6.9,344.1987,157.4664,496.4738
77025,106.5,-6.9,328.7955,157.8204,465.1867
77361,106.55,-6.9,312.7536,156.4655,438.9945
77697,106.6,-6.9,300.3047,156.6723,421.8795
78033,106.65,-6.9,296.5935,161.0357,417.1811
78369,106.7,-6.9,313.9148,176.7212,441.8392
78705,106.75,-6.9,315.3994,183.2218,443.5896
79041,106.8,-6.9,315.2898,187.5227,442.0265
79377,106.85,-6.9,317.8129,187.747,442.9167
79713,106.9,-6.9,311.8525,182.9067,431.6075
80049,106.95,-6.9,314.0362,182.7924,439.651
80385,107,-6.9,329.2786,191.1495,468.0738
80721,107.05,-6.9,314.4738,182.3712,452.0313
81057,107.1,-6.9,287.5083,166.5543,417.3787
81393,107.15,-6.9,263.8123,152.4423,387.214
81729,107.2,-6.9,247.9689,142.5004,369.4145
82065,107.25,-6.9,240.9781,137.1902,364.4119
82401,107.3,-6.9,249.5845,140.0967,383.7062
82737,107.35,-6.9,245.2342,134.5671,385.316
83073,107.4,-6.9,224.7583,119.8852,360.9595
83409,107.45,-6.9,199.0903,103.1722,326.3136
83745,107.5,-6.9,186.2448,94.1214,310.6334
84081,107.55,-6.9,188.6856,93.747,318.913
84417,107.6,-6.9,194.1799,96.0741,330.8131
84753,107.65,-6.9,185.7204,92.053,317.8832
85089,107.7,-6.9,217.8849,108.3566,374.5553
85425,107.75,-6.9,244.6455,124.0291,419.7686
85761,107.8,-6.9,264.2859,138.3642,449.4553
86097,107.85,-6.9,285.2572,154.8892,479.2142
86433,107.9,-6.9,299.4455,168.682,496.1368
86769,107.95,-6.9,311.2994,181.5593,508.5073
87105,108,-6.9,331.3582,199.2726,534.1925
87441,108.05,-6.9,369.0063,228.4904,583.2514
87777,108.1,-6.9,414.8881,256.1339,642.5727
88113,108.15,-6.9,451.7169,275.9939,689.3764
88449,108.2,-6.9,470.4233,281.4738,706.2038
88785,108.25,-6.9,483.7945,282.3882,721.9768
89121,108.3,-6.9,511.527,291.3441,763.3
89457,108.35,-6.9,536.211,299.4052,797.8935
89793,108.4,-6.9,536.765,297.1626,792.7649
90129,108.45,-6.9,525.4659,288.8382,766.6994
90465,108.5,-6.9,487.776,267.6963,698.1306
90801,108.55,-6.9,406.5438,226.9689,575.4827
91137,108.6,-6.9,314.5121,179.7893,446.3451
91473,108.65,-6.9,286.7728,168.2655,408.0523
91809,108.7,-6.9,295.9655,178.0777,421.8394
92145,108.75,-6.9,295.4572,181.4932,420.9813
92481,108.8,-6.9,309.6529,190.8245,439.6321
92817,108.85,-6.9,329.0941,205.2135,466.586
93153,108.9,-6.9,300.4147,187.7933,437.4784
93489,108.95,-6.9,287.6524,181.2589,428.2249
93825,109,-6.9,304.5431,193.9011,461.4832
94161,109.05,-6.9,346.8384,223.3995,533.8133
94497,109.1,-6.9,363.1949,236.7975,566.8261
94833,109.15,-6.9,357.6008,235.9771,565.0926
95169,109.2,-6.9,348.152,230.3984,556.3435
95505,109.25,-6.9,348.9295,231.0665,561.6558
95841,109.3,-6.9,343.1633,227.6575,557.5081
96177,109.35,-6.9,374.6004,249.8905,619.5403
96513,109.4,-6.9,424.6968,286.395,716.5745
96849,109.45,-6.9,438.3507,299.1067,753.1902
97185,109.5,-6.9,459.6168,316.856,801.0073
97521,109.55,-6.9,432.5498,300.2547,760.3104
97857,109.6,-6.9,405.1683,281.601,713.0578
98193,109.65,-6.9,418.4011,287.8168,731.3171
98529,109.7,-6.9,429.7953,292.8165,744.5043
98865,109.75,-6.9,444.4347,299.7838,758.1085
99201,109.8,-6.9,468.5084,311.8079,780.6137
101217,110.1,-6.9,369.0211,242.1252,560.5379
101553,110.15,-6.9,394.8145,255.9477,598.8243
101889,110.2,-6.9,407.5201,258.0339,617.61
103905,110.5,-6.9,432.5775,250.3619,663.7579
104241,110.55,-6.9,439.2985,253.4423,679.1851
104577,110.6,-6.9,422.2006,242.6457,658.4398
104913,110.65,-6.9,389.744,223.2676,613.5515
105249,110.7,-6.9,351.9814,201.2968,559.0965
105585,110.75,-6.9,333.8982,177.4226,533.8887
105921,110.8,-6.9,336.4182,165.2507,538.6391
106257,110.85,-6.9,334.302,157.9996,529.8028
106593,110.9,-6.9,329.8899,151.814,515.8342
106929,110.95,-6.9,303.5232,138.0251,468.283
107265,111,-6.9,279.0799,128.0937,429.2778
107601,111.05,-6.9,264.1067,123.4779,408.2811
107937,111.1,-6.9,250.4423,119.2755,388.699
108273,111.15,-6.9,239.604,115.3177,373.2802
108609,111.2,-6.9,239.1114,114.3129,374.0584
108945,111.25,-6.9,237.5146,110.8101,373.2682
109281,111.3,-6.9,238.8559,108.761,374.782
109617,111.35,-6.9,242.5813,109.1381,376.2298
109953,111.4,-6.9,244.5977,109.6103,373.1012
110289,111.45,-6.9,240.2641,107.7413,368.0711
110625,111.5,-6.9,229.8571,103.4022,357.7171
110961,111.55,-6.9,220.5375,99.5542,347.5212
111297,111.6,-6.9,212.0536,95.7599,336.3989
111633,111.65,-6.9,196.9184,88.5213,312.7929
111969,111.7,-6.9,184.8038,82.2002,292.603
112305,111.75,-6.9,183.9724,81.2877,288.9979
112641,111.8,-6.9,183.6065,81.4685,285.3716
112977,111.85,-6.9,178.6438,80.1435,274.1787
113313,111.9,-6.9,172.479,78.6286,261.1758
113649,111.95,-6.9,171.7002,79.8109,256.653
113985,112,-6.9,179.4786,85.1144,265.4151
114321,112.05,-6.9,189.0744,91.7172,276.4749
114657,112.1,-6.9,198.3094,97.4464,286.2338
114993,112.15,-6.9,210.431,105.8255,301.1815
115329,112.2,-6.9,225.9769,118.6922,319.8584
115665,112.25,-6.9,238.184,130.939,332.8401
116001,112.3,-6.9,245.6465,140.6586,344.0046
116337,112.35,-6.9,238.6138,141.1516,344.4059
116673,112.4,-6.9,225.3856,136.0974,330.7223
117009,112.45,-6.9,213.5202,131.0246,316.3315
117681,112.55,-6.9,201.1767,124.8179,297.7973
118017,112.6,-6.9,204.2061,128.9957,301.4328
119697,112.85,-6.9,204.8399,130.8305,297.6729
120033,112.9,-6.9,196.1581,124.3209,281.7221
120369,112.95,-6.9,208.3858,132.3775,295.186
120705,113,-6.9,224.7656,142.1329,314.9758
121041,113.05,-6.9,207.6483,129.8797,288.4279
121377,113.1,-6.9,187.8277,114.3453,259.2372
121713,113.15,-6.9,188.9501,112.2725,260.821
122049,113.2,-6.9,197.3052,115.2011,273.2569
122385,113.25,-6.9,208.4979,120.4434,291.3945
122721,113.3,-6.9,216.4913,123.6498,305.9331
123057,113.35,-6.9,219.2556,124.5727,308.6817
123393,113.4,-6.9,222.6965,127.1754,313.7816
123729,113.45,-6.9,223.3838,128.8274,317.1465
124065,113.5,-6.9,214.7668,123.0777,307.2149
124401,113.55,-6.9,204.5523,116.5683,294.5206
124737,113.6,-6.9,199.8309,113.4228,288.968
125073,113.65,-6.9,206.3786,114.8226,299.3662
125409,113.7,-6.9,212.9495,112.4745,309.3113
125745,113.75,-6.9,221.9078,110.4677,322.6326
126081,113.8,-6.9,237.3614,110.6145,345.9698
126417,113.85,-6.9,226.5742,98.5421,333.3647
126753,113.9,-6.9,188.5288,76.5969,281.3918
127089,113.95,-6.9,173.2817,66.1375,262.0782
127425,114,-6.9,162.6362,58.9682,248.9164
135825,115.25,-6.9,245.4506,71.075,387.4314
136161,115.3,-6.9,254.1421,74.399,400.7811
136497,115.35,-6.9,259.7896,75.845,409.3843
136833,115.4,-6.9,261.4292,76.1521,411.8664
137169,115.45,-6.9,258.1934,75.1689,407.4551
137505,115.5,-6.9,249.8253,72.9285,395.2664
70306,105.5,-6.85,446.6788,173.9498,658.6749
70642,105.55,-6.85,455.5381,174.6732,672.4086
70978,105.6,-6.85,450.789,171.1815,665.4856
74338,106.1,-6.85,421.6387,178.6138,621.095
74674,106.15,-6.85,417.6283,175.4943,610.4305
75010,106.2,-6.85,403.8623,169.8952,589.4095
75346,106.25,-6.85,388.891,165.1609,565.7233
75682,106.3,-6.85,376.2213,162.5063,544.4306
76018,106.35,-6.85,366.0791,161.7579,525.7971
76354,106.4,-6.85,358.0024,162.3434,509.3001
76690,106.45,-6.85,346.6547,163.1754,487.7779
77026,106.5,-6.85,335.4259,164.0487,467.7541
77362,106.55,-6.85,320.4877,163.3475,446.7432
77698,106.6,-6.85,306.5618,162.8354,427.5276
78034,106.65,-6.85,311.1188,171.846,434.0953
78370,106.7,-6.85,309.2881,176.9862,431.4326
78706,106.75,-6.85,312.5332,184.4012,435.1992
79042,106.8,-6.85,330.3042,197.685,458.0776
79378,106.85,-6.85,358.5243,212.9297,494.0205
79714,106.9,-6.85,372.7042,219.8662,511.822
80050,106.95,-6.85,383.7521,225.7208,535.3923
80386,107,-6.85,373.3248,219.2656,527.7179
80722,107.05,-6.85,339.809,199.3392,485.6855
81058,107.1,-6.85,296.2884,173.4691,428.0613
81394,107.15,-6.85,257.6719,150.3106,376.7883
81730,107.2,-6.85,231.8906,134.4186,344.2723
82066,107.25,-6.85,235.4604,135.0944,355.3292
82402,107.3,-6.85,253.2157,142.4942,390.25
82738,107.35,-6.85,251.8107,138.0753,396.851
83074,107.4,-6.85,234.0836,124.7541,377.1221
83410,107.45,-6.85,206.2631,106.9396,339.1102
83746,107.5,-6.85,192.391,97.4788,321.8099
84082,107.55,-6.85,202.9221,101.325,343.8736
84418,107.6,-6.85,196.1033,97.6984,334.8706
84754,107.65,-6.85,227.9993,114.0704,391.1115
85090,107.7,-6.85,271.1715,138.0669,464.7954
85426,107.75,-6.85,301.8117,158.149,513.8805
85762,107.8,-6.85,322.0693,174.4911,543.0183
86098,107.85,-6.85,334.7995,187.8183,557.9106
86434,107.9,-6.85,330.0748,191.639,543.0824
86770,107.95,-6.85,324.3152,194.5402,526.69
87106,108,-6.85,337.3655,208.5104,540.9999
87442,108.05,-6.85,375.1809,232.0393,591.7097
87778,108.1,-6.85,417.8001,255.3712,649.7116
88114,108.15,-6.85,448.2973,268.5423,686.3268
88450,108.2,-6.85,466.4672,272.9003,709.4851
88786,108.25,-6.85,494.5756,282.3824,752.7094
89122,108.3,-6.85,546.9611,305.4293,831.2849
89458,108.35,-6.85,596.6034,327.6463,902.7018
89794,108.4,-6.85,593.6602,323.9359,890.3668
90130,108.45,-6.85,581.7614,316.9026,860.2674
90466,108.5,-6.85,552.4442,305.2728,799.412
90802,108.55,-6.85,442.3347,250.0421,623.4888
91138,108.6,-6.85,334.44,194.3081,472.675
91474,108.65,-6.85,298.2436,178.376,422.4428
91810,108.7,-6.85,289.0751,174.3696,409.8193
92146,108.75,-6.85,286.8297,174.2061,406.1103
92482,108.8,-6.85,298.4639,182.8797,420.7007
92818,108.85,-6.85,282.6949,175.5647,396.4752
93154,108.9,-6.85,282.6889,178.967,404.4329
93490,108.95,-6.85,277.378,178.8581,403.915
93826,109,-6.85,288.5234,189.8061,427.2536
94162,109.05,-6.85,308.468,206.9475,464.1176
94498,109.1,-6.85,314.8594,209.9172,480.8411
94834,109.15,-6.85,322.3404,213.8716,499.0238
96850,109.45,-6.85,403.017,276.7806,689.4198
97186,109.5,-6.85,411.6428,285.3088,713.7987
97522,109.55,-6.85,403.4473,280.0768,705.1514
97858,109.6,-6.85,391.0563,268.6619,684.1254
98194,109.65,-6.85,391.8741,266.5838,681.6225
104242,110.55,-6.85,415.3966,237.0773,638.6585
104578,110.6,-6.85,403.0906,228.8656,621.1385
104914,110.65,-6.85,392.8888,222.2018,610.5759
105250,110.7,-6.85,369.946,208.8476,579.493
105586,110.75,-6.85,327.7997,181.5546,516.2547
105922,110.8,-6.85,354.8809,182.4614,559.0101
106258,110.85,-6.85,355.2198,175.031,557.0221
106594,110.9,-6.85,348.3864,167.2929,542.217
106930,110.95,-6.85,300.0178,143.5145,463.2945
107266,111,-6.85,263.3254,127.1796,409.4338
107602,111.05,-6.85,248.5128,121.9064,388.0945
107938,111.1,-6.85,236.1627,117.5257,369.9065
