NOGRID,LON,LAT,VAL,MIN,MAX
58942,103.8,-3.85,356.949,185.3491,576.4962
59278,103.85,-3.85,371.7525,197.2604,594.1301
59614,103.9,-3.85,382.6804,205.2027,604.042
59950,103.95,-3.85,391.2358,211.5948,607.2491
60286,104,-3.85,400.0033,218.0514,610.3941
60622,104.05,-3.85,398.6548,218.6823,594.9432
60958,104.1,-3.85,388.7409,213.9411,574.0331
61294,104.15,-3.85,376.4446,207.2832,564.7019
61630,104.2,-3.85,364.9497,200.4979,556.4579
61966,104.25,-3.85,359.2785,190.7428,556.1538
62302,104.3,-3.85,358.3033,180.7142,561.6389
62638,104.35,-3.85,358.3872,171.801,566.7703
62974,104.4,-3.85,360.3105,166.7307,571.4363
63310,104.45,-3.85,354.163,161.1046,557.8314
63646,104.5,-3.85,349.2326,157.3663,556.1626
63982,104.55,-3.85,343.9491,154.5907,560.1251
64318,104.6,-3.85,337.0721,151.9513,560.5295
64654,104.65,-3.85,329.5239,144.299,557.7549
64990,104.7,-3.85,322.7373,138.9873,554.4271
65326,104.75,-3.85,315.7566,134.3234,548.4126
65662,104.8,-3.85,307.5341,129.3457,535.9977
65998,104.85,-3.85,301.6603,125.9773,521.9085
66334,104.9,-3.85,296.4115,123.8239,504.8068
66670,104.95,-3.85,292.9161,122.8683,488.7116
67006,105,-3.85,288.8015,121.6799,471.4174
67342,105.05,-3.85,279.7707,117.8864,448.2903
67678,105.1,-3.85,269.0785,112.5028,423.3102
68014,105.15,-3.85,256.3927,106.1115,394.8522
68350,105.2,-3.85,240.678,98.9324,364.3015
68686,105.25,-3.85,226.0844,92.6606,337.183
69022,105.3,-3.85,210.3222,85.9684,308.1965
69358,105.35,-3.85,193.2014,78.7836,280.7039
69694,105.4,-3.85,180.484,73.4521,261.1206
70030,105.45,-3.85,183.48,74.5849,263.491
70366,105.5,-3.85,194.2767,79.0682,275.9766
70702,105.55,-3.85,203.1373,82.792,284.7306
71038,105.6,-3.85,210.9574,85.7555,291.5039
71374,105.65,-3.85,212.3563,85.2534,288.463
71710,105.7,-3.85,212.6968,83.6277,290.1143
72046,105.75,-3.85,214.5744,82.3463,299.5979
72382,105.8,-3.85,216.6448,81.2836,308.7704
72718,105.85,-3.85,219.3732,81.1395,316.6412
73054,105.9,-3.85,219.4245,80.5976,316.9164
73390,105.95,-3.85,217.3194,79.5333,312.364
131854,114.65,-3.85,367.3323,171.4752,653.2612
132190,114.7,-3.85,368.107,175.2688,651.3985
132526,114.75,-3.85,370.4133,180.9174,649.9068
132862,114.8,-3.85,366.5788,182.3215,639.6392
133198,114.85,-3.85,361.8263,181.454,629.03
133534,114.9,-3.85,358.476,180.5092,619.2645
133870,114.95,-3.85,354.6483,178.6465,607.9865
134206,115,-3.85,347.1766,174.4141,590.5341
134542,115.05,-3.85,336.3486,168.0511,568.3691
134878,115.1,-3.85,321.9145,160.8529,541.3722
135214,115.15,-3.85,306.8606,154.5595,513.4487
135550,115.2,-3.85,297.1537,150.5784,493.992
135886,115.25,-3.85,270.7406,137.9625,446.2239
136222,115.3,-3.85,256.7471,132.116,418.8688
136558,115.35,-3.85,256.9353,133.421,414.5719
136894,115.4,-3.85,262.1429,136.7101,418.2218
141598,116.1,-3.85,257.5895,113.5459,378.4155
141934,116.15,-3.85,260.5681,112.9072,382.4217
142270,116.2,-3.85,264.3913,112.8568,387.9557
142606,116.25,-3.85,270.2583,114.3708,396.7389
142942,116.3,-3.85,278.2015,118.2151,409.2498
48863,102.3,-3.8,402.1275,173.3073,612.664
49199,102.35,-3.8,396.8087,172.1318,618.2703
49535,102.4,-3.8,382.1529,167.7862,606.3642
49871,102.45,-3.8,399.183,180.7102,643.317
50207,102.5,-3.8,421.3991,200.3597,688.8153
50543,102.55,-3.8,421.6088,211.0988,697.2361
50879,102.6,-3.8,395.5475,206.9819,660.0772
51215,102.65,-3.8,356.4616,193.5108,600.8559
51551,102.7,-3.8,317.6554,178.88,541.8126
51887,102.75,-3.8,279.7211,156.9574,482.0211
52223,102.8,-3.8,249.7461,139.3904,432.3127
52559,102.85,-3.8,239.6408,133.0658,412.3224
52895,102.9,-3.8,234.5082,129.5962,397.3847
53231,102.95,-3.8,232.6224,127.7504,385.8738
53567,103,-3.8,239.2919,130.0965,388.0502
53903,103.05,-3.8,251.2839,135.2478,401.3048
54239,103.1,-3.8,259.7877,138.9269,410.9384
54575,103.15,-3.8,267.7586,142.4423,419.567
54911,103.2,-3.8,273.5195,144.6035,422.2638
55247,103.25,-3.8,276.5872,144.5529,419.5069
55583,103.3,-3.8,280.4598,144.047,427.9904
55919,103.35,-3.8,285.1594,143.4918,447.5974
56255,103.4,-3.8,289.565,142.8429,464.7783
56591,103.45,-3.8,295.5004,143.6865,481.0756
56927,103.5,-3.8,299.829,144.5474,492.2651
57263,103.55,-3.8,301.3849,144.7399,497.0967
57599,103.6,-3.8,300.0989,144.1051,496.132
57935,103.65,-3.8,306.7245,149.5268,505.9434
58271,103.7,-3.8,318.291,159.9742,520.9108
58607,103.75,-3.8,332.5162,172.488,538.673
58943,103.8,-3.8,348.0975,184.3511,558.7518
59279,103.85,-3.8,360.9163,192.9835,573.0357
59615,103.9,-3.8,371.9655,200.4597,581.385
59951,103.95,-3.8,382.6507,207.5921,587.5614
60287,104,-3.8,392.7724,214.3804,592.9072
60623,104.05,-3.8,389.6985,213.5764,574.5479
60959,104.1,-3.8,379.2732,208.0306,558.0416
61295,104.15,-3.8,368.2471,201.6101,550.1542
61631,104.2,-3.8,361.4002,197.1057,548.3895
61967,104.25,-3.8,359.4108,190.2135,553.2684
62303,104.3,-3.8,356.4627,178.4359,555.4167
62639,104.35,-3.8,354.8716,168.9672,557.4035
62975,104.4,-3.8,355.6448,163.9819,559.6333
63311,104.45,-3.8,349.8708,159.1623,545.8269
63647,104.5,-3.8,344.5731,155.8464,541.6367
63983,104.55,-3.8,340.101,153.8297,546.5377
64319,104.6,-3.8,333.7117,148.7544,547.139
64655,104.65,-3.8,326.7383,143.1403,545.6313
64991,104.7,-3.8,320.3701,138.5598,543.5969
65327,104.75,-3.8,312.4509,133.7248,535.8364
65663,104.8,-3.8,302.3205,128.0709,519.8756
65999,104.85,-3.8,295.1425,124.3525,503.1932
66335,104.9,-3.8,290.1457,122.4501,486.3699
66671,104.95,-3.8,288.0486,121.9938,473.2911
67007,105,-3.8,284.1537,120.317,458.8343
67343,105.05,-3.8,277.6134,116.6351,440.3844
67679,105.1,-3.8,269.0857,111.8281,417.5462
68015,105.15,-3.8,258.7004,106.4216,392.8225
68351,105.2,-3.8,245.3168,100.3192,366.3169
68687,105.25,-3.8,233.248,95.1543,343.186
69023,105.3,-3.8,220.7056,89.8476,324.8241
69359,105.35,-3.8,207.5198,84.3737,304.9827
69695,105.4,-3.8,198.9262,80.906,290.9183
70031,105.45,-3.8,196.9554,80.3888,285.5565
70367,105.5,-3.8,201.2963,82.592,288.4643
70703,105.55,-3.8,206.4151,85.0219,291.729
71039,105.6,-3.8,212.19,87.3398,295.5171
71375,105.65,-3.8,212.6013,86.5508,290.8799
71711,105.7,-3.8,212.4337,84.836,291.8763
72047,105.75,-3.8,213.8171,83.6515,299.8745
72383,105.8,-3.8,216.4846,83.494,307.6791
72719,105.85,-3.8,218.9759,83.706,311.6657
73055,105.9,-3.8,218.0246,82.7025,308.7925
131855,114.65,-3.8,368.6935,180.4385,649.5273
132191,114.7,-3.8,384.7199,193.2435,671.6462
132527,114.75,-3.8,397.351,204.4751,687.3576
132863,114.8,-3.8,398.8908,208.6309,686.2833
133199,114.85,-3.8,393.6681,207.5539,674.5227
133535,114.9,-3.8,390.1123,206.4902,664.032
133871,114.95,-3.8,383.4135,202.9982,647.9371
134207,115,-3.8,372.0273,196.3794,624.8984
134543,115.05,-3.8,357.8377,189.1507,598.4884
134879,115.1,-3.8,342.8444,182.8009,570.9593
135215,115.15,-3.8,330.1767,177.871,547.0186
135551,115.2,-3.8,324.3814,175.7799,533.8195
135887,115.25,-3.8,298.6506,162.734,487.2002
136223,115.3,-3.8,282.8951,155.51,456.7855
136559,115.35,-3.8,278.2528,153.7512,444.3946
136895,115.4,-3.8,277.0237,152.2163,437.6046
137231,115.45,-3.8,278.7093,149.7982,434.2771
137567,115.5,-3.8,280.4809,146.2525,429.9249
141599,116.1,-3.8,246.7432,110.5612,356.0042
141935,116.15,-3.8,250.2623,110.3368,360.7038
142271,116.2,-3.8,255.3881,111.4731,368.2229
142607,116.25,-3.8,261.1334,114.3164,376.2415
48864,102.3,-3.75,409.727,180.4084,618.4336
49200,102.35,-3.75,397.0617,176.2519,612.005
49536,102.4,-3.75,391.7511,176.2409,614.0848
49872,102.45,-3.75,404.9801,188.0651,644.1423
50208,102.5,-3.75,417.2159,202.9795,672.5887
50544,102.55,-3.75,410.6446,208.485,669.3578
50880,102.6,-3.75,381.9272,200.9458,630.0364
51216,102.65,-3.75,344.0619,187.7148,575.6562
51552,102.7,-3.75,304.4191,172.4116,516.4831
51888,102.75,-3.75,265.4481,151.469,455.5217
52224,102.8,-3.75,242.9153,137.9947,419.1472
52560,102.85,-3.75,234.2605,132.5656,402.0246
52896,102.9,-3.75,230.1738,129.7327,389.3225
53232,102.95,-3.75,233.1681,130.3687,387.4314
53568,103,-3.75,243.5797,134.9963,399.9919
53904,103.05,-3.75,253.2511,139.5744,413.0513
54240,103.1,-3.75,261.0134,143.2345,423.0709
54576,103.15,-3.75,267.4536,146.1504,429.7862
54912,103.2,-3.75,272.4287,148.0616,431.4714
55248,103.25,-3.75,274.8054,147.7774,428.1498
55584,103.3,-3.75,277.5809,146.848,428.2427
55920,103.35,-3.75,282.2642,146.591,446.1638
56256,103.4,-3.75,288.3535,147.428,463.3392
56592,103.45,-3.75,294.7131,148.8978,478.7249
56928,103.5,-3.75,299.9975,150.2948,490.6039
57264,103.55,-3.75,302.4312,150.7989,496.339
57600,103.6,-3.75,300.73,149.8059,494.1734
57936,103.65,-3.75,307.012,155.224,502.5947
58272,103.7,-3.75,317.0531,164.6767,514.5983
58608,103.75,-3.75,328.0669,173.6829,528.166
58944,103.8,-3.75,338.1191,180.478,539.0801
59280,103.85,-3.75,347.6166,186.8476,546.2597
59616,103.9,-3.75,357.4351,193.2642,552.2459
59952,103.95,-3.75,366.1207,198.9249,555.6432
60288,104,-3.75,375.0741,204.6293,559.6812
60624,104.05,-3.75,371.7945,203.1946,541.2342
60960,104.1,-3.75,363.5025,198.3503,532.197
61296,104.15,-3.75,358.1746,194.8025,532.0606
61632,104.2,-3.75,356.3435,192.0822,537.2367
61968,104.25,-3.75,353.7213,185.7593,540.7188
62304,104.3,-3.75,350.8824,174.3042,542.4794
62640,104.35,-3.75,349.0727,165.4145,543.4945
62976,104.4,-3.75,349.2766,160.8917,544.203
63312,104.45,-3.75,343.4519,156.6766,529.722
63648,104.5,-3.75,339.0534,154.2522,524.7749
63984,104.55,-3.75,335.6809,152.4757,530.6807
64320,104.6,-3.75,331.5773,147.993,535.2196
64656,104.65,-3.75,327.5252,144.2391,539.1993
64992,104.7,-3.75,322.1736,140.3529,538.8546
65328,104.75,-3.75,314.8749,135.8883,531.8985
65664,104.8,-3.75,305.4118,130.5924,516.8953
66000,104.85,-3.75,298.6874,127.201,500.6881
66336,104.9,-3.75,294.6912,125.7023,485.7696
66672,104.95,-3.75,292.0126,124.4723,473.8167
67008,105,-3.75,289.9563,122.6211,462.7216
67344,105.05,-3.75,286.0344,119.6383,446.7403
67680,105.1,-3.75,278.6462,115.2576,425.4352
68016,105.15,-3.75,269.3472,110.3941,402.6951
68352,105.2,-3.75,257.138,104.8764,380.1532
68688,105.25,-3.75,248.1432,101.0258,368.5425
69024,105.3,-3.75,238.6665,97.0573,355.0261
69360,105.35,-3.75,230.0299,93.6314,341.4688
69696,105.4,-3.75,221.5535,90.6269,326.9122
70032,105.45,-3.75,218.1889,89.9353,318.9507
70368,105.5,-3.75,218.1662,90.6383,315.0563
70704,105.55,-3.75,219.1866,91.5933,312.0457
71040,105.6,-3.75,224.3507,93.853,314.5981
71376,105.65,-3.75,222.5898,92.254,306.4539
71712,105.7,-3.75,220.3812,89.8837,307.831
72048,105.75,-3.75,220.4816,88.7881,310.3288
72384,105.8,-3.75,222.1962,88.6475,312.0185
72720,105.85,-3.75,220.9383,87.2709,309.0743
131856,114.65,-3.75,373.4267,190.6297,649.0455
132192,114.7,-3.75,400.7563,205.0329,689.6698
132528,114.75,-3.75,420.3587,215.6964,717.0838
132864,114.8,-3.75,419.3804,216.8679,711.6981
133200,114.85,-3.75,412.6794,216.0742,697.261
133536,114.9,-3.75,405.7358,215.7249,681.2022
133872,114.95,-3.75,391.5996,212.8878,653.7969
134208,115,-3.75,373.108,206.9959,620.5235
134544,115.05,-3.75,355.8009,199.323,589.5529
134880,115.1,-3.75,340.1852,192.8244,561.2467
135216,115.15,-3.75,328.0133,187.9052,538.2055
135552,115.2,-3.75,323.7813,186.4899,527.5679
135888,115.25,-3.75,304.1591,176.097,491.2288
136224,115.3,-3.75,290.0709,168.9606,463.7075
136560,115.35,-3.75,282.9759,164.2679,447.5794
136896,115.4,-3.75,281.14,159.9597,438.6607
137232,115.45,-3.75,283.3401,156.5007,434.7475
137568,115.5,-3.75,285.0449,152.4234,430.0066
137904,115.55,-3.75,285.7547,148.343,424.6555
138240,115.6,-3.75,279.6014,142.181,411.0783
141264,116.05,-3.75,242.2619,112.4119,343.6821
141600,116.1,-3.75,244.1317,111.4166,347.6291
141936,116.15,-3.75,248.859,112.2572,358.4818
142272,116.2,-3.75,254.5803,114.9941,363.6934
142608,116.25,-3.75,260.2995,118.7795,366.6556
142944,116.3,-3.75,267.509,123.6301,375.8095
48529,102.25,-3.7,415.5626,186.2516,607.5877
48865,102.3,-3.7,422.0795,189.935,630.8836
49201,102.35,-3.7,417.0392,189.4221,635.5179
49537,102.4,-3.7,409.7588,188.862,634.1907
49873,102.45,-3.7,416.6647,198.2419,653.6985
50209,102.5,-3.7,418.7276,207.0483,665.0981
50545,102.55,-3.7,404.0088,206.4594,650.2576
50881,102.6,-3.7,375.5237,198.6515,613.8974
51217,102.65,-3.7,336.8418,184.8415,559.587
51553,102.7,-3.7,295.7783,168.6455,498.8045
51889,102.75,-3.7,264.4487,153.3752,451.3955
52225,102.8,-3.7,247.2205,142.8803,424.7038
52561,102.85,-3.7,237.3429,136.8075,405.9218
52897,102.9,-3.7,235.8547,135.2428,398.8618
53233,102.95,-3.7,242.0135,137.8609,406.5481
53569,103,-3.7,250.231,141.9595,419.0577
53905,103.05,-3.7,256.2607,144.9086,427.7873
54241,103.1,-3.7,261.3867,147.3421,434.0867
54577,103.15,-3.7,264.8563,148.7597,436.0131
54913,103.2,-3.7,269.8293,150.8342,437.8459
55249,103.25,-3.7,270.9437,146.3903,432.7214
55585,103.3,-3.7,274.1372,143.9951,427.5507
55921,103.35,-3.7,279.9008,146.6306,443.3394
56257,103.4,-3.7,286.7541,152.1348,460.1464
56593,103.45,-3.7,293.5608,153.9233,475.3604
56929,103.5,-3.7,299.3467,155.4949,487.484
57265,103.55,-3.7,302.3529,156.1176,493.7007
57601,103.6,-3.7,301.8234,155.5479,492.9216
57937,103.65,-3.7,308.1396,160.9456,500.7019
58273,103.7,-3.7,315.3277,167.3504,508.756
58609,103.75,-3.7,321.6076,171.7327,514.3471
58945,103.8,-3.7,328.675,176.5045,518.6967
59281,103.85,-3.7,336.6926,181.7334,523.0432
59617,103.9,-3.7,344.6379,186.8082,526.3239
59953,103.95,-3.7,352.1454,191.4656,528.4993
60289,104,-3.7,358.5921,195.3573,529.3435
60625,104.05,-3.7,355.252,193.3975,521.5305
60961,104.1,-3.7,351.1246,190.5589,512.2605
61297,104.15,-3.7,350.5155,188.6552,517.6601
61633,104.2,-3.7,348.5137,184.8073,522.0066
61969,104.25,-3.7,346.5794,180.2068,525.8857
62305,104.3,-3.7,344.1991,169.7182,527.6701
62641,104.35,-3.7,341.8611,161.4663,527.1909
62977,104.4,-3.7,342.0491,157.721,527.2577
63313,104.45,-3.7,336.6683,154.2926,513.2147
63649,104.5,-3.7,332.0684,151.9956,505.1235
63985,104.55,-3.7,330.366,150.313,513.7057
64321,104.6,-3.7,329.5781,147.9138,523.9983
64657,104.65,-3.7,327.4497,145.2978,530.9342
64993,104.7,-3.7,323.7116,142.2505,532.8649
65329,104.75,-3.7,318.5124,138.7593,529.0334
65665,104.8,-3.7,311.2792,134.4838,517.5632
66001,104.85,-3.7,306.5159,132.0014,504.5197
66337,104.9,-3.7,302.4642,130.053,491.2239
66673,104.95,-3.7,299.6839,127.8106,479.4664
67009,105,-3.7,298.9898,126.1275,468.8054
67345,105.05,-3.7,295.9861,123.4671,453.9394
67681,105.1,-3.7,288.7708,119.2507,433.2517
68017,105.15,-3.7,280.0004,114.7441,414.1458
68353,105.2,-3.7,268.8337,109.7564,401.2228
68689,105.25,-3.7,261.7855,106.7686,392.4791
69025,105.3,-3.7,255.7082,104.3694,383.7639
69361,105.35,-3.7,248.1814,101.8494,371.3154
69697,105.4,-3.7,240.3733,99.53,357.2446
70033,105.45,-3.7,235.343,98.4576,346.3293
70369,105.5,-3.7,231.9199,97.9874,337.0014
70705,105.55,-3.7,233.0014,99.1794,333.6322
71041,105.6,-3.7,237.8993,101.5416,335.3648
71377,105.65,-3.7,232.9361,98.7194,327.454
71713,105.7,-3.7,228.7707,96.0432,324.6117
72049,105.75,-3.7,227.7436,94.8265,323.057
72385,105.8,-3.7,226.0694,93.1421,319.9972
131857,114.65,-3.7,381.2543,191.5095,653.2505
132193,114.7,-3.7,421.7355,212.0693,715.7708
132529,114.75,-3.7,448.4255,226.0974,754.9666
132865,114.8,-3.7,438.3123,222.5037,734.2846
133201,114.85,-3.7,427.9713,219.6234,713.7558
133537,114.9,-3.7,414.0475,216.0495,687.0312
133873,114.95,-3.7,393.1035,209.9903,650.0158
134209,115,-3.7,372.3347,204.319,613.6829
134545,115.05,-3.7,353.6206,199.9748,580.702
134881,115.1,-3.7,338.1202,197.4213,552.7154
135217,115.15,-3.7,326.6314,196.8444,530.8292
135553,115.2,-3.7,322.4706,191.6227,520.2793
135889,115.25,-3.7,306.3378,181.0909,489.8482
136225,115.3,-3.7,294.1052,173.3055,465.6104
136561,115.35,-3.7,288.0887,168.8269,450.0972
136897,115.4,-3.7,287.2063,167.5303,441.3766
137233,115.45,-3.7,288.6836,163.1921,436.0479
137569,115.5,-3.7,289.6703,158.5951,430.4015
137905,115.55,-3.7,288.9216,153.7341,423.2343
138241,115.6,-3.7,284.2936,148.2073,412.1917
138577,115.65,-3.7,282.9364,145.5457,407.6439
138913,115.7,-3.7,279.5951,142.2294,401.2496
139249,115.75,-3.7,271.2954,136.6562,388.0922
141265,116.05,-3.7,240.7171,113.9659,345.0672
141601,116.1,-3.7,244.0734,114.0628,354.6535
141937,116.15,-3.7,248.8839,116.2587,359.0224
142273,116.2,-3.7,253.6122,119.4519,359.6418
142609,116.25,-3.7,258.2279,123.039,358.6419
142945,116.3,-3.7,265.1948,127.8319,363.3009
143281,116.35,-3.7,276.0704,134.2687,380.315
48194,102.2,-3.65,426.6233,194.6794,605.7306
48530,102.25,-3.65,436.3317,199.2625,632.7792
48866,102.3,-3.65,438.4263,201.3214,648.7877
49202,102.35,-3.65,434.5199,201.6426,654.4424
49538,102.4,-3.65,425.3035,200.5374,649.7061
49874,102.45,-3.65,425.3431,206.3423,657.797
50210,102.5,-3.65,416.8972,208.0689,653.5414
50546,102.55,-3.65,401.7552,206.8909,639.9377
50882,102.6,-3.65,378.2178,201.5977,612.7755
51218,102.65,-3.65,338.7312,187.3852,558.1598
51554,102.7,-3.65,300.4739,172.8451,502.8588
51890,102.75,-3.65,274.2243,161.2898,464.6976
52226,102.8,-3.65,257.521,151.0778,439.5673
52562,102.85,-3.65,246.2105,144.0719,419.3748
52898,102.9,-3.65,244.2959,142.4339,415.9383
53234,102.95,-3.65,249.4247,145.1092,425.1728
53570,103,-3.65,256.0751,148.7012,436.5817
53906,103.05,-3.65,260.1516,150.7708,442.6467
54242,103.1,-3.65,261.7792,151.351,443.14
54578,103.15,-3.65,263.7996,145.9771,442.4597
54914,103.2,-3.65,268.0198,142.4612,443.073
55250,103.25,-3.65,269.182,138.1071,436.8565
55586,103.3,-3.65,273.3156,138.6013,426.8702
55922,103.35,-3.65,279.3977,142.8188,442.9136
56258,103.4,-3.65,286.5466,149.6731,459.4053
56594,103.45,-3.65,293.5819,158.0696,474.4259
56930,103.5,-3.65,299.7697,160.5741,486.7295
57266,103.55,-3.65,303.7848,161.5371,494.1232
57602,103.6,-3.65,304.4147,161.4086,494.6505
57938,103.65,-3.65,309.2507,165.2247,499.9532
58274,103.7,-3.65,313.383,167.9885,502.6509
58610,103.75,-3.65,317.0375,170.5882,502.494
58946,103.8,-3.65,322.6368,174.2716,504.1263
59282,103.85,-3.65,329.6489,178.6776,507.024
59618,103.9,-3.65,336.2744,182.7427,508.726
59954,103.95,-3.65,341.9935,186.0877,512.2433
60290,104,-3.65,346.1558,188.2973,518.8345
60626,104.05,-3.65,343.7931,186.4915,513.5423
60962,104.1,-3.65,343.2217,184.723,504.9329
61298,104.15,-3.65,341.7726,181.5043,502.542
61634,104.2,-3.65,340.0708,177.5973,506.6208
61970,104.25,-3.65,338.6238,173.4935,510.4835
62306,104.3,-3.65,336.5235,164.725,511.938
62642,104.35,-3.65,335.3485,158.0069,512.5227
62978,104.4,-3.65,336.0603,155.3046,512.7814
63314,104.45,-3.65,330.6363,152.2893,499.5376
63650,104.5,-3.65,327.2494,151.7126,489.8147
63986,104.55,-3.65,326.7435,149.3886,500.5131
64322,104.6,-3.65,327.4477,147.9463,512.7534
64658,104.65,-3.65,327.538,146.4867,522.6674
64994,104.7,-3.65,326.5359,144.7471,528.4774
65330,104.75,-3.65,323.6767,142.3429,528.0154
65666,104.8,-3.65,318.3613,138.9663,519.4321
66002,104.85,-3.65,315.5385,137.1661,510.3194
66338,104.9,-3.65,311.7587,134.3974,497.8829
66674,104.95,-3.65,310.0816,132.2749,486.4703
67010,105,-3.65,309.5958,130.6427,475.8901
67346,105.05,-3.65,305.6484,127.6757,459.8875
67682,105.1,-3.65,298.721,123.7201,440.2199
68018,105.15,-3.65,290.1352,119.4366,432.611
68354,105.2,-3.65,280.0496,114.9907,421.1535
68690,105.25,-3.65,273.8564,112.4764,413.5987
69026,105.3,-3.65,268.4226,110.8007,405.4306
69362,105.35,-3.65,260.5015,108.5129,392.0119
69698,105.4,-3.65,254.1665,107.0925,379.7314
70034,105.45,-3.65,248.6537,106.0672,367.6449
70370,105.5,-3.65,246.1934,106.2351,359.2427
70706,105.55,-3.65,247.1287,107.591,355.1659
71042,105.6,-3.65,251.3144,109.8789,355.6107
71378,105.65,-3.65,244.5001,106.5683,348.8667
71714,105.7,-3.65,238.9088,103.5506,341.5443
72050,105.75,-3.65,236.7171,101.6536,338.2887
72386,105.8,-3.65,232.4533,98.8349,331.1635
131858,114.65,-3.65,402.8932,199.8793,681.1186
132194,114.7,-3.65,444.1074,220.4785,744.1856
132530,114.75,-3.65,454.4182,226.1666,755.8545
132866,114.8,-3.65,444.1026,222.3455,735.1763
133202,114.85,-3.65,430.8794,217.9945,710.4071
133538,114.9,-3.65,411.2673,211.613,675.944
133874,114.95,-3.65,390.0074,204.9963,639.1363
134210,115,-3.65,369.3724,199.1917,603.3886
134546,115.05,-3.65,351.4106,195.1137,571.8419
134882,115.1,-3.65,336.6216,192.8509,545.1266
135218,115.15,-3.65,324.9122,192.0867,522.9433
135554,115.2,-3.65,320.8942,191.9946,512.6032
135890,115.25,-3.65,306.6537,182.0031,485.4915
136226,115.3,-3.65,296.7688,174.6189,464.0661
136562,115.35,-3.65,292.5614,170.892,450.4342
136898,115.4,-3.65,291.5833,169.3799,441.4622
137234,115.45,-3.65,291.9285,168.7725,434.6492
137570,115.5,-3.65,292.082,163.7537,428.1566
137906,115.55,-3.65,291.1012,158.8211,421.0665
138242,115.6,-3.65,286.4408,153.1622,410.2566
138578,115.65,-3.65,284.9868,150.2616,405.6509
138914,115.7,-3.65,278.4745,145.0821,394.3873
139250,115.75,-3.65,268.5464,138.4275,378.4599
139586,115.8,-3.65,259.6023,132.5204,364.0916
141266,116.05,-3.65,242.3019,117.5787,354.2511
141602,116.1,-3.65,245.4424,118.7975,357.1785
141938,116.15,-3.65,248.6769,120.9989,356.5294
142274,116.2,-3.65,252.185,123.8107,354.3448
142610,116.25,-3.65,256.0992,127.0209,352.0458
142946,116.3,-3.65,263.1324,131.7378,358.0613
47859,102.15,-3.6,430.6029,199.4686,609.0965
48195,102.2,-3.6,442.5408,204.6701,631.3711
48531,102.25,-3.6,447.1946,207.3678,643.1834
48867,102.3,-3.6,451.6313,210.9487,661.6274
49203,102.35,-3.6,451.1393,213.3085,671.4858
49539,102.4,-3.6,436.3812,209.9833,657.806
49875,102.45,-3.6,422.7455,208.0595,645.1696
50211,102.5,-3.6,409.2017,206.8533,633.8459
50547,102.55,-3.6,400.0325,208.5168,630.0125
50883,102.6,-3.6,386.9955,208.7421,620.2219
51219,102.65,-3.6,352.0907,197.109,574.1271
51555,102.7,-3.6,316.1828,184.1021,523.8025
51891,102.75,-3.6,290.1854,172.317,486.9175
52227,102.8,-3.6,270.7855,160.5168,457.9438
52563,102.85,-3.6,258.454,153.0453,439.149
52899,102.9,-3.6,255.6355,151.2754,436.2412
53235,102.95,-3.6,259.4114,153.4375,444.1356
53571,103,-3.6,264.485,156.3607,453.4979
53907,103.05,-3.6,265.9723,156.4994,455.5544
54243,103.1,-3.6,266.0837,148.3868,453.6944
54579,103.15,-3.6,267.5949,142.1258,452.2502
54915,103.2,-3.6,271.1959,138.1821,451.8856
55251,103.25,-3.6,272.5244,135.307,441.9504
55587,103.3,-3.6,275.9058,136.3625,433.4035
55923,103.35,-3.6,281.7875,141.1759,448.5903
56259,103.4,-3.6,289.1026,148.8118,464.8308
56595,103.45,-3.6,296.3384,158.0492,479.6258
56931,103.5,-3.6,303.5096,166.1304,492.929
57267,103.55,-3.6,307.8494,167.113,500.2
57603,103.6,-3.6,308.9768,167.1122,500.8082
57939,103.65,-3.6,311.7349,168.593,502.3278
58275,103.7,-3.6,313.028,169.5046,499.7242
58611,103.75,-3.6,316.2397,171.5867,498.789
58947,103.8,-3.6,321.0249,174.5653,499.2406
59283,103.85,-3.6,326.3832,177.8059,499.7934
59619,103.9,-3.6,332.1277,181.1081,500.4762
59955,103.95,-3.6,335.6404,182.9376,508.475
60291,104,-3.6,337.6002,183.5543,511.4656
60627,104.05,-3.6,336.9963,182.1121,506.1228
60963,104.1,-3.6,336.3122,179.8428,496.3131
61299,104.15,-3.6,334.5131,176.3595,491.2023
61635,104.2,-3.6,332.8618,172.5101,494.6046
61971,104.25,-3.6,331.3201,168.4478,497.5409
62307,104.3,-3.6,330.0797,160.4306,499.4989
62643,104.35,-3.6,329.5596,154.9306,500.2981
62979,104.4,-3.6,330.0314,152.9217,499.5194
63315,104.45,-3.6,325.8974,151.9456,488.7764
63651,104.5,-3.6,323.7931,150.4499,479.2145
63987,104.55,-3.6,323.6495,148.5247,488.3746
64323,104.6,-3.6,325.0704,147.6019,501.0799
64659,104.65,-3.6,326.7507,147.0282,512.8489
64995,104.7,-3.6,327.9806,146.4344,521.6254
65331,104.75,-3.6,327.3315,145.138,524.2137
65667,104.8,-3.6,324.8053,143.0996,519.7716
66003,104.85,-3.6,323.3158,141.3908,513.1004
66339,104.9,-3.6,321.4172,139.2859,503.164
66675,104.95,-3.6,319.9665,137.2889,492.2238
67011,105,-3.6,319.0207,135.5381,481.167
67347,105.05,-3.6,315.1692,132.7014,465.6687
67683,105.1,-3.6,308.6311,129.0005,456.9407
68019,105.15,-3.6,301.0314,125.2189,451.3454
