NOGRID,LON,LAT,VAL,MIN,MAX
135901,115.25,-3.1,318.0869,165.2066,532.6295
136237,115.3,-3.1,313.7642,165.2113,530.0585
136573,115.35,-3.1,308.7018,165.1005,525.8447
136909,115.4,-3.1,302.7981,164.6259,519.4029
137245,115.45,-3.1,297.5181,164.3694,512.7271
137581,115.5,-3.1,294.0147,164.699,506.9759
137917,115.55,-3.1,291.656,164.7623,499.4734
138253,115.6,-3.1,288.9165,163.9564,489.7932
138589,115.65,-3.1,283.7413,161.4803,473.0427
138925,115.7,-3.1,283.0605,161.2653,458.8286
139261,115.75,-3.1,286.4217,163.1965,459.8838
139597,115.8,-3.1,291.3526,165.9794,463.1512
139933,115.85,-3.1,294.3678,167.779,463.7761
140269,115.9,-3.1,294.7475,168.5091,463.3909
140605,115.95,-3.1,291.9254,166.7281,462.4869
140941,116,-3.1,289.3979,164.6065,459.705
141277,116.05,-3.1,281.4646,160.0916,444.7459
141613,116.1,-3.1,269.9475,153.716,423.7441
141949,116.15,-3.1,257.7789,147.22,401.0707
142285,116.2,-3.1,242.463,139.2154,372.714
35438,100.3,-3.05,421.9775,239.9435,618.2745
35774,100.35,-3.05,420.4632,245.6388,599.688
36110,100.4,-3.05,414.225,247.0475,578.5451
36446,100.45,-3.05,400.5485,243.0966,553.5142
43502,101.5,-3.05,324.268,161.7226,541.4111
43838,101.55,-3.05,325.0386,166.5157,538.1055
44174,101.6,-3.05,319.9033,167.7686,542.8377
44510,101.65,-3.05,312.6604,168.7309,537.4579
44846,101.7,-3.05,312.0885,175.7784,537.1224
45182,101.75,-3.05,313.5996,184.9716,536.6445
45518,101.8,-3.05,316.4724,185.7017,537.2153
45854,101.85,-3.05,319.7241,186.2998,540.3467
46190,101.9,-3.05,321.8431,185.8858,541.2302
46526,101.95,-3.05,323.2542,184.8272,537.8929
46862,102,-3.05,321.9412,182.0954,530.9887
47198,102.05,-3.05,325.9332,181.5841,531.524
47534,102.1,-3.05,323.9498,176.7865,518.0953
47870,102.15,-3.05,318.4583,169.8149,497.5419
48206,102.2,-3.05,306.3479,159.7529,467.6875
48542,102.25,-3.05,293.3345,150.4489,440.4185
48878,102.3,-3.05,288.8995,147.1864,430.1977
49214,102.35,-3.05,284.8698,144.9331,421.7499
49550,102.4,-3.05,283.6745,144.1308,417.8985
49886,102.45,-3.05,283.5871,144.0944,416.8274
50222,102.5,-3.05,282.8375,144.4748,416.4944
50558,102.55,-3.05,282.6748,145.6485,417.8885
50894,102.6,-3.05,286.838,149.2881,425.6205
51230,102.65,-3.05,287.2776,150.7208,426.2311
51566,102.7,-3.05,291.1524,153.7095,430.2754
51902,102.75,-3.05,289.7997,154.2498,426.5686
52238,102.8,-3.05,286.2571,153.8476,420.1576
52574,102.85,-3.05,286.3105,156.2284,420.4224
52910,102.9,-3.05,288.8519,161.0014,423.8823
53246,102.95,-3.05,295.6683,168.6769,433.3322
53582,103,-3.05,304.1641,177.3085,445.1206
53918,103.05,-3.05,312.0972,184.7747,467.3652
54254,103.1,-3.05,320.5011,190.7584,484.7226
54590,103.15,-3.05,328.9728,195.8486,497.9984
54926,103.2,-3.05,335.5405,200.212,507.6788
55262,103.25,-3.05,340.0077,202.6561,510.2072
55598,103.3,-3.05,340.099,200.3818,498.7907
55934,103.35,-3.05,337.9043,195.5417,494.3358
56270,103.4,-3.05,334.4348,189.6618,489.4
56606,103.45,-3.05,331.1327,184.9115,485.8474
56942,103.5,-3.05,331.8546,184.3425,488.5333
57278,103.55,-3.05,333.9778,185.3478,492.0546
57614,103.6,-3.05,335.9278,186.1408,494.402
57950,103.65,-3.05,334.9667,185.9502,491.0172
58286,103.7,-3.05,337.9021,189.1906,491.7823
58622,103.75,-3.05,342.7824,193.9147,494.544
58958,103.8,-3.05,346.0846,197.3856,494.8309
59294,103.85,-3.05,346.4024,197.8565,491.4616
59630,103.9,-3.05,342.4104,193.7213,482.5544
59966,103.95,-3.05,336.4807,187.5271,470.8552
60302,104,-3.05,329.9175,181.4594,458.3726
60638,104.05,-3.05,332.6033,180.0626,459.0886
60974,104.1,-3.05,332.7139,175.7982,456.4992
61310,104.15,-3.05,330.3619,169.8167,450.5524
61646,104.2,-3.05,326.967,164.0651,443.1398
61982,104.25,-3.05,328.3379,163.2038,442.437
62318,104.3,-3.05,333.8935,168.0649,447.7732
62654,104.35,-3.05,340.9659,175.4552,460.5528
62990,104.4,-3.05,349.0923,183.4385,476.6717
63326,104.45,-3.05,346.9273,186.4733,476.8585
63662,104.5,-3.05,350.4983,194.0588,482.5695
63998,104.55,-3.05,357.0851,204.0803,490.4704
64334,104.6,-3.05,365.1328,215.1797,498.72
64670,104.65,-3.05,372.9037,225.7412,504.8204
65006,104.7,-3.05,376.5567,233.6181,503.8028
65342,104.75,-3.05,377.5684,240.5396,499.6672
65678,104.8,-3.05,378.4768,247.9943,499.2495
66014,104.85,-3.05,379.3661,254.1062,506.8126
66350,104.9,-3.05,373.8454,251.1971,508.6121
66686,104.95,-3.05,365.2263,246.7907,506.86
67022,105,-3.05,354.3902,241.2023,500.5711
67358,105.05,-3.05,347.7345,238.4714,495.7573
67694,105.1,-3.05,347.048,239.016,495.7327
68030,105.15,-3.05,347.4876,234.0934,497.1126
68366,105.2,-3.05,347.2275,230.5398,496.9448
68702,105.25,-3.05,347.6761,229.6026,494.3773
69038,105.3,-3.05,348.0052,230.2806,486.9481
69374,105.35,-3.05,347.4154,231.6759,505.9262
69710,105.4,-3.05,346.9283,234.1044,532.8239
70046,105.45,-3.05,345.5715,236.3481,550.6353
70382,105.5,-3.05,345.9916,242.1396,560.473
70718,105.55,-3.05,346.5185,242.3593,564.9653
71054,105.6,-3.05,347.3198,243.7317,566.9986
71390,105.65,-3.05,337.5539,239.7289,546.5171
71726,105.7,-3.05,328.302,237.7463,520.9458
72062,105.75,-3.05,318.3256,235.769,492.1384
72398,105.8,-3.05,308.2543,233.0745,471.7646
72734,105.85,-3.05,299.8387,228.2339,464.9097
73070,105.9,-3.05,291.127,221.6493,460.8037
73406,105.95,-3.05,280.7518,214.0239,453.6729
73742,106,-3.05,268.9365,206.1585,440.3652
74078,106.05,-3.05,254.7142,197.5788,419.7203
77102,106.5,-3.05,247.848,170.3926,401.143
77438,106.55,-3.05,254.491,176.8045,404.2358
77774,106.6,-3.05,261.6855,184.1203,407.3388
78110,106.65,-3.05,266.9273,190.2603,407.5698
78446,106.7,-3.05,271.0639,195.2539,407.6024
83822,107.5,-3.05,376.3688,272.5086,492.8703
84494,107.6,-3.05,389.901,281.7891,506.1398
84830,107.65,-3.05,397.9808,288.0886,511.5413
85166,107.7,-3.05,405.1134,294.7945,513.2987
85502,107.75,-3.05,417.643,305.9272,520.1256
85838,107.8,-3.05,430.4232,317.1349,534.3293
86174,107.85,-3.05,441.2315,325.7001,550.9608
86510,107.9,-3.05,441.0497,323.9779,557.5663
86846,107.95,-3.05,430.6061,314.3037,555.3638
87182,108,-3.05,425.2196,310.2928,554.6478
87518,108.05,-3.05,397.3837,291.686,519.4417
87854,108.1,-3.05,371.0138,266.6959,486.4727
88190,108.15,-3.05,351.549,247.4266,461.2705
88526,108.2,-3.05,330.4097,228.8596,433.8403
88862,108.25,-3.05,310.2579,214.2784,415.8407
107006,110.95,-3.05,358.1578,247.2946,524.76
107342,111,-3.05,348.5002,239.1523,512.6847
107678,111.05,-3.05,332.105,226.3624,491.0561
113054,111.85,-3.05,281.1038,189.6339,422.1896
113390,111.9,-3.05,279.4792,186.4803,417.0616
113726,111.95,-3.05,273.1152,179.4235,404.0708
114062,112,-3.05,266.0989,173.0398,390.2667
114398,112.05,-3.05,267.3409,172.8864,388.0535
114734,112.1,-3.05,267.8408,171.8758,392.5935
115070,112.15,-3.05,267.239,170.1465,396.6301
115406,112.2,-3.05,268.722,170.1538,403.8159
115742,112.25,-3.05,269.7029,170.9689,409.3749
116078,112.3,-3.05,273.4915,175.2309,415.6722
116414,112.35,-3.05,279.8269,181.9656,422.9428
116750,112.4,-3.05,286.9362,189.2613,431.948
117086,112.45,-3.05,286.2647,192.777,427.085
117422,112.5,-3.05,286.5509,199.2235,418.6937
117758,112.55,-3.05,287.1597,200.6739,408.7405
118094,112.6,-3.05,287.2885,198.841,398.7351
118430,112.65,-3.05,287.0521,196.1716,392.384
118766,112.7,-3.05,285.7831,192.2414,393.9447
119102,112.75,-3.05,287.272,190.5237,405.0812
119438,112.8,-3.05,291.3196,191.6738,419.7029
119774,112.85,-3.05,294.3743,194.3847,433.6397
120110,112.9,-3.05,301.8896,201.8404,454.8786
120446,112.95,-3.05,311.5622,211.3329,479.8438
121790,113.15,-3.05,332.1628,226.3188,548.8012
122126,113.2,-3.05,334.3874,225.9588,557.3549
122462,113.25,-3.05,331.5904,223.4725,556.4009
122798,113.3,-3.05,330.5763,223.2259,557.5004
123134,113.35,-3.05,330.1784,223.6067,559.1826
123470,113.4,-3.05,328.9115,222.9046,559.3114
123806,113.45,-3.05,325.0228,218.9436,555.5376
124142,113.5,-3.05,320.4841,213.3501,547.4185
124478,113.55,-3.05,316.4806,208.5633,536.0569
124814,113.6,-3.05,310.6207,203.3997,522.1469
125150,113.65,-3.05,307.3129,199.7588,514.1468
125486,113.7,-3.05,298.0849,191.2289,496.0234
125822,113.75,-3.05,285.9793,180.3376,473.1329
126158,113.8,-3.05,274.6585,169.0412,451.7213
126494,113.85,-3.05,267.7822,155.3874,438.3992
126830,113.9,-3.05,268.6132,151.3178,433.6586
127166,113.95,-3.05,274.8665,153.3958,432.228
127502,114,-3.05,279.6274,156.2151,428.9807
127838,114.05,-3.05,289.0531,166.7338,437.2591
128174,114.1,-3.05,307.7555,185.954,455.4943
128510,114.15,-3.05,329.9808,194.3316,476.2851
128846,114.2,-3.05,350.4509,201.3429,494.6734
129182,114.25,-3.05,361.3028,202.4144,503.009
129518,114.3,-3.05,360.2817,196.3846,498.8885
129854,114.35,-3.05,356.4038,189.0315,491.7429
130190,114.4,-3.05,354.1107,183.3848,487.2603
130526,114.45,-3.05,345.143,175.1763,474.2012
130862,114.5,-3.05,330.1835,164.252,453.464
131198,114.55,-3.05,313.4092,152.7749,431.216
131534,114.6,-3.05,300.1231,143.3744,416.5429
131870,114.65,-3.05,303.1802,142.0751,424.8743
132206,114.7,-3.05,315.4376,145.8386,446.7743
132542,114.75,-3.05,320.7138,147.3497,458.2075
132878,114.8,-3.05,322.0295,147.5581,461.3737
133214,114.85,-3.05,321.6071,148.2296,464.4754
133550,114.9,-3.05,323.001,151.4212,477.1455
133886,114.95,-3.05,327.4337,156.9263,494.9481
134222,115,-3.05,332.4479,162.8633,513.6793
134558,115.05,-3.05,336.1329,167.2586,529.6832
134894,115.1,-3.05,336.2697,169.0566,541.1308
135230,115.15,-3.05,327.5101,166.3877,538.0766
135566,115.2,-3.05,316.7446,162.4148,527.5665
135902,115.25,-3.05,319.5106,165.5999,536.7606
136238,115.3,-3.05,318.3827,167.354,539.6162
136574,115.35,-3.05,314.3742,167.8905,537.1399
136910,115.4,-3.05,309.8971,168.2189,532.7551
137246,115.45,-3.05,305.0004,168.0571,525.6044
137582,115.5,-3.05,303.2404,168.8809,520.1894
137918,115.55,-3.05,301.4926,169.0123,512.0702
138254,115.6,-3.05,299.8148,168.8214,503.7594
138590,115.65,-3.05,294.5269,166.2799,486.0707
138926,115.7,-3.05,292.888,165.4856,469.1972
139262,115.75,-3.05,297.2592,168.029,461.5589
139598,115.8,-3.05,301.9605,170.9409,465.7375
139934,115.85,-3.05,301.3527,171.4175,465.4615
140270,115.9,-3.05,297.5427,169.4071,465.3642
140606,115.95,-3.05,293.9511,166.3235,465.5942
140942,116,-3.05,290.3929,163.6105,461.6357
141278,116.05,-3.05,281.8177,158.742,446.0229
141614,116.1,-3.05,269.3676,151.8192,423.9286
141950,116.15,-3.05,255.3946,144.3845,398.7125
34767,100.2,-3,419.9141,230.6172,635.4122
35103,100.25,-3,426.2259,239.9873,632.2722
35439,100.3,-3,422.5286,244.8287,609.806
35775,100.35,-3,419.1296,249.3018,588.6676
36111,100.4,-3,407.7669,247.2143,566.2099
43503,101.5,-3,332.0999,171.3012,544.3386
43839,101.55,-3,325.8775,173.1179,540.532
44175,101.6,-3,319.7421,173.9127,542.8896
44511,101.65,-3,313.0189,175.3655,537.2429
44847,101.7,-3,312.551,182.6257,536.0103
45183,101.75,-3,312.5486,182.1884,533.2262
45519,101.8,-3,312.2227,180.9584,531.5902
45855,101.85,-3,311.9244,179.4647,529.6302
46191,101.9,-3,310.9706,177.4122,523.0461
46527,101.95,-3,308.5288,174.4259,513.1555
46863,102,-3,304.3146,170.3891,501.9552
47199,102.05,-3,305.6327,168.6727,498.29
47535,102.1,-3,304.994,164.9994,487.4432
47871,102.15,-3,299.0858,158.4756,467.7344
48207,102.2,-3,286.6215,149.4514,441.0728
48543,102.25,-3,280.5547,145.274,428.1934
48879,102.3,-3,281.7636,145.6814,427.4643
49215,102.35,-3,284.9337,147.4314,430.18
49551,102.4,-3,291.2931,150.6911,437.7936
49887,102.45,-3,292.7755,151.7319,439.3854
50223,102.5,-3,289.3533,151.0088,435.3605
50559,102.55,-3,286.2587,150.6987,432.054
50895,102.6,-3,287.0264,152.0304,432.9625
51231,102.65,-3,290.1824,154.2651,435.7544
51567,102.7,-3,290.2903,155.0959,433.8567
51903,102.75,-3,287.8816,154.749,428.1081
52239,102.8,-3,285.5066,154.6029,422.4061
52575,102.85,-3,288.8546,158.4901,424.5482
52911,102.9,-3,294.0527,164.425,428.3625
53247,102.95,-3,301.5433,171.8661,434.7605
53583,103,-3,307.8491,177.8789,454.4648
53919,103.05,-3,313.7049,181.9412,468.704
54255,103.1,-3,321.8049,186.2358,482.0941
54591,103.15,-3,329.0904,189.7647,492.023
54927,103.2,-3,338.545,195.1312,505.0566
55263,103.25,-3,341.8815,196.058,504.2478
55599,103.3,-3,341.1966,192.5157,496.578
55935,103.35,-3,338.4124,187.0657,492.4825
56271,103.4,-3,335.2248,182.3314,489.252
56607,103.45,-3,333.7875,180.4843,489.174
56943,103.5,-3,334.7876,180.8759,491.5821
57279,103.55,-3,335.275,181.3181,492.2538
57615,103.6,-3,335.6953,181.466,491.9788
57951,103.65,-3,333.2488,180.8496,485.9809
58287,103.7,-3,334.4375,183.4623,483.8385
58623,103.75,-3,336.8477,186.7581,483.055
58959,103.8,-3,337.2088,187.7399,479.9127
59295,103.85,-3,334.9024,185.1397,473.4957
59631,103.9,-3,330.7708,180.4086,464.3465
59967,103.95,-3,325.1227,174.7159,453.1195
60303,104,-3,319.8191,169.9173,442.5179
60639,104.05,-3,324.0573,169.5487,449.4859
60975,104.1,-3,325.4696,166.2272,454.7313
61311,104.15,-3,323.7808,161.5059,454.6531
61647,104.2,-3,322.7621,159.3617,451.0879
61983,104.25,-3,327.1081,163.3201,451.0173
62319,104.3,-3,333.9443,170.4295,454.5429
62655,104.35,-3,341.6669,178.8666,476.3993
62991,104.4,-3,351.814,188.3896,498.4581
63327,104.45,-3,352.267,193.3694,501.5771
63663,104.5,-3,358.8419,203.1874,510.796
63999,104.55,-3,364.7585,213.0744,516.6203
64335,104.6,-3,367.7168,220.6919,515.7613
64671,104.65,-3,372.02,228.7039,514.5826
65007,104.7,-3,377.4999,238.074,514.3231
65343,104.75,-3,379.94,246.2722,511.697
65679,104.8,-3,380.8518,251.6855,519.0797
66015,104.85,-3,379.3615,251.2829,523.6031
66351,104.9,-3,372.4548,248.153,523.5082
66687,104.95,-3,363.1898,243.9773,519.4226
67023,105,-3,355.7227,241.1851,513.3273
67359,105.05,-3,353.8571,243.7897,511.2982
67695,105.1,-3,353.6354,247.9174,511.3397
68031,105.15,-3,355.3563,244.3192,513.6334
68367,105.2,-3,354.2841,240.7247,511.2247
68703,105.25,-3,354.0355,239.9553,506.4047
69039,105.3,-3,352.9487,240.289,495.685
69375,105.35,-3,351.7742,241.5766,510.4161
69711,105.4,-3,350.1691,242.8582,528.509
70047,105.45,-3,348.1568,246.1436,536.3217
70383,105.5,-3,346.2137,246.6267,539.3568
70719,105.55,-3,345.2491,243.0832,540.5909
71055,105.6,-3,343.4908,241.4583,538.4127
71391,105.65,-3,334.9041,237.5301,519.7332
71727,105.7,-3,326.4285,234.6022,495.5454
72063,105.75,-3,316.4784,230.9788,469.0444
72399,105.8,-3,306.6533,227.0817,460.1664
72735,105.85,-3,297.6609,223.622,457.2056
73071,105.9,-3,287.7062,216.9777,453.2899
73407,105.95,-3,277.489,209.3711,447.0107
73743,106,-3,263.0355,199.5078,429.5821
74079,106.05,-3,246.1245,188.031,404.7782
76767,106.45,-3,251.4007,167.3563,412.6091
77103,106.5,-3,255.0719,171.1427,411.9593
77439,106.55,-3,261.9227,177.6999,415.0884
77775,106.6,-3,270.4891,185.6953,420.6272
78111,106.65,-3,277.8131,192.5689,425.2309
79119,106.8,-3,288.1439,207.2824,425.9813
79455,106.85,-3,284.2219,209.313,416.1313
83823,107.5,-3,393.9521,288.4352,517.4026
84495,107.6,-3,402.7782,294.7739,525.044
84831,107.65,-3,409.8454,300.644,529.0819
85167,107.7,-3,418.1366,308.568,532.105
85503,107.75,-3,432.6157,321.1157,545.3539
85839,107.8,-3,447.6919,332.7634,568.166
86175,107.85,-3,449.5501,332.155,578.1177
86511,107.9,-3,438.9947,321.4302,578.0022
86847,107.95,-3,426.0751,309.6383,574.4438
87183,108,-3,421.9985,302.8191,575.1887
87519,108.05,-3,387.3037,272.6065,528.8543
87855,108.1,-3,358.4836,246.1028,490.817
88191,108.15,-3,338.2792,227.4688,461.7768
88527,108.2,-3,321.2541,215.0735,431.8631
104991,110.65,-3,352.5626,254.1541,529.1028
105327,110.7,-3,368.1421,262.0101,552.031
106671,110.9,-3,393.2349,269.2929,586.0119
107007,110.95,-3,383.7669,261.0651,568.4639
107343,111,-3,372.449,251.558,547.581
107679,111.05,-3,361.5743,242.2087,531.157
108015,111.1,-3,350.1504,232.6186,517.8655
108351,111.15,-3,341.2464,224.9807,508.0762
111039,111.55,-3,294.4557,197.6125,449.7698
113055,111.85,-3,286.9028,191.0887,424.9989
113391,111.9,-3,282.5536,184.916,415.3124
113727,111.95,-3,274.3345,176.4419,399.6197
114063,112,-3,267.0141,169.9888,385.5567
114399,112.05,-3,269.6466,170.627,391.3444
114735,112.1,-3,270.2539,169.6024,396.3273
115071,112.15,-3,271.397,169.1716,402.5811
115407,112.2,-3,273.9228,170.705,410.4039
115743,112.25,-3,277.7172,174.7581,417.0677
116079,112.3,-3,284.0817,181.4891,424.6092
116415,112.35,-3,291.4148,189.3498,432.6837
116751,112.4,-3,299.4185,197.6158,442.965
117087,112.45,-3,300.0583,202.5762,439.5851
117423,112.5,-3,300.5246,209.746,430.9248
117759,112.55,-3,301.8214,210.7384,422.8113
118095,112.6,-3,300.8429,207.5477,415.4229
118431,112.65,-3,298.7135,202.6598,413.9617
118767,112.7,-3,297.7359,198.4995,418.1224
119103,112.75,-3,298.9853,196.4392,425.89
119439,112.8,-3,301.837,196.7284,433.0193
119775,112.85,-3,306.3875,200.5426,442.7313
120111,112.9,-3,314.9767,208.8812,465.7965
120447,112.95,-3,324.2231,218.1859,490.6429
120783,113,-3,329.9364,222.5485,511.0312
121455,113.1,-3,337.8651,230.3495,542.7224
121791,113.15,-3,341.822,232.9835,555.7261
122127,113.2,-3,345.3088,234.8033,566.6433
122463,113.25,-3,341.1163,231.2401,563.6209
122799,113.3,-3,339.4029,230.3917,563.7597
123135,113.35,-3,338.0766,229.462,564.5468
123471,113.4,-3,333.9986,224.9474,561.6691
123807,113.45,-3,329.9148,218.9995,555.7236
124143,113.5,-3,326.7939,213.9831,546.6178
124479,113.55,-3,322.4174,208.7185,533.946
124815,113.6,-3,316.5985,203.3963,520.231
125151,113.65,-3,311.8444,198.4641,509.3805
125487,113.7,-3,301.4972,188.819,488.9455
125823,113.75,-3,289.473,177.7451,466.3274
126159,113.8,-3,280.6819,169.1752,450.626
126495,113.85,-3,280.8485,164.1498,446.2892
126831,113.9,-3,285.709,164.1906,443.8849
127167,113.95,-3,292.5398,167.295,443.1043
127503,114,-3,296.953,170.2769,449.4078
127839,114.05,-3,308.3352,182.9893,461.8235
128175,114.1,-3,328.6014,199.7377,481.5984
128511,114.15,-3,349.8782,207.509,501.5573
128847,114.2,-3,363.3117,210.1252,513.4615
129183,114.25,-3,364.4599,205.0669,512.0655
129519,114.3,-3,359.5574,196.5385,502.9674
129855,114.35,-3,355.9422,189.1248,496.0736
130191,114.4,-3,353.6459,183.3569,491.2569
130527,114.45,-3,342.5659,173.9895,474.9465
130863,114.5,-3,326.8631,162.6368,452.785
131199,114.55,-3,312.7026,152.3527,432.5304
131535,114.6,-3,303.6186,144.8172,418.1943
131871,114.65,-3,305.3214,143.2259,423.278
132207,114.7,-3,312.9481,145.3975,440.1786
132543,114.75,-3,317.872,147.0052,452.0148
132879,114.8,-3,320.9854,148.1992,458.4593
133215,114.85,-3,321.1877,149.4562,461.8771
133551,114.9,-3,324.245,153.7315,477.0628
133887,114.95,-3,329.3613,159.4883,495.8671
134223,115,-3,336.7929,165.6107,518.0335
134559,115.05,-3,346.9422,172.3793,546.3564
134895,115.1,-3,349.8893,175.7929,564.8286
135231,115.15,-3,337.8418,171.5389,556.808
135567,115.2,-3,320.6599,164.3124,535.4033
135903,115.25,-3,325.5861,168.6483,548.2139
136239,115.3,-3,326.2862,171.4235,554.1445
136575,115.35,-3,324.1911,172.9938,554.5881
136911,115.4,-3,319.9055,173.2835,549.4036
137247,115.45,-3,315.7633,173.0545,540.944
137583,115.5,-3,313.4385,173.2357,532.6717
137919,115.55,-3,312.3273,173.6743,524.957
138255,115.6,-3,312.5214,174.5773,519.4591
138591,115.65,-3,306.7113,171.7584,500.2267
138927,115.7,-3,304.6845,170.7854,482.027
139263,115.75,-3,307.146,172.4938,469.7598
139599,115.8,-3,307.4067,173.6273,463.632
139935,115.85,-3,303.1834,171.6334,464.5811
140271,115.9,-3,298.2699,167.9002,465.4705
140607,115.95,-3,293.4538,163.9388,464.5809
140943,116,-3,289.5257,161.1246,460.2579
141279,116.05,-3,279.8739,155.6842,443.3104
141615,116.1,-3,266.0684,148.0691,419.4151
141951,116.15,-3,252.4469,141.1515,394.878
142623,116.25,-3,233.7913,135.1413,354.2792
34768,100.2,-2.95,428.2366,238.9113,642.3609
35104,100.25,-2.95,432.1489,248.1362,631.206
35440,100.3,-2.95,426.9813,252.1774,606.2106
35776,100.35,-2.95,417.5885,252.6852,578.9243
43168,101.45,-2.95,327.2267,169.9538,539.8879
43504,101.5,-2.95,325.2442,174.1306,522.8514
43840,101.55,-2.95,318.5796,175.6313,527.5281
44176,101.6,-2.95,313.718,176.9932,531.0211
44512,101.65,-2.95,310.4471,180.409,530.1997
44848,101.7,-2.95,310.6,179.9534,529.9889
45184,101.75,-2.95,308.6128,177.9487,526.8733
45520,101.8,-2.95,306.6681,175.7412,523.3458
45856,101.85,-2.95,304.6257,173.3416,515.9969
46192,101.9,-2.95,300.7459,169.8503,504.1122
46528,101.95,-2.95,294.8071,165.1864,488.9422
46864,102,-2.95,288.4781,160.2868,474.83
47200,102.05,-2.95,289.1848,158.5284,470.4326
47536,102.1,-2.95,286.2399,154.1323,457.0438
47872,102.15,-2.95,277.6782,147.3186,436.7732
48208,102.2,-2.95,268.012,141.2649,418.361
48544,102.25,-2.95,265.7994,139.8799,412.5035
48880,102.3,-2.95,275.4943,145.1259,425.4627
49216,102.35,-2.95,283.5726,149.6633,436.0201
49552,102.4,-2.95,293.861,155.2134,449.9303
49888,102.45,-2.95,296.0744,156.9135,452.9327
50224,102.5,-2.95,291.289,155.5335,446.5762
50560,102.55,-2.95,288.5819,154.8834,442.0761
50896,102.6,-2.95,290.5761,156.2706,443.0167
51232,102.65,-2.95,292.3525,157.6494,443.4372
51568,102.7,-2.95,293.0011,158.5036,441.9361
51904,102.75,-2.95,291.8798,158.5112,437.5987
52240,102.8,-2.95,291.5309,159.1161,434.3506
52576,102.85,-2.95,295.7282,163.1879,437.17
52912,102.9,-2.95,301.7343,169.0754,441.5764
53248,102.95,-2.95,307.8826,174.5146,447.1389
53584,103,-2.95,312.4524,177.4457,459.8612
53920,103.05,-2.95,316.8096,179.2188,468.4063
54256,103.1,-2.95,323.8588,182.0388,478.5167
54592,103.15,-2.95,330.8561,184.7935,487.1186
54928,103.2,-2.95,338.1614,188.2889,496.0448
55264,103.25,-2.95,340.1809,187.7094,493.5646
55600,103.3,-2.95,338.3003,183.1445,490.0361
55936,103.35,-2.95,336.5107,179.1806,488.8153
56272,103.4,-2.95,336.2297,177.8947,490.6459
56608,103.45,-2.95,334.0955,176.5458,488.8942
56944,103.5,-2.95,333.5863,176.5139,488.6493
57280,103.55,-2.95,332.6566,176.3803,486.9073
57616,103.6,-2.95,331.5812,175.907,484.1129
57952,103.65,-2.95,328.4291,175.2328,476.7456
58288,103.7,-2.95,327.8361,176.8981,471.9809
58624,103.75,-2.95,327.1878,177.6702,467.5448
58960,103.8,-2.95,326.6904,176.4963,463.7956
59296,103.85,-2.95,326.4436,174.3359,460.1357
59632,103.9,-2.95,324.4587,170.8981,457.7864
59968,103.95,-2.95,320.7441,166.7423,457.3354
60304,104,-2.95,316.9226,163.2594,453.8842
60640,104.05,-2.95,320.6539,162.8413,461.2302
60976,104.1,-2.95,321.8431,160.0704,466.0635
61312,104.15,-2.95,322.1413,158.5521,465.4114
61648,104.2,-2.95,323.6059,160.8841,461.7738
61984,104.25,-2.95,326.7649,165.8658,460.0567
62320,104.3,-2.95,332.2901,173.0802,469.5775
62656,104.35,-2.95,338.8712,181.3061,490.317
62992,104.4,-2.95,347.8524,190.5971,510.1221
63328,104.45,-2.95,349.1611,196.4419,513.7535
63664,104.5,-2.95,356.092,206.6231,522.6582
64000,104.55,-2.95,359.5551,214.4449,523.2745
64336,104.6,-2.95,356.9234,218.0011,512.2304
64672,104.65,-2.95,359.1087,224.8191,506.7118
65008,104.7,-2.95,371.3011,238.6377,514.6805
65344,104.75,-2.95,376.2774,245.0854,523.2313
65680,104.8,-2.95,378.1885,247.189,531.4343
66016,104.85,-2.95,374.8274,246.2397,533.1872
66352,104.9,-2.95,368.2059,243.9614,532.3236
66688,104.95,-2.95,362.8261,242.9074,529.3109
67024,105,-2.95,361.2761,246.2211,527.6358
67360,105.05,-2.95,359.9435,251.4638,525.832
67696,105.1,-2.95,361.2851,258.1021,527.2699
68032,105.15,-2.95,363.0178,255.0199,528.543
68368,105.2,-2.95,362.0605,252.0265,525.1785
68704,105.25,-2.95,360.3604,250.8424,517.0451
69040,105.3,-2.95,357.7679,250.4902,503.3098
69376,105.35,-2.95,355.6421,250.7812,506.8901
69712,105.4,-2.95,351.9275,252.1526,512.6995
70048,105.45,-2.95,347.8327,246.6796,514.0938
70384,105.5,-2.95,344.0288,240.1453,513.1862
70720,105.55,-2.95,340.9138,235.4567,510.9849
71056,105.6,-2.95,338.1403,233.4264,507.3206
71392,105.65,-2.95,331.316,230.8833,491.4278
71728,105.7,-2.95,323.6042,228.5021,470.0045
72064,105.75,-2.95,315.7765,226.1211,456.9941
72400,105.8,-2.95,305.751,222.3297,453.5506
72736,105.85,-2.95,295.5703,218.5002,450.9503
76096,106.35,-2.95,255.445,166.9898,424.6202
76432,106.4,-2.95,259.2604,168.1426,428.7376
76768,106.45,-2.95,258.4081,168.0938,422.6447
77104,106.5,-2.95,259.5535,170.2818,417.6589
77440,106.55,-2.95,264.2877,175.1599,417.8452
78784,106.75,-2.95,294.2964,203.0122,441.8585
79120,106.8,-2.95,296.1166,208.0119,440.0405
79456,106.85,-2.95,292.9823,211.0279,431.4406
79792,106.9,-2.95,280.0341,207.6459,408.8016
83488,107.45,-2.95,390.0223,289.96,514.9395
84496,107.6,-2.95,403.5563,299.7258,528.4509
