NOGRID,LON,LAT,VAL,MIN,MAX
58257,103.7,-4.5,267.293,153.6982,425.4609
58593,103.75,-4.5,270.368,157.2318,435.971
58929,103.8,-4.5,273.0623,162.1853,443.967
59265,103.85,-4.5,273.1192,166.3227,446.5009
59601,103.9,-4.5,271.2949,169.4359,445.3265
59937,103.95,-4.5,268.609,171.6508,442.6373
60273,104,-4.5,266.0281,169.5323,440.6862
60609,104.05,-4.5,266.3445,168.7619,444.1437
60945,104.1,-4.5,274.6238,173.1276,460.9434
61281,104.15,-4.5,286.0634,177.3284,481.611
61617,104.2,-4.5,297.2916,180.0415,499.9952
61953,104.25,-4.5,304.6951,179.741,510.7847
62289,104.3,-4.5,308.931,177.4248,515.5615
62625,104.35,-4.5,312.7919,175.3111,519.4856
62961,104.4,-4.5,316.8297,174.4584,524.2082
63297,104.45,-4.5,327.3856,178.2208,537.2548
63633,104.5,-4.5,336.6791,182.1735,547.7962
63969,104.55,-4.5,341.4498,182.8014,553.5252
64305,104.6,-4.5,344.1154,180.6796,555.7098
64641,104.65,-4.5,345.37,177.5137,555.7806
64977,104.7,-4.5,344.7248,173.8178,553.1404
65313,104.75,-4.5,343.4527,168.8705,549.9937
65649,104.8,-4.5,343.1603,164.9868,549.0808
65985,104.85,-4.5,337.5812,159.0673,540.5433
66321,104.9,-4.5,333.0109,154.9476,536.9324
66657,104.95,-4.5,330.0523,152.7239,535.1962
66993,105,-4.5,329.923,151.5958,537.998
67329,105.05,-4.5,329.9379,150.6441,540.6135
67665,105.1,-4.5,329.3953,149.6173,541.7789
68001,105.15,-4.5,327.4588,148.1558,540.0353
68337,105.2,-4.5,324.1132,146.3336,535.1329
68673,105.25,-4.5,321.5974,143.5923,532.9747
69009,105.3,-4.5,318.9764,141.1948,530.1136
69345,105.35,-4.5,314.4971,141.4034,520.87
69681,105.4,-4.5,308.6354,142.7303,508.3197
70017,105.45,-4.5,301.7462,144.1066,493.6802
70353,105.5,-4.5,296.841,146.2219,482.2252
70689,105.55,-4.5,295.8093,149.4563,477.2352
71025,105.6,-4.5,297.0881,152.3708,476.4335
71361,105.65,-4.5,293.4602,151.3357,466.4273
71697,105.7,-4.5,290.7462,149.7737,457.5547
72033,105.75,-4.5,289.9515,148.0079,452.951
72369,105.8,-4.5,289.2602,144.7425,448.4432
72705,105.85,-4.5,288.9348,140.0731,444.4981
73041,105.9,-4.5,285.4749,134.1654,435.8193
52882,102.9,-4.45,279.6327,162.2885,595.7363
53218,102.95,-4.45,281.5511,170.5023,582.3264
53554,103,-4.45,283.3705,176.6755,564.2564
53890,103.05,-4.45,286.9402,180.9771,548.0386
54226,103.1,-4.45,292.286,185.0743,535.7831
54562,103.15,-4.45,295.6344,188.1202,522.7267
54898,103.2,-4.45,296.9664,189.5335,511.6028
55234,103.25,-4.45,301.2863,193.3387,507.5313
55570,103.3,-4.45,298.471,193.6395,493.1481
55906,103.35,-4.45,294.4789,192.2964,477.6041
56242,103.4,-4.45,288.8298,182.9425,459.7522
56578,103.45,-4.45,284.3029,174.3815,443.8415
56914,103.5,-4.45,279.2423,166.071,427.0973
57250,103.55,-4.45,275.7738,159.821,422.721
57586,103.6,-4.45,274.0694,156.3246,429.1199
57922,103.65,-4.45,274.2952,154.8384,437.6601
58258,103.7,-4.45,276.1167,156.9272,446.5868
58594,103.75,-4.45,278.9342,161.3632,455.2104
58930,103.8,-4.45,280.7435,166.2696,460.8679
59266,103.85,-4.45,279.928,170.1171,461.3163
59602,103.9,-4.45,277.1651,172.7871,458.0724
59938,103.95,-4.45,273.4771,174.4964,453.2397
60274,104,-4.45,270.9346,172.5977,450.7386
60610,104.05,-4.45,272.6495,171.7105,455.8177
60946,104.1,-4.45,279.2584,172.4751,467.8414
61282,104.15,-4.45,289.1991,174.2553,484.0112
61618,104.2,-4.45,298.4702,174.9415,498.1282
61954,104.25,-4.45,304.3181,173.2458,505.8219
62290,104.3,-4.45,308.1104,170.4056,509.6395
62626,104.35,-4.45,311.5291,167.8308,512.6833
62962,104.4,-4.45,316.1867,166.9426,518.0433
63298,104.45,-4.45,325.133,169.4027,529.08
63634,104.5,-4.45,330.3729,169.2738,535.3323
63970,104.55,-4.45,333.8337,167.2712,538.6824
64306,104.6,-4.45,337.2528,165.1797,542.152
64642,104.65,-4.45,338.1161,162.2366,541.8261
64978,104.7,-4.45,338.3577,159.8233,540.9353
65314,104.75,-4.45,338.3846,158.5483,540.2365
65650,104.8,-4.45,339.6654,156.7965,547.4044
65986,104.85,-4.45,335.1462,152.0647,545.4162
66322,104.9,-4.45,331.5193,148.8731,543.1414
66658,104.95,-4.45,329.4125,146.6269,542.7938
66994,105,-4.45,329.0336,145.5622,544.557
67330,105.05,-4.45,328.5329,144.8089,545.417
67666,105.1,-4.45,326.3836,143.6204,542.8933
68002,105.15,-4.45,323.0264,142.1127,537.7703
68338,105.2,-4.45,318.1355,140.0919,529.4854
68674,105.25,-4.45,315.0962,138.2409,524.861
69010,105.3,-4.45,311.2201,138.626,516.6493
69346,105.35,-4.45,305.6434,139.8373,504.7895
69682,105.4,-4.45,299.4866,141.4452,491.5913
70018,105.45,-4.45,294.6619,143.7914,481.7869
70354,105.5,-4.45,291.6975,146.6837,474.8053
70690,105.55,-4.45,291.5629,150.1752,471.5299
71026,105.6,-4.45,293.3019,153.2786,470.2482
71362,105.65,-4.45,288.4556,151.5396,457.8765
71698,105.7,-4.45,287.2883,150.3285,453.0371
72034,105.75,-4.45,286.0431,146.1121,447.9432
72370,105.8,-4.45,285.9201,141.5491,444.5332
72706,105.85,-4.45,283.7876,136.1702,437.9956
73042,105.9,-4.45,278.4449,129.6757,426.6071
52547,102.85,-4.4,280.7941,162.6536,603.6812
52883,102.9,-4.4,285.0714,171.0404,600.5052
53219,102.95,-4.4,286.2214,176.7481,584.1366
53555,103,-4.4,288.4279,177.5632,566.1366
53891,103.05,-4.4,291.9366,180.4481,549.2926
54227,103.1,-4.4,295.4219,184.0402,533.2346
54563,103.15,-4.4,298.2085,187.3822,518.9399
54899,103.2,-4.4,299.4803,189.4217,507.2087
55235,103.25,-4.4,301.4558,192.2505,500.3197
55571,103.3,-4.4,300.7749,194.6377,489.5271
55907,103.35,-4.4,297.5755,190.1927,474.9893
56243,103.4,-4.4,294.7426,182.6649,461.202
56579,103.45,-4.4,291.0032,174.6714,445.9876
56915,103.5,-4.4,287.3021,167.3079,438.562
57251,103.55,-4.4,284.3677,161.5387,444.4798
57587,103.6,-4.4,282.3927,158.0305,450.3325
57923,103.65,-4.4,282.3501,157.7783,457.221
58259,103.7,-4.4,283.6184,160.2074,464.2664
58595,103.75,-4.4,285.2648,164.312,470.2867
58931,103.8,-4.4,285.9758,168.8283,473.5
59267,103.85,-4.4,284.9961,172.7901,473.0609
59603,103.9,-4.4,282.8018,176.0098,470.1761
59939,103.95,-4.4,278.9706,177.8312,464.5485
60275,104,-4.4,276.756,175.1422,461.9875
60611,104.05,-4.4,278.3441,172.5879,465.536
60947,104.1,-4.4,284.8877,172.4136,476.362
61283,104.15,-4.4,291.7568,171.7624,486.8372
61619,104.2,-4.4,298.6546,170.5819,496.5676
61955,104.25,-4.4,302.8206,167.5478,501.1152
62291,104.3,-4.4,305.8827,163.9751,503.4172
62627,104.35,-4.4,309.1676,161.0061,505.9356
62963,104.4,-4.4,314.0423,159.818,511.2221
63299,104.45,-4.4,320.3277,159.7417,519.0243
63635,104.5,-4.4,325.0732,158.5316,524.4083
63971,104.55,-4.4,329.4996,157.0599,529.4331
64307,104.6,-4.4,333.01,155.3452,533.2293
64643,104.65,-4.4,334.6116,153.2905,534.3187
64979,104.7,-4.4,335.127,151.6723,535.7573
65315,104.75,-4.4,336.2982,151.6624,545.1495
65651,104.8,-4.4,338.5835,151.3025,554.6757
65987,104.85,-4.4,334.9429,147.3696,552.9206
66323,104.9,-4.4,331.535,144.2646,550.5121
66659,104.95,-4.4,328.9486,142.1413,548.5118
66995,105,-4.4,327.7181,141.1175,547.9218
67331,105.05,-4.4,326.3174,140.427,546.2999
67667,105.1,-4.4,322.6902,139.081,540.3008
68003,105.15,-4.4,317.9672,137.4618,531.9216
68339,105.2,-4.4,311.624,135.2427,520.3921
68675,105.25,-4.4,307.4292,134.8673,511.8816
69011,105.3,-4.4,302.9501,135.8252,502.2501
69347,105.35,-4.4,297.1418,137.1597,491.3055
69683,105.4,-4.4,292.4799,139.5311,482.977
70019,105.45,-4.4,287.6703,141.8845,473.761
70355,105.5,-4.4,285.525,145.1608,468.1574
70691,105.55,-4.4,285.949,148.9231,465.8383
71027,105.6,-4.4,287.1333,151.7692,463.6932
71363,105.65,-4.4,284.2621,150.882,453.3315
71699,105.7,-4.4,282.5407,148.5243,445.9611
72035,105.75,-4.4,282.222,143.9741,442.5968
72371,105.8,-4.4,280.5165,138.7418,436.9829
72707,105.85,-4.4,277.1537,132.9412,428.8023
52212,102.8,-4.35,277.2472,160.7677,594.38
52548,102.85,-4.35,282.4271,167.6396,600.7573
52884,102.9,-4.35,285.8939,174.5824,593.8563
53220,102.95,-4.35,289.6705,175.597,580.9542
53556,103,-4.35,293.7741,178.6058,564.827
53892,103.05,-4.35,295.6766,181.4629,543.4481
54228,103.1,-4.35,296.7981,184.3349,522.5599
54564,103.15,-4.35,298.1993,186.7865,508.0926
54900,103.2,-4.35,297.0396,187.1985,496.7251
55236,103.25,-4.35,299.2188,190.5048,490.3891
55572,103.3,-4.35,299.4467,193.954,481.1703
55908,103.35,-4.35,297.7309,188.3749,468.9975
56244,103.4,-4.35,295.3844,181.0653,455.831
56580,103.45,-4.35,292.6719,173.6139,442.1657
56916,103.5,-4.35,289.4098,166.5068,448.5433
57252,103.55,-4.35,287.2455,161.5426,455.5161
57588,103.6,-4.35,286.5206,158.9075,463.0174
57924,103.65,-4.35,286.0737,158.7211,468.6654
58260,103.7,-4.35,286.8933,161.2773,474.2103
58596,103.75,-4.35,288.2456,165.6116,478.9213
58932,103.8,-4.35,288.887,170.4695,481.1891
59268,103.85,-4.35,288.6878,175.2413,481.2714
59604,103.9,-4.35,286.4191,178.6669,477.6285
59940,103.95,-4.35,283.0601,180.7387,472.637
60276,104,-4.35,280.102,174.7344,468.8716
60612,104.05,-4.35,282.1866,172.1522,472.9102
60948,104.1,-4.35,286.2089,169.8936,479.1181
61284,104.15,-4.35,291.0143,167.4138,485.7035
61620,104.2,-4.35,295.4435,164.1999,490.8472
61956,104.25,-4.35,298.4107,159.9442,492.9145
62292,104.3,-4.35,300.8528,155.6265,493.7135
62628,104.35,-4.35,305.0375,153.3134,497.3819
62964,104.4,-4.35,310.4231,152.7512,503.0206
63300,104.45,-4.35,316.8797,152.8829,511.1263
63636,104.5,-4.35,320.9361,151.4529,515.4704
63972,104.55,-4.35,325.4737,150.1647,520.7629
64308,104.6,-4.35,329.1929,148.7308,525.0057
64644,104.65,-4.35,331.2422,147.1634,530.9344
64980,104.7,-4.35,332.1646,146.1766,540.9544
65316,104.75,-4.35,334.397,147.5659,550.9191
65652,104.8,-4.35,339.4883,147.7723,563.857
65988,104.85,-4.35,336.1744,144.303,561.75
66324,104.9,-4.35,332.2125,141.3087,557.5702
66660,104.95,-4.35,328.9272,139.2446,553.5519
66996,105,-4.35,327.0846,138.3139,551.0871
67332,105.05,-4.35,324.4203,137.4459,546.4618
67668,105.1,-4.35,319.6345,135.9854,537.5596
68004,105.15,-4.35,313.2891,134.1058,525.2415
68340,105.2,-4.35,304.7452,130.9133,507.8947
68676,105.25,-4.35,300.0299,130.4981,498.4647
69012,105.3,-4.35,295.3458,131.5625,491.2285
69348,105.35,-4.35,289.6487,133.1273,481.9188
69684,105.4,-4.35,284.3987,135.3782,472.8224
70020,105.45,-4.35,279.7672,137.9538,464.08
70356,105.5,-4.35,277.9594,141.5207,459.163
70692,105.55,-4.35,278.6942,145.4967,457.1916
71028,105.6,-4.35,280.791,148.6457,456.3989
71364,105.65,-4.35,277.8445,147.6958,445.9417
71700,105.7,-4.35,276.2146,146.1936,436.8923
72036,105.75,-4.35,275.1537,142.1073,432.7397
72372,105.8,-4.35,272.7498,136.6322,426.3838
51877,102.75,-4.3,268.5197,156.5535,566.5202
52213,102.8,-4.3,277.8385,167.0243,583.9667
52549,102.85,-4.3,281.3785,172.6944,584.8428
52885,102.9,-4.3,286.5373,173.5847,578.6835
53221,102.95,-4.3,294.1617,178.2314,570.8552
53557,103,-4.3,299.8943,183.2815,556.1262
53893,103.05,-4.3,296.9579,183.6318,526.6608
54229,103.1,-4.3,294.6366,183.465,505.4828
54565,103.15,-4.3,292.0882,182.8861,492.6506
54901,103.2,-4.3,290.6011,183.6343,482.0469
55237,103.25,-4.3,293.3592,187.6618,477.1869
55573,103.3,-4.3,293.2804,189.5357,467.9867
55909,103.35,-4.3,292.2457,183.3877,457.2271
56245,103.4,-4.3,290.2787,176.2974,444.6658
56581,103.45,-4.3,288.0784,169.3465,440.5332
56917,103.5,-4.3,287.9282,164.8465,451.4254
57253,103.55,-4.3,288.3766,161.6307,462.0511
57589,103.6,-4.3,290.0915,160.1939,473.1457
57925,103.65,-4.3,288.4113,159.678,476.1125
58261,103.7,-4.3,289.319,162.7789,480.8753
58597,103.75,-4.3,290.1935,167.3276,483.8433
58933,103.8,-4.3,290.1344,172.1406,484.1439
59269,103.85,-4.3,290.3132,177.2623,484.4242
59605,103.9,-4.3,288.2418,180.394,481.5424
59941,103.95,-4.3,285.3728,179.6636,477.8301
60277,104,-4.3,280.7671,171.4563,470.8984
60613,104.05,-4.3,282.722,168.455,474.3595
60949,104.1,-4.3,284.3249,164.1247,476.0633
61285,104.15,-4.3,286.0591,159.1882,477.0309
61621,104.2,-4.3,288.8596,154.4939,478.9889
61957,104.25,-4.3,291.6357,149.954,480.3486
62293,104.3,-4.3,295.9969,147.5426,484.2098
62629,104.35,-4.3,300.9767,146.4377,488.5609
62965,104.4,-4.3,306.028,145.6107,493.2175
63301,104.45,-4.3,311.4488,145.3468,499.6182
63637,104.5,-4.3,315.6063,143.9792,504.1153
63973,104.55,-4.3,319.3599,142.3759,508.1729
64309,104.6,-4.3,323.7981,141.4648,522.064
64645,104.65,-4.3,326.9143,140.9402,536.043
64981,104.7,-4.3,329.9312,142.3103,547.1159
65317,104.75,-4.3,335.4758,144.5905,560.6749
65653,104.8,-4.3,340.4727,144.5101,573.1314
65989,104.85,-4.3,337.4833,141.4966,570.6316
66325,104.9,-4.3,334.1629,139.1059,566.7043
66661,104.95,-4.3,331.0424,137.4584,562.13
66997,105,-4.3,327.7431,136.2841,556.282
67333,105.05,-4.3,323.7934,135.2879,548.3536
67669,105.1,-4.3,316.82,133.4283,534.1225
68005,105.15,-4.3,308.3854,130.4051,514.6974
68341,105.2,-4.3,298.3066,126.4171,497.9841
68677,105.25,-4.3,292.7235,125.7855,489.6636
69013,105.3,-4.3,286.0073,126.1294,479.3259
69349,105.35,-4.3,280.096,127.733,469.9245
69685,105.4,-4.3,274.8854,130.0937,461.0655
70021,105.45,-4.3,270.577,132.8511,452.8175
70357,105.5,-4.3,270.3278,137.0794,449.928
70693,105.55,-4.3,272.2639,141.1798,449.5658
71029,105.6,-4.3,274.4121,144.2546,449.1534
71365,105.65,-4.3,271.3338,143.1565,438.5133
71701,105.7,-4.3,269.688,141.4449,428.5407
72037,105.75,-4.3,269.0499,139.5828,425.4913
72373,105.8,-4.3,265.9119,136.149,418.2991
51542,102.7,-4.25,262.1927,152.3578,542.032
51878,102.75,-4.25,269.8635,163.53,554.2651
52214,102.8,-4.25,274.0611,168.5144,559.722
52550,102.85,-4.25,278.2417,170.0065,560.0607
52886,102.9,-4.25,285.4437,173.4981,555.6038
53222,102.95,-4.25,295.4926,180.7113,550.8716
53558,103,-4.25,297.0813,183.5537,530.0227
53894,103.05,-4.25,291.8843,181.2516,504.1463
54230,103.1,-4.25,285.193,177.7624,484.6438
54566,103.15,-4.25,282.5378,178.0253,473.8912
54902,103.2,-4.25,282.5718,179.9695,466.3892
55238,103.25,-4.25,285.3731,184.3843,462.1632
55574,103.3,-4.25,285.2088,183.5112,453.3954
55910,103.35,-4.25,283.8273,177.1989,442.3337
56246,103.4,-4.25,282.6762,170.9272,430.593
56582,103.45,-4.25,284.5114,167.35,439.0855
56918,103.5,-4.25,287.7427,165.1385,454.7657
57254,103.55,-4.25,290.1709,162.5635,468.2129
57590,103.6,-4.25,292.4263,161.5637,479.8338
57926,103.65,-4.25,290.5598,161.3105,481.8005
58262,103.7,-4.25,290.438,164.3255,483.938
58598,103.75,-4.25,290.7327,168.9218,485.1489
58934,103.8,-4.25,291.3904,174.2229,486.3341
59270,103.85,-4.25,290.4309,178.0816,485.4262
59606,103.9,-4.25,288.8171,179.4939,483.8775
59942,103.95,-4.25,284.99,175.0419,478.0349
60278,104,-4.25,279.4013,166.1329,469.114
60614,104.05,-4.25,280.1408,162.0854,470.1612
60950,104.1,-4.25,279.4965,155.9146,467.6499
61286,104.15,-4.25,278.7279,149.145,464.0024
61622,104.2,-4.25,280.8584,144.1106,464.527
61958,104.25,-4.25,285.1463,141.603,468.3957
62294,104.3,-4.25,290.0935,140.4354,472.6258
62630,104.35,-4.25,293.7008,138.3013,473.921
62966,104.4,-4.25,299.6525,138.081,479.9196
63302,104.45,-4.25,304.0174,137.4773,484.5873
63638,104.5,-4.25,307.2297,135.7608,488.6077
63974,104.55,-4.25,312.77,135.1543,507.3483
64310,104.6,-4.25,318.6385,135.4957,526.0166
64646,104.65,-4.25,324.4111,137.7483,541.5322
64982,104.7,-4.25,330.6628,141.1187,555.9215
65318,104.75,-4.25,337.3602,141.9204,571.6261
65654,104.8,-4.25,343.0796,142.3999,584.4504
65990,104.85,-4.25,340.7245,139.9715,582.0516
66326,104.9,-4.25,337.5595,137.9817,577.4937
66662,104.95,-4.25,333.2654,136.2236,569.9271
66998,105,-4.25,329.0866,135.1163,561.3187
67334,105.05,-4.25,323.2941,133.9062,548.4112
67670,105.1,-4.25,314.7126,131.0557,527.542
68006,105.15,-4.25,304.1089,126.6521,508.1456
68342,105.2,-4.25,292.5388,122.1769,491.8503
68678,105.25,-4.25,284.3069,120.5698,479.2399
69014,105.3,-4.25,277.6907,121.0906,469.3002
69350,105.35,-4.25,270.8341,122.3555,458.4364
69686,105.4,-4.25,265.3852,124.584,449.0283
70022,105.45,-4.25,262.0531,127.6098,441.6712
70358,105.5,-4.25,262.8831,131.7648,440.202
70694,105.55,-4.25,264.3459,135.2806,439.4856
71030,105.6,-4.25,266.5774,138.4058,439.4483
71366,105.65,-4.25,264.4497,137.7465,430.4313
71702,105.7,-4.25,262.8756,135.9345,420.3864
72038,105.75,-4.25,262.5901,134.3219,418.0833
72374,105.8,-4.25,258.7574,131.2868,409.9243
50871,102.6,-4.2,275.5319,153.7412,551.0068
51207,102.65,-4.2,269.3252,155.519,542.6346
51543,102.7,-4.2,266.1959,161.2016,533.6222
51879,102.75,-4.2,266.6573,163.109,529.5458
52215,102.8,-4.2,270.4885,167.5063,533.5676
52551,102.85,-4.2,274.4756,168.3016,531.927
52887,102.9,-4.2,281.1614,172.5822,525.218
53223,102.95,-4.2,288.1778,178.316,516.3708
53559,103,-4.2,288.2244,178.942,500.6339
53895,103.05,-4.2,281.684,175.2452,481.8571
54231,103.1,-4.2,276.8446,173.9766,468.1447
54567,103.15,-4.2,274.0118,174.5081,457.9201
54903,103.2,-4.2,274.3882,176.8467,451.3079
55239,103.25,-4.2,277.5408,179.2321,448.1636
55575,103.3,-4.2,277.1988,176.3278,439.4833
55911,103.35,-4.2,276.6839,172.6662,429.4638
56247,103.4,-4.2,280.0444,170.1332,424.1999
56583,103.45,-4.2,284.8468,168.6867,442.4385
56919,103.5,-4.2,288.761,166.3321,458.8527
57255,103.55,-4.2,291.9991,164.2347,473.2833
57591,103.6,-4.2,296.6381,164.8013,488.4279
57927,103.65,-4.2,293.7495,164.3437,488.0373
58263,103.7,-4.2,292.7556,167.2694,487.9691
58599,103.75,-4.2,293.1839,172.0374,489.1178
58935,103.8,-4.2,290.8023,174.9043,486.0675
59271,103.85,-4.2,289.0883,176.2137,484.5237
59607,103.9,-4.2,286.3763,174.3663,480.5566
59943,103.95,-4.2,280.8724,167.34,471.5123
60279,104,-4.2,273.909,158.0346,459.9593
60615,104.05,-4.2,274.6295,153.717,460.5967
60951,104.1,-4.2,272.0753,146.1845,454.4864
61287,104.15,-4.2,270.5791,139.1994,449.3437
61623,104.2,-4.2,272.8043,135.6238,450.0798
61959,104.25,-4.2,277.7315,134.4769,454.4531
62295,104.3,-4.2,281.8424,132.5025,456.38
62631,104.35,-4.2,286.202,130.8178,458.618
62967,104.4,-4.2,292.092,130.8569,464.4895
63303,104.45,-4.2,296.5357,130.4982,474.1256
63639,104.5,-4.2,300.8379,129.4934,490.4372
63975,104.55,-4.2,307.0302,129.8002,509.7192
64311,104.6,-4.2,314.6384,132.5556,528.3253
64647,104.65,-4.2,324.3321,137.323,548.2905
64983,104.7,-4.2,333.3875,139.2014,567.8137
65319,104.75,-4.2,340.7341,140.5347,583.949
65655,104.8,-4.2,347.3049,141.6474,597.1996
65991,104.85,-4.2,343.9349,139.1387,592.0263
66327,104.9,-4.2,340.2891,137.3153,585.6021
66663,104.95,-4.2,335.6451,135.8431,576.1083
66999,105,-4.2,330.1854,134.7642,563.3475
67335,105.05,-4.2,322.8814,132.5634,543.7995
67671,105.1,-4.2,312.8089,128.4526,520.624
68007,105.15,-4.2,300.1251,123.2192,505.0821
68343,105.2,-4.2,286.3544,118.0425,484.9352
68679,105.25,-4.2,277.6538,116.3783,471.6372
69015,105.3,-4.2,269.1936,116.2032,458.6687
69351,105.35,-4.2,261.4699,117.0598,446.1362
69687,105.4,-4.2,255.9785,119.0348,435.8409
70023,105.45,-4.2,252.4937,121.3148,427.8296
70359,105.5,-4.2,252.7794,124.7008,425.9417
70695,105.55,-4.2,253.7319,127.8268,424.6715
71031,105.6,-4.2,257.6832,131.8437,427.7396
71367,105.65,-4.2,255.4109,131.0866,418.6196
71703,105.7,-4.2,255.2524,130.0571,411.038
72039,105.75,-4.2,255.8516,129.452,410.0857
72375,105.8,-4.2,252.6296,128.3669,402.6606
50536,102.55,-4.15,294.6256,162.8954,570.7906
50872,102.6,-4.15,287.2206,164.5724,561.5775
51208,102.65,-4.15,277.546,165.2451,541.0771
51544,102.7,-4.15,271.3813,164.1685,524.5684
51880,102.75,-4.15,271.4695,166.2729,519.5112
52216,102.8,-4.15,271.9046,169.2553,516.4843
52552,102.85,-4.15,275.1989,170.1097,512.1947
52888,102.9,-4.15,280.4083,174.0533,503.3031
53224,102.95,-4.15,282.9396,175.9611,493.1826
53560,103,-4.15,280.4507,174.5389,482.1149
53896,103.05,-4.15,275.5771,173.0237,468.8732
54232,103.1,-4.15,270.9157,172.0866,456.4111
54568,103.15,-4.15,268.3499,170.3053,446.8516
54904,103.2,-4.15,269.4258,171.1271,441.533
55240,103.25,-4.15,271.4191,171.3338,436.8515
55576,103.3,-4.15,269.9343,168.125,426.2508
55912,103.35,-4.15,271.7962,168.7566,418.4089
56248,103.4,-4.15,276.5164,169.5768,421.2167
56584,103.45,-4.15,281.1433,167.625,438.6525
56920,103.5,-4.15,285.353,165.5222,455.0629
57256,103.55,-4.15,289.3476,164.1791,470.2103
57592,103.6,-4.15,294.6574,165.4741,485.9027
57928,103.65,-4.15,293.396,166.2406,487.4989
58264,103.7,-4.15,293.9926,170.194,489.7008
58600,103.75,-4.15,294.2321,174.2167,491.3963
58936,103.8,-4.15,293.1842,175.7125,491.2804
59272,103.85,-4.15,292.372,175.3156,490.6665
59608,103.9,-4.15,289.7656,169.1605,486.472
59944,103.95,-4.15,285.3706,163.0989,478.9635
60280,104,-4.15,278.8833,155.9811,467.8947
60616,104.05,-4.15,277.9183,150.3463,465.2978
60952,104.1,-4.15,274.9273,142.5051,458.082
61288,104.15,-4.15,272.6197,136.3764,451.5427
61624,104.2,-4.15,274.2376,133.5064,450.6372
61960,104.25,-4.15,276.3543,130.5517,449.3347
62296,104.3,-4.15,278.6615,127.7413,447.8728
62632,104.35,-4.15,282.6026,126.1444,451.5316
62968,104.4,-4.15,289.2087,126.8471,467.1446
63304,104.45,-4.15,292.5041,126.2588,478.6204
63640,104.5,-4.15,295.923,125.4438,493.0816
63976,104.55,-4.15,302.048,127.3442,509.377
64312,104.6,-4.15,312.6316,131.8798,530.8131
64648,104.65,-4.15,323.8793,134.666,553.8302
64984,104.7,-4.15,332.7137,136.7442,572.3532
65320,104.75,-4.15,338.8935,137.9344,585.3516
65656,104.8,-4.15,343.2142,138.4732,593.5378
65992,104.85,-4.15,340.1209,136.443,587.7535
66328,104.9,-4.15,336.5035,135.0299,580.1118
66664,104.95,-4.15,331.0913,133.7628,567.3664
67000,105,-4.15,324.7751,131.9003,549.0879
67336,105.05,-4.15,317.286,128.8779,526.5483
67672,105.1,-4.15,306.1856,124.2802,513.0439
68008,105.15,-4.15,292.1872,118.7241,494.9989
68344,105.2,-4.15,276.8339,113.1122,471.8936
68680,105.25,-4.15,266.0286,110.6582,455.0381
69016,105.3,-4.15,255.4119,109.5161,438.1967
69352,105.35,-4.15,247.1327,109.8289,423.8964
69688,105.4,-4.15,241.0346,110.7453,412.1855
70024,105.45,-4.15,237.3514,112.3084,404.3438
70360,105.5,-4.15,236.5734,114.8972,400.9997
70696,105.55,-4.15,238.4754,118.3917,401.6192
71032,105.6,-4.15,242.6518,122.4914,405.3783
71368,105.65,-4.15,243.013,123.0967,400.9015
71704,105.7,-4.15,245.2021,123.6771,397.6204
72040,105.75,-4.15,246.8016,125.1233,397.6523
72376,105.8,-4.15,244.0658,126.5357,392.2165
131848,114.65,-4.15,313.5705,166.7517,457.3775
132184,114.7,-4.15,296.3914,154.7313,434.377
132520,114.75,-4.15,272.4541,140.0086,400.3743
50201,102.5,-4.1,313.122,165.5291,587.0273
50537,102.55,-4.1,305.2185,169.0464,577.791
50873,102.6,-4.1,295.9361,168.6459,559.6249
51209,102.65,-4.1,286.86,166.607,538.9871
51545,102.7,-4.1,280.1317,164.9525,521.6135
51881,102.75,-4.1,277.695,165.4672,512.1064
52217,102.8,-4.1,274.6298,165.9853,502.3847
52553,102.85,-4.1,275.3002,166.9382,492.7906
52889,102.9,-4.1,276.1396,168.0106,481.4963
53225,102.95,-4.1,274.393,168.8862,472.7351
53561,103,-4.1,270.9761,167.6847,462.6511
53897,103.05,-4.1,268.0995,166.347,453.8008
54233,103.1,-4.1,266.1362,165.3434,446.1185
54569,103.15,-4.1,264.7191,164.6226,438.3984
54905,103.2,-4.1,266.43,166.0727,434.1453
55241,103.25,-4.1,266.9414,165.505,427.1951
55577,103.3,-4.1,266.8215,164.9252,417.5502
55913,103.35,-4.1,269.8002,168.4822,410.427
56249,103.4,-4.1,274.0079,169.463,419.2457
56585,103.45,-4.1,279.2879,168.0283,437.2672
56921,103.5,-4.1,284.2955,166.7433,454.5089
57257,103.55,-4.1,289.1898,166.3669,470.6223
57593,103.6,-4.1,294.7087,168.1828,486.1046
57929,103.65,-4.1,294.8289,169.9703,489.4315
58265,103.7,-4.1,296.3203,173.9303,493.7969
58601,103.75,-4.1,297.0728,175.993,497.1359
58937,103.8,-4.1,297.3877,176.6929,498.7285
59273,103.85,-4.1,296.5688,171.0409,497.6976
59609,103.9,-4.1,294.8513,165.6327,494.6632
59945,103.95,-4.1,290.1592,159.7978,486.3491
60281,104,-4.1,283.8123,154.254,475.188
60617,104.05,-4.1,281.5168,147.6902,469.9603
60953,104.1,-4.1,279.4302,141.4039,464.143
61289,104.15,-4.1,277.4146,136.5244,457.4351
61625,104.2,-4.1,276.0445,131.8298,450.5474
61961,104.25,-4.1,275.0203,127.4483,444.1788
62297,104.3,-4.1,276.2896,124.4883,451.054
62633,104.35,-4.1,279.6624,123.1064,461.1523
