NOGRID,LON,LAT,VAL,MIN,MAX
46523,101.95,-3.2,392.4189,230.997,561.467
46859,102,-3.2,394.6442,232.9138,561.4327
47195,102.05,-3.2,401.8063,233.5669,567.7027
47531,102.1,-3.2,392.6485,221.9678,552.075
47867,102.15,-3.2,377.1669,206.2737,539.2038
48203,102.2,-3.2,359.3404,189.3064,522.1606
48539,102.25,-3.2,342.5778,173.3699,505.7132
48875,102.3,-3.2,331.1503,160.9862,496.1302
49211,102.35,-3.2,322.0705,151.0698,488.8936
49547,102.4,-3.2,318.4878,145.7031,488.516
49883,102.45,-3.2,313.4383,141.7564,483.8235
50219,102.5,-3.2,305.5735,138.0691,472.6547
50555,102.55,-3.2,299.168,136.3191,461.9855
50891,102.6,-3.2,294.0651,136.1833,451.9555
51227,102.65,-3.2,289.7898,137.178,442.2315
51563,102.7,-3.2,284.4707,138.0802,430.4449
51899,102.75,-3.2,276.5924,137.6793,435.6706
52235,102.8,-3.2,267.503,136.0798,435.9584
52571,102.85,-3.2,248.0362,129.316,415.053
52907,102.9,-3.2,227.7415,122.9022,390.7775
53243,102.95,-3.2,220.2727,123.8944,387.0747
53579,103,-3.2,208.1369,110.6118,374.0431
53915,103.05,-3.2,196.6483,97.9761,360.7928
54251,103.1,-3.2,191.3682,89.4328,357.6605
54587,103.15,-3.2,187.6459,82.6582,356.2218
54923,103.2,-3.2,188.421,79.1021,361.9884
55259,103.25,-3.2,187.7419,76.7385,362.669
55595,103.3,-3.2,185.6466,75.8149,357.893
55931,103.35,-3.2,187.0259,77.9798,357.8114
56267,103.4,-3.2,188.5945,81.5213,359.7163
56603,103.45,-3.2,190.4477,86.0752,375.8233
56939,103.5,-3.2,192.2488,91.0707,389.4988
57275,103.55,-3.2,193.5274,93.3504,398.6604
57611,103.6,-3.2,196.3213,94.9546,406.4693
57947,103.65,-3.2,197.608,95.2837,404.0581
58283,103.7,-3.2,200.2413,96.8647,397.0217
58619,103.75,-3.2,204.287,100.095,387.8503
58955,103.8,-3.2,207.6061,103.6291,376.6338
59291,103.85,-3.2,211.8258,108.004,382.947
59627,103.9,-3.2,211.9585,107.581,382.011
59963,103.95,-3.2,209.6889,105.2882,377.0438
60299,104,-3.2,204.7865,101.9006,367.7591
60635,104.05,-3.2,203.6719,100.2851,365.0207
60971,104.1,-3.2,201.518,97.7886,359.5333
61307,104.15,-3.2,196.9045,93.8564,348.9489
61643,104.2,-3.2,193.5275,90.3937,340.0147
61979,104.25,-3.2,191.0052,87.3182,332.181
62315,104.3,-3.2,188.8743,84.5452,324.8044
62651,104.35,-3.2,184.9054,81.2552,319.0946
62987,104.4,-3.2,184.9164,80.1864,325.5996
63323,104.45,-3.2,188.4012,81.275,334.6432
63659,104.5,-3.2,192.4413,83.2238,342.1645
63995,104.55,-3.2,195.9407,85.368,346.6635
64331,104.6,-3.2,201.0983,88.4649,365.4937
64667,104.65,-3.2,206.2487,91.5941,386.8816
65003,104.7,-3.2,210.7744,94.2812,405.4406
65339,104.75,-3.2,211.9043,95.0794,414.9849
65675,104.8,-3.2,208.1154,93.1081,411.6128
66011,104.85,-3.2,198.2397,88.206,393.6239
66347,104.9,-3.2,182.4473,80.8998,362.5325
66683,104.95,-3.2,164.6766,72.8977,326.3649
67019,105,-3.2,148.5771,65.7652,292.6089
67355,105.05,-3.2,140.2869,62.1786,273.4237
67691,105.1,-3.2,137.0956,60.9199,263.2475
68027,105.15,-3.2,134.3737,59.9206,252.9872
68363,105.2,-3.2,134.2944,60.1312,246.7402
68699,105.25,-3.2,138.8702,62.449,247.0124
69035,105.3,-3.2,143.8217,64.9787,245.2778
69371,105.35,-3.2,151.5872,68.8542,246.2348
69707,105.4,-3.2,160.8763,73.5359,265.5001
70043,105.45,-3.2,168.7414,73.7778,288.2578
70379,105.5,-3.2,181.1005,74.099,319.0866
70715,105.55,-3.2,192.0212,75.3924,347.3295
71051,105.6,-3.2,200.4145,78.2495,370.1585
71387,105.65,-3.2,198.2359,80.0424,372.958
71723,105.7,-3.2,193.9823,83.1872,371.9367
72059,105.75,-3.2,187.1952,86.3301,365.7452
72395,105.8,-3.2,182.0147,85.2377,362.1473
72731,105.85,-3.2,177.9386,84.4178,360.1262
73067,105.9,-3.2,172.5723,82.7589,354.7164
73403,105.95,-3.2,169.4945,81.8627,353.1255
73739,106,-3.2,160.9489,77.8899,339.0638
74075,106.05,-3.2,154.5282,74.8348,328.0384
84491,107.6,-3.2,221.5818,77.6956,451.6265
84827,107.65,-3.2,221.2694,77.7462,451.6271
87179,108,-3.2,259.3966,94.7698,561.2801
87515,108.05,-3.2,249.627,91.0905,541.5247
88523,108.2,-3.2,219.867,77.5284,476.5706
112715,111.8,-3.2,282.2261,69.7448,517.1966
113051,111.85,-3.2,284.6627,72.4563,531.9324
113387,111.9,-3.2,284.7707,72.2315,541.1781
113723,111.95,-3.2,281.2447,70.6737,540.9669
114059,112,-3.2,277.7563,69.1696,536.9629
114395,112.05,-3.2,278.1211,68.1691,537.2317
114731,112.1,-3.2,279.816,66.6382,538.5589
115067,112.15,-3.2,276.591,63.3444,529.2406
115403,112.2,-3.2,272.7169,59.623,517.9037
115739,112.25,-3.2,270.0898,56.1758,508.5242
116075,112.3,-3.2,264.4484,52.4247,493.4898
116411,112.35,-3.2,261.9306,49.9306,484.729
116747,112.4,-3.2,263.0193,49.0391,483.4348
117083,112.45,-3.2,261.2519,48.819,477.5205
117419,112.5,-3.2,259.5462,49.6589,471.9594
117755,112.55,-3.2,257.2893,51.0916,465.7116
118091,112.6,-3.2,253.8446,52.621,457.7232
118427,112.65,-3.2,249.6313,53.9465,448.8549
118763,112.7,-3.2,247.7296,55.3771,449.4126
119099,112.75,-3.2,246.3181,56.1812,451.843
119435,112.8,-3.2,243.1204,55.4908,449.7871
119771,112.85,-3.2,245.947,55.3718,457.2839
120107,112.9,-3.2,250.7565,55.4751,467.062
120443,112.95,-3.2,254.7001,55.2881,474.1971
122795,113.3,-3.2,296.861,60.3325,554.5828
123131,113.35,-3.2,293.4138,59.483,556.8053
123467,113.4,-3.2,287.2374,58.0802,554.0259
125147,113.65,-3.2,255.2324,51.216,528.0884
125483,113.7,-3.2,246.3795,49.4163,514.1773
125819,113.75,-3.2,231.9249,46.5204,487.5251
126155,113.8,-3.2,222.2124,44.6269,469.9348
126491,113.85,-3.2,211.9787,42.7031,450.4932
126827,113.9,-3.2,199.2279,40.3635,424.9862
127163,113.95,-3.2,188.6058,38.5558,403.3548
127499,114,-3.2,183.5496,37.9988,393.0539
127835,114.05,-3.2,181.2513,38.071,387.1664
128171,114.1,-3.2,180.2295,38.3859,382.0677
128507,114.15,-3.2,182.4937,39.3596,382.735
128843,114.2,-3.2,181.9287,39.6704,376.9817
129179,114.25,-3.2,183.4622,40.3824,375.6742
129515,114.3,-3.2,181.2293,40.2133,367.1986
129851,114.35,-3.2,178.7013,39.9314,359.0353
130187,114.4,-3.2,176.7686,39.7504,353.1755
130523,114.45,-3.2,180.0549,40.9172,359.262
130859,114.5,-3.2,180.1421,41.6708,360.5355
131195,114.55,-3.2,176.7064,41.8203,355.9217
131531,114.6,-3.2,169.7054,41.2098,344.7919
131867,114.65,-3.2,160.5001,40.0116,329.3036
132203,114.7,-3.2,153.217,39.1322,317.416
132539,114.75,-3.2,149.1029,38.8228,311.3922
132875,114.8,-3.2,145.3759,38.2797,305.0722
133211,114.85,-3.2,140.0841,36.8996,294.1063
133547,114.9,-3.2,131.7172,34.3818,275.6698
133883,114.95,-3.2,124.6154,32.033,259.3189
134219,115,-3.2,126.5921,31.9528,261.545
134555,115.05,-3.2,143.9589,35.6999,295.1875
134891,115.1,-3.2,155.889,38.1403,317.4778
135227,115.15,-3.2,165.1265,40.1706,334.6093
135563,115.2,-3.2,170.5848,41.7302,344.9274
135899,115.25,-3.2,180.7507,45.3244,365.6269
136235,115.3,-3.2,190.5257,49.9244,386.006
136571,115.35,-3.2,204.5513,56.6351,415.3457
136907,115.4,-3.2,215.4761,63.2782,438.5601
137243,115.45,-3.2,218.6761,67.9485,445.938
137579,115.5,-3.2,221.6915,72.3299,452.524
137915,115.55,-3.2,225.1744,76.1936,459.3605
138251,115.6,-3.2,224.9635,77.6306,457.6684
138587,115.65,-3.2,220.8401,76.0805,445.7995
138923,115.7,-3.2,223.3356,75.351,444.5337
139259,115.75,-3.2,228.2547,74.3548,445.97
139595,115.8,-3.2,239.6124,74.6653,458.3297
139931,115.85,-3.2,250.7472,74.4288,469.1276
140267,115.9,-3.2,263.4258,74.5761,482.417
140603,115.95,-3.2,273.9344,74.4963,492.1851
140939,116,-3.2,278.8834,73.8484,493.5092
141275,116.05,-3.2,271.8799,70.7415,480.0004
141611,116.1,-3.2,263.0903,67.2819,463.163
141947,116.15,-3.2,252.7849,63.5652,442.285
35772,100.35,-3.15,352.0894,227.9128,530.0572
36108,100.4,-3.15,348.5109,227.3582,515.9255
36780,100.5,-3.15,333.9175,215.5291,475.2239
43836,101.55,-3.15,295.5273,158.9877,460.5618
44172,101.6,-3.15,305.3997,166.7734,473.916
44508,101.65,-3.15,310.7898,173.9125,478.6143
44844,101.7,-3.15,320.0403,187.0762,485.9625
45180,101.75,-3.15,332.7332,194.2743,496.3747
45516,101.8,-3.15,349.8906,204.2439,512.0798
45852,101.85,-3.15,364.7012,213.084,528.215
46188,101.9,-3.15,376.7805,220.5632,542.703
46524,101.95,-3.15,383.8273,225.3927,550.16
46860,102,-3.15,379.4868,223.6765,541.5207
47196,102.05,-3.15,381.0657,221.3491,540.139
47532,102.1,-3.15,374.7202,211.4865,535.5248
47868,102.15,-3.15,361.511,197.1453,525.3073
48204,102.2,-3.15,347.0291,182.0203,512.6354
48540,102.25,-3.15,333.0787,167.5446,499.9798
48876,102.3,-3.15,322.6087,155.6957,491.5787
49212,102.35,-3.15,315.4258,147.2223,486.7108
49548,102.4,-3.15,314.1419,143.6694,489.2815
49884,102.45,-3.15,308.0492,139.4631,482.9808
50220,102.5,-3.15,300.5883,136.2021,472.3531
50556,102.55,-3.15,293.6855,134.4642,460.8723
50892,102.6,-3.15,287.9663,134.2617,449.929
51228,102.65,-3.15,283.2791,135.234,439.7124
51564,102.7,-3.15,277.9088,136.1614,428.1137
51900,102.75,-3.15,270.4863,135.5711,431.6736
52236,102.8,-3.15,264.1905,134.818,433.2027
52572,102.85,-3.15,247.8091,129.6083,416.6536
52908,102.9,-3.15,234.484,126.9889,403.7265
53244,102.95,-3.15,224.872,123.1354,395.9765
53580,103,-3.15,212.3181,109.2777,381.8412
53916,103.05,-3.15,201.6604,97.4168,369.8223
54252,103.1,-3.15,194.6019,88.3647,363.2894
54588,103.15,-3.15,189.2795,81.2695,359.4962
54924,103.2,-3.15,190.781,79.5652,365.8478
55260,103.25,-3.15,188.7596,77.6317,363.0354
55596,103.3,-3.15,187.8635,78.2974,359.4667
55932,103.35,-3.15,189.0528,81.4704,357.9483
56268,103.4,-3.15,190.1027,85.7826,356.8499
56604,103.45,-3.15,191.2662,90.8671,370.9651
56940,103.5,-3.15,193.0932,96.4768,384.0621
57276,103.55,-3.15,192.9713,94.8442,390.1062
57612,103.6,-3.15,194.7467,94.6634,396.9245
57948,103.65,-3.15,194.1565,94.0893,390.748
58284,103.7,-3.15,197.7039,96.7996,385.6932
58620,103.75,-3.15,199.7663,99.657,373.2195
58956,103.8,-3.15,202.2746,103.2746,362.6218
59292,103.85,-3.15,205.9085,107.7488,367.7009
59628,103.9,-3.15,207.1033,108.2464,368.7137
59964,103.95,-3.15,202.8543,105.0688,360.8846
60300,104,-3.15,195.0745,100.659,347.6511
60636,104.05,-3.15,194.466,99.2617,345.9726
60972,104.1,-3.15,193.2079,97.1981,342.201
61308,104.15,-3.15,187.4718,92.6624,329.8067
61644,104.2,-3.15,186.1455,90.1777,324.6392
61980,104.25,-3.15,184.7866,87.6092,318.9947
62316,104.3,-3.15,185.0138,85.8178,315.8588
62652,104.35,-3.15,184.9733,83.9546,317.5048
62988,104.4,-3.15,187.1118,83.1957,325.5492
63324,104.45,-3.15,189.5883,83.6963,332.3587
63660,104.5,-3.15,192.1793,84.8977,336.7409
63996,104.55,-3.15,197.1022,87.5479,348.3551
64332,104.6,-3.15,203.2742,90.9709,372.956
64668,104.65,-3.15,208.534,93.9945,394.9889
65004,104.7,-3.15,214.4038,97.0666,416.3902
65340,104.75,-3.15,215.0452,97.1647,424.4259
65676,104.8,-3.15,211.3259,94.6498,420.3855
66012,104.85,-3.15,203.013,90.3103,405.0305
66348,104.9,-3.15,186.8935,82.7535,372.8373
66684,104.95,-3.15,169.7459,74.9451,337.4595
67020,105,-3.15,154.3858,68.0753,304.7097
67356,105.05,-3.15,145.0176,63.9541,282.9507
67692,105.1,-3.15,139.4451,61.5882,267.7126
68028,105.15,-3.15,137.2978,60.8199,258.1147
68364,105.2,-3.15,139.3358,61.4846,254.7154
68700,105.25,-3.15,142.077,62.8997,251.1443
69036,105.3,-3.15,147.102,65.3284,248.962
69372,105.35,-3.15,155.0613,69.1393,249.6705
69708,105.4,-3.15,163.4051,73.2509,269.6177
70044,105.45,-3.15,172.0922,73.4486,293.6601
70380,105.5,-3.15,184.1688,74.025,323.7309
70716,105.55,-3.15,193.6908,75.785,348.6898
71052,105.6,-3.15,202.6042,81.4726,371.0497
71388,105.65,-3.15,200.6875,83.648,374.3433
71724,105.7,-3.15,198.5815,88.1696,377.4751
72060,105.75,-3.15,192.904,88.3378,373.6597
72396,105.8,-3.15,188.8828,87.7724,372.6247
72732,105.85,-3.15,183.6722,86.5363,368.6584
73068,105.9,-3.15,179.4722,85.5068,365.9892
73404,105.95,-3.15,174.6472,83.7082,361.2996
73740,106,-3.15,164.9154,79.0549,345.7314
74076,106.05,-3.15,158.1479,75.8813,333.8083
84828,107.65,-3.15,242.9572,85.4687,483.5212
85164,107.7,-3.15,244.6955,86.3721,490.3502
85500,107.75,-3.15,251.3391,89.1866,508.6828
85836,107.8,-3.15,258.6401,92.3449,529.5553
86844,107.95,-3.15,278.029,100.7943,588.3847
87180,108,-3.15,277.5182,100.5249,592.5077
87516,108.05,-3.15,261.7035,94.6445,560.7456
87852,108.1,-3.15,248.3095,89.5358,532.9567
88188,108.15,-3.15,234.529,82.8975,503.6373
113052,111.85,-3.15,281.5645,72.915,530.6074
113388,111.9,-3.15,282.2978,72.4794,541.1616
113724,111.95,-3.15,279.9666,71.2708,541.6251
114060,112,-3.15,276.1991,70.259,534.7501
114396,112.05,-3.15,278.2319,69.7307,538.1806
114732,112.1,-3.15,280.0584,68.2867,539.7956
115068,112.15,-3.15,277.3946,65.1505,531.604
115404,112.2,-3.15,275.0167,61.7777,523.173
115740,112.25,-3.15,271.1567,58.0629,511.5286
116076,112.3,-3.15,266.5212,54.4952,498.4957
116412,112.35,-3.15,265.1893,52.1924,492.2749
116748,112.4,-3.15,263.9638,51.0801,486.4162
117084,112.45,-3.15,263.0618,51.0741,482.3034
117420,112.5,-3.15,262.5346,52.2536,479.0368
117756,112.55,-3.15,261.4201,54.0212,474.9954
118092,112.6,-3.15,258.9922,55.8339,468.978
118428,112.65,-3.15,257.9692,57.8723,466.0189
118764,112.7,-3.15,255.3787,59.027,461.9937
119100,112.75,-3.15,253.2737,58.9923,463.3849
119436,112.8,-3.15,250.4861,56.8792,462.2647
119772,112.85,-3.15,256.3457,57.3649,475.2446
120108,112.9,-3.15,262.4379,57.6401,487.1889
120444,112.95,-3.15,266.8938,57.4647,495.0579
122460,113.25,-3.15,308.7658,63.5449,575.9377
122796,113.3,-3.15,305.8324,62.7757,578.4789
123132,113.35,-3.15,302.965,62.0062,582.1962
123468,113.4,-3.15,297.0888,60.6225,580.292
123804,113.45,-3.15,287.0956,58.4175,569.4613
124140,113.5,-3.15,277.696,56.368,557.8993
124476,113.55,-3.15,269.5299,54.6266,545.3515
124812,113.6,-3.15,263.0757,52.8885,533.4007
125148,113.65,-3.15,254.7417,51.1638,518.27
125484,113.7,-3.15,241.4521,48.4368,494.6177
125820,113.75,-3.15,228.7803,45.867,471.1304
126156,113.8,-3.15,218.7612,43.8898,452.266
126492,113.85,-3.15,208.5919,41.9731,432.4445
126828,113.9,-3.15,196.6128,39.8195,408.4135
127164,113.95,-3.15,189.1079,38.8084,393.732
127500,114,-3.15,185.42,39.1102,385.4433
127836,114.05,-3.15,182.3405,38.9942,377.877
128172,114.1,-3.15,181.7097,39.3861,373.6217
128508,114.15,-3.15,181.9532,39.9149,370.2017
128844,114.2,-3.15,182.3421,40.4122,366.7593
129180,114.25,-3.15,184.1114,41.1543,366.2657
129516,114.3,-3.15,183.0019,41.1897,360.704
129852,114.35,-3.15,174.5284,39.4615,342.2025
130188,114.4,-3.15,171.3618,38.7544,335.0391
130524,114.45,-3.15,173.1443,39.5105,338.5325
130860,114.5,-3.15,174.4295,40.4667,342.5391
131196,114.55,-3.15,168.1083,39.8568,332.6783
131532,114.6,-3.15,159.0224,38.6459,317.8782
131868,114.65,-3.15,153.0892,38.1552,309.5025
132204,114.7,-3.15,151.6692,38.675,310.1171
132540,114.75,-3.15,151.1328,39.1615,312.0305
132876,114.8,-3.15,144.4691,37.5499,299.7988
133212,114.85,-3.15,136.9393,35.5219,284.267
133548,114.9,-3.15,132.8959,34.0689,274.8766
133884,114.95,-3.15,131.3175,33.0639,269.9413
134220,115,-3.15,135.447,33.4081,276.3487
134556,115.05,-3.15,145.7413,35.2588,295.101
134892,115.1,-3.15,156.1496,37.2686,314.1916
135228,115.15,-3.15,164.5499,39.27,330.2675
135564,115.2,-3.15,171.0802,41.2516,343.1512
135900,115.25,-3.15,181.1406,44.8633,363.7236
136236,115.3,-3.15,194.6317,50.483,391.6236
136572,115.35,-3.15,208.5115,57.2555,420.6839
136908,115.4,-3.15,220.4578,64.3035,446.0496
137244,115.45,-3.15,227.5493,70.2969,461.5372
137580,115.5,-3.15,229.1586,74.3492,465.5537
137916,115.55,-3.15,233.9003,78.5395,475.4193
138252,115.6,-3.15,229.5039,78.2038,467.484
138588,115.65,-3.15,229.2128,77.8144,463.369
138924,115.7,-3.15,227.1273,75.2656,452.7766
139260,115.75,-3.15,231.6875,73.8761,453.4288
139596,115.8,-3.15,238.5464,72.5294,457.1274
139932,115.85,-3.15,246.453,71.204,462.0448
140268,115.9,-3.15,258.7816,71.2758,475.0244
140604,115.95,-3.15,271.3919,72.3478,488.9372
140940,116,-3.15,273.8697,71.9198,486.026
141276,116.05,-3.15,263.3912,68.0816,461.2256
141612,116.1,-3.15,254.523,64.7583,439.4873
141948,116.15,-3.15,245.9111,61.6099,420.3866
35773,100.35,-3.1,342.4188,224.1358,507.0201
36109,100.4,-3.1,336.8902,220.2982,489.0316
36445,100.45,-3.1,334.435,216.9364,476.182
43837,101.55,-3.1,300.7172,165.0766,472.5792
44173,101.6,-3.1,305.3584,171.858,476.2309
44509,101.65,-3.1,308.5412,178.5136,476.4386
44845,101.7,-3.1,316.8805,183.5863,481.1865
45181,101.75,-3.1,328.7465,190.312,489.2971
45517,101.8,-3.1,343.5256,199.0149,500.7209
45853,101.85,-3.1,354.1592,205.6093,511.0716
46189,101.9,-3.1,361.905,210.9027,520.5209
46525,101.95,-3.1,362.9472,212.4792,520.6288
46861,102,-3.1,355.257,208.8282,507.4542
47197,102.05,-3.1,356.0383,206.4461,508.4154
47533,102.1,-3.1,349.2297,196.4307,507.1369
47869,102.15,-3.1,339.9124,184.3462,502.0413
48205,102.2,-3.1,326.336,169.8826,490.1773
48541,102.25,-3.1,316.6226,157.9994,483.305
48877,102.3,-3.1,309.7674,149.143,479.3751
49213,102.35,-3.1,308.7307,144.9464,482.7557
49549,102.4,-3.1,308.6557,142.1383,487.2399
49885,102.45,-3.1,302.8306,138.3534,481.2874
50221,102.5,-3.1,295.9574,135.7512,471.37
50557,102.55,-3.1,287.3335,133.5798,456.9826
50893,102.6,-3.1,282.5106,134.0349,447.494
51229,102.65,-3.1,279.3106,135.6752,440.0488
51565,102.7,-3.1,273.5288,135.5596,429.1479
51901,102.75,-3.1,268.4565,135.2059,428.095
52237,102.8,-3.1,264.0151,135.3501,431.1022
52573,102.85,-3.1,251.4453,132.104,420.0322
52909,102.9,-3.1,238.7312,129.929,407.2818
53245,102.95,-3.1,228.4968,121.8223,397.6522
53581,103,-3.1,216.6822,108.8064,384.3597
53917,103.05,-3.1,206.6146,97.6641,373.5337
54253,103.1,-3.1,197.8108,88.2137,365.3388
54589,103.15,-3.1,193.6628,83.9188,362.6111
54925,103.2,-3.1,195.7467,84.0956,368.0961
55261,103.25,-3.1,192.8021,82.8298,362.4686
55597,103.3,-3.1,191.8323,84.7163,357.2887
55933,103.35,-3.1,192.1481,88.6474,352.8504
56269,103.4,-3.1,193.2649,93.7919,353.7621
56605,103.45,-3.1,194.4017,99.094,367.266
56941,103.5,-3.1,192.5172,96.6482,372.9848
57277,103.55,-3.1,191.9059,95.2014,380.0714
57613,103.6,-3.1,193.2223,95.9049,386.8468
57949,103.65,-3.1,193.97,96.6123,383.3762
58285,103.7,-3.1,196.0633,99.2973,375.3918
58621,103.75,-3.1,197.9727,102.6154,363.0966
58957,103.8,-3.1,198.9076,105.7303,349.3105
59293,103.85,-3.1,201.8392,109.8601,353.5141
59629,103.9,-3.1,201.3972,108.6841,353.0322
59965,103.95,-3.1,194.7513,105.086,342.9724
60301,104,-3.1,184.8069,99.6987,326.4051
60637,104.05,-3.1,185.3591,98.9523,326.9281
60973,104.1,-3.1,181.7759,95.7495,319.1654
61309,104.15,-3.1,179.4716,92.9981,312.9535
61645,104.2,-3.1,177.6776,90.3085,307.128
61981,104.25,-3.1,177.9682,88.4695,304.6093
62317,104.3,-3.1,180.3173,87.3105,305.6836
62653,104.35,-3.1,182.7462,85.7197,308.5897
62989,104.4,-3.1,186.6431,85.4297,316.914
63325,104.45,-3.1,188.4049,85.4812,321.8298
63661,104.5,-3.1,191.8417,86.9993,330.1236
63997,104.55,-3.1,199.4658,90.8115,357.8773
64333,104.6,-3.1,206.7245,94.5979,384.935
64669,104.65,-3.1,212.8033,97.6806,408.4338
65005,104.7,-3.1,216.9866,99.2331,425.0757
65341,104.75,-3.1,217.5974,98.4245,431.6694
65677,104.8,-3.1,216.7059,96.9532,433.0725
66013,104.85,-3.1,209.0631,92.7433,418.5337
66349,104.9,-3.1,193.2865,85.2049,386.5356
66685,104.95,-3.1,176.0936,77.2786,350.578
67021,105,-3.1,160.4118,70.2021,316.6727
67357,105.05,-3.1,150.104,65.6281,292.5135
67693,105.1,-3.1,144.6728,63.3411,276.9717
68029,105.15,-3.1,145.4026,62.9652,270.9551
68365,105.2,-3.1,146.2136,62.6475,264.1859
68701,105.25,-3.1,149.547,64.2097,260.9091
69037,105.3,-3.1,153.2989,65.8799,255.5591
69373,105.35,-3.1,162.0097,69.7845,258.9101
69709,105.4,-3.1,170.0969,73.6484,281.4004
70045,105.45,-3.1,177.4683,74.1624,302.9248
70381,105.5,-3.1,186.297,75.0087,326.1092
70717,105.55,-3.1,195.2586,80.9845,347.7317
71053,105.6,-3.1,202.6349,87.4822,366.5941
71389,105.65,-3.1,203.826,90.5995,375.5127
71725,105.7,-3.1,201.1253,90.4936,377.5284
72061,105.75,-3.1,197.6106,90.2488,377.9577
72397,105.8,-3.1,192.9808,89.4932,375.9621
72733,105.85,-3.1,189.1761,88.9071,375.1541
73069,105.9,-3.1,184.2091,87.2739,371.6368
73405,105.95,-3.1,177.8234,84.4484,365.425
73741,106,-3.1,166.9903,79.2667,348.0145
74077,106.05,-3.1,159.1315,75.6007,333.5746
77101,106.5,-3.1,174.0098,82.3714,359.1635
77437,106.55,-3.1,183.2171,85.2617,378.6242
84493,107.6,-3.1,248.3194,86.983,478.8424
84829,107.65,-3.1,253.3192,88.6472,490.0157
85165,107.7,-3.1,260.4109,91.2731,507.7537
85501,107.75,-3.1,266.8444,93.8606,526.1249
85837,107.8,-3.1,277.5917,98.1046,554.4238
86509,107.9,-3.1,288.2463,103.0088,591.1949
86845,107.95,-3.1,284.2489,101.6143,591.498
87181,108,-3.1,277.3794,98.7945,583.8615
87517,108.05,-3.1,259.725,91.9269,549.2039
87853,108.1,-3.1,243.2946,84.2629,515.7446
88189,108.15,-3.1,229.3224,77.3593,486.7873
113053,111.85,-3.1,281.4531,73.5923,539.0812
113389,111.9,-3.1,284.1101,73.7494,549.8492
113725,111.95,-3.1,281.7713,73.5235,546.0645
114061,112,-3.1,277.2392,72.7379,537.4698
114397,112.05,-3.1,279.0188,72.226,540.2165
114733,112.1,-3.1,280.736,70.8443,541.4889
115069,112.15,-3.1,277.6035,67.6452,532.3308
115405,112.2,-3.1,275.6077,64.4099,524.6562
115741,112.25,-3.1,273.4285,61.0785,516.3685
116077,112.3,-3.1,271.5327,58.0293,509.0169
116413,112.35,-3.1,270.3691,56.1757,502.3047
116749,112.4,-3.1,270.9835,55.6124,499.4488
117085,112.45,-3.1,269.0365,55.5224,493.617
117421,112.5,-3.1,268.9935,57.1007,491.3391
117757,112.55,-3.1,267.2334,58.9766,486.2291
118093,112.6,-3.1,268.5627,61.6905,487.2095
118429,112.65,-3.1,266.8117,63.2369,483.2716
118765,112.7,-3.1,264.3241,63.082,479.0437
119101,112.75,-3.1,261.5878,60.1496,476.1073
119437,112.8,-3.1,260.4054,57.7432,477.9546
119773,112.85,-3.1,267.2839,58.3087,492.55
120109,112.9,-3.1,277.3923,59.2354,511.4776
120445,112.95,-3.1,284.4053,59.4334,523.7099
122125,113.2,-3.1,319.0147,66.5088,599.2247
122461,113.25,-3.1,316.1365,65.7722,600.2566
122797,113.3,-3.1,309.7323,64.2494,596.9158
123133,113.35,-3.1,304.285,62.9122,596.2481
123469,113.4,-3.1,297.0166,61.209,591.6247
123805,113.45,-3.1,285.6452,58.6963,576.8902
124141,113.5,-3.1,278.5691,57.1359,566.6
124477,113.55,-3.1,272.2771,55.0412,554.903
124813,113.6,-3.1,264.1097,52.6125,539.0321
125149,113.65,-3.1,251.255,49.9473,511.4287
125485,113.7,-3.1,238.9282,47.3428,482.8768
125821,113.75,-3.1,228.107,45.0841,457.0708
126157,113.8,-3.1,218.0706,43.0929,437.6933
126493,113.85,-3.1,205.8525,40.8671,413.7844
126829,113.9,-3.1,196.5212,39.5866,396.3897
127165,113.95,-3.1,190.7183,39.9822,384.0773
127501,114,-3.1,187.6815,40.6722,376.1621
127837,114.05,-3.1,187.3516,41.1171,374.0482
128173,114.1,-3.1,189.3111,42.0821,374.7331
128509,114.15,-3.1,189.1066,42.5049,370.4185
128845,114.2,-3.1,192.5202,43.6544,373.2001
129181,114.25,-3.1,192.9651,44.0257,370.9222
129517,114.3,-3.1,188.1751,43.032,360.4892
129853,114.35,-3.1,180.2531,40.9997,344.8181
130189,114.4,-3.1,174.1908,39.4668,332.2948
130525,114.45,-3.1,171.7207,39.2087,327.9672
130861,114.5,-3.1,166.1802,38.5507,319.1315
131197,114.55,-3.1,155.8875,36.9383,302.0452
131533,114.6,-3.1,145.9687,35.4244,286.0789
131869,114.65,-3.1,143.8367,35.7303,285.5574
132205,114.7,-3.1,155.1514,39.2239,312.0399
132541,114.75,-3.1,153.2161,38.8268,311.0571
132877,114.8,-3.1,142.0482,35.9049,289.816
133213,114.85,-3.1,136.9145,34.4131,279.3484
133549,114.9,-3.1,132.3409,32.7075,268.7691
133885,114.95,-3.1,133.5981,32.2771,269.4124
134221,115,-3.1,138.3556,32.6516,276.8675
134557,115.05,-3.1,144.4742,33.4916,287.3082
134893,115.1,-3.1,153.4645,35.5199,304.7883
135229,115.15,-3.1,162.5488,37.9377,322.783
135565,115.2,-3.1,171.1428,40.3242,339.4892
135901,115.25,-3.1,182.513,44.2952,362.7147
136237,115.3,-3.1,195.2545,49.798,389.0318
136573,115.35,-3.1,210.769,57.0684,421.2651
