NOGRID,LON,LAT,VAL,MIN,MAX
55247,103.25,-3.8,268.2808,171.3493,418.0085
55583,103.3,-3.8,284.864,179.0495,452.1721
55919,103.35,-3.8,304.2956,188.4877,491.3611
56255,103.4,-3.8,325.0251,200.0902,531.172
56591,103.45,-3.8,343.5837,212.306,564.6104
56927,103.5,-3.8,355.3295,221.2321,585.147
57263,103.55,-3.8,357.8618,221.5872,589.3553
57599,103.6,-3.8,350.3563,214.3889,576.5472
57935,103.65,-3.8,343.6252,209.0898,562.4318
58271,103.7,-3.8,340.2866,205.6071,550.7855
58607,103.75,-3.8,338.1089,202.379,540.4581
58943,103.8,-3.8,333.4932,196.9733,528.1299
59279,103.85,-3.8,325.2631,191.0648,511.3628
59615,103.9,-3.8,316.6576,187.5781,493.3147
59951,103.95,-3.8,309.8585,180.7103,478.2921
60287,104,-3.8,306.244,174.3763,469.4158
60623,104.05,-3.8,298.9566,168.7131,456.1441
60959,104.1,-3.8,290.9506,163.7946,442.0755
61295,104.15,-3.8,284.4317,160.0256,431.5089
61631,104.2,-3.8,280.0089,156.8348,431.4302
61967,104.25,-3.8,276.9083,154.9345,429.6028
62303,104.3,-3.8,273.4586,154.4298,424.2314
62639,104.35,-3.8,271.6825,155.3821,419.9783
62975,104.4,-3.8,272.7489,157.4216,420.142
63311,104.45,-3.8,266.7876,151.8624,409.4865
63647,104.5,-3.8,263.7076,147.5963,403.5555
63983,104.55,-3.8,262.5341,145.3018,403.7755
64319,104.6,-3.8,261.25,143.8401,401.7665
64655,104.65,-3.8,262.0656,146.4555,400.4339
64991,104.7,-3.8,265.2508,152.9694,402.0262
65327,104.75,-3.8,268.0148,159.2649,403.2646
65663,104.8,-3.8,267.8613,161.6589,401.1852
65999,104.85,-3.8,268.0287,163.7168,400.0823
66335,104.9,-3.8,265.4516,161.5373,394.2606
66671,104.95,-3.8,260.4205,157.6062,384.2272
67007,105,-3.8,253.2335,152.2393,370.5214
67343,105.05,-3.8,243.924,146.5723,354.4692
67679,105.1,-3.8,232.6716,140.8521,336.928
68015,105.15,-3.8,219.187,133.7942,316.7802
68351,105.2,-3.8,204.6719,125.265,295.1845
68687,105.25,-3.8,192.0004,118.3663,278.8239
69023,105.3,-3.8,178.4415,112.0896,263.4805
69359,105.35,-3.8,164.9307,105.433,247.6146
69695,105.4,-3.8,156.6233,101.2217,238.4704
70031,105.45,-3.8,154.3975,98.9514,237.9879
70367,105.5,-3.8,156.7433,98.7739,244.6826
70703,105.55,-3.8,161.7161,100.1111,255.3925
71039,105.6,-3.8,168.7845,103.4732,268.8453
71375,105.65,-3.8,176.3006,106.7744,282.0514
71711,105.7,-3.8,183.823,108.6741,294.6607
72047,105.75,-3.8,192.2751,110.862,308.5054
72383,105.8,-3.8,201.1058,114.4047,323.1916
72719,105.85,-3.8,208.6769,119.1247,337.0912
73055,105.9,-3.8,210.167,121.2817,341.9666
131855,114.65,-3.8,353.54,237.7526,519.4547
132191,114.7,-3.8,366.8264,244.6075,544.7434
132527,114.75,-3.8,375.7312,247.8618,562.6598
132863,114.8,-3.8,375.4564,245.9545,567.7932
133199,114.85,-3.8,364.2858,236.3045,556.6183
133535,114.9,-3.8,353.8291,225.4686,545.4656
133871,114.95,-3.8,341.074,213.4514,531.2794
134207,115,-3.8,324.5791,201.1573,513.5692
134543,115.05,-3.8,301.4313,188.2231,488.0533
134879,115.1,-3.8,277.8627,176.6991,461.2992
135215,115.15,-3.8,256.3637,166.1371,434.8976
135551,115.2,-3.8,241.9113,157.836,414.7001
135887,115.25,-3.8,221.5483,143.7022,377.844
136223,115.3,-3.8,204.4208,131.4742,343.5588
136559,115.35,-3.8,191.0709,121.412,315.0834
136895,115.4,-3.8,179.6444,112.2255,291.3113
137231,115.45,-3.8,173.3305,106.1002,275.643
137567,115.5,-3.8,171.6597,103.2959,265.7089
141599,116.1,-3.8,201.3875,139.7934,271.7681
141935,116.15,-3.8,207.1804,141.747,277.3188
142271,116.2,-3.8,211.7663,142.4605,280.1346
142607,116.25,-3.8,213.6054,140.6964,281.666
48864,102.3,-3.75,318.9704,189.0151,511.3626
49200,102.35,-3.75,299.7449,177.0887,470.577
49536,102.4,-3.75,289.3834,171.36,447.1773
49872,102.45,-3.75,298.1921,178.5976,456.3415
50208,102.5,-3.75,310.0434,189.1126,474.8122
50544,102.55,-3.75,311.0853,193.4504,477.9487
50880,102.6,-3.75,296.8989,188.61,459.8159
51216,102.65,-3.75,273.0027,175.8417,427.5319
51552,102.7,-3.75,246.8989,160.0131,390.8009
51888,102.75,-3.75,222.2006,145.036,354.2389
52224,102.8,-3.75,208.6986,136.8067,332.7893
52560,102.85,-3.75,201.267,132.4594,319.4126
52896,102.9,-3.75,193.9116,128.2836,306.0342
53232,102.95,-3.75,192.2061,126.5689,301.1707
53568,103,-3.75,202.1238,133.7899,312.9925
53904,103.05,-3.75,215.874,143.3543,328.8371
54240,103.1,-3.75,232.017,150.7776,349.7488
54576,103.15,-3.75,249.1566,158.9991,382.7381
54912,103.2,-3.75,264.7353,167.1698,412.5839
55248,103.25,-3.75,279.7772,174.8763,442.4866
55584,103.3,-3.75,296.5967,182.8985,476.7824
55920,103.35,-3.75,314.1254,192.4307,511.1559
56256,103.4,-3.75,334.4668,205.5259,547.5891
56592,103.45,-3.75,354.0627,219.0914,581.4377
56928,103.5,-3.75,367.8669,229.9059,604.7254
57264,103.55,-3.75,370.9186,230.404,609.5288
57600,103.6,-3.75,360.4727,221.4938,591.7268
57936,103.65,-3.75,353.8685,216.3379,577.4549
58272,103.7,-3.75,348.9526,211.8594,563.4206
58608,103.75,-3.75,342.521,205.6952,548.2504
58944,103.8,-3.75,333.6793,199.5785,530.4273
59280,103.85,-3.75,324.3056,195.677,510.8929
59616,103.9,-3.75,315.3358,187.8763,491.8159
59952,103.95,-3.75,307.3768,176.6518,474.7705
60288,104,-3.75,303.3657,170.3617,465.0637
60624,104.05,-3.75,296.2379,165.0882,451.7236
60960,104.1,-3.75,289.0181,160.6746,438.4889
61296,104.15,-3.75,283.1666,156.5444,432.2064
61632,104.2,-3.75,279.4947,154.0879,429.4792
61968,104.25,-3.75,275.8149,153.165,424.0085
62304,104.3,-3.75,272.3993,153.0957,417.3437
62640,104.35,-3.75,270.5637,154.0225,412.2644
62976,104.4,-3.75,270.9543,155.5665,419.3253
63312,104.45,-3.75,264.8724,149.308,414.4432
63648,104.5,-3.75,261.2999,145.472,412.171
63984,104.55,-3.75,259.6377,143.6316,410.0398
64320,104.6,-3.75,259.9195,145.8162,407.8438
64656,104.65,-3.75,263.1462,152.3807,408.9654
64992,104.7,-3.75,266.8746,159.8862,410.6034
65328,104.75,-3.75,269.4583,165.9712,410.9842
65664,104.8,-3.75,269.0698,168.1136,407.999
66000,104.85,-3.75,268.4063,169.1487,405.129
66336,104.9,-3.75,266.2074,167.0313,399.3022
66672,104.95,-3.75,261.1639,162.8904,388.5061
67008,105,-3.75,254.5701,158.6196,375.9241
67344,105.05,-3.75,246.3525,154.4017,362.1272
67680,105.1,-3.75,235.1335,148.5082,344.5965
68016,105.15,-3.75,222.2145,139.1077,324.9462
68352,105.2,-3.75,208.8761,130.4005,304.7306
68688,105.25,-3.75,198.4125,124.4305,290.1422
69024,105.3,-3.75,186.8513,117.9837,277.7451
69360,105.35,-3.75,177.0914,112.991,267.1243
69696,105.4,-3.75,169.4647,108.9791,259.013
70032,105.45,-3.75,165.2376,105.3175,256.105
70368,105.5,-3.75,165.2736,103.0986,259.7232
70704,105.55,-3.75,167.1822,102.2348,266.0131
71040,105.6,-3.75,173.4238,104.8513,278.5307
71376,105.65,-3.75,178.9925,106.5823,288.9562
71712,105.7,-3.75,184.9602,107.406,299.4879
72048,105.75,-3.75,192.805,110.1226,313.1306
72384,105.8,-3.75,199.7913,114.1536,326.5094
72720,105.85,-3.75,202.2395,116.4683,333.248
131856,114.65,-3.75,360.9036,238.5218,520.3157
132192,114.7,-3.75,379.5807,248.5827,552.075
132528,114.75,-3.75,390.5326,253.4957,572.6665
132864,114.8,-3.75,389.5632,251.5492,576.664
133200,114.85,-3.75,380.2054,243.2995,568.0042
133536,114.9,-3.75,369.1421,232.7802,556.4088
133872,114.95,-3.75,352.8447,220.7204,539.3185
134208,115,-3.75,329.4397,207.8551,514.5692
134544,115.05,-3.75,303.5606,195.2818,486.196
134880,115.1,-3.75,278.6749,183.5306,457.6708
135216,115.15,-3.75,257.6145,171.6365,431.824
135552,115.2,-3.75,244.477,160.4982,413.6087
135888,115.25,-3.75,225.4947,147.2846,379.0806
136224,115.3,-3.75,208.4993,136.109,345.3851
136560,115.35,-3.75,195.1903,128.5902,318.8143
136896,115.4,-3.75,187.6834,121.9541,301.3029
137232,115.45,-3.75,186.3537,118.6673,291.6018
137568,115.5,-3.75,184.7406,115.6755,281.0895
137904,115.55,-3.75,183.529,113.7165,271.9306
138240,115.6,-3.75,178.3362,110.2698,264.6808
141264,116.05,-3.75,194.1582,137.8627,270.5678
141600,116.1,-3.75,201.4502,143.0189,279.4494
141936,116.15,-3.75,207.3323,144.098,284.9661
142272,116.2,-3.75,211.26,143.019,287.1517
142608,116.25,-3.75,212.6612,140.1931,285.8252
142944,116.3,-3.75,207.7645,133.8226,275.9307
48529,102.25,-3.7,321.3682,191.3736,509.2786
48865,102.3,-3.7,327.4827,194.271,507.4872
49201,102.35,-3.7,319.4471,189.5494,484.8061
49537,102.4,-3.7,309.4256,184.5796,466.135
49873,102.45,-3.7,313.2269,189.4272,470.9316
50209,102.5,-3.7,316.7671,195.0559,476.6846
50545,102.55,-3.7,312.3519,196.3742,473.0727
50881,102.6,-3.7,298.3006,189.2992,456.5329
51217,102.65,-3.7,274.1811,174.9712,424.396
51553,102.7,-3.7,245.8636,158.1694,384.2974
51889,102.75,-3.7,226.5871,147.0025,356.2215
52225,102.8,-3.7,218.0305,142.3163,342.4294
52561,102.85,-3.7,210.9947,138.5903,329.4679
52897,102.9,-3.7,206.1238,135.3295,319.6532
53233,102.95,-3.7,209.0594,137.9276,320.6454
53569,103,-3.7,218.4003,144.2172,329.9218
53905,103.05,-3.7,230.3303,148.8799,346.7946
54241,103.1,-3.7,245.7916,155.8074,377.3038
54577,103.15,-3.7,261.6389,163.3435,408.1852
54913,103.2,-3.7,275.2368,170.4025,434.7962
55249,103.25,-3.7,289.8691,177.9225,463.9268
55585,103.3,-3.7,303.7222,185.1782,491.9357
55921,103.35,-3.7,318.1129,194.4296,518.5178
56257,103.4,-3.7,336.2062,206.7831,550.0191
56593,103.45,-3.7,354.5246,220.097,581.0728
56929,103.5,-3.7,366.6117,230.3265,601.1788
57265,103.55,-3.7,368.6508,229.8357,604.1649
57601,103.6,-3.7,361.5745,223.203,591.7659
57937,103.65,-3.7,357.6899,219.7732,581.858
58273,103.7,-3.7,351.3401,214.1624,567.2295
58609,103.75,-3.7,340.2847,207.0331,545.9864
58945,103.8,-3.7,329.2638,202.1576,523.8673
59281,103.85,-3.7,322.7495,197.5776,508.4838
59617,103.9,-3.7,313.6983,184.3902,489.095
59953,103.95,-3.7,306.3044,173.848,472.8072
60289,104,-3.7,301.0654,167.1693,461.0017
60625,104.05,-3.7,294.181,162.2397,447.7125
60961,104.1,-3.7,287.4408,157.5414,434.8553
61297,104.15,-3.7,282.3249,154.1651,429.5951
61633,104.2,-3.7,277.9207,152.5644,423.0944
61969,104.25,-3.7,274.8635,152.4045,417.2432
62305,104.3,-3.7,271.3266,152.2843,417.9398
62641,104.35,-3.7,269.3169,152.9722,423.4329
62977,104.4,-3.7,268.9686,153.052,428.7755
63313,104.45,-3.7,262.4328,147.2308,422.1735
63649,104.5,-3.7,258.3283,143.7869,417.0501
63985,104.55,-3.7,257.8344,145.3218,414.0843
64321,104.6,-3.7,260.9013,151.5507,414.9398
64657,104.65,-3.7,264.9346,159.2356,416.5204
64993,104.7,-3.7,268.5757,166.5525,417.4545
65329,104.75,-3.7,271.1923,172.2973,417.405
65665,104.8,-3.7,270.0748,173.8302,412.8025
66001,104.85,-3.7,269.6839,175.1734,409.8261
66337,104.9,-3.7,267.4258,172.8966,403.228
66673,104.95,-3.7,263.4956,170.2333,394.3763
67009,105,-3.7,257.8747,167.3752,383.9314
67345,105.05,-3.7,250.3364,160.3716,371.1898
67681,105.1,-3.7,239.2043,151.125,353.5306
68017,105.15,-3.7,227.8417,142.4778,335.8282
68353,105.2,-3.7,214.7324,133.9306,315.6794
68689,105.25,-3.7,205.2612,128.5105,302.3054
69025,105.3,-3.7,196.389,123.1566,293.5224
69361,105.35,-3.7,187.2689,117.0158,283.7242
69697,105.4,-3.7,179.1669,111.1439,275.4521
70033,105.45,-3.7,175.0696,107.6798,273.2266
70369,105.5,-3.7,173.0378,105.5299,274.0314
70705,105.55,-3.7,174.2156,105.391,279.5423
71041,105.6,-3.7,178.5097,106.609,289.3352
71377,105.65,-3.7,182.6705,107.2147,297.8764
71713,105.7,-3.7,188.1429,108.4219,308.2896
72049,105.75,-3.7,193.9211,111.4874,320.2075
72385,105.8,-3.7,197.5611,114.1306,329.266
131857,114.65,-3.7,371.2942,241.8388,525.0018
132193,114.7,-3.7,392.7845,253.9564,560.1768
132529,114.75,-3.7,405.0471,260.2305,582.574
132865,114.8,-3.7,401.5529,257.1164,582.8822
133201,114.85,-3.7,391.6961,248.9555,573.4706
133537,114.9,-3.7,377.9988,238.6935,559.8034
133873,114.95,-3.7,355.073,226.2723,535.999
134209,115,-3.7,328.9827,213.7205,508.2835
134545,115.05,-3.7,302.3998,201.2776,479.0483
134881,115.1,-3.7,278.3406,184.5688,451.6221
135217,115.15,-3.7,258.858,167.4676,427.9614
135553,115.2,-3.7,246.9468,157.3915,411.4847
135889,115.25,-3.7,228.7257,144.9714,378.4397
136225,115.3,-3.7,212.3886,134.9768,347.5996
136561,115.35,-3.7,202.1844,130.7046,326.0938
136897,115.4,-3.7,198.7585,131.6214,313.2391
137233,115.45,-3.7,197.659,130.2922,303.322
137569,115.5,-3.7,196.3576,124.985,293.275
137905,115.55,-3.7,195.7394,121.3225,294.4535
138241,115.6,-3.7,190.8336,116.8719,290.4077
138577,115.65,-3.7,189.8383,117.3342,288.1399
138913,115.7,-3.7,185.746,116.6652,279.0728
139249,115.75,-3.7,177.7839,112.5678,263.3896
141265,116.05,-3.7,196.3283,132.9898,280.223
141601,116.1,-3.7,202.6815,141.0563,287.7572
141937,116.15,-3.7,207.7009,145.7723,292.4826
142273,116.2,-3.7,211.5537,143.8606,295.1267
142609,116.25,-3.7,212.9459,140.5833,293.8072
142945,116.3,-3.7,209.8839,135.1411,285.9922
143281,116.35,-3.7,202.5004,128.0977,272.2403
48194,102.2,-3.65,309.187,184.823,485.4542
48530,102.25,-3.65,328.0639,195.361,504.1139
48866,102.3,-3.65,335.9036,199.9121,508.0919
49202,102.35,-3.65,334.0162,199.4658,499.0845
49538,102.4,-3.65,324.6433,195.4661,481.6113
49874,102.45,-3.65,324.1347,198.1005,479.6747
50210,102.5,-3.65,321.0268,200.0367,476.7552
50546,102.55,-3.65,316.6004,198.0077,474.0663
50882,102.6,-3.65,307.71,193.2303,465.5358
51218,102.65,-3.65,283.0538,179.0677,432.697
51554,102.7,-3.65,256.3836,163.7054,395.218
51890,102.75,-3.65,240.4164,154.9831,372.1667
52226,102.8,-3.65,231.3499,150.3216,357.3077
52562,102.85,-3.65,224.312,146.8293,344.0546
52898,102.9,-3.65,222.5906,146.491,337.8786
53234,102.95,-3.65,227.2072,149.2807,340.1149
53570,103,-3.65,235.389,151.5575,353.6385
53906,103.05,-3.65,246.0223,155.3684,376.8175
54242,103.1,-3.65,259.4652,161.1553,404.0721
54578,103.15,-3.65,273.3366,167.6977,431.5869
54914,103.2,-3.65,286.0799,174.4316,456.5912
55250,103.25,-3.65,298.887,181.3975,481.9824
55586,103.3,-3.65,309.4473,188.1478,502.2142
55922,103.35,-3.65,320.6575,196.0341,522.5789
56258,103.4,-3.65,335.5506,206.9079,548.2599
56594,103.45,-3.65,349.9522,218.2546,572.5054
56930,103.5,-3.65,359.5841,227.379,588.329
57266,103.55,-3.65,362.1839,226.4963,592.0767
57602,103.6,-3.65,359.5124,222.8124,586.7332
57938,103.65,-3.65,357.5633,220.5185,580.7304
58274,103.7,-3.65,348.8044,215.1973,563.562
58610,103.75,-3.65,337.1665,209.882,540.7295
58946,103.8,-3.65,330.2433,207.5024,524.8522
59282,103.85,-3.65,322.5239,194.5861,507.39
59618,103.9,-3.65,314.0499,182.1066,488.8197
59954,103.95,-3.65,305.1474,171.1117,470.1235
60290,104,-3.65,299.086,164.3198,456.8701
60626,104.05,-3.65,292.082,159.1956,443.0746
60962,104.1,-3.65,285.8018,155.1105,431.326
61298,104.15,-3.65,279.8347,152.3413,422.4624
61634,104.2,-3.65,275.9264,151.3394,416.2571
61970,104.25,-3.65,272.4897,150.9851,421.6542
62306,104.3,-3.65,268.7091,150.5877,425.1081
62642,104.35,-3.65,266.1699,150.7872,428.563
62978,104.4,-3.65,265.9459,150.738,433.1788
63314,104.45,-3.65,259.1727,145.458,424.7464
63650,104.5,-3.65,256.6386,145.4355,419.5045
63986,104.55,-3.65,258.3836,150.2906,418.8318
64322,104.6,-3.65,262.0486,157.3281,419.8875
64658,104.65,-3.65,266.1051,164.8742,420.9637
64994,104.7,-3.65,269.2099,171.4556,420.6071
65330,104.75,-3.65,270.8505,175.3451,418.6304
65666,104.8,-3.65,269.5937,176.4892,413.3687
66002,104.85,-3.65,269.7741,178.5557,410.705
66338,104.9,-3.65,268.11,177.3423,405.2844
66674,104.95,-3.65,265.0768,173.6923,398.4023
67010,105,-3.65,260.6795,168.3934,389.8519
67346,105.05,-3.65,253.5261,161.0473,377.5139
67682,105.1,-3.65,243.89,152.2879,361.7957
68018,105.15,-3.65,232.1599,142.7641,343.2644
68354,105.2,-3.65,220.0294,133.8964,324.3693
68690,105.25,-3.65,211.8957,127.9744,314.114
69026,105.3,-3.65,203.4509,121.9119,305.7186
69362,105.35,-3.65,194.9038,115.5712,297.2291
69698,105.4,-3.65,187.6943,110.0373,290.7095
70034,105.45,-3.65,183.4486,106.329,288.6424
70370,105.5,-3.65,181.1748,103.9167,289.4378
70706,105.55,-3.65,181.2885,103.1173,293.6111
71042,105.6,-3.65,185.3844,104.9625,303.5045
71378,105.65,-3.65,188.587,106.4438,311.0437
71714,105.7,-3.65,192.3723,109.2563,320.2501
72050,105.75,-3.65,196.3655,112.8834,330.2677
72386,105.8,-3.65,197.222,115.113,334.8929
131858,114.65,-3.65,382.4308,247.303,531.9961
132194,114.7,-3.65,403.408,259.5461,566.1329
132530,114.75,-3.65,410.8944,263.3368,581.7098
132866,114.8,-3.65,406.1776,259.9093,580.2382
133202,114.85,-3.65,396.8926,253.2108,572.3226
133538,114.9,-3.65,377.3057,242.858,552.7188
133874,114.95,-3.65,352.0842,230.6566,526.249
134210,115,-3.65,325.9256,218.4761,498.4604
134546,115.05,-3.65,300.7703,200.004,471.1674
134882,115.1,-3.65,278.723,180.3682,446.5171
135218,115.15,-3.65,260.5881,164.64,424.5818
135554,115.2,-3.65,250.1073,155.7405,410.1147
135890,115.25,-3.65,232.8894,144.4134,379.7236
136226,115.3,-3.65,220.2003,137.9835,354.9549
136562,115.35,-3.65,213.7219,136.6225,337.8476
136898,115.4,-3.65,211.1064,138.1829,325.8349
137234,115.45,-3.65,208.556,136.0948,313.6966
137570,115.5,-3.65,206.3258,130.0034,309.9265
137906,115.55,-3.65,204.0681,125.2944,312.6876
138242,115.6,-3.65,199.9772,121.2381,309.6453
138578,115.65,-3.65,199.3201,121.3459,308.2851
138914,115.7,-3.65,193.6325,118,297.2325
139250,115.75,-3.65,186.7451,113.8467,282.7511
139586,115.8,-3.65,179.1024,109.4449,266.3485
141266,116.05,-3.65,197.7685,129.1416,287.5572
141602,116.1,-3.65,203.2144,136.7254,294.2931
141938,116.15,-3.65,207.5713,144.3219,298.642
142274,116.2,-3.65,211.1766,144.3754,301.0488
142610,116.25,-3.65,212.9322,141.0633,300.0955
142946,116.3,-3.65,210.7805,136.003,293.168
47859,102.15,-3.6,288.8533,173.1257,455.7787
48195,102.2,-3.6,310.633,185.592,480.8899
48531,102.25,-3.6,329.8054,196.899,501.235
48867,102.3,-3.6,344.5836,206.2215,515.221
49203,102.35,-3.6,347.0516,209.0176,512.3362
49539,102.4,-3.6,336.1953,204.7165,492.4398
49875,102.45,-3.6,328.3799,202.9016,480.2419
50211,102.5,-3.6,320.8378,197.3896,471.0484
50547,102.55,-3.6,316.3327,194.8877,467.9548
50883,102.6,-3.6,316.3753,196.0595,472.4156
51219,102.65,-3.6,295.7837,184.965,445.7664
51555,102.7,-3.6,271.9638,171.9244,412.7912
51891,102.75,-3.6,254.8928,162.9389,387.9895
52227,102.8,-3.6,244.4985,157.8432,370.8448
52563,102.85,-3.6,239.1732,156.3993,359.431
52899,102.9,-3.6,238.9088,156.8981,354.6436
53235,102.95,-3.6,243.073,156.776,363.368
53571,103,-3.6,249.6223,158.0239,380.4328
53907,103.05,-3.6,258.121,160.5788,400.1568
54243,103.1,-3.6,269.7256,165.3678,424.2814
54579,103.15,-3.6,282.2121,171.2607,449.255
54915,103.2,-3.6,294.0244,177.6417,472.4094
55251,103.25,-3.6,305.6945,184.8508,494.5279
55587,103.3,-3.6,315.0681,191.3575,512.2217
55923,103.35,-3.6,324.3738,198.5262,529.1079
56259,103.4,-3.6,334.6555,207.0241,546.9186
56595,103.45,-3.6,344.573,216.0535,563.489
56931,103.5,-3.6,351.4446,223.5849,574.4602
57267,103.55,-3.6,354.4339,221.9846,578.5287
57603,103.6,-3.6,354.6678,220.3017,577.6474
57939,103.65,-3.6,353.1748,219.3944,573.0914
58275,103.7,-3.6,347.7761,217.4464,561.0099
58611,103.75,-3.6,340.9748,215.7278,545.7585
58947,103.8,-3.6,333.359,205.9575,528.5895
59283,103.85,-3.6,324.5982,192.686,509.3337
59619,103.9,-3.6,314.2709,179.4889,487.7672
59955,103.95,-3.6,304.5529,168.4648,467.7406
60291,104,-3.6,297.7514,161.6489,453.206
60627,104.05,-3.6,290.8027,156.8479,439.2451
60963,104.1,-3.6,283.6795,152.8913,426.8202
61299,104.15,-3.6,277.6827,150.2703,417.0756
61635,104.2,-3.6,273.3666,149.0878,421.0935
61971,104.25,-3.6,269.7004,148.5897,425.2131
62307,104.3,-3.6,266.1958,148.2963,428.0688
62643,104.35,-3.6,263.9066,148.5737,430.8749
62979,104.4,-3.6,264.1269,149.8885,435.3223
63315,104.45,-3.6,258.71,146.9526,427.2645
63651,104.5,-3.6,257.1181,148.5243,422.5181
63987,104.55,-3.6,258.9971,153.6256,421.3883
64323,104.6,-3.6,263.0992,160.3072,422.583
64659,104.65,-3.6,266.951,165.9954,422.8094
64995,104.7,-3.6,269.6468,170.6783,421.3152
65331,104.75,-3.6,270.8648,173.9192,418.209
65667,104.8,-3.6,269.2608,174.6529,411.9575
66003,104.85,-3.6,269.4813,175.2969,409.4069
66339,104.9,-3.6,267.9961,173.3691,404.566
66675,104.95,-3.6,265.8373,169.9555,399.0008
67011,105,-3.6,261.7191,164.6459,390.7802
67347,105.05,-3.6,255.0723,157.5148,379.0742
67683,105.1,-3.6,245.9857,149.0459,364.0361
68019,105.15,-3.6,235.216,140.0808,346.7946
68355,105.2,-3.6,224.8332,132.1491,331.1561
68691,105.25,-3.6,217.609,126.5045,324.7226
69027,105.3,-3.6,210.1789,120.6788,318.1507
69363,105.35,-3.6,202.2497,114.5668,310.8909
69699,105.4,-3.6,195.8963,109.4088,306.0191
70035,105.45,-3.6,192.3422,105.9286,305.4181
70371,105.5,-3.6,190.2194,103.4284,306.8533
70707,105.55,-3.6,190.4008,102.4848,311.539
71043,105.6,-3.6,194.2645,103.9588,321.5061
71379,105.65,-3.6,195.2417,104.6501,326.3875
71715,105.7,-3.6,197.2588,106.751,333.226
72051,105.75,-3.6,200.2852,110.0481,341.7702
72387,105.8,-3.6,198.6864,111.1885,342.1115
131523,114.6,-3.6,363.9205,237.3527,496.7486
131859,114.65,-3.6,382.1394,248.2444,526.1923
132195,114.7,-3.6,397.8878,257.5346,552.6245
132531,114.75,-3.6,404.1263,260.9564,566.1238
132867,114.8,-3.6,401.686,259.3537,567.6113
133203,114.85,-3.6,391.2147,254.0265,559.1262
133539,114.9,-3.6,372.3485,245.0004,540.6751
133875,114.95,-3.6,349.0619,234.1939,516.8544
134211,115,-3.6,324.2558,218.0883,490.8282
134547,115.05,-3.6,300.6625,196.8755,465.6352
134883,115.1,-3.6,279.0238,177.8647,441.2963
135219,115.15,-3.6,261.6307,162.9761,420.1993
135555,115.2,-3.6,252.1259,154.9265,406.9849
135891,115.25,-3.6,236.3396,145.2275,379.1298
136227,115.3,-3.6,226.4502,140.7765,358.1779
136563,115.35,-3.6,220.8413,139.9485,342.4071
136899,115.4,-3.6,218.03,141.3147,330.1497
137235,115.45,-3.6,215.2391,139.4924,318.7411
137571,115.5,-3.6,212.916,133.2752,323.604
137907,115.55,-3.6,209.5453,127.8234,324.3714
138243,115.6,-3.6,204.6308,123.1703,319.8807
138579,115.65,-3.6,201.6561,120.7409,315.4293
138915,115.7,-3.6,197.1513,117.6212,306.1891
139251,115.75,-3.6,192.0161,114.3996,294.3414
139587,115.8,-3.6,187.8539,112.0759,283.0551
139923,115.85,-3.6,183.9717,110.281,271.9096
140259,115.9,-3.6,181.6401,109.824,263.3958
140595,115.95,-3.6,182.5113,111.7769,266.7359
141267,116.05,-3.6,199.077,126.9422,293.2925
141603,116.1,-3.6,203.4897,133.601,298.8301
141939,116.15,-3.6,207.9581,141.1625,303.3888
142275,116.2,-3.6,211.9613,146.2316,306.3218
142611,116.25,-3.6,214.7947,143.3589,306.771
143283,116.35,-3.6,213.0549,135.484,295.7294
143619,116.4,-3.6,209.121,131.6414,286.3231
47524,102.1,-3.55,265.2233,159.4621,423.6349
47860,102.15,-3.55,287.3673,172.4776,449.9626
48196,102.2,-3.55,308.02,184.8318,472.3868
48532,102.25,-3.55,333.3348,200.4408,501.1408
48868,102.3,-3.55,358.3568,216.5989,529.5172
49204,102.35,-3.55,364.1833,222.095,531.5197
49540,102.4,-3.55,342.4804,209.2286,496.6183
49876,102.45,-3.55,326.7405,197.7076,472.8241
50212,102.5,-3.55,311.4043,188.0183,452.2693
50548,102.55,-3.55,315.2796,191.0597,461.2365
50884,102.6,-3.55,299.3892,182.9274,441.9348
51220,102.65,-3.55,280.1579,173.1353,417.1279
51556,102.7,-3.55,271.922,170.2319,407.2785
51892,102.75,-3.55,262.6242,166.4055,393.2366
52228,102.8,-3.55,255.7693,163.71,379.8352
52564,102.85,-3.55,251.7085,163.173,369.8659
52900,102.9,-3.55,251.4763,162.4278,373.1552
53236,102.95,-3.55,255.1925,161.9099,386.0511
53572,103,-3.55,261.33,162.8115,402.3575
53908,103.05,-3.55,269.7306,165.2723,421.7447
54244,103.1,-3.55,279.9978,169.3287,443.5062
54580,103.15,-3.55,291.1842,174.9745,465.955
54916,103.2,-3.55,301.3388,181.4057,485.6814
55252,103.25,-3.55,311.3662,188.0251,504.7949
55588,103.3,-3.55,319.426,194.201,519.9473
55924,103.35,-3.55,325.4547,199.8756,531.0412
56260,103.4,-3.55,332.1351,206.6868,542.4831
56596,103.45,-3.55,338.0873,213.7808,552.0723
56932,103.5,-3.55,342.3041,215.6482,558.2575
57268,103.55,-3.55,346.1903,215.6207,563.6422
57604,103.6,-3.55,347.3764,216.1682,564.847
57940,103.65,-3.55,348.0246,217.0391,563.699
58276,103.7,-3.55,345.3911,217.3384,555.9338
58612,103.75,-3.55,340.9344,212.7378,544.2426
58948,103.8,-3.55,334.2271,200.5115,528.2876
59284,103.85,-3.55,324.8521,187.0046,507.8526
59620,103.9,-3.55,313.0581,173.4655,483.8866
