NOGRID,LON,LAT,VAL,MIN,MAX
142274,116.2,-3.65,243.4678,112.3331,328.8329
142610,116.25,-3.65,248.784,114.1233,343.8968
142946,116.3,-3.65,257.106,117.1836,362.3967
47859,102.15,-3.6,404.6354,273.4849,553.9729
48195,102.2,-3.6,412.1979,289.1757,561.192
48531,102.25,-3.6,413.0798,299.8791,558.3282
48867,102.3,-3.6,414.0533,300.4844,555.0802
49203,102.35,-3.6,410.953,299.8528,556.7031
49539,102.4,-3.6,395.5081,292.1119,548.139
49875,102.45,-3.6,382.2883,288.2165,538.2854
50211,102.5,-3.6,369.7051,285.4076,526.2463
50547,102.55,-3.6,361.4828,274.4721,518.2282
50883,102.6,-3.6,350.0478,262.1755,504.143
51219,102.65,-3.6,318.9579,236.0849,460.8433
51555,102.7,-3.6,286.9139,208.6984,415.8307
51891,102.75,-3.6,263.7025,187.7859,390.9462
52227,102.8,-3.6,246.2384,172.9576,371.3515
52563,102.85,-3.6,235.2562,164.0091,358.1765
52899,102.9,-3.6,232.6602,159.9258,355.5818
53235,102.95,-3.6,235.8626,158.58,359.9832
53571,103,-3.6,240.1019,158.0299,369.8896
53907,103.05,-3.6,241.0236,155.872,376.3108
54243,103.1,-3.6,240.7367,154.0565,380.4752
54579,103.15,-3.6,241.8579,148.7087,386.1279
54915,103.2,-3.6,245.1197,141.3178,394.1069
55251,103.25,-3.6,245.8564,133.3248,396.9401
55587,103.3,-3.6,248.7102,127.2423,402.4032
55923,103.35,-3.6,253.9927,123.2709,411.0675
56259,103.4,-3.6,260.6512,120.9066,421.2986
56595,103.45,-3.6,267.2312,119.5219,430.8181
56931,103.5,-3.6,273.6563,119.1364,439.5858
57267,103.55,-3.6,277.3455,118.6617,443.5529
57603,103.6,-3.6,277.8803,117.9474,442.1804
57939,103.65,-3.6,280.3063,119.4376,442.9386
58275,103.7,-3.6,281.4475,121.8872,440.4325
58611,103.75,-3.6,284.3126,126.2894,439.7942
58947,103.8,-3.6,288.5572,132.2481,440.8088
59283,103.85,-3.6,293.2461,139.0954,442.386
59619,103.9,-3.6,298.1732,146.4697,444.6013
59955,103.95,-3.6,300.9495,152.8838,444.3425
60291,104,-3.6,302.1488,158.2409,442.9751
60627,104.05,-3.6,301.9378,163.8734,440.707
60963,104.1,-3.6,301.6401,171.5714,439.0215
61299,104.15,-3.6,300.3733,180.1954,436.5031
61635,104.2,-3.6,299.3184,189.7504,434.736
61971,104.25,-3.6,298.4936,199.5705,433.6064
62307,104.3,-3.6,298.1261,204.0673,433.3017
62643,104.35,-3.6,298.6526,196.7399,434.3092
62979,104.4,-3.6,300.383,192.2832,436.9281
63315,104.45,-3.6,297.4038,186.2548,433.0681
63651,104.5,-3.6,296.6444,181.9984,433.1716
63987,104.55,-3.6,297.9194,179.5413,436.6126
64323,104.6,-3.6,300.7535,178.7282,442.3625
64659,104.65,-3.6,303.8313,178.9167,448.1622
64995,104.7,-3.6,306.3787,179.8,452.5459
65331,104.75,-3.6,306.9455,180.6644,453.0614
65667,104.8,-3.6,305.4209,181.553,449.2663
66003,104.85,-3.6,304.0519,184.4119,444.7691
66339,104.9,-3.6,302.0483,188.8128,438.9719
66675,104.95,-3.6,300.2798,194.5752,433.2664
67011,105,-3.6,298.8589,201.1462,427.9087
67347,105.05,-3.6,294.6511,203.5545,418.5217
67683,105.1,-3.6,287.9313,196.5538,405.6615
68019,105.15,-3.6,280.2776,188.9162,391.6794
68355,105.2,-3.6,270.2296,179.6702,374.6281
68691,105.25,-3.6,264.6158,172.8179,363.5157
69027,105.3,-3.6,259.4109,165.3957,361.82
69363,105.35,-3.6,254.2424,157.5796,360.6769
69699,105.4,-3.6,248.2804,149.3213,358.5955
70035,105.45,-3.6,242.7283,141.865,357.0383
70371,105.5,-3.6,240.1824,137.217,359.6118
70707,105.55,-3.6,241.4119,136.307,367.3296
71043,105.6,-3.6,244.931,138.9056,377.6869
71379,105.65,-3.6,237.8994,138.5888,369.9357
71715,105.7,-3.6,231.5146,141.2176,361.0397
72051,105.75,-3.6,227.6509,136.4723,354.4817
72387,105.8,-3.6,219.891,127.5063,340.7981
131523,114.6,-3.6,368.8377,198.486,556.8859
131859,114.65,-3.6,386.4448,208.028,571.1856
132195,114.7,-3.6,408.0442,219.8969,591.4818
132531,114.75,-3.6,414.6912,223.998,591.5588
132867,114.8,-3.6,407.2294,220.8548,574.6131
133203,114.85,-3.6,394.4057,215.4195,557.4598
133539,114.9,-3.6,377.8888,208.6425,539.6119
133875,114.95,-3.6,359.624,201.3793,520.2382
134211,115,-3.6,343.2841,195.4973,503.8034
134547,115.05,-3.6,328.6043,190.6944,489.1591
134883,115.1,-3.6,316.0694,187.0662,476.1814
135219,115.15,-3.6,306.9898,185.1781,465.9386
135555,115.2,-3.6,304.3254,186.6079,461.9701
135891,115.25,-3.6,291.7408,181.3193,439.9631
136227,115.3,-3.6,283.5463,178.2398,423.0897
136563,115.35,-3.6,279.5306,177.2937,411.3279
136899,115.4,-3.6,278.0968,176.8252,402.5202
137235,115.45,-3.6,277.731,176.0998,394.6769
137571,115.5,-3.6,277.0099,175.5705,386.0267
137907,115.55,-3.6,275.8095,175.2274,376.6782
138243,115.6,-3.6,272.1624,173.1116,364.2394
138579,115.65,-3.6,269.257,169.2955,358.7081
138915,115.7,-3.6,263.1941,162.2715,349.2018
139251,115.75,-3.6,255.1514,153.1788,335.685
139587,115.8,-3.6,248.1649,144.2225,322.6597
139923,115.85,-3.6,241.0621,135.0577,309.0683
140259,115.9,-3.6,233.5618,125.9653,304.3581
140595,115.95,-3.6,227.8474,118.5755,303.3146
141267,116.05,-3.6,232.446,115.2801,315.373
141603,116.1,-3.6,235.0292,114.8218,319.1718
141939,116.15,-3.6,239.1947,115.5396,324.0004
142275,116.2,-3.6,243.4699,116.5482,328.1337
142611,116.25,-3.6,247.5952,117.557,339.3097
143283,116.35,-3.6,263.8924,122.8414,374.3702
143619,116.4,-3.6,277.4449,127.2791,396.5622
47524,102.1,-3.55,398.0452,264.0187,549.8753
47860,102.15,-3.55,411.6423,282.8356,565.7681
48196,102.2,-3.55,417.1324,297.8267,568.9801
48532,102.25,-3.55,418.3772,297.4012,565.3535
48868,102.3,-3.55,422.04,300.1932,573.4272
49204,102.35,-3.55,425.6327,304.8796,593.286
49540,102.4,-3.55,395.8322,287.8946,561.4438
49876,102.45,-3.55,368.9685,274.2911,531.0637
50212,102.5,-3.55,350.1297,266.5283,508.9305
50548,102.55,-3.55,348.2405,261.3954,509.3868
50884,102.6,-3.55,333.5349,247.4066,489.7889
51220,102.65,-3.55,307.3274,225.7173,452.5306
51556,102.7,-3.55,291.2812,211.9546,430.1888
51892,102.75,-3.55,274.6663,197.7015,409.3297
52228,102.8,-3.55,259.6461,183.6807,394.0171
52564,102.85,-3.55,250.216,174.3188,382.9261
52900,102.9,-3.55,246.2567,168.3191,378.3954
53236,102.95,-3.55,247.6976,165.8944,385.8123
53572,103,-3.55,248.9139,163.5784,393.1404
53908,103.05,-3.55,248.3989,160.9188,397.6119
54244,103.1,-3.55,247.5479,156.5879,400.9497
54580,103.15,-3.55,248.4224,146.1977,405.7707
54916,103.2,-3.55,251.5323,137.4072,412.242
55252,103.25,-3.55,251.7674,128.9567,414.1831
55588,103.3,-3.55,254.0941,122.4747,418.6579
55924,103.35,-3.55,259.2814,118.38,427.0333
56260,103.4,-3.55,265.8173,115.9563,436.9185
56596,103.45,-3.55,272.5665,114.7305,446.5596
56932,103.5,-3.55,278.3986,114.2489,454.262
57268,103.55,-3.55,281.7369,113.8405,457.8207
57604,103.6,-3.55,280.9888,113.6024,456.1016
57940,103.65,-3.55,282.1105,115.0245,454.6878
58276,103.7,-3.55,283.9895,118.4014,453.1987
58612,103.75,-3.55,285.6934,122.9516,450.569
58948,103.8,-3.55,288.4794,128.8828,449.196
59284,103.85,-3.55,292.2777,135.8804,449.3254
59620,103.9,-3.55,295.0432,142.6358,448.1994
59956,103.95,-3.55,295.6063,147.832,444.4626
60292,104,-3.55,296.7435,152.5109,441.8657
60628,104.05,-3.55,297.0462,158.449,440.1648
60964,104.1,-3.55,296.4444,166.1351,437.822
61300,104.15,-3.55,295.8283,175.2767,436.0348
61636,104.2,-3.55,294.3903,184.674,433.4708
61972,104.25,-3.55,293.4122,194.3565,431.8678
62308,104.3,-3.55,293.6293,197.278,432.1401
62644,104.35,-3.55,294.1881,191.147,432.7884
62980,104.4,-3.55,295.428,188.6573,434.7816
63316,104.45,-3.55,293.8427,183.991,432.6333
63652,104.5,-3.55,293.6116,180.5153,433.262
63988,104.55,-3.55,294.9414,178.5246,436.541
64324,104.6,-3.55,298.3588,178.4691,442.9
64660,104.65,-3.55,302.8982,179.8857,450.5731
64996,104.7,-3.55,307.3862,182.1786,457.4452
65332,104.75,-3.55,310.1456,184.2687,460.4412
65668,104.8,-3.55,310.4071,185.277,457.4821
66004,104.85,-3.55,310.1588,188.7344,454.2765
66340,104.9,-3.55,309.26,193.8125,449.6025
66676,104.95,-3.55,308.7537,200.4182,445.2232
67012,105,-3.55,306.9412,206.7731,438.828
67348,105.05,-3.55,302.5471,210.3068,428.771
67684,105.1,-3.55,295.4853,202.6032,415.1621
68020,105.15,-3.55,287.4572,194.0042,400.8233
68356,105.2,-3.55,277.5911,183.497,383.9419
68692,105.25,-3.55,272.9728,176.9395,375.2456
69028,105.3,-3.55,269.049,169.8336,375.5041
69364,105.35,-3.55,264.4266,161.8061,375.2415
69700,105.4,-3.55,258.0522,152.7742,372.711
70036,105.45,-3.55,253.2825,145.3294,372.4602
70372,105.5,-3.55,251.3957,140.784,376.1967
70708,105.55,-3.55,254.0314,141.0444,386.2166
71044,105.6,-3.55,259.9334,145.3549,401.1025
71380,105.65,-3.55,251.8953,144.8946,391.5674
71716,105.7,-3.55,245.0115,147.8158,381.5154
72052,105.75,-3.55,239.9592,147.0716,372.6702
72388,105.8,-3.55,231.4017,137.3761,357.3285
131188,114.55,-3.55,361.0841,197.367,555.3489
131524,114.6,-3.55,370.73,202.5076,557.5964
131860,114.65,-3.55,385.2511,210.4046,566.9139
132196,114.7,-3.55,393.9142,215.3347,568.5171
132532,114.75,-3.55,398.3789,218.4862,567.0524
132868,114.8,-3.55,389.6488,214.6309,551.9309
133204,114.85,-3.55,378.4673,210.2449,532.931
133540,114.9,-3.55,361.8248,203.5182,514.5803
133876,114.95,-3.55,346.022,197.7648,498.9368
134212,115,-3.55,330.9966,192.7936,484.5878
134548,115.05,-3.55,317.7111,188.9907,472.1142
134884,115.1,-3.55,307.7968,187.1408,462.9986
135220,115.15,-3.55,301.4125,187.0871,455.9577
135556,115.2,-3.55,301.3927,190.939,454.9075
135892,115.25,-3.55,290.9334,183.7524,436.0661
136228,115.3,-3.55,284.1922,178.2164,421.3276
136564,115.35,-3.55,279.8862,174.4492,409.0939
136900,115.4,-3.55,278.3227,172.6799,400.0682
137236,115.45,-3.55,277.5861,171.7586,391.7068
137572,115.5,-3.55,277.1202,171.3748,383.5106
137908,115.55,-3.55,276.1354,170.9713,374.8439
138244,115.6,-3.55,270.785,167.8276,360.5859
138580,115.65,-3.55,268.9919,169.1134,358.8139
138916,115.7,-3.55,264.0213,168.7445,350.8649
139252,115.75,-3.55,258.3242,160.8957,340.5138
139588,115.8,-3.55,252.8955,152.637,329.5519
139924,115.85,-3.55,248.6821,144.8729,319.6904
140260,115.9,-3.55,244.0648,137.0777,315.8767
140596,115.95,-3.55,245.1093,133.2492,323.9385
141268,116.05,-3.55,241.7199,125.5893,324.2659
141604,116.1,-3.55,242.9561,124.2759,326.0287
141940,116.15,-3.55,246.4741,124.5409,329.7299
142276,116.2,-3.55,250.0957,125.0789,333.2807
142612,116.25,-3.55,253.205,125.3969,345.8021
143284,116.35,-3.55,265.9711,128.2062,375.2588
143620,116.4,-3.55,276.9001,130.1039,392.92
46853,102,-3.5,384.5503,247.6082,537.0835
47189,102.05,-3.5,392.6476,257.5836,548.3537
47525,102.1,-3.5,404.0814,273.3215,562.2013
47861,102.15,-3.5,416.8995,292.7762,576.0003
48197,102.2,-3.5,427.793,299.5535,585.4053
48533,102.25,-3.5,433.6456,302.6877,591.5734
48869,102.3,-3.5,453.8069,317.6508,635.5457
49205,102.35,-3.5,459.28,325.3437,654.268
49541,102.4,-3.5,392.3369,282.7483,567.4688
49877,102.45,-3.5,342.0263,252.3397,501.2785
50213,102.5,-3.5,312.5826,234.828,461.9549
50549,102.55,-3.5,294.5429,219.4502,437.4916
50885,102.6,-3.5,290.2295,214.1398,432.4441
51221,102.65,-3.5,284.6241,208.2433,425.3783
51557,102.7,-3.5,286.9582,207.9092,431.4899
51893,102.75,-3.5,281.9086,200.3272,429.1495
52229,102.8,-3.5,274.5211,191.4708,422.9504
52565,102.85,-3.5,265.2984,182.5216,413.095
52901,102.9,-3.5,260.9539,176.2355,411.6278
53237,102.95,-3.5,259.4001,171.8196,414.9436
53573,103,-3.5,258.5048,168.4501,419.3034
53909,103.05,-3.5,256.7725,163.3903,421.7214
54245,103.1,-3.5,256.8629,157.4338,425.5839
54581,103.15,-3.5,258.3455,145.2806,428.9275
54917,103.2,-3.5,262.2965,135.8672,436.1568
55253,103.25,-3.5,262.172,127.0393,437.2965
55589,103.3,-3.5,264.7378,120.5433,441.8374
55925,103.35,-3.5,269.1285,116.0385,448.5651
56261,103.4,-3.5,275.3769,113.5264,457.7407
56597,103.45,-3.5,281.0425,111.9563,465.5816
56933,103.5,-3.5,285.3018,110.9265,471.2926
57269,103.55,-3.5,285.2902,110.7148,472.9012
57605,103.6,-3.5,284.3709,111.4279,472.2068
57941,103.65,-3.5,285.4529,113.418,470.6437
58277,103.7,-3.5,285.7403,116.9667,466.4394
58613,103.75,-3.5,286.4101,121.9106,461.9771
58949,103.8,-3.5,287.792,127.9035,458.1966
59285,103.85,-3.5,289.5118,134.2449,454.8635
59621,103.9,-3.5,290.9445,139.704,451.2848
59957,103.95,-3.5,293.307,144.6244,448.0824
60293,104,-3.5,293.8781,148.8227,443.5918
60629,104.05,-3.5,294.2508,154.8282,441.8284
60965,104.1,-3.5,294.2089,163.0702,440.1412
61301,104.15,-3.5,292.9514,172.0751,437.1944
61637,104.2,-3.5,291.4225,181.4617,434.2365
61973,104.25,-3.5,290.997,191.1813,433.1143
62309,104.3,-3.5,291.0331,192.692,432.571
62645,104.35,-3.5,291.3037,190.1278,433.2336
62981,104.4,-3.5,291.6561,188.2372,434.0205
63317,104.45,-3.5,289.9929,184.0526,431.4462
63653,104.5,-3.5,290.3142,181.4845,432.7227
63989,104.55,-3.5,292.549,180.5576,437.1647
64325,104.6,-3.5,296.6105,181.2873,444.1965
64661,104.65,-3.5,302.4561,183.6545,453.2776
64997,104.7,-3.5,307.8561,186.0759,460.309
65333,104.75,-3.5,313.6658,188.2526,464.7657
65669,104.8,-3.5,315.6129,189.6227,463.301
66005,104.85,-3.5,317.3172,194.2821,462.6188
66341,104.9,-3.5,318.0023,200.5224,459.6772
66677,104.95,-3.5,317.2339,207.1248,454.3547
67013,105,-3.5,314.9145,213.1474,446.845
67349,105.05,-3.5,310.1628,217.0699,436.2627
67685,105.1,-3.5,303.0219,208.8899,423.3412
68021,105.15,-3.5,293.4955,196.9151,407.0997
68357,105.2,-3.5,284.6921,186.2582,391.1354
68693,105.25,-3.5,280.9205,179.8135,385.1679
69029,105.3,-3.5,276.2459,171.5434,384.423
69365,105.35,-3.5,271.6634,162.8421,384.3025
69701,105.4,-3.5,266.2927,153.8867,383.3648
70037,105.45,-3.5,262.129,146.7078,384.2276
70373,105.5,-3.5,263.1756,144.8637,392.615
70709,105.55,-3.5,269.2247,147.7241,409.5182
71045,105.6,-3.5,276.4917,152.5567,427.2508
71381,105.65,-3.5,267.46,152.1008,415.9217
71717,105.7,-3.5,261.0773,156.1407,406.2021
72053,105.75,-3.5,255.3396,160.2808,395.7882
72389,105.8,-3.5,245.1456,149.2985,377.47
72725,105.85,-3.5,232.235,137.6187,354.6603
112709,111.8,-3.5,329.1408,190.9643,554.1872
113045,111.85,-3.5,329.2202,189.8104,550.3031
113381,111.9,-3.5,330.5801,189.3716,549.2782
113717,111.95,-3.5,330.5916,188.1708,545.4894
130517,114.45,-3.5,345.4343,191.3114,548.8518
130853,114.5,-3.5,350.9258,194.1028,546.9164
131189,114.55,-3.5,357.5123,197.4137,544.8245
131525,114.6,-3.5,365.2662,201.4291,543.9571
131861,114.65,-3.5,366.6918,202.2077,534.7362
132197,114.7,-3.5,373.1587,206.3873,536.1787
132533,114.75,-3.5,378.4778,210.0248,542.2253
132869,114.8,-3.5,369.988,206.1877,529.1193
133205,114.85,-3.5,356.5512,200.6711,507.409
133541,114.9,-3.5,340.3697,194.2956,483.3934
133877,114.95,-3.5,325.8972,189.4197,469.3904
134213,115,-3.5,312.448,185.5077,457.3633
134549,115.05,-3.5,302.2158,183.681,448.9112
134885,115.1,-3.5,296.9719,184.7741,444.8749
135221,115.15,-3.5,297.6477,187.0118,446.5242
135557,115.2,-3.5,299.3217,187.59,447.9198
135893,115.25,-3.5,291.2476,181.163,432.5107
136229,115.3,-3.5,285.7882,176.6022,419.4834
136565,115.35,-3.5,282.2638,173.4573,408.2525
136901,115.4,-3.5,281.2806,172.0964,400.0185
137237,115.45,-3.5,279.8777,170.6768,390.9152
137573,115.5,-3.5,278.6119,169.3746,382.362
137909,115.55,-3.5,274.7372,165.693,369.7007
138245,115.6,-3.5,269.53,162.2649,358.987
138581,115.65,-3.5,269.0111,164.5199,359.0329
138917,115.7,-3.5,264.7396,166.274,352.0254
139253,115.75,-3.5,260.5414,168.409,343.6523
139589,115.8,-3.5,257.5072,161.4913,335.8717
139925,115.85,-3.5,257.8792,156.4458,332.1695
140261,115.9,-3.5,261.6363,153.7906,335.9553
140597,115.95,-3.5,265.1641,151.6687,346.7845
140933,116,-3.5,262.0219,146.1829,347.1168
141269,116.05,-3.5,256.1984,140.0656,339.6856
141605,116.1,-3.5,255.7491,137.6891,335.5646
141941,116.15,-3.5,258.1347,137.2465,336.3464
142277,116.2,-3.5,261.0958,137.2302,348.2272
142613,116.25,-3.5,263.3497,136.6481,359.4198
142949,116.3,-3.5,265.1925,135.0895,367.5099
143285,116.35,-3.5,267.5125,131.8569,373.987
143621,116.4,-3.5,276.8434,132.2516,389.4912
46518,101.95,-3.45,381.3654,246.8814,537.7022
46854,102,-3.45,386.2772,253.2495,545.4002
47190,102.05,-3.45,391.4379,262.0512,551.6001
47526,102.1,-3.45,402.9761,278.8092,564.66
47862,102.15,-3.45,423.552,293.6469,588.1954
48198,102.2,-3.45,448.3005,308.9128,615.233
48534,102.25,-3.45,469.8042,323.516,660.5623
48870,102.3,-3.45,493.1902,342.4019,705.5143
49206,102.35,-3.45,449.3806,316.8156,651.7569
49542,102.4,-3.45,373.4796,268.0818,549.2524
49878,102.45,-3.45,310.7174,228.6689,462.3771
50214,102.5,-3.45,268.5982,199.6109,402.4509
50550,102.55,-3.45,269.5851,199.9591,405.5968
50886,102.6,-3.45,270.9182,199.2662,409.071
51222,102.65,-3.45,285.7495,208.2298,434.2943
51558,102.7,-3.45,295.0966,211.0639,454.1957
51894,102.75,-3.45,294.9571,205.7881,460.76
52230,102.8,-3.45,291.3874,199.9472,460.6508
52566,102.85,-3.45,281.7578,191.07,450.1742
52902,102.9,-3.45,274.1456,182.6823,443.8349
53238,102.95,-3.45,270.618,177.3216,444.2375
53574,103,-3.45,268.0849,172.2341,445.6944
53910,103.05,-3.45,267.1079,166.3136,448.0439
54246,103.1,-3.45,268.4065,158.8132,451.1121
54582,103.15,-3.45,271.4063,145.642,455.5125
54918,103.2,-3.45,276.2728,136.0916,464.0839
55254,103.25,-3.45,276.5031,127.2486,465.5504
55590,103.3,-3.45,279.1002,120.6635,469.7381
55926,103.35,-3.45,283.3106,116.0717,475.8451
56262,103.4,-3.45,288.5345,113.1733,483.3317
56598,103.45,-3.45,291.6112,110.5917,487.6396
56934,103.5,-3.45,291.5641,109.548,490.2599
57270,103.55,-3.45,290.0709,110.5449,492.4052
57606,103.6,-3.45,288.7577,111.6427,491.3085
57942,103.65,-3.45,288.1656,113.6116,486.8268
58278,103.7,-3.45,287.4432,117.6013,480.7665
58614,103.75,-3.45,287.0373,122.8127,474.2739
58950,103.8,-3.45,286.4135,128.1505,466.8493
59286,103.85,-3.45,287.5394,133.342,461.954
59622,103.9,-3.45,290.3426,138.2566,457.9183
59958,103.95,-3.45,292.4559,142.8755,452.2642
60294,104,-3.45,292.5436,146.6793,446.6361
60630,104.05,-3.45,292.7654,152.6192,444.4586
60966,104.1,-3.45,291.9961,160.6347,441.4858
61302,104.15,-3.45,291.4202,170.051,439.3168
61638,104.2,-3.45,290.261,179.257,436.5463
61974,104.25,-3.45,289.5872,187.4734,434.4575
62310,104.3,-3.45,288.9354,191.9323,433.4174
62646,104.35,-3.45,287.7212,191.0409,432.5017
62982,104.4,-3.45,287.0113,189.0124,431.3546
63318,104.45,-3.45,285.628,185.5195,428.8709
63654,104.5,-3.45,286.726,183.9838,431.0929
63990,104.55,-3.45,289.5021,183.8071,436.023
64326,104.6,-3.45,294.3335,185.136,443.5588
64662,104.65,-3.45,300.1683,186.993,451.2363
64998,104.7,-3.45,308.8983,189.6742,459.9812
65334,104.75,-3.45,317.6718,192.5497,466.9027
65670,104.8,-3.45,321.6415,194.9136,468.1918
66006,104.85,-3.45,323.9161,199.9433,468.0135
66342,104.9,-3.45,324.8761,206.4935,464.977
66678,104.95,-3.45,323.5916,212.7339,458.5923
67014,105,-3.45,321.2354,218.2625,451.1779
67350,105.05,-3.45,316.3847,220.7505,441.5821
67686,105.1,-3.45,307.4568,211.0787,426.5009
68022,105.15,-3.45,297.6895,197.3667,409.0875
68358,105.2,-3.45,290.3374,187.3523,394.819
68694,105.25,-3.45,287.0209,180.7503,393.3027
69030,105.3,-3.45,282.7425,172.0466,393.2015
69366,105.35,-3.45,278.2185,162.8317,393.0395
69702,105.4,-3.45,274.2706,154.734,392.782
70038,105.45,-3.45,274.0041,151.1227,399.7638
70374,105.5,-3.45,279.0056,152.2796,416.0948
70710,105.55,-3.45,286.6731,155.4121,437.1371
71046,105.6,-3.45,294.465,160.596,455.8294
71382,105.65,-3.45,284.7853,160.3742,443.2115
71718,105.7,-3.45,276.9875,164.4147,430.8283
72054,105.75,-3.45,270.3444,170.2644,418.551
72390,105.8,-3.45,260.9664,163.073,401.184
72726,105.85,-3.45,247.5932,150.7554,377.6626
113046,111.85,-3.45,326.5724,191.4273,536.1309
113382,111.9,-3.45,329.3224,191.5156,537.1434
113718,111.95,-3.45,329.3435,190.176,532.0632
114054,112,-3.45,327.6657,188.3854,524.3848
124806,113.6,-3.45,347.883,212.8812,591.4326
125142,113.65,-3.45,343.8313,208.8109,583.4112
125478,113.7,-3.45,346.8715,208.5702,584.9793
125814,113.75,-3.45,352.4748,209.44,589.822
126150,113.8,-3.45,359.7371,210.9225,597.7547
129846,114.35,-3.45,331.6492,185.8739,537.9711
130182,114.4,-3.45,336.0616,188.0378,535.8754
130518,114.45,-3.45,341.9571,191.1291,537.8136
130854,114.5,-3.45,349.5963,194.9098,538.593
131190,114.55,-3.45,351.1993,195.3166,528.7085
131526,114.6,-3.45,345.3589,191.8602,508.7666
131862,114.65,-3.45,334.8432,186.4628,485.8054
132198,114.7,-3.45,346.1507,193.3133,500.7618
132534,114.75,-3.45,357.8883,200.2022,519.392
132870,114.8,-3.45,349.3051,196.4561,506.4999
133206,114.85,-3.45,330.0477,187.7534,476.7798
133542,114.9,-3.45,313.8382,181.4218,453.2611
133878,114.95,-3.45,302.8758,178.6756,437.6914
134214,115,-3.45,293.1198,177.0549,428.4193
134550,115.05,-3.45,289.0195,178.9857,426.7431
134886,115.1,-3.45,290.9716,180.9628,431.3588
135222,115.15,-3.45,294.1078,183.287,436.6238
135558,115.2,-3.45,296.7721,184.5737,439.2948
135894,115.25,-3.45,290.979,179.6886,427.1403
136230,115.3,-3.45,286.9013,176.1247,415.9811
136566,115.35,-3.45,284.3391,173.6354,406.119
136902,115.4,-3.45,282.7762,171.7964,397.3406
137238,115.45,-3.45,280.1187,169.1076,387.4186
137574,115.5,-3.45,276.7396,164.8814,376.8699
137910,115.55,-3.45,271.5319,159.4323,370.2296
138246,115.6,-3.45,267.7834,156.9165,363.6916
138582,115.65,-3.45,267.9225,159.711,361.3579
138918,115.7,-3.45,264.3146,162.1602,354.8317
139254,115.75,-3.45,261.3112,165.4403,348.0007
139590,115.8,-3.45,259.8497,167.7233,341.9799
139926,115.85,-3.45,263.1416,167.0944,340.6631
140262,115.9,-3.45,273.8237,169.2102,356.5888
140598,115.95,-3.45,279.0851,167.8219,370.1888
140934,116,-3.45,277.6268,162.8147,372.6255
141606,116.1,-3.45,270.8169,153.3054,358.7239
141942,116.15,-3.45,272.547,152.2207,359.1014
142278,116.2,-3.45,274.6386,151.1801,366.365
142614,116.25,-3.45,274.4334,148.0712,372.3223
142950,116.3,-3.45,271.4768,141.5025,372.2593
143286,116.35,-3.45,270.8638,135.2991,374.9834
143622,116.4,-3.45,278.8154,134.7279,388.5772
45847,101.85,-3.4,367.9347,236.7283,523.0379
46183,101.9,-3.4,374.2951,243.7587,533.3787
46519,101.95,-3.4,375.9219,248.2012,536.3717
46855,102,-3.4,374.9964,251.0697,534.6801
47191,102.05,-3.4,381.9339,261.1947,542.4386
47527,102.1,-3.4,396.0439,269.7383,558.193
47863,102.15,-3.4,423.8514,288.7375,590.7375
48199,102.2,-3.4,458.9737,312.6482,647.6021
48535,102.25,-3.4,474.425,324.7692,681.1632
48871,102.3,-3.4,464.3319,321.7878,675.744
49207,102.35,-3.4,421.5622,297.0493,620.9477
49543,102.4,-3.4,353.1664,253.4758,526.9315
49879,102.45,-3.4,299.5399,218.8445,451.6362
50215,102.5,-3.4,269.7837,198.7385,409.1382
50551,102.55,-3.4,270.32,199.9919,411.7567
50887,102.6,-3.4,283.189,207.5777,434.3577
51223,102.65,-3.4,297.2371,214.0204,461.7134
51559,102.7,-3.4,307.3127,215.7319,484.8083
51895,102.75,-3.4,310.1701,212.4569,500.4167
52231,102.8,-3.4,309.4994,209.2047,508.8705
52567,102.85,-3.4,296.6553,198.6526,492.6068
52903,102.9,-3.4,285.7448,188.5435,477.7424
53239,102.95,-3.4,280.2806,182.0854,470.7127
53575,103,-3.4,278.2869,175.4869,471.5727
53911,103.05,-3.4,279.0205,175.4,473.7847
54247,103.1,-3.4,282.3432,160.6601,478.3665
54583,103.15,-3.4,286.8121,147.3051,484.6206
54919,103.2,-3.4,292.6089,137.7767,494.6582
55255,103.25,-3.4,293.3986,129.0399,496.7624
55591,103.3,-3.4,296.3461,122.5487,501.1801
55927,103.35,-3.4,300.1465,117.7868,506.5814
56263,103.4,-3.4,302.4127,113.6825,509.9554
56599,103.45,-3.4,300.585,110.9932,510.3846
56935,103.5,-3.4,298.06,111.2019,512.6906
57271,103.55,-3.4,295.7111,112.7604,514.4463
57607,103.6,-3.4,294.5306,114.3372,513.5147
57943,103.65,-3.4,292.9282,116.5786,507.1102
58279,103.7,-3.4,290.7102,120.7068,498.2006
58615,103.75,-3.4,288.7979,125.5331,488.6672
58951,103.8,-3.4,287.367,129.5678,479.0323
59287,103.85,-3.4,288.8689,133.7572,471.7661
59623,103.9,-3.4,291.9055,138.643,465.4406
59959,103.95,-3.4,292.8341,142.5464,457.1016
60295,104,-3.4,291.4191,145.4501,448.9371
60631,104.05,-3.4,291.2472,151.1463,445.9546
60967,104.1,-3.4,290.7204,159.2579,443.1201
61303,104.15,-3.4,290.2048,168.2464,440.7023
61639,104.2,-3.4,289.4332,176.2392,437.9319
61975,104.25,-3.4,287.177,179.8662,434.0428
62311,104.3,-3.4,285.4755,181.025,432.3046
62647,104.35,-3.4,283.5766,181.1815,430.1994
