NOGRID,LON,LAT,VAL,MIN,MAX
262505,134.1,-6.5,232.3566,69.878,430.7159
262841,134.15,-6.5,225.0324,71.247,414.9269
263177,134.2,-6.5,221.2058,74.4856,405.8413
263513,134.25,-6.5,215.3946,76.9156,393.2658
263849,134.3,-6.5,206.3979,77.4983,375.0036
264185,134.35,-6.5,195.3303,76.2035,353.1029
264521,134.4,-6.5,184.1706,73.2452,331.1558
264857,134.45,-6.5,177.3628,70.4375,316.4146
265529,134.55,-6.5,159.0296,62.5791,277.9278
266537,134.7,-6.5,130.7422,50.7861,233.9007
292745,138.6,-6.5,375.1129,145.062,631.9864
293081,138.65,-6.5,376.5626,145.7971,635.9545
293417,138.7,-6.5,377.6056,138.7538,639.3327
293753,138.75,-6.5,379.5713,132.9389,645.0808
294089,138.8,-6.5,389.0277,132.2613,665.2869
294425,138.85,-6.5,379.5204,127.756,657.7049
294761,138.9,-6.5,371.8202,125.4314,657.5639
295097,138.95,-6.5,366.3044,125.6824,658.3644
295433,139,-6.5,363.9375,125.6742,661.5671
295769,139.05,-6.5,368.752,121.4496,677.4907
296105,139.1,-6.5,373.058,117.1765,693.5646
296441,139.15,-6.5,376.367,113.26,709.7592
296777,139.2,-6.5,381.4033,111.3437,732.0029
297113,139.25,-6.5,379.6997,107.536,748.8856
297449,139.3,-6.5,383.8843,106.9341,783.5935
297785,139.35,-6.5,391.9471,110.1192,830.7644
298121,139.4,-6.5,397.8089,113.0337,876.9418
298457,139.45,-6.5,403.5875,116.2716,921.8878
298793,139.5,-6.5,411.1112,120.2668,966.6792
299129,139.55,-6.5,419.9137,124.7966,1007.6943
299465,139.6,-6.5,429.8507,129.7471,1041.4591
299801,139.65,-6.5,435.5625,133.8912,1049.4704
300137,139.7,-6.5,441.9924,139.5001,1055.2755
300473,139.75,-6.5,449.1483,147.5,1069.1755
300809,139.8,-6.5,459.4224,156.6091,1091.0304
301145,139.85,-6.5,468.9307,161.0086,1109.8249
301481,139.9,-6.5,474.5806,164.2921,1117.4118
301817,139.95,-6.5,477.1305,166.606,1115.0343
302153,140,-6.5,477.8412,168.2884,1104.9246
302489,140.05,-6.5,473.8641,168.3088,1079.0031
302825,140.1,-6.5,470.5784,169.6632,1050.821
303161,140.15,-6.5,465.546,172.8988,1009.9834
303497,140.2,-6.5,464.3275,179.068,970.6853
303833,140.25,-6.5,465.3818,186.5094,935.9351
304169,140.3,-6.5,463.7886,192.5079,899.9484
304505,140.35,-6.5,463.0471,193.6258,873.1758
304841,140.4,-6.5,460.4502,192.9322,853.8902
305177,140.45,-6.5,456.9754,191.5544,844.8076
305513,140.5,-6.5,452.5661,189.4795,836.6538
305849,140.55,-6.5,444.0738,184.999,819.7386
306185,140.6,-6.5,436.0995,180.3187,805.0221
306521,140.65,-6.5,429.0779,176.137,792.7376
306857,140.7,-6.5,423.8753,173.1379,783.9199
307193,140.75,-6.5,422.1744,172.2718,781.2274
307529,140.8,-6.5,417.477,171.1372,772.476
307865,140.85,-6.5,420.8818,174.7807,775.1228
308201,140.9,-6.5,421.5008,177.9335,771.6883
171114,120.5,-6.45,85.0429,10.6968,256.6801
262842,134.15,-6.45,233.1613,77.2303,429.0181
263178,134.2,-6.45,231.2085,81.3307,423.3131
263514,134.25,-6.45,228.4446,84.8271,416.2089
263850,134.3,-6.45,212.3709,82.5034,385.0001
264186,134.35,-6.45,200.8382,80.726,362.192
264522,134.4,-6.45,191.7117,77.5762,343.7952
264858,134.45,-6.45,187.4626,75.5464,333.6786
265194,134.5,-6.45,179.0849,71.7529,315.4222
265530,134.55,-6.45,164.2797,65.5138,285.0991
265866,134.6,-6.45,151.8821,60.354,260.2445
266538,134.7,-6.45,133.5132,52.9116,243.2305
267546,134.85,-6.45,141.5603,54.6251,270.1157
292410,138.55,-6.45,380.944,151.9137,626.7425
292746,138.6,-6.45,382.414,153.8347,629.6141
293082,138.65,-6.45,382.6229,154.1423,630.1364
293418,138.7,-6.45,382.4388,147.168,630.3238
293754,138.75,-6.45,385.683,142.6285,637.1959
294090,138.8,-6.45,394.1967,142.4544,654.6909
294426,138.85,-6.45,384.0525,138.1262,645.4824
294762,138.9,-6.45,378.0748,137.0598,642.2549
295098,138.95,-6.45,371.0472,129.1057,635.3915
295434,139,-6.45,369.9789,123.2892,638.8983
295770,139.05,-6.45,371.3004,118.5539,647.6056
296106,139.1,-6.45,371.4653,113.9958,655.9762
296442,139.15,-6.45,372.394,110.4912,667.8553
296778,139.2,-6.45,374.2807,108.4628,683.9824
297114,139.25,-6.45,373.7491,106.399,701.6815
297450,139.3,-6.45,384.7874,109.675,749.0186
297786,139.35,-6.45,393.4397,112.9265,798.0067
298122,139.4,-6.45,398.5842,115.7582,841.5105
298458,139.45,-6.45,403.8634,119.0568,883.5109
298794,139.5,-6.45,410.1471,122.9405,923.3876
299130,139.55,-6.45,419.4413,127.9134,963.5563
299466,139.6,-6.45,428.2772,132.838,993.5943
299802,139.65,-6.45,434.2476,137.4096,1005.508
300138,139.7,-6.45,443.8906,145.263,1028.5994
300474,139.75,-6.45,454.3914,154.9944,1053.499
300810,139.8,-6.45,465.1871,160.2028,1077.6258
301146,139.85,-6.45,473.7837,164.2016,1094.6356
301482,139.9,-6.45,477.3807,166.7774,1097.6754
301818,139.95,-6.45,481.3187,169.6367,1098.7101
302154,140,-6.45,482.3299,171.4827,1089.8155
302490,140.05,-6.45,481.9041,173.0711,1073.1232
302826,140.1,-6.45,482.1266,177.37,1047.8912
303162,140.15,-6.45,481.5895,183.1657,1013.2197
303498,140.2,-6.45,481.7369,190.0349,977.691
303834,140.25,-6.45,481.078,196.7325,941.8394
304170,140.3,-6.45,479.2548,202.5137,908.1476
304506,140.35,-6.45,476.7724,202.8609,880.3859
304842,140.4,-6.45,471.6223,200.8573,857.6158
305178,140.45,-6.45,467.9125,199.1619,846.8724
305514,140.5,-6.45,462.6981,196.0558,834.3176
305850,140.55,-6.45,455.7141,191.6577,820.7239
306186,140.6,-6.45,449.2422,187.3895,809.4871
306522,140.65,-6.45,440.6002,182.4462,795.0614
306858,140.7,-6.45,434.819,179.1815,785.8724
307194,140.75,-6.45,431.6671,177.727,780.9515
307530,140.8,-6.45,427.8688,176.9571,774.0082
307866,140.85,-6.45,428.6739,179.289,772.9725
308202,140.9,-6.45,425.8135,180.8664,766.4505
262843,134.15,-6.4,244.3166,83.7619,448.6925
263179,134.2,-6.4,253.6862,92.0463,463.5833
263515,134.25,-6.4,263.3699,100.5475,478.9091
263851,134.3,-6.4,223.8301,89.16,404.9585
264187,134.35,-6.4,207.2424,85.2364,372.947
264523,134.4,-6.4,202.3895,82.967,362.0898
264859,134.45,-6.4,211.2867,86.1164,374.8499
265195,134.5,-6.4,200.8792,81.4807,352.0139
265531,134.55,-6.4,173.3905,70.0618,299.1397
265867,134.6,-6.4,159.2923,64.1923,278.8423
266875,134.75,-6.4,132.7671,52.7359,251.5249
267211,134.8,-6.4,131.8655,51.8689,252.836
267547,134.85,-6.4,143.2204,55.9709,275.2741
292075,138.5,-6.4,395.7557,161.9076,644.5014
292411,138.55,-6.4,398.311,163.9156,649.7221
292747,138.6,-6.4,398.537,165.8864,649.5752
293083,138.65,-6.4,398.6698,168.6383,647.8138
293419,138.7,-6.4,398.1423,163.2042,643.7287
293755,138.75,-6.4,401.7936,159.4036,646.0585
294091,138.8,-6.4,408.1391,156.0186,658.4843
294427,138.85,-6.4,398.5748,147.4521,646.8092
294763,138.9,-6.4,391.479,139.7107,638.8352
295099,138.95,-6.4,385.4327,132.4791,632.8215
295435,139,-6.4,380.6983,126.0533,629.7288
295771,139.05,-6.4,380.5507,121.6559,635.5316
296107,139.1,-6.4,378.8904,117.4518,640.5941
296443,139.15,-6.4,376.2318,113.8094,646.0774
296779,139.2,-6.4,375.162,111.6463,656.7189
297115,139.25,-6.4,380.8464,112.5324,685.7571
297451,139.3,-6.4,392.4143,116.0746,733.7975
297787,139.35,-6.4,399.0225,118.9109,777.4821
298123,139.4,-6.4,402.5377,121.4048,816.1595
298459,139.45,-6.4,405.5995,124.1668,851.8007
298795,139.5,-6.4,410.65,127.8114,887.1851
299131,139.55,-6.4,419.3296,132.778,924.0993
299467,139.6,-6.4,428.6874,138.0892,954.1272
299803,139.65,-6.4,434.9813,143.4312,972.0509
300139,139.7,-6.4,445.2133,151.7031,997.9369
300475,139.75,-6.4,453.8187,159.6903,1018.9292
300811,139.8,-6.4,463.8296,163.6233,1041.4102
301147,139.85,-6.4,472.6045,167.5878,1059.0396
301483,139.9,-6.4,477.6368,170.5565,1065.8201
301819,139.95,-6.4,481.1004,173.1607,1066.2738
302155,140,-6.4,484.7337,175.903,1063.8467
302491,140.05,-6.4,487.4454,179.5353,1052.0073
302827,140.1,-6.4,489.7416,185.0369,1030.4171
303163,140.15,-6.4,488.9144,190.708,997.0596
303499,140.2,-6.4,489.4371,197.6185,964.6794
303835,140.25,-6.4,488.2792,203.9893,930.2744
304171,140.3,-6.4,484.6432,208.8958,895.4359
304507,140.35,-6.4,482.6992,208.5182,870.5131
304843,140.4,-6.4,477.2856,206.2037,848.427
305179,140.45,-6.4,472.2117,203.4642,833.9882
305515,140.5,-6.4,468.5616,200.676,824.9753
305851,140.55,-6.4,462.6735,196.5833,814.1604
306187,140.6,-6.4,455.4083,191.8676,802.3225
306523,140.65,-6.4,448.5725,187.5749,791.9362
306859,140.7,-6.4,441.7424,183.7817,781.6015
307195,140.75,-6.4,438.4055,182.177,776.8892
307531,140.8,-6.4,432.1753,180.3405,765.9112
307867,140.85,-6.4,431.8383,182.0754,764.5249
308203,140.9,-6.4,429.2364,183.8368,758.8474
308539,140.95,-6.4,426.7365,186.4481,752.9216
171116,120.5,-6.35,90.41,10.3126,262.9857
262844,134.15,-6.35,254.9059,90.1536,466.8527
263180,134.2,-6.35,286.3955,107.1426,521.8813
263516,134.25,-6.35,256.1878,100.7704,464.5038
263852,134.3,-6.35,220.0471,89.7681,396.9453
264524,134.4,-6.35,215.9967,88.8583,386.2305
264860,134.45,-6.35,224.7529,91.8835,398.3807
265196,134.5,-6.35,201.5341,81.9432,352.6504
265532,134.55,-6.35,178.4583,72.2442,307.2507
265868,134.6,-6.35,165.2467,66.6933,290.9753
266204,134.65,-6.35,156.2795,62.9942,283.5057
267212,134.8,-6.35,136.5897,54.5721,260.6826
267548,134.85,-6.35,147.0366,58.3047,280.9909
267884,134.9,-6.35,157.0955,61.8075,298.8064
291740,138.45,-6.35,408.1692,169.3112,657.8177
292076,138.5,-6.35,413.7959,171.7352,667.8156
292412,138.55,-6.35,413.2979,172.7143,665.8603
292748,138.6,-6.35,410.8379,173.904,658.8207
293084,138.65,-6.35,409.0221,171.4656,651.1399
293420,138.7,-6.35,408.452,163.4619,648.996
293756,138.75,-6.35,415.2847,160.9098,659.2408
294092,138.8,-6.35,430.0271,164.5688,675.2363
294428,138.85,-6.35,418.2214,155.4411,659.5538
294764,138.9,-6.35,409.6763,147.5296,648.7618
295100,138.95,-6.35,400.8502,139.7581,637.844
295436,139,-6.35,396.4368,133.9608,634.7938
295772,139.05,-6.35,393.7184,129.3208,635.8084
296108,139.1,-6.35,390.0337,125.1388,637.0205
296444,139.15,-6.35,388.891,122.8005,644.5787
296780,139.2,-6.35,393.2561,123.7439,661.9362
297116,139.25,-6.35,398.1093,124.5127,688.9819
297452,139.3,-6.35,405.1667,127.0219,728.1479
297788,139.35,-6.35,409.6895,129.448,767.0187
298124,139.4,-6.35,411.6501,131.5614,801.6659
298460,139.45,-6.35,413.7006,134.0169,834.102
298796,139.5,-6.35,417.9201,137.3197,866.316
299132,139.55,-6.35,424.5224,141.197,896.7312
299468,139.6,-6.35,431.0397,145.6714,916.1632
299804,139.65,-6.35,437.5489,150.9773,933.8805
300140,139.7,-6.35,446.383,158.8028,955.7883
300476,139.75,-6.35,453.982,166.7021,974.0035
300812,139.8,-6.35,464.0208,170.6545,996.0503
301148,139.85,-6.35,474.5565,175.1857,1017.4457
301484,139.9,-6.35,478.7053,177.5714,1023.3396
301820,139.95,-6.35,481.4692,179.2233,1025.7106
302156,140,-6.35,482.6058,179.6742,1019.0397
302492,140.05,-6.35,485.9788,183.5133,1009.1878
302828,140.1,-6.35,487.5647,188.7667,986.5066
303164,140.15,-6.35,488.8696,195.2488,958.2313
303500,140.2,-6.35,490.1011,202.4257,928.1407
303836,140.25,-6.35,488.5626,208.587,894.445
304172,140.3,-6.35,486.2599,213.9808,864.4394
304508,140.35,-6.35,483.7393,212.7651,844.5151
304844,140.4,-6.35,474.7417,207.9281,821.1623
305180,140.45,-6.35,470.2963,205.332,808.9949
305516,140.5,-6.35,465.1738,201.7483,798.137
305852,140.55,-6.35,458.1694,197.0138,786.075
306188,140.6,-6.35,451.9047,192.5675,776.6517
306524,140.65,-6.35,444.1846,187.7542,765.4483
306860,140.7,-6.35,439.4843,184.7403,759.608
307196,140.75,-6.35,434.7663,182.5716,753.6339
307532,140.8,-6.35,430.6693,181.2428,747.427
307868,140.85,-6.35,430.6263,183.0031,746.6853
308204,140.9,-6.35,429.118,185.1467,742.8922
308540,140.95,-6.35,426.7135,187.7312,737.0503
171117,120.5,-6.3,94.7945,10.5034,267.2501
262845,134.15,-6.3,249.8308,92.0979,455.6362
263181,134.2,-6.3,251.9244,98.1501,457.1108
263517,134.25,-6.3,230.7891,93.2751,416.6882
263853,134.3,-6.3,213.4938,87.6927,383.6351
264189,134.35,-6.3,208.1948,86.5518,373.7956
264525,134.4,-6.3,211.7479,86.4238,379.486
264861,134.45,-6.3,212.8219,86.2158,377.9482
265197,134.5,-6.3,198.827,79.9477,348.3652
265533,134.55,-6.3,182.999,73.1289,315.2484
265869,134.6,-6.3,169.5406,67.4934,299.4377
266205,134.65,-6.3,159.5031,63.5278,289.928
266541,134.7,-6.3,150.9548,60.6799,280.3945
267549,134.85,-6.3,148.3835,59.8454,278.31
267885,134.9,-6.3,160.6291,64.2481,299.3445
291741,138.45,-6.3,420.5789,174.9493,665.8696
292077,138.5,-6.3,421.7227,175.334,665.851
292413,138.55,-6.3,415.8847,174.0501,652.1857
292749,138.6,-6.3,410.4076,170.2042,643.1467
293085,138.65,-6.3,407.9587,161.4149,641.9925
293421,138.7,-6.3,417.7696,161.4441,657.4007
293757,138.75,-6.3,439.6322,171.433,677.6389
294093,138.8,-6.3,457.6956,177.7131,700.7503
294429,138.85,-6.3,443.4804,167.8642,681.1263
294765,138.9,-6.3,432.3362,159.2214,666.0183
295101,138.95,-6.3,422.9582,151.5521,654.0574
295437,139,-6.3,415.4044,145.0903,649.4593
295773,139.05,-6.3,410.5781,140.3476,647.375
296109,139.1,-6.3,408.3341,137.5613,646.8518
296445,139.15,-6.3,414.5409,139.7521,664.5443
296781,139.2,-6.3,416.8531,140.3825,686.964
297117,139.25,-6.3,418.4954,140.0835,701.9905
297453,139.3,-6.3,424.7002,142.5356,733.834
297789,139.35,-6.3,428.0281,144.6866,770.0796
298125,139.4,-6.3,429.6949,146.6099,803.3529
298461,139.45,-6.3,430.3993,148.2309,831.7583
298797,139.5,-6.3,428.908,148.6026,849.8579
299133,139.55,-6.3,432.1083,151.4933,866.2895
299469,139.6,-6.3,437.6843,155.848,881.1754
299805,139.65,-6.3,444.5262,161.1879,898.3957
300141,139.7,-6.3,453.726,169.2962,919.4592
300477,139.75,-6.3,462.0774,178.082,938.1275
300813,139.8,-6.3,471.3287,182.0214,958.0051
301149,139.85,-6.3,479.3466,185.3042,975.1649
301485,139.9,-6.3,479.9518,185.2536,978.9637
301821,139.95,-6.3,477.6117,182.8495,971.0315
302157,140,-6.3,475.8409,181.5825,957.2032
302493,140.05,-6.3,480.4258,185.7723,949.8598
302829,140.1,-6.3,483.4018,191.5479,929.205
303165,140.15,-6.3,485.5646,198.3435,902.361
303501,140.2,-6.3,487.816,205.8448,875.3433
303837,140.25,-6.3,486.9166,212.024,847.054
304173,140.3,-6.3,486.194,217.5408,830.8645
304509,140.35,-6.3,477.9913,213.4805,809.6987
304845,140.4,-6.3,467.6531,207.754,784.9698
305181,140.45,-6.3,462.5935,204.7861,771.3514
305517,140.5,-6.3,457.8068,201.1951,761.7931
305853,140.55,-6.3,450.9262,196.3492,750.6338
306189,140.6,-6.3,444.5769,191.7421,741.8347
306525,140.65,-6.3,437.4642,187.1449,732.8394
306861,140.7,-6.3,434.6771,185.1338,732.1591
307197,140.75,-6.3,430.4935,182.6749,728.4967
307533,140.8,-6.3,424.2976,180.0147,719.0483
307869,140.85,-6.3,425.8947,182.3909,721.1759
308205,140.9,-6.3,424.5015,184.5358,717.3594
308541,140.95,-6.3,424.246,188.0367,714.8909
308877,141,-6.3,422.9921,191.7702,710.2673
170782,120.45,-6.25,97.1536,11.1417,264.9923
171118,120.5,-6.25,100.0988,10.9081,272.249
262846,134.15,-6.25,222.0933,85.5174,402.9065
263182,134.2,-6.25,219.6136,87.9933,396.4303
263854,134.3,-6.25,207.8521,85.6105,373.6079
264190,134.35,-6.25,213.366,88.0467,384.6797
264526,134.4,-6.25,223.6341,89.8132,402.5007
264862,134.45,-6.25,233.5116,92.9507,416.3068
265198,134.5,-6.25,224.5654,88.5247,394.7718
265534,134.55,-6.25,202.1688,79.1058,349.2277
265870,134.6,-6.25,180.8137,70.633,318.2402
266206,134.65,-6.25,165.399,65.2649,297.8784
266542,134.7,-6.25,156.998,64.1072,285.6291
291406,138.4,-6.25,425.8339,177.9646,661.6709
291742,138.45,-6.25,428.2098,177.3642,670.0359
292078,138.5,-6.25,422.0878,174.4471,663.5268
292414,138.55,-6.25,411.3287,168.2451,647.4424
292750,138.6,-6.25,405.1822,157.8252,635.5709
293086,138.65,-6.25,414.9483,158.7964,645.8633
293422,138.7,-6.25,440.1156,172.1412,670.8142
293758,138.75,-6.25,467.534,186.72,699.8738
294094,138.8,-6.25,485.3763,193.5698,733.4445
294430,138.85,-6.25,468.7961,182.9353,717.2502
294766,138.9,-6.25,456.6545,174.0711,708.1759
295102,138.95,-6.25,445.4808,165.9978,699.1875
295438,139,-6.25,437.8103,159.9681,692.8999
295774,139.05,-6.25,431.8016,155.6557,684.4742
296110,139.1,-6.25,435.2587,156.7361,685.1523
296446,139.15,-6.25,442.2108,159.945,706.9867
296782,139.2,-6.25,442.4027,159.3983,726.8548
297118,139.25,-6.25,442.8444,158.5308,740.8284
297454,139.3,-6.25,447.7689,160.5547,763.1015
297790,139.35,-6.25,449.8685,162.0958,779.819
298126,139.4,-6.25,449.8843,162.8961,807.5611
298462,139.45,-6.25,443.8422,160.8946,819.8747
298798,139.5,-6.25,440.0312,160.4322,826.5613
299134,139.55,-6.25,443.6968,164.1357,839.7753
299470,139.6,-6.25,449.1062,168.1383,853.6107
299806,139.65,-6.25,455.2348,173.1479,868.2306
300142,139.7,-6.25,464.3383,181.2926,887.65
300478,139.75,-6.25,471.079,189.2814,902.6253
300814,139.8,-6.25,477.7816,193.3439,918.5397
301150,139.85,-6.25,479.1834,192.9539,927.4097
301486,139.9,-6.25,474.4073,188.7314,919.9386
301822,139.95,-6.25,468.5737,183.999,901.1382
302158,140,-6.25,467.1883,182.701,889.174
302494,140.05,-6.25,471.4994,186.6679,881.259
302830,140.1,-6.25,476.2573,193.0647,863.5307
303166,140.15,-6.25,479.8988,200.2993,840.4928
303502,140.2,-6.25,482.5672,207.6124,819.0088
303838,140.25,-6.25,482.76,213.4829,805.2967
304174,140.3,-6.25,477.301,217.0445,790.0166
304510,140.35,-6.25,466.4074,211.3991,767.3817
304846,140.4,-6.25,457.4039,206.2151,745.7436
305182,140.45,-6.25,453.2612,203.5752,729.6392
305518,140.5,-6.25,450.2285,200.6493,723.6864
305854,140.55,-6.25,445.1585,196.4984,716.3959
306190,140.6,-6.25,438.4176,191.7215,708.4054
306526,140.65,-6.25,435.5434,189.2095,708.9291
306862,140.7,-6.25,431.116,186.0194,707.1046
307198,140.75,-6.25,423.1824,181.2278,697.2741
307534,140.8,-6.25,418.2985,178.9875,690.5467
307870,140.85,-6.25,421.2235,181.8742,694.8572
308206,140.9,-6.25,421.6334,184.7823,693.7714
308542,140.95,-6.25,419.9362,187.6237,688.7519
308878,141,-6.25,421.988,192.7409,690.0285
170447,120.4,-6.2,99.6167,11.6582,261.6516
170783,120.45,-6.2,107.0055,12.207,280.9353
171119,120.5,-6.2,109.5735,11.9278,286.9807
185903,122.7,-6.2,124.3959,15.0762,291.061
262847,134.15,-6.2,200.8596,79.9496,362.2275
263183,134.2,-6.2,199.542,80.6171,358.2978
263519,134.25,-6.2,199.9129,81.6445,359.2655
263855,134.3,-6.2,211.6487,87.3563,382.3105
264191,134.35,-6.2,244.6143,98.8818,443.6245
264527,134.4,-6.2,282.8587,111.2222,511.9
264863,134.45,-6.2,288.9878,112.4691,517.8474
265199,134.5,-6.2,269.4074,103.678,475.8064
265535,134.55,-6.2,234.7523,89.8479,407.3322
265871,134.6,-6.2,203.2671,78.4684,352.6672
266207,134.65,-6.2,178.8148,71.5733,313.9702
266543,134.7,-6.2,163.0794,68.5285,287.6216
266879,134.75,-6.2,160.7685,68.1774,284.0025
291407,138.4,-6.2,434.1835,180.48,677.6037
291743,138.45,-6.2,430.448,176.9751,675.9927
292079,138.5,-6.2,417.2455,169.5228,657.587
292415,138.55,-6.2,406.2555,156.7381,639.2785
292751,138.6,-6.2,411.2702,156.1833,640.9714
293087,138.65,-6.2,438.2542,171.4486,669.2544
293423,138.7,-6.2,468.3969,189.5932,697.5882
293759,138.75,-6.2,497.9425,206.125,754.8248
294095,138.8,-6.2,513.9143,212.627,790.8139
294431,138.85,-6.2,495.9482,201.4391,772.0954
294767,138.9,-6.2,481.8564,191.885,759.3818
295103,138.95,-6.2,471.0567,184.2449,748.9657
295439,139,-6.2,462.013,178.3984,735.7624
295775,139.05,-6.2,462.9748,178.1355,731.7121
296111,139.1,-6.2,469.5886,180.9705,733.8876
296447,139.15,-6.2,474.3349,182.8911,755.3732
296783,139.2,-6.2,469.6759,179.9142,767.7727
297119,139.25,-6.2,468.1564,178.085,779.3851
297455,139.3,-6.2,471.7608,179.4125,800.065
297791,139.35,-6.2,471.4768,179.4883,812.5985
298127,139.4,-6.2,464.2603,176.3325,809.6712
298463,139.45,-6.2,456.6128,173.5652,803.0629
298799,139.5,-6.2,455.625,174.7895,808.6214
299135,139.55,-6.2,458.9442,178.1463,820.1217
299471,139.6,-6.2,460.9585,180.4941,827.3529
299807,139.65,-6.2,465.1061,184.636,837.2814
300143,139.7,-6.2,473.0544,192.1685,853.6557
300479,139.75,-6.2,477.3853,198.4504,865.0095
300815,139.8,-6.2,479.1746,201.8161,875.7105
301151,139.85,-6.2,475.0784,197.3169,872.637
301487,139.9,-6.2,467.5229,190.8966,854.7687
301823,139.95,-6.2,460.4641,185.4177,833.8607
302159,140,-6.2,456.9994,183.232,819.5231
302495,140.05,-6.2,462.0287,187.3746,812.9416
302831,140.1,-6.2,467.9963,194.1001,797.9989
303167,140.15,-6.2,471.9348,201.0531,779.9481
303503,140.2,-6.2,473.9469,207.1993,769.9232
303839,140.25,-6.2,471.2899,211.7853,758.9828
304175,140.3,-6.2,463.9941,215.1818,744.2599
304511,140.35,-6.2,454.5017,209.0883,724.3795
304847,140.4,-6.2,445.9563,204.1157,704.3485
305183,140.45,-6.2,443.8683,202.3535,688.4557
305519,140.5,-6.2,440.9026,199.4092,682.7788
305855,140.55,-6.2,437.9188,196.2371,680.2701
306191,140.6,-6.2,435.6847,193.74,682.3629
306527,140.65,-6.2,431.2924,190.1613,682.2126
306863,140.7,-6.2,423.2344,184.6146,674.4652
307199,140.75,-6.2,416.1279,179.9684,666.4616
307535,140.8,-6.2,413.1866,178.5068,663.4283
307871,140.85,-6.2,416.8879,181.6849,668.917
308207,140.9,-6.2,417.0587,184.456,674.0199
308543,140.95,-6.2,419.2574,188.926,684.4455
308879,141,-6.2,428.05,196.7754,699.2289
171120,120.5,-6.15,121.814,13.4977,307.4544
262848,134.15,-6.15,195.9161,78.7833,351.2652
263184,134.2,-6.15,194.741,79.0267,349.6156
263520,134.25,-6.15,199.0669,81.5219,359.6439
263856,134.3,-6.15,227.8174,94.3968,414.3376
264192,134.35,-6.15,289.3848,114.358,528.2463
264528,134.4,-6.15,327.7378,126.0431,596.5921
264864,134.45,-6.15,329.5286,125.3009,593.7207
265200,134.5,-6.15,303.628,114.294,539.0459
265536,134.55,-6.15,268.7913,101.6484,469.1538
265872,134.6,-6.15,233.167,91.3942,398.2237
266208,134.65,-6.15,196.4712,81.1062,333.3072
266544,134.7,-6.15,171.5324,74.3524,292.0286
291408,138.4,-6.15,389.2991,161.3209,607.7016
291744,138.45,-6.15,380.973,155.7693,597.6709
292080,138.5,-6.15,368.3425,143.0701,578.4037
292416,138.55,-6.15,366.8503,139.963,573.2383
292752,138.6,-6.15,386.9132,152.4568,595.9328
293088,138.65,-6.15,414.8893,170.2152,625.803
293424,138.7,-6.15,443.1436,188.0335,670.5364
293760,138.75,-6.15,466.9255,202.0343,720.7455
294096,138.8,-6.15,480.4967,207.7425,751.2209
294432,138.85,-6.15,470.538,200.2431,743.355
294768,138.9,-6.15,463.7973,194.1804,739.7791
295104,138.95,-6.15,457.5292,189.1669,731.7205
295440,139,-6.15,459.6761,188.9247,729.9407
295776,139.05,-6.15,468.9805,192.2381,736.0759
296112,139.1,-6.15,477.5877,195.3307,740.2268
296448,139.15,-6.15,482.9647,196.7656,764.5286
296784,139.2,-6.15,478.3447,193.2355,776.3487
297120,139.25,-6.15,481.8799,193.1946,796.6048
297456,139.3,-6.15,485.2035,193.9647,816.6506
297792,139.35,-6.15,482.5432,191.9604,823.6125
298128,139.4,-6.15,477.3309,189.3355,823.5374
298464,139.45,-6.15,476.2413,189.6321,829.198
298800,139.5,-6.15,478.0861,191.7496,837.85
299136,139.55,-6.15,481.5841,194.743,846.8665
299472,139.6,-6.15,483.5298,196.7278,850.3096
299808,139.65,-6.15,488.1215,200.9628,851.2093
300144,139.7,-6.15,493.5789,207.0355,846.7653
300480,139.75,-6.15,496.5418,211.0949,855.979
300816,139.8,-6.15,495.5896,214.2292,859.4888
301152,139.85,-6.15,489.5399,208.719,847.1026
301488,139.9,-6.15,481.9479,201.8321,828.2918
301824,139.95,-6.15,474.9055,196.2469,808.6487
302160,140,-6.15,471.0904,193.8595,794.9229
302496,140.05,-6.15,475.587,197.779,786.9034
302832,140.1,-6.15,480.4676,203.9209,772.16
303168,140.15,-6.15,484.0229,210.0353,764.3427
303504,140.2,-6.15,482.7995,214.8436,755.8687
303840,140.25,-6.15,477.7785,219.2329,743.7885
304176,140.3,-6.15,470.4936,221.7986,729.7023
304512,140.35,-6.15,462.9653,216.1776,713.3543
304848,140.4,-6.15,455.1628,211.5295,695.0499
305184,140.45,-6.15,450.7369,208.6243,675.3848
305520,140.5,-6.15,448.4194,205.9705,668.8239
305856,140.55,-6.15,447.4839,203.9814,672.6424
306192,140.6,-6.15,442.9291,200.0737,673.2955
306528,140.65,-6.15,435.3911,194.3257,668.274
306864,140.7,-6.15,426.9059,188.3143,666.3186
307200,140.75,-6.15,420.157,183.7778,668.6142
307536,140.8,-6.15,416.8116,182.1143,672.3313
307872,140.85,-6.15,416.7088,183.6027,680.2597
308208,140.9,-6.15,413.9774,184.9999,684.2375
308544,140.95,-6.15,419.1948,190.4815,694.8216
308880,141,-6.15,429.4766,196.4885,709.0059
171121,120.5,-6.1,125.7388,14.5371,306.9895
171457,120.55,-6.1,113.9736,12.953,278.9338
262849,134.15,-6.1,192.8967,78.089,345.7878
263185,134.2,-6.1,190.2595,77.5638,343.4295
263857,134.3,-6.1,229.3834,93.4674,420.1087
264193,134.35,-6.1,281.6832,109.1628,517.2694
264529,134.4,-6.1,311.5617,117.6725,570.064
264865,134.45,-6.1,314.5039,117.4493,569.3729
