NOGRID,LON,LAT,VAL,MIN,MAX
303854,140.25,-5.45,367.6913,172.6629,592.1099
304190,140.3,-5.45,374.5133,166.9591,597.6731
304526,140.35,-5.45,387.0172,163.631,611.5272
304862,140.4,-5.45,392.6466,160.762,617.7061
305198,140.45,-5.45,392.6654,158.0874,620.5039
305534,140.5,-5.45,394.8566,156.4118,629.5209
305870,140.55,-5.45,396.8796,155.4578,638.6682
306206,140.6,-5.45,394.9332,154.1722,639.9677
306542,140.65,-5.45,387.5288,152.454,628.7041
306878,140.7,-5.45,379.2208,152.2499,609.7807
307214,140.75,-5.45,374.1334,154.4468,593.3536
307550,140.8,-5.45,368.9204,157.112,579.1543
307886,140.85,-5.45,360.2455,158.7881,562.415
308222,140.9,-5.45,360.0499,164.6164,564.311
308558,140.95,-5.45,361.8104,171.4179,577.5593
308894,141,-5.45,360.8978,176.797,583.9667
163743,119.4,-5.4,554.3657,228.6749,797.0673
164079,119.45,-5.4,567.0962,233.8391,821.6093
164415,119.5,-5.4,574.8039,237.691,848.9473
164751,119.55,-5.4,576.8701,239.2192,872.8692
165087,119.6,-5.4,561.9623,232.9001,870.6248
165423,119.65,-5.4,535.7893,222.312,846.6535
165759,119.7,-5.4,508.0807,212.4396,815.6539
166095,119.75,-5.4,488.369,206.1881,796.9619
166431,119.8,-5.4,469.0755,199.3842,782.9435
166767,119.85,-5.4,451.0483,192.8068,779.5436
167103,119.9,-5.4,425.1307,183.7806,767.2054
167439,119.95,-5.4,376.4796,165.4909,710.5914
167775,120,-5.4,332.4713,149.1365,650.9586
168111,120.05,-5.4,299.3162,136.1372,601.7781
168447,120.1,-5.4,269.8752,123.3658,555.7122
168783,120.15,-5.4,242.1511,110.9451,509.2958
169119,120.2,-5.4,205.8859,88.5384,440.8886
169455,120.25,-5.4,176.3974,69.2619,378.5089
169791,120.3,-5.4,163.2843,61.7034,344.6286
170127,120.35,-5.4,161.6981,60.6507,333.7417
170463,120.4,-5.4,162.0135,60.2331,328.9758
180543,121.9,-5.4,172.2779,101.5302,277.8287
180879,121.95,-5.4,178.6497,106.5029,285.7174
181215,122,-5.4,179.2894,107.7793,283.3997
184239,122.45,-5.4,229.9119,134.2551,353.261
184911,122.55,-5.4,270.4868,157.3271,431.381
185247,122.6,-5.4,284.476,164.855,463.2438
185583,122.65,-5.4,294.3091,171.9312,487.524
185919,122.7,-5.4,298.192,177.635,501.087
186255,122.75,-5.4,298.0225,171.8743,506.5488
186591,122.8,-5.4,300.5783,169.4657,515.0599
186927,122.85,-5.4,276.7978,154.1795,474.0086
187263,122.9,-5.4,262.3002,144.5976,444.9216
187599,122.95,-5.4,251.3717,137.7182,421.6023
187935,123,-5.4,242.6373,133.035,405.1172
188271,123.05,-5.4,233.8892,128.9195,389.258
188607,123.1,-5.4,229.1593,126.9118,377.3515
255807,133.1,-5.4,404.1609,230.5256,664.3833
256143,133.15,-5.4,362.6326,209.1086,598.3493
265551,134.55,-5.4,437.0537,251.5055,696.2445
265887,134.6,-5.4,419.5146,245.6662,662.0461
288399,137.95,-5.4,277.9772,176.7307,430.2871
288735,138,-5.4,279.1656,177.329,421.9131
289071,138.05,-5.4,282.1114,178.7782,417.5274
289407,138.1,-5.4,282.1499,177.8353,406.0866
289743,138.15,-5.4,282.1771,177.2502,395.7531
290079,138.2,-5.4,282.7555,178.4438,391.9076
290415,138.25,-5.4,285.7575,182.0042,391.7213
290751,138.3,-5.4,291.2811,186.8841,389.396
291087,138.35,-5.4,297.7547,192.5903,387.9665
291423,138.4,-5.4,302.3411,197.7737,395.4645
291759,138.45,-5.4,301.0761,201.7255,395.8905
292095,138.5,-5.4,301.204,209.2934,398.4055
292431,138.55,-5.4,301.4877,206.8275,400.5424
292767,138.6,-5.4,302.7662,205.3553,402.4692
293103,138.65,-5.4,302.3173,204.7356,399.6195
293439,138.7,-5.4,298.4881,203.6619,402.693
293775,138.75,-5.4,294.9036,202.9539,402.489
294111,138.8,-5.4,293.2633,202.166,402.4445
294447,138.85,-5.4,294.7544,201.9893,400.0736
294783,138.9,-5.4,295.9176,201.0677,390.6329
295119,138.95,-5.4,295.9607,198.6717,379.6128
295455,139,-5.4,298.3411,196.9027,379.554
295791,139.05,-5.4,298.3984,194.5348,379.7392
296127,139.1,-5.4,291.5888,189.5257,374.4749
296463,139.15,-5.4,284.0524,184.5733,368.8861
296799,139.2,-5.4,280.4056,181.3828,366.0324
297135,139.25,-5.4,283.6014,183.1868,378.4372
297471,139.3,-5.4,285.9846,186.0943,399.2686
297807,139.35,-5.4,289.5294,189.6205,422.1097
298143,139.4,-5.4,296.8389,191.8274,444.2557
298479,139.45,-5.4,303.3628,190.7166,458.9921
298815,139.5,-5.4,304.9952,185.4703,465.7857
299151,139.55,-5.4,306.8237,178.5049,471.237
299487,139.6,-5.4,313.9942,177.5439,481.8801
299823,139.65,-5.4,314.6017,178.587,481.7516
300159,139.7,-5.4,310.7922,181.1413,475.4641
300495,139.75,-5.4,309.5996,187.3867,471.0027
300831,139.8,-5.4,317.7147,199.0158,475.5182
301167,139.85,-5.4,336.8211,207.4233,477.1829
301503,139.9,-5.4,358.8925,207.238,507.4868
301839,139.95,-5.4,380.8673,204.8777,554.5929
302175,140,-5.4,398.779,206.4811,588.5264
302511,140.05,-5.4,401.4219,200.8187,611.8057
302847,140.1,-5.4,397.3102,186.4319,632.2318
303183,140.15,-5.4,390.5768,173.3994,644.5017
303519,140.2,-5.4,384.6055,171.2198,642.6111
303855,140.25,-5.4,389.7399,176.9896,643.4444
304191,140.3,-5.4,403.7529,173.4443,656.0894
304527,140.35,-5.4,416.2628,170.8792,667.2753
304863,140.4,-5.4,419.6587,168.2403,667.7811
305199,140.45,-5.4,420.1017,166.5714,669.4473
305535,140.5,-5.4,422.7472,165.8052,677.4981
305871,140.55,-5.4,421.9662,164.6521,679.574
306207,140.6,-5.4,415.9642,163.1511,669.7269
306543,140.65,-5.4,405.4101,161.7446,646.5209
306879,140.7,-5.4,397.1833,162.3742,623.9825
307215,140.75,-5.4,391.2998,164.6739,605.3873
307551,140.8,-5.4,385.8411,167.5202,602.0765
307887,140.85,-5.4,375.9169,168.8701,594.2964
308223,140.9,-5.4,372.1279,173.2332,598.4079
308559,140.95,-5.4,370.5641,178.5205,604.1569
308895,141,-5.4,361.0447,179.6396,591.6144
163744,119.4,-5.35,577.6273,244.5727,834.9346
164080,119.45,-5.35,604.0318,256.3337,881.133
164416,119.5,-5.35,627.6989,267.1619,923.8782
164752,119.55,-5.35,651.7882,277.9993,967.7752
165088,119.6,-5.35,650.325,277.1872,988.1823
165424,119.65,-5.35,624.353,266.5682,966.8874
165760,119.7,-5.35,598.8578,257.4042,942.5854
166096,119.75,-5.35,576.8857,249.2387,927.1853
166432,119.8,-5.35,555.5783,241.0258,922.1
166768,119.85,-5.35,524.9689,229.7603,907.2706
167104,119.9,-5.35,483.821,214.7097,874.4655
167440,119.95,-5.35,413.0974,186.8293,780.4237
167776,120,-5.35,350.2767,161.9802,685.9679
168112,120.05,-5.35,311.0261,146.1574,625.6214
168448,120.1,-5.35,284.8962,135.1004,587.0732
168784,120.15,-5.35,254.5428,121.3199,535.8632
169120,120.2,-5.35,218.883,94.6626,464.2725
169456,120.25,-5.35,190.7133,77.869,400.6643
169792,120.3,-5.35,170.1434,67.7766,351.0497
170128,120.35,-5.35,157.8346,62.5041,319.2464
170464,120.4,-5.35,159.4302,62.7404,317.7579
180544,121.9,-5.35,172.1009,101.3039,281.1665
180880,121.95,-5.35,179.1224,106.6255,290.1497
181216,122,-5.35,179.6821,107.8377,287.623
183232,122.3,-5.35,194.8243,116.2508,293.1628
183568,122.35,-5.35,200.0384,119.5821,301.3892
183904,122.4,-5.35,207.3759,124.3882,313.617
184240,122.45,-5.35,226.8799,136.5054,346.493
184912,122.55,-5.35,259.5407,156.4306,409.6817
185248,122.6,-5.35,275.1733,167.5088,440.9515
185584,122.65,-5.35,281.5469,169.5565,457.4043
185920,122.7,-5.35,282.2824,164.2606,464.235
186256,122.75,-5.35,281.3265,158.2907,467.2533
186592,122.8,-5.35,282.9989,155.5926,473.1691
186928,122.85,-5.35,265.3634,143.9782,442.532
187264,122.9,-5.35,254.7158,136.7684,420.7761
187600,122.95,-5.35,244.1223,130.6451,401.5635
187936,123,-5.35,235.679,126.4313,386.6101
188272,123.05,-5.35,228.4777,123.0081,371.0995
188608,123.1,-5.35,222.9571,120.5534,363.2808
188944,123.15,-5.35,220.1101,119.5243,360.0805
191296,123.5,-5.35,211.6533,117.998,355.5865
191632,123.55,-5.35,211.9915,120.2218,360.1408
191968,123.6,-5.35,220.5035,125.7708,375.3809
197008,124.35,-5.35,259.2484,125.5022,412.2732
248416,132,-5.35,361.9284,221.8148,585.821
255808,133.1,-5.35,321.4097,176.2432,524.8681
256144,133.15,-5.35,368.9326,204.8257,604.9863
265552,134.55,-5.35,400.8491,231.0992,632.1151
265888,134.6,-5.35,375.9861,222.0982,589.1815
287056,137.75,-5.35,288.3689,184.1281,475.0722
287392,137.8,-5.35,286.2621,183.1697,465.3768
287728,137.85,-5.35,285.7496,182.7448,451.7806
288064,137.9,-5.35,288.4155,184.1283,440.4476
288400,137.95,-5.35,290.8979,185.3577,428.9013
288736,138,-5.35,292.2695,186.1452,419.7349
289072,138.05,-5.35,294.6047,187.1509,412.448
289408,138.1,-5.35,294.246,186.1174,399.5766
289744,138.15,-5.35,296.6668,188.1255,396.2982
290080,138.2,-5.35,300.1276,191.6737,395.9364
290416,138.25,-5.35,304.3764,195.4007,396.2373
290752,138.3,-5.35,310.9612,200.7277,405.5492
291088,138.35,-5.35,317.7326,206.5975,415.3492
291424,138.4,-5.35,323.7881,212.7788,424.4883
291760,138.45,-5.35,324.0245,217.9655,426.6998
292096,138.5,-5.35,323.7728,222.6003,428.2621
292432,138.55,-5.35,323.5772,219.9039,428.3588
292768,138.6,-5.35,321.1077,217.8068,421.8194
293104,138.65,-5.35,317.9817,217.2579,411.6917
293440,138.7,-5.35,313.0185,216.0866,398.3027
293776,138.75,-5.35,308.6971,214.9681,397.0472
294112,138.8,-5.35,306.064,213.4641,395.9487
294448,138.85,-5.35,306.8299,212.8729,393.6536
294784,138.9,-5.35,306.9331,211.1403,398.2202
295120,138.95,-5.35,306.5816,207.8621,398.6859
295456,139,-5.35,304.0745,203.8347,395.5974
295792,139.05,-5.35,297.2322,198.6178,390.061
296128,139.1,-5.35,287.8913,192.3653,382.3054
296464,139.15,-5.35,279.5727,186.7192,375.3459
296800,139.2,-5.35,275.0939,182.7001,370.8413
297136,139.25,-5.35,275.5405,182.8051,376.7339
297472,139.3,-5.35,276.1244,184.1923,394.2518
297808,139.35,-5.35,281.6255,186.3115,413.7758
298144,139.4,-5.35,284.763,182.6362,423.3493
298480,139.45,-5.35,282.39,173.3469,423.8945
298816,139.5,-5.35,279.2347,162.0535,421.6867
299152,139.55,-5.35,279.6892,153.4493,422.6469
299488,139.6,-5.35,285.578,150.9325,428.6501
299824,139.65,-5.35,282.171,148.9284,420.1211
300160,139.7,-5.35,277.2589,149.673,409.2463
300496,139.75,-5.35,281.1733,156.5636,407.7036
300832,139.8,-5.35,297.7782,162.8567,430.3802
301168,139.85,-5.35,317.5997,162.3169,472.0066
301504,139.9,-5.35,337.1512,158.8294,515.3297
301840,139.95,-5.35,353.8758,155.2068,551.3007
302176,140,-5.35,368.8205,156.4186,591.0508
302512,140.05,-5.35,371.2501,151.1192,611.6015
302848,140.1,-5.35,368.9279,140.7909,628.6423
303184,140.15,-5.35,366.5442,139.5769,632.6794
303520,140.2,-5.35,370.7385,146.359,631.6973
303856,140.25,-5.35,381.8097,152.2611,638.2694
304192,140.3,-5.35,394.8481,157.8739,647.5483
304528,140.35,-5.35,404.1694,162.3941,652.5462
304864,140.4,-5.35,406.3363,162.4707,649.7992
305200,140.45,-5.35,409.0652,162.6273,653.3411
305536,140.5,-5.35,412.7993,163.3113,660.5401
305872,140.55,-5.35,409.9073,162.7739,654.6229
306208,140.6,-5.35,402.9995,162.4181,636.8271
306544,140.65,-5.35,394.7966,162.5473,614.2405
306880,140.7,-5.35,389.271,164.4884,602.4657
307216,140.75,-5.35,384.9099,167.446,609.9434
307552,140.8,-5.35,379.2412,170.121,611.7476
307888,140.85,-5.35,371.9247,172.428,605.0723
308224,140.9,-5.35,369.9234,177.3755,604.9569
308560,140.95,-5.35,365.1391,180.8378,600.0362
308896,141,-5.35,350.8083,181.2744,575.9741
163745,119.4,-5.3,618.6513,268.8901,899.693
164081,119.45,-5.3,657.1463,286.2211,964.7825
164417,119.5,-5.3,698.6396,304.9051,1034.7824
164753,119.55,-5.3,735.1173,321.2005,1097.9485
165089,119.6,-5.3,734.8342,320.8086,1106.6084
165425,119.65,-5.3,701.8891,306.9409,1066.6262
165761,119.7,-5.3,672.4564,295.0511,1042.2366
166097,119.75,-5.3,646.2842,284.3265,1031.7557
166433,119.8,-5.3,620.7141,274.8739,1028.3945
166769,119.85,-5.3,586.8556,262.7142,1014.0515
167105,119.9,-5.3,528.7105,240.4191,955.1039
167441,119.95,-5.3,443.0376,205.6351,835.4389
167777,120,-5.3,365.6461,173.8042,714.1355
168113,120.05,-5.3,316.2132,153.0954,634.4607
168449,120.1,-5.3,280.8582,138.1189,577.4074
168785,120.15,-5.3,251.1669,120.3615,522.7585
169121,120.2,-5.3,224.0182,99.9106,465.0683
169457,120.25,-5.3,197.4319,84.2456,405.2583
169793,120.3,-5.3,170.5681,71.2418,344.6035
180209,121.85,-5.3,165.5218,95.563,275.3906
180545,121.9,-5.3,175.3746,102.0967,289.703
180881,121.95,-5.3,180.9335,106.3218,296.1901
181217,122,-5.3,179.4004,106.567,290.1639
181553,122.05,-5.3,181.8823,109.4943,288.9164
183233,122.3,-5.3,186.1736,113.9359,278.7204
183569,122.35,-5.3,188.4637,115.6772,282.4926
183905,122.4,-5.3,199.3784,122.9637,299.9025
184241,122.45,-5.3,220.2549,136.556,334.3881
184913,122.55,-5.3,253.8459,158.9359,395.2824
185249,122.6,-5.3,262.5776,160.1133,413.8603
185921,122.7,-5.3,262.0356,149.1827,422.5401
186257,122.75,-5.3,261.4605,143.9685,425.3178
186593,122.8,-5.3,263.3811,141.715,430.7505
186929,122.85,-5.3,252.5461,134.0123,411.5171
187265,122.9,-5.3,243.3067,128.0354,394.8488
187601,122.95,-5.3,233.9421,122.8937,378.5874
187937,123,-5.3,227.911,119.8548,368.2181
188273,123.05,-5.3,222.2567,117.2756,362.4908
188609,123.1,-5.3,219.5018,116.3633,360.2735
188945,123.15,-5.3,216.7838,115.4794,356.9725
189281,123.2,-5.3,215.2223,113.3597,354.4244
191633,123.55,-5.3,207.8576,115.3927,348.9798
191969,123.6,-5.3,215.4416,120.9963,362.585
256145,133.15,-5.3,352.1051,189.0073,573.8868
287393,137.8,-5.3,295.4432,189.7193,462.6958
287729,137.85,-5.3,298.5014,191.559,451.3495
288065,137.9,-5.3,302.4273,193.886,440.1692
288401,137.95,-5.3,305.1987,195.4823,428.1498
288737,138,-5.3,307.4842,196.9671,419.2574
289073,138.05,-5.3,308.4221,197.1345,408.4307
289409,138.1,-5.3,309.5317,197.9561,409.6605
289745,138.15,-5.3,315.3085,202.6206,414.1747
290081,138.2,-5.3,319.9791,206.2588,416.8303
290417,138.25,-5.3,325.8951,210.7663,424.9866
290753,138.3,-5.3,331.3554,215.2874,432.6032
291089,138.35,-5.3,339.1067,221.8331,443.3443
291425,138.4,-5.3,346.6531,229.0631,454.0833
291761,138.45,-5.3,348.1902,235.2619,457.6742
292097,138.5,-5.3,347.1495,234.8797,456.934
292433,138.55,-5.3,344.358,233.7609,449.9743
292769,138.6,-5.3,339.6271,231.0031,437.5959
293105,138.65,-5.3,334.6194,227.1072,423.9801
293441,138.7,-5.3,328.962,222.6403,422.441
293777,138.75,-5.3,323.3656,218.3332,419.952
294113,138.8,-5.3,319.595,215.8489,417.5964
294449,138.85,-5.3,319.2779,215.0199,420.3684
294785,138.9,-5.3,318.8796,215.5719,421.6233
295121,138.95,-5.3,313.3207,213.265,414.9305
295457,139,-5.3,304.0681,206.2529,406.1024
295793,139.05,-5.3,294.67,198.2219,397.9598
296129,139.1,-5.3,284.147,189.1156,388.5748
296465,139.15,-5.3,275.3872,181.4025,387.6289
296801,139.2,-5.3,269.2494,176.49,386.5237
297137,139.25,-5.3,268.2292,175.7817,393.9204
297473,139.3,-5.3,270.6225,179.9733,402.27
297809,139.35,-5.3,271.7176,177.244,401.6325
298145,139.4,-5.3,266.9463,165.7746,393.7752
298481,139.45,-5.3,260.165,151.8274,383.3466
298817,139.5,-5.3,255.8613,139.2016,377.1921
299153,139.55,-5.3,255.5189,129.8078,379.6036
299489,139.6,-5.3,259.5055,125.6967,388.7771
299825,139.65,-5.3,254.9999,122.3952,386.5196
300161,139.7,-5.3,254.3548,124.0033,385.7148
300497,139.75,-5.3,266.1483,126.3487,406.9947
300833,139.8,-5.3,284.0332,125.3601,444.509
301169,139.85,-5.3,301.7727,122.4202,483.1561
301505,139.9,-5.3,318.471,119.4158,518.5038
301841,139.95,-5.3,332.4204,117.4157,556.3992
302177,140,-5.3,343.8411,118.7404,587.8113
302513,140.05,-5.3,346.5594,115.0051,605.3336
302849,140.1,-5.3,347.0475,113.8016,614.5608
303185,140.15,-5.3,353.4414,120.7486,618.2251
303521,140.2,-5.3,364.03,127.3493,624.0856
303857,140.25,-5.3,374.3922,133.5661,627.8806
304193,140.3,-5.3,384.6491,139.9544,631.9443
304529,140.35,-5.3,390.4855,145.2931,630.8059
304865,140.4,-5.3,391.1968,149.9473,624.8577
305201,140.45,-5.3,396.3663,154.394,630.6671
305537,140.5,-5.3,398.3545,159.8915,632.7314
305873,140.55,-5.3,393.9186,162.1927,616.9069
306209,140.6,-5.3,388.4343,163.0093,598.6539
306545,140.65,-5.3,382.2008,164.1698,594.189
306881,140.7,-5.3,378.2216,166.8354,607.4273
307217,140.75,-5.3,373.3736,169.5221,616.0403
307553,140.8,-5.3,368.0844,172.2167,617.2829
307889,140.85,-5.3,363.499,175.5085,614.6938
308225,140.9,-5.3,358.848,178.8224,607.7423
308561,140.95,-5.3,348.807,181.1956,587.2954
308897,141,-5.3,335.3525,183.5156,559.9874
163746,119.4,-5.25,675.6113,300.5667,987.3939
164082,119.45,-5.25,727.9053,324.1839,1073.9426
164418,119.5,-5.25,768.9385,342.768,1144.4082
164754,119.55,-5.25,798.0728,355.8513,1197.5934
165090,119.6,-5.25,785.0607,349.6824,1187.6976
165426,119.65,-5.25,756.1372,336.9151,1152.462
165762,119.7,-5.25,715.9872,319.4057,1101.183
166098,119.75,-5.25,682.4663,305.8113,1085.3882
166434,119.8,-5.25,651.0711,294.0982,1075.9156
166770,119.85,-5.25,608.717,278.3375,1049.0365
167106,119.9,-5.25,541.7665,251.9313,975.2099
167442,119.95,-5.25,448.8831,213.2871,842.3483
167778,120,-5.25,375.3307,182.8641,728.9237
168114,120.05,-5.25,313.7882,156.2789,626.1559
168450,120.1,-5.25,269.7848,139.6141,547.5694
168786,120.15,-5.25,241.5938,118.5359,492.6941
169122,120.2,-5.25,217.2812,100.3055,441.4321
169458,120.25,-5.25,194.3385,86.2479,391.0208
169794,120.3,-5.25,174.4476,75.8063,346.4618
180210,121.85,-5.25,170.9242,95.8681,286.7114
180546,121.9,-5.25,179.1348,101.5492,298.2075
180882,121.95,-5.25,183.0135,104.9742,301.7633
181218,122,-5.25,182.412,105.9781,297.1221
183570,122.35,-5.25,186.328,117.336,278.1295
183906,122.4,-5.25,198.8524,126.0081,297.8034
184242,122.45,-5.25,219.0312,139.7774,330.616
184578,122.5,-5.25,236.018,149.4067,359.4213
184914,122.55,-5.25,247.0542,152.7806,379.9764
185250,122.6,-5.25,248.9419,149.4178,387.039
186258,122.75,-5.25,240.9007,130.5007,385.5837
186594,122.8,-5.25,242.6134,128.4717,390.0081
186930,122.85,-5.25,236.2328,123.4447,379.0872
187266,122.9,-5.25,230.2507,119.5015,368.3982
187602,122.95,-5.25,224.8225,116.3959,361.7126
187938,123,-5.25,219.481,113.7765,357.1223
188274,123.05,-5.25,215.2399,112.0285,353.1373
188610,123.1,-5.25,213.4308,111.7054,352.0428
188946,123.15,-5.25,210.5362,110.8227,348.0951
191634,123.55,-5.25,205.2277,110.9303,340.9964
286722,137.7,-5.25,310.5409,200.452,497.5067
287058,137.75,-5.25,308.3996,199.2014,480.5703
287394,137.8,-5.25,310.8531,200.8834,468.1053
287730,137.85,-5.25,313.7768,202.8576,454.7878
288066,137.9,-5.25,318.5217,206.0055,443.7521
288402,137.95,-5.25,322.4271,208.6198,437.8374
288738,138,-5.25,322.6591,208.9439,435.3524
289074,138.05,-5.25,323.9468,209.8355,433.3228
289410,138.1,-5.25,328.1788,213.1034,433.9495
290082,138.2,-5.25,341.2796,222.1546,446.2725
290418,138.25,-5.25,346.7326,226.2247,451.9983
290754,138.3,-5.25,352.2329,227.2388,458.3794
291090,138.35,-5.25,359.3449,229.1367,467.8875
291426,138.4,-5.25,368.0437,233.2402,479.6894
291762,138.45,-5.25,369.9731,234.1349,482.9361
292098,138.5,-5.25,367.905,237.8932,477.2642
292434,138.55,-5.25,363.6263,237.3106,473.543
292770,138.6,-5.25,357.751,235.2269,468.5753
293106,138.65,-5.25,351.8069,230.8347,463.6448
293442,138.7,-5.25,344.6697,225.7904,456.7945
293778,138.75,-5.25,338.3528,221.4605,450.2257
294114,138.8,-5.25,334.3615,219.0029,445.2593
294450,138.85,-5.25,332.9097,218.2312,444.1662
294786,138.9,-5.25,327.1574,214.9224,437.938
295122,138.95,-5.25,316.4009,206.7713,426.9481
295458,139,-5.25,306.2829,198.4349,419.9266
295794,139.05,-5.25,295.7725,189.5962,417.5811
296130,139.1,-5.25,284.6109,180.3975,413.9033
296466,139.15,-5.25,275.01,172.582,410.7782
296802,139.2,-5.25,269.0627,167.9554,409.6171
297138,139.25,-5.25,267.8188,167.6813,414.3141
297474,139.3,-5.25,266.7109,168.3973,413.7348
297810,139.35,-5.25,260.8019,163.7889,405.5418
298146,139.4,-5.25,252.9146,149.103,396.2174
298482,139.45,-5.25,245.088,133.9388,386.0696
298818,139.5,-5.25,240.0209,120.7007,378.5559
299154,139.55,-5.25,239.6362,111.2414,378.3318
299490,139.6,-5.25,243.5918,106.7091,386.7008
299826,139.65,-5.25,240.4837,103.4264,383.2333
300162,139.7,-5.25,247.2894,101.5458,398.0175
300498,139.75,-5.25,259.5901,98.4731,425.5342
300834,139.8,-5.25,275.0693,95.9694,458.477
301170,139.85,-5.25,291.2453,94.2083,491.1539
301506,139.9,-5.25,304.7126,92.8861,520.9841
301842,139.95,-5.25,316.5802,93.0439,556.9061
302178,140,-5.25,325.973,95.2953,581.2159
302514,140.05,-5.25,329.5695,95.8664,593.5013
302850,140.1,-5.25,337.2306,101.8728,601.2227
303186,140.15,-5.25,349.0987,109.0644,610.7089
303522,140.2,-5.25,358.6081,116.0241,613.2968
303858,140.25,-5.25,368.1844,123.4922,615.2288
304194,140.3,-5.25,375.2303,130.5498,613.6844
304530,140.35,-5.25,378.5833,136.7309,608.1685
304866,140.4,-5.25,378.2013,142.134,599.8007
305202,140.45,-5.25,381.5717,148.4793,601.721
305538,140.5,-5.25,382.3694,158.7715,594.6442
305874,140.55,-5.25,379.5373,163.6382,589.9853
306210,140.6,-5.25,374.5839,164.9288,583.4283
306546,140.65,-5.25,369.2261,166.5796,593.6807
306882,140.7,-5.25,365.1185,169.245,604.6328
307218,140.75,-5.25,359.7609,171.641,610.2768
307554,140.8,-5.25,356.255,175.0619,613.5843
307890,140.85,-5.25,351.9334,178.2246,610.5187
308226,140.9,-5.25,343.6072,181.0324,596.2097
308562,140.95,-5.25,333.5434,179.6684,576.5434
308898,141,-5.25,322.3502,173.6501,553.111
163747,119.4,-5.2,732.4907,332.2387,1072.9859
164083,119.45,-5.2,789.516,358.1487,1167.7204
164419,119.5,-5.2,822.663,373.1926,1227.6346
164755,119.55,-5.2,833.0949,377.7519,1253.7607
165091,119.6,-5.2,820.5414,371.5552,1245.1609
165427,119.65,-5.2,782.8751,354.2931,1196.8233
165763,119.7,-5.2,738.8321,335.1258,1135.7768
166099,119.75,-5.2,695.6059,317.2392,1097.9426
166435,119.8,-5.2,651.9471,300.0288,1069.2218
166771,119.85,-5.2,598.9491,279.2938,1024.1346
167107,119.9,-5.2,520.5313,247.068,929.2983
167443,119.95,-5.2,436.7403,211.965,812.5303
167779,120,-5.2,364.2716,181.4297,701.2973
168115,120.05,-5.2,299.2912,154.2562,589.9385
168451,120.1,-5.2,255.1846,136.0414,509.8835
168787,120.15,-5.2,222.7968,111.8489,447.194
169123,120.2,-5.2,196.2175,93.1209,392.7336
169459,120.25,-5.2,175.848,80.433,349.1272
180211,121.85,-5.2,174.4702,95.9814,293.4397
180547,121.9,-5.2,180.0901,100.2488,300.5912
180883,121.95,-5.2,184.3754,103.9683,304.7879
181219,122,-5.2,183.1452,104.7335,299.0797
181555,122.05,-5.2,183.8088,107.6272,295.3535
183571,122.35,-5.2,194.8285,125.6521,290.0886
183907,122.4,-5.2,206.2231,133.6845,308.0187
184243,122.45,-5.2,223.8305,143.6591,336.1486
184579,122.5,-5.2,236.8857,149.3219,358.4822
184915,122.55,-5.2,240.5858,147.8968,367.4738
185251,122.6,-5.2,237.6984,141.6658,366.813
186931,122.85,-5.2,219.1692,113.6824,348.3296
187267,122.9,-5.2,215.9702,111.2758,345.4759
187939,123,-5.2,209.2639,107.8721,342.5848
188275,123.05,-5.2,207.1492,107.3332,341.5183
188611,123.1,-5.2,204.729,106.7983,338.8965
286387,137.65,-5.2,326.1508,209.2482,524.7685
286723,137.7,-5.2,325.2241,211.8965,511.0474
287059,137.75,-5.2,326.9925,212.2471,498.2038
287395,137.8,-5.2,329.4362,211.9665,483.9371
287731,137.85,-5.2,331.9836,211.7614,468.4922
288067,137.9,-5.2,336.8633,213.2421,462.8166
288403,137.95,-5.2,338.752,213.2601,461.9641
288739,138,-5.2,339.0758,212.9862,459.2905
289411,138.1,-5.2,346.2372,215.2291,463.5695
289747,138.15,-5.2,353.6711,217.5225,471.2468
290083,138.2,-5.2,360.0372,218.7111,477.8248
290419,138.25,-5.2,365.9584,219.4927,484.2018
290755,138.3,-5.2,371.6698,220.3157,490.7387
291091,138.35,-5.2,378.5336,222.2816,501.0904
291427,138.4,-5.2,388.1313,226.6074,515.1717
291763,138.45,-5.2,389.1965,227.0619,517.4526
292099,138.5,-5.2,386.1255,226.2323,513.9376
292435,138.55,-5.2,381.9881,225.7241,508.565
292771,138.6,-5.2,375.4908,224.5713,502.3377
293107,138.65,-5.2,368.5884,223.7154,495.3717
293443,138.7,-5.2,361.68,223.182,487.833
293779,138.75,-5.2,354.4745,222.5564,478.9516
294115,138.8,-5.2,350.0654,223.5499,472.5319
294451,138.85,-5.2,345.0337,222.7339,463.8195
294787,138.9,-5.2,336.2752,216.1894,453.1715
295123,138.95,-5.2,325.3908,207.6974,448.8594
295459,139,-5.2,314.3457,198.749,445.5501
295795,139.05,-5.2,303.352,189.7196,442.6598
296131,139.1,-5.2,291.9473,180.6003,438.4091
296467,139.15,-5.2,281.9663,172.8438,434.2382
296803,139.2,-5.2,274.8686,167.6658,432.945
297139,139.25,-5.2,271.504,165.2995,434.2857
297475,139.3,-5.2,266.2988,161.8381,431.111
297811,139.35,-5.2,258.8187,155.4145,422.5503
298147,139.4,-5.2,249.8921,139.459,409.7541
298483,139.45,-5.2,241.3762,123.5187,395.6054
298819,139.5,-5.2,235.9808,109.9191,384.4067
299155,139.55,-5.2,235.4985,100.3295,384.9508
299491,139.6,-5.2,238.891,95.3152,393.8729
299827,139.65,-5.2,239.5487,90.231,398.1407
300163,139.7,-5.2,245.9748,86.1573,413.4178
