NOGRID,LON,LAT,VAL,MIN,MAX
134223,115,-3,317.7623,193.1993,428.9301
134559,115.05,-3,322.7761,200.6008,447.5393
134895,115.1,-3,325.4417,206.6287,462.3213
135231,115.15,-3,319.0413,206.0735,462.594
135567,115.2,-3,304.3591,198.6092,448.5082
135903,115.25,-3,294.2522,190.1659,439.4222
136239,115.3,-3,288.6695,182.1008,436.3719
136575,115.35,-3,284.2071,174.1079,434.4975
136911,115.4,-3,281.9738,167.2854,435.6281
137247,115.45,-3,281.9676,161.919,436.9063
137583,115.5,-3,282.8531,157.4992,435.2786
137919,115.55,-3,284.4217,154.3596,432.6603
138255,115.6,-3,286.653,152.9769,431.1901
138591,115.65,-3,285.8884,151.8932,422.6158
138927,115.7,-3,290.8555,155.0647,418.5674
139263,115.75,-3,297.013,159.0782,415.9739
139599,115.8,-3,300.9262,161.0757,413.5608
139935,115.85,-3,299.6783,156.902,407.0293
140271,115.9,-3,297.3881,146.8332,401.8653
140607,115.95,-3,294.5164,137.1064,402.2243
140943,116,-3,290.244,129.344,396.2255
141279,116.05,-3,283.5815,122.6555,386.8888
141615,116.1,-3,272.0173,114.1274,374.0493
141951,116.15,-3,260.9966,106.426,361.2353
142623,116.25,-3,250.8639,98.9711,346.6081
34768,100.2,-2.95,311.6464,155.3686,480.5075
35104,100.25,-2.95,319.6048,159.1054,485.5678
35440,100.3,-2.95,318.6646,157.8505,477.7763
35776,100.35,-2.95,309.2255,152.0902,459.5278
43168,101.45,-2.95,255.4307,157.0124,457.2891
43504,101.5,-2.95,264.2597,166.8355,454.834
43840,101.55,-2.95,267.8466,171.3769,443.6568
44176,101.6,-2.95,269.2479,174.404,431.6911
44512,101.65,-2.95,275.7179,180.7284,426.2549
44848,101.7,-2.95,286.8837,189.674,424.8506
45184,101.75,-2.95,295.4059,196.4022,444.7136
45520,101.8,-2.95,301.2066,199.1678,462.3214
45856,101.85,-2.95,305.8742,198.9683,478.0895
46192,101.9,-2.95,308.2407,196.6388,490.0815
46528,101.95,-2.95,309.1134,193.8677,499.4546
46864,102,-2.95,307.1521,191.0594,503.9872
47200,102.05,-2.95,310.1121,190.4872,517.7338
47536,102.1,-2.95,310.6009,186.5255,528.6143
47872,102.15,-2.95,308.9749,183.1822,535.2034
48208,102.2,-2.95,304.761,182.2337,535.2481
48544,102.25,-2.95,298.3005,181.7106,529.7557
48880,102.3,-2.95,292.9051,182.2506,524.7671
49216,102.35,-2.95,290.1902,183.8845,523.2986
49552,102.4,-2.95,290.4423,179.0451,526.0147
49888,102.45,-2.95,287.646,171.3973,520.3477
50224,102.5,-2.95,284.2148,163.4126,510.842
50560,102.55,-2.95,281.9432,156.7677,503.4889
50896,102.6,-2.95,283.2627,152.9944,503.3196
51232,102.65,-2.95,285.0183,150.0449,503.4545
51568,102.7,-2.95,284.8446,146.6736,499.7959
51904,102.75,-2.95,283.4177,143.245,493.6171
52240,102.8,-2.95,282.295,140.5355,487.5927
52576,102.85,-2.95,284.9453,140.2678,484.7968
52912,102.9,-2.95,289.9247,141.6496,487.3482
53248,102.95,-2.95,295.4341,143.6851,501.5814
53584,103,-2.95,298.6228,142.0987,514.1183
53920,103.05,-2.95,299.8992,138.2003,524.213
54256,103.1,-2.95,301.0847,133.9805,533.635
54592,103.15,-2.95,302.232,130.0343,541.41
54928,103.2,-2.95,303.8525,127.2874,547.2036
55264,103.25,-2.95,301.0032,121.6971,542.0463
55600,103.3,-2.95,297.8287,114.5442,534.3758
55936,103.35,-2.95,294.5552,109.1429,524.3255
56272,103.4,-2.95,293.0793,108.8886,513.1123
56608,103.45,-2.95,291.4265,111.3814,498.1684
56944,103.5,-2.95,290.0605,114.9608,483.1928
57280,103.55,-2.95,286.1135,117.1228,465.7193
57616,103.6,-2.95,279.6348,116.3703,448.4033
57952,103.65,-2.95,268.4417,114.0232,426.2499
58288,103.7,-2.95,259.2407,113.9332,409.2097
58624,103.75,-2.95,249.6976,112.2399,392.5785
58960,103.8,-2.95,242.339,110.0772,378.5322
59296,103.85,-2.95,239.4237,110.0647,373.1311
59632,103.9,-2.95,240.0586,111.7368,374.0782
59968,103.95,-2.95,241.1741,113.6084,376.0928
60304,104,-2.95,240.0857,114.2233,374.368
60640,104.05,-2.95,244.3694,117.7728,382.2854
60976,104.1,-2.95,245.4541,120.4661,386.3508
61312,104.15,-2.95,246.7865,123.1686,388.4485
61648,104.2,-2.95,249.3714,126.6347,391.0978
61984,104.25,-2.95,252.6531,131.0615,396.0159
62320,104.3,-2.95,256.1805,135.8134,401.5296
62656,104.35,-2.95,260.0902,140.6236,407.149
62992,104.4,-2.95,265.8557,145.891,414.3499
63328,104.45,-2.95,268.589,149.0149,415.5692
63664,104.5,-2.95,277.8947,155.5919,425.878
64000,104.55,-2.95,279.4887,157.4317,422.35
64336,104.6,-2.95,263.1838,148.442,394.7663
64672,104.65,-2.95,248.9185,140.1857,382.4392
65008,104.7,-2.95,251.4823,141.4228,394.8921
65344,104.75,-2.95,253.4249,142.6467,404.5143
65680,104.8,-2.95,253.4377,142.9986,407.4107
66016,104.85,-2.95,250.9755,142.1003,404.1044
66352,104.9,-2.95,246.9508,140.7003,398.0152
66688,104.95,-2.95,244.9102,140.5254,393.4872
67024,105,-2.95,246.578,143.8531,391.6647
67360,105.05,-2.95,249.3544,148.8363,389.225
67696,105.1,-2.95,251.5621,152.5191,384.9935
68032,105.15,-2.95,253.4089,149.6513,380.2991
68368,105.2,-2.95,253.3857,146.3426,373.8613
68704,105.25,-2.95,254.5079,145.4516,372.4646
69040,105.3,-2.95,256.7015,146.3205,374.9998
69376,105.35,-2.95,258.8439,147.9995,377.2603
69712,105.4,-2.95,260.564,150.6246,376.2057
70048,105.45,-2.95,262.3492,154.2253,383.6819
70384,105.5,-2.95,264.3328,156.4209,394.4758
70720,105.55,-2.95,266.8282,154.9326,405.5251
71056,105.6,-2.95,267.8066,153.9269,412.8664
71392,105.65,-2.95,265.1592,151.1208,411.6615
71728,105.7,-2.95,262.8369,147.979,409.4125
72064,105.75,-2.95,259.5898,145.3292,407.1523
72400,105.8,-2.95,253.5638,141.8002,402.764
72736,105.85,-2.95,247.1694,137.7735,398.3437
76096,106.35,-2.95,211.854,111.598,398.6824
76432,106.4,-2.95,214.3437,114.7481,404.5502
76768,106.45,-2.95,217.4432,117.1307,410.3546
77104,106.5,-2.95,222.4078,118.3157,418.9315
77440,106.55,-2.95,226.9265,120.0445,427.1607
78784,106.75,-2.95,260.1335,120.0297,486.6682
79120,106.8,-2.95,262.142,114.5452,488.9125
79456,106.85,-2.95,253.0973,105.8598,471.3902
79792,106.9,-2.95,232.5782,92.8917,433.504
83488,107.45,-2.95,275.013,90.9592,475.8945
84496,107.6,-2.95,281.684,102.3535,477.9493
84832,107.65,-2.95,287.8351,107.1274,481.6854
85168,107.7,-2.95,295.412,113.6192,484.8957
85504,107.75,-2.95,303.9525,120.3869,490.3809
85840,107.8,-2.95,305.9755,122.7656,489.35
86176,107.85,-2.95,301.1562,120.9189,480.0222
86512,107.9,-2.95,294.8378,117.9278,469.3139
86848,107.95,-2.95,289.7917,115.6112,460.4494
87184,108,-2.95,292.39,117.4173,462.0954
87520,108.05,-2.95,276.7294,110.9252,433.9831
87856,108.1,-2.95,262.0729,103.5118,407.4701
88192,108.15,-2.95,253.2533,100.1749,388.7452
88528,108.2,-2.95,248.7455,100.8743,376.5419
102640,110.3,-2.95,249.2829,117.8242,361.6067
102976,110.35,-2.95,239.0731,114.6309,346.8688
104992,110.65,-2.95,269.3901,136.8448,387.7604
105328,110.7,-2.95,279.4203,144.4231,398.877
105664,110.75,-2.95,289.2659,152.1354,409.2455
106000,110.8,-2.95,300.0193,160.2345,421.0965
106336,110.85,-2.95,300.5735,164.0764,417.8904
106672,110.9,-2.95,299.9552,168.4955,414.4279
107008,110.95,-2.95,299.6542,172.0707,413.3821
107344,111,-2.95,297.7602,174.4122,410.4491
107680,111.05,-2.95,294.4467,176.4721,406.6612
108016,111.1,-2.95,290.6807,168.0523,402.1541
108352,111.15,-2.95,286.593,160.3094,396.208
108688,111.2,-2.95,283.0507,154.3209,389.1211
109024,111.25,-2.95,273.3868,146.5857,370.7309
110704,111.5,-2.95,280.7844,143.2736,391.6959
111040,111.55,-2.95,284.1356,144.7113,401.9725
111376,111.6,-2.95,281.2011,143.0429,402.1337
111712,111.65,-2.95,274.5862,140.7555,396.8372
112720,111.8,-2.95,266.7464,141.9678,394.9684
113056,111.85,-2.95,261.9776,139.8708,389.9207
113392,111.9,-2.95,255.7915,136.7337,382.638
113728,111.95,-2.95,248.7501,132.9611,373.8876
114064,112,-2.95,242.3927,129.5006,365.9132
114400,112.05,-2.95,243.8875,129.488,369.8333
114736,112.1,-2.95,244.0435,128.0702,371.6378
115072,112.15,-2.95,244.1442,127.2138,372.5458
115408,112.2,-2.95,246.2837,128.5682,375.4291
115744,112.25,-2.95,250.6098,131.3836,381.0554
116080,112.3,-2.95,255.7924,134.5444,387.7221
116416,112.35,-2.95,262.2393,137.9184,396.327
116752,112.4,-2.95,267.0528,139.5853,402.8584
117088,112.45,-2.95,266.9567,137.5079,402.2613
117424,112.5,-2.95,268.2723,135.4067,403.5068
117760,112.55,-2.95,269.1848,132.8621,403.6839
118096,112.6,-2.95,268.4616,129.2429,400.4064
118432,112.65,-2.95,268.2808,125.5279,396.9201
118768,112.7,-2.95,268.3046,121.8868,393.0484
119104,112.75,-2.95,269.3451,119.0123,390.2511
119440,112.8,-2.95,271.8913,117.5003,389.5872
119776,112.85,-2.95,276.3075,117.0232,392.0275
120112,112.9,-2.95,281.433,116.5481,395.2438
120448,112.95,-2.95,284.752,115.3695,395.2497
120784,113,-2.95,286.2664,113.2076,393.4649
121120,113.05,-2.95,287.3685,110.6021,394.4612
121456,113.1,-2.95,287.804,107.9508,400.3861
121792,113.15,-2.95,289.1974,106.281,405.4869
122128,113.2,-2.95,291.1442,105.9191,406.7347
122464,113.25,-2.95,289.2178,105.7636,397.6987
122800,113.3,-2.95,287.7154,106.5977,387.2153
123136,113.35,-2.95,285.966,107.0362,375.4978
123472,113.4,-2.95,284.7902,107.0628,364.0198
123808,113.45,-2.95,284.9221,107.4832,363.3472
124144,113.5,-2.95,286.1179,108.2193,366.4463
124480,113.55,-2.95,286.4013,108.5022,370.8074
124816,113.6,-2.95,285.0024,108.0332,374.4201
125152,113.65,-2.95,285.3257,106.2776,379.0289
125488,113.7,-2.95,280.8202,100.7826,376.9465
125824,113.75,-2.95,275.8918,95.8866,373.8615
126160,113.8,-2.95,276.1135,95.8476,379.106
126496,113.85,-2.95,280.4031,99.2579,391.4619
126832,113.9,-2.95,285.0752,103.6654,404.1145
127168,113.95,-2.95,290.4522,108.3856,416.2245
127504,114,-2.95,295.9735,112.3287,425.6133
127840,114.05,-2.95,309.4315,120.3341,441.6916
128176,114.1,-2.95,328.7812,132.2171,462.7126
128512,114.15,-2.95,342.8193,140.6447,475.0849
128848,114.2,-2.95,346.7441,142.4113,475.7241
129184,114.25,-2.95,344.5647,140.8633,470.3103
129520,114.3,-2.95,339.1759,138.1027,461.1766
129856,114.35,-2.95,333.2224,135.9489,454.9599
130192,114.4,-2.95,329.8118,136.4676,451.2525
130528,114.45,-2.95,321.7459,137.437,438.0928
130864,114.5,-2.95,310.7377,138.4953,419.6581
131200,114.55,-2.95,303.0501,140.826,403.7854
131536,114.6,-2.95,301.3018,145.4112,393.01
131872,114.65,-2.95,303.8569,152.356,394.2961
132208,114.7,-2.95,311.1119,161.8064,408.9427
132544,114.75,-2.95,315.0746,169.3244,427.0134
132880,114.8,-2.95,316.5132,174.6244,437.7329
133216,114.85,-2.95,315.0244,177.7223,438.5604
133552,114.9,-2.95,315.0961,181.8801,438.0482
133888,114.95,-2.95,316.9448,187.2472,437.3883
134224,115,-2.95,322.7605,195.6283,438.9715
134560,115.05,-2.95,329.9216,205.2118,446.1327
134896,115.1,-2.95,331.5853,210.9798,459.1766
135232,115.15,-2.95,322.8487,209.0658,456.0539
135568,115.2,-2.95,302.6836,198.1283,434.1723
135904,115.25,-2.95,287.3886,188.2992,417.2221
136240,115.3,-2.95,284.8756,182.7675,418.208
136576,115.35,-2.95,281.156,175.6051,417.4511
136912,115.4,-2.95,279.5112,169.5144,417.1051
137248,115.45,-2.95,279.5045,164.4253,415.4955
137584,115.5,-2.95,278.9672,159.4505,411.0478
137920,115.55,-2.95,279.2632,155.8505,406.8716
138256,115.6,-2.95,280.1223,153.9362,403.8243
138592,115.65,-2.95,280.4568,153.5709,397.3118
138928,115.7,-2.95,285.6322,156.6957,394.9088
139264,115.75,-2.95,289.9328,158.6494,393.932
139600,115.8,-2.95,291.5823,158.9395,392.3961
139936,115.85,-2.95,290.1754,151.2846,386.9403
140272,115.9,-2.95,289.2064,141.2882,391.0011
140608,115.95,-2.95,286.4044,131.5466,391.7077
140944,116,-2.95,283.6244,124.4211,390.7138
141280,116.05,-2.95,277.3879,117.6868,384.5902
141616,116.1,-2.95,267.5357,109.7737,373.7176
142624,116.25,-2.95,256.2203,99.7061,357.6022
142960,116.3,-2.95,256.294,99.3237,361.5093
34769,100.2,-2.9,318.8333,156.6558,487.5053
35105,100.25,-2.9,323.4462,158.3936,487.797
35441,100.3,-2.9,316.1871,154.0009,471.6513
35777,100.35,-2.9,300.7662,145.4543,445.8645
42833,101.4,-2.9,252.1032,148.3309,446.3095
43169,101.45,-2.9,263.7565,166.1706,448.8357
43505,101.5,-2.9,269.1831,171.6949,440.0111
43841,101.55,-2.9,272.2175,175.1332,428.3935
44177,101.6,-2.9,273.9701,177.5294,417.2868
44513,101.65,-2.9,282.2706,184.0883,418.715
44849,101.7,-2.9,291.9948,191.1955,439.8866
45185,101.75,-2.9,298.427,194.1167,458.4584
45521,101.8,-2.9,303.5902,194.1988,475.08
45857,101.85,-2.9,307.7164,192.9207,490.0035
46193,101.9,-2.9,309.1442,190.0542,500.4529
46529,101.95,-2.9,309.3118,187.2122,508.6016
46865,102,-2.9,308.1311,185.1462,514.2812
47201,102.05,-2.9,308.794,183.2271,524.1208
47537,102.1,-2.9,308.8273,181.0243,533.2865
47873,102.15,-2.9,306.7334,181.3788,537.2092
48209,102.2,-2.9,302.2438,182.104,535.7476
48545,102.25,-2.9,296.9036,182.9519,531.6638
48881,102.3,-2.9,292.1947,184.0852,527.5387
49217,102.35,-2.9,290.0346,178.6713,526.7811
49553,102.4,-2.9,291.0262,172.3206,530.4917
49889,102.45,-2.9,288.6098,164.903,525.0862
50225,102.5,-2.9,285.6427,157.5555,517.3373
50561,102.55,-2.9,284.273,152.0539,513.0744
50897,102.6,-2.9,285.2472,148.5215,512.4703
51233,102.65,-2.9,286.4537,145.7606,511.8033
51569,102.7,-2.9,286.3681,142.9517,508.4442
51905,102.75,-2.9,285.1725,140.1564,502.8117
52241,102.8,-2.9,283.4971,137.6581,496.0243
52577,102.85,-2.9,286.5552,138.0185,494.3213
52913,102.9,-2.9,290.2061,139.164,498.1917
53249,102.95,-2.9,293.5558,137.2822,511.7057
53585,103,-2.9,295.6105,133.5951,523.7275
53921,103.05,-2.9,295.5949,128.7594,531.6486
54257,103.1,-2.9,295.878,124.2236,538.8856
54593,103.15,-2.9,296.1668,120.1935,544.1998
54929,103.2,-2.9,297.4004,117.5027,548.4408
55265,103.25,-2.9,294.1888,112.0497,541.7473
55601,103.3,-2.9,291.6573,107.0905,533.9024
55937,103.35,-2.9,290.4158,106.8752,523.5282
56273,103.4,-2.9,289.0704,109.3169,509.0594
56609,103.45,-2.9,287.9765,113.0184,493.66
56945,103.5,-2.9,285.5801,116.4133,476.4587
57281,103.55,-2.9,281.3913,118.4269,458.5263
57617,103.6,-2.9,272.9207,116.9813,443.7707
57953,103.65,-2.9,261.5391,114.7469,425.2126
58289,103.7,-2.9,249.9645,112.3576,405.1048
58625,103.75,-2.9,238.4766,108.5024,384.061
58961,103.8,-2.9,231.7019,106.7876,371.9369
59297,103.85,-2.9,229.611,107.2062,367.916
59633,103.9,-2.9,231.2447,109.3631,370.1872
59969,103.95,-2.9,233.9973,112.0439,374.4094
60305,104,-2.9,235.2637,113.8924,376.1111
60641,104.05,-2.9,240.47,118.1024,385.5244
60977,104.1,-2.9,242.6999,121.1554,389.4642
61313,104.15,-2.9,245.5026,124.6522,392.8533
61649,104.2,-2.9,247.8503,128.4969,396.4527
61985,104.25,-2.9,250.8872,132.9404,401.3023
62321,104.3,-2.9,254.2532,137.5733,406.3693
62657,104.35,-2.9,256.0391,141.1133,408.198
62993,104.4,-2.9,260.0185,145.324,412.2961
63329,104.45,-2.9,265.3411,149.8482,417.3158
63665,104.5,-2.9,274.1372,156.0094,425.9616
64001,104.55,-2.9,267.1592,152.438,407.3268
64337,104.6,-2.9,247.7243,141.28,374.769
64673,104.65,-2.9,242.1135,137.9204,375.0071
65009,104.7,-2.9,244.4349,139.232,386.1995
65345,104.75,-2.9,248.19,141.6101,397.5922
65681,104.8,-2.9,248.1479,141.0178,399.4468
66017,104.85,-2.9,247.5982,141.1991,398.464
66353,104.9,-2.9,246.6189,141.5588,395.8266
66689,104.95,-2.9,249.558,145.5718,396.2003
67025,105,-2.9,253.6139,151.2636,395.9423
67361,105.05,-2.9,256.498,156.744,392.7525
67697,105.1,-2.9,259.7608,155.8315,389.7994
68033,105.15,-2.9,262.0223,152.6625,385.5778
68369,105.2,-2.9,261.0698,149.0073,380.0891
68705,105.25,-2.9,262.2146,148.2034,381.5358
69041,105.3,-2.9,262.8995,148.3064,381.7144
69377,105.35,-2.9,264.143,150.1964,379.8884
69713,105.4,-2.9,265.4276,153.3122,379.0221
70049,105.45,-2.9,265.8831,156.358,384.8698
70385,105.5,-2.9,266.9402,157.336,394.5844
70721,105.55,-2.9,268.4281,155.4617,404.3344
71057,105.6,-2.9,268.3722,153.9444,410.3726
71393,105.65,-2.9,267.0316,151.8608,411.6595
71729,105.7,-2.9,265.5881,149.9901,412.7023
72065,105.75,-2.9,260.2423,146.5884,409.756
72401,105.8,-2.9,250.0317,140.2229,399.5454
75425,106.25,-2.9,225.5228,119.794,417.7813
75761,106.3,-2.9,226.552,121.5824,422.7408
76097,106.35,-2.9,225.9726,120.6293,423.5024
76433,106.4,-2.9,227.0212,120.0579,426.1565
76769,106.45,-2.9,229.0301,119.9591,429.3418
77105,106.5,-2.9,231.3465,120.2563,433.0827
77441,106.55,-2.9,234.323,121.5382,438.3621
79121,106.8,-2.9,263.7332,116.1299,486.5439
80801,107.05,-2.9,219.8501,75.116,396.1105
83153,107.4,-2.9,265.3283,85.9547,453.5628
83489,107.45,-2.9,278.4101,93.584,473.6753
84161,107.55,-2.9,277.907,100.0503,467.6429
84497,107.6,-2.9,277.914,102.2651,464.3684
84833,107.65,-2.9,282.2617,106.3483,465.4636
85169,107.7,-2.9,288.9098,111.8868,469.2429
85505,107.75,-2.9,290.0409,113.6982,467.6454
85841,107.8,-2.9,286.0203,112.2489,460.022
86177,107.85,-2.9,279.6967,109.4347,449.6183
86513,107.9,-2.9,274.5304,107.056,441.2365
86849,107.95,-2.9,271.4118,105.8885,435.5896
87185,108,-2.9,275.4001,108.525,439.799
87521,108.05,-2.9,261.6704,103.1322,414.9469
87857,108.1,-2.9,252.2076,99.6608,395.6508
88193,108.15,-2.9,255.0001,103.5574,394.3045
88529,108.2,-2.9,257.6866,107.6672,393.6341
88865,108.25,-2.9,251.2606,107.4672,380.2621
101633,110.15,-2.9,255.7112,117.1534,368.0244
102305,110.25,-2.9,262.8642,123.7463,380.1396
102641,110.3,-2.9,258.6044,123.7692,374.0998
102977,110.35,-2.9,252.4734,122.8415,364.9955
103313,110.4,-2.9,244.8522,120.8642,353.5449
104993,110.65,-2.9,267.0632,140.8117,378.0632
105329,110.7,-2.9,273.361,146.6195,383.3637
105665,110.75,-2.9,280.3933,152.9056,389.4608
106001,110.8,-2.9,288.9415,159.9575,398.4365
106337,110.85,-2.9,289.1329,163.536,398.5364
106673,110.9,-2.9,288.2263,166.5613,396.8116
107009,110.95,-2.9,285.7609,168.4278,393.3422
107345,111,-2.9,282.8351,170.9589,390.3329
107681,111.05,-2.9,279.7789,167.162,387.2496
108017,111.1,-2.9,276.4065,159.2134,383.1716
108353,111.15,-2.9,274.9509,153.1893,380.5912
108689,111.2,-2.9,274.0743,148.7878,377.0032
109025,111.25,-2.9,271.0972,144.6482,367.7299
109361,111.3,-2.9,268.5521,141.0277,364.2517
109697,111.35,-2.9,269.6589,139.5487,369.8562
110033,111.4,-2.9,274.8232,140.8205,382.5805
110369,111.45,-2.9,280.8281,142.9718,396.9759
110705,111.5,-2.9,285.7193,144.8833,409.7209
111041,111.55,-2.9,287.601,145.4895,417.6169
111377,111.6,-2.9,285.9509,144.4095,419.386
111713,111.65,-2.9,281.8252,143.3354,417.5086
112721,111.8,-2.9,267.5181,138.5032,404.2657
113057,111.85,-2.9,261.5636,135.589,397.3008
113393,111.9,-2.9,256.3386,132.9377,391.1957
113729,111.95,-2.9,250.8266,130.0297,384.4138
114065,112,-2.9,246.0018,127.4071,378.4345
114401,112.05,-2.9,246.7432,126.8883,381.0786
114737,112.1,-2.9,246.7577,125.9905,382.0922
115073,112.15,-2.9,248.2435,127.0341,384.1712
115409,112.2,-2.9,251.1492,129.1963,387.7916
115745,112.25,-2.9,254.4813,131.589,391.713
116081,112.3,-2.9,258.7077,134.1864,396.8647
116417,112.35,-2.9,263.1016,136.358,402.3348
116753,112.4,-2.9,266.374,137.1364,406.4424
117089,112.45,-2.9,266.9738,135.4353,406.6819
117425,112.5,-2.9,268.4191,133.6061,407.8541
117761,112.55,-2.9,269.0155,130.9539,406.847
118097,112.6,-2.9,269.6219,127.8095,404.909
118433,112.65,-2.9,269.9373,124.3121,401.8258
118769,112.7,-2.9,271.0332,121.21,399.3392
119105,112.75,-2.9,272.4008,118.5402,396.8452
119441,112.8,-2.9,276.0561,117.5158,397.5225
119777,112.85,-2.9,280.3438,116.9507,398.0522
120113,112.9,-2.9,283.896,115.8685,398.1811
120449,112.95,-2.9,285.2097,113.5043,397.0464
120785,113,-2.9,286.6775,110.8148,396.7884
121121,113.05,-2.9,287.4268,107.8812,404.2474
121457,113.1,-2.9,287.7214,105.1386,409.9193
121793,113.15,-2.9,288.8393,103.3642,414.1446
122129,113.2,-2.9,290.6229,102.8732,414.9647
122465,113.25,-2.9,288.7414,102.6146,406.0437
122801,113.3,-2.9,287.1826,102.8256,395.576
123137,113.35,-2.9,286.9536,103.1112,385.3939
123473,113.4,-2.9,288.3111,104.0526,376.4134
123809,113.45,-2.9,290.2082,105.2307,368.2889
124145,113.5,-2.9,291.6016,106.1903,375.5563
124481,113.55,-2.9,291.6988,106.5644,383.1861
124817,113.6,-2.9,290.4785,106.2884,387.6151
125153,113.65,-2.9,290.8171,104.5926,393.0369
125489,113.7,-2.9,288.7904,101.3122,394.9722
125825,113.75,-2.9,288.3852,101.325,400.4755
126161,113.8,-2.9,291.723,104.3684,412.5671
126497,113.85,-2.9,296.1298,108.5458,426.1091
126833,113.9,-2.9,300.1769,112.8385,438.1354
127169,113.95,-2.9,303.924,116.8454,447.8947
127505,114,-2.9,308.4323,120.4431,456.0013
127841,114.05,-2.9,322.2913,128.7895,473.2411
128177,114.1,-2.9,335.5621,136.8818,486.9981
128513,114.15,-2.9,338.5602,138.221,487.967
128849,114.2,-2.9,337.9179,137.1271,485.4517
129185,114.25,-2.9,333.9512,134.5199,478.4328
129521,114.3,-2.9,328.7752,131.8366,469.3269
129857,114.35,-2.9,323.1197,129.918,458.7445
130193,114.4,-2.9,319.7726,130.5059,450.0695
130529,114.45,-2.9,311.8504,131.4841,436.1582
130865,114.5,-2.9,304.0053,133.2853,420.5095
131201,114.55,-2.9,300.1055,136.6396,402.5596
131537,114.6,-2.9,299.5912,141.9712,391.6195
131873,114.65,-2.9,301.0413,148.5043,398.82
132209,114.7,-2.9,305.2351,156.4396,408.9238
132545,114.75,-2.9,309.4423,164.1097,425.9612
132881,114.8,-2.9,311.7414,169.9725,437.0865
133217,114.85,-2.9,311.5686,173.9723,439.3028
133553,114.9,-2.9,312.8633,179.1074,440.1678
133889,114.95,-2.9,317.9845,187.3002,442.5295
134225,115,-2.9,326.0038,197.7876,445.7859
134561,115.05,-2.9,332.7214,207.4071,445.9093
134897,115.1,-2.9,334.1875,213.1488,451.2265
135233,115.15,-2.9,318.2009,206.5675,437.9935
135569,115.2,-2.9,288.0374,189.1002,402.2217
135905,115.25,-2.9,288.2739,189.6371,406.9414
136241,115.3,-2.9,285.0106,185.4368,406.8097
136577,115.35,-2.9,280.3474,177.9748,402.5066
136913,115.4,-2.9,278.7943,172.1564,399.6175
137249,115.45,-2.9,276.9021,166.1481,394.5689
137585,115.5,-2.9,274.8159,160.4831,388.2203
137921,115.55,-2.9,274.3605,156.6673,383.6621
138257,115.6,-2.9,274.6536,154.6189,380.3305
138593,115.65,-2.9,275.6989,154.682,375.484
138929,115.7,-2.9,278.0023,155.4111,372.5606
139265,115.75,-2.9,280.0044,155.705,372.2286
139601,115.8,-2.9,281.2082,155.1409,374.7309
139937,115.85,-2.9,281.5671,145.4834,380.8691
140273,115.9,-2.9,281.5906,135.9485,386.037
140609,115.95,-2.9,280.474,127.1333,388.68
140945,116,-2.9,279.1138,120.5951,389.4326
141281,116.05,-2.9,273.7192,113.9945,384.354
141617,116.1,-2.9,266.3991,107.3161,375.7196
141953,116.15,-2.9,264.0451,103.9947,372.4055
142289,116.2,-2.9,262.6502,101.9364,370.1349
142625,116.25,-2.9,262.1716,100.8751,368.5957
142961,116.3,-2.9,262.3819,100.5272,374.3313
34434,100.15,-2.85,313.1486,152.2239,481.2545
34770,100.2,-2.85,320.9135,155.6579,486.7027
35106,100.25,-2.85,317.1151,153.222,475.4078
42834,101.4,-2.85,259.8445,158.3069,437.8855
43170,101.45,-2.85,266.5393,170.0954,431.2628
43506,101.5,-2.85,270.6479,174.1035,420.6965
43842,101.55,-2.85,273.6975,176.8488,414.6258
44178,101.6,-2.85,275.4836,178.4314,411.4621
44514,101.65,-2.85,285.6071,185.2396,430.2733
44850,101.7,-2.85,293.7356,188.9664,451.305
45186,101.75,-2.85,298.8617,189.1338,467.8446
45522,101.8,-2.85,303.3321,188.2165,483.3495
45858,101.85,-2.85,306.5333,186.3842,496.7553
46194,101.9,-2.85,307.6329,183.6519,506.5818
46530,101.95,-2.85,309.0211,181.9548,516.6684
46866,102,-2.85,307.8044,180.1206,522.1713
47202,102.05,-2.85,307.6568,178.7072,530.1543
47538,102.1,-2.85,306.7932,179.6493,536.0994
47874,102.15,-2.85,304.7279,181.5565,539.203
48210,102.2,-2.85,300.559,183.0205,537.807
48546,102.25,-2.85,295.6673,183.2234,534.1664
48882,102.3,-2.85,291.9321,179.7253,531.5133
49218,102.35,-2.85,290.5899,172.4683,531.9802
49554,102.4,-2.85,291.2096,165.9573,534.6643
49890,102.45,-2.85,289.4981,159.1246,530.7679
50226,102.5,-2.85,288.1359,153.3052,527.2889
50562,102.55,-2.85,287.1261,148.4922,523.7606
50898,102.6,-2.85,287.4476,145.1266,522.0881
51234,102.65,-2.85,287.9563,142.5372,520.2839
51570,102.7,-2.85,287.8358,140.2519,516.9741
51906,102.75,-2.85,286.4986,137.9243,511.2108
52242,102.8,-2.85,285.0173,136.0209,504.9614
52578,102.85,-2.85,287.1038,136.3624,502.6759
52914,102.9,-2.85,288.6815,134.0072,507.7474
53250,102.95,-2.85,290.9017,130.271,520.4588
53586,103,-2.85,291.5594,125.7053,529.9953
53922,103.05,-2.85,291.9193,121.1305,538.0292
54258,103.1,-2.85,291.7665,116.6883,543.6024
54594,103.15,-2.85,292.0341,113.0008,547.8617
54930,103.2,-2.85,292.835,110.3954,550.3818
55266,103.25,-2.85,289.4809,105.9254,542.3118
