NOGRID,LON,LAT,VAL,MIN,MAX
296465,139.15,-5.3,300.5161,170.3279,455.8115
296801,139.2,-5.3,294.4024,163.5503,455.8672
297137,139.25,-5.3,291.7028,160.2332,460.2257
297473,139.3,-5.3,292.4565,161.4879,464.9683
297809,139.35,-5.3,292.4558,162.8349,457.7215
298145,139.4,-5.3,286.8037,158.1053,459.1475
298481,139.45,-5.3,279.3759,151.097,482.2537
298817,139.5,-5.3,274.8231,145.0229,510.2563
299153,139.55,-5.3,274.5609,141.1472,540.4134
299489,139.6,-5.3,278.6906,140.5921,563.9328
299825,139.65,-5.3,273.3706,132.4135,568.8412
300161,139.7,-5.3,272.0243,128.6253,572.0155
300497,139.75,-5.3,283.9532,136.4421,582.1226
300833,139.8,-5.3,302.8894,146.9292,607.2529
301169,139.85,-5.3,321.4956,157.7633,630.5811
301505,139.9,-5.3,338.4748,168.7481,649.6366
301841,139.95,-5.3,351.7789,170.1838,660.6449
302177,140,-5.3,361.3832,166.4804,662.6395
302513,140.05,-5.3,364.2299,159.0895,671.2745
302849,140.1,-5.3,364.5094,155.7129,673.098
303185,140.15,-5.3,368.3393,165.5983,674.0808
303521,140.2,-5.3,374.9995,164.8254,690.8496
303857,140.25,-5.3,381.1708,153.6981,705.4287
304193,140.3,-5.3,387.6342,144.0328,718.9643
304529,140.35,-5.3,390.5063,135.8818,724.1017
304865,140.4,-5.3,389.5798,131.0423,720.1435
305201,140.45,-5.3,394.8904,129.6278,725.1895
305537,140.5,-5.3,397.5865,128.8881,721.4758
305873,140.55,-5.3,394.7017,130.297,702.7281
306209,140.6,-5.3,391.1786,132.4247,679.8846
306545,140.65,-5.3,387.1237,134.7813,654.4678
306881,140.7,-5.3,385.4178,137.8777,632.4706
307217,140.75,-5.3,382.7179,140.0378,609.6183
307553,140.8,-5.3,379.2229,140.856,588.1909
307889,140.85,-5.3,373.5897,139.0415,563.9277
308225,140.9,-5.3,368.228,137.5322,538.216
308561,140.95,-5.3,358.2612,135.776,529.169
308897,141,-5.3,345.4636,133.0502,519.0965
163746,119.4,-5.25,763.9647,320.726,1366.2763
164082,119.45,-5.25,822.749,359.1801,1480.4448
164418,119.5,-5.25,868.7164,393.2093,1570.8761
164754,119.55,-5.25,900.8866,420.7818,1633.9682
165090,119.6,-5.25,884.8847,422.9627,1605.2532
165426,119.65,-5.25,853.8467,410.2449,1544.7706
165762,119.7,-5.25,809.6058,395.3111,1448.1228
166098,119.75,-5.25,772.2892,388.5149,1354.1887
166434,119.8,-5.25,737.0696,380.1516,1257.7754
166770,119.85,-5.25,689.2547,361.8913,1137.1883
167106,119.9,-5.25,613.489,327.8053,1051.9916
167442,119.95,-5.25,508.3357,276.1115,919.4535
167778,120,-5.25,425.135,229.6417,803.197
168114,120.05,-5.25,356.272,188.9785,693.8371
168450,120.1,-5.25,307.2413,158.7151,607.1572
168786,120.15,-5.25,275.9045,138.4417,543.2854
169122,120.2,-5.25,248.7634,121.2844,482.5164
169458,120.25,-5.25,223.0003,105.9332,423.3443
169794,120.3,-5.25,200.5915,93.2807,372.1047
180210,121.85,-5.25,210.5681,92.9115,394.7406
180546,121.9,-5.25,220.2254,98.5015,405.4439
180882,121.95,-5.25,224.8182,101.5666,407.0873
181218,122,-5.25,224.273,101.8567,400.1724
183570,122.35,-5.25,234.0783,103.9765,360.7666
183906,122.4,-5.25,250.6841,111.1838,386.5162
184242,122.45,-5.25,276.367,122.5628,425.0959
184578,122.5,-5.25,297.6834,131.8136,457.7989
184914,122.55,-5.25,311.3211,137.4816,479.041
185250,122.6,-5.25,313.3086,137.9745,482.5542
186258,122.75,-5.25,301.51,132.715,483.6016
186594,122.8,-5.25,302.9789,134.1836,491.1828
186930,122.85,-5.25,294.2739,131.3232,480.5869
187266,122.9,-5.25,285.77,129.5604,473.6639
187602,122.95,-5.25,277.4295,128.5969,468.6457
187938,123,-5.25,268.951,127.7513,463.9334
188274,123.05,-5.25,261.7381,126.4628,461.066
188610,123.1,-5.25,257.5307,120.0707,462.345
188946,123.15,-5.25,252.2229,114.313,459.5034
191634,123.55,-5.25,241.8452,103.0392,446.1552
286722,137.7,-5.25,326.1938,192.7671,498.8783
287058,137.75,-5.25,324.4587,190.9308,489.3324
287394,137.8,-5.25,327.71,191.427,486.7913
287730,137.85,-5.25,331.5203,192.1403,486.2824
288066,137.9,-5.25,337.2358,194.3361,497.9386
288402,137.95,-5.25,341.9491,196.8868,508.4897
288738,138,-5.25,342.5223,198.6816,513.0473
289074,138.05,-5.25,344.5209,202.824,521.0157
289410,138.1,-5.25,348.7888,209.7118,528.1438
290082,138.2,-5.25,361.2745,226.7688,547.8331
290418,138.25,-5.25,366.3954,234.3776,555.1502
290754,138.3,-5.25,371.8851,241.5449,562.609
291090,138.35,-5.25,379.6141,249.1086,573.1824
291426,138.4,-5.25,389.8268,256.8523,587.3082
291762,138.45,-5.25,392.2004,258.105,590.2124
292098,138.5,-5.25,390.5628,256.9986,581.7421
292434,138.55,-5.25,386.7618,253.7521,567.6544
292770,138.6,-5.25,381.3225,249.0976,549.6021
293106,138.65,-5.25,375.7902,244.1811,530.5832
293442,138.7,-5.25,368.8889,238.2726,509.5662
293778,138.75,-5.25,362.7013,232.82,506.3346
294114,138.8,-5.25,358.802,228.9567,505.1548
294450,138.85,-5.25,358.3092,227.315,505.0424
294786,138.9,-5.25,352.8705,221.2959,494.627
295122,138.95,-5.25,341.7277,209.3456,477.1635
295458,139,-5.25,331.0463,196.7137,471.5163
295794,139.05,-5.25,319.793,183.4255,472.8938
296130,139.1,-5.25,307.7835,170.0869,471.6615
296466,139.15,-5.25,297.5301,158.916,469.7399
296802,139.2,-5.25,291.452,152.2646,468.449
297138,139.25,-5.25,288.2146,149.2758,468.337
297474,139.3,-5.25,285.624,147.2399,460.2984
297810,139.35,-5.25,278.4614,141.1337,477.7375
298146,139.4,-5.25,269.5609,133.6107,496.7086
298482,139.45,-5.25,260.9887,126.0814,516.4153
298818,139.5,-5.25,255.5009,120.1096,538.451
299154,139.55,-5.25,255.0003,116.7862,563.1308
299490,139.6,-5.25,258.9098,116.3093,583.6309
299826,139.65,-5.25,255.5005,111.7546,582.0885
300162,139.7,-5.25,262.7272,115.8637,587.315
300498,139.75,-5.25,276.1064,123.2205,602.0595
300834,139.8,-5.25,292.7017,133.1258,619.74
301170,139.85,-5.25,309.6516,143.2621,635.3961
301506,139.9,-5.25,323.1884,135.2746,642.6569
301842,139.95,-5.25,334.3856,130.3212,644.885
302178,140,-5.25,342.1982,129.152,648.2453
302514,140.05,-5.25,345.8977,127.9732,653.8312
302850,140.1,-5.25,351.8336,136.6329,648.4791
303186,140.15,-5.25,360.8187,149.9309,665.3354
303522,140.2,-5.25,366.983,145.9062,679.965
303858,140.25,-5.25,373.3527,137.3463,693.324
304194,140.3,-5.25,377.6574,129.6478,701.2433
304530,140.35,-5.25,379.0532,123.4915,702.1942
304866,140.4,-5.25,377.7947,120.0148,696.607
305202,140.45,-5.25,381.5647,119.8638,697.8205
305538,140.5,-5.25,383.5138,122.0273,691.1186
305874,140.55,-5.25,382.3185,124.4512,675.4947
306210,140.6,-5.25,379.318,127.0969,654.4328
306546,140.65,-5.25,376.0993,130.0407,631.6185
306882,140.7,-5.25,374.2166,133.3738,610.5519
307218,140.75,-5.25,370.9656,135.6518,587.903
307554,140.8,-5.25,369.3598,137.4891,569.9804
307890,140.85,-5.25,363.9739,136.7154,546.452
308226,140.9,-5.25,355.2814,135.6422,525.5727
308562,140.95,-5.25,345.4594,134.2721,517.6258
308898,141,-5.25,334.7904,132.5215,509.9822
163747,119.4,-5.2,826.3498,350.5051,1485.3784
164083,119.45,-5.2,889.7973,391.9001,1607.9287
164419,119.5,-5.2,926.1459,422.3999,1680.4728
164755,119.55,-5.2,936.5049,440.3479,1703.0587
165091,119.6,-5.2,920.3912,443.4883,1673.0895
165427,119.65,-5.2,879.775,432.471,1590.0012
165763,119.7,-5.2,831.3921,416.4408,1483.1127
166099,119.75,-5.2,783.4987,399.6938,1370.0298
166435,119.8,-5.2,734.8282,381.7459,1251.053
166771,119.85,-5.2,675.4475,357.346,1112.8548
167107,119.9,-5.2,587.2911,316.3359,992.8121
167443,119.95,-5.2,493.0131,270.0725,877.4976
167779,120,-5.2,411.4836,223.6938,763.7636
168115,120.05,-5.2,339.0804,180.6564,645.9318
168451,120.1,-5.2,289.9264,150.7259,557.5956
168787,120.15,-5.2,253.7878,128.4738,486.1126
169123,120.2,-5.2,224.0344,110.4692,423.1768
169459,120.25,-5.2,201.1965,96.8777,372.6457
180211,121.85,-5.2,213.4689,95.1722,404.3213
180547,121.9,-5.2,219.9171,99.3088,409.0251
180883,121.95,-5.2,225.0024,102.5579,411.5218
181219,122,-5.2,223.7165,102.488,403.0635
181555,122.05,-5.2,224.8333,103.0755,398.0788
183571,122.35,-5.2,243.6354,108.8061,373.6279
183907,122.4,-5.2,258.7998,115.4274,397.0809
184243,122.45,-5.2,280.6838,125.1403,430.5355
184579,122.5,-5.2,296.7457,132.1543,455.3211
184915,122.55,-5.2,300.9785,133.8567,462.0926
185251,122.6,-5.2,296.8791,131.8945,456.0212
186931,122.85,-5.2,270.5292,123.6193,436.9757
187267,122.9,-5.2,265.4678,123.6531,435.5846
187939,123,-5.2,254.0977,124.049,433.8094
188275,123.05,-5.2,249.7253,120.909,435.211
188611,123.1,-5.2,245.0371,114.5442,434.99
286387,137.65,-5.2,340.3223,203.0282,528.0878
286723,137.7,-5.2,339.7433,202.5418,520.5159
287059,137.75,-5.2,342.1614,202.9625,516.5453
287395,137.8,-5.2,345.3997,203.407,514.5615
287731,137.85,-5.2,348.7846,203.9241,522.2476
288067,137.9,-5.2,354.5779,206.328,533.8007
288403,137.95,-5.2,357.0868,207.8571,540.6754
288739,138,-5.2,357.7048,209.9098,544.9058
289411,138.1,-5.2,365.3299,221.8179,560.6907
289747,138.15,-5.2,372.6786,230.9029,572.2699
290083,138.2,-5.2,378.8258,239.3937,581.0617
290419,138.25,-5.2,384.6481,247.3866,588.5989
290755,138.3,-5.2,390.6123,254.7458,595.7977
291091,138.35,-5.2,398.3748,262.1249,605.3796
291427,138.4,-5.2,409.8554,270.3356,620.4294
291763,138.45,-5.2,411.4315,270.816,618.6986
292099,138.5,-5.2,408.8255,268.1655,607.6142
292435,138.55,-5.2,405.2099,264.5433,592.6636
292771,138.6,-5.2,399.1376,259.0806,572.4934
293107,138.65,-5.2,392.6042,253.162,550.827
293443,138.7,-5.2,385.9583,247.0939,535.5432
293779,138.75,-5.2,378.8096,240.716,532.9228
294115,138.8,-5.2,374.3861,230.5123,529.9542
294451,138.85,-5.2,369.864,222.9008,523.6525
294787,138.9,-5.2,360.9836,213.2754,509.816
295123,138.95,-5.2,349.5196,202.6777,491.1198
295459,139,-5.2,337.654,192.359,490.2905
295795,139.05,-5.2,325.7007,180.7085,489.622
296131,139.1,-5.2,313.2692,167.2433,486.2329
296467,139.15,-5.2,302.4581,156.0218,481.5392
296803,139.2,-5.2,294.9839,148.769,478.2864
297139,139.25,-5.2,289.5722,143.7778,485.6272
297475,139.3,-5.2,282.6883,137.7011,499.0159
297811,139.35,-5.2,273.8218,130.4316,514.452
298147,139.4,-5.2,263.7856,122.5476,529.7496
298483,139.45,-5.2,254.4464,115.1181,544.7531
298819,139.5,-5.2,248.5363,109.55,561.7303
299155,139.55,-5.2,247.7915,106.7438,581.3272
299491,139.6,-5.2,250.9388,106.3224,596.7463
299827,139.65,-5.2,252.0763,106.3548,593.9478
300163,139.7,-5.2,259.424,110.6181,597.069
300499,139.75,-5.2,270.9721,118.0857,603.6489
300835,139.8,-5.2,285.3984,123.1374,612.5408
301171,139.85,-5.2,299.4082,116.1847,618.1908
301507,139.9,-5.2,310.8389,111.2803,617.66
301843,139.95,-5.2,321.1511,109.5374,615.8914
302179,140,-5.2,327.4214,110.3807,623.9323
302515,140.05,-5.2,334.3322,116.3845,625.358
302851,140.1,-5.2,342.0484,127.3018,624.7297
303187,140.15,-5.2,349.3035,140.8153,641.6484
303523,140.2,-5.2,355.1912,133.5019,654.4454
303859,140.25,-5.2,360.4721,126.6178,664.5732
304195,140.3,-5.2,363.7295,120.5233,669.4824
304531,140.35,-5.2,363.9942,115.6991,667.4468
304867,140.4,-5.2,361.6099,112.968,659.148
305203,140.45,-5.2,365.7454,114.8136,660.1193
305539,140.5,-5.2,368.9203,117.8586,655.893
305875,140.55,-5.2,367.461,120.5668,640.6116
306211,140.6,-5.2,365.0762,123.7277,621.6553
306547,140.65,-5.2,361.7494,126.928,599.8042
306883,140.7,-5.2,359.0881,130.2935,578.6247
307219,140.75,-5.2,357.1493,133.3932,559.141
307555,140.8,-5.2,356.806,136.0621,543.7925
307891,140.85,-5.2,350.8581,136.0355,528.5748
308227,140.9,-5.2,343.6861,135.7212,511.9654
308563,140.95,-5.2,334.1817,134.5451,505.216
308899,141,-5.2,325.6357,133.6913,499.7825
163748,119.4,-5.15,868.8712,371.6669,1557.1989
164084,119.45,-5.15,930.0914,412.782,1675.0571
164420,119.5,-5.15,956.7029,439.2808,1729.4502
164756,119.55,-5.15,959.2431,453.4631,1737.8482
165092,119.6,-5.15,932.9284,453.2487,1691.0998
165428,119.65,-5.15,892.8243,442.3063,1608.8158
165764,119.7,-5.15,841.1613,424.6569,1495.2882
166100,119.75,-5.15,779.9298,401.1593,1358.086
166436,119.8,-5.15,713.602,373.9945,1208.8973
166772,119.85,-5.15,632.1143,337.6121,1035.5479
167108,119.9,-5.15,540.5411,294.1223,892.426
167444,119.95,-5.15,458.7703,251.9285,796.7787
167780,120,-5.15,383.031,207.5274,693.1735
168116,120.05,-5.15,316.2575,168.0533,586.4733
168452,120.1,-5.15,268.2926,139.1869,501.345
168788,120.15,-5.15,234.8219,118.711,436.3413
169124,120.2,-5.15,207.4072,102.232,379.6731
169460,120.25,-5.15,181.5907,87.5173,325.8515
170804,120.45,-5.15,185.6683,87.4862,318.4555
180212,121.85,-5.15,207.0851,92.9657,392.4368
180548,121.9,-5.15,215.9702,98.1911,402.1209
180884,121.95,-5.15,222.0204,101.8001,407.3593
183572,122.35,-5.15,254.0999,113.7245,388.1764
183908,122.4,-5.15,267.1967,119.6123,408.1021
184244,122.45,-5.15,284.4301,127.4049,434.2135
184580,122.5,-5.15,293.9836,131.6505,448.8901
184916,122.55,-5.15,291.1459,130.3296,444.7666
186260,122.75,-5.15,252.2462,114.5756,396.9876
186596,122.8,-5.15,253.7287,117.045,400.4029
186932,122.85,-5.15,251.9613,117.9432,407.1699
187268,122.9,-5.15,247.9286,118.4352,409.1375
188276,123.05,-5.15,235.82,116.8194,406.2029
286052,137.6,-5.15,345.0216,208.0389,535.4148
286388,137.65,-5.15,349.4403,211.9426,535.8711
286724,137.7,-5.15,354.3931,214.6166,535.35
287060,137.75,-5.15,357.2071,215.0177,530.3166
287396,137.8,-5.15,359.0451,214.358,533.1496
287732,137.85,-5.15,362.0264,214.4459,540.0971
288068,137.9,-5.15,367.9539,216.9847,552.0683
288404,137.95,-5.15,373.2711,220.9874,564.7534
288740,138,-5.15,373.5966,225.1637,569.2925
289076,138.05,-5.15,375.2729,229.5719,574.1425
289748,138.15,-5.15,386.5471,245.8343,591.3143
290084,138.2,-5.15,393.0629,254.8602,599.6331
290420,138.25,-5.15,399.9194,263.6596,607.7691
290756,138.3,-5.15,406.5672,271.2309,615.3068
291092,138.35,-5.15,417.417,279.2023,630.1161
291428,138.4,-5.15,428.098,283.6281,644.8513
291764,138.45,-5.15,427.5751,282.1609,639.0496
292100,138.5,-5.15,423.5214,277.9711,624.3883
292436,138.55,-5.15,417.6832,272.2888,604.5259
292772,138.6,-5.15,410.1391,265.2598,580.5195
293108,138.65,-5.15,402.0357,257.7386,555.0046
293444,138.7,-5.15,393.5422,249.9839,537.6492
293780,138.75,-5.15,389.796,238.402,539.5378
294116,138.8,-5.15,389.8353,234.4335,537.9185
294452,138.85,-5.15,384.3664,226.6983,537.4728
294788,138.9,-5.15,372.7848,215.9293,534.2907
295124,138.95,-5.15,358.5559,204.1986,529.3338
295460,139,-5.15,344.9377,193.3497,526.4868
295796,139.05,-5.15,332.1485,182.2267,525.2318
296132,139.1,-5.15,318.37,167.8644,521.0759
296468,139.15,-5.15,308.4179,157.6473,517.5839
296804,139.2,-5.15,304.577,154.8399,521.5892
297140,139.25,-5.15,297.1547,149.1085,525.3366
297476,139.3,-5.15,288.9771,142.7259,537.0384
297812,139.35,-5.15,279.2171,135.3489,551.0908
298148,139.4,-5.15,267.4576,126.9346,562.41
298484,139.45,-5.15,258.1987,119.7693,576.1302
298820,139.5,-5.15,251.6097,113.9467,588.7333
299156,139.55,-5.15,249.8601,110.0086,598.9271
299492,139.6,-5.15,253.4141,108.8137,600.1326
299828,139.65,-5.15,252.7882,108.8786,588.2337
300164,139.7,-5.15,259.1802,113.7209,583.9039
300500,139.75,-5.15,270.0384,117.9042,584.5018
300836,139.8,-5.15,283.4231,110.9043,587.6248
301172,139.85,-5.15,294.7449,105.4221,585.3593
301508,139.9,-5.15,304.8651,102.4629,581.1871
301844,139.95,-5.15,311.3302,101.8011,588.8667
302180,140,-5.15,314.6476,106.1384,583.6904
302516,140.05,-5.15,320.7639,113.6882,581.9387
302852,140.1,-5.15,327.9799,126.1822,586.4116
303188,140.15,-5.15,333.6376,130.2731,598.8634
303524,140.2,-5.15,338.7933,124.0502,609.1006
303860,140.25,-5.15,343.5355,118.3417,617.4026
304196,140.3,-5.15,345.2862,113.1266,619.3997
304532,140.35,-5.15,345.1605,109.9274,618.2801
304868,140.4,-5.15,342.141,109.9957,609.8841
305204,140.45,-5.15,347.2961,112.9726,612.5816
305540,140.5,-5.15,349.7647,116.5724,607.0311
305876,140.55,-5.15,348.4731,119.9833,592.3041
306212,140.6,-5.15,346.9234,123.9793,575.244
306548,140.65,-5.15,343.8174,127.6607,554.5513
306884,140.7,-5.15,341.9868,131.489,535.9762
307220,140.75,-5.15,341.3661,134.2289,521.6683
307556,140.8,-5.15,341.9048,136.1658,519.4471
307892,140.85,-5.15,337.9477,137.0604,509.2646
308228,140.9,-5.15,332.4289,137.5773,496.7674
308564,140.95,-5.15,325.2235,137.4802,492.6657
308900,141,-5.15,318.0756,137.3482,488.623
163749,119.4,-5.1,848.4681,365.6042,1509.5214
164085,119.45,-5.1,926.3514,413.3901,1655.5781
164421,119.5,-5.1,950.9592,437.7744,1706.0762
164757,119.55,-5.1,936.9281,446.2181,1686.7385
165093,119.6,-5.1,934.6835,458.6884,1684.7201
165429,119.65,-5.1,894.7748,447.5411,1602.6119
165765,119.7,-5.1,842.2344,429.3873,1486.2043
166101,119.75,-5.1,766.5172,398.3941,1322.6849
166437,119.8,-5.1,684.0429,362.544,1146.6685
166773,119.85,-5.1,588.9134,318.2336,954.9455
167109,119.9,-5.1,500.2411,274.484,808.4227
167445,119.95,-5.1,419.6686,228.1731,705.1874
167781,120,-5.1,351.0466,188.4272,614.377
168117,120.05,-5.1,293.4899,154.5326,525.2113
168453,120.1,-5.1,252.3275,129.6683,453.509
168789,120.15,-5.1,228.8793,114.6194,407.9456
169125,120.2,-5.1,198.0618,96.803,347.4689
169461,120.25,-5.1,172.0003,82.418,296.6318
180213,121.85,-5.1,204.4948,92.4387,385.358
180549,121.9,-5.1,210.5428,96.1986,391.4876
180885,121.95,-5.1,215.1786,98.5224,397.7545
183573,122.35,-5.1,260.4607,116.7576,398.2549
183909,122.4,-5.1,272.4898,122.1327,413.6704
184245,122.45,-5.1,284.4637,127.689,431.4829
184581,122.5,-5.1,287.9314,129.2642,436.7017
184917,122.55,-5.1,279.5872,125.5413,424.1206
185253,122.6,-5.1,264.4584,118.919,406.0717
186597,122.8,-5.1,238.0681,113.0255,385.2866
186933,122.85,-5.1,237.7327,114.6895,393.955
187269,122.9,-5.1,233.9172,115.3912,395.439
187605,122.95,-5.1,229.2377,116.0137,393.936
284709,137.4,-5.1,352.1052,206.494,552.7236
285045,137.45,-5.1,348.4152,205.4413,545.1499
285381,137.5,-5.1,350.7349,209.2516,546.9628
285717,137.55,-5.1,352.5617,213.1948,543.0149
286053,137.6,-5.1,351.3261,214.8807,532.0337
286389,137.65,-5.1,359.9649,221.5581,537.2881
286725,137.7,-5.1,364.8536,223.9412,534.0885
287061,137.75,-5.1,367.2604,223.7059,532.5001
287397,137.8,-5.1,368.94,222.6989,536.7205
287733,137.85,-5.1,372.6587,223.504,545.4267
288069,137.9,-5.1,385.1326,231.67,570.49
288405,137.95,-5.1,390.0151,240.0024,584.0115
288741,138,-5.1,385.4921,242.6895,580.3598
289077,138.05,-5.1,386.5045,247.1073,583.6276
289413,138.1,-5.1,389.8234,254.3607,587.9142
289749,138.15,-5.1,397.0689,264.6608,596.7439
290085,138.2,-5.1,403.8557,274.3247,604.2224
290421,138.25,-5.1,412.0325,283.4907,614.0791
290757,138.3,-5.1,425.6422,292.8502,634.4506
291093,138.35,-5.1,435.0277,293.8301,649.5406
291429,138.4,-5.1,441.0763,293.1096,656.6451
291765,138.45,-5.1,437.5215,288.8685,645.1813
292101,138.5,-5.1,429.1335,280.9933,622.1592
292437,138.55,-5.1,420.4687,272.64,595.9903
292773,138.6,-5.1,410.4619,263.2846,566.6048
293109,138.65,-5.1,401.6491,254.83,564.0127
293445,138.7,-5.1,399.9705,245.5102,567.8326
293781,138.75,-5.1,403.488,244.6763,577.6797
294117,138.8,-5.1,404.9997,243.1744,590.5053
294453,138.85,-5.1,397.7635,235.1428,591.586
294789,138.9,-5.1,382.75,223.1778,586.9309
295125,138.95,-5.1,364.1852,209.7128,579.0636
295461,139,-5.1,349.2654,198.6934,577.0625
295797,139.05,-5.1,335.4494,183.5802,574.11
296133,139.1,-5.1,325.3846,172.4871,568.0504
296469,139.15,-5.1,322.3182,170.626,570.5552
296805,139.2,-5.1,318.6352,169.6086,575.1409
297141,139.25,-5.1,310.426,163.8896,577.111
297477,139.3,-5.1,301.4648,157.7316,588.61
297813,139.35,-5.1,289.9656,149.9737,599.9197
298149,139.4,-5.1,278.2637,141.7503,610.174
298485,139.45,-5.1,268.0482,129.5988,617.3264
298821,139.5,-5.1,260.6351,116.5986,616.1269
299157,139.55,-5.1,260.4107,113.1259,605.4769
299493,139.6,-5.1,262.5557,110.1283,595.0289
299829,139.65,-5.1,260.4141,106.7138,576.1127
300165,139.7,-5.1,266.2944,109.3827,566.209
300501,139.75,-5.1,277.0467,112.1393,562.9506
300837,139.8,-5.1,287.0034,106.058,557.2707
301173,139.85,-5.1,294.7676,101.7244,549.047
301509,139.9,-5.1,298.5074,99.2689,553.4024
301845,139.95,-5.1,301.4111,103.7879,546.2776
302181,140,-5.1,304.0597,110.5508,535.8833
302517,140.05,-5.1,309.6045,119.2793,531.8463
302853,140.1,-5.1,315.4208,126.7153,542.8799
303189,140.15,-5.1,320.3859,121.6227,552.7278
303525,140.2,-5.1,325.218,116.4955,561.7146
303861,140.25,-5.1,328.2935,111.7756,567.6448
304197,140.3,-5.1,328.149,108.3311,569.63
304533,140.35,-5.1,327.2427,109.4112,568.4956
304869,140.4,-5.1,325.3439,111.3305,561.479
305205,140.45,-5.1,329.4203,114.816,561.9129
305541,140.5,-5.1,331.5402,119.2967,555.168
305877,140.55,-5.1,331.2189,123.8703,541.8569
306213,140.6,-5.1,330.0143,128.4777,525.7807
306549,140.65,-5.1,328.3694,132.4754,509.1919
306885,140.7,-5.1,329.2407,135.4476,499.6278
307221,140.75,-5.1,329.6524,136.7001,499.8197
307557,140.8,-5.1,330.1119,138.9545,500.0243
307893,140.85,-5.1,328.1247,140.8771,492.3654
308229,140.9,-5.1,324.2007,142.3631,483.8351
308565,140.95,-5.1,318.7032,143.2544,481.6412
308901,141,-5.1,314.2033,144.4643,480.994
164422,119.5,-5.05,908.6481,420.7184,1615.9346
164758,119.55,-5.05,923.7022,445.0975,1649.6397
165094,119.6,-5.05,912.4079,452.8589,1631.7586
165430,119.65,-5.05,901.4316,455.8667,1601.15
165766,119.7,-5.05,849.0332,437.7797,1483.6844
166102,119.75,-5.05,754.9566,397.067,1288.4759
166438,119.8,-5.05,656.5998,352.2101,1089.5173
166774,119.85,-5.05,554.902,302.5443,901.4941
167110,119.9,-5.05,457.5659,247.6565,743.4213
167446,119.95,-5.05,379.8167,203.7033,615.8161
167782,120,-5.05,318.4557,168.6846,535.9967
168118,120.05,-5.05,264.9992,137.6987,455.138
168454,120.1,-5.05,233.0318,118.1524,400.8188
168790,120.15,-5.05,210.6799,104.174,358.9761
169126,120.2,-5.05,180.7986,87.5134,304.3296
169462,120.25,-5.05,159.2881,76.1628,267.208
183910,122.4,-5.05,274.6762,123.1525,417.6437
184246,122.45,-5.05,282.7156,127.0729,425.355
184582,122.5,-5.05,281.4545,126.5988,425.5854
184918,122.55,-5.05,269.2011,121.2619,412.4242
185254,122.6,-5.05,252.1163,114.098,390.4398
185590,122.65,-5.05,238.9924,109.4319,371.6902
186598,122.8,-5.05,222.5637,109.2505,370.2294
186934,122.85,-5.05,222.1088,110.9351,377.7646
187270,122.9,-5.05,219.616,112.3662,380.5986
187606,122.95,-5.05,216.1096,113.546,380.2502
284374,137.35,-5.05,350.7352,204.3678,541.7822
284710,137.4,-5.05,347.8128,203.7896,535.5141
285046,137.45,-5.05,356.4585,211.8649,547.8772
285382,137.5,-5.05,361.9573,218.8211,550.1211
285718,137.55,-5.05,360.2599,220.5787,535.0112
286054,137.6,-5.05,360.7735,223.9126,525.1442
286390,137.65,-5.05,369.0537,230.6988,527.4973
286726,137.7,-5.05,373.6539,232.7403,522.2762
287062,137.75,-5.05,376.0846,232.3834,526.0349
287398,137.8,-5.05,379.0833,232.6919,533.1584
287734,137.85,-5.05,390.8686,240.6279,558.3157
288070,137.9,-5.05,403.5871,254.5605,585.5592
288406,137.95,-5.05,400.3745,261.4409,584.8296
288742,138,-5.05,394.5682,263.8585,579.2189
289078,138.05,-5.05,393.7942,267.6452,579.1072
289414,138.1,-5.05,397.0798,274.8566,581.677
289750,138.15,-5.05,403.9975,285.6117,588.5274
290086,138.2,-5.05,414.2094,298.1831,601.1322
290422,138.25,-5.05,431.6187,309.8987,628.3344
290758,138.3,-5.05,444.4926,311.6003,650.9089
291094,138.35,-5.05,446.4162,303.5575,654.1222
291430,138.4,-5.05,450.5693,300.1731,657.7856
291766,138.45,-5.05,443.5535,292.6835,639.9255
292102,138.5,-5.05,429.5797,280.1216,606.6309
292438,138.55,-5.05,418.323,269.17,605.0189
292774,138.6,-5.05,409.2869,259.8827,612.8442
293110,138.65,-5.05,409.36,254.9234,617.5755
293446,138.7,-5.05,415.5065,256.207,627.1814
293782,138.75,-5.05,419.9682,258.7871,645.618
294118,138.8,-5.05,421.2078,258.1591,658.6815
294454,138.85,-5.05,412.2317,250.0064,658.7968
294790,138.9,-5.05,393.2011,236.6163,651.1547
295126,138.95,-5.05,372.0889,220.957,641.3461
295462,139,-5.05,356.0048,204.3962,635.8137
295798,139.05,-5.05,346.7785,193.4232,629.3283
296134,139.1,-5.05,344.3212,191.6852,629.1012
296470,139.15,-5.05,343.085,194.1747,637.2422
296806,139.2,-5.05,340.2174,194.0512,641.3285
297142,139.25,-5.05,330.1658,187.6389,639.0575
297478,139.3,-5.05,319.5923,181.099,647.977
297814,139.35,-5.05,306.7062,156.4109,655.2898
298150,139.4,-5.05,293.3295,132.1259,656.4256
298486,139.45,-5.05,282.0406,117.6895,647.1538
298822,139.5,-5.05,275.7755,112.6286,623.3029
299158,139.55,-5.05,276.1902,110.29,601.0855
299494,139.6,-5.05,276.8734,107.5642,584.6178
299830,139.65,-5.05,272.0642,104.2828,558.0657
300166,139.7,-5.05,277.292,107.7121,544.3583
300502,139.75,-5.05,285.2071,111.7808,534.4669
300838,139.8,-5.05,290.6314,106.335,522.3899
