NOGRID,LON,LAT,VAL,MIN,MAX
59935,103.95,-4.6,232.7789,129.9423,382.6696
60271,104,-4.6,242.4105,136.0072,398.1535
60607,104.05,-4.6,244.4363,137.6661,401.2456
60943,104.1,-4.6,246.7103,139.5293,404.4936
61279,104.15,-4.6,248.4512,141.3078,406.4883
61615,104.2,-4.6,248.8782,142.7574,405.7977
61951,104.25,-4.6,248.4058,144.0755,403.9199
62287,104.3,-4.6,248.4979,145.8532,403.965
62623,104.35,-4.6,249.9387,148.0726,406.9488
62959,104.4,-4.6,253.9624,149.8242,414.6569
63295,104.45,-4.6,265.1232,155.0409,435.4009
63631,104.5,-4.6,279.9029,162.244,463.6171
63967,104.55,-4.6,296.3649,170.5149,494.9271
64303,104.6,-4.6,312.1831,178.7518,524.0298
64639,104.65,-4.6,325.2019,187.3433,545.6346
64975,104.7,-4.6,334.1341,195.6943,558.7472
65311,104.75,-4.6,338.9058,201.1726,565.2012
65647,104.8,-4.6,343.2973,196.9875,573.4746
65983,104.85,-4.6,345.927,192.7279,580.3015
66319,104.9,-4.6,348.9765,188.9711,587.298
66655,104.95,-4.6,351.3201,185.2719,593.4685
66991,105,-4.6,354.2978,182.5159,602.0012
67327,105.05,-4.6,359.0178,181.2472,614.2599
67663,105.1,-4.6,363.7803,180.2253,625.9688
67999,105.15,-4.6,366.038,177.9318,632.7187
68335,105.2,-4.6,363.7869,173.1417,631.0644
68671,105.25,-4.6,361.5055,167.9436,630.2087
69007,105.3,-4.6,356.1194,161.3323,625.1898
69343,105.35,-4.6,347.3786,153.5853,614.294
69679,105.4,-4.6,337.9343,146.2519,600.9914
70015,105.45,-4.6,326.7223,139.0825,583.2811
70351,105.5,-4.6,315.583,132.6402,564.5151
70687,105.55,-4.6,305.3991,127.1263,545.4423
71023,105.6,-4.6,298.858,123.5346,530.0264
71359,105.65,-4.6,288.7861,118.8866,504.1666
71695,105.7,-4.6,280.0304,115.0433,477.9107
72031,105.75,-4.6,272.1565,111.5475,453.0079
72367,105.8,-4.6,266.3516,108.5851,433.787
72703,105.85,-4.6,268.258,109.2542,427.4902
54224,103.1,-4.55,185.0875,90.8323,290.2162
54560,103.15,-4.55,184.4616,92.2052,291.2799
54896,103.2,-4.55,179.9037,90.7057,285.3132
55232,103.25,-4.55,179.7389,91.8079,286.2936
55568,103.3,-4.55,182.3981,95.6946,291.952
55904,103.35,-4.55,184.0151,98.9893,294.875
56240,103.4,-4.55,183.838,100.7711,294.2576
56576,103.45,-4.55,183.4376,101.622,293.5506
56912,103.5,-4.55,182.7332,100.033,292.953
57248,103.55,-4.55,181.8996,98.5587,297.9361
57584,103.6,-4.55,183.3686,98.7712,304.0447
57920,103.65,-4.55,190.5694,102.5115,317.291
58256,103.7,-4.55,197.2106,106.1554,329.0563
58592,103.75,-4.55,202.6114,109.326,338.2703
58928,103.8,-4.55,209.9794,113.9126,350.1859
59264,103.85,-4.55,220.0315,120.2832,366.0725
59600,103.9,-4.55,231.3528,127.4929,383.8419
59936,103.95,-4.55,241.8378,134.2528,400.2549
60272,104,-4.55,249.773,139.4715,412.7122
60608,104.05,-4.55,252.2258,141.4937,416.2634
60944,104.1,-4.55,254.9061,143.751,419.8632
61280,104.15,-4.55,256.1849,145.5639,420.4996
61616,104.2,-4.55,255.9073,146.8384,418.6421
61952,104.25,-4.55,255.4358,148.1277,417.2347
62288,104.3,-4.55,254.9463,149.5143,416.3939
62624,104.35,-4.55,257.0346,152.5068,420.3112
62960,104.4,-4.55,262.1008,156.0704,429.5857
63296,104.45,-4.55,273.2915,161.8469,450.3659
63632,104.5,-4.55,288.0778,169.668,478.2407
63968,104.55,-4.55,302.4707,177.4892,504.5844
64304,104.6,-4.55,314.9012,185.9849,524.9246
64640,104.65,-4.55,326.3435,195.9458,541.9321
64976,104.7,-4.55,334.1531,204.6125,552.5982
65312,104.75,-4.55,339.0668,202.8053,559.4195
65648,104.8,-4.55,343.4495,198.8529,567.8683
65984,104.85,-4.55,345.8087,194.565,574.2354
66320,104.9,-4.55,348.191,190.6126,580.3763
66656,104.95,-4.55,351.8458,187.97,589.9733
66992,105,-4.55,356.4952,186.4864,602.3465
67328,105.05,-4.55,362.4775,185.9706,616.6533
67664,105.1,-4.55,367.5163,185.0483,628.909
68000,105.15,-4.55,369.1276,182.3198,634.6978
68336,105.2,-4.55,364.7907,176.3965,629.5797
68672,105.25,-4.55,360.4343,170.1445,625.2305
69008,105.3,-4.55,353.0981,162.6247,616.7776
69344,105.35,-4.55,343.5098,154.6764,603.8952
69680,105.4,-4.55,332.5526,147.0321,587.7404
70016,105.45,-4.55,320.8766,139.7793,569.4969
70352,105.5,-4.55,310.8498,133.7859,552.6592
70688,105.55,-4.55,301.4324,128.5069,534.7737
71024,105.6,-4.55,294.7818,124.7887,519.0077
71360,105.65,-4.55,284.7311,120.0455,493.0595
71696,105.7,-4.55,276.0184,116.0427,467.2659
72032,105.75,-4.55,268.6898,112.3511,445.3459
72368,105.8,-4.55,264.42,110.4191,428.8661
72704,105.85,-4.55,266.1709,111.8383,420.4735
73040,105.9,-4.55,276.582,117.1262,425.225
53217,102.95,-4.5,162.8853,77.0509,255.3059
53553,103,-4.5,169.7156,80.2859,267.7624
53889,103.05,-4.5,182.5712,87.8036,290.1004
54225,103.1,-4.5,187.772,92.3259,300.253
54561,103.15,-4.5,189.7689,95.2157,304.9089
54897,103.2,-4.5,188.3507,95.6291,303.4623
55233,103.25,-4.5,189.5787,97.8989,306.3645
55569,103.3,-4.5,190.3879,100.5885,308.0575
55905,103.35,-4.5,190.5339,102.3637,307.9665
56241,103.4,-4.5,190.79,104.3382,308.1568
56577,103.45,-4.5,190.7253,103.8844,307.6383
56913,103.5,-4.5,189.8778,102.2663,306.7533
57249,103.55,-4.5,189.056,100.9044,311.8432
57585,103.6,-4.5,191.3839,101.6731,319.536
57921,103.65,-4.5,198.614,105.4855,333.1798
58257,103.7,-4.5,205.0754,109.116,344.9073
58593,103.75,-4.5,213.2971,114.0943,358.7623
58929,103.8,-4.5,222.6227,120.052,373.6434
59265,103.85,-4.5,232.1067,126.2927,388.2784
59601,103.9,-4.5,241.2937,132.4455,402.2052
59937,103.95,-4.5,249.6038,138.0933,414.7327
60273,104,-4.5,255.1885,142.1062,423.0399
60609,104.05,-4.5,258.7257,144.8666,428.1119
60945,104.1,-4.5,261.5247,147.4353,431.3741
61281,104.15,-4.5,261.5954,148.7639,430.0174
61617,104.2,-4.5,260.8673,149.7445,427.8678
61953,104.25,-4.5,259.7041,150.5753,425.3948
62289,104.3,-4.5,259.6164,152.1268,425.0891
62625,104.35,-4.5,262.4398,155.4838,430.0119
62961,104.4,-4.5,267.3909,160.1867,438.926
63297,104.45,-4.5,278.862,167.3166,459.9768
63633,104.5,-4.5,292.2192,175.0147,484.1964
63969,104.55,-4.5,303.0545,182.8788,501.6708
64305,104.6,-4.5,313.7373,192.4587,517.3532
64641,104.65,-4.5,323.1168,202.1515,530.4115
64977,104.7,-4.5,330.5704,207.1264,540.6339
65313,104.75,-4.5,335.9964,203.4054,548.714
65649,104.8,-4.5,341.3142,200.3406,558.9298
65985,104.85,-4.5,343.5414,196.1695,565.1654
66321,104.9,-4.5,346.9584,193.1536,574.0583
66657,104.95,-4.5,351.7629,191.5387,586.6377
66993,105,-4.5,357.7512,190.8495,601.2197
67329,105.05,-4.5,363.9981,190.4364,616.0753
67665,105.1,-4.5,368.8147,189.2995,628.1226
68001,105.15,-4.5,369.6035,186.0206,632.6909
68337,105.2,-4.5,363.8118,179.2476,625.2163
68673,105.25,-4.5,358.138,172.307,618.6356
69009,105.3,-4.5,349.2701,164.1879,607.1006
69345,105.35,-4.5,338.2364,155.9436,591.4172
69681,105.4,-4.5,325.603,147.678,572.474
70017,105.45,-4.5,314.2381,140.5375,554.6477
70353,105.5,-4.5,304.6765,134.6663,538.3786
70689,105.55,-4.5,296.9528,130.0171,523.2343
71025,105.6,-4.5,290.5406,126.3086,507.7268
71361,105.65,-4.5,280.4473,121.4003,481.8031
71697,105.7,-4.5,272.0842,117.1675,458.3794
72033,105.75,-4.5,265.8317,114.3158,438.5601
72369,105.8,-4.5,261.4284,113.0254,420.2514
72705,105.85,-4.5,263.4044,114.7113,411.9096
73041,105.9,-4.5,274.3721,120.2641,417.6769
52882,102.9,-4.45,171.7201,80.8875,272.7042
53218,102.95,-4.45,172.6366,80.5865,275.7364
53554,103,-4.45,177.2748,83.6456,284.8639
53890,103.05,-4.45,182.664,88.0306,295.1386
54226,103.1,-4.45,188.8246,93.2241,306.4444
54562,103.15,-4.45,194.4041,98.0853,316.4615
54898,103.2,-4.45,195.7425,100.2355,319.0979
55234,103.25,-4.45,197.9809,103.1642,323.0413
55570,103.3,-4.45,197.4626,104.432,321.9712
55906,103.35,-4.45,197.3729,106.0384,321.4982
56242,103.4,-4.45,197.3291,107.0798,320.7853
56578,103.45,-4.45,197.5057,106.0052,320.0319
56914,103.5,-4.45,196.9108,104.6229,319.985
57250,103.55,-4.45,197.5013,104.1383,327.4163
57586,103.6,-4.45,200.6827,105.4663,336.6967
57922,103.65,-4.45,206.9524,108.8496,349.0581
58258,103.7,-4.45,214.9657,113.5992,363.3151
58594,103.75,-4.45,224.9033,119.7943,379.705
58930,103.8,-4.45,234.0834,125.8475,394.0022
59266,103.85,-4.45,242.3406,131.5427,406.253
59602,103.9,-4.45,250.3313,137.1355,417.8669
59938,103.95,-4.45,255.9955,141.4131,425.6901
60274,104,-4.45,259.9468,144.6231,431.012
60610,104.05,-4.45,263.3408,147.4779,435.4534
60946,104.1,-4.45,264.9068,149.5213,436.6657
61282,104.15,-4.45,264.9295,150.78,435.584
61618,104.2,-4.45,263.3721,151.2252,432.0983
61954,104.25,-4.45,262.2875,152.031,429.6364
62290,104.3,-4.45,262.4664,153.6654,429.5713
62626,104.35,-4.45,264.5339,156.5026,433.0225
62962,104.4,-4.45,270.011,161.4478,442.5886
63298,104.45,-4.45,281.2232,170.8375,462.4864
63634,104.5,-4.45,291.6107,178.9024,479.1365
63970,104.55,-4.45,301.5788,187.3855,493.8361
64306,104.6,-4.45,311.2076,195.0457,507.4593
64642,104.65,-4.45,319.6018,201.7853,519.0806
64978,104.7,-4.45,326.7547,207.5352,529.2727
65314,104.75,-4.45,333.2184,205.2063,539.5784
65650,104.8,-4.45,339.0287,202.8156,550.8658
65986,104.85,-4.45,341.3377,198.9879,557.761
66322,104.9,-4.45,345.3248,196.6755,568.6427
66658,104.95,-4.45,350.3629,195.2358,581.6366
66994,105,-4.45,356.4484,194.5619,596.5114
67330,105.05,-4.45,361.8973,193.6433,610.2005
67666,105.1,-4.45,366.1924,192.131,621.5577
68002,105.15,-4.45,365.9587,188.1997,624.5711
68338,105.2,-4.45,359.2266,180.8316,615.6092
68674,105.25,-4.45,352.6522,173.4898,607.2688
69010,105.3,-4.45,343.1972,165.4702,594.3376
69346,105.35,-4.45,330.3328,156.4893,575.4397
69682,105.4,-4.45,317.8553,148.2499,556.5195
70018,105.45,-4.45,306.9971,141.2469,539.2532
70354,105.5,-4.45,298.1133,135.5766,523.8307
70690,105.55,-4.45,291.1146,131.1485,509.6593
71026,105.6,-4.45,285.4832,127.6939,495.3574
71362,105.65,-4.45,275.5504,122.59,470.6241
71698,105.7,-4.45,268.2695,119.175,449.4163
72034,105.75,-4.45,262.3058,116.9845,428.8649
72370,105.8,-4.45,258.2514,115.8539,411.1232
72706,105.85,-4.45,260.5475,117.5738,403.6594
73042,105.9,-4.45,272.4443,123.4756,411.2869
52547,102.85,-4.4,176.0457,83.1133,281.8669
52883,102.9,-4.4,178.1411,81.9416,286.5264
53219,102.95,-4.4,181.0587,83.2607,292.7325
53555,103,-4.4,184.4348,86.2839,299.7057
53891,103.05,-4.4,188.3108,90.4288,307.3586
54227,103.1,-4.4,194.5499,96.0943,318.6245
54563,103.15,-4.4,200.4468,101.5388,328.9814
54899,103.2,-4.4,203.0097,104.7736,333.3896
55235,103.25,-4.4,205.2501,107.4356,336.8467
55571,103.3,-4.4,204.9487,108.876,335.828
55907,103.35,-4.4,204.3103,110.3797,333.905
56243,103.4,-4.4,204.2086,109.4893,332.4476
56579,103.45,-4.4,204.3391,108.4587,330.8955
56915,103.5,-4.4,204.6128,107.6274,333.2976
57251,103.55,-4.4,206.064,107.7017,342.3546
57587,103.6,-4.4,210.0575,109.5664,353.2202
57923,103.65,-4.4,216.3773,113.1983,365.6536
58259,103.7,-4.4,224.6519,118.3125,380.008
58595,103.75,-4.4,233.8942,124.2898,394.8755
58931,103.8,-4.4,241.8256,129.8036,406.7196
59267,103.85,-4.4,250.1698,135.6621,418.772
59603,103.9,-4.4,256.4252,140.4168,427.1502
59939,103.95,-4.4,260.663,144.0101,432.2832
60275,104,-4.4,262.5618,146.1877,433.9129
60611,104.05,-4.4,265.1021,148.6651,436.8554
60947,104.1,-4.4,266.0799,150.3252,437.2247
61283,104.15,-4.4,265.1142,150.9588,434.4639
61619,104.2,-4.4,263.6142,151.3676,430.9632
61955,104.25,-4.4,262.6316,152.1626,428.5214
62291,104.3,-4.4,262.5394,153.5683,427.8369
62627,104.35,-4.4,264.7466,156.4159,431.3109
62963,104.4,-4.4,271.4215,162.0072,442.6048
63299,104.45,-4.4,281.2719,169.5508,458.8166
63635,104.5,-4.4,290.9829,177.0114,473.8049
63971,104.55,-4.4,300.3572,184.2379,487.5445
64307,104.6,-4.4,309.5665,191.2933,500.6857
64643,104.65,-4.4,316.7409,196.9634,510.6673
64979,104.7,-4.4,324.2962,202.6793,521.932
65315,104.75,-4.4,330.8736,207.4791,532.8843
65651,104.8,-4.4,337.2165,206.7774,545.3453
65987,104.85,-4.4,339.8182,203.3572,553.376
66323,104.9,-4.4,343.361,200.754,563.6653
66659,104.95,-4.4,348.0233,199.032,576.2196
66995,105,-4.4,353.5403,197.9681,590.3396
67331,105.05,-4.4,358.1246,196.4907,602.7747
67667,105.1,-4.4,361.0175,194.1351,611.9539
68003,105.15,-4.4,359.5157,189.4192,612.9907
68339,105.2,-4.4,351.8631,181.4483,602.5739
68675,105.25,-4.4,345.2661,174.3272,593.831
69011,105.3,-4.4,335.1318,166.0365,579.4362
69347,105.35,-4.4,322.8006,157.2373,561.0753
69683,105.4,-4.4,311.1694,149.3024,543.2358
70019,105.45,-4.4,300.4487,142.2659,525.826
70355,105.5,-4.4,292.2054,136.8095,511.1612
70691,105.55,-4.4,285.8861,132.6175,497.8534
71027,105.6,-4.4,280.9056,129.3841,484.4722
71363,105.65,-4.4,272.3355,125.0107,462.3879
71699,105.7,-4.4,265.3967,121.9263,441.3437
72035,105.75,-4.4,259.5073,119.643,421.192
72371,105.8,-4.4,254.9126,118.081,403.0324
72707,105.85,-4.4,259.3861,120.69,399.3878
52212,102.8,-4.35,176.6056,85.3526,284.4337
52548,102.85,-4.35,178.5129,82.2374,288.4503
52884,102.9,-4.35,182.4858,82.7982,296.2039
53220,102.95,-4.35,189.2177,86.7415,308.6498
53556,103,-4.35,195.5329,92.0047,320.449
53892,103.05,-4.35,200.0262,97.2512,329.1093
54228,103.1,-4.35,205.3606,103.0908,338.8375
54564,103.15,-4.35,208.552,107.074,344.4375
54900,103.2,-4.35,208.1407,108.6711,343.0887
55236,103.25,-4.35,209.9946,111.2955,345.3838
55572,103.3,-4.35,209.7319,112.9712,343.8156
55908,103.35,-4.35,208.5088,111.7311,340.2835
56244,103.4,-4.35,207.8438,110.3188,337.218
56580,103.45,-4.35,207.4203,109.0386,334.0432
56916,103.5,-4.35,208.4836,108.711,340.7079
57252,103.55,-4.35,211.6153,109.9127,352.1214
57588,103.6,-4.35,217.4659,112.8247,364.9185
57924,103.65,-4.35,222.8388,116.1056,375.2853
58260,103.7,-4.35,230.7667,121.1877,388.4957
58596,103.75,-4.35,238.8814,126.7185,400.9083
58932,103.8,-4.35,246.7282,132.3304,412.1132
59268,103.85,-4.35,254.2445,137.8758,422.3645
59604,103.9,-4.35,259.8108,142.3769,429.3597
59940,103.95,-4.35,262.4065,145.1762,432.0972
60276,104,-4.35,262.085,146.2328,429.0746
60612,104.05,-4.35,263.5523,148.0514,430.0204
60948,104.1,-4.35,263.6209,149.1309,428.5566
61284,104.15,-4.35,262.6063,149.6668,425.3703
61620,104.2,-4.35,261.4538,150.2072,422.1075
61956,104.25,-4.35,260.8562,151.1612,420.0177
62292,104.3,-4.35,261.1562,152.7362,419.877
62628,104.35,-4.35,264.9073,156.4373,426.5212
62964,104.4,-4.35,272.5642,162.5743,440.2991
63300,104.45,-4.35,281.8991,169.539,455.6768
63636,104.5,-4.35,291.0099,176.3628,469.564
63972,104.55,-4.35,299.9261,183.0159,482.437
64308,104.6,-4.35,307.7124,188.8783,493.2178
64644,104.65,-4.35,314.2354,193.8051,502.2228
64980,104.7,-4.35,321.5843,199.0167,513.47
65316,104.75,-4.35,328.5052,203.6387,526.205
65652,104.8,-4.35,335.7179,207.3806,543.0734
65988,104.85,-4.35,338.2167,206.8438,551.3833
66324,104.9,-4.35,341.4477,205.4614,561.6349
66660,104.95,-4.35,345.766,204.7155,574.0612
66996,105,-4.35,350.5038,204.0576,587.2641
67332,105.05,-4.35,353.5099,201.6998,597.3173
67668,105.1,-4.35,354.424,198.0566,603.2009
68004,105.15,-4.35,351.2954,191.5192,600.8244
68340,105.2,-4.35,342.3334,181.1748,587.688
68676,105.25,-4.35,335.6552,174.0282,578.4421
69012,105.3,-4.35,326.199,166.0653,564.9815
69348,105.35,-4.35,314.8251,157.6913,548.0486
69684,105.4,-4.35,304.1805,150.1834,531.6745
70020,105.45,-4.35,294.2218,143.4493,515.2817
70356,105.5,-4.35,286.3424,138.1037,500.7735
70692,105.55,-4.35,281.1854,134.3618,488.3392
71028,105.6,-4.35,278.0946,132.323,476.4809
71364,105.65,-4.35,269.9694,128.0443,455.3103
71700,105.7,-4.35,263.2085,124.9585,434.6797
72036,105.75,-4.35,256.7557,122.3182,413.7693
72372,105.8,-4.35,253.9919,121.5389,398.7039
51877,102.75,-4.3,172.6168,87.7309,278.7018
52213,102.8,-4.3,178.0109,85.327,289.6518
52549,102.85,-4.3,180.6723,83.5224,295.0513
52885,102.9,-4.3,188.7414,87.1138,309.6721
53221,102.95,-4.3,200.2265,94.3821,330.0843
53557,103,-4.3,210.9427,102.651,349.2017
53893,103.05,-4.3,213.8411,107.4591,355.0543
54229,103.1,-4.3,215.3876,110.4617,357.9278
54565,103.15,-4.3,212.9557,111.0781,352.888
54901,103.2,-4.3,210.179,111.9139,346.9314
55237,103.25,-4.3,210.9536,113.5139,346.9359
55573,103.3,-4.3,209.5449,112.0966,342.8806
55909,103.35,-4.3,207.9706,110.3417,338.1162
56245,103.4,-4.3,206.3674,108.4855,332.8422
56581,103.45,-4.3,206.7796,107.8012,331.1241
56917,103.5,-4.3,210.2864,109.1814,343.9228
57253,103.55,-4.3,216.3025,111.9479,357.9884
57589,103.6,-4.3,223.0629,115.2629,371.7607
57925,103.65,-4.3,227.8079,118.3797,380.4719
58261,103.7,-4.3,235.3701,123.4359,392.2997
58597,103.75,-4.3,243.0598,128.9002,403.3167
58933,103.8,-4.3,250.8708,134.6371,414.005
59269,103.85,-4.3,257.5134,139.84,422.7861
59605,103.9,-4.3,261.1227,143.3844,427.5242
59941,103.95,-4.3,262,145.421,425.7559
60277,104,-4.3,260.1839,145.6608,419.0817
60613,104.05,-4.3,261.2122,147.1816,418.9965
60949,104.1,-4.3,260.2056,147.5924,415.2354
61285,104.15,-4.3,258.4815,147.6611,410.3668
61621,104.2,-4.3,257.7807,148.4015,407.4714
61957,104.25,-4.3,258.2888,149.945,407.2947
62293,104.3,-4.3,260.9829,152.8786,412.5112
62629,104.35,-4.3,265.629,157.1882,422.0982
62965,104.4,-4.3,273.1349,163.0837,435.5993
63301,104.45,-4.3,282.2419,169.6462,450.5119
63637,104.5,-4.3,290.6006,175.7553,462.8228
63973,104.55,-4.3,298.4569,181.4839,473.6485
64309,104.6,-4.3,305.0908,186.3263,482.5186
64645,104.65,-4.3,311.1699,190.608,491.39
64981,104.7,-4.3,319.0462,195.6492,505.6206
65317,104.75,-4.3,326.9463,198.9595,524.9659
65653,104.8,-4.3,334.464,202.0424,543.9755
65989,104.85,-4.3,336.6984,203.7743,552.4381
66325,104.9,-4.3,339.6586,206.3939,562.9568
66661,104.95,-4.3,343.6237,207.6803,575.4129
66997,105,-4.3,347.2545,207.103,587.1052
67333,105.05,-4.3,348.5203,205.3088,594.0087
67669,105.1,-4.3,347.1847,202.1547,594.6418
68005,105.15,-4.3,341.5153,191.6515,587.2664
68341,105.2,-4.3,332.0387,180.5082,573.1331
68677,105.25,-4.3,325.7293,173.5849,564.1963
69013,105.3,-4.3,316.221,165.6042,550.5642
69349,105.35,-4.3,305.5087,157.5439,534.6515
69685,105.4,-4.3,295.4009,150.2575,518.858
70021,105.45,-4.3,285.9921,143.6999,502.5706
70357,105.5,-4.3,280.067,139.1386,489.4216
70693,105.55,-4.3,277.1111,137.0807,477.6629
71029,105.6,-4.3,274.7771,135.7039,466.7107
71365,105.65,-4.3,267.4006,131.6958,446.8932
71701,105.7,-4.3,260.5381,128.5259,426.0491
72037,105.75,-4.3,254.1859,125.8635,405.3718
72373,105.8,-4.3,253.1921,125.8676,393.3132
51542,102.7,-4.25,169.231,90.3329,274.2541
51878,102.75,-4.25,173.1967,88.1123,283.7717
52214,102.8,-4.25,176.7544,85.6241,292.1707
52550,102.85,-4.25,182.1906,86.133,300.7239
52886,102.9,-4.25,192.9033,92.1011,319.9009
53222,102.95,-4.25,208.4099,102.2322,347.1152
53558,103,-4.25,216.653,109.4638,361.9709
53894,103.05,-4.25,218.6196,112.3937,365.5747
54230,103.1,-4.25,215.9328,112.6382,360.0459
54566,103.15,-4.25,211.1933,112.1065,350.2586
54902,103.2,-4.25,207.2376,110.6984,341.8687
55238,103.25,-4.25,207.1103,110.4955,339.8854
55574,103.3,-4.25,205.241,108.8789,334.4995
55910,103.35,-4.25,203.1862,106.9499,328.3439
56246,103.4,-4.25,202.6559,105.8681,324.2187
56582,103.45,-4.25,205.7212,107.087,329.0941
56918,103.5,-4.25,212.2278,110.1094,344.5157
57254,103.55,-4.25,219.1389,113.0687,359.3499
57590,103.6,-4.25,227.1714,117.1559,374.7283
57926,103.65,-4.25,231.6476,120.3036,382.3857
58262,103.7,-4.25,238.7883,125.3104,392.7889
58598,103.75,-4.25,246.5261,130.9563,403.4004
58934,103.8,-4.25,253.1915,136.2163,412.2879
59270,103.85,-4.25,258.3148,140.711,419.7788
59606,103.9,-4.25,260.7212,143.8042,420.7014
59942,103.95,-4.25,261.0824,145.6467,415.5223
60278,104,-4.25,257.528,144.8617,406.1004
60614,104.05,-4.25,257.3717,145.6669,403.8324
60950,104.1,-4.25,255.7206,145.657,398.5563
61286,104.15,-4.25,253.5958,145.4445,392.7599
61622,104.2,-4.25,253.6764,146.594,391.3997
61958,104.25,-4.25,256.5215,149.4689,396.7205
62294,104.3,-4.25,260.4405,153.2237,405.3656
62630,104.35,-4.25,264.896,157.4008,414.3415
62966,104.4,-4.25,273.288,163.5873,429.3113
63302,104.45,-4.25,282.1477,169.7409,443.7148
63638,104.5,-4.25,289.8923,175.2167,454.7219
63974,104.55,-4.25,296.2277,179.7264,463.0604
64310,104.6,-4.25,301.8288,183.5739,471.0249
64646,104.65,-4.25,308.5493,187.7501,483.4108
64982,104.7,-4.25,317.0403,191.1754,503.8461
65318,104.75,-4.25,325.3114,193.1116,526.6632
65654,104.8,-4.25,332.9719,196.0482,546.5212
65990,104.85,-4.25,335.2512,197.7143,555.6312
66326,104.9,-4.25,337.9423,200.0799,566.3647
66662,104.95,-4.25,341.5148,203.5415,578.552
66998,105,-4.25,344.0067,207.0671,588.0238
67334,105.05,-4.25,343.4645,208.1384,590.166
67670,105.1,-4.25,339.255,203.5476,585.2357
68006,105.15,-4.25,332.4896,191.718,576.4525
68342,105.2,-4.25,323.0812,180.5115,561.8066
68678,105.25,-4.25,316.0252,173.1915,551.2178
69014,105.3,-4.25,306.503,165.2022,537.3791
69350,105.35,-4.25,296.1595,157.2902,521.6892
69686,105.4,-4.25,286.0207,149.8727,504.7547
70022,105.45,-4.25,278.6586,144.128,489.6027
70358,105.5,-4.25,274.9145,141.327,476.8507
70694,105.55,-4.25,272.2958,140.1279,464.6432
71030,105.6,-4.25,270.5199,139.0174,454.8133
71366,105.65,-4.25,263.4306,135.0502,435.6267
71702,105.7,-4.25,256.9084,131.9763,415.4154
72038,105.75,-4.25,251.024,129.3841,395.814
72374,105.8,-4.25,251.8776,130.0559,387.4126
50871,102.6,-4.2,184.4908,100.0692,294.8889
51207,102.65,-4.2,174.7068,92.5524,286.8141
51543,102.7,-4.2,169.7778,87.6899,281.9302
51879,102.75,-4.2,170.7319,86.2669,284.7359
52215,102.8,-4.2,175.107,86.7115,293.3297
52551,102.85,-4.2,181.458,88.6179,302.4785
52887,102.9,-4.2,192.5609,95.6447,322.4136
53223,102.95,-4.2,205.6747,103.1026,345.5529
53559,103,-4.2,212.3872,107.4934,357.2409
53895,103.05,-4.2,212.1046,108.617,355.8477
54231,103.1,-4.2,208.6031,108.3566,348.055
54567,103.15,-4.2,204.3394,107.5208,338.5588
54903,103.2,-4.2,201.309,106.7384,331.2993
55239,103.25,-4.2,201.1603,106.6226,328.7882
55575,103.3,-4.2,198.9437,104.9217,322.2965
55911,103.35,-4.2,197.5122,103.548,316.6405
56247,103.4,-4.2,199.8466,104.5099,316.7628
56583,103.45,-4.2,206.3039,107.597,327.2116
56919,103.5,-4.2,213.9044,110.8557,343.638
57255,103.55,-4.2,222.2804,114.6154,360.3186
57591,103.6,-4.2,231.3554,119.4202,376.8965
57927,103.65,-4.2,235.5551,122.6019,383.5344
58263,103.7,-4.2,242.3758,127.6141,392.89
58599,103.75,-4.2,248.7496,132.6858,401.3314
58935,103.8,-4.2,253.2037,136.8762,407.8777
59271,103.85,-4.2,257.0536,140.8964,411.3639
59607,103.9,-4.2,259.8373,144.3239,409.6984
59943,103.95,-4.2,259.412,145.6936,402.8768
60279,104,-4.2,253.7872,143.6645,390.6375
60615,104.05,-4.2,253.7814,144.5112,388.3485
60951,104.1,-4.2,251.7054,144.2171,382.164
61287,104.15,-4.2,249.3638,143.8476,376.4469
61623,104.2,-4.2,250.1229,145.377,378.0826
61959,104.25,-4.2,254.087,149.0201,386.5247
62295,104.3,-4.2,258.3189,152.9963,395.1541
62631,104.35,-4.2,263.8432,157.6422,405.7316
62967,104.4,-4.2,273.3511,164.2432,422.5208
63303,104.45,-4.2,282.0336,170.0314,436.5657
63639,104.5,-4.2,288.2252,174.2901,445.0957
63975,104.55,-4.2,293.7338,177.9503,452.871
64311,104.6,-4.2,299.7253,181.5498,464.0299
64647,104.65,-4.2,307.3476,184.3179,482.9825
64983,104.7,-4.2,315.7634,185.8243,506.5957
65319,104.75,-4.2,323.918,187.1741,530.2929
65655,104.8,-4.2,332.1928,190.4039,551.523
65991,104.85,-4.2,334.0582,191.7613,560.474
66327,104.9,-4.2,336.465,193.9547,571.1552
66663,104.95,-4.2,339.179,197.1637,581.6469
66999,105,-4.2,340.3966,200.7554,587.2646
67335,105.05,-4.2,337.5554,202.7647,584.8599
67671,105.1,-4.2,333.0452,203.6629,580.1539
68007,105.15,-4.2,325.8034,192.934,570.1145
68343,105.2,-4.2,315.7061,181.301,553.5059
68679,105.25,-4.2,308.4548,173.8484,542.1684
69015,105.3,-4.2,298.0348,165.3123,526.2997
69351,105.35,-4.2,286.8951,156.8347,508.0601
69687,105.4,-4.2,278.2566,149.9407,491.1572
70023,105.45,-4.2,272.7219,145.8057,475.7114
70359,105.5,-4.2,269.0289,143.8864,461.735
70695,105.55,-4.2,267.1869,143.2137,450.8269
71031,105.6,-4.2,265.9608,142.3034,442.2408
