NOGRID,LON,LAT,VAL,MIN,MAX
168460,120.1,-4.75,241.4513,82.4068,438.8249
168796,120.15,-4.75,265.0696,91.5657,476.9171
169132,120.2,-4.75,291.7248,102.1725,524.666
169468,120.25,-4.75,318.4492,113.2014,571.1284
169804,120.3,-4.75,337.7166,121.8823,603.089
170140,120.35,-4.75,344.2891,125.8465,612.112
178204,121.55,-4.75,183.1728,66.256,318.3566
178540,121.6,-4.75,180.6481,65.9873,309.314
178876,121.65,-4.75,177.0058,65.6753,298.6458
179212,121.7,-4.75,170.9059,65.2629,283.9959
179548,121.75,-4.75,167.7448,66.4879,274.4486
179884,121.8,-4.75,171.0275,70.6617,275.5344
180220,121.85,-4.75,177.4668,76.4294,281.7221
180556,121.9,-4.75,185.0586,81.7286,289.8962
180892,121.95,-4.75,192.788,84.8601,302.7507
181228,122,-4.75,198.9724,87.8276,311.0086
183916,122.4,-4.75,224.935,93.0346,348.326
184252,122.45,-4.75,225.5995,94.1383,352.4501
184588,122.5,-4.75,226.9389,96.1119,359.4927
184924,122.55,-4.75,228.3476,98.5338,367.5304
185260,122.6,-4.75,230.4889,101.5367,376.708
185596,122.65,-4.75,232.9853,104.8174,385.5374
185932,122.7,-4.75,235.5715,108.1112,392.6453
186940,122.85,-4.75,241.8461,115.9145,396.855
187276,122.9,-4.75,244.0695,118.421,408.5128
187612,122.95,-4.75,245.9897,120.688,420.1235
187948,123,-4.75,247.5988,122.7006,431.8118
188284,123.05,-4.75,248.5129,124.2611,443.0824
188620,123.1,-4.75,248.2466,121.0617,453.2413
188956,123.15,-4.75,248.054,118.7746,464.8108
189292,123.2,-4.75,248.3338,117.6473,478.5306
246748,131.75,-4.75,235.1432,103.5707,351.5467
278668,136.5,-4.75,326.7925,110.583,564.0971
279004,136.55,-4.75,319.6019,108.8652,541.6334
279340,136.6,-4.75,314.6489,107.636,520.8358
279676,136.65,-4.75,314.5738,107.8503,534.1231
280012,136.7,-4.75,317.2053,108.795,553.3061
280348,136.75,-4.75,320.6637,109.7935,573.5519
280684,136.8,-4.75,335.1124,113.2987,609.2528
281020,136.85,-4.75,337.2427,113.8741,622.3254
281356,136.9,-4.75,340.2834,115.0412,637.2955
281692,136.95,-4.75,341.7447,115.9348,648.7379
282028,137,-4.75,341.8916,116.5469,656.4598
282364,137.05,-4.75,341.2406,116.9631,660.9961
282700,137.1,-4.75,337.6244,116.3824,657.9561
283036,137.15,-4.75,328.686,114.0666,643.4364
283372,137.2,-4.75,319.9397,110.4698,625.5416
283708,137.25,-4.75,318.6293,109.8372,619.0416
284044,137.3,-4.75,318.0683,108.9438,611.7654
284380,137.35,-4.75,316.5805,107.5156,601.3181
284716,137.4,-4.75,315.5486,106.1894,590.9955
285052,137.45,-4.75,312.9231,104.4224,577.5552
285388,137.5,-4.75,309.2521,102.5917,562.7586
285724,137.55,-4.75,302.2219,100.4331,543.8843
286060,137.6,-4.75,296.343,99.097,527.5424
286396,137.65,-4.75,295.7091,98.1057,519.5212
286732,137.7,-4.75,293.1978,94.6125,511.7303
287068,137.75,-4.75,288.372,89.2058,501.9209
287404,137.8,-4.75,283.1085,83.1137,490.8265
287740,137.85,-4.75,278.5774,77.2983,484.8204
288076,137.9,-4.75,275.9216,72.7298,487.1781
288412,137.95,-4.75,273.4457,69.936,485.9837
288748,138,-4.75,276.9591,72.5123,490.3509
289084,138.05,-4.75,274.0335,72.0606,481.2328
289420,138.1,-4.75,272.5547,71.3102,472.1006
289756,138.15,-4.75,272.6128,70.5293,464.0177
290092,138.2,-4.75,272.6722,69.5774,467.5136
290428,138.25,-4.75,273.112,68.7806,479.3843
290764,138.3,-4.75,272.1419,67.8401,486.8904
291100,138.35,-4.75,268.9419,66.351,487.0645
291436,138.4,-4.75,268.4652,67.1154,484.3097
291772,138.45,-4.75,266.7454,69.4207,476.2468
292108,138.5,-4.75,269.3141,74.2895,471.6249
292444,138.55,-4.75,272.3273,80.0258,465.3843
292780,138.6,-4.75,273.2304,85.3576,454.5505
293116,138.65,-4.75,271.9623,89.7707,440.3599
293452,138.7,-4.75,268.6947,92.8953,427.1756
293788,138.75,-4.75,261.9111,93.5676,418.2711
294124,138.8,-4.75,252.8699,91.3909,404.6358
294460,138.85,-4.75,251.2039,91.7005,403.1603
294796,138.9,-4.75,249.9912,93.3348,402.3133
295132,138.95,-4.75,249.7034,95.9424,402.9012
295468,139,-4.75,251.6062,99.7227,406.93
295804,139.05,-4.75,253.0159,103.3622,410.0267
296140,139.1,-4.75,254.2589,106.6437,412.7311
296476,139.15,-4.75,253.4851,108.0545,412.4292
296812,139.2,-4.75,254.0248,109.4338,413.3175
297148,139.25,-4.75,253.2366,111.8135,411.4799
297484,139.3,-4.75,254.372,117.0307,412.1503
297820,139.35,-4.75,256.6899,120.1766,414.2483
298156,139.4,-4.75,259.9411,123.4158,417.3977
298492,139.45,-4.75,262.5687,126.3193,419.1315
298828,139.5,-4.75,264.8351,128.9334,419.9727
299164,139.55,-4.75,265.4652,130.2019,418.3394
299500,139.6,-4.75,263.7054,129.8876,412.7359
299836,139.65,-4.75,262.8488,132.2346,406.133
300172,139.7,-4.75,262.6544,136.9224,398.1136
300508,139.75,-4.75,262.4308,142.7868,388.5985
300844,139.8,-4.75,262.7246,144.8201,379.2112
301180,139.85,-4.75,263.727,141.461,371.5667
301516,139.9,-4.75,264.127,138.0798,369.4091
301852,139.95,-4.75,265.5691,135.6751,374.2151
302188,140,-4.75,264.8011,132.686,374.2249
302524,140.05,-4.75,268.2459,131.9722,380.1372
302860,140.1,-4.75,271.3815,131.4486,385.5913
303196,140.15,-4.75,273.2705,130.6355,389.2302
303532,140.2,-4.75,273.8007,129.4572,390.8287
303868,140.25,-4.75,273.7451,128.2481,391.4289
304204,140.3,-4.75,276.3933,128.4965,395.714
304540,140.35,-4.75,280.0305,129.3376,401.4081
304876,140.4,-4.75,283.4934,129.5493,405.5558
305212,140.45,-4.75,288.0499,130.7777,411.2422
305548,140.5,-4.75,289.8489,130.4517,412.6329
305884,140.55,-4.75,291.72,130.055,413.8057
306220,140.6,-4.75,294.2153,129.9565,415.5287
306556,140.65,-4.75,298.6304,130.8613,419.6136
306892,140.7,-4.75,302.0717,131.7015,422.0528
307228,140.75,-4.75,305.1116,133.2207,424.1815
307564,140.8,-4.75,310.2755,136.9726,428.4503
307900,140.85,-4.75,312.0015,138.0545,431.2345
308236,140.9,-4.75,314.1558,138.5999,439.5089
308572,140.95,-4.75,315.9091,138.5607,448.5137
308908,141,-4.75,318.5815,138.8888,459.5298
164765,119.55,-4.7,238.9673,91.9647,443.921
165101,119.6,-4.7,243.1956,93.4698,453.9016
165437,119.65,-4.7,259.4743,98.9532,482.1667
165773,119.7,-4.7,271.27,102.2115,499.701
166109,119.75,-4.7,268.3913,99.5994,488.1084
166445,119.8,-4.7,255.0507,93.0397,458.2056
166781,119.85,-4.7,240.4864,86.1811,441.5329
167117,119.9,-4.7,229.3462,80.7421,426.4147
167453,119.95,-4.7,220.3341,77.2548,411.6582
167789,120,-4.7,212.6523,75.0011,396.9648
168125,120.05,-4.7,213.1648,75.5755,392.8531
168461,120.1,-4.7,233.0893,83.4443,419.8533
168797,120.15,-4.7,259.673,94.0343,462.9621
169133,120.2,-4.7,290.1122,106.2883,517.4396
169469,120.25,-4.7,321.4278,118.9402,572.5267
169805,120.3,-4.7,351.0471,130.4051,624.57
170141,120.35,-4.7,340.2235,125.6689,606.4845
170477,120.4,-4.7,321.5691,119.4454,572.6439
177869,121.5,-4.7,182.5102,65.5851,322.0929
178205,121.55,-4.7,185.2652,67.434,321.5906
178541,121.6,-4.7,183.6623,67.7786,314.1718
178877,121.65,-4.7,181.8384,68.335,306.5064
179213,121.7,-4.7,177.9387,69.0579,295.4242
179549,121.75,-4.7,176.4511,71.2973,288.4386
179885,121.8,-4.7,178.6341,75.3667,287.4834
180221,121.85,-4.7,183.5506,79.8682,290.9372
180557,121.9,-4.7,191.2038,82.869,298.7639
180893,121.95,-4.7,197.7738,85.713,305.8586
181229,122,-4.7,202.5771,87.7597,311.4906
183245,122.3,-4.7,214.7432,88.4259,328.5357
183581,122.35,-4.7,215.6996,89.4639,330.3119
184925,122.55,-4.7,221.9838,96.9151,355.6871
185261,122.6,-4.7,225.1274,100.3294,366.199
185597,122.65,-4.7,228.4892,103.8735,375.5539
185933,122.7,-4.7,232.1171,107.2825,381.9723
186941,122.85,-4.7,241.2889,115.7178,390.2079
187277,122.9,-4.7,243.4151,118.1006,401.5194
187613,122.95,-4.7,245.6092,120.4317,413.4515
187949,123,-4.7,248.0257,122.7805,426.4152
188285,123.05,-4.7,249.0847,123.166,437.8655
188621,123.1,-4.7,248.9589,120.8248,448.2107
188957,123.15,-4.7,247.5827,118.9374,456.6932
189293,123.2,-4.7,248.7921,118.3454,471.6237
277997,136.4,-4.7,373.5748,121.2678,663.7298
278333,136.45,-4.7,367.707,121.1892,646.0307
278669,136.5,-4.7,363.822,121.324,628.9398
279005,136.55,-4.7,360.5572,121.2928,610.4633
279341,136.6,-4.7,359.4325,121.6574,599.3869
279677,136.65,-4.7,360.1086,122.3234,616.3852
280013,136.7,-4.7,358.8416,121.9442,630.6998
280349,136.75,-4.7,374.2942,124.9165,670.3028
280685,136.8,-4.7,396.1341,130.1008,716.9121
281021,136.85,-4.7,398.8145,131.0146,729.9358
281357,136.9,-4.7,404.0192,132.9257,747.6996
281693,136.95,-4.7,405.6497,133.9199,758.4952
282029,137,-4.7,402.225,133.4642,759.0358
282365,137.05,-4.7,394.1284,131.6507,749.9381
282701,137.1,-4.7,375.3525,126.5798,720.7982
283037,137.15,-4.7,357.369,119.5639,689.3948
283373,137.2,-4.7,345.9815,114.2957,665.4408
283709,137.25,-4.7,343.3478,113.1,655.9733
284045,137.3,-4.7,341.9917,111.5568,646.3943
284381,137.35,-4.7,339.8641,109.5732,634.2458
284717,137.4,-4.7,337.0031,107.4908,620.6261
285053,137.45,-4.7,332.0355,105.2192,604.1208
285389,137.5,-4.7,320.7155,102.124,579.1348
285725,137.55,-4.7,309.9002,99.8014,555.5858
286061,137.6,-4.7,304.389,98.7417,539.6813
286397,137.65,-4.7,303.7744,97.8188,531.938
286733,137.7,-4.7,301.6756,94.3186,520.4357
287069,137.75,-4.7,297.9417,89.1875,512.1599
287405,137.8,-4.7,293.3508,83.452,514.8841
287741,137.85,-4.7,288.8304,78.192,515.5873
288077,137.9,-4.7,283.3066,74.2806,510.4556
288413,137.95,-4.7,287.3005,77.5533,516.685
288749,138,-4.7,295.5121,83.0223,528.2412
289085,138.05,-4.7,292.4434,82.9741,518.1088
289421,138.1,-4.7,291.2425,82.8638,508.846
289757,138.15,-4.7,291.2174,82.5798,500.3438
290093,138.2,-4.7,290.8837,81.8477,499.7041
290429,138.25,-4.7,289.4289,80.4895,506.9947
290765,138.3,-4.7,280.9013,76.5316,499.6105
291101,138.35,-4.7,276.7308,75.0473,491.4814
291437,138.4,-4.7,276.8754,76.8857,486.5788
291773,138.45,-4.7,275.7648,79.8868,478.0206
292109,138.5,-4.7,278.8499,85.6495,472.2645
292445,138.55,-4.7,281.847,91.9471,464.4805
292781,138.6,-4.7,280.9047,96.8473,450.1531
293117,138.65,-4.7,276.7111,99.9175,443.7411
293453,138.7,-4.7,267.0483,97.2702,429.0378
293789,138.75,-4.7,254.2927,93.4614,406.0696
294125,138.8,-4.7,245.864,92.0422,390.065
294461,138.85,-4.7,245.0108,92.9738,387.6808
294797,138.9,-4.7,244.8245,95.579,385.6982
295133,138.95,-4.7,246.2219,99.3872,386.5643
295469,139,-4.7,247.8257,103.3655,389.5371
295805,139.05,-4.7,248.9402,106.6903,392.0405
296141,139.1,-4.7,248.1879,107.7771,392.4959
296477,139.15,-4.7,247.4339,108.1226,392.0402
296813,139.2,-4.7,248.0371,109.7959,392.3463
297149,139.25,-4.7,248.6282,113.0028,392.5343
297485,139.3,-4.7,251.1321,119.2002,394.9798
297821,139.35,-4.7,254.3638,126.9983,398.1474
298157,139.4,-4.7,258.4365,135.7927,402.3867
298493,139.45,-4.7,261.2995,140.926,404.7466
298829,139.5,-4.7,263.3814,142.2574,406.5564
299165,139.55,-4.7,261.1315,140.3308,401.7969
299501,139.6,-4.7,260.1216,140.0377,397.6138
299837,139.65,-4.7,259.3307,142.2883,391.2451
300173,139.7,-4.7,258.4705,146.7132,382.1117
300509,139.75,-4.7,258.996,143.6957,373.609
300845,139.8,-4.7,261.5603,141.0691,367.5165
301181,139.85,-4.7,263.6838,138.4915,361.7692
301517,139.9,-4.7,265.3423,136.2012,367.0989
301853,139.95,-4.7,265.4622,133.839,368.8203
302189,140,-4.7,265.1005,131.4103,368.8592
302525,140.05,-4.7,267.2636,130.3186,372.7074
302861,140.1,-4.7,269.9894,129.8434,377.1988
303197,140.15,-4.7,272.3632,129.5056,381.1654
303533,140.2,-4.7,273.2734,128.7482,383.0849
303869,140.25,-4.7,273.9932,128.1415,384.8202
304205,140.3,-4.7,276.6006,128.6078,389.6386
304541,140.35,-4.7,281.4949,129.0789,396.0782
304877,140.4,-4.7,285.7888,129.4817,400.4032
305213,140.45,-4.7,289.7769,130.682,404.7767
305549,140.5,-4.7,291.6019,130.4183,405.5454
305885,140.55,-4.7,292.767,129.7536,405.0721
306221,140.6,-4.7,295.7605,130.0466,406.9594
306557,140.65,-4.7,299.6107,131.1876,410.131
306893,140.7,-4.7,302.9157,133.2502,414.248
307229,140.75,-4.7,306.9897,137.5915,419.8244
307565,140.8,-4.7,313.1268,142.6758,428.1014
307901,140.85,-4.7,314.5641,144.0495,433.096
308237,140.9,-4.7,317.15,145.2607,441.6766
308573,140.95,-4.7,319.7331,146.1165,451.6123
308909,141,-4.7,323.0156,147.33,463.303
164766,119.55,-4.65,229.9243,89.4808,440.7946
165102,119.6,-4.65,239.6852,93.346,462.1604
165438,119.65,-4.65,264.6775,102.9977,508.6843
165774,119.7,-4.65,282.9422,109.5867,539.8499
166110,119.75,-4.65,279.8052,107.9956,527.7052
166446,119.8,-4.65,262.58,100.055,487.216
166782,119.85,-4.65,250.6238,93.5791,455.3316
167118,119.9,-4.65,242.2981,89.5776,444.7183
167454,119.95,-4.65,231.3777,85.9766,427.8061
167790,120,-4.65,214.5905,80.1527,396.8068
168126,120.05,-4.65,195.2213,73.2495,356.3808
168462,120.1,-4.65,224.1014,84.8692,399.582
168798,120.15,-4.65,252.9398,96.6872,445.6268
169134,120.2,-4.65,282.0218,108.4282,497.9312
169470,120.25,-4.65,307.0982,117.6841,543.4912
169806,120.3,-4.65,321.6473,121.3429,572.5346
170142,120.35,-4.65,317.0124,117.9591,567.5638
170478,120.4,-4.65,310.3763,116.035,555.599
170814,120.45,-4.65,300.7583,115.9817,532.7865
177870,121.5,-4.65,182.7475,66.1609,322.3326
178206,121.55,-4.65,186.3564,68.8048,323.4849
178542,121.6,-4.65,186.5214,69.9268,319.0178
178878,121.65,-4.65,186.5576,71.3932,314.4161
179214,121.7,-4.65,185.0223,73.3506,307.1595
179550,121.75,-4.65,184.5973,76.3262,301.6914
179886,121.8,-4.65,186.5384,79.9092,299.9841
180222,121.85,-4.65,191.0434,81.452,302.226
180558,121.9,-4.65,197.402,84.17,308.0892
180894,121.95,-4.65,202.5923,85.7243,313.4199
181230,122,-4.65,206.8266,87.5483,318.1474
183582,122.35,-4.65,210.3971,88.5986,320.9423
185262,122.6,-4.65,221.3244,100.0791,357.996
185598,122.65,-4.65,224.9146,103.3167,364.9915
185934,122.7,-4.65,229.9917,106.8698,369.8349
186942,122.85,-4.65,240.3225,115.4645,383.0431
187278,122.9,-4.65,242.7987,117.934,394.7016
187614,122.95,-4.65,245.629,120.5031,407.5115
187950,123,-4.65,248.0992,122.8152,420.4008
188286,123.05,-4.65,249.3774,122.8245,432.0645
188622,123.1,-4.65,249.3016,121.5581,441.4472
188958,123.15,-4.65,249.4702,120.5736,451.8735
276654,136.2,-4.65,390.4837,102.454,694.3531
276990,136.25,-4.65,385.1429,104.0371,694.3415
277326,136.3,-4.65,391.564,112.5744,706.5435
277662,136.35,-4.65,409.9551,126.6752,734.0495
277998,136.4,-4.65,430.4466,138.8881,762.3939
278334,136.45,-4.65,426.3507,139.942,744.9025
278670,136.5,-4.65,424.9718,141.4103,728.9342
279006,136.55,-4.65,423.7879,142.4849,710.8604
279342,136.6,-4.65,421.9187,142.8641,705.1487
279678,136.65,-4.65,415.8555,141.2613,712.7883
280014,136.7,-4.65,427.5797,142.9904,748.1014
280350,136.75,-4.65,458.9395,149.433,812.2059
280686,136.8,-4.65,482.5568,155.2108,860.8138
281022,136.85,-4.65,487.3006,156.9984,876.6544
281358,136.9,-4.65,493.3477,159.2919,895.0399
281694,136.95,-4.65,488.8765,158.4789,894.4058
282030,137,-4.65,475.0872,154.9941,876.8133
282366,137.05,-4.65,446.422,147.1365,832.8535
282702,137.1,-4.65,416.2662,136.4749,782.9289
283038,137.15,-4.65,397.8589,127.4632,748.7917
283374,137.2,-4.65,382.2212,121.0001,717.3335
283710,137.25,-4.65,377.8134,119.169,704.2902
284046,137.3,-4.65,376.2465,117.2952,693.7942
284382,137.35,-4.65,372.5769,114.7391,678.9117
284718,137.4,-4.65,365.9854,111.8968,659.9805
285054,137.45,-4.65,351.0694,107.9765,629.7546
285390,137.5,-4.65,335.1346,104.5855,598.6696
285726,137.55,-4.65,326.8556,103.0744,578.6451
286062,137.6,-4.65,321.3212,102.33,563.1687
286398,137.65,-4.65,319.4322,101.1121,553.4132
286734,137.7,-4.65,317.6464,97.6859,547.237
287070,137.75,-4.65,313.8801,92.7257,552.2695
287406,137.8,-4.65,308.2586,87.3891,552.1175
287742,137.85,-4.65,300.4116,82.9144,543.9272
288078,137.9,-4.65,301.3946,85.2248,545.972
288414,137.95,-4.65,313.0848,93.3918,564.0409
288750,138,-4.65,321.8389,99.4328,575.9615
289086,138.05,-4.65,317.7425,99.3173,563.3699
289422,138.1,-4.65,316.6506,99.5455,553.8066
289758,138.15,-4.65,314.7216,98.8449,541.9445
290094,138.2,-4.65,311.5707,97.0662,531.4197
290430,138.25,-4.65,300.7365,91.9158,520.8122
290766,138.3,-4.65,291.6405,87.9586,506.0075
291102,138.35,-4.65,290.9418,88.6877,499.0214
291438,138.4,-4.65,288.6478,90.0374,489.1865
291774,138.45,-4.65,286.2092,92.9285,477.3517
292110,138.5,-4.65,288.9549,98.9549,469.8813
292446,138.55,-4.65,289.7607,104.5484,465.2871
292782,138.6,-4.65,285.1915,107.5598,459.1601
293118,138.65,-4.65,273.6063,103.4261,440.9663
293454,138.7,-4.65,258.9965,98.3417,414.867
293790,138.75,-4.65,247.544,96.6787,392.2189
294126,138.8,-4.65,239.4902,95.2479,376.948
294462,138.85,-4.65,238.7326,96.4109,374.5291
294798,138.9,-4.65,238.9843,99.4974,372.9211
295134,138.95,-4.65,240.2492,103.3591,372.9786
295470,139,-4.65,241.2406,106.6077,373.3275
295806,139.05,-4.65,240.1254,107.2973,372.0399
296142,139.1,-4.65,238.6668,106.9074,370.9214
296478,139.15,-4.65,239.2335,108.2191,371.9283
296814,139.2,-4.65,240.0635,110.0632,372.8285
297150,139.25,-4.65,241.9083,113.9948,373.9399
297486,139.3,-4.65,244.8357,120.5857,375.0443
297822,139.35,-4.65,248.715,128.7066,376.9169
298158,139.4,-4.65,252.4931,136.9022,380.4605
298494,139.45,-4.65,254.7892,143.2078,383.3041
298830,139.5,-4.65,254.0249,147.0143,381.9193
299166,139.55,-4.65,251.6656,147.5018,377.0042
299502,139.6,-4.65,250.8728,147.1646,373.4107
299838,139.65,-4.65,250.6154,144.5187,368.0143
300174,139.7,-4.65,251.2532,140.7041,361.0883
300510,139.75,-4.65,252.6752,137.4375,354.0366
300846,139.8,-4.65,256.7928,135.9094,350.83
301182,139.85,-4.65,260.0644,134.4868,351.6947
301518,139.9,-4.65,263.3789,133.8464,358.3554
301854,139.95,-4.65,263.5043,131.9391,359.024
302190,140,-4.65,263.1742,129.818,358.9737
302526,140.05,-4.65,264.7452,128.7057,361.7473
302862,140.1,-4.65,267.0574,128.2936,365.2872
303198,140.15,-4.65,270.239,128.5995,370.0836
303534,140.2,-4.65,271.9156,128.4579,373.1487
303870,140.25,-4.65,273.9979,128.7419,377.5851
304206,140.3,-4.65,278.1166,128.9122,383.5173
304542,140.35,-4.65,284.6534,129.3565,390.4569
304878,140.4,-4.65,288.7359,130.0011,394.1445
305214,140.45,-4.65,292.1282,131.1977,397.1688
305550,140.5,-4.65,292.5382,130.4322,395.3613
305886,140.55,-4.65,293.9948,130.1378,397.7158
306222,140.6,-4.65,296.4818,130.8361,403.6663
306558,140.65,-4.65,301.5864,134.0581,412.6261
306894,140.7,-4.65,307.1943,139.652,419.7999
307230,140.75,-4.65,314.1063,146.6469,430.3696
307566,140.8,-4.65,320.0952,152.2706,446.1838
307902,140.85,-4.65,321.7312,154.1995,449.4762
308238,140.9,-4.65,324.3716,155.9376,450.3987
308574,140.95,-4.65,326.8298,157.3259,457.1208
308910,141,-4.65,329.8066,159.19,468.1315
165103,119.6,-4.6,239.0405,93.0492,476.8041
165439,119.65,-4.6,268.9385,104.5865,535.2776
165775,119.7,-4.6,290.7052,112.5282,575.1204
166111,119.75,-4.6,283.9147,109.833,555.3456
166447,119.8,-4.6,264.4633,103.6118,507.8177
166783,119.85,-4.6,254.5557,99.794,479.252
167119,119.9,-4.6,250.061,98.1958,463.3656
167455,119.95,-4.6,244.6097,96.7075,447.3292
167791,120,-4.6,216.5419,85.905,396.3648
168127,120.05,-4.6,210.7925,83.9226,380.943
168463,120.1,-4.6,226.2852,90.7615,399.4251
168799,120.15,-4.6,249.9365,100.6073,434.5774
169135,120.2,-4.6,274.2613,109.5366,479.7953
169471,120.25,-4.6,291.5595,113.8414,514.9655
169807,120.3,-4.6,298.302,113.5827,532.4392
170143,120.35,-4.6,300.9222,112.7102,541.144
170479,120.4,-4.6,303.3933,114.17,545.8035
177871,121.5,-4.6,183.0342,67.4065,322.7803
178207,121.55,-4.6,187.6385,70.6274,325.6104
178543,121.6,-4.6,189.5507,72.4984,324.0185
178879,121.65,-4.6,191.9098,75.0795,323.2453
179215,121.7,-4.6,191.6689,77.8156,317.9771
179551,121.75,-4.6,191.9257,81.0741,313.2936
179887,121.8,-4.6,194.4665,81.6342,311.9537
180223,121.85,-4.6,198.7087,83.4165,313.8126
180559,121.9,-4.6,203.6096,84.7242,317.8372
180895,121.95,-4.6,208.1167,85.8878,322.1481
181231,122,-4.6,212.0916,87.7306,326.3892
181567,122.05,-4.6,212.7569,88.7756,326.3955
186943,122.85,-4.6,241.4296,116.3614,379.02
187279,122.9,-4.6,243.0609,118.3433,389.1238
187615,122.95,-4.6,245.2729,120.5356,400.693
187951,123,-4.6,248.0261,122.9234,413.7634
188287,123.05,-4.6,249.1383,123.4076,423.9315
188623,123.1,-4.6,249.8831,122.737,433.6037
188959,123.15,-4.6,251.5174,122.5106,446.3337
246415,131.7,-4.6,235.4183,108.2584,355.1062
275983,136.1,-4.6,424.3311,100.5303,734.4061
276319,136.15,-4.6,424.9399,101.9171,752.152
276655,136.2,-4.6,424.4393,104.8105,762.7266
276991,136.25,-4.6,432.0312,114.2125,778.874
277327,136.3,-4.6,454.5322,131.193,815.0711
277663,136.35,-4.6,485.0208,150.7492,860.693
277999,136.4,-4.6,517.884,167.8114,907.5301
278335,136.45,-4.6,510.9239,168.6079,881.5555
278671,136.5,-4.6,506.3743,169.5899,856.5527
279007,136.55,-4.6,501.2561,169.7146,828.8627
279343,136.6,-4.6,489.9936,166.9816,817.6182
279679,136.65,-4.6,496.5883,167.3008,845.6303
280015,136.7,-4.6,526.397,172.7898,908.6509
280351,136.75,-4.6,562.2769,180.3415,979.0375
280687,136.8,-4.6,586.5834,186.6131,1027.9386
281023,136.85,-4.6,593.4275,189.3013,1046.6536
281359,136.9,-4.6,597.5657,191.1868,1061.19
281695,136.95,-4.6,580.3665,186.6708,1038.7192
282031,137,-4.6,538.7929,174.9677,974.2023
282367,137.05,-4.6,495.0715,160.2698,903.1906
282703,137.1,-4.6,464.1389,147.0294,849.7609
283039,137.15,-4.6,440.281,136.1613,805.9557
283375,137.2,-4.6,419.3611,128.4589,765.8325
283711,137.25,-4.6,413.6398,126.1979,750.4255
284047,137.3,-4.6,410.726,123.8726,737.6318
284383,137.35,-4.6,403.5646,120.708,718.0067
284719,137.4,-4.6,386.4117,116.1923,684.5334
285055,137.45,-4.6,366.6653,111.9757,647.8892
285391,137.5,-4.6,353.5617,109.4224,620.6396
285727,137.55,-4.6,346.4482,108.53,602.9608
286063,137.6,-4.6,339.1257,107.5498,585.0944
286399,137.65,-4.6,336.6198,106.2982,579.4606
286735,137.7,-4.6,334.2541,102.9066,586.8693
287071,137.75,-4.6,329.1751,98.2914,588.361
287407,137.8,-4.6,320.0342,93.7586,578.7169
287743,137.85,-4.6,318.1868,95.2567,576.6832
288079,137.9,-4.6,327.6847,102.996,591.6833
288415,137.95,-4.6,341.0779,112.359,611.9409
288751,138,-4.6,347.8567,117.8455,619.9401
289087,138.05,-4.6,342.9516,117.5161,605.5199
289423,138.1,-4.6,340.5873,117.35,593.6094
289759,138.15,-4.6,335.3903,115.303,576.6225
290095,138.2,-4.6,323.545,109.8184,549.5919
290431,138.25,-4.6,311.9037,104.5008,526.4793
290767,138.3,-4.6,307.2891,103.0217,514.278
291103,138.35,-4.6,305.1055,103.5596,503.763
291439,138.4,-4.6,299.176,103.7252,487.878
291775,138.45,-4.6,295.0184,106.1079,474.8107
292111,138.5,-4.6,295.6471,111.35,475.6501
292447,138.55,-4.6,292.1749,114.755,470.5557
292783,138.6,-4.6,281.1926,111.5035,452.8823
293119,138.65,-4.6,265.1879,105.3591,424.4605
293455,138.7,-4.6,252.2545,102.7387,399.1439
293791,138.75,-4.6,241.8471,101.4273,378.2438
294127,138.8,-4.6,233.4138,99.4507,362.7789
294463,138.85,-4.6,232.2837,100.5449,359.6896
294799,138.9,-4.6,232.4402,103.5665,357.9063
295135,138.95,-4.6,233.3111,106.7108,357.7588
295471,139,-4.6,232.3464,107.3895,356.4874
295807,139.05,-4.6,230.5219,106.5824,354.8822
296143,139.1,-4.6,230.7601,107.3318,355.7447
296479,139.15,-4.6,231.4723,108.8118,356.7043
296815,139.2,-4.6,232.5244,110.8004,357.7612
297151,139.25,-4.6,235.1079,115.2016,359.701
297487,139.3,-4.6,238.7926,122.1724,361.6992
297823,139.35,-4.6,242.6266,129.8295,363.6366
298159,139.4,-4.6,245.388,136.0926,364.9445
298495,139.45,-4.6,245.6341,140.3951,361.4916
298831,139.5,-4.6,244.0279,144.0148,356.4784
299167,139.55,-4.6,241.7788,145.9722,351.7965
299503,139.6,-4.6,242.4097,141.314,350.4751
299839,139.65,-4.6,244.0094,138.3905,347.8526
300175,139.7,-4.6,245.2131,135.0615,341.8304
300511,139.75,-4.6,247.3503,132.4573,336.5125
300847,139.8,-4.6,251.3559,131.4392,335.41
301183,139.85,-4.6,256.9914,132.0624,341.0683
301519,139.9,-4.6,260.593,132.0637,347.0556
301855,139.95,-4.6,262.1878,131.22,352.4834
302191,140,-4.6,263.1007,129.9736,354.6061
302527,140.05,-4.6,264.1872,128.8812,354.0674
302863,140.1,-4.6,265.945,128.4617,355.0603
303199,140.15,-4.6,269.1625,129.0518,359.9307
303535,140.2,-4.6,271.7639,129.614,365.1126
303871,140.25,-4.6,275.5677,129.7299,370.9949
304207,140.3,-4.6,281.4635,129.7462,377.3507
304543,140.35,-4.6,287.6316,130.1695,384.568
304879,140.4,-4.6,290.8008,130.8993,390.6895
305215,140.45,-4.6,292.6059,131.6988,394.7393
305551,140.5,-4.6,292.8317,131.1617,397.2595
305887,140.55,-4.6,293.5471,131.226,400.4369
306223,140.6,-4.6,296.4957,133.7411,406.0618
