NOGRID,LON,LAT,VAL,MIN,MAX
135571,115.2,-2.8,288.1577,155.3484,457.7479
135907,115.25,-2.8,280.0463,152.1732,448.9192
136243,115.3,-2.8,264.6904,144.2904,427.2003
136579,115.35,-2.8,258.1387,140.6758,418.4252
136915,115.4,-2.8,255.1162,138.657,414.1629
137251,115.45,-2.8,251.8045,136.3244,408.1562
137587,115.5,-2.8,249.4135,134.5007,402.2789
137923,115.55,-2.8,249.4462,134.1541,398.8357
138259,115.6,-2.8,252.1592,135.5809,398.04
138595,115.65,-2.8,253.2845,133.9045,391.1739
138931,115.7,-2.8,255.2516,132.4167,384.1684
139267,115.75,-2.8,257.7353,131.3412,388.6342
139603,115.8,-2.8,260.9476,130.9596,394.0023
139939,115.85,-2.8,265.2079,131.6092,400.2606
140275,115.9,-2.8,267.7106,132.0975,402.6582
140611,115.95,-2.8,269.4655,133.1399,402.2048
140947,116,-2.8,270.0783,134.7417,404.6225
141283,116.05,-2.8,271.4793,138.3193,405.3667
141619,116.1,-2.8,273.2898,143.7305,403.7302
141955,116.15,-2.8,275.4071,148.9812,400.3685
142291,116.2,-2.8,275.9815,149.6888,393.4555
142627,116.25,-2.8,274.6548,149.2862,383.4514
142963,116.3,-2.8,272.3263,148.2754,372.5419
143299,116.35,-2.8,264.9149,144.4474,356.0465
33428,100,-2.75,224.3522,96.6171,385.3514
33764,100.05,-2.75,228.1089,99.7004,388.1229
34100,100.1,-2.75,229.2873,101.9347,385.2819
34436,100.15,-2.75,229.6515,103.9525,385.3331
34772,100.2,-2.75,227.3029,104.7562,383.4394
42500,101.35,-2.75,172.4485,75.2667,337.1532
42836,101.4,-2.75,174.6961,76.5708,343.0405
43172,101.45,-2.75,178.4524,79.0699,350.6501
43508,101.5,-2.75,182.6782,82.2951,358.0101
43844,101.55,-2.75,186.0822,85.6551,368.2538
44180,101.6,-2.75,189.5343,89.838,374.4434
44516,101.65,-2.75,196.0911,95.6383,385.4082
44852,101.7,-2.75,203.495,95.3985,394.7519
45188,101.75,-2.75,210.3782,94.327,400.535
45524,101.8,-2.75,217.5895,93.2602,405.0937
45860,101.85,-2.75,225.9295,92.8139,413.204
46196,101.9,-2.75,232.8915,92.2565,419.9259
46532,101.95,-2.75,238.3062,91.9113,423.0105
46868,102,-2.75,242.1845,91.3342,422.2491
47204,102.05,-2.75,246.6911,93.5537,422.4971
47540,102.1,-2.75,250.6068,96.7156,434.8714
47876,102.15,-2.75,254.2362,100.9218,449.1852
48212,102.2,-2.75,257.7029,106.1758,462.9993
48548,102.25,-2.75,260.6436,112.2515,474.8662
48884,102.3,-2.75,263.8815,119.3919,485.2936
49220,102.35,-2.75,267.6641,127.6055,493.0334
49556,102.4,-2.75,272.9596,138.4932,498.8997
49892,102.45,-2.75,273.9271,146.2913,494.5448
50228,102.5,-2.75,277.27,151.2197,490.1334
50564,102.55,-2.75,281.5305,156.9254,484.2101
50900,102.6,-2.75,286.226,163.1955,476.9579
51236,102.65,-2.75,291.0297,169.9092,468.7857
51572,102.7,-2.75,294.4066,176.2262,458.2236
51908,102.75,-2.75,295.1702,176.9541,444.8992
52244,102.8,-2.75,292.1644,172.7809,426.3608
52580,102.85,-2.75,294.9996,172.7516,417.7495
52916,102.9,-2.75,296.8971,172.683,405.8566
53252,102.95,-2.75,298.1547,172.7337,408.4914
53588,103,-2.75,298.8939,172.9435,411.011
53924,103.05,-2.75,300.5154,174.0857,416.8003
54260,103.1,-2.75,302.6678,175.9041,425.2611
54596,103.15,-2.75,305.1997,178.1495,432.5587
54932,103.2,-2.75,308.283,181.0931,438.1658
55268,103.25,-2.75,310.5123,183.4333,441.4235
55604,103.3,-2.75,312.8254,185.4371,443.9789
55940,103.35,-2.75,315.3395,187.4804,445.9312
56276,103.4,-2.75,317.0777,189.2572,446.3177
56612,103.45,-2.75,314.9852,189.2081,442.2333
56948,103.5,-2.75,310.1236,187.189,434.16
57284,103.55,-2.75,304.8789,178.5327,425.6677
57620,103.6,-2.75,299.8566,171.5843,419.6432
57956,103.65,-2.75,292.0314,163.2361,407.865
58292,103.7,-2.75,284.6348,154.706,407.4925
58628,103.75,-2.75,278.4823,146.8909,409.7078
58964,103.8,-2.75,275.5675,141.1958,416.7419
59300,103.85,-2.75,276.6,138.2565,429.2585
59636,103.9,-2.75,280.7551,137.9894,445.6052
59972,103.95,-2.75,286.5361,140.2367,462.9198
60308,104,-2.75,290.8378,144.4914,474.9523
60644,104.05,-2.75,294.6238,151.1058,482.6404
60980,104.1,-2.75,298.3543,161.3907,487.9869
61316,104.15,-2.75,301.1039,173.8764,489.8071
61652,104.2,-2.75,301.6541,186.8005,486.519
61988,104.25,-2.75,302.3682,200.4655,482.4193
62324,104.3,-2.75,303.6072,209.3646,478.6225
62660,104.35,-2.75,306.2703,207.1875,477.6844
62996,104.4,-2.75,309.3248,206.6049,477.1337
63332,104.45,-2.75,311.3849,206.1595,473.8873
63668,104.5,-2.75,314.0171,206.4686,470.6595
64004,104.55,-2.75,317.5722,207.6208,468.0512
64340,104.6,-2.75,322.4261,209.7302,466.6211
64676,104.65,-2.75,327.3891,211.8832,467.0554
65012,104.7,-2.75,331.6201,213.3655,473.489
65348,104.75,-2.75,335.0195,213.7296,487.4376
65684,104.8,-2.75,339.7717,215.1634,499.081
66020,104.85,-2.75,342.3389,214.8007,508.1673
66356,104.9,-2.75,343.6961,213.3444,515.2633
66692,104.95,-2.75,344.1004,211.1611,520.4923
67028,105,-2.75,343.4981,208.4113,523.5824
67364,105.05,-2.75,342.1388,205.4139,524.7905
67700,105.1,-2.75,340.7278,202.7103,525.2041
68036,105.15,-2.75,336.4668,198.6048,521.0641
68372,105.2,-2.75,329.117,192.9593,512.5862
68708,105.25,-2.75,321.8045,188.7527,500.4245
69044,105.3,-2.75,314.9075,185.5858,487.5793
69380,105.35,-2.75,308.2631,183.1278,474.2109
69716,105.4,-2.75,301.2293,180.7822,459.8028
70052,105.45,-2.75,294.7731,178.9128,446.3195
70388,105.5,-2.75,288.3848,176.9809,433.5027
70724,105.55,-2.75,283.259,175.3454,423.926
71060,105.6,-2.75,278.3466,173.3828,415.7622
71396,105.65,-2.75,276.3048,173.3425,413.1816
71732,105.7,-2.75,274.9539,172.5525,413.0163
72068,105.75,-2.75,272.4035,165.8752,412.1722
73412,105.95,-2.75,275.0022,146.8322,434.9731
73748,106,-2.75,276.829,145.7091,444.3356
74084,106.05,-2.75,270.6448,139.9107,438.942
74420,106.1,-2.75,264.9113,134.7001,434.2694
74756,106.15,-2.75,259.1864,129.6884,429.1961
75092,106.2,-2.75,253.9947,125.0073,424.2187
75428,106.25,-2.75,249.4824,120.5906,419.2381
75764,106.3,-2.75,245.9303,116.4073,414.3401
76100,106.35,-2.75,243.0477,111.9702,408.2345
76436,106.4,-2.75,241.584,107.726,401.6666
76772,106.45,-2.75,241.8737,104.4735,396.8144
77108,106.5,-2.75,243.299,101.4721,390.3438
77444,106.55,-2.75,245.3527,98.6243,382.7238
77780,106.6,-2.75,244.9217,94.8237,370.3185
84836,107.65,-2.75,241.0048,87.2825,357.6011
85172,107.7,-2.75,241.7846,89.2759,357.3333
85508,107.75,-2.75,239.026,90.0789,350.714
85844,107.8,-2.75,233.5007,89.7246,347.64
86180,107.85,-2.75,227.8051,88.9306,349.9903
86516,107.9,-2.75,222.4614,87.6128,351.1089
86852,107.95,-2.75,221.1824,86.9132,354.7501
87188,108,-2.75,224.9334,87.3219,359.8841
87524,108.05,-2.75,227.4405,84.3252,359.1245
87860,108.1,-2.75,237.7169,81.3889,364.8235
88196,108.15,-2.75,249.853,77.5885,370.1367
88532,108.2,-2.75,255.7837,71.6537,373.4278
88868,108.25,-2.75,246.6782,62.5999,369.4458
100964,110.05,-2.75,200.7026,70.8018,342.256
101300,110.1,-2.75,205.8256,71.7149,352.7731
102308,110.25,-2.75,221.1233,74.0808,385.6148
102644,110.3,-2.75,224.4743,74.9577,392.3424
102980,110.35,-2.75,226.4459,76.2651,395.1042
103316,110.4,-2.75,228.5587,79.7218,394.2994
103652,110.45,-2.75,232.6345,83.4116,395.0771
103988,110.5,-2.75,237.7689,88.2273,394.1466
104324,110.55,-2.75,242.5694,93.3617,392.124
104660,110.6,-2.75,247.9035,98.9086,401.222
104996,110.65,-2.75,252.6093,104.1776,409.1552
105332,110.7,-2.75,256.4615,108.7653,415.7871
105668,110.75,-2.75,257.9381,111.3297,418.9583
106004,110.8,-2.75,258.68,112.6911,421.781
106340,110.85,-2.75,259.6297,115.0023,425.7982
106676,110.9,-2.75,258.437,116.9213,428.0435
107012,110.95,-2.75,256.6881,118.9544,430.4284
107348,111,-2.75,254.4556,120.9512,432.3909
107684,111.05,-2.75,251.8085,122.7195,433.2657
108020,111.1,-2.75,249.7923,124.4806,433.9194
108356,111.15,-2.75,248.8471,125.9488,433.6866
108692,111.2,-2.75,250.3757,127.1206,433.4589
109028,111.25,-2.75,252.9376,129.1747,433.0982
109364,111.3,-2.75,257.1774,131.5044,431.8166
109700,111.35,-2.75,264.118,134.8852,432.6274
110036,111.4,-2.75,272.676,138.9639,434.783
110372,111.45,-2.75,280.4149,142.7073,435.5273
110708,111.5,-2.75,286.8918,146.1472,435.5415
111044,111.55,-2.75,290.6865,149.078,434.7218
111380,111.6,-2.75,293.37,152.2659,435.9911
111716,111.65,-2.75,297.9992,156.3282,441.6846
112052,111.7,-2.75,295.2516,156.6814,438.6133
112388,111.75,-2.75,286.2047,153.7179,427.673
112724,111.8,-2.75,282.5586,153.5912,425.639
113060,111.85,-2.75,279.3535,153.578,424.5045
113396,111.9,-2.75,275.5226,152.9761,421.8967
113732,111.95,-2.75,272.5048,152.4389,418.837
114068,112,-2.75,270.7687,151.7356,415.4516
114404,112.05,-2.75,269.1414,150.9123,411.9325
114740,112.1,-2.75,267.9524,149.8424,408.4937
115076,112.15,-2.75,266.9757,148.5664,404.9245
115412,112.2,-2.75,266.5741,147.428,401.9191
115748,112.25,-2.75,266.2454,146.2899,398.8654
116084,112.3,-2.75,265.6895,145.1527,395.4914
116420,112.35,-2.75,265.8762,144.8664,397.0006
116756,112.4,-2.75,266.7668,145.135,403.8776
117092,112.45,-2.75,269.0708,146.3636,411.0084
117428,112.5,-2.75,270.1343,147.1601,415.9637
117764,112.55,-2.75,271.2434,144.0852,420.4614
118100,112.6,-2.75,272.9918,140.1646,425.2623
118436,112.65,-2.75,275.8664,136.8402,430.9538
118772,112.7,-2.75,279.5629,134.3768,436.821
119108,112.75,-2.75,283.8736,133.4524,441.983
119444,112.8,-2.75,290.1552,135.1141,448.2916
119780,112.85,-2.75,291.5761,134.0016,446.0076
120116,112.9,-2.75,292.7645,132.7279,441.1347
120452,112.95,-2.75,292.7784,130.9939,438.8753
120788,113,-2.75,292.2663,129.2061,438.2638
121124,113.05,-2.75,290.6538,127.2102,435.7059
121460,113.1,-2.75,288.4983,125.333,432.077
121796,113.15,-2.75,285.9867,123.6697,427.7626
122132,113.2,-2.75,283.486,122.4539,422.8738
122468,113.25,-2.75,284.0149,123.3083,421.2587
122804,113.3,-2.75,285.7988,125.1767,419.814
123140,113.35,-2.75,288.7146,127.8909,419.0577
123476,113.4,-2.75,291.3002,130.7341,417.7615
123812,113.45,-2.75,293.4342,133.0857,422.4048
124148,113.5,-2.75,294.9087,131.1701,425.6049
124484,113.55,-2.75,295.1278,129.484,426.2565
124820,113.6,-2.75,292.2853,127.7627,421.9175
125156,113.65,-2.75,290.9353,127.0844,417.3641
125492,113.7,-2.75,290.2166,127.5879,411.1657
125828,113.75,-2.75,290.3577,129.0302,404.5076
126164,113.8,-2.75,291.138,131.0155,407.2458
126500,113.85,-2.75,291.7382,132.8775,409.5484
126836,113.9,-2.75,292.6721,134.5179,411.3161
127172,113.95,-2.75,293.5782,135.2054,411.3056
127508,114,-2.75,293.8314,134.0978,414.6144
127844,114.05,-2.75,295.5843,134.2689,422.1851
128180,114.1,-2.75,294.3215,132.8979,425.4498
128516,114.15,-2.75,292.2198,131.0405,427.4332
128852,114.2,-2.75,289.0171,128.6195,435.036
129188,114.25,-2.75,284.2724,125.4903,440.6506
129524,114.3,-2.75,279.2308,122.2831,444.9729
129860,114.35,-2.75,275.6152,119.9631,449.7168
130196,114.4,-2.75,272.8649,118.2282,453.7878
130532,114.45,-2.75,269.6747,115.6195,453.4026
130868,114.5,-2.75,266.4451,112.3657,450.8842
131204,114.55,-2.75,263.3272,108.8318,446.8228
131540,114.6,-2.75,261.5037,105.8021,443.4551
131876,114.65,-2.75,262.3439,104.1161,443.3005
132212,114.7,-2.75,265.0781,103.7976,445.2435
132548,114.75,-2.75,269.6707,105.3984,449.6017
132884,114.8,-2.75,277.1624,109.3907,457.0302
133220,114.85,-2.75,279.4798,113.117,453.477
133556,114.9,-2.75,284.2919,120.0811,450.1336
133892,114.95,-2.75,290.1923,128.949,445.9806
134228,115,-2.75,295.3309,138.1696,447.4478
134564,115.05,-2.75,299.5851,146.9284,458.7787
134900,115.1,-2.75,300.4651,153.2348,465.29
135236,115.15,-2.75,297.856,156.0635,468.1369
135572,115.2,-2.75,291.4995,154.4228,469.1181
135908,115.25,-2.75,280.8381,149.7717,457.1333
136244,115.3,-2.75,274.6831,146.7409,451.2504
136580,115.35,-2.75,260.0979,138.6998,430.1721
136916,115.4,-2.75,254.8315,135.3443,423.1124
137252,115.45,-2.75,247.0695,130.5826,410.5048
137588,115.5,-2.75,242.136,127.4755,401.0486
137924,115.55,-2.75,241.2071,127.1264,396.1462
138260,115.6,-2.75,242.2377,128.1171,393.6119
138596,115.65,-2.75,243.6339,128.8716,387.1929
138932,115.7,-2.75,246.2222,129.9442,378.1093
139268,115.75,-2.75,248.8054,129.0602,376.6265
139604,115.8,-2.75,252.5184,128.904,382.7355
139940,115.85,-2.75,257.1323,129.6726,389.4615
140276,115.9,-2.75,260.4397,130.43,392.8581
140612,115.95,-2.75,263.3999,131.7495,393.458
140948,116,-2.75,265.7569,133.5489,395.6222
141284,116.05,-2.75,267.7994,137.4012,397.0315
141620,116.1,-2.75,270.2035,143.1142,395.925
141956,116.15,-2.75,272.4031,145.2419,392.3758
142292,116.2,-2.75,273.7532,146.34,386.3639
142628,116.25,-2.75,272.952,146.2279,377.0478
142964,116.3,-2.75,270.752,145.3385,366.5661
143300,116.35,-2.75,263.6396,141.8877,351.7494
33429,100,-2.7,223.3456,97.6792,384.721
33765,100.05,-2.7,226.3217,100.4747,385.7499
34101,100.1,-2.7,226.7206,102.4129,381.2274
34437,100.15,-2.7,225.1908,103.5784,377.5466
34773,100.2,-2.7,221.4163,103.6413,373.0303
42165,101.3,-2.7,175.8643,76.9847,352.8173
42501,101.35,-2.7,176.766,77.4933,356.4094
42837,101.4,-2.7,178.7463,79.0142,360.6878
43173,101.45,-2.7,182.1267,81.6633,366.3778
43509,101.5,-2.7,184.7293,84.4526,368.9991
43845,101.55,-2.7,187.5886,88.5322,370.1238
44181,101.6,-2.7,190.129,92.5161,372.6982
44517,101.65,-2.7,197.3266,96.7117,383.9005
44853,101.7,-2.7,205.3791,96.7342,393.2209
45189,101.75,-2.7,212.9966,96.0854,401.6796
45525,101.8,-2.7,221.8402,95.8158,412.9206
45861,101.85,-2.7,231.0954,95.8303,424.0863
46197,101.9,-2.7,237.5576,95.1588,429.224
46533,101.95,-2.7,242.1538,92.9039,429.6541
46869,102,-2.7,245.833,91.838,427.6002
47205,102.05,-2.7,249.6921,94.3192,431.8766
47541,102.1,-2.7,252.8207,97.6698,444.8437
47877,102.15,-2.7,256.5582,102.4432,459.2106
48213,102.2,-2.7,259.4292,108.0426,471.4115
48549,102.25,-2.7,262.1063,114.6693,481.3656
48885,102.3,-2.7,265.3649,122.5902,488.2706
49221,102.35,-2.7,271.6164,135.3303,495.0149
49557,102.4,-2.7,277.1069,147.0192,499.2568
49893,102.45,-2.7,278.2032,150.9577,493.6395
50229,102.5,-2.7,281.8862,156.5466,487.9864
50565,102.55,-2.7,286.3499,162.8142,480.6259
50901,102.6,-2.7,291.5185,169.7562,472.6395
51237,102.65,-2.7,296.1549,176.692,463.2142
51573,102.7,-2.7,297.5774,181.9565,449.9505
51909,102.75,-2.7,295.2334,177.9313,429.6842
52245,102.8,-2.7,291.75,173.7676,409.2522
52581,102.85,-2.7,293.5096,173.4928,404.1648
52917,102.9,-2.7,294.4367,173.2534,406.6521
53253,102.95,-2.7,295.1509,173.3594,409.3533
53589,103,-2.7,295.6773,173.7609,412.1898
53925,103.05,-2.7,297.1413,175.017,416.571
54261,103.1,-2.7,299.5841,176.9084,422.2
54597,103.15,-2.7,302.0455,179.1623,427.8231
54933,103.2,-2.7,304.3583,181.9581,433.6749
55269,103.25,-2.7,306.5377,184.3964,438.5757
55605,103.3,-2.7,308.4006,186.1809,441.7513
55941,103.35,-2.7,309.7325,187.5397,443.2955
56277,103.4,-2.7,310.352,186.181,443.2119
56613,103.45,-2.7,308.8277,184.1534,439.6957
56949,103.5,-2.7,305.3173,182.9045,433.2024
57285,103.55,-2.7,301.9026,178.2148,430.2613
57621,103.6,-2.7,297.6742,171.9527,426.3519
57957,103.65,-2.7,292.4342,165.2793,416.6253
58293,103.7,-2.7,287.1425,158.059,404.8196
58629,103.75,-2.7,282.7308,151.3267,402.1668
58965,103.8,-2.7,281.2162,146.5846,411.5837
59301,103.85,-2.7,282.5065,144.1847,424.7885
59637,103.9,-2.7,286.5831,144.734,441.4148
59973,103.95,-2.7,291.1662,148.4937,456.9551
60309,104,-2.7,295.2139,153.7233,468.0001
60645,104.05,-2.7,297.6101,160.6293,472.5542
60981,104.1,-2.7,299.4795,171.3072,473.8135
61317,104.15,-2.7,300.6585,184.2005,472.1821
61653,104.2,-2.7,300.0879,197.2887,466.6557
61989,104.25,-2.7,299.718,210.2575,461.1544
62325,104.3,-2.7,300.351,208.3759,458.5376
62661,104.35,-2.7,300.8497,205.2459,455.6086
62997,104.4,-2.7,301.4713,203.1527,450.8807
63333,104.45,-2.7,303.7539,203.021,447.8814
63669,104.5,-2.7,306.318,203.5199,444.2232
64005,104.55,-2.7,309.1813,204.4155,445.0614
64341,104.6,-2.7,312.786,205.79,451.7557
64677,104.65,-2.7,317.4622,207.5785,458.1157
65013,104.7,-2.7,322.1382,208.5124,460.8552
65349,104.75,-2.7,331.429,212.7696,472.1842
65685,104.8,-2.7,339.1489,216.6352,486.4174
66021,104.85,-2.7,343.2374,217.3777,497.0086
66357,104.9,-2.7,347.2173,217.7328,507.2544
66693,104.95,-2.7,350.0921,217.2069,515.6621
67029,105,-2.7,351.573,215.7658,521.7706
67365,105.05,-2.7,351.0394,213.1219,524.8171
67701,105.1,-2.7,347.8335,208.7803,524.6778
68037,105.15,-2.7,339.7169,201.2469,519.3501
68373,105.2,-2.7,331.8877,194.9367,511.6512
68709,105.25,-2.7,323.6142,190.096,498.4449
69045,105.3,-2.7,316.0353,186.5242,485.0011
69381,105.35,-2.7,308.2163,183.3456,470.3716
69717,105.4,-2.7,300.5042,180.4849,455.6372
70053,105.45,-2.7,292.8809,177.6175,441.4149
70389,105.5,-2.7,287.2268,175.3961,431.5129
70725,105.55,-2.7,282.9329,173.489,424.4094
71061,105.6,-2.7,277.5722,171.1702,416.0649
71397,105.65,-2.7,276.3978,171.5958,415.659
71733,105.7,-2.7,274.6836,169.527,415.8911
72069,105.75,-2.7,273.3521,163.2992,417.8524
73413,105.95,-2.7,285.5786,153.059,462.4229
73749,106,-2.7,286.327,152.01,472.3384
74085,106.05,-2.7,278.443,145.3573,464.529
74421,106.1,-2.7,271.0147,139.4225,457.4909
74757,106.15,-2.7,264.082,133.91,450.6434
75093,106.2,-2.7,258.1378,128.8339,444.2939
75429,106.25,-2.7,252.7712,123.7136,437.1098
75765,106.3,-2.7,249.2789,118.6676,430.1503
76101,106.35,-2.7,249.1996,114.4415,424.7083
76437,106.4,-2.7,248.2536,110.3706,418.038
76773,106.45,-2.7,248.3465,107.0588,412.4483
77109,106.5,-2.7,250.2799,104.2979,405.9905
77445,106.55,-2.7,252.4145,101.512,397.684
77781,106.6,-2.7,252.2995,97.8644,385.1783
78117,106.65,-2.7,248.9107,93.1469,368.6212
84837,107.65,-2.7,235.8303,85.6638,353.7678
85173,107.7,-2.7,237.5555,87.9931,355.0151
85509,107.75,-2.7,233.468,88.2887,346.467
85845,107.8,-2.7,228.3107,88.0567,340.4611
86181,107.85,-2.7,221.9947,86.987,341.1715
86517,107.9,-2.7,219.3796,86.6652,344.355
86853,107.95,-2.7,221.4564,87.8532,347.8922
87189,108,-2.7,225.4431,88.7924,351.7533
87525,108.05,-2.7,228.0368,85.7539,350.4383
87861,108.1,-2.7,238.4583,82.6702,355.1933
88197,108.15,-2.7,247.8909,77.9538,358.6966
88533,108.2,-2.7,248.4656,70.6887,366.1933
101301,110.1,-2.7,211.479,74.899,360.2144
102309,110.25,-2.7,226.9753,78.1314,392.475
102645,110.3,-2.7,230.4286,79.7509,398.8615
102981,110.35,-2.7,233.4083,84.2802,399.5779
103317,110.4,-2.7,236.5444,89.2955,398.4493
103653,110.45,-2.7,239.1476,92.8175,395.4823
103989,110.5,-2.7,242.2411,97.4303,394.8769
104325,110.55,-2.7,245.4233,102.4108,400.605
104661,110.6,-2.7,249.2217,107.5826,407.0176
104997,110.65,-2.7,251.7187,111.6461,411.2532
105333,110.7,-2.7,252.9785,113.6589,413.7856
105669,110.75,-2.7,252.8775,113.7562,415.131
106005,110.8,-2.7,252.5997,114.4217,416.2872
106341,110.85,-2.7,253.153,116.4752,419.5743
106677,110.9,-2.7,251.6667,118.2467,421.3666
107013,110.95,-2.7,249.5389,120.0687,423.0677
107349,111,-2.7,247.1471,121.8495,424.461
107685,111.05,-2.7,244.4383,123.2045,424.3985
108021,111.1,-2.7,243.3604,124.4754,424.5632
108357,111.15,-2.7,244.245,124.632,423.1685
108693,111.2,-2.7,246.1765,125.3491,422.4195
109029,111.25,-2.7,249.8602,127.7436,423.3433
109365,111.3,-2.7,256.1993,130.7821,424.6336
109701,111.35,-2.7,264.7124,134.6229,427.1415
110037,111.4,-2.7,274.6205,139.1778,430.9447
110373,111.45,-2.7,282.6146,143.15,432.4664
110709,111.5,-2.7,287.7012,146.7586,432.9068
111045,111.55,-2.7,288.837,149.4197,431.3393
111381,111.6,-2.7,293.604,153.7101,435.8848
111717,111.65,-2.7,300.2326,158.7873,444.734
112053,111.7,-2.7,293.867,157.1245,436.6717
112389,111.75,-2.7,287.7438,155.6154,430.432
112725,111.8,-2.7,283.5174,155.0865,427.7026
113061,111.85,-2.7,280.8019,155.2489,427.0277
113397,111.9,-2.7,279.568,154.9148,426.9088
113733,111.95,-2.7,279.2567,154.345,425.649
114069,112,-2.7,279.3125,154.3354,424.4368
114405,112.05,-2.7,275.8158,153.3236,417.7379
114741,112.1,-2.7,272.9713,151.5035,411.4323
115077,112.15,-2.7,270.2419,148.9672,404.9352
115413,112.2,-2.7,268.384,146.8439,399.5932
115749,112.25,-2.7,266.4901,144.8866,394.3074
116085,112.3,-2.7,264.8427,143.6985,395.5146
116421,112.35,-2.7,263.609,142.8831,401.125
116757,112.4,-2.7,263.2097,142.2383,406.8773
117093,112.45,-2.7,265.6443,143.4622,414.2543
117429,112.5,-2.7,266.8274,142.0523,419.6558
117765,112.55,-2.7,267.8795,138.0795,424.3431
118101,112.6,-2.7,270.0679,134.5205,429.9947
118437,112.65,-2.7,273.6167,132.0059,436.5666
118773,112.7,-2.7,278.6433,131.5545,443.4113
119109,112.75,-2.7,284.9453,133.7365,449.6432
119445,112.8,-2.7,292.6975,136.5939,457.8506
119781,112.85,-2.7,294.5047,135.8273,455.8471
120117,112.9,-2.7,295.6342,134.6775,450.3797
120453,112.95,-2.7,295.6556,133.0687,442.7605
120789,113,-2.7,294.2239,130.9523,440.7969
121125,113.05,-2.7,291.0723,128.2892,436.0479
121461,113.1,-2.7,287.649,125.7113,430.8449
121797,113.15,-2.7,283.7855,123.1985,424.2175
122133,113.2,-2.7,280.8061,121.7468,418.2871
122469,113.25,-2.7,281.9363,122.9388,417.2637
122805,113.3,-2.7,284.7673,125.4227,416.8224
123141,113.35,-2.7,288.2946,128.5749,416.4134
123477,113.4,-2.7,291.1876,131.6869,415.8723
123813,113.45,-2.7,294.1692,132.976,421.5251
124149,113.5,-2.7,295.7073,131.507,424.5833
124485,113.55,-2.7,294.6489,130.5102,423.7609
124821,113.6,-2.7,292.1094,129.267,420.0902
125157,113.65,-2.7,290.5281,128.5897,414.9323
125493,113.7,-2.7,290.0929,129.45,408.5989
125829,113.75,-2.7,289.5848,130.7955,400.4911
126165,113.8,-2.7,290.1241,132.7111,402.4963
126501,113.85,-2.7,290.8983,134.3607,404.5172
126837,113.9,-2.7,292.7274,135.3418,406.4623
127173,113.95,-2.7,295.191,134.459,416.9402
127509,114,-2.7,294.8824,132.4852,425.629
127845,114.05,-2.7,295.6592,132.0219,432.6325
128181,114.1,-2.7,294.2595,130.3161,436.6885
128517,114.15,-2.7,292.1162,128.1655,439.5938
128853,114.2,-2.7,288.1854,125.2241,439.5197
129189,114.25,-2.7,283.622,122.1533,445.2245
129525,114.3,-2.7,279.6086,119.8012,451.2336
129861,114.35,-2.7,277.0595,118.4969,458.9042
130197,114.4,-2.7,274.3067,116.7381,463.5591
130533,114.45,-2.7,271.9522,114.3541,464.1901
130869,114.5,-2.7,269.5997,111.2835,462.5491
131205,114.55,-2.7,267.7403,108.1127,459.9818
131541,114.6,-2.7,266.8078,105.3813,457.5623
131877,114.65,-2.7,268.1937,104.0593,458.0039
132213,114.7,-2.7,271.2038,104.5558,460.665
132549,114.75,-2.7,278.1474,107.7623,467.4862
132885,114.8,-2.7,286.3197,111.9598,474.5641
133221,114.85,-2.7,288.8762,115.9648,470.2585
133557,114.9,-2.7,294.7103,123.6988,467.0752
133893,114.95,-2.7,300.5653,132.8634,461.4484
134229,115,-2.7,305.6323,142.2039,453.6724
134565,115.05,-2.7,310.0459,150.8848,462.6149
134901,115.1,-2.7,310.1285,155.9699,472.9372
135237,115.15,-2.7,302.1951,154.2094,478.9608
135573,115.2,-2.7,288.1809,148.1227,471.544
135909,115.25,-2.7,285.9897,147.6827,474.5972
136245,115.3,-2.7,271.4927,140.0024,456.1121
136581,115.35,-2.7,258.7457,132.7968,438.9367
136917,115.4,-2.7,246.7797,125.9181,421.3232
137253,115.45,-2.7,236.8115,120.369,405.1206
137589,115.5,-2.7,231.8107,118.3449,394.7113
137925,115.55,-2.7,229.7245,118.1949,389.0011
138261,115.6,-2.7,229.4034,118.3779,385.4259
138597,115.65,-2.7,230.7846,119.0904,379.1889
138933,115.7,-2.7,234.1958,120.4363,371.6017
139269,115.75,-2.7,237.4675,121.566,361.7212
139605,115.8,-2.7,242.0201,123.4047,369.057
139941,115.85,-2.7,247.4917,126.0053,376.6604
140277,115.9,-2.7,252.4684,129.1077,381.1853
140613,115.95,-2.7,256.9077,130.1201,382.7672
140949,116,-2.7,259.9247,131.883,382.1431
141285,116.05,-2.7,262.9647,136.2382,384.551
141621,116.1,-2.7,265.8776,138.7292,383.4999
141957,116.15,-2.7,269.2057,140.8879,383.2077
142293,116.2,-2.7,270.4704,141.9377,380.131
142629,116.25,-2.7,270.2055,142.2282,373.4854
142965,116.3,-2.7,268.4545,141.9496,363.8245
143301,116.35,-2.7,263.5654,139.7328,350.6666
33430,100,-2.65,220.7209,98.4095,381.2003
33766,100.05,-2.65,223.2683,101.0564,381.0998
34102,100.1,-2.65,222.086,102.3003,373.5567
34438,100.15,-2.65,219.2519,102.7954,366.8999
41494,101.2,-2.65,187.1524,83.0145,381.1747
41830,101.25,-2.65,183.1125,80.5558,376.837
42166,101.3,-2.65,182.0724,80.0052,376.9271
42502,101.35,-2.65,182.2845,80.5591,377.852
42838,101.4,-2.65,183.6349,82.125,379.4591
