NOGRID,LON,LAT,VAL,MIN,MAX
197926,124.5,-9.85,318.1959,29.0652,887.827
198262,124.55,-9.85,293.2535,25.3358,821.6283
198598,124.6,-9.85,264.7438,21.3917,764.9531
198934,124.65,-9.85,236.3208,18.7352,701.0489
199270,124.7,-9.85,214.6768,19.4275,641.8497
199606,124.75,-9.85,203.5614,22.382,603.069
165671,119.7,-9.8,332.5824,64.7525,732.5222
166007,119.75,-9.8,364.003,73.1763,804.1489
166343,119.8,-9.8,385.3121,78.9122,856.3353
166679,119.85,-9.8,395.4982,79.3489,896.2524
167015,119.9,-9.8,402.0806,76.2687,940.1963
167351,119.95,-9.8,405.8639,71.8284,979.6645
167687,120,-9.8,401.9177,67.7773,988.8437
168023,120.05,-9.8,382.6039,60.7088,964.3485
168359,120.1,-9.8,344.3876,48.112,917.124
168695,120.15,-9.8,301.9476,35.6599,855.8531
169031,120.2,-9.8,262.1496,27.5013,782.4391
169367,120.25,-9.8,229.139,24.9278,703.7039
169703,120.3,-9.8,199.9794,24.1068,624.4486
170039,120.35,-9.8,179.8481,23.9581,566.837
170375,120.4,-9.8,167.0378,23.2778,529.83
170711,120.45,-9.8,158.3363,22.596,495.7241
171047,120.5,-9.8,154.3619,23.2127,464.3572
171383,120.55,-9.8,156.6701,24.8133,448.4771
171719,120.6,-9.8,167.8054,27.2303,462.4364
192551,123.7,-9.8,268.3648,62.9439,572.4847
192887,123.75,-9.8,280.584,63.9798,594.0146
193223,123.8,-9.8,292.7687,63.5596,612.1295
193559,123.85,-9.8,313.5477,68.6471,643.821
193895,123.9,-9.8,339.2781,79.3424,702.9073
194231,123.95,-9.8,357.7818,88.6609,744.1767
194567,124,-9.8,358.9463,90.5261,754.5347
194903,124.05,-9.8,374.4068,95.0567,798.0434
195239,124.1,-9.8,401.9364,104.2841,866.1631
195575,124.15,-9.8,435.1594,113.8448,951.9351
195911,124.2,-9.8,459.2238,116.0669,1032.4318
196247,124.25,-9.8,454.8679,101.6906,1069.7987
196583,124.3,-9.8,420.87,75.8243,1043.4242
196919,124.35,-9.8,383.5175,51.4616,999.1765
197255,124.4,-9.8,359.0419,37.2843,964.2723
197591,124.45,-9.8,333.9005,30.0278,904.5455
197927,124.5,-9.8,306.8949,24.5413,835.4935
198263,124.55,-9.8,279.7789,19.7412,785.7453
198599,124.6,-9.8,255.2337,16.5625,737.0508
198935,124.65,-9.8,234.9212,16.93,686.633
199271,124.7,-9.8,218.702,19.7375,636.2917
199607,124.75,-9.8,206.7114,22.6442,594.1589
199943,124.8,-9.8,197.5668,23.8368,561.7886
163320,119.35,-9.75,231.8513,45.4651,500.8147
163656,119.4,-9.75,229.9779,44.7688,498.6227
164328,119.5,-9.75,252.0365,48.2738,547.2186
164664,119.55,-9.75,273.1706,51.966,594.4802
165000,119.6,-9.75,290.0289,54.904,634.5965
165336,119.65,-9.75,328.8639,63.0057,723.5642
165672,119.7,-9.75,368.6347,72.4181,814.3185
166008,119.75,-9.75,395.2407,78.9289,878.541
166344,119.8,-9.75,401.5658,78.4474,910.1097
166680,119.85,-9.75,394.5009,72.7335,922.8141
167016,119.9,-9.75,387.4024,66.016,938.6506
167352,119.95,-9.75,379.1902,59.3851,948.1596
167688,120,-9.75,362.2833,53.5092,922.4405
168024,120.05,-9.75,336.675,45.6749,875.4867
168360,120.1,-9.75,300.2508,34.7206,813.6775
168696,120.15,-9.75,265.6774,27.1317,756.5182
169032,120.2,-9.75,233.5295,24.6267,684.5445
169368,120.25,-9.75,200.0423,23.4214,597.5542
169704,120.3,-9.75,172.1154,22.6764,520.3497
170040,120.35,-9.75,156.2726,22.6659,475.7834
170376,120.4,-9.75,150.9593,22.9019,461.5439
170712,120.45,-9.75,149.6917,23.4067,449.9037
171048,120.5,-9.75,154.0307,25.2748,444.8693
171384,120.55,-9.75,165.4253,27.8893,462.2251
171720,120.6,-9.75,181.6249,30.1035,497.8878
192552,123.7,-9.75,277.249,65.9135,595.7039
192888,123.75,-9.75,286.8705,70.2838,608.2841
193224,123.8,-9.75,309.4385,79.8063,635.8837
193560,123.85,-9.75,342.028,92.163,674.2196
193896,123.9,-9.75,373.4552,105.2199,721.5302
194232,123.95,-9.75,394.2421,114.3969,767.986
194568,124,-9.75,390.9888,113.851,771.4961
194904,124.05,-9.75,410.1486,119.6453,820.2755
195240,124.1,-9.75,440.1766,129.3535,892.1089
195576,124.15,-9.75,468.9262,134.4412,974.4631
195912,124.2,-9.75,479.5481,124.9045,1040.1901
196248,124.25,-9.75,465.8997,102.4519,1064.7989
196584,124.3,-9.75,432.1034,74.2133,1043.5154
196920,124.35,-9.75,397.1238,49.5208,1007.6635
197256,124.4,-9.75,372.977,35.0899,975.5762
197592,124.45,-9.75,341.7495,26.9922,903.566
197928,124.5,-9.75,309.899,20.3653,845.2569
198264,124.55,-9.75,282.9652,15.7867,794.3816
198600,124.6,-9.75,264.9876,15.5134,755.1854
198936,124.65,-9.75,249.5579,18.2495,711.1619
199272,124.7,-9.75,235.3625,21.6751,664.9445
199608,124.75,-9.75,223.0709,24.4045,622.5564
199944,124.8,-9.75,212.1601,25.2152,585.8286
161641,119.1,-9.7,264.5535,52.4424,533.4827
161977,119.15,-9.7,266.8182,53.9168,548.9909
162313,119.2,-9.7,272.8925,55.6303,570.0382
162649,119.25,-9.7,269.9337,55.3673,572.5798
162985,119.3,-9.7,264.5187,54.3246,568.6882
163321,119.35,-9.7,259.6329,52.7869,560.9215
163657,119.4,-9.7,258.991,51.9971,560.3504
163993,119.45,-9.7,265.5469,52.6273,575.0214
164329,119.5,-9.7,281.4709,55.1104,610.5315
164665,119.55,-9.7,298.5665,57.8388,649.8954
165001,119.6,-9.7,315.6487,60.6327,691.4896
165337,119.65,-9.7,356.4545,68.9847,785.9072
165673,119.7,-9.7,392.517,76.8159,871.2609
166009,119.75,-9.7,407.7241,77.7827,922.8721
166345,119.8,-9.7,401.441,72.1782,937.3258
166681,119.85,-9.7,382.6337,63.4415,925.6211
167017,119.9,-9.7,364.8858,54.9724,914.1919
167353,119.95,-9.7,343.9735,46.9843,887.7026
167689,120,-9.7,317.7159,40.4359,833.7914
168025,120.05,-9.7,290.5399,33.0762,778.7413
168361,120.1,-9.7,261.2253,26.1748,715.2866
168697,120.15,-9.7,235.7075,24.2011,658.7775
169033,120.2,-9.7,207.2612,23.4909,590.854
169369,120.25,-9.7,178.2577,22.7969,515.5288
169705,120.3,-9.7,157.2151,22.5192,459.1408
170041,120.35,-9.7,149.1042,23.3094,437.9092
170377,120.4,-9.7,151.0665,24.672,444.6613
170713,120.45,-9.7,154.8871,26.144,447.1316
171049,120.5,-9.7,165.4453,28.7824,464.8367
171385,120.55,-9.7,182.88,31.4713,506.233
192553,123.7,-9.7,286.7229,69.4409,617.4258
192889,123.75,-9.7,303.7661,80.6807,633.3137
193225,123.8,-9.7,334.3328,99.6757,667.9054
193561,123.85,-9.7,369.532,115.6521,709.0819
193897,123.9,-9.7,401.991,128.6554,746.4269
194233,123.95,-9.7,418.1874,135.2992,770.5394
194569,124,-9.7,407.7839,131.2628,762.4783
194905,124.05,-9.7,430.5567,138.1248,816.2828
195241,124.1,-9.7,459.2054,144.9351,888.9743
195577,124.15,-9.7,481.1888,140.8502,968.1966
195913,124.2,-9.7,488.0856,125.1487,1031.1681
196249,124.25,-9.7,473.056,99.9455,1055.3682
196585,124.3,-9.7,440.788,71.2654,1039.1385
196921,124.35,-9.7,410.1343,47.1301,1014.8834
197257,124.4,-9.7,386.2138,32.3847,991.3598
197593,124.45,-9.7,350.8389,23.5015,928.7303
197929,124.5,-9.7,316.7275,16.7129,863.7751
198265,124.55,-9.7,294.2251,14.9775,816.5166
198601,124.6,-9.7,277.8475,16.915,774.1489
198937,124.65,-9.7,263.4036,20.225,730.7504
199273,124.7,-9.7,249.314,23.4901,685.2477
199609,124.75,-9.7,236.6678,25.831,643.0789
199945,124.8,-9.7,224.886,26.3299,604.7166
200281,124.85,-9.7,213.3944,25.7111,567.6178
161306,119.05,-9.65,267.5318,55.1126,532.5741
161642,119.1,-9.65,272.0969,57.1549,553.5531
161978,119.15,-9.65,279.8781,59.6059,580.4999
162314,119.2,-9.65,288.3168,61.7129,606.9238
162650,119.25,-9.65,290.4069,62.1763,619.6344
162986,119.3,-9.65,291.8822,61.8421,626.9384
163322,119.35,-9.65,292.7591,61.1014,630.711
163658,119.4,-9.65,294.1069,60.3721,634.7159
163994,119.45,-9.65,297.7146,60.1171,643.6701
164330,119.5,-9.65,302.6288,60.1807,656.1643
164666,119.55,-9.65,309.1494,60.64,673.4565
165002,119.6,-9.65,326.0286,63.2095,715.506
165338,119.65,-9.65,366.0606,70.8937,809.9306
165674,119.7,-9.65,391.9514,73.6976,884.0551
166010,119.75,-9.65,398.4477,70.709,925.2821
166346,119.8,-9.65,384.4132,63.09,923.316
166682,119.85,-9.65,361.1422,53.855,898.4518
167018,119.9,-9.65,333.6815,44.6416,858.1202
167354,119.95,-9.65,302.8727,36.3326,800.1557
167690,120,-9.65,272.752,30.125,731.4737
168026,120.05,-9.65,248.737,24.8025,676.7792
168362,120.1,-9.65,227.752,22.9492,614.7189
168698,120.15,-9.65,208.0554,22.7692,566.9624
169034,120.2,-9.65,187.7789,23.0144,519.9797
169370,120.25,-9.65,170.4279,23.5009,477.7599
169706,120.3,-9.65,162.5325,24.8929,459.4844
170042,120.35,-9.65,163.0138,27.0386,462.8978
170378,120.4,-9.65,168.2232,29.1174,477.8562
170714,120.45,-9.65,173.6198,30.8892,485.9487
192554,123.7,-9.65,303.1255,79.3193,642.1495
192890,123.75,-9.65,322.6285,94.9848,655.3641
193226,123.8,-9.65,350.9056,114.006,684.1534
193562,123.85,-9.65,381.4368,131.5454,717.557
193898,123.9,-9.65,407.6176,141.6685,745.4811
194234,123.95,-9.65,415.814,144.4528,746.0715
194570,124,-9.65,402.6954,138.4032,722.333
194906,124.05,-9.65,428.2953,145.1245,781.4609
195242,124.1,-9.65,452.4174,144.6688,852.5801
195578,124.15,-9.65,474.9932,137.1745,934.4174
195914,124.2,-9.65,485.7486,120.8818,1005.0079
196250,124.25,-9.65,474.8835,95.9871,1037.7748
196586,124.3,-9.65,449.2919,68.4464,1036.7221
196922,124.35,-9.65,421.3428,44.7661,1030.8892
197258,124.4,-9.65,398.8511,29.843,1023.8217
197594,124.45,-9.65,361.309,20.4433,956.346
197930,124.5,-9.65,331.8489,16.4249,896.2518
198266,124.55,-9.65,309.1166,16.6064,841.9438
198602,124.6,-9.65,290.6377,18.8909,791.8932
198938,124.65,-9.65,274.6359,21.9781,744.198
199274,124.7,-9.65,258.3597,24.6987,693.6573
199610,124.75,-9.65,242.4725,26.3033,643.9516
199946,124.8,-9.65,235.3683,27.1036,626.5139
200282,124.85,-9.65,222.2717,26.1968,589.8077
200618,124.9,-9.65,203.2879,24.3028,538.2081
200954,124.95,-9.65,183.1877,22.0675,483.776
160971,119,-9.6,263.377,55.4844,513.8099
161307,119.05,-9.6,267.0022,57.3443,532.6483
161643,119.1,-9.6,275.1699,60.0638,561.0781
161979,119.15,-9.6,284.9766,62.8587,592.445
162315,119.2,-9.6,296.0556,65.4596,624.7826
162651,119.25,-9.6,304.2348,66.7813,648.4228
162987,119.3,-9.6,312.1572,67.5251,669.2969
163323,119.35,-9.6,319.9454,67.9451,688.4323
163659,119.4,-9.6,326.3019,67.9472,703.8743
163995,119.45,-9.6,327.2123,66.8399,707.6861
164331,119.5,-9.6,321.0118,64.4084,696.8078
164667,119.55,-9.6,316.054,62.3913,689.8277
165003,119.6,-9.6,330.7511,64.3543,727.8995
165339,119.65,-9.6,359.5593,68.2412,803.3167
165675,119.7,-9.6,375.3301,68.0423,858.4365
166011,119.75,-9.6,374.3232,63.5366,881.7206
166347,119.8,-9.6,355.6295,55.4157,865.8881
166683,119.85,-9.6,326.8994,45.9076,823.5254
167019,119.9,-9.6,293.2389,36.6125,762.5182
167355,119.95,-9.6,258.244,28.6551,688.5879
167691,120,-9.6,227.4477,23.0315,614.6181
168027,120.05,-9.6,208.8817,20.6022,563.0503
168363,120.1,-9.6,193.8553,19.9989,513.6429
168699,120.15,-9.6,182.5735,20.6971,488.0092
169035,120.2,-9.6,175.1688,22.3288,474.8657
192891,123.75,-9.6,324.7036,100.7172,650.5837
193227,123.8,-9.6,344.4016,116.4259,664.1005
193563,123.85,-9.6,367.537,132.5215,685.5845
193899,123.9,-9.6,386.6509,140.2177,702.7357
194235,123.95,-9.6,390.4244,140.8268,697.417
194571,124,-9.6,377.8112,134.3988,670.1053
194907,124.05,-9.6,403.9191,138.5688,722.0779
195243,124.1,-9.6,431.9695,138.1079,799.2325
195579,124.15,-9.6,457.5114,131.2461,884.2848
195915,124.2,-9.6,471.9336,115.9128,959.5864
196251,124.25,-9.6,467.7286,92.5297,1004.4175
196587,124.3,-9.6,451.0289,66.417,1029.455
196923,124.35,-9.6,428.7646,43.1634,1049.1454
197259,124.4,-9.6,406.655,27.8102,1042.8571
197595,124.45,-9.6,371.9765,19.865,978.7812
197931,124.5,-9.6,343.0695,16.9595,916.5227
198267,124.55,-9.6,318.5351,17.3133,856.2157
198603,124.6,-9.6,298.2112,19.5371,800.6361
198939,124.65,-9.6,280.802,22.4655,748.8946
199275,124.7,-9.6,262.3509,24.8717,692.5835
199611,124.75,-9.6,251.0169,26.8165,660.2461
199947,124.8,-9.6,248.4875,28.0422,656.8477
200283,124.85,-9.6,232.5936,26.5917,617.4321
200619,124.9,-9.6,200.0192,23.037,532.4332
200955,124.95,-9.6,182.6582,21.1066,487.1339
160636,118.95,-9.55,258.4178,54.7641,491.0807
160972,119,-9.55,256.1536,55.3104,497.6792
161308,119.05,-9.55,257.5402,56.6364,512.31
161644,119.1,-9.55,264.1326,58.9611,537.5743
161980,119.15,-9.55,274.2775,61.7398,569.1799
162316,119.2,-9.55,283.7944,64.0504,597.3507
162652,119.25,-9.55,291.8172,65.2114,620.3618
162988,119.3,-9.55,303.4026,66.5893,649.0016
163324,119.35,-9.55,316.6667,68.0061,679.9876
163660,119.4,-9.55,328.4714,68.9627,707.3677
163996,119.45,-9.55,332.4609,68.2919,718.1633
164332,119.5,-9.55,323.692,65.1645,702.2641
164668,119.55,-9.55,318.9161,63.0778,696.9181
165004,119.6,-9.55,320.6325,62.7653,708.5461
165340,119.65,-9.55,330.6502,63.0335,741.7654
165676,119.7,-9.55,332.0433,60.2984,762.9935
166012,119.75,-9.55,318.5209,53.928,754.5193
166348,119.8,-9.55,294.4236,45.4672,721.785
166684,119.85,-9.55,264.8797,36.5249,672.6225
167020,119.9,-9.55,232.5789,28.1995,609.6931
167356,119.95,-9.55,204.1098,21.9586,545.9964
167692,120,-9.55,181.4189,18.1913,485.7022
168028,120.05,-9.55,170.2354,16.8548,452.777
168364,120.1,-9.55,162.4698,17.1498,422.32
168700,120.15,-9.55,161.1284,19.011,422.2167
169036,120.2,-9.55,165.2777,22.1983,438.0228
193228,123.8,-9.55,318.2134,109.0269,612.0905
193564,123.85,-9.55,333.4298,121.8625,620.1947
193900,123.9,-9.55,345.6701,127.6162,626.6452
194236,123.95,-9.55,346.7364,127.0958,619.2916
194572,124,-9.55,336.012,121.5167,597.8875
194908,124.05,-9.55,364.5329,126.6792,652.8233
195244,124.1,-9.55,391.1557,125.89,714.2608
195580,124.15,-9.55,414.5168,118.5468,792.6397
195916,124.2,-9.55,428.5976,103.2778,864.6034
196252,124.25,-9.55,430.3474,81.2604,919.4555
196588,124.3,-9.55,422.9142,56.8893,981.6157
196924,124.35,-9.55,411.3325,37.5175,1015.0016
197260,124.4,-9.55,404.1654,26.9541,1028.7563
197596,124.45,-9.55,372.4095,19.7704,969.7194
197932,124.5,-9.55,346.722,17.6121,913.7505
198268,124.55,-9.55,324.1876,18.5975,856.8706
198604,124.6,-9.55,306.2399,21.4172,805.9601
198940,124.65,-9.55,291.7006,24.8959,760.4789
199276,124.7,-9.55,278.3496,27.8525,716.978
199612,124.75,-9.55,271.7053,29.476,702.6814
199948,124.8,-9.55,266.2361,28.7502,698.1802
200284,124.85,-9.55,244.3973,26.6398,645.0435
200620,124.9,-9.55,216.0845,23.5587,573.491
200956,124.95,-9.55,199.7128,21.6568,532.7462
160973,119,-9.5,239.8027,52.6953,463.6652
161309,119.05,-9.5,237.0479,52.9791,469.727
161645,119.1,-9.5,239.2054,54.1048,484.6656
161981,119.15,-9.5,243.0661,55.5146,501.3267
162317,119.2,-9.5,244.2594,55.9868,510.9625
162653,119.25,-9.5,248.257,56.2252,524.4181
162989,119.3,-9.5,255.9009,56.7447,543.8676
163325,119.35,-9.5,266.9103,57.7392,569.5582
163661,119.4,-9.5,277.6037,58.5651,594.4471
163997,119.45,-9.5,282.6323,58.2442,607.8955
164333,119.5,-9.5,279.9198,56.5278,606.5701
164669,119.55,-9.5,270.9574,54.2733,594.601
165005,119.6,-9.5,263.6776,52.4416,585.6865
165341,119.65,-9.5,260.8379,50.4045,588.6826
165677,119.7,-9.5,250.753,45.963,581.0516
166013,119.75,-9.5,232.1468,39.4075,556.1658
166349,119.8,-9.5,210.3953,32.2721,522.9283
166685,119.85,-9.5,187.7251,25.4703,483.1821
167021,119.9,-9.5,168.3225,20.2014,443.1895
167357,119.95,-9.5,154.4167,17.0493,406.1534
167693,120,-9.5,142.1778,14.8455,371.5964
168029,120.05,-9.5,140.8272,14.795,363.5812
168365,120.1,-9.5,143.1452,16.4199,358.219
168701,120.15,-9.5,149.8814,19.5377,379.3626
169037,120.2,-9.5,161.011,24.01,410.8682
193229,123.8,-9.5,284.5945,98.8602,546.1012
193565,123.85,-9.5,291.5878,107.8391,541.2805
193901,123.9,-9.5,296.5862,110.6744,539.0337
194237,123.95,-9.5,292.7916,108.6862,527.1882
194573,124,-9.5,282.831,103.6326,507.6961
194909,124.05,-9.5,307.7514,107.7796,557.3377
195245,124.1,-9.5,329.2045,105.5153,609.7992
195581,124.15,-9.5,346.4324,96.7027,663.3164
195917,124.2,-9.5,357.6311,81.4723,722.2607
196253,124.25,-9.5,361.591,61.9679,794.7161
196589,124.3,-9.5,369.5962,46.0923,868.4861
196925,124.35,-9.5,380.3664,35.8709,925.6932
197261,124.4,-9.5,389.1491,27.2129,972.977
197597,124.45,-9.5,366.927,21.4848,934.6924
197933,124.5,-9.5,348.3219,20.6686,893.6174
198269,124.55,-9.5,332.3136,22.8078,851.0824
198605,124.6,-9.5,319.8183,26.4379,812.7506
198941,124.65,-9.5,310.1404,30.0686,780.1982
199277,124.7,-9.5,303.0991,31.6465,758.2143
199613,124.75,-9.5,296.4672,30.0785,755.9788
199949,124.8,-9.5,289.7723,28.7941,752.1859
200285,124.85,-9.5,266.1277,26.555,696.4277
200621,124.9,-9.5,240.4582,23.6863,634.0002
200957,124.95,-9.5,221.9197,20.4829,589.584
201293,125,-9.5,212.9104,17.3827,570.5522
160974,119,-9.45,218.3424,48.506,419.3756
161310,119.05,-9.45,214.1087,48.2107,421.1844
161646,119.1,-9.45,210.8409,48.1116,423.3607
161982,119.15,-9.45,204.0717,47.1661,417.054
162318,119.2,-9.45,195.152,45.2341,404.5353
162654,119.25,-9.45,190.5182,43.5565,398.7927
162990,119.3,-9.45,190.6532,42.5651,401.5441
163326,119.35,-9.45,194.3099,42.2285,411.1674
163662,119.4,-9.45,199.7836,42.2985,424.9475
163998,119.45,-9.45,202.0032,41.8147,433.1923
164334,119.5,-9.45,200.0449,41.0429,434.7729
164670,119.55,-9.45,195.3951,40.0987,431.1589
165006,119.6,-9.45,191.6318,39.0341,428.0514
165342,119.65,-9.45,186.8304,36.8837,424.5689
165678,119.7,-9.45,173.9767,32.4285,407.1733
166014,119.75,-9.45,158.9149,27.2458,385.6268
166350,119.8,-9.45,142.7681,21.9813,359.2233
166686,119.85,-9.45,130.4058,17.9021,336.1538
167022,119.9,-9.45,122.8996,15.4335,316.7651
167358,119.95,-9.45,118.5399,13.9694,301.5507
167694,120,-9.45,117.1033,13.2034,294.6452
168030,120.05,-9.45,125.1057,14.4499,308.8137
193902,123.9,-9.45,246.3539,92.7667,453.6093
194238,123.95,-9.45,237.9001,89.4109,434.1201
194574,124,-9.45,227.1036,84.1132,413.377
194910,124.05,-9.45,246.8057,86.774,454.5685
195246,124.1,-9.45,262.1781,83.0677,496.7249
195582,124.15,-9.45,274.3491,73.8476,540.6057
195918,124.2,-9.45,282.9113,60.4975,584.0236
196254,124.25,-9.45,296.6389,49.2753,657.4278
197262,124.4,-9.45,364.9917,27.9808,888.98
197598,124.45,-9.45,355.8566,24.055,879.2956
197934,124.5,-9.45,347.3679,24.8067,860.0138
198270,124.55,-9.45,338.9711,27.9649,834.545
198606,124.6,-9.45,332.2372,31.5705,811.47
198942,124.65,-9.45,327.6161,33.0561,798.4239
199278,124.7,-9.45,323.4467,31.2594,789.3119
199614,124.75,-9.45,318.1181,28.799,799.3226
199950,124.8,-9.45,314.7695,27.7363,807.0309
200286,124.85,-9.45,289.4379,25.4438,749.4122
200622,124.9,-9.45,264.4835,22.1881,691.2283
200958,124.95,-9.45,244.2932,17.729,644.9977
201294,125,-9.45,229.6148,14.1984,613.9633
201630,125.05,-9.45,222.0734,12.7304,604.2019
161983,119.15,-9.4,173.5794,40.462,350.6605
162319,119.2,-9.4,159.8019,37.3188,327.5011
162655,119.25,-9.4,152.763,35.1334,316.1875
162991,119.3,-9.4,149.9491,33.6155,312.4607
163327,119.35,-9.4,151.0685,32.9465,316.8218
163663,119.4,-9.4,152.1872,32.3944,322.1073
163999,119.45,-9.4,149.6395,31.5476,321.2827
164335,119.5,-9.4,147.0251,31.0659,320.9782
164671,119.55,-9.4,145.4124,30.7939,322.6077
165007,119.6,-9.4,145.8888,30.6197,327.6028
165343,119.65,-9.4,141.6286,28.7374,324.036
165679,119.7,-9.4,133.0293,25.3793,314.2995
166015,119.75,-9.4,122.6928,21.4462,300.4399
166351,119.8,-9.4,114.9907,18.1713,288.7479
166687,119.85,-9.4,108.314,15.6922,272.21
167023,119.9,-9.4,104.2192,14.0872,258.1867
167359,119.95,-9.4,103.289,13.2622,250.7904
167695,120,-9.4,106.8165,13.2597,255.4038
194239,123.95,-9.4,190.8281,72.5579,354.6477
194575,124,-9.4,179.7379,67.1656,333.3693
194911,124.05,-9.4,193.7128,68.1401,364.83
195919,124.2,-9.4,228.2702,48.5858,478.9112
196255,124.25,-9.4,249.6777,43.9262,541.0044
197263,124.4,-9.4,336.5724,28.7409,793.6615
197599,124.45,-9.4,339.006,26.6027,807.5774
197935,124.5,-9.4,339.3276,28.6062,806.5434
198271,124.55,-9.4,338.3184,31.8629,799.2349
198607,124.6,-9.4,337.7079,33.1861,797.931
198943,124.65,-9.4,336.6721,31.2178,798.7193
199279,124.7,-9.4,336.0782,28.5184,802.7286
199615,124.75,-9.4,335.812,26.1097,829.8393
199951,124.8,-9.4,338.2082,25.5114,854.7428
200287,124.85,-9.4,313.1223,23.3802,800.7283
200623,124.9,-9.4,288.3761,18.5904,745.9686
200959,124.95,-9.4,267.8091,14.2535,702.3036
201295,125,-9.4,253.345,12.2583,676.8488
201631,125.05,-9.4,245.7444,12.0404,682.6906
165008,119.6,-9.35,135.1053,29.3104,304.5161
167024,119.9,-9.35,106.1557,15.58,249.5018
167360,119.95,-9.35,106.9176,15.0247,245.1085
194576,124,-9.35,171.1259,64.4035,324.8158
194912,124.05,-9.35,181.8523,63.8008,351.8683
197600,124.45,-9.35,341.2554,30.494,781.0772
197936,124.5,-9.35,345.3649,32.7585,790.3351
198272,124.55,-9.35,345.2089,33.4516,792.9697
198608,124.6,-9.35,343.2082,30.8339,797.4442
198944,124.65,-9.35,342.2492,27.6309,808.5025
199280,124.7,-9.35,343.3208,24.6124,826.1769
199616,124.75,-9.35,342.9111,22.1862,839.8813
199952,124.8,-9.35,344.9169,21.6608,857.8139
200288,124.85,-9.35,322.7057,18.4637,813.9878
200624,124.9,-9.35,302.4679,14.0048,774.1136
200960,124.95,-9.35,287.0906,11.7291,749.0713
201296,125,-9.35,278.9276,11.5574,757.1497
201632,125.05,-9.35,273.2065,11.2652,784.364
197937,124.5,-9.3,338.544,32.9325,781.9874
198273,124.55,-9.3,334.75,29.5923,782.9099
198609,124.6,-9.3,331.9585,25.9251,789.5651
198945,124.65,-9.3,334.789,22.7718,811.2345
199281,124.7,-9.3,340.3397,20.182,840.2023
199617,124.75,-9.3,343.8493,18.3188,863.2781
199953,124.8,-9.3,345.9507,16.7064,879.1406
200289,124.85,-9.3,329.4694,13.5802,848.104
200625,124.9,-9.3,314.4198,11.0798,818.9044
200961,124.95,-9.3,308.9208,10.9581,815.6656
201297,125,-9.3,306.2587,10.9206,854.7749
197938,124.5,-9.25,324.2226,28.8886,762.2553
198274,124.55,-9.25,316.2559,24.5795,756.1985
198610,124.6,-9.25,313.8288,21.0195,764.1792
198946,124.65,-9.25,320.4681,18.4437,794.8604
199282,124.7,-9.25,330.7656,16.6043,834.896
199618,124.75,-9.25,338.5661,14.119,867.6929
199954,124.8,-9.25,343.8568,12.5686,890.9919
200290,124.85,-9.25,333.012,10.6647,871.6333
200626,124.9,-9.25,327.7295,10.3749,866.8153
200962,124.95,-9.25,325.7617,10.4288,878.2427
197939,124.5,-9.2,316.2333,25.8833,756.4293
198275,124.55,-9.2,306.0812,21.702,744.7639
198611,124.6,-9.2,302.3556,18.4828,748.8677
198947,124.65,-9.2,307.1833,16.3063,774.2509
199283,124.7,-9.2,318.3177,13.9168,815.3751
199619,124.75,-9.2,329.6907,11.811,856.0118
199955,124.8,-9.2,337.9475,10.7421,885.873
200291,124.85,-9.2,337.0079,10.3913,890.9034
200627,124.9,-9.2,334.01,10.4562,892.1466
200963,124.95,-9.2,333.5111,10.9792,902.8506
201971,125.1,-9.2,344.1907,14.3603,1075.3053
198948,124.65,-9.15,293.0882,14.213,751.5529
199284,124.7,-9.15,299.9729,11.6471,780.9251
199620,124.75,-9.15,312.214,10.4633,820.3761
199956,124.8,-9.15,328.9968,12.3761,862.5207
200292,124.85,-9.15,332.6535,12.8114,877.1523
200628,124.9,-9.15,332.1519,13.6177,882.2262
200964,124.95,-9.15,331.2148,14.7302,886.7593
201300,125,-9.15,335.5316,16.2834,935.1934
201636,125.05,-9.15,342.2911,18.0571,1000.5549
201972,125.1,-9.15,349.4584,19.7676,1062.7797
202308,125.15,-9.15,356.9671,20.8139,1117.8759
199285,124.7,-9.1,282.1364,10.0818,746.9392
199621,124.75,-9.1,301.7803,13.3486,789.9939
199957,124.8,-9.1,319.0976,17.0434,827.5757
200293,124.85,-9.1,325.4864,18.2695,846.995
200629,124.9,-9.1,326.0324,19.8354,852.1861
200965,124.95,-9.1,326.0372,21.5673,856.6097
201301,125,-9.1,329.9539,23.4781,883.9283
201637,125.05,-9.1,336.1882,25.131,944.274
201973,125.1,-9.1,343.6958,25.6196,1004.1999
202309,125.15,-9.1,360.3589,27.1881,1076.4752
308821,141,-9.1,233.9264,42.8612,628.2508
199622,124.75,-9.05,297.9875,19.5688,767.007
199958,124.8,-9.05,310.773,23.4795,790.9714
200294,124.85,-9.05,317.7509,25.2985,809.847
200630,124.9,-9.05,318.6715,27.3535,813.9972
200966,124.95,-9.05,319.2629,29.2955,818.2132
201638,125.05,-9.05,326.4015,30.7233,873.0098
201974,125.1,-9.05,336.6816,31.2428,931.0657
202310,125.15,-9.05,356.2681,34.0674,1003.2216
308150,140.9,-9.05,240.2486,43.2313,574.4547
308486,140.95,-9.05,237.1666,42.2607,595.9122
308822,141,-9.05,233.6986,41.4823,616.5078
200631,124.9,-9,308.9158,34.5746,768.2711
201975,125.1,-9,333.6281,37.747,865.6588
202311,125.15,-9,350.6193,40.3004,928.3438
307815,140.85,-9,239.6137,41.9811,546.9301
308151,140.9,-9,238.5803,41.3601,558.2158
