NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
88191,108.15,-3,98.519,38.74,197.47,85.3475,22.8231
88527,108.2,-3,95.5324,38.87,195.52,85.3763,27.347
104991,110.65,-3,81.2106,32.42,172.48,86.5263,30.1456
105327,110.7,-3,82.6359,33.59,176.42,87.1648,29.4423
106671,110.9,-3,82.9686,36.45,181.2,88.4368,26.2634
107007,110.95,-3,80.6461,35.46,177.23,88.1407,26.1326
107343,111,-3,78.5653,32.66,173.78,88.1477,26.0256
107679,111.05,-3,78.6063,33.4,170.6,89.6365,27.7628
108015,111.1,-3,78.61,34.12,167.38,91.3543,29.3343
108351,111.15,-3,79.0459,35.02,165.11,93.1384,31.1412
111039,111.55,-3,80.5292,32.44,158.87,101.1544,51.8137
113055,111.85,-3,87.6908,35.5,154.79,102.2251,60.4973
113391,111.9,-3,89.2396,36.11,160.82,102.5969,62.7429
113727,111.95,-3,89.2341,36.12,166.79,102.8144,62.3857
114063,112,-3,89.2255,36.1,172.77,102.7605,62.0309
114399,112.05,-3,89.6112,36.49,174.66,102.3755,59.3023
114735,112.1,-3,90.0108,36.88,176.6,102.0504,62.6241
115071,112.15,-3,90.7675,37.43,179.27,101.7542,62.3578
115407,112.2,-3,92.4512,38.37,183.83,102.4759,61.2822
115743,112.25,-3,93.7694,39.17,187.73,103.1774,60.5421
116079,112.3,-3,94.5031,39.75,190.5,104.0485,66.1753
116415,112.35,-3,94.7839,39.08,192.4,104.6524,68.8448
116751,112.4,-3,95.2008,38.32,194.62,104.9129,68.3338
117087,112.45,-3,95.9337,37.68,197.52,105.5534,66.6297
117423,112.5,-3,96.2155,36.82,199.53,105.7753,65.6253
117759,112.55,-3,97.0449,37.39,199.37,106.3374,69.3809
118095,112.6,-3,97.9796,38,199.41,107.3887,66.4671
118431,112.65,-3,99.5531,38.87,200.72,108.9086,67.9463
118767,112.7,-3,100.8847,39.64,201.5,110.1714,72.7357
119103,112.75,-3,102.0039,40.33,201.82,111.4593,74.0111
119439,112.8,-3,103.7041,41.26,203.26,113.3328,74.2302
119775,112.85,-3,105.9184,42.41,205.66,115.0615,78.7243
120111,112.9,-3,107.7188,42.7,207.19,116.0049,81.8617
120447,112.95,-3,109.0373,42.49,207.75,116.2388,81.7702
120783,113,-3,108.8682,41.69,205.47,115.1158,79.6242
121455,113.1,-3,109.9455,42.96,196.47,114.0752,79.5255
121791,113.15,-3,110.2214,43.49,194.1,113.4676,79.8004
122127,113.2,-3,110.3618,43.96,194.01,113.1166,77.5133
122463,113.25,-3,110.3616,44.39,193.67,113.04,76.9386
122799,113.3,-3,111.119,45.11,194.65,112.947,77.0607
123135,113.35,-3,111.5953,45.73,195.14,112.6138,76.7018
123471,113.4,-3,111.702,46.19,195,112.3295,77.0102
123807,113.45,-3,111.9131,46.7,195.02,112.4343,78.7026
124143,113.5,-3,112.0902,47.2,195.95,112.6144,79.4188
124479,113.55,-3,111.5045,45.64,193.09,111.5636,78.9421
124815,113.6,-3,111.0092,44.13,191.34,110.5743,78.785
125151,113.65,-3,110.1963,42.49,189.06,109.7212,74.9587
125487,113.7,-3,109.8451,41.03,187.58,109.0416,73.4434
125823,113.75,-3,109.2902,39.5,191.18,107.9335,73.7602
126159,113.8,-3,108.9316,38.03,195.24,106.6841,69.1978
126495,113.85,-3,108.9569,36.69,200.03,105.3164,60.9508
126831,113.9,-3,108.3084,35.12,203.59,104.2642,61.0416
127167,113.95,-3,108.2941,33.75,208.35,103.2425,61.5452
127503,114,-3,107.4055,32.11,211.45,101.9453,62.3405
127839,114.05,-3,107.4553,31.73,211.1,101.6161,61.8396
128175,114.1,-3,108.7633,31.71,213.22,102.5809,60.1462
128511,114.15,-3,109.9414,31.65,215.07,103.3479,60.0841
128847,114.2,-3,111.8316,31.79,218.32,105.0306,60.3597
129183,114.25,-3,113.5416,31.87,221.2,106.4632,60.185
129519,114.3,-3,113.559,31.46,220.77,106.7924,64.6484
129855,114.35,-3,115.0137,31.45,223.13,107.831,62.7045
130191,114.4,-3,116.7214,31.5,227.81,109.7382,60.6918
130527,114.45,-3,116.1206,30.92,230.55,111.5888,58.9465
130863,114.5,-3,111.5945,29.32,225.33,111.3742,65.6293
131199,114.55,-3,107.2218,28.53,213.73,111.3472,61.8934
131535,114.6,-3,102.7249,27.67,202.09,110.351,59.3443
131871,114.65,-3,100.4245,27.38,194.94,106.5751,54.8176
132207,114.7,-3,106.6818,29.44,205.25,109.3482,57.3824
132543,114.75,-3,115.2147,32.17,230.13,115.4222,66.5373
132879,114.8,-3,118.8516,33.59,246.2,115.775,65.4233
133215,114.85,-3,114.8247,32.84,246.39,108.9438,60.2572
133551,114.9,-3,111.2576,32.19,247.05,102.5198,46.1951
133887,114.95,-3,107.9314,31.6,247.77,96.0683,37.4819
134223,115,-3,104.2096,30.86,247.1,89.3847,32.8845
134559,115.05,-3,101.6498,30.96,225.44,84.3594,33.7723
134895,115.1,-3,97.9237,30.62,202.45,81.8726,31.4092
135231,115.15,-3,91.0751,29.22,183.84,83.9994,33.8615
135567,115.2,-3,90.4935,29.74,185.41,93.3376,50.6666
135903,115.25,-3,94.8829,31.92,197.22,96.4437,54.7163
136239,115.3,-3,97.0845,33.39,204.64,98.2562,58.6679
136575,115.35,-3,98.8673,34.74,211.23,100.1321,60.6255
136911,115.4,-3,99.4384,35.67,215.25,101.7543,62.5746
137247,115.45,-3,99.1963,36.29,217.47,102.8492,66.5702
137583,115.5,-3,99.6533,37.17,221.18,104.055,67.197
137919,115.55,-3,96.4527,34.62,212.12,102.0061,63.6198
138255,115.6,-3,92.8171,32.05,202.25,99.8805,59.7226
138591,115.65,-3,88.3973,29.31,190.86,97.33,53.3183
138927,115.7,-3,83.6908,26.63,179.06,94.6571,40.4142
139263,115.75,-3,80.9398,24.68,171.6,92.5016,32.6876
139599,115.8,-3,78.6951,22.96,168.8,90.6982,29.3931
139935,115.85,-3,76.1024,21.22,166.69,89.1497,26.9389
140271,115.9,-3,73.7592,19.62,164.86,87.7797,30.8545
140607,115.95,-3,72.0341,18.24,164.2,86.8613,31.4227
140943,116,-3,71.5837,17.23,166.31,87.4329,34.3974
141279,116.05,-3,69.1855,16.73,158.59,85.4671,34.7697
141615,116.1,-3,66.4631,16.15,150.2,83.6734,35.7516
141951,116.15,-3,64.0953,15.66,142.69,82.5453,37.002
142623,116.25,-3,59.3806,14.67,127.97,80.5145,42.0658
34768,100.2,-2.95,76.8527,23.25,187.9,71.1535,7.1526
35104,100.25,-2.95,77.8869,24.13,187.73,71.8218,7.4934
35440,100.3,-2.95,77.9994,24.72,185.41,72.8749,7.9144
35776,100.35,-2.95,78.0261,25.26,182.96,74.2794,8.8379
43168,101.45,-2.95,51.6133,11.23,143.16,55.5846,25.9179
43504,101.5,-2.95,52.5641,13.95,134.89,57.0202,23.8181
43840,101.55,-2.95,52.8094,17.07,129.44,58.7032,27.614
44176,101.6,-2.95,54.7339,19.34,132.54,61.5166,30.0886
44512,101.65,-2.95,58.0878,20.91,143.57,64.749,34.4631
44848,101.7,-2.95,61.6155,21.2,155.11,68.1326,35.7439
45184,101.75,-2.95,65.1482,21.47,166.76,71.7848,38.5591
45520,101.8,-2.95,69.3039,21.9,180.12,75.5931,35.2815
45856,101.85,-2.95,73.8388,22.41,194.59,79.8926,33.7397
46192,101.9,-2.95,78.1357,22.81,208.56,84.2566,39.9271
46528,101.95,-2.95,82.1669,23.09,221.91,88.5498,46.6399
46864,102,-2.95,82.3314,23.24,222.44,88.6071,44.9353
47200,102.05,-2.95,82.502,23.33,218.33,88.8272,43.8811
47536,102.1,-2.95,81.6257,23.12,211.46,88.8989,41.9223
47872,102.15,-2.95,79.1916,22.47,200.73,88.7628,41.7641
48208,102.2,-2.95,75.9431,21.59,188.23,88.4809,43.6607
48544,102.25,-2.95,74.3788,21.18,180.14,87.6788,45.9257
48880,102.3,-2.95,76.1396,21.72,180.09,87.0581,43.2833
49216,102.35,-2.95,76.9159,21.98,177.54,85.4668,36.6455
49552,102.4,-2.95,78.1839,22.38,175.99,84.4617,34.1936
49888,102.45,-2.95,78.672,22.56,172.55,83.8071,35.7929
50224,102.5,-2.95,76.4141,22.18,172.37,82.361,34.5559
50560,102.55,-2.95,75.0233,21.73,168.28,81.4599,33.8659
50896,102.6,-2.95,75.5351,21.83,168.46,81.5654,34.2649
51232,102.65,-2.95,75.9247,21.91,168.34,81.9265,35.5997
51568,102.7,-2.95,75.6733,21.78,166.79,82.0828,33.8635
51904,102.75,-2.95,75.5057,21.69,165.41,82.2525,32.8591
52240,102.8,-2.95,75.7208,21.7,164.86,82.3382,33.6268
52576,102.85,-2.95,75.7675,21.67,163.93,82.2419,35.4645
52912,102.9,-2.95,76.3794,21.81,164.19,82.5204,35.8921
53248,102.95,-2.95,77.1998,21.99,164.88,82.7313,35.9147
53584,103,-2.95,77.5265,21.58,165.41,82.3954,35.6932
53920,103.05,-2.95,77.131,21.03,166.4,81.2105,35.7219
54256,103.1,-2.95,77.2078,20.6,168.43,80.0815,36.5199
54592,103.15,-2.95,77.3192,20.16,170.61,79.0901,38.3385
54928,103.2,-2.95,77.4537,19.71,172.9,78.1947,37.6632
55264,103.25,-2.95,78.2751,19.42,176.8,77.5239,34.7434
55600,103.3,-2.95,78.121,18.86,178.58,76.5142,33.7792
55936,103.35,-2.95,78.0247,18.31,180.55,75.5874,33.7388
56272,103.4,-2.95,78.4761,17.87,183.86,75.5498,33.6257
56608,103.45,-2.95,77.8294,17.16,184.67,75.5329,33.71
56944,103.5,-2.95,79.5831,17.63,190.01,77.2276,33.9668
57280,103.55,-2.95,81.7971,18.64,192.35,79.4066,37.1972
57616,103.6,-2.95,83.0614,19.45,192.39,80.6819,38.7711
57952,103.65,-2.95,83.0069,19.96,189.37,80.747,36.4371
58288,103.7,-2.95,82.479,20.33,185.34,80.4471,41.8528
58624,103.75,-2.95,83.3278,21.03,184.44,81.0043,42.8385
58960,103.8,-2.95,86.2102,22.27,187.96,82.5102,43.8665
59296,103.85,-2.95,89.4429,23.62,192.1,84.3519,44.5109
59632,103.9,-2.95,92.3098,24.91,195.29,85.9578,44.9959
59968,103.95,-2.95,94.5357,26.04,197.02,87.7344,46.2116
60304,104,-2.95,96.1369,26.49,199.87,89.0749,48.9883
60640,104.05,-2.95,97.2308,26.41,201.89,89.7503,46.8124
60976,104.1,-2.95,98.5408,26.39,204.36,90.7425,47.8943
61312,104.15,-2.95,99.1684,26.17,205.39,91.5702,49.6617
61648,104.2,-2.95,98.7431,25.68,204.26,91.7213,55.3128
61984,104.25,-2.95,98.6408,25.27,203.78,92.1337,55.2709
62320,104.3,-2.95,98.8225,24.93,203.89,92.4274,53.1664
62656,104.35,-2.95,99.0555,24.61,204.12,92.759,54.4505
62992,104.4,-2.95,99.8818,24.42,205.55,92.9066,55.7198
63328,104.45,-2.95,101.9802,24.54,209.6,93.2369,56.0702
63664,104.5,-2.95,105.2055,25.05,211.47,93.5454,56.8281
64000,104.55,-2.95,107.0116,26.04,213.79,94.0717,55.1408
64336,104.6,-2.95,104.6502,26.01,207.81,93.3973,54.4363
64672,104.65,-2.95,99.0724,25.15,195.51,89.6092,46.1722
65008,104.7,-2.95,94.4659,24.48,185.26,83.5634,42.7666
65344,104.75,-2.95,92.0129,24.32,179.32,80.5872,34.3332
65680,104.8,-2.95,89.7788,24.22,173.85,79.4788,36.4501
66016,104.85,-2.95,85.6492,23.56,164.79,78.6119,42.7587
66352,104.9,-2.95,86.1849,24.16,164.75,79.6035,37.6024
66688,104.95,-2.95,88.1118,25.19,167.32,81.2843,38.4287
67024,105,-2.95,85.7959,25.72,161.51,79.1869,31.3552
67360,105.05,-2.95,85.592,26.83,155.41,79.3112,31.189
67696,105.1,-2.95,86.1067,28.22,151.63,79.3686,32.5063
68032,105.15,-2.95,86.9198,29.74,154,79.3604,29.3754
68368,105.2,-2.95,86.7561,30.98,154.67,78.9129,27.4074
68704,105.25,-2.95,85.529,31.86,153.45,78.2034,26.8712
69040,105.3,-2.95,83.8924,32.58,151.5,77.5857,25.198
69376,105.35,-2.95,82.8441,33.53,150.61,77.1545,25.3078
69712,105.4,-2.95,81.6239,34.41,149.4,76.7163,24.5061
70048,105.45,-2.95,79.958,35.1,147.38,76.2219,23.0487
70384,105.5,-2.95,80.7402,37.26,145.58,77.7804,25.3994
70720,105.55,-2.95,82.0322,39.89,146.15,79.8127,29.617
71056,105.6,-2.95,83.6367,42.67,147.27,82.1048,32.6282
71392,105.65,-2.95,84.901,45.29,147.8,84.3948,36.8695
71728,105.7,-2.95,86.0175,46.66,148.08,86.6848,41.9429
72064,105.75,-2.95,87.2206,46.45,148.5,88.884,45.1696
72400,105.8,-2.95,88.1586,46.11,148.5,91.1963,46.6364
72736,105.85,-2.95,89.2435,45.85,148.76,93.5191,48.8178
76096,106.35,-2.95,75.0124,42.32,150.27,86.2298,22.0179
76432,106.4,-2.95,73.2737,42.09,151.55,84.042,17.5863
76768,106.45,-2.95,71.2096,40.16,152.04,82.1282,16.8063
77104,106.5,-2.95,73.2241,41.25,155.6,84.5845,17.4786
77440,106.55,-2.95,77.1529,43.29,160,88.1101,27.6328
78784,106.75,-2.95,84.6825,44.15,162,93.6906,38.4372
79120,106.8,-2.95,86.268,43.53,165.69,95.6879,40.4929
79456,106.85,-2.95,89.3182,43.65,172.19,99.1356,51.8093
79792,106.9,-2.95,88.782,42.05,171.77,102.3788,56.2735
83488,107.45,-2.95,131.8484,63.24,251.11,113.6765,75.7476
84496,107.6,-2.95,131.5576,58.42,244.11,104.7417,68.998
84832,107.65,-2.95,127.9012,55.25,234.11,101.1565,58.3279
85168,107.7,-2.95,124.6914,52.28,224.96,97.7162,52.9635
85504,107.75,-2.95,122.5186,49.72,217.63,94.6724,49.4331
85840,107.8,-2.95,117.8018,46.14,208.42,91.023,46.4881
86176,107.85,-2.95,113.0037,42.58,203,87.8668,38.8643
86512,107.9,-2.95,109.4947,39.52,199.86,85.9439,36.883
86848,107.95,-2.95,106.3841,36.61,197.43,84.6291,28.4383
87184,108,-2.95,104.299,35.04,196.56,84.8094,23.5272
87520,108.05,-2.95,101.3884,37.5,195.49,84.4367,20.5577
87856,108.1,-2.95,99.908,40.3,196.93,84.4791,22.7393
88192,108.15,-2.95,98.6184,42.17,198.57,84.468,17.7836
88528,108.2,-2.95,94.6982,40.27,194.66,84.0763,20.6859
102640,110.3,-2.95,81.278,31.77,158.41,85.4419,38.8322
102976,110.35,-2.95,78.479,30.52,155.6,84.7394,30.883
104992,110.65,-2.95,81.892,33.46,172.27,83.9223,28.926
105328,110.7,-2.95,82.5337,34.35,174.51,84.4587,26.8947
105664,110.75,-2.95,82.2718,34.9,174.86,84.8546,26.4907
106000,110.8,-2.95,82.6008,35.72,176.52,85.3555,25.7726
106336,110.85,-2.95,82.9808,36.6,178.35,85.9359,25.3869
106672,110.9,-2.95,81.6437,36.75,176.51,85.7786,24.5325
107008,110.95,-2.95,79.6575,34.25,173.27,85.4901,24.0562
107344,111,-2.95,81.9304,36.4,177.39,89.2506,25.9998
107680,111.05,-2.95,81.609,36.99,173.37,90.6297,26.6134
108016,111.1,-2.95,81.1967,37.5,169.24,92.0859,29.864
108352,111.15,-2.95,80.658,37.95,164.93,93.6104,34.0963
108688,111.2,-2.95,80.4078,37.47,161.3,94.6041,41.3188
109024,111.25,-2.95,79.5753,35.95,156.58,95.4905,47.3532
110704,111.5,-2.95,83.2704,34,164.01,99.7775,49.3912
111040,111.55,-2.95,82.5771,34.35,158.63,100.0412,48.0994
111376,111.6,-2.95,82.5418,34.34,154.56,100.904,46.9272
111712,111.65,-2.95,82.6351,34.38,150.7,101.4577,52.4855
112720,111.8,-2.95,86.0518,35.8,150.89,102.0161,51.6294
113056,111.85,-2.95,87.6545,36.46,157.57,102.4401,59.4083
113392,111.9,-2.95,88.9704,37,165.88,103.1966,58.65
113728,111.95,-2.95,89.3751,37.06,172.61,103.5159,60.6774
114064,112,-2.95,89.8488,36.22,175.27,103.5977,65.256
114400,112.05,-2.95,90.3798,36.66,177.47,103.1996,61.315
114736,112.1,-2.95,91.2933,37.27,180.45,103.0202,61.5804
115072,112.15,-2.95,92.8167,38.13,184.69,103.364,62.074
115408,112.2,-2.95,94.112,38.92,188.54,104.1321,62.4252
115744,112.25,-2.95,95.2341,39.63,192.1,104.9167,64.7385
116080,112.3,-2.95,95.6298,40.07,194.24,105.4721,68.6602
116416,112.35,-2.95,95.6659,40.36,195.67,105.8207,68.6493
116752,112.4,-2.95,96.39,40.44,198.56,106.3195,69.0625
117088,112.45,-2.95,97.0316,39.77,201.32,106.6405,68.7998
117424,112.5,-2.95,96.49,37.74,202.91,105.3965,65.705
117760,112.55,-2.95,97.4159,38.35,202.96,105.9051,66.5731
118096,112.6,-2.95,98.6135,39.07,203.55,107.1101,64.5816
118432,112.65,-2.95,100.3863,40.03,205.27,108.6022,68.8191
118768,112.7,-2.95,101.4618,40.71,205.55,109.8379,73.1581
119104,112.75,-2.95,102.2835,41.29,205.29,110.8852,73.0858
119440,112.8,-2.95,103.4516,42.01,205.7,112.0914,72.9592
119776,112.85,-2.95,104.8457,42.84,206.53,113.1996,75.6212
120112,112.9,-2.95,106.2824,43.46,207.4,113.4746,76.2695
120448,112.95,-2.95,107.2929,43.14,207.41,113.5928,77.3804
120784,113,-2.95,108.0227,42.95,208.89,113.6067,77.6012
121120,113.05,-2.95,108.1402,43.41,203.67,113.3305,77.0404
121456,113.1,-2.95,108.7871,44.08,199.43,113.0327,76.591
121792,113.15,-2.95,109.078,44.61,194.51,112.4022,77.9771
122128,113.2,-2.95,109.3878,45.16,194.49,112.2268,76.4033
122464,113.25,-2.95,110.2002,45.92,195.59,112.4172,77.2031
122800,113.3,-2.95,111.0235,46.68,196.7,112.439,77.083
123136,113.35,-2.95,111.2486,47.18,196.75,112.2124,76.3995
123472,113.4,-2.95,111.7071,47.24,197.23,112.0145,76.5241
123808,113.45,-2.95,111.7312,46.96,196.92,112.0252,76.7831
124144,113.5,-2.95,112.0435,47.34,196.67,111.562,77.993
124480,113.55,-2.95,111.6755,47.26,195.15,110.5323,74.9639
124816,113.6,-2.95,110.9653,45.65,193.04,109.5285,74.5275
125152,113.65,-2.95,110.2792,44.06,190.97,108.7915,75.494
125488,113.7,-2.95,109.8298,42.56,189.31,108.1151,75.686
125824,113.75,-2.95,109.4065,41.07,191.81,107.0902,72.8366
126160,113.8,-2.95,109.0041,39.58,195.82,105.7797,67.2462
126496,113.85,-2.95,108.542,38.08,199.72,104.5339,63.2887
126832,113.9,-2.95,108.1504,36.59,203.75,103.4998,61.3378
127168,113.95,-2.95,107.8633,35.14,208.01,102.3854,60.0968
127504,114,-2.95,107.9384,33.5,210.99,101.8621,59.9551
127840,114.05,-2.95,107.7151,33.03,210.12,101.3764,59.4403
128176,114.1,-2.95,107.8782,32.68,210,101.486,57.0315
128512,114.15,-2.95,108.401,32.44,210.57,101.9975,58.7271
128848,114.2,-2.95,111.1445,32.85,215.44,104.3616,60.1804
129184,114.25,-2.95,113.2024,33.04,218.97,106.6747,62.2887
129520,114.3,-2.95,114.338,32.96,220.71,108.2073,63.4534
129856,114.35,-2.95,116.4904,33.16,228.66,110.1349,65.5269
130192,114.4,-2.95,118.8302,33.4,237.27,113.0947,65.7738
130528,114.45,-2.95,118.9131,32.99,241.45,115.2942,66.8367
130864,114.5,-2.95,117.1702,31.49,232.92,116.6672,69.5294
131200,114.55,-2.95,113.4971,30.88,222.69,116.1464,68.3437
131536,114.6,-2.95,110.2673,30.37,213.5,114.9535,67.1009
131872,114.65,-2.95,109.5075,30.51,209.19,114.3662,60.8152
132208,114.7,-2.95,114.3312,32.24,215.41,117.9299,66.7989
132544,114.75,-2.95,120.8682,34.47,235.54,121.4551,74.1443
132880,114.8,-2.95,120.3425,34.73,243.34,117.3828,71.9163
133216,114.85,-2.95,117.0731,34.19,245.36,110.7174,61.7448
133552,114.9,-2.95,113.6735,33.57,246.66,103.8629,55.1972
133888,114.95,-2.95,109.981,32.86,246.85,96.9724,45.5059
134224,115,-2.95,105.8561,33.42,236.73,89.9323,35.8679
134560,115.05,-2.95,102.8024,33.29,214.36,83.7608,36.0899
134896,115.1,-2.95,95.4624,31.66,189.56,79.4091,34.6578
135232,115.15,-2.95,90.9069,30.87,183.3,85.8551,39.5839
135568,115.2,-2.95,95.2857,33.08,195.01,93.5445,52.1553
135904,115.25,-2.95,96.3778,34.19,200.1,96.4932,62.0777
136240,115.3,-2.95,99.4308,36,209.33,99.1199,62.7044
136576,115.35,-2.95,101.6408,37.54,216.89,101.4768,63.1378
136912,115.4,-2.95,102.2022,38.47,220.95,103.3774,65.1043
137248,115.45,-2.95,101.8939,39.06,223.09,104.8289,65.9087
137584,115.5,-2.95,100.882,39.22,225.7,105.1394,68.5021
137920,115.55,-2.95,97.2486,36.44,215.58,103.1597,65.5932
138256,115.6,-2.95,93.8096,33.84,206.04,101.0841,60.5769
138592,115.65,-2.95,89.268,30.98,194.28,98.4891,58.4397
138928,115.7,-2.95,84.4082,28.14,182.03,95.8091,48.4025
139264,115.75,-2.95,81.1757,25.97,173.46,93.3973,41.5996
139600,115.8,-2.95,78.4829,24.07,166.87,91.3608,35.8423
139936,115.85,-2.95,75.45,22.14,163.87,89.3256,29.2031
140272,115.9,-2.95,73.6529,20.65,163.3,88.2686,30.1919
140608,115.95,-2.95,72.5892,19.42,164.18,87.8816,36.4409
140944,116,-2.95,72.031,18.42,165.73,88.0201,34.5226
141280,116.05,-2.95,69.489,17.87,157.67,85.9114,34.8336
141616,116.1,-2.95,66.9218,17.32,149.65,84.4183,34.8381
142624,116.25,-2.95,60.4396,15.94,128.7,80.2666,37.7191
142960,116.3,-2.95,57.9071,15.37,121.08,78.434,27.5473
34769,100.2,-2.9,77.2486,23.8,186.72,71.9708,7.2865
35105,100.25,-2.9,77.9192,24.56,185.72,72.7287,7.8099
35441,100.3,-2.9,77.8547,25.09,183.03,74.2377,8.1879
35777,100.35,-2.9,77.7645,25.57,180.37,76.2059,10.4994
42833,101.4,-2.9,49.9545,10.88,139.38,55.3998,26.6034
43169,101.45,-2.9,52.8276,14.39,136.46,57.8265,28.4676
43505,101.5,-2.9,53.4635,14.21,127.84,59.0329,29.4523
43841,101.55,-2.9,53.9831,17.58,123.53,60.7683,29.6548
44177,101.6,-2.9,57.0796,20.6,131.77,63.8839,30.4204
44513,101.65,-2.9,61.3267,21.16,144.8,67.7801,36.58
44849,101.7,-2.9,65.2216,21.55,157.17,71.4511,33.6342
45185,101.75,-2.9,68.9567,21.84,169.27,75.6755,35.446
45521,101.8,-2.9,72.5375,22.06,181.08,79.7043,36.8423
45857,101.85,-2.9,76.2584,22.3,193.33,84.6277,43.0702
46193,101.9,-2.9,79.9061,22.49,205.47,89.6214,48.0736
46529,101.95,-2.9,78.8169,22.3,202.78,89.5169,49.9402
46865,102,-2.9,78.0337,22.18,200.87,89.592,48.1916
47201,102.05,-2.9,78.2592,22.28,197.1,90.467,46.6576
47537,102.1,-2.9,76.5996,21.85,188.62,90.6118,46.4222
47873,102.15,-2.9,73.4194,20.98,176.66,90.0472,46.2611
48209,102.2,-2.9,73.0104,20.9,171.55,89.6423,48.6097
48545,102.25,-2.9,74.1218,21.25,169.95,88.8935,45.8521
48881,102.3,-2.9,75.792,21.77,169.45,87.6534,41.0449
49217,102.35,-2.9,77.6284,22.33,169.11,85.9684,36.0547
49553,102.4,-2.9,79.5512,22.93,168.71,85.2363,33.4014
49889,102.45,-2.9,80.2847,23.41,175.2,84.3142,33.5346
50225,102.5,-2.9,78.2865,23.11,175.75,82.7716,35.0152
50561,102.55,-2.9,76.8941,22.65,171.64,81.6649,33.1585
50897,102.6,-2.9,77.1925,22.7,171.3,81.707,31.6419
51233,102.65,-2.9,77.3494,22.7,170.64,82.0334,33.7057
51569,102.7,-2.9,77.0518,22.57,168.95,81.9877,33.1616
51905,102.75,-2.9,76.7906,22.45,167.34,81.8947,33.2843
52241,102.8,-2.9,77.1667,22.51,167.11,81.9191,33.0129
52577,102.85,-2.9,77.3225,22.52,166.37,81.8938,33.0499
52913,102.9,-2.9,77.7873,22.61,166.27,81.8681,33.0889
53249,102.95,-2.9,78.24,22.23,167.09,81.6282,32.9263
53585,103,-2.9,77.8804,21.63,166.16,80.9292,31.9968
53921,103.05,-2.9,77.6012,21.1,167.42,79.8783,31.7536
54257,103.1,-2.9,77.672,20.66,169.49,78.6787,33.0515
54593,103.15,-2.9,77.5314,20.14,171.14,77.7104,35.6905
54929,103.2,-2.9,77.6092,19.67,173.34,76.6816,35.5528
55265,103.25,-2.9,77.919,19.25,176.12,75.946,33.0778
55601,103.3,-2.9,77.4386,18.6,177.17,74.9193,32.5623
55937,103.35,-2.9,77.5206,18.09,179.57,74.2572,32.2505
56273,103.4,-2.9,76.8143,17.38,180.19,73.9186,32.5983
56609,103.45,-2.9,77.0302,17.51,181.85,74.8983,33.3009
56945,103.5,-2.9,78.6127,17.95,186.74,76.6491,34.3822
57281,103.55,-2.9,80.552,18.9,188.46,78.4655,36.5154
57617,103.6,-2.9,80.7559,19.46,186.09,79.3642,34.0979
57953,103.65,-2.9,79.589,19.66,180.64,78.6235,34.5693
58289,103.7,-2.9,78.121,19.76,174.64,78.047,37.1841
58625,103.75,-2.9,78.6073,20.35,173.09,78.2575,41.89
58961,103.8,-2.9,81.4914,21.58,176.75,80.1924,42.8963
59297,103.85,-2.9,85.7575,23.2,183.21,83.0344,43.8415
59633,103.9,-2.9,88.6055,24.47,186.47,84.9184,44.5702
59969,103.95,-2.9,91.1851,25.18,191.42,86.7451,45.9006
60305,104,-2.9,93.9173,25.94,196.68,88.4542,49.519
60641,104.05,-2.9,95.7265,26.08,200.22,89.5328,49.1927
60977,104.1,-2.9,97.199,26.11,203.04,90.6505,50.4991
61313,104.15,-2.9,97.8165,25.89,204.08,91.1412,52.7726
61649,104.2,-2.9,97.2214,25.36,202.58,91.4745,52.3348
61985,104.25,-2.9,97.5231,25.05,202.95,91.922,53.0321
62321,104.3,-2.9,98.1886,24.85,204.08,92.3552,53.1144
62657,104.35,-2.9,98.6771,24.59,204.83,92.7967,55.0974
62993,104.4,-2.9,98.8184,24.23,204.87,92.621,56.3593
63329,104.45,-2.9,100.76,24.46,204.35,92.4911,58.6033
63665,104.5,-2.9,104.6145,25.14,207.35,93.0705,56.4947
64001,104.55,-2.9,105.8071,25.98,208.4,93.7986,57.1133
64337,104.6,-2.9,102.5782,25.73,200.77,92.8223,58.8955
64673,104.65,-2.9,97.529,24.99,189.68,87.5626,45.9507
65009,104.7,-2.9,93.6794,24.5,181.02,81.8911,41.4163
65345,104.75,-2.9,95.2435,25.42,182.85,80.7299,39.376
65681,104.8,-2.9,92.4731,25.18,176.37,80.1906,33.3988
66017,104.85,-2.9,89.3165,24.8,169.22,79.8396,30.9858
66353,104.9,-2.9,88.3447,25.01,166.26,80.2802,33.995
66689,104.95,-2.9,84.6708,25.16,157.92,77.1086,31.6658
67025,105,-2.9,81.6986,25.44,150.99,74.9285,29.6421
67361,105.05,-2.9,81.1596,26.41,144.45,74.8986,29.0239
67697,105.1,-2.9,81.4131,27.68,143.35,75.0064,26.6149
68033,105.15,-2.9,81.5455,28.94,144.47,74.9439,25.4167
68369,105.2,-2.9,81.3716,30.14,145.07,74.6492,22.8729
68705,105.25,-2.9,80.4206,31.06,144.31,74.1274,20.979
69041,105.3,-2.9,79.2106,31.89,143.08,73.6339,19.493
69377,105.35,-2.9,78.3753,32.87,142.53,73.3425,20.7981
69713,105.4,-2.9,77.131,33.69,141.25,72.8003,21.8827
70049,105.45,-2.9,77.6657,35.68,139.11,74.1806,22.3439
70385,105.5,-2.9,77.959,37.54,136.57,75.451,22.6199
