NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
100530,110,-7.65,227.202,41.58,996.16,143.7013,80.2904
100866,110.05,-7.65,218.5175,38.22,950.08,149.2722,80.0067
101202,110.1,-7.65,196.6986,32.77,847.85,143.9422,67.7555
101538,110.15,-7.65,180.6329,28.57,771.74,143.9413,73.6945
101874,110.2,-7.65,172.3071,27.5,726.15,144.8823,72.8551
102210,110.25,-7.65,174.8406,28.15,726.32,142.467,68.9794
102546,110.3,-7.65,193.7425,31.48,792.83,140.8549,77.7108
102882,110.35,-7.65,199.9447,32.8,805.39,133.9963,71.2408
103218,110.4,-7.65,187.2922,31.04,742,131.3752,72.8298
103554,110.45,-7.65,175.8724,29.44,684.69,134.362,75.4163
103890,110.5,-7.65,137.2618,22.95,524.62,130.1497,73.6861
104226,110.55,-7.65,109.3218,18.3,419.36,133.7594,73.4191
104562,110.6,-7.65,90.8731,15.07,349.86,127.0256,78.3552
104898,110.65,-7.65,88.8976,14.6,343.47,117.9096,72.0525
105234,110.7,-7.65,88.0194,14.33,332.62,105.232,59.4046
105570,110.75,-7.65,91.6955,14.81,338.78,109.2545,62.2845
105906,110.8,-7.65,100.4745,16.08,362.79,116.2547,68.8761
106242,110.85,-7.65,103.6904,16.46,365.74,116.7829,69.1103
106578,110.9,-7.65,91.6745,14.43,315.73,118.2387,63.6668
106914,110.95,-7.65,103.1041,16.09,346.58,127.2666,72.9053
107250,111,-7.65,128.8822,19.94,422.63,133.2646,73.4937
107586,111.05,-7.65,157.9814,24.1,506.1,130.9811,67.1436
107922,111.1,-7.65,181.8976,27.37,568.85,128.7764,70.0209
108258,111.15,-7.65,185.6429,27.53,566.35,128.339,70.5063
108594,111.2,-7.65,161.2949,23.42,483.58,128.5773,73.3539
108930,111.25,-7.65,151.8749,21.6,447.52,135.6876,79.0837
109266,111.3,-7.65,128.5018,17.67,372.19,132.2807,72.6905
109602,111.35,-7.65,103.35,13.45,294.25,128.2777,73.0604
109938,111.4,-7.65,87.3025,10.73,244.34,120.7475,68.3594
110274,111.45,-7.65,82.6418,9.58,227.39,117.5399,72.7304
110610,111.5,-7.65,95.2027,10.38,257.55,135.0322,75.2015
110946,111.55,-7.65,117.1259,12.69,312.12,148.1111,79.8079
111282,111.6,-7.65,114.5124,12.34,300.63,158.4102,78.5913
111618,111.65,-7.65,115.4573,12.36,298.67,162.6969,80.6184
111954,111.7,-7.65,117.3535,13.06,299.36,163.6646,86.6296
112290,111.75,-7.65,104.202,12.03,262,162.5887,81.7238
112626,111.8,-7.65,84.6533,10.12,209.7,148.0774,74.1878
112962,111.85,-7.65,73.4804,8.47,179.24,137.7025,68.351
113298,111.9,-7.65,78.861,8.75,192.14,133.4001,74.0199
113634,111.95,-7.65,73.7757,7.86,181.59,129.4911,63.4561
113970,112,-7.65,73.6718,7.52,183.2,130.2394,65.5932
114306,112.05,-7.65,75.8659,8.19,195.11,131.7527,70.6636
114642,112.1,-7.65,65.8516,7.49,185.36,131.6345,65.0672
114978,112.15,-7.65,68.3445,8.15,208.51,138.6626,68.2656
115314,112.2,-7.65,73.2071,8.39,233.71,134.2555,71.8862
115650,112.25,-7.65,77.1959,8.5,256.9,124.0668,65.9681
115986,112.3,-7.65,94.4296,9.99,326.5,125.5934,72.1369
116322,112.35,-7.65,96.139,9.78,344.36,128.691,66.2473
116658,112.4,-7.65,92.2594,9.01,341.47,125.2089,70.9696
116994,112.45,-7.65,90.0398,8.46,343.57,122.9728,70.5819
117330,112.5,-7.65,102.8963,9.29,403.94,132.4139,71.404
117666,112.55,-7.65,125.5288,11.49,497.36,142.3527,78.6673
118002,112.6,-7.65,125.8371,11.69,503.22,135.5297,64.3698
118338,112.65,-7.65,113.7075,10.71,458.99,141.3195,80.2995
118674,112.7,-7.65,88.6267,10.08,362.16,141.8522,82.209
119010,112.75,-7.65,69.4998,9.23,287.39,145.2721,76.3475
119346,112.8,-7.65,75.3278,11.41,315.1,179.0784,88.8612
119682,112.85,-7.65,80.6367,13.7,341.09,227.6827,89.928
120018,112.9,-7.65,67.4067,12.66,288.24,230.4429,91.9445
120354,112.95,-7.65,53.2222,10.94,229.99,205.1888,87.9769
127410,114,-7.65,45.9494,7.44,139.91,193.7148,85.8245
127746,114.05,-7.65,37.4439,5.86,113.4,241.3163,88.7626
84739,107.65,-7.6,217.889,22.37,730.94,135.5323,79.7535
85075,107.7,-7.6,223.4471,27.93,750.33,137.0936,81.8701
85411,107.75,-7.6,227.5861,33.46,764.96,140.7006,82.2182
85747,107.8,-7.6,228.6363,38.6,769.2,145.6688,85.855
86083,107.85,-7.6,221.8088,42.21,746.94,147.0623,85.6142
86419,107.9,-7.6,214.3808,43.7,722.59,145.93,83.2129
86755,107.95,-7.6,207.0537,40.67,698.54,142.5898,83.377
87091,108,-7.6,195.8931,37.04,661.47,136.6315,84.3701
87427,108.05,-7.6,188.2765,35.23,633.15,134.8908,80.7482
87763,108.1,-7.6,183.3912,33.96,614.2,135.0071,77.1953
88099,108.15,-7.6,181.1708,35.26,607.44,137.0054,77.0769
88435,108.2,-7.6,179.8327,36.74,603.63,138.4426,76.9388
88771,108.25,-7.6,176.4159,37.79,592.86,133.8328,70.3708
89107,108.3,-7.6,171.1471,38.12,575.85,127.0949,71.1089
89443,108.35,-7.6,168.5675,36.42,567.85,122.994,64.4263
89779,108.4,-7.6,170.0855,35.58,573.69,121.432,61.4146
90115,108.45,-7.6,173.1678,35.02,584.83,120.29,66.3276
90451,108.5,-7.6,170.7251,33.3,577.32,119.071,66.7177
90787,108.55,-7.6,166.992,34.39,552.61,120.6061,69.6986
91123,108.6,-7.6,160.9859,32.89,521.25,122.3002,73.0824
91459,108.65,-7.6,151.8747,32.36,485.85,120.4541,75.2638
91795,108.7,-7.6,144.6825,31.44,457.04,119.2821,72.9909
92131,108.75,-7.6,139.3425,30.32,434.38,118.482,72.2046
92467,108.8,-7.6,133.1257,29.01,409.3,116.7361,72.2111
92803,108.85,-7.6,129.9369,28.36,393.74,117.7268,64.7053
93139,108.9,-7.6,134.9157,29.48,402.65,122.096,62.6153
93475,108.95,-7.6,153.8724,33.68,451.92,127.8668,60.5477
93811,109,-7.6,166.3151,36.47,485.29,126.8735,67.7907
94147,109.05,-7.6,166.1433,37.74,491.44,128.6726,66.3788
94483,109.1,-7.6,169.518,38.2,513.14,135.4542,63.3423
94819,109.15,-7.6,167.5508,37.91,511.53,133.4008,68.6781
95155,109.2,-7.6,168.6931,38.32,519.17,133.6934,70.2245
95491,109.25,-7.6,179.6973,40.97,557.23,142.4172,71.8526
95827,109.3,-7.6,182.0473,41.64,568.56,143.0401,67.9722
96163,109.35,-7.6,194.9241,44.73,612.92,138.594,73.174
96499,109.4,-7.6,199.1355,45.84,630.18,137.7633,73.87
96835,109.45,-7.6,192.5208,44.43,612.97,138.3763,70.4162
97171,109.5,-7.6,199.0502,45.65,637.44,138.7749,76.4507
97507,109.55,-7.6,194.3922,44.53,647.19,139.0065,75.4599
97843,109.6,-7.6,195.4063,44.31,675.08,146.5335,74.1566
98179,109.65,-7.6,216.9922,48.72,774.87,151.7077,70.9863
98515,109.7,-7.6,238.4537,53.05,879.06,150.9848,74.3014
98851,109.75,-7.6,238.9049,51.84,908.16,147.2693,73.6444
99187,109.8,-7.6,236.7984,49.53,927.19,142.202,73.7377
99523,109.85,-7.6,254.0769,51.13,1023.68,140.0016,77.7714
99859,109.9,-7.6,242.8822,46.97,1005.98,126.8586,68.2281
100195,109.95,-7.6,246.2876,45.71,1047.74,116.8016,64.6633
100531,110,-7.6,232.6525,41.4,1015.68,133.628,73.7481
100867,110.05,-7.6,200.1049,33.98,866.31,129.0513,67.8797
101203,110.1,-7.6,174.8659,28.26,750.59,126.6261,67.5633
101539,110.15,-7.6,161.9282,26.39,685.93,130.8346,69.7416
101875,110.2,-7.6,153.7949,25.29,642.51,135.1565,67.0006
102211,110.25,-7.6,165.482,27.48,681.4,136.0236,73.7635
102547,110.3,-7.6,187.0673,31.36,758.67,130.9251,64.0933
102883,110.35,-7.6,208.5173,35.29,832.31,129.5574,71.2264
103219,110.4,-7.6,208.5222,35.63,818.5,134.5277,73.5062
103555,110.45,-7.6,183.6524,31.7,708.29,138.6242,73.7647
103891,110.5,-7.6,138.8504,24.21,525.63,135.2568,73.8335
104227,110.55,-7.6,101.9524,17.61,387.4,132.9295,79.9139
104563,110.6,-7.6,87.8222,15.02,334.94,128.1639,75.0803
104899,110.65,-7.6,83.4841,14.17,311.35,115.5861,68.6153
105235,110.7,-7.6,83.5671,14.06,304.64,105.1899,64.613
105571,110.75,-7.6,82.9418,13.85,295.43,110.3082,61.6303
105907,110.8,-7.6,97.9043,16.21,340.58,113.26,67.973
106243,110.85,-7.6,94.4802,15.52,320.85,110.9577,64.9713
106579,110.9,-7.6,91.5759,14.54,303.44,114.4628,68.4393
106915,110.95,-7.6,101.2518,15.4,327.2,123.5321,64.0144
107251,111,-7.6,125.0792,18.19,394,130.5586,67.0641
107587,111.05,-7.6,157.0961,23.22,482.95,130.729,70.7846
107923,111.1,-7.6,187.2059,28.14,561.26,129.847,74.1442
108259,111.15,-7.6,190.3557,28.07,560.87,133.6514,71.549
108595,111.2,-7.6,163.4531,22.87,473.35,137.11,72.913
108931,111.25,-7.6,142.2029,18.85,404.79,136.8166,74.0562
109267,111.3,-7.6,126.1841,15.81,353.08,140.1832,75.9024
109603,111.35,-7.6,115.6859,13.67,318.22,135.6672,78.3626
109939,111.4,-7.6,108.2633,12.05,292.78,124.7075,69.2328
110275,111.45,-7.6,109.142,11.4,290.2,124.9365,71.5254
110611,111.5,-7.6,124.6469,12.2,325.86,138.4508,71.6118
110947,111.55,-7.6,132.5141,12.9,341.32,154.0338,79.4015
111283,111.6,-7.6,119.9069,11.62,304.32,151.7969,79.3362
111619,111.65,-7.6,110.3106,11.13,275.97,146.1587,73.6533
111955,111.7,-7.6,111.5339,11.72,274.93,150.7877,79.4051
112291,111.75,-7.6,105.3357,11.51,256.41,148.2691,77.0459
112627,111.8,-7.6,85.319,9.69,209.76,140.2436,72.6141
112963,111.85,-7.6,70.3749,8.06,174.76,135.3618,68.7342
113299,111.9,-7.6,81.5116,8.98,204.47,133.7636,70.535
113635,111.95,-7.6,84.8467,8.96,215.02,132.2298,66.059
113971,112,-7.6,84.3739,8.53,216.03,132.8701,70.5521
114307,112.05,-7.6,73.1771,7.84,189.51,128.2978,67.9823
114643,112.1,-7.6,68.8404,7.77,187.79,130.9557,72.6474
114979,112.15,-7.6,76.5678,8.29,220.46,138.419,70.7277
115315,112.2,-7.6,79.5676,8.26,240.61,133.4317,66.5221
115651,112.25,-7.6,86.0327,8.57,272.07,132.0683,67.9731
115987,112.3,-7.6,91.7708,8.76,302.39,133.9627,74.3592
116323,112.35,-7.6,87.7139,8.04,300.17,129.5767,70.7241
116659,112.4,-7.6,78.5263,6.9,278.31,127.7115,69.4611
116995,112.45,-7.6,79.222,6.68,290.06,134.5178,76.9983
117331,112.5,-7.6,98.5992,7.97,372.12,146.514,76.9211
117667,112.55,-7.6,112.9202,9.26,430.1,144.8196,72.0386
118003,112.6,-7.6,106.8339,8.89,410.7,136.6153,72.8459
118339,112.65,-7.6,92.6624,9.51,360.95,145.3507,82.9854
118675,112.7,-7.6,75.2851,9.15,297.03,144.4061,78.6735
119011,112.75,-7.6,72.1518,10.11,288.2,136.645,69.7479
119347,112.8,-7.6,74.6347,11.81,301.72,174.1525,86.7539
119683,112.85,-7.6,72.6373,12.8,297.08,194.1016,88.4986
84068,107.55,-7.55,207.552,15.32,693.79,134.0843,80.2258
84404,107.6,-7.55,215.4965,20.62,721.05,134.1723,75.0112
84740,107.65,-7.55,222.0327,26.05,743.62,135.7684,80.6799
85076,107.7,-7.55,223.6422,31.02,749.72,138.3331,79.9546
85412,107.75,-7.55,222.339,35.53,746.06,142.1605,85.6256
85748,107.8,-7.55,219.86,39.72,738.41,146.3723,86.2701
86084,107.85,-7.55,215.4451,43.39,724.25,148.4162,85.5686
86420,107.9,-7.55,212.89,41.75,716.31,147.9026,81.5487
86756,107.95,-7.55,205.2308,38.79,691.16,143.1134,82.5644
87092,108,-7.55,189.8973,34.54,640.06,135.4482,80.8977
87428,108.05,-7.55,184.0757,33.14,618,134.4833,79.7284
87764,108.1,-7.55,182.7367,34.55,614.18,135.9558,78.6142
88100,108.15,-7.55,183.0592,36.33,615.96,139.589,73.9144
88436,108.2,-7.55,181.8129,37.81,612.47,140.1947,73.2558
88772,108.25,-7.55,177.8176,38.7,599.71,135.5898,72.0831
89108,108.3,-7.55,170.4588,38.4,575.6,129.7778,67.3971
89444,108.35,-7.55,164.3931,36.23,555.78,125.3494,66.9556
89780,108.4,-7.55,161.849,34.85,547.87,123.5146,68.9153
90116,108.45,-7.55,161.6414,33.85,547.86,122.7778,69.2751
90452,108.5,-7.55,159.2753,32.25,540.56,122.834,68.0464
90788,108.55,-7.55,157.0165,31.44,521.78,125.1922,70.3331
91124,108.6,-7.55,148.2394,30.95,487.16,122.9546,78.4861
91460,108.65,-7.55,139.3533,29.76,452.65,119.1021,69.073
91796,108.7,-7.55,133.9173,28.63,429.74,115.896,64.8764
92132,108.75,-7.55,128.3345,27.47,406.6,112.6777,64.8792
92468,108.8,-7.55,120.8602,25.9,377.86,109.6595,69.2631
92804,108.85,-7.55,116.5404,25.01,359.31,110.3108,66.2132
93140,108.9,-7.55,117.6731,25.29,357.53,114.5463,65.3147
93476,108.95,-7.55,134.1253,28.86,401.29,120.0481,58.7881
93812,109,-7.55,143.9371,31,423.75,120.167,63.382
94148,109.05,-7.55,153.4082,34.25,462.29,121.2474,64.0093
94484,109.1,-7.55,156.1275,35.54,474.59,118.9987,64.0073
94820,109.15,-7.55,159.9263,37.08,490.15,118.109,66.658
95156,109.2,-7.55,172.0361,40.55,531.35,128.5159,70.6381
95492,109.25,-7.55,176.3598,41.78,548.69,138.7019,77.1401
95828,109.3,-7.55,173.8212,41.28,544.54,133.2406,76.6597
96164,109.35,-7.55,189.3461,45.07,597.08,127.2371,66.177
96500,109.4,-7.55,197.5696,47.11,626.88,130.6758,73.6447
96836,109.45,-7.55,211.2241,50.47,674.16,138.8439,75.4474
97172,109.5,-7.55,215.1557,51.06,690.57,140.1552,79.3893
97508,109.55,-7.55,231.4363,54.86,771.67,148.9397,81.6744
97844,109.6,-7.55,254.5114,59.77,877.93,153.4713,76.4831
98180,109.65,-7.55,235.5329,53.49,839.45,148.5443,81.1806
98516,109.7,-7.55,239.6688,52.53,881.47,147.4505,77.128
98852,109.75,-7.55,238.3449,50.39,903.58,143.5397,73.1517
99188,109.8,-7.55,239.5461,48.77,935.1,138.2343,69.6975
99524,109.85,-7.55,248.6127,48.69,998.31,131.1105,67.7818
99860,109.9,-7.55,262.912,49.46,1084.98,121.4214,66.7382
100196,109.95,-7.55,250.3847,45.18,1060.97,131.3146,71.5467
100532,110,-7.55,218.4078,37.77,949.48,124.6632,67.7401
100868,110.05,-7.55,183.8037,30.3,792.45,113.1965,60.803
101204,110.1,-7.55,167.0198,27.79,710.95,115.0335,66.7674
101540,110.15,-7.55,158.4106,26.59,665.34,121.7086,68.7575
101876,110.2,-7.55,148.9069,25.22,616.76,127.5455,68.277
102212,110.25,-7.55,156.768,26.8,639.9,127.7385,75.259
102548,110.3,-7.55,173.8784,30,698.96,123.9973,71.0091
102884,110.35,-7.55,194.4065,33.87,769.02,125.7956,66.766
103220,110.4,-7.55,196.02,34.51,762.41,133.3094,72.6661
103556,110.45,-7.55,169.2616,30.1,646.72,137.571,71.9966
103892,110.5,-7.55,123.752,22.24,464.06,130.8122,73.8942
104228,110.55,-7.55,92.8222,16.52,349.41,127.6557,78.6705
104564,110.6,-7.55,92.7129,16.37,341.21,124.7779,68.2995
104900,110.65,-7.55,82.2488,14.41,295.81,110.9369,59.2338
105236,110.7,-7.55,79.9967,13.9,281.05,102.495,59.7638
105572,110.75,-7.55,88.0829,14.75,302.16,105.0533,62.3698
105908,110.8,-7.55,101.2706,16.28,339.05,108.1299,63.8702
106244,110.85,-7.55,97.5057,15.02,318.44,110.4386,68.6419
106580,110.9,-7.55,94.1759,13.89,299.87,114.6474,59.2239
106916,110.95,-7.55,98.3073,13.84,305.03,121.5207,61.2653
107252,111,-7.55,111.1929,14.92,336.03,126.4759,65.3465
107588,111.05,-7.55,141.7065,19.36,417.49,131.3825,72.3388
107924,111.1,-7.55,169.8667,22.88,491.86,133.6447,75.3037
108260,111.15,-7.55,159.8214,21.25,454.85,136.749,75.3626
108596,111.2,-7.55,131.5265,16.8,367.95,144.996,75.7056
108932,111.25,-7.55,118.3904,14.27,325.57,144.955,79.1979
109268,111.3,-7.55,114.9445,13.05,310.75,141.7946,75.1844
109604,111.35,-7.55,126.1675,13.47,335.34,138.4945,79.1205
109940,111.4,-7.55,122.4518,12.25,320,131.4849,84.8822
110276,111.45,-7.55,111.3812,10.42,286.18,132.8631,83.8657
110612,111.5,-7.55,124.4988,10.84,314.54,149.1459,82.8013
110948,111.55,-7.55,136.1622,11.8,338.99,148.837,75.9504
111284,111.6,-7.55,113.981,10.33,279.62,136.9029,70.7343
111620,111.65,-7.55,101.7792,9.63,249.95,123.4761,68.8469
111956,111.7,-7.55,113.2116,11.18,280.77,131.136,67.0258
112292,111.75,-7.55,105.9894,10.9,265.48,131.9662,77.8331
112628,111.8,-7.55,83.2018,8.91,210.48,127.4771,71.8974
112964,111.85,-7.55,80.1508,8.93,204.81,127.7817,62.5913
113300,111.9,-7.55,96.0208,10.49,247.85,123.9889,64.346
113636,111.95,-7.55,94.2125,9.87,245.68,119.5905,65.9204
113972,112,-7.55,81.5025,8.17,214.73,115.9951,61.3649
114308,112.05,-7.55,81.2447,8.63,216.36,113.1517,65.9077
114644,112.1,-7.55,90.1467,9.17,233.78,119.8205,68.022
114980,112.15,-7.55,93.5871,9.1,253.54,127.669,72.063
115316,112.2,-7.55,88.1318,8.2,251.78,130.4923,78.4145
115652,112.25,-7.55,90.6753,8.08,271.88,133.3267,76.0598
115988,112.3,-7.55,95.4675,8.14,299.18,133.6522,75.9753
116324,112.35,-7.55,84.5576,6.9,275.98,130.8731,69.4277
116660,112.4,-7.55,79.9578,6.24,270.94,137.2911,69.2362
116996,112.45,-7.55,90.3086,6.74,316.82,145.4968,71.3804
117332,112.5,-7.55,87.9443,6.28,318.66,143.8935,75.4515
117668,112.55,-7.55,89.9047,6.53,328.77,134.905,74.738
118004,112.6,-7.55,90.5231,8.3,335.75,139.4526,88.6015
118340,112.65,-7.55,84.7641,9.37,318.73,155.3096,85.1044
118676,112.7,-7.55,80.218,10.35,305.66,163.7342,80.7022
119012,112.75,-7.55,73.6439,10.83,284.25,158.9048,79.9914
119348,112.8,-7.55,72.5082,11.96,283.37,164.0687,83.5106
119684,112.85,-7.55,72.0375,13.14,284.95,177.2465,86.1575
82725,107.35,-7.5,192.7927,13.57,629.57,143.5574,79.8704
83397,107.45,-7.5,207.4098,14.26,686.98,139.4717,73.4557
83733,107.5,-7.5,213.6561,14.51,712.46,138.041,81.2783
84069,107.55,-7.5,217.3839,19.38,725.59,135.539,80.8495
84405,107.6,-7.5,223.3857,24.6,746.33,135.4672,81.9135
84741,107.65,-7.5,228.8437,29.97,765.27,138.1846,80.0148
85077,107.7,-7.5,222.8492,33.76,745.92,140.9042,85.4844
85413,107.75,-7.5,212.3345,36.47,711.38,142.6,87.4493
85749,107.8,-7.5,207.9031,39.87,697.16,146.8293,87.9298
86085,107.85,-7.5,208.4539,40.81,699.61,150.0995,83.1177
86421,107.9,-7.5,209.4016,39.54,703.42,150.1993,83.7296
86757,107.95,-7.5,197.639,35.97,664.49,142.5406,83.4701
87093,108,-7.5,179.0657,31.39,602.55,131.6121,81.9705
87429,108.05,-7.5,174.7049,32.15,588.52,130.6281,78.6161
87765,108.1,-7.5,178.5916,34.45,602.28,134.73,78.6622
88101,108.15,-7.5,181.5455,36.67,612.94,137.0826,75.6035
88437,108.2,-7.5,182.4718,38.56,616.77,136.5151,75.7091
88773,108.25,-7.5,177.7984,39.26,601.69,133.7779,75.2609
89109,108.3,-7.5,167.0676,36.19,566.04,129.5601,70.3039
89445,108.35,-7.5,156.541,33.14,531.04,126.5276,70.234
89781,108.4,-7.5,151.5278,31.32,514.69,125.1194,70.0835
90117,108.45,-7.5,150.599,30.36,512.18,125.9026,68.4533
90453,108.5,-7.5,149.7127,29.39,509.84,128.2971,67.9769
90789,108.55,-7.5,145.4727,29.77,490.31,129.8062,76.3133
91125,108.6,-7.5,136.4496,28.64,454.98,126.7524,72.311
91461,108.65,-7.5,128.5259,27,423.78,120.025,65.5057
91797,108.7,-7.5,126.9984,26.71,413.87,114.1541,62.8741
92133,108.75,-7.5,126.4514,26.62,407.06,110.2859,62.4256
92469,108.8,-7.5,125.8316,26.51,399.91,105.9615,58.1388
92805,108.85,-7.5,124.7296,26.31,391.13,108.1782,63.3268
93141,108.9,-7.5,125.712,26.54,388.7,112.733,63.1072
93477,108.95,-7.5,134.8449,28.5,410.83,115.8209,61.1479
93813,109,-7.5,144.5612,30.59,433.65,114.7182,63.7471
94149,109.05,-7.5,154.0833,33.32,466.34,111.6054,68.8418
94485,109.1,-7.5,161.5761,35.66,493.13,108.0093,62.5254
94821,109.15,-7.5,174.0755,39.14,535.47,113.2307,66.6759
95157,109.2,-7.5,188.4565,43.14,584.06,125.3717,77.6689
95493,109.25,-7.5,182.1341,42.4,568.45,127.3897,79.0041
95829,109.3,-7.5,176.5018,41.72,554.56,121.1403,70.0905
96165,109.35,-7.5,178.9827,42.93,565.94,116.7587,69.2437
96501,109.4,-7.5,196.3704,47.77,624.66,123.5886,67.7258
96837,109.45,-7.5,221.1482,54.48,707.51,135.5378,75.523
97173,109.5,-7.5,230.2655,56.39,740.7,141.254,76.2335
97509,109.55,-7.5,261.642,62.01,871.5,147.0769,84.0429
97845,109.6,-7.5,255.6471,58.58,880.57,152.5797,86.5047
98181,109.65,-7.5,237.7484,52.62,845.76,149.0988,81.0012
98517,109.7,-7.5,228.2094,48.73,837.44,142.7456,76.8356
98853,109.75,-7.5,226.9371,46.73,858.08,140.4547,70.9806
99189,109.8,-7.5,230.0043,45.59,895.19,137.9884,70.4136
99525,109.85,-7.5,237.1071,45.19,948.98,135.3086,75.389
99861,109.9,-7.5,245.3214,44.89,1008.76,138.734,73.2208
100197,109.95,-7.5,238.3388,41.84,1006.03,133.8928,72.3433
100533,110,-7.5,210.4516,35.36,911.13,114.6623,63.8851
100869,110.05,-7.5,193.8937,32.86,829.16,112.3005,69.2642
101205,110.1,-7.5,187.4916,32.05,791.51,117.399,66.9785
101541,110.15,-7.5,171.9327,29.66,716.1,120.3689,64.675
101877,110.2,-7.5,151.0737,26.3,620.42,123.0448,72.282
102213,110.25,-7.5,146.7567,25.8,593.88,121.6047,65.1635
102549,110.3,-7.5,157.1435,27.89,626.16,119.4451,68.7223
102885,110.35,-7.5,177.8982,31.88,697.46,125.7482,77.2471
103221,110.4,-7.5,179.7031,32.53,692.63,131.8685,71.335
103557,110.45,-7.5,153.6524,28.1,581.7,130.9805,68.6516
103893,110.5,-7.5,113.7722,21.03,422.66,122.4316,73.2568
104229,110.55,-7.5,105.1592,19.24,381.85,119.5964,76.8175
104565,110.6,-7.5,99.1135,17.47,351.64,118.49,65.9915
104901,110.65,-7.5,89.438,15.16,309.89,108.1442,60.9117
105237,110.7,-7.5,83.2057,13.54,281.43,97.7958,64.3899
105573,110.75,-7.5,93.0284,14.52,307,101.3257,63.2696
105909,110.8,-7.5,99.3269,14.84,319.67,107.0089,65.4671
106245,110.85,-7.5,100.208,14.3,314.35,113.376,63.0525
106581,110.9,-7.5,97.9551,13.34,299.35,118.683,64.4507
106917,110.95,-7.5,94.9337,12.3,282.46,120.8558,64.2632
107253,111,-7.5,105.9592,13.04,306.77,124.5156,67.1163
107589,111.05,-7.5,114.8188,13.94,326.71,124.404,70.5089
107925,111.1,-7.5,124.7965,14.95,349.04,127.8392,76.4458
108261,111.15,-7.5,117.3,13.85,322.48,138.5018,75.519
108597,111.2,-7.5,107.7104,12.48,291.09,143.5388,68.092
108933,111.25,-7.5,98.6508,10.74,262.1,140.6678,71.0572
109269,111.3,-7.5,96.8094,9.9,252.88,131.447,71.4225
109605,111.35,-7.5,110.9271,10.6,284.88,131.0187,80.296
109941,111.4,-7.5,108.2392,9.65,273.32,129.2287,70.4573
110277,111.45,-7.5,109.2694,9.05,271.32,140.1517,84.044
110613,111.5,-7.5,125.738,9.62,308.47,141.2178,79.3161
110949,111.55,-7.5,121.4178,9.76,300.76,133.0648,72.8471
111285,111.6,-7.5,107.562,9.07,269.02,116.6709,68.8378
111621,111.65,-7.5,114.7692,10.13,289.86,113.6727,64.5607
111957,111.7,-7.5,116.3118,10.74,296.65,121.4485,72.5878
112293,111.75,-7.5,103.8678,10.03,267.54,119.1601,72.1391
112629,111.8,-7.5,85.8867,8.65,223.45,114.6191,70.8523
112965,111.85,-7.5,87.7153,9.21,230.51,109.7496,61.3715
113301,111.9,-7.5,93.2382,10.11,247.5,107.2174,66.9363
113637,111.95,-7.5,86.7263,9.01,232.58,107.4113,56.6433
113973,112,-7.5,82.262,8.17,222.89,103.8937,60.6912
114309,112.05,-7.5,89.428,8.48,235.87,105.8292,56.1469
114645,112.1,-7.5,94.6627,8.56,243.17,114.4846,59.7108
114981,112.15,-7.5,93.8082,8.11,238.33,120.6777,66.9631
115317,112.2,-7.5,88.6218,7.31,238.52,123.4035,72.4889
115653,112.25,-7.5,85.5835,6.74,242.69,123.0744,66.0613
115989,112.3,-7.5,92.1218,6.92,273.97,125.7181,63.4062
116325,112.35,-7.5,85.618,6.13,265.99,116.5341,68.4895
116661,112.4,-7.5,81.8406,5.6,264.67,126.9731,59.3837
116997,112.45,-7.5,78.9302,5.14,264.92,134.0777,66.4043
117333,112.5,-7.5,80.0739,4.98,278.17,136.2815,67.4509
117669,112.55,-7.5,79.9398,6.49,281.97,132.6417,70.7659
118005,112.6,-7.5,78.4349,7.83,280.75,136.1461,73.629
118341,112.65,-7.5,82.1563,9.71,298.29,166.408,82.8691
118677,112.7,-7.5,83.051,11.31,305.72,185.7532,83.3881
119013,112.75,-7.5,78.5404,12.09,293,183.5496,82.717
119349,112.8,-7.5,79.6612,13.64,301.04,179.5286,84.4733
148917,117.2,-7.5,120.2265,13.84,318.39,221.0404,100
150597,117.45,-7.5,123.189,14.58,358.18,225.0932,100
80710,107.05,-7.45,165.2869,12.37,503.33,135.8935,80.1279
81046,107.1,-7.45,173.4731,12.83,533.26,139.3355,79.0467
81382,107.15,-7.45,183.7218,13.41,569.89,144.2456,78.9915
81718,107.2,-7.45,190.6231,13.75,596.47,146.0225,78.2252
82054,107.25,-7.45,197.4978,14.08,623.17,146.7486,79.6011
82390,107.3,-7.45,205.0216,14.43,652.14,147.2052,81.2474
82726,107.35,-7.45,212.0112,14.75,679.64,146.5387,82.6947
83062,107.4,-7.45,219.039,15.05,707.46,145.2669,82.0798
83398,107.45,-7.45,222.7224,15.14,724.59,144.0102,74.4387
83734,107.5,-7.45,224.3275,16.32,731.84,141.4639,81.7193
84070,107.55,-7.45,225.9678,21.19,737.99,139.1013,85.3037
84406,107.6,-7.45,231.7212,26.54,757.61,139.8338,81.5505
84742,107.65,-7.45,230.5327,31.13,754.54,141.9337,82.521
85078,107.7,-7.45,213.0969,33.1,698.19,140.7413,81.3241
85414,107.75,-7.45,193.6569,33.96,635.17,139.946,86.5751
85750,107.8,-7.45,184.3022,35.98,605.12,142.3136,81.9524
86086,107.85,-7.45,188.338,35.84,619,146.9841,84.9463
86422,107.9,-7.45,190.8339,35,627.83,147.6021,85.1141
86758,107.95,-7.45,177.6708,31.39,585.11,136.765,82.7926
