NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
185521,122.65,-8.5,109.6559,23.53,371.79,252.4368,100
185857,122.7,-8.5,110.1604,23.56,366.64,256.3303,100
186193,122.75,-8.5,106.0233,22.58,346.5,263.5163,100
186529,122.8,-8.5,101.6539,21.58,326.34,270.53,100
187537,122.95,-8.5,99.9549,20.08,304.64,281.495,100
189553,123.25,-8.5,107.9355,17.57,338.61,258.6124,100
189889,123.3,-8.5,107.1375,16.66,339.55,244.0748,100
190225,123.35,-8.5,108.0675,16.01,346.13,233.3248,100
190561,123.4,-8.5,105.2476,14.75,340.82,224.6893,100
190897,123.45,-8.5,105.3431,13.9,346.07,223.863,100
191233,123.5,-8.5,106.1304,13.07,355.64,226.5522,100
191569,123.55,-8.5,99.7149,11.87,331.82,221.6756,100
195265,124.1,-8.5,97.8361,8.87,349.27,211.2746,93.8921
195601,124.15,-8.5,95.5488,9.44,345.83,211.006,95.1501
304801,140.4,-8.5,43.6051,2.41,116.11,86.8449,64.5584
305137,140.45,-8.5,42.3088,2.33,114.68,84.7651,62.8902
305473,140.5,-8.5,40.6563,2.23,112.21,81.625,55.8122
305809,140.55,-8.5,40.0269,2.28,111.93,80.4922,53.044
306145,140.6,-8.5,40.7012,2.42,115.24,81.4975,53.3331
306481,140.65,-8.5,41.9888,2.58,120.29,83.5072,53.8017
306817,140.7,-8.5,43.192,2.74,125.13,85.514,54.5637
307153,140.75,-8.5,44.2041,2.89,129.44,87.4999,53.6504
307489,140.8,-8.5,45.2112,3.04,133.74,89.2061,53.7815
307825,140.85,-8.5,46.1571,3.19,137.87,90.8556,58.4387
308161,140.9,-8.5,47.4545,3.37,143.06,92.7184,59.3203
308497,140.95,-8.5,48.5731,3.53,147.73,94.1438,59.3226
308833,141,-8.5,50.26,3.74,154.16,96.0395,59.2106
155282,118.15,-8.45,110.4512,19.02,426.99,291.5926,100
155618,118.2,-8.45,116.7414,19.16,464.54,299.3644,97.4006
155954,118.25,-8.45,113.8792,17.77,466.37,313.32,97.2603
156290,118.3,-8.45,110.0539,16.23,463.86,334.8261,97.1992
156626,118.35,-8.45,113.4661,15.76,492.16,353.8123,96.5657
156962,118.4,-8.45,120.6216,15.67,538.44,363.289,96.2592
157298,118.45,-8.45,130.8875,15.82,601.25,357.8999,96.3635
157634,118.5,-8.45,143.8057,16.5,676.09,352.3166,96.6256
157970,118.55,-8.45,150.5243,17.64,696.63,358.8615,96.9824
158306,118.6,-8.45,132.4733,15.83,603.58,342.4618,97.56
158642,118.65,-8.45,107.0384,13.04,480.2,304.8665,94.2634
158978,118.7,-8.45,98.1839,12.18,433.76,267.6857,92.6354
159314,118.75,-8.45,104.4273,13.18,454.36,257.018,92.4378
159650,118.8,-8.45,108.7249,13.98,465.97,263.6619,92.8196
159986,118.85,-8.45,115.4745,15.09,487.53,276.7735,93.6106
160322,118.9,-8.45,111.8047,14.84,465.06,285.2208,95.0127
160658,118.95,-8.45,95.5476,12.87,391.61,295.313,95.8022
160994,119,-8.45,79.1188,9.57,319.35,309.6523,96.2522
168050,120.05,-8.45,241.7163,31.9,929.76,384.0168,100
168386,120.1,-8.45,265.6975,35.48,998.65,374.46,100
168722,120.15,-8.45,292.1461,39.46,1072.44,365.2,100
169058,120.2,-8.45,321.3165,43.83,1151.38,351.4677,100
169394,120.25,-8.45,339.7802,46.87,1187.79,334.2891,100
169730,120.3,-8.45,347.9684,48.53,1186.1,319.2172,100
170066,120.35,-8.45,342.4149,48.28,1137.35,302.6196,100
170402,120.4,-8.45,331.8365,47.24,1073.41,285.2187,100
170738,120.45,-8.45,323.0335,46.47,1024.95,272.5066,100
171074,120.5,-8.45,311.9739,47.47,982.05,284.3397,100
171410,120.55,-8.45,295.0853,45.14,935.63,325.9749,98.3061
171746,120.6,-8.45,273.5376,42.07,876.69,351.2006,100
172082,120.65,-8.45,249.5492,38.59,808.38,341.8723,100
172418,120.7,-8.45,232.8249,36.2,762.27,331.5994,100
172754,120.75,-8.45,219.0669,34.24,724.79,324.9036,100
173090,120.8,-8.45,201.3002,31.6,672.99,314.9916,100
173426,120.85,-8.45,187.5608,29.6,633.57,307.5531,100
173762,120.9,-8.45,173.212,27.48,591.11,299.1582,100
174098,120.95,-8.45,160.2343,25.56,552.42,289.7635,100
174434,121,-8.45,148.5094,22.73,514.14,279.7832,100
174770,121.05,-8.45,135.3869,21.59,475.17,268.4917,100
175106,121.1,-8.45,121.2069,20.13,431.51,256.9939,93.552
175442,121.15,-8.45,109.3745,18.93,395.18,247.8292,90.8446
175778,121.2,-8.45,102.5194,18.51,376.14,239.566,89.7839
180818,121.95,-8.45,58.2045,11.29,226,193.2196,84.2416
181154,122,-8.45,63.4088,12.71,241.52,206.64,85.7417
183506,122.35,-8.45,87.6367,18.15,293.84,247.3502,98.0706
183842,122.4,-8.45,87.422,18.18,298.98,249.6892,100
185186,122.6,-8.45,101.1271,21.57,338.78,248.9506,100
185522,122.65,-8.45,104.6814,22.25,344.1,250.6233,100
185858,122.7,-8.45,103.1618,21.84,332.88,252.1013,100
186194,122.75,-8.45,100.9916,21.31,319.99,258.6388,100
187874,123,-8.45,106.7053,21.94,307.8,287.2974,100
188210,123.05,-8.45,105.7304,21.15,307.43,278.3934,100
188546,123.1,-8.45,101.9337,19.8,298.86,269.8672,100
188882,123.15,-8.45,102.1888,19.25,302.77,265.0597,100
190226,123.35,-8.45,104.2784,16.85,331.13,234.1291,100
190562,123.4,-8.45,105.2406,16.21,340.51,228.9529,100
190898,123.45,-8.45,104.4537,15.25,344.55,226.1029,100
191234,123.5,-8.45,104.3804,14.72,342.01,228.3639,100
191570,123.55,-8.45,97.5761,13.41,316.57,218.8005,97.9649
194258,123.95,-8.45,96.7633,9.93,318.18,218.6793,96.081
194930,124.05,-8.45,100.1406,11.47,334.48,222.0535,95.7926
195266,124.1,-8.45,101.3131,12.38,343.2,223.0605,95.5991
195602,124.15,-8.45,100.1067,12.98,343.8,222.9295,95.811
195938,124.2,-8.45,99.1243,13.6,345.06,222.2104,95.6628
304466,140.35,-8.45,43.5776,2.52,112.18,87.9661,64.0141
304802,140.4,-8.45,42.4994,2.46,111.31,85.5109,62.858
305138,140.45,-8.45,41.4076,2.38,110.38,83.0156,59.1076
305474,140.5,-8.45,40.8625,2.29,108.62,81.9794,55.6188
305810,140.55,-8.45,40.3563,2.35,108.75,81.1034,53.0208
306146,140.6,-8.45,41.3639,2.49,112.94,82.7483,53.3951
306482,140.65,-8.45,43.008,2.68,118.89,85.4579,54.614
306818,140.7,-8.45,43.9475,2.83,122.93,87.095,56.5233
307154,140.75,-8.45,44.7596,2.96,126.61,88.7269,59.5061
307490,140.8,-8.45,45.8675,3.12,131.14,90.749,59.6495
307826,140.85,-8.45,47.0763,3.28,135.99,92.6416,59.7663
308162,140.9,-8.45,48.2025,3.44,140.61,94.315,59.8203
308498,140.95,-8.45,49.7098,3.63,146.37,96.0186,59.7871
308834,141,-8.45,51.5724,4.47,153.2,98.8789,60.2102
155283,118.15,-8.4,111.7035,19.91,439.35,289.3783,98.0154
155619,118.2,-8.4,111.122,18.92,449.57,303.7566,97.3927
155955,118.25,-8.4,103.0227,16.71,428.74,320.3029,97.1467
156291,118.3,-8.4,99.6343,15.35,426.49,346.5377,96.7488
156627,118.35,-8.4,101.4506,14.75,446.67,362.8932,95.9982
156963,118.4,-8.4,105.2518,14.4,476.62,376.7142,95.3302
157299,118.45,-8.4,116.1837,15.21,538.3,378.2639,95.6673
157635,118.5,-8.4,136.6175,17.08,647.41,361.3251,96.3058
157971,118.55,-8.4,145.5965,18.53,679.43,366.6891,96.8872
158307,118.6,-8.4,128.7533,16.67,591.74,350.9019,97.2923
158643,118.65,-8.4,102.3624,13.49,463.39,307.4147,92.9624
159315,118.75,-8.4,98.8257,13.43,434.2,266.8894,92.7373
159651,118.8,-8.4,104.3747,14.39,451.86,277.6825,93.0424
159987,118.85,-8.4,105.9741,14.82,452.12,283.0425,93.4519
160323,118.9,-8.4,97.1892,13.77,408.65,285.1316,93.7839
160659,118.95,-8.4,88.8692,11.37,368.11,297.7587,94.5549
160995,119,-8.4,78.5945,9,320.7,307.5299,95.2751
168051,120.05,-8.4,213.2043,28.11,889.8,372.946,100
168723,120.15,-8.4,257.6457,34.73,1029.54,354.6423,100
169059,120.2,-8.4,278.3265,37.94,1087.51,337.3384,100
169395,120.25,-8.4,296.9031,40.93,1133.9,325.3084,100
169731,120.3,-8.4,304.0582,42.33,1134.41,312.0954,100
170067,120.35,-8.4,302.7951,42.62,1103.11,302.0207,100
170403,120.4,-8.4,291.55,41.49,1036.48,289.8158,100
170739,120.45,-8.4,275.2694,41.47,975.99,282.9545,97.9736
171075,120.5,-8.4,261.9598,41.67,926.27,295.8656,97.416
171411,120.55,-8.4,245.388,39.24,876.32,322.4478,96.8683
171747,120.6,-8.4,227.8927,36.64,821.86,334.8029,96.9219
172083,120.65,-8.4,214.8057,34.71,782.23,335.1015,97.5921
172419,120.7,-8.4,204.182,33.17,750.8,334.7002,100
172755,120.75,-8.4,191.6645,31.27,711.55,328.559,100
173091,120.8,-8.4,179.069,29.37,671.17,319.6119,100
173427,120.85,-8.4,167.1306,27.55,632.36,312.5692,100
173763,120.9,-8.4,155.0602,25.7,592.21,304.6257,100
174099,120.95,-8.4,142.709,22.74,548.16,293.0826,100
174435,121,-8.4,131.9457,20.17,509.81,282.3385,100
185187,122.6,-8.4,95.3202,20.14,309.29,250.2366,100
185523,122.65,-8.4,97.8437,20.58,311.53,252.2579,100
185859,122.7,-8.4,97.2922,20.41,304.07,253.2732,100
186195,122.75,-8.4,99.2433,20.73,304.56,259.2992,100
186531,122.8,-8.4,105.0814,21.89,316.74,267.0659,100
186867,122.85,-8.4,103.8241,21.55,311.88,271.1307,100
187875,123,-8.4,105.0641,22.78,298.18,284.5592,100
188211,123.05,-8.4,105.1831,22.27,303.1,273.7962,100
188547,123.1,-8.4,105.3427,21.72,308.36,269.3236,100
190227,123.35,-8.4,97.6786,17.08,311.45,233.9095,100
190563,123.4,-8.4,96.7759,16.24,314.39,227.4459,98.253
190899,123.45,-8.4,98.8443,16.09,319.01,226.9855,98.3281
191235,123.5,-8.4,97.8935,15.45,313.84,222.4951,97.9851
191571,123.55,-8.4,93.6733,14.48,297.25,210.7861,97.1381
191907,123.6,-8.4,92.7076,14.01,291.06,209.3214,96.9562
192243,123.65,-8.4,95.8771,14.16,297.66,219.092,97.4753
192579,123.7,-8.4,100.0165,14.41,308.63,227.7553,98.0328
194259,123.95,-8.4,98.3186,12.98,307.76,229.906,96.8728
194595,124,-8.4,102.5839,13.93,321.71,232.8832,96.6359
194931,124.05,-8.4,104.809,14.98,333.43,233.4669,96.1218
195267,124.1,-8.4,103.6878,15.56,334.49,233.4953,96.3453
195603,124.15,-8.4,104.1896,16.37,340.75,232.2124,95.9766
195939,124.2,-8.4,105.6902,17.34,350.37,230.9685,95.3781
196947,124.35,-8.4,101.75,18.8,350.75,227.6113,95.607
197283,124.4,-8.4,104.089,19.95,363.35,225.4042,94.9709
197619,124.45,-8.4,104.1306,22.03,370.96,223.3535,95.0108
197955,124.5,-8.4,102.2782,23.69,371.67,220.1984,95.2249
198291,124.55,-8.4,104.9986,24.37,380.46,221.6532,94.3676
198627,124.6,-8.4,106.9384,24.9,386.42,224.3607,93.5652
199635,124.75,-8.4,101.0188,23.69,362.24,227.3888,95.3417
286323,137.65,-8.4,43.3765,3.73,205.05,95.6329,55.7894
286659,137.7,-8.4,42.5127,3.61,196.27,93.6764,52.8739
286995,137.75,-8.4,40.2435,3.38,181.21,90.9302,47.4596
290691,138.3,-8.4,43.9804,4.22,147.69,82.8642,33.3549
291027,138.35,-8.4,44.1194,4.19,144.64,83.3376,34.5376
291363,138.4,-8.4,44.371,4.18,142.04,84.4064,37.7612
304131,140.3,-8.4,44.4669,2.69,110.68,89.8928,64.6952
304467,140.35,-8.4,43.2318,2.61,109.44,87.3325,63.4372
304803,140.4,-8.4,42.4604,2.56,109.36,85.1086,62.2091
305139,140.45,-8.4,41.8184,2.45,107.48,83.6805,56.6217
305475,140.5,-8.4,41.3261,2.36,106,82.8428,55.076
305811,140.55,-8.4,41.3714,2.45,107.64,82.9011,54.1914
306147,140.6,-8.4,42.6378,2.61,112.46,85.0393,54.7021
306483,140.65,-8.4,44.0773,2.78,117.76,87.2422,55.6671
306819,140.7,-8.4,44.9155,2.91,121.5,88.6974,57.9077
307155,140.75,-8.4,45.9735,3.06,125.83,90.8507,62.4968
307491,140.8,-8.4,47.2314,3.23,130.73,92.7535,61.274
307827,140.85,-8.4,48.3449,3.39,135.26,94.4272,60.0363
308163,140.9,-8.4,49.592,3.56,140.17,95.9853,60.0973
308499,140.95,-8.4,51.4259,4.37,146.83,98.4794,60.449
308835,141,-8.4,53.2669,5.21,153.54,100.9721,60.9977
155284,118.15,-8.35,105.0886,19.32,420.21,288.4003,97.4928
155620,118.2,-8.35,92.8541,16.37,381.72,305.8286,97.0086
155956,118.25,-8.35,87.3447,14.7,369.15,330.4245,95.6721
156628,118.35,-8.35,80.9918,12.31,361.75,374.6713,95.0159
156964,118.4,-8.35,81.5673,11.93,372.64,420.8591,94.3308
157300,118.45,-8.35,94.8675,13.34,443.14,410.1514,95.406
157636,118.5,-8.35,113.2988,14.69,540.95,378.3242,96.0394
157972,118.55,-8.35,120.2224,16.48,565.46,374.4124,96.5021
158308,118.6,-8.35,110.7302,15.4,513.11,354.2372,94.9207
158644,118.65,-8.35,93.7302,13.22,427.96,314.6914,92.7392
159316,118.75,-8.35,93.2796,13.52,413.64,287.3567,92.9693
159652,118.8,-8.35,93.8541,13.77,410.24,286.3893,93.0723
159988,118.85,-8.35,91.7812,13.64,395.47,288.9892,93.2751
160324,118.9,-8.35,85,11.48,360.91,291.4076,93.3708
160660,118.95,-8.35,81.8724,9.94,342.56,300.9527,93.9351
168724,120.15,-8.35,222.4359,29.96,962.1,343.0493,100
169060,120.2,-8.35,239.2698,32.56,1013.53,332.3733,100
169396,120.25,-8.35,254.4449,35.01,1055.08,321.8715,100
169732,120.3,-8.35,261.8878,36.44,1062.64,311.7016,100
170068,120.35,-8.35,261.3606,36.77,1037.24,303.6769,100
170404,120.4,-8.35,249.1114,37.14,986.78,293.6558,98.3202
170740,120.45,-8.35,233.7176,36.83,924.05,288.565,97.2032
171076,120.5,-8.35,219.2808,36.44,865.31,292.2579,96.4289
171412,120.55,-8.35,206.1904,34.44,821.07,305.7415,95.9344
171748,120.6,-8.35,196.9963,33.08,791.61,321.5741,96.0397
172084,120.65,-8.35,188.2271,31.77,763.18,328.133,96.4789
172420,120.7,-8.35,179.2602,30.38,733.35,330.0634,97.1853
172756,120.75,-8.35,169.4433,28.86,699.34,327.0046,98.0064
173092,120.8,-8.35,160.2714,27.44,667.31,320.559,100
174100,120.95,-8.35,130.1022,20.73,554.3,290.2445,100
179140,121.7,-8.35,64.2892,13.38,290.03,164.7332,86.8136
186532,122.8,-8.35,105.1018,21.68,327.13,266.1216,100
186868,122.85,-8.35,104.3747,21.47,326.26,269.0399,100
187204,122.9,-8.35,99.4912,22.39,301.49,270.1527,100
188212,123.05,-8.35,108.4947,24.22,313.91,275.6573,100
188548,123.1,-8.35,110.0655,24.01,323.48,271.1316,100
188884,123.15,-8.35,108.2575,23.02,323.34,263.7412,100
189220,123.2,-8.35,109.2527,22.62,331.77,261.7772,100
189556,123.25,-8.35,104.8414,21.08,323.86,252.0454,100
189892,123.3,-8.35,98.1914,19.12,308.7,241.2328,100
191236,123.5,-8.35,91.8331,15.98,288.24,217.9832,97.1369
191908,123.6,-8.35,93.9914,15.77,288.72,213.7383,97.062
192244,123.65,-8.35,100.8749,16.62,306.3,225.4786,98.0103
192580,123.7,-8.35,104.0422,16.8,312.12,233.709,100
194260,123.95,-8.35,105.2869,16.66,314.76,243.9299,97.4106
194596,124,-8.35,109.5627,17.7,328.3,245.5979,97.0179
194932,124.05,-8.35,109.8198,18.47,333.78,245.3683,96.6388
195604,124.15,-8.35,109.902,19.95,343.37,241.9255,96.0154
195940,124.2,-8.35,111.4467,20.96,352.93,239.3989,95.4763
196276,124.25,-8.35,111.3567,21.68,357.33,238.7408,95.5388
197284,124.4,-8.35,109.6924,24.82,368.67,232.9409,95.1092
197620,124.45,-8.35,110.6937,27.15,379.56,229.2396,94.5791
197956,124.5,-8.35,112.6,28.9,393.73,227.1909,94.3224
198292,124.55,-8.35,117.462,30.1,409.89,227.7308,93.5341
198628,124.6,-8.35,120.0335,30.68,418.01,228.3172,93.4394
198964,124.65,-8.35,116.8576,29.8,406.18,225.415,94.1973
199300,124.7,-8.35,117.0329,29.77,406.03,226.6668,94.4851
199636,124.75,-8.35,114.6737,29.13,397.12,228.7101,95.1686
199972,124.8,-8.35,112.7778,28.58,389.88,230.4196,95.2498
200308,124.85,-8.35,109.5957,27.72,378.26,230.8178,95.4706
200644,124.9,-8.35,102.9516,24.43,364.02,219.6351,95.0932
200980,124.95,-8.35,95.2424,20.99,345.54,208.4787,93.3558
201316,125,-8.35,87.4406,17.62,326.04,198.3581,89.4526
201652,125.05,-8.35,88.3963,18.46,317.48,209.9908,95.1432
239956,130.75,-8.35,39.3782,1.76,207.75,102.5903,56.9539
286660,137.7,-8.35,43.2922,3.63,193.08,94.6274,54.0003
286996,137.75,-8.35,42.0967,3.49,182.98,92.1489,50.9252
287332,137.8,-8.35,41.5876,3.41,175.94,90.2236,45.0817
287668,137.85,-8.35,40.942,3.32,168.31,88.0064,42.0707
288004,137.9,-8.35,40.7716,3.71,162.79,86.1528,41.5143
288340,137.95,-8.35,40.5045,4.1,156.84,84.0388,41.1183
288676,138,-8.35,40.0612,4.46,150.2,81.7103,38.9577
289012,138.05,-8.35,41.4618,4.57,151.65,82.0974,40.762
289348,138.1,-8.35,42.7747,4.66,152.65,82.3557,41.9556
289684,138.15,-8.35,43.6775,4.72,152.12,82.5888,39.3757
290020,138.2,-8.35,44.5749,4.76,151.54,83.0931,37.3381
290356,138.25,-8.35,45.1351,4.77,149.8,83.2291,35.8635
290692,138.3,-8.35,45.8376,4.8,148.56,83.8641,35.163
291028,138.35,-8.35,45.8882,4.76,145.24,84.2353,34.898
291364,138.4,-8.35,46.6584,4.19,147.28,85.7235,39.4481
291700,138.45,-8.35,47.231,3.62,148.7,87.4014,40.7444
292708,138.6,-8.35,48.1186,3.35,146.48,90.5962,48.2549
293044,138.65,-8.35,48.4335,3.5,145.19,91.515,49.3186
293380,138.7,-8.35,48.2053,3.61,142.33,92.1489,48.3105
293716,138.75,-8.35,48.3127,3.74,140.52,93.2095,48.4997
294052,138.8,-8.35,48.1053,3.84,137.86,93.7164,50.0585
294388,138.85,-8.35,47.661,3.92,135.4,94.0941,49.7761
294724,138.9,-8.35,46.272,3.71,130.81,93.2652,49.2223
295060,138.95,-8.35,44.4724,3.47,125.86,92.2303,47.6662
303460,140.2,-8.35,47.041,2.97,111.42,92.8905,65.4893
303796,140.25,-8.35,46.1133,2.91,111,91.665,65.2781
304132,140.3,-8.35,44.848,2.83,109.76,89.4414,64.1492
304468,140.35,-8.35,44.1008,2.78,109.76,87.7115,62.7693
304804,140.4,-8.35,43.7261,2.68,108.68,86.6045,62.2511
305140,140.45,-8.35,43.3875,2.58,107.7,85.6905,59.1276
305476,140.5,-8.35,43.0231,2.5,106.67,85.3065,54.7092
305812,140.55,-8.35,43.2063,2.59,108.72,85.6445,54.7961
306148,140.6,-8.35,44.1096,2.73,112.57,87.1804,55.9015
306484,140.65,-8.35,45.3882,2.89,117.4,89.228,58.6318
306820,140.7,-8.35,46.3831,3.04,121.52,91.106,63.9073
307156,140.75,-8.35,47.3208,3.18,125.5,92.8105,62.7882
307492,140.8,-8.35,48.6069,3.35,130.42,94.3445,61.3343
307828,140.85,-8.35,50.0549,3.53,135.81,96.1566,61.2135
308164,140.9,-8.35,51.6804,4.32,141.82,98.5213,61.862
308500,140.95,-8.35,53.2784,5.12,147.76,100.909,61.4637
308836,141,-8.35,55.5149,6,155.52,103.7735,63.996
155285,118.15,-8.3,92.6157,17.56,376.28,290.5603,97.0772
155621,118.2,-8.3,81.8602,14.9,341.74,320.8206,95.7492
156965,118.4,-8.3,69.6157,10.83,320.71,434.3929,95.1163
157301,118.45,-8.3,75.7716,10.97,356.69,437.7319,95.3575
157637,118.5,-8.3,83.7869,10.74,402.91,412.5546,95.5383
157973,118.55,-8.3,93.2316,12.91,441.8,397.5435,95.1813
158309,118.6,-8.3,89.869,13.32,419.7,362.8502,93.6347
158645,118.65,-8.3,87.6398,13.15,403.43,337.9,92.8955
159653,118.8,-8.3,86.9247,13.52,383.42,299.1495,93.2102
159989,118.85,-8.3,82.9402,11.77,360.62,298.7054,93.19
160325,118.9,-8.3,81.1025,10.42,347.59,301.2025,93.4382
160661,118.95,-8.3,81.6676,9.42,345.02,306.4631,94.1088
169397,120.25,-8.3,214.5827,29.51,961.08,324.0659,100
169733,120.3,-8.3,219.7871,30.53,964.56,315.3656,100
170069,120.35,-8.3,216.4306,31.9,948.7,305.3168,100
170405,120.4,-8.3,208.5008,32.54,912.84,296.364,97.3433
170741,120.45,-8.3,198.5202,32.7,868.09,292.6474,96.5778
171077,120.5,-8.3,187.0422,32.44,816.9,292.7499,95.7812
171413,120.55,-8.3,179.2143,31.25,789.34,302.3937,95.4495
171749,120.6,-8.3,173.2267,30.35,769.4,313.6693,95.5222
172085,120.65,-8.3,167.1296,29.41,748.53,320.2347,95.8169
179141,121.7,-8.3,65.1788,13.35,315.89,164.5345,86.614
186869,122.85,-8.3,102.6229,22.99,321.99,264.5478,100
187205,122.9,-8.3,104.9514,24.98,319.26,274.535,100
187541,122.95,-8.3,105.898,25.29,312.37,278.786,100
187877,123,-8.3,106.5269,25.53,304.74,281.1778,100
188213,123.05,-8.3,106.7998,25.08,310.22,274.42,100
188549,123.1,-8.3,108.5806,24.96,320.38,269.8445,100
188885,123.15,-8.3,107.029,24.06,320.96,262.3242,100
189221,123.2,-8.3,105.8016,23.2,322.6,254.6988,100
189557,123.25,-8.3,100.6639,21.52,312.21,246.975,100
189893,123.3,-8.3,96.9112,20.14,305.91,240.1742,98.2505
190229,123.35,-8.3,94.4024,19.17,296.08,237.0353,98.0912
190901,123.45,-8.3,92.8035,17.99,287.26,228.8711,97.6485
191237,123.5,-8.3,94.1076,17.8,289.36,224.4213,97.531
191909,123.6,-8.3,97.9969,18.02,294.7,225.6689,97.7248
192245,123.65,-8.3,103.4788,18.74,307.52,233.4727,98.2687
192581,123.7,-8.3,107.7182,19.2,316.17,241.7449,100
192917,123.75,-8.3,110.8975,19.44,321.3,249.8064,100
194933,124.05,-8.3,112.2533,21.43,326.9,255.3603,97.204
195941,124.2,-8.3,114.0022,23.9,345.87,246.5131,96.0802
196277,124.25,-8.3,115.9924,25.03,356.56,248.1465,95.8403
196613,124.3,-8.3,113.4612,25.16,353.34,246.2364,95.8035
196949,124.35,-8.3,110.4424,26.49,351.09,242.3433,95.7373
197621,124.45,-8.3,112.1139,28.61,370.94,236.8024,95.1895
197957,124.5,-8.3,113.7033,29.29,383.54,232.7911,95.0014
198293,124.55,-8.3,118.3345,30.4,398.63,230.9372,94.1506
198629,124.6,-8.3,123.7978,31.73,416.48,230.2543,93.5104
198965,124.65,-8.3,127.6839,32.68,428.99,231.1983,93.5498
199301,124.7,-8.3,127.4708,32.55,427.76,231.9289,94.2952
199637,124.75,-8.3,129.3435,32.95,433.51,236.1519,94.1419
199973,124.8,-8.3,127.2216,32.34,425.9,236.2548,94.2678
200309,124.85,-8.3,118.5596,28.35,406.12,224.4311,93.5804
200645,124.9,-8.3,109.9298,24.49,385.84,211.7062,92.3329
200981,124.95,-8.3,99.8076,20.45,359.53,199.3762,90.924
201317,125,-8.3,88.5418,16.39,327.87,188.4742,89.1906
201653,125.05,-8.3,88.6933,17.14,316.23,201.5657,93.2224
201989,125.1,-8.3,89.0176,17.87,306.29,215.07,95.3615
240293,130.8,-8.3,41.129,2.17,213.01,101.5954,58.9985
240629,130.85,-8.3,42.0669,2.44,214.57,102.867,57.579
286661,137.7,-8.3,44.5255,3.69,191.92,95.761,53.3909
286997,137.75,-8.3,43.4982,3.56,182.6,93.2784,51.5162
287333,137.8,-8.3,42.9737,3.48,175.43,90.9202,46.2458
287669,137.85,-8.3,42.6171,3.86,169.1,88.7928,44.0853
288005,137.9,-8.3,42.6127,4.28,164.13,87.1924,43.2202
288341,137.95,-8.3,42.2345,4.65,157.69,85.1809,43.042
288677,138,-8.3,41.7135,4.82,150.71,82.7113,42.1083
289013,138.05,-8.3,43.1284,5.05,152.07,83.3194,40.7977
289349,138.1,-8.3,44.6618,5.26,153.72,83.7934,40.5892
289685,138.15,-8.3,45.4151,5.3,152.6,84.0918,41.158
290021,138.2,-8.3,45.7745,5.28,150.18,84.082,38.1576
290357,138.25,-8.3,46.5976,5.32,149.31,84.5696,43.4215
290693,138.3,-8.3,46.9331,5.31,146.89,84.8499,35.9953
291029,138.35,-8.3,47.4465,4.71,148.14,85.9278,39.4473
291365,138.4,-8.3,47.9378,4.12,149.32,86.9846,40.6676
291701,138.45,-8.3,48.6961,3.56,151.34,88.4975,43.2773
292037,138.5,-8.3,49.422,3.01,153.26,89.8471,43.778
292709,138.6,-8.3,50.2222,3.34,151.08,91.5237,46.409
293045,138.65,-8.3,50.5369,3.49,149.78,92.214,46.7886
293381,138.7,-8.3,50.7951,3.64,148.34,93.4508,47.3241
293717,138.75,-8.3,50.6565,3.76,145.79,94.3833,47.4336
294053,138.8,-8.3,50.5102,3.87,143.28,94.8111,47.1357
294389,138.85,-8.3,49.2371,3.67,139.82,93.5798,46.316
294725,138.9,-8.3,48.1339,3.49,136.84,92.6532,46.2632
295061,138.95,-8.3,46.0973,3.24,131.19,91.4024,45.9972
295397,139,-8.3,44.5982,3.04,127.06,90.9065,46.0196
303125,140.15,-8.3,48.0306,3.15,110.08,92.3611,63.4313
303461,140.2,-8.3,47.5933,3.12,110.81,91.9411,65.2278
303797,140.25,-8.3,46.5418,3.05,110.13,90.3021,65.0467
304133,140.3,-8.3,45.6033,2.99,109.7,88.7188,62.459
304469,140.35,-8.3,46.7904,2.98,112.49,90.8838,65.1229
304805,140.4,-8.3,46.9661,2.92,112.85,90.7573,65.178
305141,140.45,-8.3,46.1288,2.79,110.78,89.2952,61.3594
305477,140.5,-8.3,45.7031,2.69,109.7,88.7057,60.4317
305813,140.55,-8.3,45.5765,2.77,111.08,88.4329,58.4256
306149,140.6,-8.3,46.3533,2.9,114.63,90.0053,61.8826
306485,140.65,-8.3,47.2955,3.05,118.6,91.4483,63.1867
306821,140.7,-8.3,48.2351,3.19,122.56,93.2095,65.2115
307157,140.75,-8.3,49.0637,3.32,126.25,94.3594,63.3714
307493,140.8,-8.3,50.5549,3.5,131.67,95.9202,62.2561
307829,140.85,-8.3,52.1253,4.29,137.47,98.2688,63.0697
308165,140.9,-8.3,53.6925,5.08,143.28,100.8367,62.8833
308501,140.95,-8.3,55.4073,5.89,149.51,103.2045,63.5412
308837,141,-8.3,57.1059,6.72,155.72,104.9017,68.4443
155286,118.15,-8.25,86.9002,16.96,358.51,298.743,95.8113
157638,118.5,-8.25,74.7614,9.47,361.97,433.0114,94.4628
161334,119.05,-8.25,96.8092,8.63,396.66,318.8083,96.5608
187206,122.9,-8.25,103.7286,25.92,316.73,267.8583,100
187542,122.95,-8.25,105.2841,26.36,311.77,275.4664,100
188886,123.15,-8.25,100.8488,23.88,303.63,258.2035,100
189222,123.2,-8.25,99.2141,22.99,303.7,251.099,100
189558,123.25,-8.25,97.8437,22.14,304.67,246.2309,98.1298
189894,123.3,-8.25,96.6741,21.46,299.11,243.3077,98.1402
191238,123.5,-8.25,97.551,19.88,293.99,233.8097,97.7945
