NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
136159,115.3,-7,82.1537,2.03,301.73,146.9034,79.8578
137167,115.45,-7,84.462,1.78,318.21,147.8335,82.9765
75344,106.25,-6.95,156.0843,2.27,444.13,93.2036,57.0443
75680,106.3,-6.95,165.5963,2.79,455.48,96.8014,59.3798
76016,106.35,-6.95,174.3606,3.36,473.05,100.653,57.5123
76352,106.4,-6.95,183.72,3.96,491.57,105.4763,57.6674
76688,106.45,-6.95,187.2851,4.5,494.09,109.5256,62.697
77024,106.5,-6.95,180.0345,4.59,467.15,112.0515,61.8156
77360,106.55,-6.95,160.0263,3.86,400.67,109.2066,63.0281
77696,106.6,-6.95,136.1508,3.08,328.84,104.4448,59.3046
78032,106.65,-6.95,117.4835,2.5,276.18,101.7859,50.7255
78368,106.7,-6.95,109.8475,2.2,258.37,99.0511,51.5815
78704,106.75,-6.95,125.6122,2.36,295.59,92.4049,49.5209
79040,106.8,-6.95,130.0716,2.29,306.25,91.8858,46.7723
79376,106.85,-6.95,119.4431,1.96,281.36,93.5848,52.0823
79712,106.9,-6.95,127.9814,1.95,301.61,104.5507,65.0216
80048,106.95,-6.95,146.6057,2.07,345.67,113.9741,67.372
80384,107,-6.95,160.7131,2.22,382.95,113.8929,64.8244
80720,107.05,-6.95,148.4978,2.5,354.26,114.2021,59.2895
81056,107.1,-6.95,119.8335,2.36,295.64,104.5661,57.5682
81392,107.15,-6.95,96.3161,2.14,245.09,93.6848,56.4379
81728,107.2,-6.95,89.971,2.23,235.61,96.6645,56.1417
82064,107.25,-6.95,88.7845,2.42,238.8,104.9917,66.1031
82400,107.3,-6.95,85.5422,2.53,235.9,109.6459,63.4835
82736,107.35,-6.95,80.2288,2.55,226.47,107.8443,57.2283
83072,107.4,-6.95,75.0969,2.55,216.67,104.9733,54.8691
83408,107.45,-6.95,82.2498,2.96,242.24,105.5575,59.6914
83744,107.5,-6.95,93.0586,3.99,275.51,109.3038,62.1339
84080,107.55,-6.95,104.9775,4.7,311.12,115.0245,71.3685
84416,107.6,-6.95,109.5969,4.97,325.13,118.012,69.2819
84752,107.65,-6.95,107.5376,4.95,319.31,122.8082,67.0836
85088,107.7,-6.95,105.8973,4.93,314.72,128.3352,72.3149
85424,107.75,-6.95,102.861,4.85,305.95,129.2621,72.2394
85760,107.8,-6.95,96.028,4.58,285.86,118.2832,71.3002
86096,107.85,-6.95,96.6276,4.65,287.86,111.836,69.5954
86432,107.9,-6.95,101.8512,4.96,303.65,112.3088,67.1062
86768,107.95,-6.95,107.6949,5.29,321.29,112.2374,65.0035
87104,108,-6.95,114.0804,7.39,337.02,110.2167,63.3991
87440,108.05,-6.95,115.2471,8,342.61,102.6204,62.4847
87776,108.1,-6.95,113.2157,8.4,338.77,95.1649,52.9337
88112,108.15,-6.95,109.521,8.68,329.94,88.882,52.0894
88448,108.2,-6.95,111.1947,9.39,337.35,89.8659,53.6762
88784,108.25,-6.95,103.2147,9.29,315.43,88.5203,49.4647
89120,108.3,-6.95,106.9186,10.24,329.23,93.1307,46.7178
89456,108.35,-6.95,110.0257,10.53,341.48,97.9168,54.8072
89792,108.4,-6.95,102.4557,9.36,320.61,93.2703,55.2604
90128,108.45,-6.95,91.3161,7.92,288.22,89.0664,49.037
90464,108.5,-6.95,81.5212,5.85,264.87,87.3233,45.4443
90800,108.55,-6.95,73.832,5.14,243.17,87.4863,51.5824
91136,108.6,-6.95,67.1171,4.52,224.23,83.9711,42.9118
91472,108.65,-6.95,67.6831,4.39,229.53,80.2755,45.7926
91808,108.7,-6.95,62.7714,3.92,216.24,69.6254,43.6089
92144,108.75,-6.95,51.5153,3.07,180.42,60.5313,41.2478
92480,108.8,-6.95,54.028,3.06,192.55,68.726,38.6024
92816,108.85,-6.95,49.3527,2.63,179.15,64.2339,34.6575
93152,108.9,-6.95,44.9918,2.24,166.52,58.3209,29.9014
93488,108.95,-6.95,37.8898,1.75,143.15,54.624,40.8217
93824,109,-6.95,35.129,1.39,136.1,54.552,39.6526
94160,109.05,-6.95,36.8918,1.49,141.61,59.7126,45.7304
94496,109.1,-6.95,35.9276,1.48,136.64,54.3982,34.5568
94832,109.15,-6.95,37.8657,1.59,142.72,62.9786,50.889
95168,109.2,-6.95,36.3782,1.56,135.87,59.3368,37.6974
95504,109.25,-6.95,31.449,1.37,116.42,56.0208,34.4689
95840,109.3,-6.95,31.4261,1.4,115.3,51.9042,32.7563
96176,109.35,-6.95,36.3978,1.65,132.37,53.6197,29.0522
96512,109.4,-6.95,42.5853,1.96,153.53,60.0058,35.137
96848,109.45,-6.95,46.2614,2.16,165.34,63.323,35.6326
97184,109.5,-6.95,42.9894,1.97,152.57,65.7778,29.2582
97520,109.55,-6.95,44.789,2.76,153.84,68.6773,40.3123
97856,109.6,-6.95,45.782,3.51,152.22,69.3787,40.2856
98192,109.65,-6.95,46.3108,4.23,149.08,69.8391,41.6592
98528,109.7,-6.95,45.2929,4.78,141.18,69.7496,40.3603
98864,109.75,-6.95,45.6798,5.43,137.9,69.2774,49.1951
99200,109.8,-6.95,48.5194,6.41,141.86,69.7741,48.8328
99536,109.85,-6.95,48.7316,7.06,138.02,72.3949,49.3908
99872,109.9,-6.95,55.1025,8.65,151.18,79.3028,37.6177
100208,109.95,-6.95,56.0873,9.46,149.09,81.417,42.6621
100544,110,-6.95,49.3253,8.3,129.52,76.2854,40.3412
100880,110.05,-6.95,42.1565,6.94,109.74,72.9012,41.8799
101216,110.1,-6.95,36.4382,5.87,94.02,69.5452,38.9003
101552,110.15,-6.95,44.7512,7.04,114.43,78.4262,39.8418
101888,110.2,-6.95,34.959,5.37,88.56,67.259,30.5305
102224,110.25,-6.95,35.5512,5.32,89.2,65.1931,28.0285
102560,110.3,-6.95,39.7298,5.8,98.71,70.4025,29.6896
103232,110.4,-6.95,45.7461,6.31,120.46,65.7273,33.1125
103568,110.45,-6.95,45.0565,6.03,124.52,60.6535,25.8217
103904,110.5,-6.95,41.2571,5.52,116.38,52.8829,24.9203
104240,110.55,-6.95,40.5284,4.98,114.36,50.365,21.5349
104576,110.6,-6.95,44.0394,4.92,124.3,56.2208,25.3524
104912,110.65,-6.95,43.18,4.33,121.91,61.4261,26.2479
105248,110.7,-6.95,43.7265,3.85,123.5,65.826,35.7427
105584,110.75,-6.95,48.292,3.66,136.44,69.0422,30.797
105920,110.8,-6.95,53.4298,3.36,151.01,72.4394,32.351
106256,110.85,-6.95,52.7265,2.61,149.07,64.9807,20.9974
106592,110.9,-6.95,50.5373,1.8,142.94,58.0352,20.973
106928,110.95,-6.95,46.549,0.98,131.71,53.8891,22.0001
107264,111,-6.95,42.3875,0.92,118.68,52.3326,14.659
107600,111.05,-6.95,43.4622,1.11,117.63,55.4742,20.6919
107936,111.1,-6.95,44.761,1.31,118.71,58.5318,30.5712
108272,111.15,-6.95,45.4273,1.51,119.55,59.9181,35.4814
108608,111.2,-6.95,46.5698,1.72,121.63,59.8526,33.0585
108944,111.25,-6.95,48.2835,1.96,125.15,58.5981,30.9329
109280,111.3,-6.95,49.0414,2.17,126.16,56.7887,32.3546
109616,111.35,-6.95,49.1112,2.36,125.4,56.1545,21.2999
109952,111.4,-6.95,49.3033,2.54,124.95,57.177,26.4451
110288,111.45,-6.95,50.8386,2.8,127.89,59.6344,28.9631
110624,111.5,-6.95,55.6584,3.51,138.48,65.733,34.0523
110960,111.55,-6.95,57.1514,3.77,145.92,69.4911,33.9596
111296,111.6,-6.95,53.0661,3.65,139.09,68.1727,27.1776
111632,111.65,-6.95,45.2324,3.25,121.76,63.887,36.5665
111968,111.7,-6.95,44.1218,3.31,122.01,61.5794,33.2942
112304,111.75,-6.95,44.8204,3.51,127.38,54.8797,21.4798
112640,111.8,-6.95,40.8225,3.34,119.28,48.7386,14.9316
112976,111.85,-6.95,34.6249,2.95,104.07,44.9738,14.9256
113312,111.9,-6.95,32.2175,2.87,99.65,46.9017,26.864
113648,111.95,-6.95,31.892,2.97,101.56,50.8025,29.6224
113984,112,-6.95,31.8373,2.75,104.34,52.9701,36.0038
114320,112.05,-6.95,30.7547,2.8,101.09,52.2318,36.1173
114656,112.1,-6.95,26.6841,2.56,87.98,47.0493,35.8699
114992,112.15,-6.95,22.559,2.27,74.61,39.7062,25.0752
115328,112.2,-6.95,22.2435,2.35,73.8,37.0341,23.8654
115664,112.25,-6.95,22.2675,2.47,74.11,37.0864,22.2758
116000,112.3,-6.95,22.5806,2.62,75.4,40.5044,17.9911
116336,112.35,-6.95,24.2225,2.94,81.16,45.3297,26.7269
116672,112.4,-6.95,21.5686,2.74,72.52,41.7747,27.7761
117008,112.45,-6.95,18.4022,2.44,62.09,43.1505,33.3129
117344,112.5,-6.95,16.6867,2.37,57.49,46.1475,38.5728
117680,112.55,-6.95,18.9531,2.6,65.68,49.0835,30.8223
119696,112.85,-6.95,40.1327,4.34,143.6,66.065,47.8154
120032,112.9,-6.95,36.6553,3.8,131.82,67.3822,42.7947
120368,112.95,-6.95,33.8982,3.37,122.49,65.1367,31.5578
120704,113,-6.95,34.1655,3.49,122.55,63.1015,32.6797
121040,113.05,-6.95,32.6482,3.47,118.19,60.2281,28.1887
121376,113.1,-6.95,33.9661,3.75,124.11,64.6738,38.8517
121712,113.15,-6.95,36.3488,4.18,134.08,71.2119,45.3836
122048,113.2,-6.95,36.4749,4.35,135.83,75.0721,49.823
122384,113.25,-6.95,36.5596,4.53,137.46,77.9212,49.2285
122720,113.3,-6.95,39.7661,5.11,151,82.1983,53.1562
123056,113.35,-6.95,46.1124,6.14,176.82,87.3981,51.9582
123392,113.4,-6.95,52.7486,7.28,204.31,91.4882,48.7431
123728,113.45,-6.95,56.8041,8.12,222.26,93.2047,54.3882
124064,113.5,-6.95,56.3939,8.1,214.37,91.1532,47.806
124400,113.55,-6.95,56.1771,8.24,208.11,90.5219,42.5526
124736,113.6,-6.95,58.0969,8.69,209.89,90.3653,42.4747
125072,113.65,-6.95,59.4333,9.06,209.57,87.2989,40.7738
125408,113.7,-6.95,57.1337,8.86,196.76,82.6811,37.4323
125744,113.75,-6.95,56.3622,8.88,189.7,84.1428,47.5074
126080,113.8,-6.95,63.3953,10.04,208.67,93.9586,55.0736
126416,113.85,-6.95,66.9792,10.53,215.73,101.2135,55.8876
126752,113.9,-6.95,66.672,10.41,210.25,107.9982,58.7077
127088,113.95,-6.95,65.9267,10.22,203.66,115.6375,57.6849
127424,114,-6.95,61.4443,9.06,183.17,118.4273,68.8942
127760,114.05,-6.95,55.0741,7.92,166.57,125.9334,66.2398
128096,114.1,-6.95,49.6822,6.95,152.46,130.0677,64.7905
136160,115.3,-6.95,82.9212,3.27,298.64,144.1015,78.1329
136496,115.35,-6.95,83.6075,3.19,303.76,144.1643,78.8471
137504,115.5,-6.95,86.9496,2.04,325.11,144.2469,78.4219
137840,115.55,-6.95,88.3171,1.97,332.86,145.6109,80.6944
138176,115.6,-6.95,88.5127,1.87,336.23,147.5017,85.2555
142544,116.25,-6.95,96.0847,1.45,362.02,161.4274,92.1125
74673,106.15,-6.9,134.1637,1.34,428.2,84.8017,55.6869
75009,106.2,-6.9,146.5904,1.8,447.42,87.0978,52.976
75345,106.25,-6.9,160.4571,2.37,467.4,92.202,55.9522
75681,106.3,-6.9,172.8016,2.94,479.28,96.646,57.21
76017,106.35,-6.9,188.0553,3.67,499.9,102.5359,57.3266
76353,106.4,-6.9,204.2992,4.45,535.44,108.6893,57.1303
76689,106.45,-6.9,221.0373,5.14,569.69,118.0286,66.1946
77025,106.5,-6.9,213.5696,5.28,541.2,120.8157,64.5433
77361,106.55,-6.9,177.4506,4.15,433.71,112.9962,61.16
77697,106.6,-6.9,145.6635,3.21,343.26,106.944,56.513
78033,106.65,-6.9,120.8808,2.51,279.21,98.6567,44.0604
78369,106.7,-6.9,119.969,2.32,277.72,93.5051,49.5408
78705,106.75,-6.9,128.5163,2.33,299.36,93.056,38.3168
79041,106.8,-6.9,133.3396,2.25,312.45,95.5135,44.2424
79377,106.85,-6.9,129.3833,2.04,304.96,97.473,48.8826
79713,106.9,-6.9,138.0016,2.01,327.13,106.9982,60.3657
80049,106.95,-6.9,155.4247,2.25,363.9,113.3089,62.7739
80385,107,-6.9,170.2047,2.41,393.79,114.0821,60.0297
80721,107.05,-6.9,147.8878,2.53,354.6,113.205,61.4661
81057,107.1,-6.9,113.7655,2.27,281.99,103.7088,53.9092
81393,107.15,-6.9,92.401,2.08,236.19,96.2633,53.4573
81729,107.2,-6.9,83.5304,2.09,219.68,97.016,62.9357
82065,107.25,-6.9,80.6359,2.22,217.78,100.6775,64.0335
82401,107.3,-6.9,81.2031,2.42,224.8,104.387,57.8462
82737,107.35,-6.9,74.5808,2.39,211.3,103.7814,59.2688
83073,107.4,-6.9,74.9588,2.57,217.04,102.6068,59.8127
83409,107.45,-6.9,79.3986,3.28,231.19,100.4068,54.8658
83745,107.5,-6.9,90.5745,3.76,265.16,103.0133,52.1531
84081,107.55,-6.9,100.3741,4.26,294.25,104.8735,50.9013
84417,107.6,-6.9,106.6741,4.6,313.12,107.2516,48.1408
84753,107.65,-6.9,110.938,4.86,326.03,118.2413,64.1484
85089,107.7,-6.9,114.7741,5.1,337.7,125.5401,67.4937
85425,107.75,-6.9,113.6661,5.12,334.79,120.9955,72.3411
85761,107.8,-6.9,109.1273,4.98,321.76,113.2664,66.9277
86097,107.85,-6.9,107.6631,4.97,317.76,110.9633,65.0486
86433,107.9,-6.9,109.5431,5.12,323.62,112.4862,65.2979
86769,107.95,-6.9,115.3665,7.25,337.44,114.907,71.6176
87105,108,-6.9,120.6473,9.44,349.51,113.669,66.4339
87441,108.05,-6.9,119.8427,9.96,349.28,105.4422,62.5194
87777,108.1,-6.9,115.971,10.25,340.11,97.4091,49.5143
88113,108.15,-6.9,113.7763,10.66,335.84,92.5283,51.033
88449,108.2,-6.9,110.9914,11.02,329.84,90.8828,55.5235
88785,108.25,-6.9,113.519,11.93,339.72,93.4438,51.0201
89121,108.3,-6.9,121.0306,13.48,364.85,97.0986,49.9003
89457,108.35,-6.9,124.369,13.48,377.77,100.053,56.0131
89793,108.4,-6.9,116.5533,12.15,356.84,97.5726,54.9068
90129,108.45,-6.9,99.9547,9.07,314.53,88.9225,49.7165
90465,108.5,-6.9,87.4175,6.6,283.45,85.7021,52.3471
90801,108.55,-6.9,71.6978,5.26,235.8,83.5776,49.2646
91137,108.6,-6.9,59.4633,4.23,198.47,81.7998,35.6689
91473,108.65,-6.9,58.4927,4.01,198.31,78.1007,43.2737
91809,108.7,-6.9,52.2343,3.45,180.02,66.9678,39.2643
92145,108.75,-6.9,48.5429,3.07,170.22,64.6187,39.347
92481,108.8,-6.9,47.3488,2.86,169.1,66.9749,39.8897
92817,108.85,-6.9,42.352,2.42,154.21,63.8504,39.1939
93153,108.9,-6.9,37.668,2.02,140,59.3973,41.4002
93489,108.95,-6.9,35.0847,1.65,133.79,58.033,39.344
93825,109,-6.9,32.8796,1.32,128.65,56.7946,39.9999
94161,109.05,-6.9,32.951,1.35,127.71,55.8895,42.1854
94497,109.1,-6.9,32.8151,1.38,125.98,58.0863,46.9457
94833,109.15,-6.9,31.8853,1.36,121.27,56.5225,39.4991
95169,109.2,-6.9,28.2186,1.23,106.34,58.1452,40.2927
95505,109.25,-6.9,24.7775,1.1,92.51,50.9739,40.3004
95841,109.3,-6.9,25.8524,1.17,95.65,46.0982,35.6852
96177,109.35,-6.9,31.1486,1.43,114.21,49.8476,34.6842
96513,109.4,-6.9,36.0208,1.69,130.9,57.0242,42.1978
96849,109.45,-6.9,35.7425,1.63,128.97,59.6431,45.7582
97185,109.5,-6.9,33.7143,1.51,120.78,60.2659,37.6099
97521,109.55,-6.9,34.4361,2.11,119.26,63.7097,42.5549
97857,109.6,-6.9,35.812,2.75,119.93,66.1035,46.5999
98193,109.65,-6.9,35.748,3.29,115.78,67.0641,50.2961
98529,109.7,-6.9,35.6424,3.8,111.66,67.969,52.5555
98865,109.75,-6.9,37.4037,4.51,113.36,68.774,59.7527
99201,109.8,-6.9,38.9043,5.22,114.08,68.2176,60.8237
101217,110.1,-6.9,39.1482,5.92,102.96,70.6226,37.8038
101553,110.15,-6.9,38.8418,5.73,101.23,71.5247,32.437
101889,110.2,-6.9,36.4625,5.23,94.15,68.0196,29.7326
103905,110.5,-6.9,38.1502,4.82,109.65,54.0088,24.1645
104241,110.55,-6.9,38.5657,4.44,110.91,54.3543,21.2481
104577,110.6,-6.9,41.5069,4.28,119.45,59.6104,27.1802
104913,110.65,-6.9,40.1261,3.65,115.55,59.261,27.5636
105249,110.7,-6.9,39.4745,3.1,113.75,59.0916,35.8761
105585,110.75,-6.9,47.2469,3.09,136.25,69.2293,31.3934
105921,110.8,-6.9,51.2027,2.64,147.78,67.4677,35.4005
106257,110.85,-6.9,53.3084,1.99,153.97,63.5902,28.6225
106593,110.9,-6.9,52.3845,1.19,151.42,60.8364,21.5512
106929,110.95,-6.9,45.4194,1.06,129.94,56.6881,20.6993
107265,111,-6.9,40.7173,0.96,115.27,55.2929,24.1472
107601,111.05,-6.9,42.6071,1.18,117.17,60.1898,32.1962
107937,111.1,-6.9,43.6796,1.38,119.16,62.5116,39.9774
108273,111.15,-6.9,43.8863,1.57,118.78,61.4875,36.7755
108609,111.2,-6.9,46.0304,1.82,123.6,61.2367,33.5617
108945,111.25,-6.9,48.6741,2.11,129.68,61.1022,28.192
109281,111.3,-6.9,49.1955,2.32,130.05,59.3633,32.5125
109617,111.35,-6.9,48.3612,2.46,126.86,58.4352,31.931
109953,111.4,-6.9,46.8029,2.55,121.84,59.0545,30.3481
110289,111.45,-6.9,46.9992,2.95,120.94,61.33,30.5055
110625,111.5,-6.9,52.7798,3.74,134.28,67.5295,36.5621
110961,111.55,-6.9,55.138,4.08,144.02,70.2583,30.3393
111297,111.6,-6.9,54.0461,4.16,144.98,68.9164,32.2625
111633,111.65,-6.9,46.881,3.77,129.22,63.059,37.9821
111969,111.7,-6.9,41.2924,3.46,116.98,58.0896,38.2776
112305,111.75,-6.9,37.659,3.29,109.7,52.6109,27.1303
112641,111.8,-6.9,33.2769,3.03,99.72,46.1697,19.9379
112977,111.85,-6.9,29.6692,2.82,91.51,42.5441,21.068
113313,111.9,-6.9,29.0504,2.88,92.25,44.921,30.1927
113649,111.95,-6.9,29.3765,2.72,96.04,49.4189,33.1107
113985,112,-6.9,30.0243,2.58,100.92,52.6399,31.7933
114321,112.05,-6.9,29.8671,2.71,100.71,52.1881,37.0396
114657,112.1,-6.9,25.6024,2.44,86.61,46.0123,30.666
114993,112.15,-6.9,23.2298,2.33,78.84,42.2611,30.3387
115329,112.2,-6.9,22.542,2.37,76.77,40.9351,27.7273
115665,112.25,-6.9,21.0567,2.32,71.96,40.2409,25.8741
116001,112.3,-6.9,19.0514,2.2,65.34,41.4876,29.2161
116337,112.35,-6.9,18.26,2.2,62.85,41.8633,29.4299
116673,112.4,-6.9,17.2253,2.17,59.51,41.8591,34.763
117009,112.45,-6.9,16.278,2.21,57.36,45.0119,40.5773
117681,112.55,-6.9,18.5484,2.6,66.93,49.7929,28.056
118017,112.6,-6.9,22.4875,3.04,81.55,54.1743,35.8261
119697,112.85,-6.9,32.4425,3.63,120.44,61.5135,52.0902
120033,112.9,-6.9,28.7394,3.09,107.16,62.8937,42.5335
120369,112.95,-6.9,29.318,3.24,108.47,64.5845,34.6319
120705,113,-6.9,30.991,3.5,113.81,64.331,36.4188
121041,113.05,-6.9,30.3755,3.55,112.54,64.2305,42.8845
121377,113.1,-6.9,31.76,3.84,118.72,67.9529,44.5917
121713,113.15,-6.9,34.8969,4.37,131.63,73.2991,45.8549
122049,113.2,-6.9,34.8273,4.51,132.58,75.1686,49.5617
122385,113.25,-6.9,34.0559,4.57,130.84,75.8719,50.5799
122721,113.3,-6.9,37.4612,5.19,145.27,80.7012,48.8732
123057,113.35,-6.9,44.6351,6.4,174.73,87.6917,50.3806
123393,113.4,-6.9,51.8141,7.66,204.77,93.2249,50.8
123729,113.45,-6.9,55.9069,8.3,215.07,95.974,47.2107
124065,113.5,-6.9,56.2578,8.38,210.61,96.4717,50.2682
124401,113.55,-6.9,57.0249,8.66,208.4,98.0277,48.1124
124737,113.6,-6.9,58.4367,9.03,208.62,98.2206,53.2907
125073,113.65,-6.9,58.4712,9.18,204.04,97.2307,46.6593
125409,113.7,-6.9,57.1429,9.1,195.03,96.8069,48.3826
125745,113.75,-6.9,58.13,9.39,194.17,101.0543,50.7647
126081,113.8,-6.9,63.6608,10.42,208.22,106.88,60.8558
126417,113.85,-6.9,68.709,11.39,220.18,112.0532,62.8698
126753,113.9,-6.9,68.2218,11.44,214.31,117.9059,60.9271
127089,113.95,-6.9,65.7402,10.59,199.67,119.4123,68.4682
127425,114,-6.9,62.6608,9.64,183.65,121.4764,65.8061
135825,115.25,-6.9,82.9196,4.58,290.17,141.9882,77.4947
136161,115.3,-6.9,83.5053,4.51,294.88,141.5045,77.0655
136497,115.35,-6.9,84.522,4.45,301.15,141.9391,77.2399
136833,115.4,-6.9,85.1788,4.39,306.17,143.075,77.0798
137169,115.45,-6.9,86.2688,3.39,313.78,144.0399,77.3719
137505,115.5,-6.9,87.838,2.39,323.23,144.7906,77.299
70306,105.5,-6.85,141.2333,0.52,527.23,112.4094,55.136
70642,105.55,-6.85,142.751,0.5,528.49,111.2363,54.6607
70978,105.6,-6.85,140.3935,0.46,515.26,111.2458,52.1662
74338,106.1,-6.85,131.8102,1.02,448.03,88.6371,52.1086
74674,106.15,-6.85,139.8298,1.43,455.77,87.1327,50.8021
75010,106.2,-6.85,151.1498,1.89,471.56,89.5268,52.578
75346,106.25,-6.85,164.338,2.46,489.79,94.2744,54.2011
75682,106.3,-6.85,179.3996,3.09,509.66,99.5341,56.5689
76018,106.35,-6.85,199.8745,3.93,540.01,106.4068,57.2815
76354,106.4,-6.85,231.2714,4.9,592,117.489,67.5612
76690,106.45,-6.85,253.352,5.7,637.62,126.0006,69.5068
77026,106.5,-6.85,241.082,5.78,596.4,125.4538,67.5507
77362,106.55,-6.85,194.9337,4.41,464.9,117.1268,65.7546
77698,106.6,-6.85,156.5076,3.34,366.96,109.8742,54.6025
78034,106.65,-6.85,136.1639,2.73,321.2,102.1912,45.6177
78370,106.7,-6.85,129.2525,2.43,306.71,98.8416,48.7718
78706,106.75,-6.85,132.9412,2.34,317.28,98.9174,47.1299
79042,106.8,-6.85,130.7608,2.12,313.8,98.1288,46.9602
79378,106.85,-6.85,133.6653,2.01,322.51,99.9803,49.7057
79714,106.9,-6.85,142.4353,2.12,339.43,105.8849,58.5248
80050,106.95,-6.85,162.5529,2.4,382.62,110.8459,60.4332
80386,107,-6.85,155.0247,2.24,360.46,110.2448,62.8634
80722,107.05,-6.85,129.8073,2.26,312.81,109.0113,56.4824
81058,107.1,-6.85,105.7471,2.14,263.36,104.0593,54.4417
81394,107.15,-6.85,88.1906,2.01,226.43,97.3365,50.8551
81730,107.2,-6.85,79.8176,2.02,210.81,96.8352,51.1398
82066,107.25,-6.85,81.8949,2.28,222.07,101.2678,60.3509
82402,107.3,-6.85,85.7045,2.57,238.18,104.7443,60.332
82738,107.35,-6.85,80.1327,2.59,227.87,102.012,63.3948
83074,107.4,-6.85,75.2194,2.98,215.19,95.9184,58.598
83410,107.45,-6.85,78.9298,3.18,227.13,93.2503,45.7712
83746,107.5,-6.85,86.7498,3.39,251.06,94.6084,43.1582
84082,107.55,-6.85,96.9327,3.87,280.99,97.0404,48.1444
84418,107.6,-6.85,103.5253,4.23,300.58,105.3224,55.3481
84754,107.65,-6.85,114.9912,4.78,334.38,111.9105,63.034
85090,107.7,-6.85,124.009,5.24,361.12,115.6087,70.5962
85426,107.75,-6.85,126.6382,5.44,369.28,114.842,67.5558
85762,107.8,-6.85,124.4406,5.42,363.34,112.9431,65.6411
86098,107.85,-6.85,121.7604,5.38,355.94,113.2029,63.9181
86434,107.9,-6.85,119.2175,7.26,345,115.5044,67.3131
86770,107.95,-6.85,119.1855,9.15,341.58,117.6949,72.5265
87106,108,-6.85,127.7408,11.73,362.7,118.815,67.9703
87442,108.05,-6.85,130.9878,12.71,374.06,112.7768,59.9063
87778,108.1,-6.85,126.1263,12.93,362.32,103.6348,58.9087
88114,108.15,-6.85,126.108,13.65,364.52,99.2683,54.5462
88450,108.2,-6.85,127.762,14.59,371.68,98.9221,62.7389
88786,108.25,-6.85,130.8582,15.76,383.24,100.276,61.0559
89122,108.3,-6.85,137.382,17.14,405.16,101.6318,59.6361
89458,108.35,-6.85,139.0384,16.86,413.02,101.4284,57.1217
89794,108.4,-6.85,118.9518,12.95,362.64,94.181,50.516
90130,108.45,-6.85,101.1165,9.61,317.13,85.8586,46.7757
90466,108.5,-6.85,86.048,6.83,278.42,79.6482,44.1514
90802,108.55,-6.85,65.4749,5.07,214.98,78.7849,44.6213
91138,108.6,-6.85,54.5724,4.1,181.98,79.9718,40.7896
91474,108.65,-6.85,50.9061,3.7,172.55,70.6185,39.8366
91810,108.7,-6.85,47.1424,3.31,162.56,67.2438,40.9236
92146,108.75,-6.85,46.7308,3.15,164.09,65.9304,46.9339
92482,108.8,-6.85,44.4257,2.86,159.03,65.0106,49.2744
92818,108.85,-6.85,39.6541,2.43,144.88,62.8818,51.505
93154,108.9,-6.85,35.7506,1.95,134.09,61.3222,48.5007
93490,108.95,-6.85,32.1647,1.54,123.85,57.4941,34.6206
93826,109,-6.85,28.7212,1.17,113.54,52.7615,37.2544
94162,109.05,-6.85,28.978,1.21,113.44,52.7959,42.503
94498,109.1,-6.85,28.7329,1.22,111.39,53.1628,37.5375
94834,109.15,-6.85,27.5863,1.2,105.92,55.4297,39.8569
96850,109.45,-6.85,27.8996,1.25,101.71,52.4872,42.2332
97186,109.5,-6.85,28.0614,1.23,101.55,55.6367,39.1386
97522,109.55,-6.85,29.3198,1.78,102.45,59.9115,43.3906
97858,109.6,-6.85,30.1396,2.32,101.71,62.2337,43.6451
98194,109.65,-6.85,30.6792,2.85,100.01,63.2675,47.9239
104242,110.55,-6.85,40.9522,4.36,120.18,60.2674,20.6626
104578,110.6,-6.85,40.9471,3.85,120.29,60.8301,28.945
104914,110.65,-6.85,37.6724,3.06,110.79,58.1001,29.9459
105250,110.7,-6.85,37.6124,2.55,110.74,59.4485,32.3978
105586,110.75,-6.85,37.3243,2.01,110.02,59.8028,33.5427
105922,110.8,-6.85,44.3314,1.75,130.83,58.3316,29.6761
106258,110.85,-6.85,50.1059,1.22,148.05,58.579,20.6335
106594,110.9,-6.85,55.3641,1.37,161.95,61.7255,17.2595
106930,110.95,-6.85,46.7535,1.19,135.34,59.755,17.8236
107266,111,-6.85,42.9933,1.11,123.13,61.7341,24.9627
107602,111.05,-6.85,42.4469,1.27,120.24,65.3097,46.5228
107938,111.1,-6.85,41.6557,1.42,117.03,64.0318,42.6513
108274,111.15,-6.85,43.1184,1.65,120.14,62.2884,40.0149
108610,111.2,-6.85,46.4251,1.96,128.31,63.5112,31.1204
108946,111.25,-6.85,49.4092,2.27,135.46,63.6427,30.704
109282,111.3,-6.85,50.1804,2.51,136.47,61.5804,28.1809
109618,111.35,-6.85,48.3951,2.6,130.57,59.2938,27.1143
109954,111.4,-6.85,45.7476,2.86,121.92,57.9876,32.5219
110290,111.45,-6.85,43.9492,3.11,115.74,59.6457,35.9677
110626,111.5,-6.85,47.1184,3.73,122.63,65.1961,28.1054
110962,111.55,-6.85,49.9747,4.11,133.6,68.3488,34.6085
111298,111.6,-6.85,47.9933,4.11,131.84,65.5386,34.0379
111634,111.65,-6.85,42.8622,3.83,121.04,60.7884,38.0769
111970,111.7,-6.85,36.7941,3.42,106.85,56.5085,36.2976
112306,111.75,-6.85,31.8198,3.08,95.07,52.0981,20.8675
