NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
83086,107.4,-6.25,55.7918,1.42,97.34,116.7773,66.6079
83422,107.45,-6.25,45.8163,1.31,83.27,118.5878,62.5362
83758,107.5,-6.25,45.9798,1.45,86.93,136.1593,63.8817
84094,107.55,-6.25,47.1008,2.12,88.47,147.9692,71.7603
84430,107.6,-6.25,50.1861,2.92,93.67,151.5442,79.2026
84766,107.65,-6.25,51.6202,3.65,95.76,144.5722,78.1928
85102,107.7,-6.25,51.0145,4.22,94.35,137.3487,75.4715
85438,107.75,-6.25,52.1555,4.93,97.78,130.4983,71.9311
85774,107.8,-6.25,64.4769,6,118.67,120.9237,70.4387
86110,107.85,-6.25,77.6702,7.14,143.39,120.1434,73.0517
86446,107.9,-6.25,68.7425,6.23,127.32,140.291,73.4164
88798,108.25,-6.25,46.1167,2.72,109.7,107.076,65.0303
89134,108.3,-6.25,47.4292,2.85,109.88,104.1339,61.7751
89470,108.35,-6.25,50.3331,3.08,113.52,102.12,61.9829
72671,105.85,-6.2,145.4743,14.16,482.91,145.0756,78.9354
73007,105.9,-6.2,141.1947,12.29,465.82,138.3964,75.99
73343,105.95,-6.2,128.3818,9.71,420.67,131.0333,72.8657
73679,106,-6.2,109.6225,6.92,356.48,120.1227,69.7826
74015,106.05,-6.2,99.0275,5.85,308.47,120.3045,69.5541
74351,106.1,-6.2,103.3349,5.69,307.95,135.0677,78.0191
74687,106.15,-6.2,105.4567,5.39,300.25,148.3461,87.2398
75023,106.2,-6.2,102.6049,4.84,278.69,154.9409,87.3677
75359,106.25,-6.2,93.9265,4.11,247.25,149.0918,89.8454
75695,106.3,-6.2,84.3759,3.4,214.92,144.6144,85.8012
76031,106.35,-6.2,79.2488,2.9,195,148.6886,79.5271
76367,106.4,-6.2,76.9716,2.54,182.61,158.3544,82.9769
76703,106.45,-6.2,83.2424,2.45,190.02,168.3795,86.7006
77039,106.5,-6.2,83.0359,2.13,181.96,162.195,90.0703
77375,106.55,-6.2,68.771,1.57,145.21,147.4474,81.0316
77711,106.6,-6.2,67.3804,1.36,136.79,144.0248,85.2791
78047,106.65,-6.2,72.3635,1.25,140.93,141.2305,82.6081
78383,106.7,-6.2,85.3527,1.23,159.07,131.8179,71.8601
78719,106.75,-6.2,89.632,1.22,164.32,129.4694,69.71
79055,106.8,-6.2,88.649,1.14,159.86,128.3917,64.0495
79391,106.85,-6.2,81.9108,0.99,145.29,124.1859,65.4425
79727,106.9,-6.2,69.1418,0.78,120.62,123.5677,62.5811
80063,106.95,-6.2,55.4788,0.58,100.95,121.3753,70.1753
80399,107,-6.2,54.7592,0.53,104.02,113.2744,59.5527
80735,107.05,-6.2,55.5051,0.61,105.16,100.72,52.8621
81071,107.1,-6.2,54.3522,0.66,102.72,97.4416,52.132
81407,107.15,-6.2,57.4367,0.77,108.27,102.6663,55.1315
81743,107.2,-6.2,62.0876,0.91,116.73,127.3078,65.8702
82079,107.25,-6.2,61.741,1.09,116.68,119.247,66.2395
82415,107.3,-6.2,52.3602,1.09,99.45,114.6466,61.1517
82751,107.35,-6.2,48.5535,1.16,92.69,114.331,65.8097
83087,107.4,-6.2,45.8222,1.24,87.92,116.8058,61.2924
83423,107.45,-6.2,44.3776,1.34,88.23,128.4176,72.2215
83759,107.5,-6.2,47.6849,1.59,98.41,145.3231,73.1797
84095,107.55,-6.2,52.0661,2.47,106.61,161.0037,74.6105
84431,107.6,-6.2,54.9645,3.34,111.69,150.0751,76.7212
85775,107.8,-6.2,63.8314,5.35,128.32,128.5194,73.4968
86111,107.85,-6.2,70.132,5.79,141.24,130.3007,72.5421
69984,105.45,-6.15,117.348,16.68,431.24,183.9292,88.7169
73008,105.9,-6.15,125.4571,10.88,421.28,134.6666,76.2793
73344,105.95,-6.15,113.8016,8.54,379.85,126.3535,71.8069
73680,106,-6.15,95.079,5.9,315.25,116.802,74.2835
74016,106.05,-6.15,83.2649,4.82,264.26,120.0745,68.8027
74352,106.1,-6.15,79.8698,4.29,242.32,134.1736,75.6206
74688,106.15,-6.15,82.2314,4.08,238.18,148.1112,83.6299
75024,106.2,-6.15,81.8622,3.77,230.11,148.6787,85.3765
75360,106.25,-6.15,72.0414,3.06,196.22,138.9906,75.7414
75696,106.3,-6.15,62.6739,2.44,165.16,128.6901,75.9099
76032,106.35,-6.15,58.3514,2.04,148.51,128.2553,73.2899
76368,106.4,-6.15,57.0022,1.78,139.84,148.9936,75.6781
76704,106.45,-6.15,58.3849,1.6,137.77,155.9693,83.0838
77040,106.5,-6.15,52.9775,1.24,119.97,143.4067,81.5799
77376,106.55,-6.15,47.7224,0.98,104.08,141.5158,78.1317
77712,106.6,-6.15,49.2414,0.87,103.21,151.5765,82.1081
78048,106.65,-6.15,56.2063,0.82,112.96,137.9372,77.8827
78384,106.7,-6.15,55.9741,0.77,110.66,125.9753,75.1768
78720,106.75,-6.15,55.3033,0.71,107.54,119.3254,63.5447
79056,106.8,-6.15,60.6439,0.73,115.99,120.1227,59.6837
79392,106.85,-6.15,68.2214,0.77,128.35,130.8563,66.0348
79728,106.9,-6.15,63.1331,0.66,121.98,141.3972,68.4173
80064,106.95,-6.15,56.4245,0.54,113.68,141.0385,73.163
80400,107,-6.15,53.0624,0.47,111.22,125.3462,65.9372
80736,107.05,-6.15,50.5976,0.52,105.8,118.4552,67.9823
81072,107.1,-6.15,52.892,0.61,110.33,106.7746,55.0515
81408,107.15,-6.15,52.721,0.66,109.71,101.8692,55.4411
81744,107.2,-6.15,49.4553,0.79,103.42,114.5506,64.0821
82080,107.25,-6.15,43.2363,0.83,90.85,117.5872,57.7636
82416,107.3,-6.15,42.7427,0.95,90.25,129.9766,66.8225
82752,107.35,-6.15,46.3029,1.18,98.24,134.9332,77.1555
83088,107.4,-6.15,44.7186,1.29,95.33,133.4166,75.643
83424,107.45,-6.15,46.9112,1.51,101.84,141.5986,74.3437
69985,105.45,-6.1,114.6918,16.91,414.45,180.6465,88.2008
73009,105.9,-6.1,107.1796,9.27,366.6,132.6034,78.0694
73345,105.95,-6.1,95.4582,7.1,324.83,122.7067,74.7448
73681,106,-6.1,78.1931,4.76,264.56,111.8463,72.0264
74017,106.05,-6.1,64.6169,3.66,209.11,114.4811,72.1024
74353,106.1,-6.1,56.0324,2.93,173.22,125.2486,70.9909
74689,106.15,-6.1,59.1888,2.88,177.81,137.4776,69.6755
75025,106.2,-6.1,57.3165,2.58,167.09,133.593,69.1135
75361,106.25,-6.1,48.0825,1.98,135.82,123.2371,65.4177
75697,106.3,-6.1,46.4008,1.73,126.79,114.6421,60.6432
76033,106.35,-6.1,43.9002,1.46,115.83,114.837,65.006
76369,106.4,-6.1,43.6171,1.28,110.9,126.931,69.2276
76705,106.45,-6.1,43.188,1.09,105.6,136.5306,81.7056
77041,106.5,-6.1,40.1798,0.85,94.25,138.4702,77.7316
77377,106.55,-6.1,38.7967,0.69,87.61,140.5816,79.66
77713,106.6,-6.1,35.5284,0.53,77.07,139.7741,79.4457
78049,106.65,-6.1,34.55,0.48,73.72,124.112,73.9992
78385,106.7,-6.1,33.1627,0.43,69.6,109.1298,58.397
79057,106.8,-6.1,48.8176,0.55,99.12,123.4366,60.7055
79729,106.9,-6.1,56.2996,0.54,120.47,159.3878,67.735
80065,106.95,-6.1,52.6157,0.46,117.01,166.5911,71.2556
80401,107,-6.1,49.2169,0.39,113.53,166.3034,71.9364
80737,107.05,-6.1,49.6835,0.46,114.35,164.8526,83.3746
81073,107.1,-6.1,55.5161,0.59,127.48,118.31,51.1032
81409,107.15,-6.1,57.2871,0.79,132.17,125.1617,65.5371
81745,107.2,-6.1,54.7657,0.95,126.94,140.9659,73.9065
82081,107.25,-6.1,46.3578,0.96,107.95,147.014,76.8553
82417,107.3,-6.1,49.0163,1.18,114.67,156.7542,76.5492
82753,107.35,-6.1,48.2437,1.32,113.39,154.6461,77.1369
83089,107.4,-6.1,47.8188,1.47,112.91,149.7541,82.0231
73346,105.95,-6.05,77.1449,5.68,267.86,117.6566,76.1974
73682,106,-6.05,62.8745,3.75,217.29,107.6644,68.1835
74018,106.05,-6.05,49.4582,2.73,163.37,107.3464,68.051
74354,106.1,-6.05,43.4333,2.23,139.6,113.854,66.6157
74690,106.15,-6.05,43.3739,2.06,135.47,118.9154,62.4064
75026,106.2,-6.05,39.352,1.72,119.27,115.4449,63.6156
75362,106.25,-6.05,33.8041,1.34,99.26,111.5158,63.8436
75698,106.3,-6.05,31.5824,1.12,89.7,109.246,63.0289
76034,106.35,-6.05,34.6196,1.08,94.93,103.18,61.1515
76370,106.4,-6.05,35.9871,0.97,95.08,114.4523,71.9813
76706,106.45,-6.05,34.9445,0.79,88.76,125.706,74.5993
77042,106.5,-6.05,31.4206,0.57,76.54,133.2837,76.4651
77378,106.55,-6.05,28.3782,0.42,66.53,127.4012,75.5215
77714,106.6,-6.05,26.9331,0.38,62.1,120.3557,70.793
78050,106.65,-6.05,25.3906,0.33,57.58,111.078,64.0949
78386,106.7,-6.05,24.9131,0.3,55.56,104.9152,57.7355
80402,107,-6.05,50.0416,0.35,126.78,183.8037,73.885
80738,107.05,-6.05,51.1037,0.43,129.19,178.8537,80.3821
81074,107.1,-6.05,55.0835,0.65,139.88,159.4277,80.5332
81410,107.15,-6.05,60.2396,0.92,153.67,168.412,79.0265
81746,107.2,-6.05,51.7288,0.97,132.55,169.4719,82.3302
82082,107.25,-6.05,49.7669,1.11,128.09,166.7444,78.8573
82418,107.3,-6.05,50.9063,1.31,131.61,168.6433,78.613
82754,107.35,-6.05,50.3543,1.47,130.76,163.1648,79.3998
83090,107.4,-6.05,50.8776,1.66,132.7,158.7879,82.3726
73683,106,-6,53.608,3.13,189.44,107.3672,64.9546
74019,106.05,-6,44.8684,2.44,154.48,104.3058,62.1263
74355,106.1,-6,39.4078,1.99,132.03,105.698,66.2987
75363,106.25,-6,27.8739,1.05,85.33,110.5231,68.5272
75699,106.3,-6,26.9653,0.9,79.83,104.2547,72.8172
76035,106.35,-6,29.2094,0.85,83.49,107.7408,73.9321
80739,107.05,-6,50.8796,0.49,141.96,186.0367,82.1049
81075,107.1,-6,53.5114,0.7,149.96,184.6479,86.1406
81411,107.15,-6,54.7802,0.91,154.18,189.1709,88.412
81747,107.2,-6,52.8537,1.07,149.4,184.0999,86.5407
82083,107.25,-6,51.5129,1.24,146.24,178.2328,84.3297
82419,107.3,-6,51.9212,1.44,148.04,172.978,80.3194
82755,107.35,-6,51.6037,1.61,147.76,166.7781,81.2508
70324,105.5,-5.95,107.1898,16.09,380.01,177.5921,82.5443
72676,105.85,-5.95,65.4873,5.73,227.02,140.3836,76.1771
73684,106,-5.95,51.6922,2.83,175.03,115.4651,73.6358
74020,106.05,-5.95,46.5075,2.36,153.21,111.7181,67.4504
74356,106.1,-5.95,39.6076,1.85,126.77,109.2072,68.7042
80740,107.05,-5.95,53.9335,0.59,147.23,201.1553,91.437
81076,107.1,-5.95,56.4259,0.82,154.68,202.2247,90.4763
64277,104.6,-5.9,126.4012,27.03,274.56,134.7637,85.3709
64613,104.65,-5.9,125.0786,26.89,274.22,136.2547,84.6664
64949,104.7,-5.9,120.0255,25.93,265.58,139.7472,83.7507
74021,106.05,-5.9,43.8873,2.07,138.12,120.5605,75.3594
63942,104.55,-5.85,128.1614,29.69,272.02,133.1435,82.4135
64278,104.6,-5.85,128.089,29.81,274.45,132.4757,82.2686
64614,104.65,-5.85,125.5284,29.36,271.5,133.4158,84.1257
64950,104.7,-5.85,115.9669,27.25,253.18,135.7925,83.9263
71670,105.7,-5.85,68.4916,7.01,226.58,121.0179,72.4299
72006,105.75,-5.85,58.3373,5.31,191.6,113.4538,70.72
103590,110.45,-5.85,85.7102,3.9,265.12,157.7826,88.1973
104598,110.6,-5.85,84.7937,4.06,254.85,168.1064,90.0357
118038,112.6,-5.85,109.0147,2.7,303.45,143.6336,81.3565
118374,112.65,-5.85,107.2349,2.51,298.72,139.0506,79.5798
118710,112.7,-5.85,107.4731,2.38,299.62,145.6051,79.5345
63607,104.5,-5.8,126.0667,31.45,261.33,133.189,77.5954
63943,104.55,-5.8,127.8025,32.03,267.49,132.5528,78.8452
64279,104.6,-5.8,125.5235,31.6,265.24,131.9189,79.0713
64615,104.65,-5.8,122.1645,30.9,260.61,133.7256,83.0241
65623,104.8,-5.8,104.8967,26.89,230.18,151.1771,84.3088
65959,104.85,-5.8,95.0671,22.76,208.53,150.6482,84.0095
67975,105.15,-5.8,92.5798,16.21,237.23,133.181,75.6986
70999,105.6,-5.8,82.5412,9.44,268,126.5875,70.3089
71335,105.65,-5.8,72.0567,7.5,232.11,115.0819,70.3318
71671,105.7,-5.8,61.1712,5.67,195.31,105.2202,69.2985
72007,105.75,-5.8,51.4139,4.11,162.53,101.8839,65.7316
77047,106.5,-5.8,30.0182,0.27,73.28,165.872,79.9209
118039,112.6,-5.8,111.6563,2.85,305.94,144.003,81.4979
118375,112.65,-5.8,113.2243,2.75,310.46,144.3212,80.7821
118711,112.7,-5.8,113.1967,2.61,310.59,149.7742,81.1768
63272,104.45,-5.75,128.1202,36.45,273.06,135.5958,81.7142
63608,104.5,-5.75,126.9586,34.08,259.41,132.7149,79.2409
63944,104.55,-5.75,125.4522,33.82,258.85,132.1148,79.5396
64280,104.6,-5.75,123.7061,33.5,257.72,133.3529,79.8704
64616,104.65,-5.75,119.222,32.42,250.79,136.7106,85.7612
67304,105.05,-5.75,93.4606,16.92,211.05,128.3342,74.5215
67640,105.1,-5.75,90.4278,16.09,215.61,125.4406,74.5363
67976,105.15,-5.75,88.1339,15.41,221.44,124.0617,75.0674
71000,105.6,-5.75,72.2371,7.63,226.4,112.4484,67.8277
71336,105.65,-5.75,63.1486,5.96,195.83,102.87,61.3336
71672,105.7,-5.75,53.9859,4.41,165.42,96.6659,54.8406
72008,105.75,-5.75,45.4376,3.08,137.36,93.8196,58.6672
72344,105.8,-5.75,38.2078,2.37,113.83,99.3498,62.2823
102248,110.25,-5.75,84.939,5,267.92,158.0962,95.0222
118376,112.65,-5.75,114.3555,2.88,308.52,152.6386,85.063
118712,112.7,-5.75,112.1255,2.68,302.69,152.654,83.7892
63273,104.45,-5.7,128.599,38.98,270.35,134.8852,80.7738
63609,104.5,-5.7,124.4675,35.78,250.62,131.6745,78.9917
63945,104.55,-5.7,123.5239,35.65,251.19,132.0702,78.9624
64281,104.6,-5.7,120.9161,35.05,248.32,134.482,82.2982
64617,104.65,-5.7,110.4571,32.15,229.06,137.5045,84.6947
66633,104.95,-5.7,96.0429,19.59,199.63,127.2093,76.4739
66969,105,-5.7,93.0508,17.12,193.09,123.5055,74.1364
67305,105.05,-5.7,90.4071,16.35,199.02,122.8249,70.976
67641,105.1,-5.7,86.1706,15.32,200.76,121.6129,68.3005
67977,105.15,-5.7,80.1702,14,197.25,118.4039,68.3625
71001,105.6,-5.7,62.6051,6.02,188.37,100.5395,58.4823
71337,105.65,-5.7,54.7492,4.57,162.44,94.1288,55.8635
71673,105.7,-5.7,47.289,3.29,138.08,88.4603,50.5998
72009,105.75,-5.7,42.792,2.73,123.11,90.2257,56.6665
62602,104.35,-5.65,131.4894,46.1,294.75,142.0316,84.2191
62938,104.4,-5.65,128.5412,43.25,277.53,136.9864,80.1642
63274,104.45,-5.65,124.2388,39.98,257.57,133.2,79.5236
63610,104.5,-5.65,120.5604,36.96,239.16,130.5167,75.9791
63946,104.55,-5.65,118.5943,36.5,237.63,131.0069,76.3919
64282,104.6,-5.65,115.9596,35.84,234.68,134.7882,77.2973
66298,104.9,-5.65,94.5422,21.17,191.26,123.5827,71.5135
66634,104.95,-5.65,91.7096,18.73,185.1,121.6096,68.5118
66970,105,-5.65,87.1645,16.03,175.5,120.2275,68.718
67306,105.05,-5.65,83.2631,15.05,178.36,120.2501,67.4588
67642,105.1,-5.65,76.7988,13.64,174.55,116.684,65.9718
67978,105.15,-5.65,71.8873,12.53,172.95,113.1779,63.8534
68314,105.2,-5.65,67.6794,11.27,167.26,113.5918,64.3385
70330,105.5,-5.65,65.7725,7.17,194.61,104.4884,58.0024
70666,105.55,-5.65,61.8429,6.05,180.36,97.8657,56.6767
71002,105.6,-5.65,53.7269,4.59,154.15,91.3694,55.3927
71338,105.65,-5.65,47.0104,3.36,132.4,86.1048,51.5665
71674,105.7,-5.65,43.5953,2.87,120.93,86.2459,53.6729
72010,105.75,-5.65,40.8608,2.46,111.64,88.2171,56.5971
72346,105.8,-5.65,38.6916,2.12,104.11,94.6681,59.7236
62603,104.35,-5.6,129.5312,47.75,286.76,139.5337,80.1878
62939,104.4,-5.6,123.7486,43.92,263.66,134.7499,78.7195
63275,104.45,-5.6,120.5778,41.07,246.46,132.6391,77.2402
63611,104.5,-5.6,115.5145,37.62,225.69,129.4816,73.6085
63947,104.55,-5.6,113.7878,37.2,224.59,129.7966,73.7862
65627,104.8,-5.6,99.8343,26.16,197.01,125.8305,77.2015
65963,104.85,-5.6,94.3065,22.99,185.57,120.6876,75.4729
66299,104.9,-5.6,89.5,20.11,175.57,119.1921,70.483
66635,104.95,-5.6,83.3225,17.06,162.94,117.2254,68.9301
66971,105,-5.6,77.9996,14.34,152.03,115.6551,67.4467
67307,105.05,-5.6,73.662,13.3,153.22,114.7453,70.0094
67643,105.1,-5.6,68.9845,12.24,152.68,111.3756,66.0893
67979,105.15,-5.6,63.1641,10.71,143.64,106.3915,61.0768
69659,105.4,-5.6,57.7424,7.1,152.44,104.1425,65.2208
69995,105.45,-5.6,58.7863,6.56,160.41,97.2733,59.6283
70331,105.5,-5.6,59.5233,5.93,168.08,93.6801,62.4767
70667,105.55,-5.6,54.0812,4.72,149.87,89.1422,59.5889
71003,105.6,-5.6,46.7343,3.42,126.77,84.2441,52.4877
71339,105.65,-5.6,44.4329,3,118.67,85.8413,52.4125
71675,105.7,-5.6,41.7692,2.59,109.83,87.1675,56.3764
72011,105.75,-5.6,39.3586,2.22,101.9,89.1356,57.7798
72347,105.8,-5.6,37.7698,1.92,96.27,96.2898,65.1612
62268,104.3,-5.55,134.2247,52.22,304.25,142.7227,83.6712
62604,104.35,-5.55,127.2876,49.24,278.25,137.8828,78.8403
62940,104.4,-5.55,121.8824,45.5,256.21,134.9309,73.6701
63276,104.45,-5.55,116.1937,41.76,234.1,132.5383,75.5878
63612,104.5,-5.55,109.6082,37.8,210.86,127.9441,74.9076
65292,104.75,-5.55,102.8667,28.96,197.41,125.3496,71.2277
65628,104.8,-5.55,96.2457,25.37,184.05,120.2985,75.5544
65964,104.85,-5.55,87.4343,21.42,166.58,116.0014,74.4391
66300,104.9,-5.55,79.5531,17.94,150.97,113.6959,67.0171
66636,104.95,-5.55,73.0275,14.98,138.02,111.4542,64.863
66972,105,-5.55,68.5845,12.6,129.07,110.0552,63.2818
67308,105.05,-5.55,65.7092,11.86,132.42,109.7095,69.337
67644,105.1,-5.55,60.8471,10.51,126.02,104.9074,61.3996
67980,105.15,-5.55,56.9967,9.37,121.42,101.4034,58.7423
68316,105.2,-5.55,52.2547,8.14,114.6,100.0175,55.0899
68652,105.25,-5.55,48.7088,7.13,110.09,99.0469,51.0986
69660,105.4,-5.55,50.2659,5.75,125.16,92.6974,57.6894
69996,105.45,-5.55,50.8041,5.19,130.98,87.6962,58.3353
70332,105.5,-5.55,50.3602,4.48,134.61,86.0945,58.3385
70668,105.55,-5.55,45.8204,3.45,119.51,82.5282,54.6084
71004,105.6,-5.55,43.3418,3.01,111.26,84.2085,52.2292
71340,105.65,-5.55,41.9557,2.68,106.01,87.2512,60.1375
71676,105.7,-5.55,38.759,2.26,96.38,88.7466,61.5815
72012,105.75,-5.55,37.1061,1.96,90.81,91.6568,65.5748
72348,105.8,-5.55,37.0447,1.75,89.22,99.6459,67.6174
130140,114.4,-5.55,124.2539,2.07,374.84,221.5824,100
130476,114.45,-5.55,123.5092,2.15,373.26,222.5141,100
48493,102.25,-5.5,229.9522,10.25,471.31,177.0448,95.1588
49165,102.35,-5.5,237.6041,12.01,489.45,182.3377,95.2193
61597,104.2,-5.5,145.6367,53.79,348.54,151.0332,91.8885
61933,104.25,-5.5,139.5922,53.88,323.55,145.3267,86.2496
62269,104.3,-5.5,132.8794,53.6,297.58,140.6479,74.681
62605,104.35,-5.5,125.0365,50.64,269.83,136.245,70.6462
62941,104.4,-5.5,118.4967,46.44,245.7,133.8768,67.4779
63277,104.45,-5.5,111.662,42.24,221.69,131.7648,71.3327
63613,104.5,-5.5,103.7943,37.79,196.55,126.577,73.8564
63949,104.55,-5.5,103.2875,36.07,194.9,125.1694,64.7936
64621,104.65,-5.5,108.8145,34.57,203.75,126.8123,72.0318
64957,104.7,-5.5,102.5955,30.88,191.33,122.0709,69.8899
65293,104.75,-5.5,95.2378,27,176.85,117.5589,70.5352
65629,104.8,-5.5,86.052,22.82,159.08,114.1487,72.1814
65965,104.85,-5.5,76.4053,18.81,140.58,110.9229,67.1402
66301,104.9,-5.5,68.1731,15.43,127.16,108.0985,63.7296
66637,104.95,-5.5,63.3227,13.01,120.43,107.8672,58.1129
66973,105,-5.5,60.6243,11.14,117.63,107.8077,59.9626
67309,105.05,-5.5,58.4843,10.29,113,106.9602,61.7635
67645,105.1,-5.5,56.1818,9.42,108.05,103.4496,62.4381
67981,105.15,-5.5,52.5786,8.35,103.72,100.4488,62.1827
68317,105.2,-5.5,48.1255,7.19,97.87,98.2076,54.5458
68653,105.25,-5.5,44.1173,6.15,92.58,95.0828,53.4115
69325,105.35,-5.5,41.5949,4.88,93.29,90.177,44.43
69661,105.4,-5.5,43.0369,4.52,99.98,86.0954,41.9364
69997,105.45,-5.5,42.4449,3.89,102.28,81.7274,51.4069
70333,105.5,-5.5,42.1502,3.25,105.52,81.1685,51.7914
70669,105.55,-5.5,41.9835,2.99,103.41,84.3231,56.0524
71005,105.6,-5.5,41.6667,2.74,100.97,87.4336,57.6531
71341,105.65,-5.5,39.771,2.39,94.82,89.6691,61.5465
71677,105.7,-5.5,37.6078,2.05,88.78,92.2998,65.9862
72013,105.75,-5.5,36.808,1.81,86.81,95.2805,64.0316
72349,105.8,-5.5,36.879,1.62,86.89,101.3149,68.4876
77389,106.55,-5.5,53.8222,0.24,124.62,168.0812,87.7285
48494,102.25,-5.45,238.0704,11.83,490.07,176.1099,95.1064
48830,102.3,-5.45,241.1141,12.69,491.4,178.5705,95.1297
49166,102.35,-5.45,243.5316,13.52,497.59,182.7474,95.1827
61262,104.15,-5.45,152.5635,57.35,367.56,152.2153,90.1764
61598,104.2,-5.45,145.8331,57.26,340.44,146.6776,82.2828
61934,104.25,-5.45,136.6737,56.05,308.44,140.5667,79.4037
62270,104.3,-5.45,128.7324,52.67,280.12,136.3135,72.958
62606,104.35,-5.45,119.8855,47.51,250.82,131.8294,66.4306
62942,104.4,-5.45,112.4561,43.04,225.46,129.5646,64.051
63278,104.45,-5.45,107.6649,39.7,206.07,129.4218,63.9483
63614,104.5,-5.45,101.9527,35.71,189.56,126.3388,73.1445
63950,104.55,-5.45,103.392,34.63,191.46,125.7854,71.8991
64286,104.6,-5.45,105.6104,33.69,194.74,125.0357,66.8222
64622,104.65,-5.45,100.7753,30.48,185,120.6666,65.6239
64958,104.7,-5.45,92.2637,26.31,168.59,115.0731,65.6796
65294,104.75,-5.45,84.8614,22.67,154.31,112.8766,66.9436
65630,104.8,-5.45,76.6145,19.02,138.61,111.8965,62.4282
65966,104.85,-5.45,68.6388,15.69,124.46,109.3638,65.7745
66302,104.9,-5.45,60.9214,12.67,112.6,106.3758,63.554
66638,104.95,-5.45,56.2833,10.5,106.1,106.2762,57.1912
66974,105,-5.45,56.7627,10.43,105.71,113.5942,67.4604
67310,105.05,-5.45,56.0916,9.88,103.88,113.7252,65.6185
67646,105.1,-5.45,55.481,9.33,102.14,111.1316,66.169
67982,105.15,-5.45,53.069,8.47,99.96,108.1687,69.6823
68318,105.2,-5.45,49.1814,7.4,95.41,104.5541,65.4558
68654,105.25,-5.45,44.4969,6.27,88.99,101.2761,56.6926
69326,105.35,-5.45,41.4637,4.95,88.43,94.053,50.5872
69662,105.4,-5.45,41.5353,4.46,91.64,89.0771,44.2249
69998,105.45,-5.45,41.1622,3.9,94.08,85.7266,47.0303
70334,105.5,-5.45,40.5188,3.42,97.36,85.0719,60.5073
70670,105.55,-5.45,41.4669,3.27,98.03,89.313,61.1556
71006,105.6,-5.45,41.2443,3.02,95.92,91.7325,61.9904
71342,105.65,-5.45,40.899,2.77,93.77,94.7491,64.6031
71678,105.7,-5.45,39.47,2.46,90.42,96.9047,68.3393
72014,105.75,-5.45,40.3929,2.29,92.47,99.3261,65.4791
72350,105.8,-5.45,39.8437,2.05,91.14,104.258,67.2906
48159,102.2,-5.4,238.5157,12.35,512.72,174.4649,95.0636
48495,102.25,-5.4,241.7437,13.22,509.49,175.7055,95.0756
48831,102.3,-5.4,245.48,14.12,507.21,179.3448,95.1165
49167,102.35,-5.4,245.6665,14.82,497.97,182.7732,95.1644
60927,104.1,-5.4,154.4759,59.08,374.63,149.2797,86.2463
61263,104.15,-5.4,151.4288,60.46,355.99,146.1849,80.7641
61599,104.2,-5.4,142.6943,59.47,324.47,140.751,77.2779
61935,104.25,-5.4,133.279,55.09,292.39,136.1603,80.1835
62271,104.3,-5.4,124.0647,49.69,261.87,131.9755,70.1105
62607,104.35,-5.4,112.6649,43.62,228.06,126.6315,66.6373
62943,104.4,-5.4,105.9822,39.56,210.09,124.6769,63.2643
63279,104.45,-5.4,103.9412,36.9,200.52,126.2311,64.2079
63615,104.5,-5.4,102.2288,34.37,191.6,125.3407,72.0686
63951,104.55,-5.4,100.0959,32.06,182.46,122.5424,70.1494
64287,104.6,-5.4,97.2982,29.57,175.82,119.9295,65.4955
64623,104.65,-5.4,90.2394,25.88,162.25,115.7202,60.7044
64959,104.7,-5.4,83.3814,22.43,149.14,113.1463,61.7783
65295,104.75,-5.4,78.082,19.55,138.89,115.7373,65.3723
65631,104.8,-5.4,72.3275,16.7,128.76,116.0537,60.2852
65967,104.85,-5.4,65.202,13.73,117.09,112.5252,66.2486
66303,104.9,-5.4,56.4092,10.67,103.29,105.827,64.8671
66639,104.95,-5.4,54.9941,10.25,100.56,111.6411,67.8578
66975,105,-5.4,55.5269,10.21,102.54,121.4911,67.1745
67311,105.05,-5.4,53.2486,9.39,98.07,116.8889,69.5264
67647,105.1,-5.4,55.3086,9.32,101.58,113.219,72.6565
67983,105.15,-5.4,52.9182,8.48,96.89,109.0636,69.265
68319,105.2,-5.4,49.1471,7.44,90.99,105.8347,61.1126
68655,105.25,-5.4,46.181,6.56,88.06,105.1115,63.7414
68991,105.3,-5.4,43.2947,5.72,85.12,102.4954,65.9759
69327,105.35,-5.4,41.7992,5.07,84.82,95.5351,55.2661
69663,105.4,-5.4,41.6424,4.58,87.32,90.8419,52.3689
69999,105.45,-5.4,41.1318,4.16,90.36,88.0874,47.9291
70335,105.5,-5.4,40.7412,3.72,93.98,87.9815,51.3885
70671,105.55,-5.4,41.7765,3.58,94.82,91.967,64.8503
71007,105.6,-5.4,42.3808,3.4,94.64,94.2034,60.7365
71343,105.65,-5.4,43.1131,3.22,95.96,97.0306,63.8126
71679,105.7,-5.4,43.1514,3,95.99,98.7054,66.4729
72015,105.75,-5.4,43.3951,2.79,96.47,100.0864,66.7862
72351,105.8,-5.4,43.2175,2.55,96.02,104.8186,67.3241
47488,102.1,-5.35,223.6359,11.4,510.59,171.0986,95.0205
47824,102.15,-5.35,232.9176,12.55,521.68,172.0717,95.0185
48160,102.2,-5.35,240.2516,13.63,527.88,174.0016,95.0391
48496,102.25,-5.35,244.3214,14.54,526.59,176.9301,95.0722
60592,104.05,-5.35,156.4529,60.85,381.89,145.6135,85.8058
60928,104.1,-5.35,154.2729,62.6,365.21,142.9706,82.1868
