NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
95497,109.25,-7.3,165.6482,53.86,295.6,94.0515,42.5944
95833,109.3,-7.3,169.6118,54.15,299.45,93.2162,37.4924
96169,109.35,-7.3,172.3402,58.41,305.86,94.1146,37.1196
96505,109.4,-7.3,174.369,62.49,311.05,101.0895,55.3301
96841,109.45,-7.3,174.4761,65.89,312.83,102.8612,59.1246
97177,109.5,-7.3,173.8937,68.98,313.35,99.9328,56.0204
97513,109.55,-7.3,175.5329,66.35,317.45,102.7375,59.0411
97849,109.6,-7.3,166.8141,59.81,302.83,102.3943,58.033
98185,109.65,-7.3,161.4551,57.53,291.53,103.2537,58.5866
98521,109.7,-7.3,158.8055,56.24,285.2,103.6086,56.0914
98857,109.75,-7.3,144.69,50.92,258.41,96.1542,55.0198
99193,109.8,-7.3,127.0914,44.44,225.7,89.0739,49.9063
99529,109.85,-7.3,132.4178,53.33,231.68,87.8219,41.262
99865,109.9,-7.3,141.5725,63.98,244.26,86.9371,39.9807
100201,109.95,-7.3,146.2127,68.23,248.37,96.6524,50.2231
100537,110,-7.3,144.5563,66.78,241.94,106.6651,64.5528
100873,110.05,-7.3,122.6184,56.82,204.15,99.1663,60.7319
101209,110.1,-7.3,106.9682,49.71,177.16,92.3805,49.7376
101545,110.15,-7.3,100.8759,47.02,166.21,93.4396,53.5859
101881,110.2,-7.3,101.4398,47.41,166.28,99.9539,54.0677
102217,110.25,-7.3,107.4443,50.36,177.4,105.1058,59.3647
102553,110.3,-7.3,113.3327,53.26,189.73,109.2363,63.1868
102889,110.35,-7.3,111.9778,54.58,186.96,107.8403,62.1076
103225,110.4,-7.3,98.5196,48.02,164.02,100.658,54.4105
103561,110.45,-7.3,85.5135,38.15,141.24,86.0742,46.1114
103897,110.5,-7.3,85.6975,34.02,140.34,85.874,45.8527
104233,110.55,-7.3,96.9918,40.21,157.28,90.3586,46.9858
104569,110.6,-7.3,108.9925,47.06,175.01,91.0988,43.0708
104905,110.65,-7.3,119.4992,53.63,190.02,101.686,52.6528
105241,110.7,-7.3,111.5984,51.95,181.08,106.7298,65.7773
105577,110.75,-7.3,106.3461,49.71,173.06,109.015,64.2026
105913,110.8,-7.3,104.4322,46.8,170.43,111.4482,65.8444
106249,110.85,-7.3,96.152,44.55,157.29,103.5082,62.928
106585,110.9,-7.3,91.7622,43.32,150.48,101.2263,59.2373
106921,110.95,-7.3,93.0676,43.73,153.03,100.7694,58.0749
107257,111,-7.3,88.1069,40.23,145.3,92.7825,58.5201
107593,111.05,-7.3,84.1761,37.45,140.98,86.6573,49.6462
107929,111.1,-7.3,78.1133,33.83,132.83,78.3343,41.8132
108265,111.15,-7.3,72.83,30.15,125.23,73.3937,41.1663
108601,111.2,-7.3,68.851,27.21,119.68,70.1697,41.5637
108937,111.25,-7.3,63.6765,25.05,112.92,66.1006,38.8878
109273,111.3,-7.3,58.5773,22.94,106.02,62.6931,34.6883
109609,111.35,-7.3,53.0951,21.58,97.42,59.9989,29.7312
109945,111.4,-7.3,50.7184,21.42,94.43,60.4793,30.2859
110281,111.45,-7.3,47.8451,21.04,90.48,59.1952,33.4759
110617,111.5,-7.3,46.6778,21.4,89.76,58.18,27.3183
110953,111.55,-7.3,50.0175,22.41,91.99,62.4944,24.5536
111289,111.6,-7.3,52.6692,23.08,92.76,65.6001,31.707
111625,111.65,-7.3,53.5667,23.06,92.72,67.1752,25.5881
111961,111.7,-7.3,54.5773,23.07,92.86,68.8162,22.933
112297,111.75,-7.3,54.2935,22.55,90.81,69.5667,30.6804
112633,111.8,-7.3,55.2986,22.57,90.95,70.7891,35.1695
112969,111.85,-7.3,55.7086,22.61,92.34,67.7422,36.2591
113305,111.9,-7.3,57.1663,23.07,95.51,65.0907,36.8616
113641,111.95,-7.3,59.581,24.12,99.86,69.8627,28.3077
113977,112,-7.3,58.2508,23.65,99.13,69.2113,39.2047
114313,112.05,-7.3,58.0149,25.41,100.7,67.6293,34.7592
114649,112.1,-7.3,63.728,29.98,112.83,69.648,27.1883
114985,112.15,-7.3,70.2761,35.42,126.92,72.3227,26.4226
115321,112.2,-7.3,60.2812,32.43,111.07,68.1036,27.3885
115657,112.25,-7.3,54.4943,31.04,102.43,65.1236,24.9531
115993,112.3,-7.3,56.2116,31.8,107.8,66.8161,26.5251
116329,112.35,-7.3,60.3106,33.34,114.75,71.9298,40.0849
116665,112.4,-7.3,64.5945,34.91,121.96,77.9674,42.0343
117001,112.45,-7.3,64.248,33.16,120.87,78.0132,32.3292
117337,112.5,-7.3,62.0076,30.56,116.24,75.2731,32.2724
117673,112.55,-7.3,63.4059,32.98,116.86,72.7109,30.2468
118009,112.6,-7.3,70.7906,38.69,133.81,70.9597,26.2076
118345,112.65,-7.3,78.0782,44.7,152.11,71.453,21.5176
118681,112.7,-7.3,85.7018,49.27,171.81,76.293,24.8474
119017,112.75,-7.3,95.5241,54.71,198.3,85.7647,34.2247
119353,112.8,-7.3,94.5296,53.96,202.77,93.8425,49.8162
76346,106.4,-7.25,142.6261,40.58,348.78,114.363,64.5738
76682,106.45,-7.25,151.8231,46.42,369.27,109.6021,66.1879
77018,106.5,-7.25,167.0375,50.2,403.84,106.9627,65.965
77354,106.55,-7.25,173.4133,51.87,421.5,101.3771,60.9916
77690,106.6,-7.25,161.8957,48.17,395.79,90.9696,55.9446
78026,106.65,-7.25,143.6916,42.51,353.5,84.138,42.4925
78362,106.7,-7.25,123.3133,36.99,305.45,80.1417,34.5108
78698,106.75,-7.25,105.4576,32.12,263.22,76.1739,31.9906
79034,106.8,-7.25,94.5422,28.88,232.01,74.4199,29.1147
79370,106.85,-7.25,85.9914,27.12,206.52,72.3383,29.4832
79706,106.9,-7.25,79.3867,25.84,186.35,69.7261,27.7999
80042,106.95,-7.25,75.3094,25.3,172.53,67.0157,25.8527
80378,107,-7.25,72.9153,25.29,162.79,64.8659,21.0361
80714,107.05,-7.25,73.3476,26.45,157.01,65.592,27.3319
81050,107.1,-7.25,73.9686,27.22,152.89,68.1311,31.5338
81386,107.15,-7.25,75.7592,28.47,150.79,71.8618,35.3248
81722,107.2,-7.25,77.2941,29.67,147.68,71.0139,29.1076
82058,107.25,-7.25,77.8533,29.28,143.95,67.4954,29.3958
82394,107.3,-7.25,80.3957,29.4,146.5,66.3054,29.897
82730,107.35,-7.25,82.0947,29.15,147.36,66.6797,22.9439
83066,107.4,-7.25,80.4845,27.69,143.23,69.1449,27.744
83402,107.45,-7.25,74.3818,24.77,131.59,69.651,34.024
83738,107.5,-7.25,68.0914,22.89,120.5,69.0557,35.0618
84074,107.55,-7.25,65.8594,23.63,113.01,70.1612,27.29
84410,107.6,-7.25,61.3967,23.34,102.22,67.2214,25.365
84746,107.65,-7.25,69.4763,25.76,111.83,69.8445,34.2414
85082,107.7,-7.25,69.1827,25.03,111.86,68.5664,24.9034
85418,107.75,-7.25,65.5737,23.15,108.99,65.5026,20.9444
85754,107.8,-7.25,64.3616,25.05,105.11,66.6513,24.8319
86090,107.85,-7.25,65.8,27.05,105.76,70.6661,29.5359
86426,107.9,-7.25,68.2204,27.02,108.68,74.5658,34.8305
86762,107.95,-7.25,72.4771,27.69,115.08,77.9623,39.2505
87098,108,-7.25,75.4794,27.83,122.03,78.6361,35.6347
87434,108.05,-7.25,79.3855,31.58,128.59,80.8887,31.8251
87770,108.1,-7.25,86.5475,36.81,140.44,86.5604,33.8865
88106,108.15,-7.25,95.7565,41.69,155.65,93.8294,42.3358
88442,108.2,-7.25,100.4425,42.8,164.28,95.6364,43.5268
88778,108.25,-7.25,104.5437,43.64,173.62,94.0342,42.5191
89114,108.3,-7.25,111.0329,43.95,184.89,94.764,48.433
89450,108.35,-7.25,120.9743,45.38,203.14,98.9189,52.0441
89786,108.4,-7.25,133.2084,47.33,225.47,108.9842,62.2938
90122,108.45,-7.25,148.0847,52.11,248.37,129.753,79.7561
90458,108.5,-7.25,155.0837,54.09,259.45,149.6523,81.7235
90794,108.55,-7.25,138.0098,47.5,234.78,153.516,84.0487
91130,108.6,-7.25,118.9533,40.38,205.84,144.6775,83.0802
91466,108.65,-7.25,115.9706,38.79,204.2,124.0696,68.2007
91802,108.7,-7.25,132.2002,46.77,235.69,119.4096,70.0712
92138,108.75,-7.25,144.6549,53.98,261.11,123.4408,72.758
92474,108.8,-7.25,143.4857,55.87,258.8,117.8471,70.6232
92810,108.85,-7.25,129.9037,48.77,236.26,107.1762,48.974
93146,108.9,-7.25,111.9969,40.28,205.61,94.9274,47.7615
93482,108.95,-7.25,99.1292,33.87,183.92,84.9057,47.3437
93818,109,-7.25,95.9784,30.81,180.22,76.7544,34.9202
94154,109.05,-7.25,104.4975,33.63,194.09,76.8319,36.2345
94490,109.1,-7.25,129.931,41.77,237.93,83.1059,46.2859
94826,109.15,-7.25,160.9635,51.68,290.74,89.254,49.074
95162,109.2,-7.25,182.4635,58.53,325.22,92.5585,50.1364
95498,109.25,-7.25,192.8355,60.76,340.07,93.8294,46.5066
95834,109.3,-7.25,199.0133,66.58,352.78,92.9644,44.2042
96170,109.35,-7.25,205.459,72.69,366.07,95.0252,46.0013
96506,109.4,-7.25,197.9284,73.8,354.44,98.7958,47.609
96842,109.45,-7.25,194.5457,76.21,350.1,99.862,57.4247
97178,109.5,-7.25,206.4014,82.34,378.25,101.2264,62.1861
97514,109.55,-7.25,212.3298,80.78,390.65,105.3442,62.8845
97850,109.6,-7.25,204.0327,73.69,376.91,105.4371,61.0472
98186,109.65,-7.25,194.3533,69.78,357.18,105.3723,58.8042
98522,109.7,-7.25,177.271,63.26,324.08,102.0459,53.1771
98858,109.75,-7.25,155.431,55.13,282.64,96.611,50.0121
99194,109.8,-7.25,150.1647,61.11,268.92,98.2893,49.4778
99530,109.85,-7.25,158.4843,72.17,279.77,98.6722,53.0052
99866,109.9,-7.25,165.0575,74.8,286.82,99.2148,45.8911
100202,109.95,-7.25,164.2939,73.79,281.24,106.3197,58.9587
100538,110,-7.25,143.3896,63.83,241.95,108.099,63.2967
100874,110.05,-7.25,115.36,51.53,193.67,102.4756,63.7818
101210,110.1,-7.25,104.3806,46.78,174.36,101.6122,63.9843
101546,110.15,-7.25,104.8131,47.11,174.22,106.1451,59.1336
101882,110.2,-7.25,107.6,48.52,177.96,109.4796,66.5748
102218,110.25,-7.25,115.081,52.05,192.06,106.5985,56.0036
102554,110.3,-7.25,122.218,57.27,203.42,103.9607,62.4564
102890,110.35,-7.25,120.0018,58.31,199.16,102.1287,65.0807
103226,110.4,-7.25,100.9437,50.09,167.02,101.6077,58.0509
103562,110.45,-7.25,97.852,44.1,160.58,97.4898,59.5493
103898,110.5,-7.25,98.5857,39.62,160.37,98.1667,57.2692
104234,110.55,-7.25,92.9727,38.99,149.76,93.764,53.5787
104570,110.6,-7.25,97.1147,42.4,154.9,93.1671,45.7047
104906,110.65,-7.25,103.9912,47.16,168.71,97.5321,49.4762
105242,110.7,-7.25,103.831,49.15,168.96,103.2089,63.2783
105578,110.75,-7.25,99.8488,46.71,162.94,105.7463,67.3841
105914,110.8,-7.25,88.9341,41.87,145.17,96.1321,65.0623
106250,110.85,-7.25,82.5435,39.79,135.06,88.9577,46.0747
106586,110.9,-7.25,79.4729,37.35,130.38,86.3801,48.4528
106922,110.95,-7.25,74.4725,34.02,122.53,83.0969,49.7735
107258,111,-7.25,71.0669,31.43,117.29,77.8979,44.844
107594,111.05,-7.25,72.1778,31.05,121.04,74.5775,37.7068
107930,111.1,-7.25,71.5359,29.34,121.39,69.7889,36.1594
108266,111.15,-7.25,68.1725,26.63,117.02,65.0825,34.7018
108602,111.2,-7.25,64.128,23.81,111.32,61.0935,37.4345
108938,111.25,-7.25,59.3216,21.89,105.13,56.7832,31.0883
109274,111.3,-7.25,53.9867,20.68,96.96,53.0369,29.5601
109610,111.35,-7.25,50.4531,20.1,91.92,53.9746,26.2748
109946,111.4,-7.25,47.9631,19.91,88.73,56.3045,25.7433
110282,111.45,-7.25,44.0057,19.06,82.75,53.092,27.7143
110618,111.5,-7.25,42.4878,18.73,79.48,51.0895,25.1223
110954,111.55,-7.25,44.9929,19.37,80.35,54.9937,22.8911
111290,111.6,-7.25,46.7229,19.67,79.75,58.6068,25.2216
111626,111.65,-7.25,47.5433,19.63,79.69,60.8477,23.9116
111962,111.7,-7.25,47.509,19.26,78.22,62.303,24.7241
112298,111.75,-7.25,48.1227,19.15,77.83,64.2635,32.5656
112634,111.8,-7.25,47.6469,18.84,77.68,63.1124,31.0703
112970,111.85,-7.25,48.5586,19.07,79.82,58.6432,32.0121
113306,111.9,-7.25,51.4049,20.25,85.36,58.6156,30.1789
113642,111.95,-7.25,52.5759,20.78,89.53,63.8382,28.5085
113978,112,-7.25,49.4814,19.63,86.39,64.5771,34.9782
114314,112.05,-7.25,47.9739,20.63,85.5,61.6872,33.0143
114650,112.1,-7.25,56.0282,26.03,101.94,64.7614,24.6619
114986,112.15,-7.25,54.4543,27.21,101.15,63.9104,21.7275
115322,112.2,-7.25,48.639,26.06,92.25,59.521,32.9537
115658,112.25,-7.25,46.1792,26.45,89.44,57.0548,17.6917
115994,112.3,-7.25,51.6043,29.21,99.11,62.1229,22.1776
116330,112.35,-7.25,55.5241,30.69,105.78,69.7744,35.6863
116666,112.4,-7.25,57.6133,31.11,108.9,73.3352,45.2327
117002,112.45,-7.25,56.3659,29.04,106.14,72.7787,35.626
117338,112.5,-7.25,52.0855,25.6,97.73,68.8354,35.2587
117674,112.55,-7.25,56.2341,29.2,106.07,67.5535,27.2577
118010,112.6,-7.25,64.1924,35.08,124.93,69.5603,26.9065
118346,112.65,-7.25,72.7159,40.99,145.77,71.2532,21.6528
118682,112.7,-7.25,84.1376,47.25,174.85,78.819,21.2859
119018,112.75,-7.25,90.0355,50.39,193.55,93.4478,50.2509
119354,112.8,-7.25,86.9059,48.71,185.6,91.4138,44.6856
76347,106.4,-7.2,152.0404,45.45,369.1,118.5253,67.8086
76683,106.45,-7.2,158.7549,51.04,383.11,113.5767,68.4831
77019,106.5,-7.2,167.6851,50.69,401.97,109.5065,62.9947
77355,106.55,-7.2,173.7578,52.27,418.69,105.8482,60.9114
77691,106.6,-7.2,166.0308,49.69,402.34,98.114,54.1556
78027,106.65,-7.2,145.8365,44.28,355.54,90.1763,48.4984
78363,106.7,-7.2,120.3412,37.1,295.35,83.0456,31.236
78699,106.75,-7.2,103.8602,32.13,250.53,78.4101,30.5051
79035,106.8,-7.2,93.4057,29,221.23,74.5406,28.2819
79371,106.85,-7.2,85.8586,27.5,198.71,71.2125,28.3322
79707,106.9,-7.2,80.2639,26.53,181.26,67.4888,25.3925
80043,106.95,-7.2,77.3206,26.38,170.11,64.2537,23.031
80379,107,-7.2,74.8404,26.36,160.13,61.1167,17.7317
80715,107.05,-7.2,74.9739,26.95,154.94,61.2079,25.6842
81051,107.1,-7.2,76.9437,28.24,153.17,66.1948,31.4844
81387,107.15,-7.2,80.0359,30,153.01,72.1219,29.0392
81723,107.2,-7.2,80.4582,30.81,147.21,71.4065,28.5666
82059,107.25,-7.2,80.5792,30.05,145.3,67.7909,30.2555
82395,107.3,-7.2,82.6394,29.95,146.78,65.905,32.6968
82731,107.35,-7.2,86.1441,30.31,151.01,68.1665,26.0067
83067,107.4,-7.2,82.4351,28.1,143.65,73.0548,30.031
83403,107.45,-7.2,72.1076,24.82,125.65,72.4291,35.0048
83739,107.5,-7.2,64.5037,22.42,112.4,72.2485,34.7194
84075,107.55,-7.2,61.7794,22.84,104.4,73.5334,31.0624
84411,107.6,-7.2,60.4557,23.62,99.14,75.0606,34.3184
84747,107.65,-7.2,63.8361,24.34,101.22,72.2813,32.95
85083,107.7,-7.2,65.1167,24.23,105.61,71.1783,26.9646
85419,107.75,-7.2,64.7331,26.37,103.25,70.2326,26.3463
85755,107.8,-7.2,63.288,25.68,99.44,71.0154,35.4463
86091,107.85,-7.2,62.2894,24.34,97.05,76.8571,39.1759
86427,107.9,-7.2,64.598,24.33,102.33,83.3996,39.4517
86763,107.95,-7.2,67.5233,24.54,108.93,82.5464,36.9911
87099,108,-7.2,73.0722,25.65,119.88,81.9766,34.4654
87435,108.05,-7.2,79.1561,30.08,130.05,83.7823,37.6124
87771,108.1,-7.2,89.6406,36.53,147.48,89.3089,34.3123
88107,108.15,-7.2,98.3386,40.95,162,93.5376,40.6426
88443,108.2,-7.2,103.5567,42.24,170.8,93.8922,45.3071
88779,108.25,-7.2,107.5286,41.55,178.02,92.2696,43.9607
89115,108.3,-7.2,115.2575,42.15,191.52,93.2258,38.6635
89451,108.35,-7.2,124.6522,43.14,207.85,96.1624,47.4216
89787,108.4,-7.2,135.2202,44.24,226.21,105.9963,55.6438
90123,108.45,-7.2,151.468,49.25,255.05,131.5621,80.5493
90459,108.5,-7.2,159.8275,51.66,270.71,151.1392,81.1946
90795,108.55,-7.2,148.2592,47.19,255.29,153.0023,84.4735
91131,108.6,-7.2,135.8522,42.54,237.89,143.2588,82.2545
91467,108.65,-7.2,138.5496,45.95,245.58,132.5678,85.2467
91803,108.7,-7.2,150.4222,52.7,269.84,127.6383,78.5086
92139,108.75,-7.2,162.6486,59.44,291.51,126.2945,79.3066
92475,108.8,-7.2,161.7751,61.7,289.66,119.9384,75.8995
92811,108.85,-7.2,142.1437,52.18,256.53,105.8938,56.6436
93147,108.9,-7.2,121.7331,42.71,221.64,93.9606,46.1313
93483,108.95,-7.2,109.0486,36.25,200.54,84.6931,42.4459
93819,109,-7.2,106.2253,33.07,197.57,78.544,33.1323
94155,109.05,-7.2,122.1037,38,223.88,83.753,39.8147
94491,109.1,-7.2,148.3541,46.15,268.29,91.5594,47.8865
94827,109.15,-7.2,204.8302,63.7,365.52,105.0313,59.6777
95163,109.2,-7.2,228.8545,71.16,403.14,102.3781,47.1135
95499,109.25,-7.2,227.0425,74.98,402.01,96.4818,41.6568
95835,109.3,-7.2,228.4371,79.8,406.54,97.3307,48.8583
96171,109.35,-7.2,246.8869,90.91,441.57,101.49,53.0717
96507,109.4,-7.2,228.0824,88.25,409.93,102.0081,58.1345
96843,109.45,-7.2,219.7698,86.6,402.18,98.5569,58.927
97179,109.5,-7.2,232.2461,93.17,432.61,101.5185,56.3138
97515,109.55,-7.2,233.1818,89.28,436.18,102.8722,59.0497
97851,109.6,-7.2,230.6224,83.91,433.27,104.1177,55.4141
98187,109.65,-7.2,237.4478,85.88,443.9,110.9994,60.4302
98523,109.7,-7.2,218.6188,78.61,406.65,108.7696,56.4567
98859,109.75,-7.2,195.908,80.52,358.74,107.0063,55.5896
99195,109.8,-7.2,192.8186,85.64,347.9,109.0756,53.7822
99531,109.85,-7.2,191.0661,84.1,339.29,105.774,50.2137
99867,109.9,-7.2,198.23,86.53,346.71,107.4917,61.4423
100203,109.95,-7.2,189.5116,82.06,326.69,109.912,67.6161
100539,110,-7.2,161.3061,69.32,274.22,111.2776,63.3023
100875,110.05,-7.2,133.8982,57.74,226.52,111.1287,65.8853
101211,110.1,-7.2,118.5202,51.29,199.53,110.2462,66.8682
101547,110.15,-7.2,118.9565,51.66,199.31,112.7824,65.8098
101883,110.2,-7.2,121.8549,53.08,203.19,110.4448,66.4636
102219,110.25,-7.2,127.9147,57.68,212.28,104.3926,55.7201
102555,110.3,-7.2,135.791,63.44,224.71,101.9376,58.5715
102891,110.35,-7.2,137.1759,66.46,226.3,109.6187,60.5901
103227,110.4,-7.2,134.8725,67.52,221.77,110.6104,67.1906
103563,110.45,-7.2,142.0373,64.67,231.6,112.6968,66.0394
103899,110.5,-7.2,122.5308,49.85,197.99,109.3334,60.1765
104235,110.55,-7.2,98.2565,41.68,157.21,100.1225,52.9248
104571,110.6,-7.2,96.7273,42.69,156.92,97.7494,51.8865
104907,110.65,-7.2,96.7151,44.65,157.37,96.3635,62.3177
105243,110.7,-7.2,92.991,44.67,151.75,96.4006,59.934
105579,110.75,-7.2,83.8573,40.38,136.88,91.2335,61.8592
105915,110.8,-7.2,74.9714,36.15,122.41,81.7549,47.4197
106251,110.85,-7.2,73.4333,34.52,120.2,78.073,42.6526
106587,110.9,-7.2,72.1153,32.95,118.37,76.9331,39.8007
106923,110.95,-7.2,67.9704,30.08,111.9,73.6029,27.4606
107259,111,-7.2,65.2555,27.85,107.78,70.3783,22.0559
107595,111.05,-7.2,65.059,26.42,108.81,67.7689,32.9795
107931,111.1,-7.2,63.7069,24.58,107.86,63.7994,27.9082
108267,111.15,-7.2,61.4635,22.48,105.31,58.9003,33.9374
108603,111.2,-7.2,57.8431,20,100.27,54.0458,31.3582
108939,111.25,-7.2,53.4545,19.21,93.87,48.8256,31.5493
109275,111.3,-7.2,49.5576,18.53,88.25,45.3021,32.0305
109611,111.35,-7.2,47.9176,18.67,86.6,49.3609,25.7888
109947,111.4,-7.2,44.6049,18.15,81.91,51.7208,24.861
110283,111.45,-7.2,40.9418,16.95,74.74,48.8236,24.2364
110619,111.5,-7.2,38.4716,16.21,69.79,46.9466,19.8591
110955,111.55,-7.2,40.0063,16.46,69.13,49.3178,19.5827
111291,111.6,-7.2,41.3839,16.64,68.2,52.4508,21.4049
111627,111.65,-7.2,41.3231,16.3,66.83,54.1762,25.6748
111963,111.7,-7.2,41.5643,16.07,66.19,56.1377,27.0935
112299,111.75,-7.2,41.0484,15.75,66.38,57.8184,28.1088
112635,111.8,-7.2,41.1771,15.68,67.64,58.197,32.5039
112971,111.85,-7.2,43.1324,16.47,71.57,54.4846,31.5209
113307,111.9,-7.2,47.4269,18.18,80.82,56.1434,25.9024
113643,111.95,-7.2,45.5688,17.53,79.72,58.4077,33.4942
113979,112,-7.2,40.9892,15.83,73.57,57.5811,35.0198
114315,112.05,-7.2,36.9435,15.57,67.75,53.511,29.6701
114651,112.1,-7.2,37.6886,17.25,70.64,56.3749,25.6937
114987,112.15,-7.2,39.6749,19.64,75.99,55.4689,28.085
115323,112.2,-7.2,38.7204,20.65,75.8,50.5696,28.5788
115659,112.25,-7.2,43.8351,23.86,85.05,54.3495,23.8311
115995,112.3,-7.2,48.67,27,93.62,60.6437,20.9068
116331,112.35,-7.2,52.7082,29.13,100.55,69.8493,39.4747
116667,112.4,-7.2,54.571,29.45,103.26,71.7282,41.839
117003,112.45,-7.2,52.2884,26.9,98.57,68.0102,31.7653
117339,112.5,-7.2,50.6384,24.81,95.29,65.3277,23.9822
117675,112.55,-7.2,53.8492,27.92,104.68,66.0136,27.3215
118011,112.6,-7.2,57.1298,31.2,114.53,68.4126,24.1871
118347,112.65,-7.2,58.8278,32.33,122.4,66.8026,22.2614
119019,112.75,-7.2,69.4308,36.45,148.59,84.42,37.8794
120699,113,-7.2,61.4178,32.33,117.55,84.071,49.9125
121035,113.05,-7.2,67.4516,33.54,131.67,84.2346,47.2166
121371,113.1,-7.2,63.4055,29.53,126.39,80.0989,44.6111
121707,113.15,-7.2,57.0257,24.6,116.23,76.9541,27.0359
122043,113.2,-7.2,53.5273,21.1,111.71,71.1892,24.0692
122379,113.25,-7.2,55.5408,23.41,117.45,68.8398,36.0536
122715,113.3,-7.2,50.8143,22.74,108.78,63.9094,31.6645
123051,113.35,-7.2,45.7345,21.6,99.04,61.0116,25.7947
123387,113.4,-7.2,42.9937,21.31,94.12,60.0671,29.5
123723,113.45,-7.2,39.4437,19.05,89.15,58.183,35.0558
124059,113.5,-7.2,35.9592,16.89,83.93,59.4771,29.7124
124395,113.55,-7.2,37.2622,16.09,87.89,67.1713,37.3067
126747,113.9,-7.2,56.7,19,132.6,93.4551,47.4708
139851,115.85,-7.2,136.6253,63.72,242.1,154.0725,95.3944
76684,106.45,-7.15,160.7906,52.44,384.8,117.3969,69.2568
77020,106.5,-7.15,168.5133,51.24,400.3,114.7401,63.615
77356,106.55,-7.15,174.6355,52.86,416.93,112.5272,62.3405
77692,106.6,-7.15,169.12,51.93,405.89,106.43,59.9266
78028,106.65,-7.15,150.4161,46.93,363.1,98.8585,53.6195
78364,106.7,-7.15,117.6824,36.83,279.11,89.9442,40.4432
78700,106.75,-7.15,99.1971,31.16,230.91,81.1362,34.1541
79036,106.8,-7.15,90.1312,28.42,205.71,75.0338,28.352
79372,106.85,-7.15,84.1488,27.38,187.35,70.5824,26.2206
79708,106.9,-7.15,80.371,26.98,174.28,66.6112,23.8754
80044,106.95,-7.15,77.9353,27.01,164.32,62.3724,22.2789
80380,107,-7.15,75.4071,26.48,155.82,57.4952,22.3869
80716,107.05,-7.15,74.6567,26.76,148.65,55.0279,25.3733
81052,107.1,-7.15,77.2784,28.29,147.82,59.4334,30.0965
81388,107.15,-7.15,81.2231,30.37,148.75,68.7494,24.7978
81724,107.2,-7.15,80.0033,30.38,142.79,69.6564,28.6496
82060,107.25,-7.15,77.801,28.76,136.78,67.3924,26.4178
82396,107.3,-7.15,80.0169,28.74,138.48,67.6145,29.9304
82732,107.35,-7.15,80.1504,27.95,137.6,73.6066,25.3753
83068,107.4,-7.15,73.5525,25.89,126.26,75.7525,24.9047
83404,107.45,-7.15,63.6755,22.63,109.29,74.0283,32.3428
83740,107.5,-7.15,58.8184,21.1,100.94,76.6011,45.703
84076,107.55,-7.15,62.462,23.76,103.97,85.5098,51.6697
84412,107.6,-7.15,64.1725,25.73,103.68,82.2589,48.5407
84748,107.65,-7.15,63.8686,25,100.97,79.536,43.9613
85084,107.7,-7.15,66.1414,26.92,102.92,79.5177,41.0538
85420,107.75,-7.15,66.8655,26.77,102.59,78.4099,36.3944
85756,107.8,-7.15,67.0796,25.85,103.88,80.3531,40.0197
86092,107.85,-7.15,64.7359,24.04,102.29,86.5452,41.2678
86428,107.9,-7.15,63.5633,22.76,102.31,88.3232,48.9499
86764,107.95,-7.15,66.7449,23.08,109.28,85.3384,44.121
87100,108,-7.15,72.2951,24.16,120.26,84.9162,34.9602
87436,108.05,-7.15,80.4255,29.19,133.93,86.8931,37.7193
87772,108.1,-7.15,91.7737,35.82,152.97,91.1903,40.7458
88108,108.15,-7.15,102.6249,40.87,171.21,94.6549,42.4599
88444,108.2,-7.15,109.6827,41.33,183.64,94.9809,54.0799
88780,108.25,-7.15,114.9702,40.96,193.14,94.9395,53.8655
89116,108.3,-7.15,121.3882,40.87,204.57,96.5383,50.2764
89452,108.35,-7.15,127.1433,40.42,214.93,99.9898,58.6511
89788,108.4,-7.15,132.1561,39.64,224.05,115.6373,59.223
90124,108.45,-7.15,153.3816,45.88,261.53,136.164,83.3581
90460,108.5,-7.15,161.4871,48.18,276.78,146.7606,84.4131
90796,108.55,-7.15,163.6692,47.96,285.12,150.3336,89.6699
91132,108.6,-7.15,158.6996,49.36,279.75,141.9359,82.6962
91468,108.65,-7.15,160.5124,52.81,286.26,134.4519,80.5159
91804,108.7,-7.15,169.9533,58.31,302.79,130.928,85.5865
92140,108.75,-7.15,181.931,65.12,323.77,128.0758,80.7227
92476,108.8,-7.15,175.6939,65.62,312.31,116.7995,72.8579
92812,108.85,-7.15,154.768,55.54,277.17,102.086,64.2633
93148,108.9,-7.15,135.0247,46.21,243.83,92.515,41.4041
93484,108.95,-7.15,122.5427,39.63,223.38,85.3807,37.7919
93820,109,-7.15,123.2804,37.09,226.34,83.0749,35.424
94156,109.05,-7.15,146.5833,44.12,265.43,92.0965,43.11
94492,109.1,-7.15,203.8198,61.38,364.16,110.581,65.3474
94828,109.15,-7.15,244.6722,73.73,431.5,115.4774,66.3096
95164,109.2,-7.15,254.2524,82.9,449.68,106.0293,54.4888
95500,109.25,-7.15,253.121,87.32,449.95,98.2356,56.7475
95836,109.3,-7.15,264.319,96.13,472.17,104.417,61.4755
96172,109.35,-7.15,252.9225,96.67,454.02,109.0099,56.8887
96508,109.4,-7.15,238.8278,92.96,436.44,105.3884,63.7266
96844,109.45,-7.15,236.148,93.58,439.2,99.3813,62.5694
97180,109.5,-7.15,234.4525,94.58,443.71,99.8221,62.3263
