NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
299469,139.6,-6.3,90.9373,22.33,191.18,79.8225,30.5628
299805,139.65,-6.3,92.6412,23.57,194.22,80.0818,32.3253
300141,139.7,-6.3,94.7327,24.93,198.06,80.563,31.2169
300477,139.75,-6.3,96.8449,26.3,201.92,81.0636,27.4819
300813,139.8,-6.3,99.6463,27.9,207.21,81.6356,27.9016
301149,139.85,-6.3,101.8247,29.1,210,82.0199,28.8904
301485,139.9,-6.3,103.4033,30.07,211.53,82.5924,34.4396
301821,139.95,-6.3,105.8382,31.28,214.76,83.5117,35.8686
302157,140,-6.3,109.2108,32.8,219.84,84.7579,41.8878
302493,140.05,-6.3,111.9322,33.72,224.63,85.7436,40.809
302829,140.1,-6.3,114.771,34,229.63,86.8911,46.7369
303165,140.15,-6.3,117.7006,34.29,234.8,87.8099,47.5286
303501,140.2,-6.3,120.6294,34.56,239.95,88.871,49.8155
303837,140.25,-6.3,123.399,34.78,244.78,89.884,52.6107
304173,140.3,-6.3,125.5282,34.81,248.33,90.3834,50.1335
304509,140.35,-6.3,123.8675,35.85,242.39,89.0283,49.674
304845,140.4,-6.3,123.0176,36.8,238.1,88.4548,47.6159
305181,140.45,-6.3,121.6427,36.96,232.83,88.3214,46.4082
305517,140.5,-6.3,118.8135,36.66,224.87,87.4174,41.1067
305853,140.55,-6.3,117.8857,37.04,221.95,87.1778,37.6766
306189,140.6,-6.3,116.7271,37.2,218.67,87.4434,41.7633
306525,140.65,-6.3,115.6769,36.46,215.62,87.2584,39.1045
306861,140.7,-6.3,117.5722,36.65,218.09,89.2527,38.8863
307197,140.75,-6.3,119.0896,36.72,219.86,90.802,38.4513
307533,140.8,-6.3,120.7355,36.84,221.86,91.3569,37.6188
307869,140.85,-6.3,120.1296,38.27,221.69,90.8437,34.7173
308205,140.9,-6.3,116.5596,38.71,217.08,88.9734,35.4104
308541,140.95,-6.3,112.1537,38.8,210.8,85.5973,30.8266
308877,141,-6.3,109.4557,39.38,207.63,84.2481,24.6704
170782,120.45,-6.25,86.512,2.7,237.53,104.306,64.8783
171118,120.5,-6.25,84.0586,2.68,229.1,102.567,63.9566
262846,134.15,-6.25,100.7424,17.1,373.58,108.5704,56.6845
263182,134.2,-6.25,102.9406,17.82,372.4,108.6473,57.7846
263854,134.3,-6.25,94.5461,16.89,319.64,105.6335,61.8825
264190,134.35,-6.25,94.21,17.04,304.24,101.4088,55.0756
264526,134.4,-6.25,97.7178,17.9,300.34,97.4687,50.2598
264862,134.45,-6.25,104.0718,19.32,303.15,96.2816,48.0527
265198,134.5,-6.25,103.8482,19.54,285.31,96.2537,47.3052
265534,134.55,-6.25,96.2214,17.25,269.46,95.6347,41.5347
265870,134.6,-6.25,89.038,15.13,254.29,95.4506,42.112
266206,134.65,-6.25,81.6806,13.08,238.02,95.041,44.2116
266542,134.7,-6.25,75.3775,11.3,224.23,95.0027,43.4253
291406,138.4,-6.25,101.9151,19.27,315.41,110.4728,64.4202
291742,138.45,-6.25,98.6847,18.42,306.06,107.1233,58.7802
292078,138.5,-6.25,94.0865,17.32,292.45,102.3088,47.9541
292414,138.55,-6.25,90.1237,16.17,275.22,97.1221,43.3127
292750,138.6,-6.25,86.3947,15.05,258.71,92.2217,40.4793
293086,138.65,-6.25,82.3645,13.89,241.29,87.3843,38.0489
293422,138.7,-6.25,77.9345,12.67,222.78,82.3453,32.0657
293758,138.75,-6.25,73.6261,11.46,204.69,77.4918,23.9228
294094,138.8,-6.25,74.4606,11.61,196.01,78.4175,24.0853
294430,138.85,-6.25,75.3892,11.77,192.82,79.3792,25.9805
294766,138.9,-6.25,77.3037,12.09,192.74,80.3254,30.2406
295102,138.95,-6.25,77.6943,12.17,188.91,80.6299,27.7845
295438,139,-6.25,77.9835,12.23,184.99,80.6655,31.9266
295774,139.05,-6.25,77.0078,12.66,178.59,78.1295,21.6035
296110,139.1,-6.25,76.248,13.12,172.64,75.729,21.3493
296446,139.15,-6.25,75.5741,13.61,166.8,73.6149,20.5572
296782,139.2,-6.25,74.9275,14.12,160.95,71.9448,20.0763
297118,139.25,-6.25,73.831,14.54,154.06,70.0176,19.4342
297454,139.3,-6.25,77.3814,15.7,153.79,72.0512,21.6331
297790,139.35,-6.25,81.0661,16.9,158.97,74.0369,21.7089
298126,139.4,-6.25,84.8992,18.13,169.14,76.5558,24.0647
298462,139.45,-6.25,88.4529,19.32,178.81,79.1799,29.3057
298798,139.5,-6.25,92.7108,20.66,189.96,81.7122,27.5109
299134,139.55,-6.25,93.5392,21.69,191.17,81.8901,33.597
299470,139.6,-6.25,95.1271,22.91,193.93,81.9544,33.974
299806,139.65,-6.25,96.3663,24.04,195.97,82.1099,34.8029
300142,139.7,-6.25,97.8667,25.24,198.54,82.3546,33.7442
300478,139.75,-6.25,99.6857,26.54,201.75,82.6395,31.6342
300814,139.8,-6.25,102.8457,28.07,206.48,83.3088,30.5695
301150,139.85,-6.25,105.6198,29.54,210.36,83.9373,32.2021
301486,139.9,-6.25,107.399,30.74,212.22,84.6251,36.8486
301822,139.95,-6.25,110.8778,32.44,217.39,85.9556,39.7181
302158,140,-6.25,112.9504,33.77,219.74,86.6689,44.4259
302494,140.05,-6.25,116.0733,34.12,225.23,87.8315,48.0894
302830,140.1,-6.25,119.399,34.52,231.1,88.8834,51.1006
303166,140.15,-6.25,122.4569,34.84,236.42,89.871,52.2023
303502,140.2,-6.25,125.48,35.13,241.67,91.0571,52.6107
303838,140.25,-6.25,128.3737,35.37,246.66,91.6401,52.699
304174,140.3,-6.25,127.5131,36.65,242.31,90.0906,52.5411
304510,140.35,-6.25,126.7437,37.96,238.17,88.9065,50.4487
304846,140.4,-6.25,125.9929,39.24,234.09,88.9313,48.4127
305182,140.45,-6.25,123.4345,39.92,226.73,89.1444,51.8409
305518,140.5,-6.25,121.2125,40.41,223.67,88.4796,43.343
305854,140.55,-6.25,119.1429,39.52,218.52,88.0074,36.1795
306190,140.6,-6.25,117.3059,38.48,213.88,87.7534,37.8539
306526,140.65,-6.25,117.1184,38,212.31,88.3296,38.5169
306862,140.7,-6.25,118.6949,38.1,213.95,90.3553,38.3543
307198,140.75,-6.25,120.0753,38.13,215.23,91.8692,40.8077
307534,140.8,-6.25,118.8747,39.35,212.72,90.619,36.5041
307870,140.85,-6.25,117.7027,40.58,212.57,89.5922,33.1502
308206,140.9,-6.25,115.0073,41.23,209.63,87.8353,33.2591
308542,140.95,-6.25,109.7788,40.89,201.97,84.5671,29.8616
308878,141,-6.25,106.9939,41.37,198.68,83.4156,25.7698
170447,120.4,-6.2,88.6539,2.49,247.52,104.9813,65.77
170783,120.45,-6.2,92.2212,2.66,255.53,103.4788,64.6467
171119,120.5,-6.2,88.8973,2.63,244.44,101.8467,63.5452
185903,122.7,-6.2,63.2351,1.62,150.63,100.1338,50.9156
262847,134.15,-6.2,93.8476,16.19,351.64,108.2024,59.077
263183,134.2,-6.2,94.3237,16.57,344.93,107.9963,57.7945
263519,134.25,-6.2,94.1853,16.76,330.79,106.1439,56.621
263855,134.3,-6.2,98.0829,17.68,329.88,102.3657,53.9847
264191,134.35,-6.2,116.2749,21.22,373.24,101.8475,52.2438
264527,134.4,-6.2,125.5931,23.22,383.32,98.8555,52.2963
264863,134.45,-6.2,125.1192,23.45,361.51,96.2141,50.7475
265199,134.5,-6.2,118.9222,22.58,323.64,95.2192,49.8171
265535,134.55,-6.2,107.3422,19.42,297.85,93.8289,42.5692
265871,134.6,-6.2,96.0763,16.49,271.92,92.8553,37.968
266207,134.65,-6.2,85.97,13.91,248.32,92.9925,42.9969
266543,134.7,-6.2,73.5663,11.14,216.98,91.8667,41.6249
266879,134.75,-6.2,67.9394,10.02,198.82,93.5951,43.2716
291407,138.4,-6.2,95.8059,17.63,306.06,102.3505,46.6676
291743,138.45,-6.2,91.9612,16.67,294.79,98.6012,43.3658
292079,138.5,-6.2,87.7696,15.65,282.39,94.0493,39.3241
292415,138.55,-6.2,84.1402,14.55,266.16,89.4239,36.9864
292751,138.6,-6.2,79.8896,13.35,247.99,84.6685,35.9695
293087,138.65,-6.2,75.5969,12.14,229.75,79.7363,24.6061
293423,138.7,-6.2,71.4945,10.97,212.13,74.855,22.7468
293759,138.75,-6.2,72.4271,11.13,203.47,75.5135,23.0587
294095,138.8,-6.2,73.2063,11.28,194.61,76.5177,23.379
294431,138.85,-6.2,74.3578,11.48,187.71,77.5915,23.6541
294767,138.9,-6.2,76.2657,11.8,187.58,78.6098,25.2581
295103,138.95,-6.2,76.578,11.86,183.6,78.9726,26.3109
295439,139,-6.2,77.4288,12.01,181.04,79.2764,25.9452
295775,139.05,-6.2,76.6829,12.48,175.11,77.0749,22.4421
296111,139.1,-6.2,75.6184,12.89,168.41,74.551,20.6942
296447,139.15,-6.2,74.9276,13.39,162.49,72.3735,20.2116
296783,139.2,-6.2,73.9363,13.83,155.84,70.4647,19.6397
297119,139.25,-6.2,76.3125,14.75,153.24,72.133,20.4902
297455,139.3,-6.2,79.8478,15.9,152.94,74.1181,25.0487
297791,139.35,-6.2,83.0755,16.99,157.57,75.9361,26.6877
298127,139.4,-6.2,86.8631,18.21,167.56,78.443,28.7159
298463,139.45,-6.2,90.581,19.42,177.47,80.5821,27.7683
298799,139.5,-6.2,94.2318,20.63,187.3,82.842,32.1026
299135,139.55,-6.2,95.7373,21.8,189.87,83.2411,34.4782
299471,139.6,-6.2,96.8939,22.89,191.74,83.167,34.8238
299807,139.65,-6.2,97.968,23.97,193.45,83.4037,34.717
300143,139.7,-6.2,99.5518,25.18,196.17,83.5308,35.9165
300479,139.75,-6.2,101.9318,26.48,199.29,84.0829,36.2655
300815,139.8,-6.2,105.4035,28.08,204.48,84.9087,33.6929
301151,139.85,-6.2,108.6827,29.66,209.22,85.8241,36.9235
301487,139.9,-6.2,111.3206,31.1,212.66,86.8633,37.8194
301823,139.95,-6.2,113.5988,32.45,215.39,87.673,43.8612
302159,140,-6.2,116.1947,33.91,218.66,88.5656,49.841
302495,140.05,-6.2,119.9324,34.43,225.2,90.0356,53.5235
302831,140.1,-6.2,123.4225,34.87,231.27,90.9632,53.5774
303167,140.15,-6.2,126.6935,35.23,236.9,92.3537,53.9361
303503,140.2,-6.2,129.8943,35.56,242.4,93.206,54.3674
303839,140.25,-6.2,130.9196,37.38,241.58,92.1502,53.2627
304175,140.3,-6.2,130.6029,38.83,238.27,90.7512,53.174
304511,140.35,-6.2,128.4943,39.73,233.68,89.0866,52.9258
304847,140.4,-6.2,127.2357,40.84,234.86,89.3512,52.4954
305183,140.45,-6.2,126.2986,42.05,236.56,90.4533,52.1693
305519,140.5,-6.2,123.4959,42.58,234.69,89.4744,44.4948
305855,140.55,-6.2,121.352,41.37,229.2,89.3011,45.5064
306191,140.6,-6.2,119.8439,40.4,224.99,89.1835,42.8936
306527,140.65,-6.2,119.7447,39.94,223.47,90.1376,37.1023
306863,140.7,-6.2,120.5643,39.78,223.7,91.5469,42.6074
307199,140.75,-6.2,118.0449,40.55,218.71,90.3825,33.2131
307535,140.8,-6.2,116.7557,41.71,216.02,89.3891,29.6343
307871,140.85,-6.2,115.7884,42.97,213.92,88.6276,29.5624
308207,140.9,-6.2,112.9478,43.5,208.37,86.6591,32.36
308543,140.95,-6.2,107.8198,43.07,198.61,83.6666,28.7699
308879,141,-6.2,105.2418,43.55,193.57,82.7418,27.2778
171120,120.5,-6.15,90.4655,2.43,251.12,99.501,62.6329
262848,134.15,-6.15,93.2806,16.33,353.05,110.165,59.213
263184,134.2,-6.15,91.5602,16.23,333.51,107.0224,54.8466
263520,134.25,-6.15,92.4443,16.59,323.2,103.3117,53.8809
263856,134.3,-6.15,112.4259,20.43,376.11,103.1971,51.7272
264192,134.35,-6.15,138.53,25.51,441.93,102.6618,56.3448
264528,134.4,-6.15,137.6229,25.67,417.01,96.7103,51.8655
264864,134.45,-6.15,133.2839,25.2,381.88,93.8666,48.3664
265200,134.5,-6.15,124.721,23.91,336.12,92.9494,47.9193
265536,134.55,-6.15,114.1237,20.85,313.64,91.9933,42.4822
265872,134.6,-6.15,102.6855,17.79,287.93,92.1493,37.9619
266208,134.65,-6.15,85.4063,13.95,244.45,90.3507,39.4105
266544,134.7,-6.15,76.4394,12.19,217.04,92.6871,43.6188
291408,138.4,-6.15,88.8761,15.84,294.17,93.9512,35.9088
291744,138.45,-6.15,85.2886,14.93,283.72,90.2403,34.7169
292080,138.5,-6.15,81.4769,13.98,272.51,86.1311,32.1646
292416,138.55,-6.15,77.342,12.79,254.63,81.6866,30.4926
292752,138.6,-6.15,72.9924,11.58,236.08,76.9151,23.8858
293088,138.65,-6.15,68.852,10.39,218.27,72.1075,21.8229
293424,138.7,-6.15,69.9494,10.59,209.89,72.704,21.7107
293760,138.75,-6.15,70.9512,10.76,201.44,73.4753,21.8383
294096,138.8,-6.15,71.7071,10.91,192.55,74.3924,21.7909
294432,138.85,-6.15,73.631,11.22,186.89,75.7082,22.4451
294768,138.9,-6.15,74.8298,11.44,181.46,76.4782,23.7303
295104,138.95,-6.15,75.4643,11.55,178.29,77.1065,25.3707
295440,139,-6.15,76.8602,11.79,177.01,77.8772,25.7119
295776,139.05,-6.15,75.8608,12.22,170.46,75.5642,21.1946
296112,139.1,-6.15,74.3584,12.56,162.77,72.8722,20.2909
296448,139.15,-6.15,73.7239,13.06,156.94,70.7996,18.8413
296784,139.2,-6.15,76.4992,14.06,155.19,72.5762,20.3593
297120,139.25,-6.15,78.2347,14.85,151.4,73.9164,21.1056
297456,139.3,-6.15,81.4735,15.93,150.58,75.8689,25.7501
297792,139.35,-6.15,84.4408,16.97,155.1,77.6333,27.8415
298128,139.4,-6.15,87.8794,18.1,164.32,79.5569,29.1356
298464,139.45,-6.15,91.941,19.37,174.78,81.7487,30.7699
298800,139.5,-6.15,95.2988,20.5,183.94,83.8625,34.6724
299136,139.55,-6.15,96.6473,21.61,186.19,84.1392,35.1805
299472,139.6,-6.15,98.0663,22.75,188.57,84.3414,34.4628
299808,139.65,-6.15,100.1418,24.06,192.21,84.7869,36.6521
300144,139.7,-6.15,101.9963,25.2,194.27,85.2368,38.3518
300480,139.75,-6.15,104.2976,26.45,197.15,85.6865,38.7034
300816,139.8,-6.15,108.2025,28.15,202.99,86.7221,39.1422
301152,139.85,-6.15,111.3224,29.67,207.3,87.6075,41.9292
301488,139.9,-6.15,113.9063,31.08,210.55,88.6031,49.2265
301824,139.95,-6.15,117.0702,32.67,214.82,89.7427,50.1622
302160,140,-6.15,120.0133,34.22,218.62,90.8321,54.2568
302496,140.05,-6.15,124.5792,34.96,226.55,92.4545,55.9378
302832,140.1,-6.15,128.8867,35.61,233.97,93.9654,55.9366
303168,140.15,-6.15,132.5575,36.05,240.24,95.1132,55.5207
303504,140.2,-6.15,134.1282,38.04,240.46,94.7952,54.3667
303840,140.25,-6.15,134.809,39.8,245.29,93.9537,55.7854
304176,140.3,-6.15,135.811,41.69,250.76,92.5871,55.9353
304512,140.35,-6.15,134.0071,42.7,251.03,91.581,54.2485
304848,140.4,-6.15,131.8573,43.55,250.55,92.1293,53.373
305184,140.45,-6.15,130.3063,44.57,251.12,92.4263,52.8393
305520,140.5,-6.15,126.9025,44.89,247.98,91.6702,48.4371
305856,140.55,-6.15,125.3061,43.84,243.33,91.3193,47.5677
306192,140.6,-6.15,123.1296,42.61,237.64,91.4788,47.2691
306528,140.65,-6.15,122.6251,41.98,235.24,91.85,44.0418
306864,140.7,-6.15,119.4743,42.53,228.93,90.8612,35.0515
307200,140.75,-6.15,116.298,43.01,222.58,89.6057,29.8088
307536,140.8,-6.15,116.0994,44.55,221.93,89.4966,28.0059
307872,140.85,-6.15,113.9488,45.33,217.56,88.0635,28.0077
308208,140.9,-6.15,110.2761,45.45,210.28,85.9879,27.8913
308544,140.95,-6.15,105.8365,45.15,201.56,83.7548,27.0309
308880,141,-6.15,103.9392,45.87,197.7,82.6907,25.6356
171121,120.5,-6.1,81.2394,1.97,227.77,93.3491,56.5792
171457,120.55,-6.1,71.33,1.55,199.33,89.6451,58.001
262849,134.15,-6.1,90.2143,15.93,340.29,109.3808,54.5539
263185,134.2,-6.1,88.7722,15.87,322.07,105.8767,53.7022
263857,134.3,-6.1,115.3002,21.15,383.63,102.241,52.1085
264193,134.35,-6.1,131.3325,24.4,416.31,98.1889,53.0432
264529,134.4,-6.1,136.9875,25.8,412.02,94.4595,48.2829
264865,134.45,-6.1,131.6835,25.15,374.05,92.1643,42.4944
265201,134.5,-6.1,123.0125,23.81,328.19,91.2931,47.1575
265537,134.55,-6.1,112.4529,20.74,306.01,90.8387,42.9062
265873,134.6,-6.1,100.2384,17.54,278.36,90.8508,36.0617
266209,134.65,-6.1,87.1843,14.92,240.1,91.6858,37.7157
266545,134.7,-6.1,76.2402,12.76,208.22,93.464,42.8785
266881,134.75,-6.1,70.9839,11.6,192.21,96.5879,43.9311
291409,138.4,-6.1,82.7443,14.2,285,86.617,27.9247
291745,138.45,-6.1,78.7878,13.21,273.28,82.4123,24.0202
292081,138.5,-6.1,75.1137,12.29,262.55,78.4033,22.3172
292417,138.55,-6.1,70.9065,11.08,244.34,73.9845,19.9722
292753,138.6,-6.1,66.7347,9.9,226.3,69.4406,18.0507
293089,138.65,-6.1,68.4335,10.19,219.59,70.5319,21.6051
293425,138.7,-6.1,69.3424,10.35,210.48,71.1796,20.9876
293761,138.75,-6.1,70.1276,10.49,201.29,71.8964,20.8602
294097,138.8,-6.1,71.4551,10.73,193.85,72.9881,21.2769
294433,138.85,-6.1,72.9012,10.97,186.83,73.9561,21.4473
294769,138.9,-6.1,74.5486,11.25,180.36,74.9157,21.9397
295105,138.95,-6.1,75.1478,11.36,174.84,75.5605,25.2201
295441,139,-6.1,76.191,11.55,172.7,76.152,24.538
295777,139.05,-6.1,74.67,11.89,164.97,73.4891,21.0414
296113,139.1,-6.1,72.9502,12.2,156.81,70.7745,18.7351
296449,139.15,-6.1,76.4808,13.32,156.71,72.8125,18.2659
296785,139.2,-6.1,77.9771,14.09,152.46,74.0529,20.1291
297121,139.25,-6.1,79.2133,14.79,147.95,75.0367,23.5728
297457,139.3,-6.1,82.7671,15.91,147.8,77.1183,25.3865
297793,139.35,-6.1,86.5476,17.1,154.14,79.3849,28.8595
298129,139.4,-6.1,89.8157,18.19,162.98,81.2067,30.3445
298465,139.45,-6.1,93.2994,19.33,172.26,82.7448,33.4657
298801,139.5,-6.1,96.7259,20.47,181.48,84.7832,36.0285
299137,139.55,-6.1,98.4802,21.66,184.47,85.2372,36.8915
299473,139.6,-6.1,100.3765,22.9,187.73,85.475,36.8764
299809,139.65,-6.1,102.6978,24.11,190.63,86.3511,38.9276
300145,139.7,-6.1,103.9073,25.08,191.46,86.5041,39.4324
300481,139.75,-6.1,107.0159,26.53,195.74,87.6099,39.6593
300817,139.8,-6.1,110.4496,28.08,200.55,88.5547,39.595
301153,139.85,-6.1,114.7688,29.91,206.89,89.9461,47.4224
301489,139.9,-6.1,117.1547,31.25,209.68,90.847,50.8147
301825,139.95,-6.1,120.0941,32.76,213.42,91.7079,55.8016
302161,140,-6.1,124.4486,34.7,221.58,93.0616,56.855
302497,140.05,-6.1,129.2804,35.48,231.25,94.5674,58.8643
302833,140.1,-6.1,132.9965,35.94,238.98,95.927,57.6222
303169,140.15,-6.1,135.9655,38.31,247.52,96.6079,54.6372
303505,140.2,-6.1,137.5271,40.33,254.01,96.5597,56.1131
303841,140.25,-6.1,140.8353,42.92,263.84,96.7698,57.0197
304177,140.3,-6.1,141.9635,44.9,269.72,95.918,57.4776
304513,140.35,-6.1,140.0184,45.9,269.75,95.6271,58.1627
304849,140.4,-6.1,136.7876,46.43,267.16,95.509,55.2226
305185,140.45,-6.1,133.0775,46.71,263.46,94.8061,53.8144
305521,140.5,-6.1,130.0408,47.14,260.92,93.7811,52.4625
305857,140.55,-6.1,127.1865,45.61,253.58,92.6701,50.3798
306193,140.6,-6.1,125.25,44.43,248.16,92.7969,49.6967
306529,140.65,-6.1,121.5337,44.77,240.56,91.7288,39.4129
306865,140.7,-6.1,117.6684,44.99,232.69,90.3071,30.4616
307201,140.75,-6.1,115.372,45.73,227.93,89.4059,31.6142
307537,140.8,-6.1,113.4349,46.57,223.88,88.6695,28.1596
307873,140.85,-6.1,110.8463,47.1,218.55,87.3308,27.499
308209,140.9,-6.1,107.6478,47.3,212.03,85.7787,27.1692
308545,140.95,-6.1,103.7424,47.12,204.12,83.5954,25.4917
308881,141,-6.1,100.8612,47.31,198.25,81.9072,23.8107
171122,120.5,-6.05,68.718,1.46,194.72,86.0845,58.4918
171458,120.55,-6.05,62.7069,1.18,177.12,83.5034,53.7891
262850,134.15,-6.05,87.92,15.66,330.48,109.4651,54.6022
263186,134.2,-6.05,89.0531,16.06,321.76,106.437,51.5085
263858,134.3,-6.05,102.2439,18.92,338.27,98.1742,47.7635
264194,134.35,-6.05,115.1882,21.61,362.74,93.9291,47.2857
264530,134.4,-6.05,116.1555,22.08,346.7,89.4111,37.9161
264866,134.45,-6.05,113.8814,21.95,320.6,87.9843,34.9148
265202,134.5,-6.05,111.6516,21.83,294.78,89.8612,42.5749
265538,134.55,-6.05,105.0094,19.56,282.85,90.727,41.3751
265874,134.6,-6.05,95.1016,17.36,253.98,92.1335,39.9113
266210,134.65,-6.05,83.3124,14.89,220.58,92.6359,45.5733
266546,134.7,-6.05,74.3194,13.01,195.05,94.2759,43.9186
266882,134.75,-6.05,70.0663,12,182.25,97.2947,45.7633
291074,138.35,-6.05,78.4382,13.15,280.17,82.3308,21.2233
291410,138.4,-6.05,75.1457,12.29,270.77,78.7523,20.0499
291746,138.45,-6.05,71.8841,11.43,261.51,74.7134,18.1302
292082,138.5,-6.05,68.1671,10.5,250.6,70.6592,17.0433
292418,138.55,-6.05,64.2622,9.35,233.44,66.4278,12.4228
292754,138.6,-6.05,66.0576,9.64,226.95,67.8625,17.7782
293090,138.65,-6.05,67.8241,9.94,220.35,68.9996,17.5864
293426,138.7,-6.05,68.2876,10.04,209.74,69.6564,20.1651
293762,138.75,-6.05,69.4504,10.24,201.58,70.4704,19.8837
294098,138.8,-6.05,70.618,10.45,193.61,71.3929,20.3693
294434,138.85,-6.05,72.1945,10.72,186.86,72.3067,20.9401
294770,138.9,-6.05,73.3878,10.93,179.21,73.111,21.3005
295106,138.95,-6.05,73.9657,11.04,170.27,73.6933,21.257
295442,139,-6.05,74.8631,11.21,166.9,74.0882,22.0988
295778,139.05,-6.05,73.3351,11.55,159.16,71.4564,19.6215
296114,139.1,-6.05,76.0098,12.52,157.28,73.0407,21.9876
296450,139.15,-6.05,78.4941,13.46,155.03,74.6248,20.5112
296786,139.2,-6.05,79.3143,14.1,149.67,75.358,24.0484
297122,139.25,-6.05,80.9082,14.86,146.02,76.4695,24.4235
297458,139.3,-6.05,84.9286,16.07,147.75,78.7887,27.2498
297794,139.35,-6.05,88.3247,17.17,152.94,80.889,29.0491
298130,139.4,-6.05,91.1078,18.15,160.61,82.3365,31.5077
298466,139.45,-6.05,94.0024,19.17,168.74,83.5299,35.1022
298802,139.5,-6.05,98.0653,20.42,179.02,85.7981,36.2953
299138,139.55,-6.05,100.3525,21.71,182.95,86.2901,36.8157
299474,139.6,-6.05,102.9506,22.96,186.32,87.0942,38.4639
299810,139.65,-6.05,104.7698,24.06,188.24,87.8169,40.1091
300146,139.7,-6.05,107.0314,25.27,190.92,88.7944,40.9141
300482,139.75,-6.05,110.2475,26.72,195.26,89.9117,45.0383
300818,139.8,-6.05,114.6873,28.52,201.69,91.307,47.3577
301154,139.85,-6.05,117.6353,29.98,205.43,92.202,51.4172
301490,139.9,-6.05,120.3051,31.39,211.56,92.9447,55.527
301826,139.95,-6.05,123.5482,32.97,220.54,93.8717,58.7633
302162,140,-6.05,127.9969,34.91,233.76,95.2703,59.0465
302498,140.05,-6.05,131.6065,35.35,241.34,96.4644,59.1406
302834,140.1,-6.05,135.3769,37.89,250.11,97.2029,57.0678
303170,140.15,-6.05,138.6708,40.39,259.81,97.8287,54.5701
303506,140.2,-6.05,140.7016,42.58,267.3,98.4677,55.9988
303842,140.25,-6.05,143.6151,45.1,276.6,98.8816,57.6325
304178,140.3,-6.05,144.581,47.05,282.26,99.1271,61.8981
304514,140.35,-6.05,142.3575,47.94,281.65,98.7116,61.6859
304850,140.4,-6.05,138.4012,48.2,277.46,97.64,59.3724
305186,140.45,-6.05,134.2916,48.3,272.76,96.5829,54.332
305522,140.5,-6.05,131.2951,48.73,270.13,94.8645,50.1652
305858,140.55,-6.05,128.7871,47.28,263.27,93.9565,51.2825
306194,140.6,-6.05,123.9761,47.22,253.25,92.2345,46.726
306530,140.65,-6.05,120.0251,47.39,244.99,91.0308,39.2596
306866,140.7,-6.05,115.9378,47.41,236.47,89.5688,28.3299
307202,140.75,-6.05,113.0827,47.86,230.47,88.6114,30.1764
307538,140.8,-6.05,110.2753,48.27,224.57,87.3669,27.2476
307874,140.85,-6.05,107.8598,48.78,219.48,86.5414,27.273
308210,140.9,-6.05,104.6655,48.89,212.81,84.7653,25.3561
308546,140.95,-6.05,100.8061,48.59,204.79,82.3831,26.0125
308882,141,-6.05,98.2394,48.85,199.41,81.392,26.6185
170787,120.45,-6,57.5537,1,166.35,82.2931,58.5685
171123,120.5,-6,57.3749,1.05,164.41,80.4521,51.2996
171459,120.55,-6,54.9751,1.08,158.26,80.787,52.1096
254115,132.85,-6,69.5657,4.86,301.18,93.9051,39.9254
264195,134.35,-6,111.3302,21.07,348.22,92.9856,47.4298
264531,134.4,-6,119.6253,22.96,354.24,91.1132,44.9244
264867,134.45,-6,110.7114,21.54,308.81,88.7681,35.9589
265203,134.5,-6,96.7502,19.1,252.69,87.3469,34.8661
265539,134.55,-6,91.8788,17.8,237.87,90.2772,39.8658
265875,134.6,-6,85.5127,16.26,219.41,92.6701,46.0171
266211,134.65,-6,77.39,14.43,196.79,93.3973,47.0463
266547,134.7,-6,73.4051,13.41,184.95,95.9698,44.0204
291075,138.35,-6,70.3125,11.17,263.69,74.4615,17.0415
291411,138.4,-6,67.388,10.38,255.68,70.9302,16.6913
291747,138.45,-6,64.0576,9.51,246.18,66.8273,15.1531
292083,138.5,-6,60.6773,8.63,236.5,62.9078,7.7172
292419,138.55,-6,62.111,8.88,228.83,64.5041,8.9405
292755,138.6,-6,64.1384,9.21,223.34,65.9409,12.6864
293091,138.65,-6,65.1212,9.39,214.29,66.9326,14.6892
293427,138.7,-6,66.4176,9.61,206.47,67.863,14.6197
293763,138.75,-6,67.5296,9.82,198.26,68.7219,18.3552
294099,138.8,-6,68.582,10,190.07,69.5894,18.4037
294435,138.85,-6,70.049,10.25,183.16,70.4183,17.0965
294771,138.9,-6,71.1314,10.45,175.36,71.1217,17.0706
295107,138.95,-6,72.0224,10.61,167.28,71.7529,18.6762
295443,139,-6,72.9145,10.78,159.75,72.106,18.5621
295779,139.05,-6,75.3618,11.7,157.84,73.4307,23.4982
296115,139.1,-6,77.4427,12.57,155.58,74.7186,25.9038
296451,139.15,-6,80.3069,13.57,154.93,76.5221,26.897
296787,139.2,-6,81.2875,14.24,150.73,77.4311,24.8957
297123,139.25,-6,84.2002,15.23,152.87,79.2682,28.2854
297459,139.3,-6,88.0396,16.4,156.64,81.5456,32.3013
297795,139.35,-6,91.4102,17.5,160.67,83.534,34.0646
298131,139.4,-6,94.0422,18.46,164.65,84.6286,34.6525
298467,139.45,-6,96.8651,19.46,169.2,85.815,36.6195
298803,139.5,-6,99.6341,20.44,177.12,87.4505,36.8309
299139,139.55,-6,102.3096,21.67,180.57,88.2061,37.9214
299475,139.6,-6,104.4729,22.81,183.09,88.9062,39.9054
299811,139.65,-6,106.7831,23.99,185.82,89.6971,41.0487
300147,139.7,-6,108.8247,25.15,188.06,90.4988,41.646
