NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
55577,103.3,-4.1,134.0369,51.11,341.49,169.6528,81.445
55913,103.35,-4.1,138.4935,52.19,350.46,174.5892,81.3207
56249,103.4,-4.1,141.0241,52.54,354.46,177.7954,80.9239
56585,103.45,-4.1,143.7569,52.93,358.9,179.9183,86.8959
56921,103.5,-4.1,146.66,53.37,363.69,182.1077,91.832
57257,103.55,-4.1,148.7331,54.66,361.64,182.1601,93.0495
57593,103.6,-4.1,150.0255,55.7,357.35,179.9299,93.1518
57929,103.65,-4.1,152.0557,55.02,352.46,179.6288,93.5965
58265,103.7,-4.1,152.2339,53.67,343.2,177.1152,93.6187
58601,103.75,-4.1,152.1951,52.25,333.51,174.6515,93.9023
58937,103.8,-4.1,151.6843,50.68,322.91,173.7407,94.4317
59273,103.85,-4.1,151.2804,49.17,312.65,173.0922,94.9613
59609,103.9,-4.1,151.5751,44.49,303.94,174.3823,95.1221
59945,103.95,-4.1,151.6616,39.26,294.84,175.4282,95.0981
60281,104,-4.1,150.3939,33.76,283.25,176.3081,93.0594
60617,104.05,-4.1,146.7175,32.12,274.86,175.2649,92.6213
60953,104.1,-4.1,142.4933,30.37,265.48,174.1822,92.8631
61289,104.15,-4.1,136.108,30.28,252.01,169.6247,92.4145
61625,104.2,-4.1,129.9208,30.2,238.96,165.3583,90.1271
61961,104.25,-4.1,124.7837,30.32,227.88,161.408,87.2773
62297,104.3,-4.1,120.6116,30.68,218.57,157.8572,84.684
62633,104.35,-4.1,117.3439,31.27,210.88,155.7666,83.8927
62969,104.4,-4.1,113.8845,27.75,202.81,153.3456,82.8765
63305,104.45,-4.1,109.9492,24.08,193.89,147.9677,77.3929
63641,104.5,-4.1,106.1106,20.41,185.11,141.277,77.1293
63977,104.55,-4.1,107.8924,20.51,186.3,140.4596,79.8255
64313,104.6,-4.1,107.3941,20.17,183.55,137.392,76.9392
64649,104.65,-4.1,107.898,21.12,182.22,136.8633,77.7344
64985,104.7,-4.1,107.8984,21.94,188.57,138.2549,78.3761
65321,104.75,-4.1,108.5275,22.89,195.93,140.8401,79.3713
65657,104.8,-4.1,108.8665,23.76,202.73,142.7036,78.0315
65993,104.85,-4.1,110.4929,24.38,211.94,147.0467,81.462
66329,104.9,-4.1,109.7635,23.16,216.57,149.8256,85.4204
66665,104.95,-4.1,109.6078,22.09,222.18,153.8624,85.3353
67001,105,-4.1,106.5208,20.48,221.59,154.6426,84.867
67337,105.05,-4.1,98.3486,19.6,200.51,148.8198,81.1169
67673,105.1,-4.1,91.7602,18.95,183.09,143.3798,79.171
68009,105.15,-4.1,84.3955,17.52,168.73,137.4342,74.4883
68345,105.2,-4.1,78.8786,16.34,158.03,134.738,69.5577
68681,105.25,-4.1,71.5643,14.28,143.68,128.007,68.3134
69017,105.3,-4.1,68.6602,13.16,138.15,127.8399,70.3034
69353,105.35,-4.1,68.9888,12.68,139.11,131.726,70.9419
69689,105.4,-4.1,66.7276,11.71,134.94,129.9441,70.4482
70025,105.45,-4.1,65.7867,10.99,136.36,127.2932,73.3872
70361,105.5,-4.1,65.8592,10.43,139.94,126.7232,70.3606
70697,105.55,-4.1,67.3814,10.94,145.14,128.413,72.2038
71033,105.6,-4.1,69.6522,11.59,152.59,132.4621,74.8659
71369,105.65,-4.1,71.6478,12.78,158.02,134.697,77.9286
71705,105.7,-4.1,71.5937,13.65,158.96,133.9009,77.2476
72041,105.75,-4.1,70.9676,14.42,158.66,131.96,76.8943
72377,105.8,-4.1,70.4124,15.2,158.51,132.238,78.5545
72713,105.85,-4.1,68.7937,15.75,155.96,134.037,80.8189
131849,114.65,-4.1,134.5306,44.71,312.79,219.1032,92.6319
132185,114.7,-4.1,131.6496,43.36,294.89,218.7843,92.2638
132521,114.75,-4.1,130.0476,42.43,285.16,219.6798,92.0681
132857,114.8,-4.1,130.4143,42.15,293.8,222.7254,92.1081
141257,116.05,-4.1,113.0467,43.79,272.08,200.4497,90.6753
49530,102.4,-4.05,108.8857,30.54,366.29,86.8799,44.0785
49866,102.45,-4.05,104.398,30.38,350.73,82.3108,48.2963
50202,102.5,-4.05,102.8578,30.11,345.02,79.6386,43.8643
50538,102.55,-4.05,105.2571,32.06,342.33,81.6898,41.349
50874,102.6,-4.05,108.7153,35.79,345.48,85.7292,47.1297
51210,102.65,-4.05,109.711,37.96,341.06,88.6866,48.7563
51546,102.7,-4.05,111.1869,39.96,338.49,92.4417,50.1026
51882,102.75,-4.05,111.1225,41.31,331.59,96.1859,54.6768
52218,102.8,-4.05,111.1876,42.63,325.51,100.7993,61.5464
52554,102.85,-4.05,112.4924,44.36,323.38,107.7468,69.5621
52890,102.9,-4.05,113.1592,45.79,319.68,115.2435,72.2087
53226,102.95,-4.05,116.7427,48.36,324.34,125.8101,80.3568
53562,103,-4.05,116.3098,46.25,317.99,132.4872,76.4205
53898,103.05,-4.05,114.1375,46.48,304.58,136.3271,71.3877
54234,103.1,-4.05,115.391,47,305.8,141.9299,76.1117
54570,103.15,-4.05,118.3216,48.04,311.4,146.8299,79.5837
54906,103.2,-4.05,122.6061,49.21,320.46,152.7206,81.7579
55242,103.25,-4.05,126.2084,50.08,327.62,158.4856,84.3202
55578,103.3,-4.05,131.5676,51.61,339.21,165.1958,81.4072
55914,103.35,-4.05,135.5557,52.56,347.12,170.4119,81.8129
56250,103.4,-4.05,138.4525,53.07,352.15,172.7042,83.2596
56586,103.45,-4.05,141.7327,53.71,358.06,175.1897,84.9109
56922,103.5,-4.05,147.1706,55.12,369.32,181.0384,92.4619
57258,103.55,-4.05,150.4763,56.93,370.37,183.1511,93.4527
57594,103.6,-4.05,154.7763,57.11,371.08,185.8049,94.0303
57930,103.65,-4.05,156.7429,56.39,365.87,185.9293,94.2089
58266,103.7,-4.05,157.5455,55.23,357.86,183.6224,94.1907
58602,103.75,-4.05,157.8316,53.89,348.67,182.0225,94.5127
58938,103.8,-4.05,157.0757,52.22,337.28,180.1658,95.0207
59274,103.85,-4.05,156.7402,49.65,326.94,179.3223,95.1455
59610,103.9,-4.05,156.9063,44.29,317.73,180.1261,95.2424
59946,103.95,-4.05,156.1073,38.72,306.69,180.5481,95.0622
60282,104,-4.05,156.0565,33.42,297.23,182.2027,95.0439
60618,104.05,-4.05,151.0747,31.49,286.31,179.7576,92.9339
60954,104.1,-4.05,142.8786,31.05,269.31,173.9211,92.6905
61290,104.15,-4.05,136.4398,30.95,255.7,168.6847,92.7806
61626,104.2,-4.05,130.4541,30.91,242.97,164.5431,92.2254
61962,104.25,-4.05,125.4633,31.08,232.13,160.0187,87.8229
62298,104.3,-4.05,121.3241,31.46,222.87,155.3345,84.7333
62634,104.35,-4.05,116.7855,29.25,212.88,151.6342,84.3337
62970,104.4,-4.05,113.7222,25.81,205.56,148.5394,85.0774
63306,104.45,-4.05,108.8784,21.95,195.02,142.4001,78.2706
63642,104.5,-4.05,106.5822,18.57,189.01,136.9824,78.7487
63978,104.55,-4.05,108.7886,18.73,190.95,137.82,77.9997
64314,104.6,-4.05,107.8822,19.43,184.17,135.6022,76.6088
64650,104.65,-4.05,107.909,20.29,182.44,135.3265,76.9854
64986,104.7,-4.05,109.5461,21.44,189.52,137.6183,78.6785
65322,104.75,-4.05,109.3722,22.24,195.56,139.0526,80.4711
65658,104.8,-4.05,110.5541,23.31,203.98,142.0979,77.8548
65994,104.85,-4.05,110.8816,24.2,210.81,144.9526,79.5097
66330,104.9,-4.05,110.4408,24.74,216.06,148.277,82.6076
66666,104.95,-4.05,109.3302,23.45,219.82,150.3738,82.8282
67002,105,-4.05,105.4222,21.62,217.59,151.1421,83.0262
67338,105.05,-4.05,97.791,20.76,197.74,145.9068,79.8388
67674,105.1,-4.05,90.2435,19.26,182.86,140.9646,78.8551
68010,105.15,-4.05,83.8906,17.87,170.36,137.934,75.4948
68346,105.2,-4.05,75.5118,15.53,153.68,132.0684,68.0044
68682,105.25,-4.05,68.3043,13.54,139.33,126.9309,67.3539
69018,105.3,-4.05,67.6878,12.89,138.39,132.151,70.8247
69354,105.35,-4.05,68.0959,12.43,139.56,137.9902,71.5007
69690,105.4,-4.05,66.4759,11.59,138.07,136.3096,72.7743
70026,105.45,-4.05,65.281,10.83,138.95,134.1889,74.0355
70362,105.5,-4.05,66.1131,10.4,144.22,133.5008,73.3335
70698,105.55,-4.05,67.3949,10.86,149.47,133.4174,74.0436
71034,105.6,-4.05,69.2124,11.97,154.51,134.9389,81.7255
71370,105.65,-4.05,71.4341,13.21,160.54,136.8692,81.8088
71706,105.7,-4.05,73.1216,14.41,165.44,137.6536,82.2296
72042,105.75,-4.05,73.9196,15.5,168.39,137.5427,81.9946
72378,105.8,-4.05,72.6625,16.16,166.67,136.5731,81.7092
72714,105.85,-4.05,72.1555,15.95,166.67,138.4508,82.4963
131850,114.65,-4.05,133.3753,43.85,304.44,214.2525,92.4691
132186,114.7,-4.05,129.8135,42.29,285.35,214.631,92.0958
132522,114.75,-4.05,126.8898,40.95,279.79,217.3706,91.8824
132858,114.8,-4.05,125.9082,40.25,285.14,219.5965,91.8391
133194,114.85,-4.05,127.8776,40.48,297.27,220.0853,92.0113
133530,114.9,-4.05,128.2763,40.21,305.97,217.3967,91.9296
141258,116.05,-4.05,108.6192,42.11,253.39,196.098,90.3197
141594,116.1,-4.05,109.2233,41.61,265.02,196.969,90.368
49195,102.35,-4,116.1861,32.27,387.16,92.4674,47.3032
49531,102.4,-4,108.9871,31.36,362.49,85.3923,49.9898
49867,102.45,-4,102.2922,29.71,339.51,80.4647,48.3669
50203,102.5,-4,95.1084,26.86,314.91,76.7156,43.3284
50539,102.55,-4,96.7524,29.87,312.68,80.4821,46.3424
50875,102.6,-4,97.7543,32.58,308.72,83.2477,49.8595
51211,102.65,-4,101.8492,36.26,314.68,88.3299,49.2961
51547,102.7,-4,102.5086,37.87,310.18,91.9364,52.7545
51883,102.75,-4,102.7892,39.22,304.92,96.4893,55.5974
52219,102.8,-4,102.292,40.19,297.74,101.4495,56.5451
52555,102.85,-4,103.1894,41.63,294.95,108.2941,62.6065
52891,102.9,-4,104.5835,42.41,293.79,116.0435,74.9569
53227,102.95,-4,107.0349,43.19,295.73,124.2205,74.2689
53563,103,-4,107.73,41.67,292.94,129.5458,71.9152
53899,103.05,-4,108.1322,42.22,291.99,132.8633,68.8654
54235,103.1,-4,110.6396,43.61,296.69,137.9296,73.0049
54571,103.15,-4,112.7,44.82,300.13,140.5991,76.476
54907,103.2,-4,117.5718,47.19,310.95,146.6769,79.2891
55243,103.25,-4,124.9531,50.29,328.22,155.8311,79.6299
55579,103.3,-4,129.2598,52.04,337.22,162.2923,83.7247
55915,103.35,-4,133.4822,53.22,345.87,166.1798,83.0058
56251,103.4,-4,136.33,53.74,350.87,167.7996,83.0321
56587,103.45,-4,139.1725,54.23,355.77,169.8062,85.9155
56923,103.5,-4,144.6971,55.75,367.42,177.2024,92.1434
57259,103.55,-4,152.2149,57.24,376.84,186.1809,93.2812
57595,103.6,-4,158.9514,58.31,383.5,192.2457,93.9911
57931,103.65,-4,161.2947,57.69,379.06,192.7107,94.3538
58267,103.7,-4,162.1031,56.51,370.89,190.9909,94.243
58603,103.75,-4,162.6631,55.25,362.15,188.6452,94.5794
58939,103.8,-4,162.3033,53.68,351.43,186.7466,95.0814
59275,103.85,-4,162.1257,49.5,341.21,186.2796,95.2172
59611,103.9,-4,162.5018,44.09,332.21,187.2524,95.3399
59947,103.95,-4,160.4006,38.1,318.33,186.116,95.1874
60283,104,-4,159.4916,32.54,307.07,187.2689,95.1821
60619,104.05,-4,150.3304,31.95,288.08,179.2327,93.5758
60955,104.1,-4,144.5292,32.03,275.59,174.8253,93.0497
61291,104.15,-4,137.8549,31.88,261.46,168.8676,92.9019
61627,104.2,-4,131.1871,31.68,247.39,163.6927,92.3874
61963,104.25,-4,126.6367,31.97,237.35,158.7238,91.7955
62299,104.3,-4,121.851,31.28,226.87,153.7297,86.5578
62635,104.35,-4,118.1867,27.69,218.48,150.0736,85.4991
62971,104.4,-4,113.5371,23.86,208.26,145.3388,86.2867
63307,104.45,-4,109.4951,20.16,199.16,139.1298,81.0138
63643,104.5,-4,107.5261,16.77,193.79,135.0624,79.7579
63979,104.55,-4,108.5786,17.84,190.37,135.5116,77.4744
64315,104.6,-4,108.9873,18.78,186.81,134.8883,76.8785
64651,104.65,-4,110.462,19.92,188.56,136.6402,77.1425
64987,104.7,-4,111.26,20.94,190.53,137.6679,78.2217
65323,104.75,-4,111.2531,21.79,196.99,138.9215,81.439
65659,104.8,-4,111.6165,22.71,204.02,140.9224,78.4941
65995,104.85,-4,111.1873,23.44,209.51,143.4974,74.1837
66331,104.9,-4,111.7078,24.37,216.67,146.916,77.791
66667,104.95,-4,110.0947,24.81,219.54,148.5233,82.5459
67003,105,-4,107.1316,23.34,219.37,150.4388,81.3597
67339,105.05,-4,98.9039,21.66,202.97,145.71,77.8493
67675,105.1,-4,91.6871,20.06,188.6,142.0474,79.2435
68011,105.15,-4,84.0363,17.78,173.25,138.9425,76.6703
68347,105.2,-4,76.2331,15.58,157.54,134.7186,68.5382
68683,105.25,-4,70.0502,13.79,145.11,133.2794,67.6957
69019,105.3,-4,68.3959,12.94,142.04,139.4672,71.3408
69355,105.35,-4,70.6014,12.8,147.42,150.7917,74.8956
69691,105.4,-4,70.37,12.18,150.49,152.4679,81.7551
70027,105.45,-4,67.7802,11.17,148.47,146.9182,82.4071
70363,105.5,-4,67.488,10.54,151.43,142.2892,84.0484
70699,105.55,-4,70.0245,11.75,158.15,142.7236,83.7005
71035,105.6,-4,70.3406,12.62,159.91,140.2461,82.5319
71371,105.65,-4,73.1175,13.99,167.33,141.5402,83.0248
71707,105.7,-4,75.3235,15.33,173.53,141.909,82.8182
72043,105.75,-4,75.6206,16.33,175.41,141.2468,82.1945
72379,105.8,-4,75.6886,17.16,176.79,139.8877,82.2601
72715,105.85,-4,75.3345,16.03,177.19,140.4123,81.3311
131851,114.65,-4,134.0347,43.61,300.36,209.4544,92.2532
132187,114.7,-4,128.5565,41.44,277.51,210.5676,92.0772
132523,114.75,-4,123.0075,39.28,272.72,214.0408,91.6718
132859,114.8,-4,120.8292,38.22,275.03,216.6507,91.5213
133195,114.85,-4,124.5614,39.02,290.92,216.0874,91.9187
133531,114.9,-4,130.439,40.46,312.48,217.3159,87.9524
133867,114.95,-4,133.7696,41.07,328.53,219.1012,86.5706
134203,115,-4,128.9841,39.2,324.65,218.7295,87.2681
141595,116.1,-4,105.9445,40.44,258.29,195.7053,90.4463
141931,116.15,-4,105.2553,38.48,266.25,193.8446,89.8417
48860,102.3,-3.95,116.9406,31.81,387.76,98.1369,52.9954
49196,102.35,-3.95,113.8561,32.06,376.71,89.0674,47.3435
49532,102.4,-3.95,107.5392,31.45,354.95,82.1552,52.4982
49868,102.45,-3.95,100.2082,29.68,329.84,77.1045,47.851
50204,102.5,-3.95,93.2794,28.52,299.97,77.7585,43.7444
50540,102.55,-3.95,89.6798,29.2,281.7,79.8416,47.0496
50876,102.6,-3.95,91.5084,31.15,281.11,84.3399,52.5816
51212,102.65,-3.95,94.4175,33.44,283.96,89.0646,50.9233
51548,102.7,-3.95,95.3149,34.98,280.92,93.4341,53.0659
51884,102.75,-3.95,94.5637,35.84,273.39,97.8326,52.7781
52220,102.8,-3.95,94.7998,37,269.09,103.6066,56.6736
52556,102.85,-3.95,94.6592,37.94,264,109.1105,67.2418
52892,102.9,-3.95,96.5022,38.68,264.65,116.2606,68.4474
53228,102.95,-3.95,98.258,39.21,265.16,122.3196,67.8277
53564,103,-3.95,96.9471,38.21,265.19,122.163,69.699
53900,103.05,-3.95,98.5524,38.86,267.63,125.3047,67.261
54236,103.1,-3.95,100.661,39.72,271.39,128.3003,69.0198
54572,103.15,-3.95,104.3343,41.19,279.28,132.6148,70.3004
54908,103.2,-3.95,111.9551,44.22,297.55,141.231,71.8937
55244,103.25,-3.95,118.3573,46.34,312.33,149.4156,75.9872
55580,103.3,-3.95,123.4263,47.75,323.4,155.1674,79.6312
55916,103.35,-3.95,127.3665,48.68,331.37,157.4886,81.5922
56252,103.4,-3.95,129.3212,48.83,334.1,157.2198,81.095
56588,103.45,-3.95,131.0751,48.9,336.26,158.5713,82.1389
56924,103.5,-3.95,136.2518,52.61,350.72,166.0757,88.9246
57260,103.55,-3.95,143.9486,54.2,361.01,175.8013,92.1497
57596,103.6,-3.95,151.101,55.46,369.05,183.4697,93.0529
57932,103.65,-3.95,155.3473,55.54,369.32,186.976,93.4765
58268,103.7,-3.95,156.4857,54.48,361.93,185.6065,93.5357
58604,103.75,-3.95,157.2306,53.27,353.58,183.5581,93.6607
58940,103.8,-3.95,156.5935,51.6,342.21,181.8635,94.2134
59276,103.85,-3.95,157.1598,48.34,333.55,182.4922,95.0913
59612,103.9,-3.95,156.4765,42.61,322.31,182.6514,95.2919
59948,103.95,-3.95,155.929,37,311.51,182.8545,95.258
60284,104,-3.95,154.7308,33.72,302.63,182.7522,95.2424
60620,104.05,-3.95,147.7804,33.57,287.81,176.1042,94.5683
60956,104.1,-3.95,141.8545,33.6,275.02,171.4061,93.3003
61292,104.15,-3.95,134.109,33.16,258.74,164.2024,92.3499
61628,104.2,-3.95,128.1247,33.1,245.92,159.097,91.6345
61964,104.25,-3.95,123.1475,33.28,235.04,153.375,89.1051
62300,104.3,-3.95,118.0635,30.46,223.98,147.0967,86.0393
62636,104.35,-3.95,114.6071,26.93,216.01,143.7454,84.7904
62972,104.4,-3.95,110.3261,23.18,206.47,139.3583,85.6281
63308,104.45,-3.95,106.9135,19.6,198.54,134.0409,79.6915
63644,104.5,-3.95,108.3294,16.45,192.27,134.2481,79.4215
63980,104.55,-3.95,110.3092,17.65,190.43,135.1838,77.3599
64316,104.6,-3.95,111.5549,18.76,190.71,136.2174,77.1188
64652,104.65,-3.95,113.5727,20,193.39,138.0229,79.1724
64988,104.7,-3.95,114.9018,21.14,200.87,140.0002,80.3641
65324,104.75,-3.95,114.5067,21.94,205.3,141.221,77.189
65660,104.8,-3.95,114.3592,22.78,210.05,142.8743,76.9019
65996,104.85,-3.95,115.1988,23.81,216.57,145.6309,77.9442
66332,104.9,-3.95,114.542,24.51,220.21,147.6134,77.609
66668,104.95,-3.95,112.7341,24.94,221.45,149.6721,77.8837
67004,105,-3.95,110.7457,25.04,224.29,152.2078,82.725
67340,105.05,-3.95,103.718,22.74,210.5,149.5704,78.0217
67676,105.1,-3.95,95.1031,20.19,193.43,145.7666,79.4525
68012,105.15,-3.95,88.7435,18.21,180.88,143.9895,77.4119
68348,105.2,-3.95,80.8122,15.98,165.09,141.7127,75.2685
68684,105.25,-3.95,73.8596,14.05,151.23,140.4229,72.346
69020,105.3,-3.95,73.7971,13.47,151.76,151.8846,74.4729
69356,105.35,-3.95,74.8924,13.08,157.69,162.9222,82.299
69692,105.4,-3.95,72.2104,12.01,155.68,162.8182,84.8198
70028,105.45,-3.95,68.5214,10.83,151.28,156.1226,84.1753
70364,105.5,-3.95,70.8404,10.9,158.63,153.7435,85.102
70700,105.55,-3.95,71.6449,11.84,161.46,149.0895,82.8766
71036,105.6,-3.95,72.0825,12.73,163.5,145.6956,82.9818
71372,105.65,-3.95,74.5508,14.05,170.2,146.2206,83.0641
71708,105.7,-3.95,76.1947,15.27,175.11,145.8799,82.9869
72044,105.75,-3.95,77.5935,16.49,179.52,144.4746,82.1566
72380,105.8,-3.95,77.7667,17.49,181.15,141.867,82.1701
72716,105.85,-3.95,77.898,18.51,182.7,141.3282,81.5685
73052,105.9,-3.95,77.5896,17.77,183.25,142.4776,82.4879
131852,114.65,-3.95,134.4253,43.54,289.54,201.0093,91.4214
132188,114.7,-3.95,128.2343,41.15,274.67,204.8274,92.0987
132524,114.75,-3.95,119.3537,37.93,262.67,209.0728,91.6994
132860,114.8,-3.95,115.4786,36.35,260.97,209.378,91.8314
133196,114.85,-3.95,120.7624,37.64,280.12,209.1773,91.7427
133532,114.9,-3.95,129.7925,40.05,308.86,212.5486,87.5578
133868,114.95,-3.95,130.0827,39.73,317.45,212.6729,86.7794
134204,115,-3.95,129.7776,40.32,321.68,219.88,87.3322
134540,115.05,-3.95,124.6671,38.76,310.98,219.3216,87.8249
134876,115.1,-3.95,118.3416,36.85,297.16,216.9679,89.7728
135212,115.15,-3.95,111.9075,34.9,282.93,214.044,90.3003
141596,116.1,-3.95,100.3241,37.32,231.18,189.4163,89.4999
141932,116.15,-3.95,98.188,34.91,235.41,184.7389,88.2912
142268,116.2,-3.95,95.4133,32.36,237.58,178.6276,87.6183
48861,102.3,-3.9,108.0306,29.76,355.59,93.9003,53.471
49197,102.35,-3.9,104.3908,29.85,342.66,85.1309,50.1291
49533,102.4,-3.9,101.3735,30.18,331.72,79.0244,47.4106
49869,102.45,-3.9,99.4541,30.11,317.96,80.135,45.604
50205,102.5,-3.9,94.0771,28.95,293.85,81.133,52.1157
50541,102.55,-3.9,92.6702,29.98,282.95,84.6639,57.566
50877,102.6,-3.9,92.888,31.41,277.56,88.8332,57.6134
51213,102.65,-3.9,91.1029,32.05,266.71,91.9561,55.4781
51549,102.7,-3.9,89.4043,32.59,256.66,94.9033,53.9482
51885,102.75,-3.9,87.0027,32.76,245.15,98.2731,54.195
52221,102.8,-3.9,85.3729,33.1,236.31,101.9785,56.5813
52557,102.85,-3.9,85.4873,34.04,232.64,106.5645,63.1657
52893,102.9,-3.9,86.7853,34.4,232.35,112.3937,63.918
53229,102.95,-3.9,85.4165,33.43,231.84,112.6969,64.8713
53565,103,-3.9,86.4112,33.36,237.88,113.7078,63.5064
53901,103.05,-3.9,89.6208,34.62,244.86,116.9444,64.5107
54237,103.1,-3.9,92.9941,35.95,252.18,120.4161,67.0952
54573,103.15,-3.9,98.7757,37.9,265.87,126.4528,67.9963
54909,103.2,-3.9,105.6947,40.04,282.38,134.314,72.4534
55245,103.25,-3.9,110.8192,41.44,293.88,139.6561,71.1038
55581,103.3,-3.9,115.8465,42.76,304.95,144.2844,71.2978
55917,103.35,-3.9,120.6084,43.95,315.16,147.2598,76.4758
56253,103.4,-3.9,122.5539,44.09,317.92,147.6762,79.4637
56589,103.45,-3.9,124.5041,46.51,324.07,150.3072,81.5649
56925,103.5,-3.9,127.6525,49.42,333.38,155.872,83.9384
57261,103.55,-3.9,132.9751,50.15,338.12,163.6194,87.4421
57597,103.6,-3.9,140.208,51.48,346.95,172.3588,92.2196
57933,103.65,-3.9,144.8269,51.75,348.57,177.3544,92.6466
58269,103.7,-3.9,147.1027,51.13,344.16,176.8375,92.1416
58605,103.75,-3.9,148.0178,50.02,336.44,176.5121,90.9054
58941,103.8,-3.9,147.3735,48.39,325.24,174.8129,90.6707
59277,103.85,-3.9,148.5751,46.07,318.16,176.3329,91.848
59613,103.9,-3.9,148.0076,40.47,307.32,175.7679,93.0967
59949,103.95,-3.9,150.3698,38,305.46,178.883,94.2625
60285,104,-3.9,150.7096,35.05,299.59,178.8573,95.0445
60621,104.05,-3.9,143.9561,34.9,285.09,172.0549,94.9716
60957,104.1,-3.9,137.1184,34.69,270.45,165.8148,90.6084
61293,104.15,-3.9,131.2133,34.67,257.69,160.8274,90.984
61629,104.2,-3.9,125.2375,34.59,244.81,154.8383,90.662
61965,104.25,-3.9,119.6275,33.68,232.68,149.0367,88.8719
62301,104.3,-3.9,115.1004,29.87,222.66,143.3221,86.5615
62637,104.35,-3.9,111.4586,26.28,214.36,140.1777,85.0499
62973,104.4,-3.9,108.0308,22.7,206.45,135.765,83.4664
63309,104.45,-3.9,108.1582,19.36,197.9,134.3878,79.3925
63645,104.5,-3.9,108.72,16.05,190.03,133.251,77.3227
63981,104.55,-3.9,111.581,17.38,191.02,135.1859,77.7592
64317,104.6,-3.9,114.3292,18.74,198.34,137.5028,78.3008
64653,104.65,-3.9,115.1112,19.79,204.92,138.9128,74.5284
64989,104.7,-3.9,116.9108,21.01,213.35,141.7247,77.3003
65325,104.75,-3.9,117.099,21.96,218.82,143.3245,78.6829
65661,104.8,-3.9,117.302,22.88,224.26,145.0109,78.9568
65997,104.85,-3.9,118.2371,23.95,231.07,147.6602,79.0356
66333,104.9,-3.9,116.4898,24.45,232.52,149.234,78.392
66669,104.95,-3.9,115.6947,24.86,224.07,151.6655,77.9193
67005,105,-3.9,115.2276,25.32,230.83,155.9806,83.5787
67341,105.05,-3.9,107.5518,22.9,215.87,153.551,80.8882
67677,105.1,-3.9,100.5912,20.71,202.3,149.6897,82.0535
68013,105.15,-3.9,93.6369,18.61,188.7,148.2649,77.3549
68349,105.2,-3.9,86.5998,16.58,174.89,147.4507,77.1458
68685,105.25,-3.9,80.718,14.83,163.55,149.3023,76.8671
69021,105.3,-3.9,78.2027,13.76,162.18,158.0729,82.1736
69357,105.35,-3.9,76.3184,12.82,162.01,165.659,82.8526
69693,105.4,-3.9,70.3839,11.25,152.95,163.2525,83.271
70029,105.45,-3.9,69.5276,10.82,153.22,161.7013,84.2875
70365,105.5,-3.9,72.2008,10.94,161.35,157.2722,82.597
70701,105.55,-3.9,73.2657,11.92,164.76,152.7524,82.3499
71037,105.6,-3.9,75.0069,13.05,169.75,150.4139,82.8059
71373,105.65,-3.9,76.9108,14.27,175.18,150.4827,82.9626
71709,105.7,-3.9,79.1627,15.62,181.49,150.7299,83.1514
72045,105.75,-3.9,79.4033,16.62,183.24,146.8068,82.6167
72381,105.8,-3.9,80.0267,17.72,185.92,144.0746,82.2553
72717,105.85,-3.9,80.9576,18.94,189.35,143.6013,81.5708
73053,105.9,-3.9,80.3502,19.81,189.22,143.0863,81.0308
131853,114.65,-3.9,137.1537,44.24,283.47,196.2428,90.832
132189,114.7,-3.9,130.2847,41.63,276.89,200.453,92.028
132525,114.75,-3.9,121.5029,38.45,265.37,206.802,92.7712
132861,114.8,-3.9,116.5727,36.53,261.54,206.1358,92.4509
133197,114.85,-3.9,116.4439,36.13,268.21,202.9228,89.5933
133533,114.9,-3.9,122.9733,37.77,290.68,205.927,88.8405
133869,114.95,-3.9,126.35,39.44,303.68,211.4982,88.0773
134205,115,-3.9,127.5318,40.45,311.42,219.956,87.9511
134541,115.05,-3.9,121.6843,38.66,298.93,219.3083,87.7601
134877,115.1,-3.9,114.8831,36.55,283.99,216.2604,89.7502
135213,115.15,-3.9,108.5249,34.59,270.02,214.4438,90.4439
135549,115.2,-3.9,101.4949,32.42,254.23,210.4724,90.1363
135885,115.25,-3.9,96.8606,30.98,244.33,207.5972,88.0272
141597,116.1,-3.9,91.1173,32.97,197.49,176.349,87.4556
141933,116.15,-3.9,89.8212,31.02,203.18,172.3058,87.0888
142269,116.2,-3.9,85.9718,28.27,202.57,164.4413,86.4452
142605,116.25,-3.9,83.9396,26.22,205.64,158.8169,86.1734
142941,116.3,-3.9,84.3669,24.97,214.54,156.3595,86.0593
48862,102.3,-3.85,97.8545,27.35,319.43,88.5093,54.0437
49198,102.35,-3.85,92.4449,26.88,300.73,81.3724,46.5512
49534,102.4,-3.85,93.5604,27.68,297.37,83.0405,45.9833
49870,102.45,-3.85,97.5876,29.36,303.03,85.6048,45.4176
50206,102.5,-3.85,98.1753,30.02,297.86,87.4065,52.0576
50542,102.55,-3.85,98.0143,31.5,290.91,90.9791,55.9573
50878,102.6,-3.85,93.9125,31.55,272.98,93.2778,61.9426
51214,102.65,-3.85,89.1359,31.15,254,94.8809,60.5489
51550,102.7,-3.85,84.7247,30.68,236.92,96.2534,55.4558
51886,102.75,-3.85,80.5416,30.12,221.19,97.8688,51.5468
52222,102.8,-3.85,76.9553,29.64,207.73,99.5066,48.5332
52558,102.85,-3.85,76.842,30.24,204.03,103.2475,52.6476
52894,102.9,-3.85,74.7975,29.05,201.37,103.105,54.5645
53230,102.95,-3.85,75.499,28.91,206.21,104.3842,55.2783
