NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
56277,103.4,-2.7,89.0945,41.63,186.19,92.7361,51.0109
56613,103.45,-2.7,87.2576,39.35,184.33,91.686,51.0629
56949,103.5,-2.7,84.4863,36.09,180.44,90.3609,50.6093
57285,103.55,-2.7,83.0818,35.66,182.83,90.757,50.5175
57621,103.6,-2.7,81.1251,34.4,183.72,91.5104,50.1233
57957,103.65,-2.7,79.8806,33.58,186.1,92.0646,51.3651
58293,103.7,-2.7,77.0257,32.12,184.38,91.5498,55.006
58629,103.75,-2.7,76.7233,33.6,182.68,93.7021,56.5363
58965,103.8,-2.7,78.4912,35.96,185.96,97.5237,59.365
59301,103.85,-2.7,80.7216,38.51,190.32,101.2358,61.8282
59637,103.9,-2.7,84.6059,39.31,198.55,106.1697,71.7943
59973,103.95,-2.7,88.2355,39.9,206.16,110.8643,75.9488
60309,104,-2.7,90.3122,39.76,210.13,113.7245,77.6203
60645,104.05,-2.7,92.9416,44.65,219.97,116.1226,76.2115
60981,104.1,-2.7,95.9347,49.45,230.77,119.1673,76.3117
61317,104.15,-2.7,97.4812,50.25,239.63,120.8814,76.1634
61653,104.2,-2.7,98.6696,48.95,247.57,122.8892,76.5662
61989,104.25,-2.7,97.4994,47.42,246.83,121.6525,71.4398
62325,104.3,-2.7,97.6702,46.55,249.46,121.2324,71.298
62661,104.35,-2.7,98.5741,46.02,254,122.1086,73.0155
62997,104.4,-2.7,99.7543,45.6,259.3,123.225,71.0106
63333,104.45,-2.7,101.9049,45.97,265.03,125.2858,73.9122
63669,104.5,-2.7,103.5616,46.09,269.47,127.0863,74.3774
64005,104.55,-2.7,108.9529,49.01,268.33,132.766,77.2898
64341,104.6,-2.7,114.9651,52.25,267.67,139.2729,85.2642
64677,104.65,-2.7,121.3292,55.69,266.72,144.4749,85.5513
65013,104.7,-2.7,126.7431,58.73,262.69,148.8663,85.8494
65349,104.75,-2.7,124.7314,57.38,255.06,144.0659,83.5145
65685,104.8,-2.7,120.802,54.18,243.57,137.3572,74.5427
66021,104.85,-2.7,115.0078,51.32,232.7,129.6596,71.5017
66357,104.9,-2.7,109.9339,48.65,223.26,122.671,67.8448
66693,104.95,-2.7,104.5804,45.92,212.41,117.1291,65.0397
67029,105,-2.7,99.9304,43.52,203,112.4333,61.2461
67365,105.05,-2.7,96.4367,43.52,184.68,108.4747,59.1486
67701,105.1,-2.7,93.7422,42.99,167.94,105.6278,58.6619
68037,105.15,-2.7,90.3837,41.32,153.69,102.6728,56.7473
68373,105.2,-2.7,87.3776,39.81,148.06,99.6436,54.3162
68709,105.25,-2.7,87.3337,39.03,147.56,100.3708,53.8758
69045,105.3,-2.7,86.6769,37.99,146.04,100.8546,53.0829
69381,105.35,-2.7,86.0439,35.56,145.07,101.1126,50.9883
69717,105.4,-2.7,85.6514,33.27,144.51,101.7272,50.3311
70053,105.45,-2.7,85.1696,30.97,145.32,102.2908,51.5475
70389,105.5,-2.7,84.6169,28.68,146.26,101.9087,52.1599
70725,105.55,-2.7,82.2035,28.88,140.47,99.3014,46.3056
71061,105.6,-2.7,79.7482,29.06,137.04,96.9278,41.6479
71397,105.65,-2.7,77.4433,28.87,134.13,94.805,40.4996
71733,105.7,-2.7,74.0845,28.27,129.39,92.9217,40.5488
72069,105.75,-2.7,73.6178,28.88,128.99,93.3973,40.7
73413,105.95,-2.7,75.6537,32.88,134.25,92.0903,42.1857
73749,106,-2.7,75.2231,33.48,133.91,91.5534,42.3843
74085,106.05,-2.7,76.2175,34.79,136,92.8229,45.1716
74421,106.1,-2.7,76.3437,35.69,136.54,95.3187,44.1663
74757,106.15,-2.7,79.6792,38.15,142.03,100.6147,52.1366
75093,106.2,-2.7,85.2345,41.69,151.46,109.0953,55.7565
75429,106.25,-2.7,89.6978,43.72,155.15,115.742,58.8515
75765,106.3,-2.7,88.7635,43.1,149.34,114.5596,58.338
76101,106.35,-2.7,90.1869,43.64,147.47,115.9086,57.6776
76437,106.4,-2.7,90.312,43.54,143.41,116.4672,56.191
76773,106.45,-2.7,87.1331,41.5,133.74,111.3937,54.808
77109,106.5,-2.7,84.3241,38.83,124.91,108.8768,54.0863
77445,106.55,-2.7,84.4412,41.13,121.88,109.3623,54.355
77781,106.6,-2.7,84.4506,42.62,121.6,110.1016,55.3333
78117,106.65,-2.7,85.6463,42.85,123.72,113.3641,56.1747
84837,107.65,-2.7,128.8241,75.76,214.04,110.342,59.8094
85173,107.7,-2.7,133.6271,77.35,225.37,110.5542,59.599
85509,107.75,-2.7,134.9955,78.68,226.56,111.9466,60.0594
85845,107.8,-2.7,128.3669,73.88,214.35,108.2166,58.8339
86181,107.85,-2.7,122.5122,69.59,203.53,107.5189,58.8443
86517,107.9,-2.7,115.1055,62.71,190.23,106.3623,58.8015
86853,107.95,-2.7,107.2727,55.46,176.35,104.159,58.6224
87189,108,-2.7,100.6059,49.19,164.49,102.5945,54.2957
87525,108.05,-2.7,94.1051,42.71,157.9,100.771,53.3586
87861,108.1,-2.7,86.869,36.37,149.51,98.6429,51.0398
88197,108.15,-2.7,80.3147,33.29,141.46,97.2588,54.2343
88533,108.2,-2.7,74.8637,30.73,134.89,97.0051,50.6219
101301,110.1,-2.7,88.5302,33.46,156.61,99.1993,44.6974
102309,110.25,-2.7,89.552,36.64,162.7,100.1378,43.6765
102645,110.3,-2.7,91.9396,39.65,173.28,102.4612,43.5103
102981,110.35,-2.7,94.8653,41.19,185.13,104.5472,44.0302
103317,110.4,-2.7,97.7961,41.04,197.27,107.4696,45.5148
103653,110.45,-2.7,102.3337,42.56,212.79,112.3183,62.8336
103989,110.5,-2.7,106.6343,43.97,228.13,116.455,65.8053
104325,110.55,-2.7,105.1165,43.45,224.35,115.3302,64.354
104661,110.6,-2.7,103.9669,43.09,221.34,114.3965,66.907
104997,110.65,-2.7,102.9859,38.81,218.67,113.4357,71.3138
105333,110.7,-2.7,101.8112,29.56,215.55,110.9987,61.7467
105669,110.75,-2.7,104.3157,29.07,216.92,111.8546,63.5952
106005,110.8,-2.7,106.7231,28.49,217.88,113.7484,63.9437
106341,110.85,-2.7,111.3614,37.34,219.43,117.8035,68.5934
106677,110.9,-2.7,114.8543,42.26,218.6,121.2231,75.3452
107013,110.95,-2.7,118.1592,43.66,219.24,124.3207,78.1252
107349,111,-2.7,121.4941,45.05,219.91,128.2729,77.9329
107685,111.05,-2.7,119.4304,47.44,218.54,125.8365,76.301
108021,111.1,-2.7,119.0331,48.17,220.23,123.9629,75.8516
108357,111.15,-2.7,116.4257,47.99,217.81,120.9087,74.341
108693,111.2,-2.7,112.8761,47.39,213.53,118.1767,70.0297
109029,111.25,-2.7,109.9998,48.27,207.01,116.1041,64.6715
109365,111.3,-2.7,108.4267,45.66,202.94,115.5225,64.2394
109701,111.35,-2.7,108.1924,45.73,198.51,116.2218,66.5102
110037,111.4,-2.7,106.5024,45.19,191.45,116.6345,66.1462
110373,111.45,-2.7,105.3861,44.88,185.5,117.6281,66.2702
110709,111.5,-2.7,103.35,44.18,178.1,117.0104,66.0455
111045,111.55,-2.7,109.5814,50.14,188.17,123.9401,66.8203
111381,111.6,-2.7,117.8404,55.41,201.81,130.9273,67.7235
111717,111.65,-2.7,120.0594,55.69,210.52,132.8362,66.9152
112053,111.7,-2.7,114.281,52.31,204.87,135.913,70.0073
112389,111.75,-2.7,108.3092,50.75,196.02,134.5138,70.0524
112725,111.8,-2.7,105.3051,50.51,192.41,133.2646,69.6001
113061,111.85,-2.7,105.1416,50.73,193.95,133.2948,69.9454
113397,111.9,-2.7,105.209,50.22,195.93,132.5372,70.289
113733,111.95,-2.7,106.2506,50.18,203.81,133.0836,73.1406
114069,112,-2.7,107.3375,50.13,212.64,134.1225,74.5095
114405,112.05,-2.7,107.5853,48.94,209.24,133.3708,74.8683
114741,112.1,-2.7,108.0933,47.83,209.68,132.4957,72.7003
115077,112.15,-2.7,107.7961,45.55,210.55,131.4365,72.9901
115413,112.2,-2.7,107.718,43.34,211.89,131.5307,73.6985
115749,112.25,-2.7,106.8788,42.66,209.17,130.1744,75.721
116085,112.3,-2.7,106.8839,42.32,208.09,128.9021,74.3269
116421,112.35,-2.7,108.0559,42.43,209.29,128.7513,76.9225
116757,112.4,-2.7,107.4675,41.85,207.06,127.3091,69.5136
117093,112.45,-2.7,108.1953,45.99,203.69,127.4907,75.366
117429,112.5,-2.7,109.0063,50.13,200.5,127.3336,77.8261
117765,112.55,-2.7,106.3392,48.92,192.21,123.9546,73.9798
118101,112.6,-2.7,104.5539,48.11,185.56,120.8951,67.5618
118437,112.65,-2.7,103.3265,46.47,179.93,117.814,64.6073
118773,112.7,-2.7,101.8424,41.84,178.56,114.5103,63.7085
119109,112.75,-2.7,101.6461,41.11,182.39,111.8231,56.7939
119445,112.8,-2.7,100.6051,40.04,184.67,108.268,54.3554
119781,112.85,-2.7,100.59,43.67,184.73,105.231,54.7616
120117,112.9,-2.7,99.99,45.67,183.72,102.3617,57.1368
120453,112.95,-2.7,98.4422,45.43,184.34,99.373,56.6717
120789,113,-2.7,96.7757,44.63,184.63,98.2062,56.0779
121125,113.05,-2.7,94.2429,43.15,184.7,97.6904,54.2416
121461,113.1,-2.7,93.6416,42.57,188.41,99.1409,54.0385
121797,113.15,-2.7,93.6012,42.23,193.19,100.9234,55.3272
122133,113.2,-2.7,92.982,41.65,196.75,101.7318,54.4813
122469,113.25,-2.7,93.208,40.54,197.78,103.117,51.7082
122805,113.3,-2.7,94.9647,40.06,202.06,105.4284,54.6306
123141,113.35,-2.7,95.0061,38.72,203.33,105.639,58.9186
123477,113.4,-2.7,95.31,37.47,205.17,106.4645,59.9226
123813,113.45,-2.7,94.572,35.79,204.79,106.2327,59.6652
124149,113.5,-2.7,93.9494,34.16,204.65,106.4484,61.533
124485,113.55,-2.7,94.2361,33.96,199.13,108.0089,65.6299
124821,113.6,-2.7,93.0324,33.21,190.56,107.569,66.2533
125157,113.65,-2.7,92.0455,32.69,183.87,107.2587,64.6583
125493,113.7,-2.7,90.7259,32.07,176.64,106.3299,62.6914
125829,113.75,-2.7,89.8141,32.46,170.81,105.7254,62.4886
126165,113.8,-2.7,89.3582,33.02,170.85,105.4094,61.8749
126501,113.85,-2.7,89.2243,33.68,171.48,105.7114,60.064
126837,113.9,-2.7,89.4663,34.49,172.84,106.7851,62.3442
127173,113.95,-2.7,88.961,35,172.77,106.9619,58.3228
127509,114,-2.7,88.6524,35.59,173.06,107.6591,64.1021
127845,114.05,-2.7,88.5798,36.22,169.47,108.3306,67.5991
128181,114.1,-2.7,88.3359,36.77,165.62,108.6962,66.6614
128517,114.15,-2.7,88.9612,37.48,165.27,110.2877,66.0635
128853,114.2,-2.7,89.7361,38.25,165.23,112.4637,68.9732
129189,114.25,-2.7,90.2237,38.11,164.84,113.9956,68.1618
129525,114.3,-2.7,90.7145,37.97,164.46,114.6482,68.7582
129861,114.35,-2.7,91.1075,37.79,163.87,115.0449,69.9041
130197,114.4,-2.7,89.5673,36.81,159.84,113.189,72.1153
130533,114.45,-2.7,88.7431,37.4,159.93,112.3248,72.6249
130869,114.5,-2.7,88.9088,38.4,162.18,111.8343,72.1275
131205,114.55,-2.7,88.9931,39.33,160.96,112.2806,73.4048
131541,114.6,-2.7,86.7686,39.21,155.62,110.414,71.0777
131877,114.65,-2.7,86.8114,40.08,154.39,110.3635,71.3276
132213,114.7,-2.7,87.2471,41.13,153.86,111.2764,72.6574
132549,114.75,-2.7,87.0218,41.02,153.15,110.9976,70.9981
132885,114.8,-2.7,87.0692,41.03,152.93,110.8826,63.4259
133221,114.85,-2.7,85.0802,41.34,147.72,107.5739,61.9161
133557,114.9,-2.7,82.6192,41.41,141.71,104.4628,56.2674
133893,114.95,-2.7,79.209,40.17,133.45,102.0484,54.4553
134229,115,-2.7,75.362,38.65,127.95,98.8989,55.1382
134565,115.05,-2.7,74.9255,39.52,127.51,100.3099,60.6461
134901,115.1,-2.7,73.3755,39.71,125.15,100.5348,58.0024
135237,115.15,-2.7,71.089,38.19,122.87,102.1622,59.877
135573,115.2,-2.7,72.9963,37.46,128.56,110.6936,58.8271
135909,115.25,-2.7,79.7582,44.74,144.19,110.2597,60.0159
136245,115.3,-2.7,84.7229,50.28,157.23,118.3212,68.6216
136581,115.35,-2.7,82.6608,47.77,156.45,124.0271,74.8093
136917,115.4,-2.7,77.508,43.52,149.63,124.1428,67.8148
137253,115.45,-2.7,76.3871,41.41,150.44,127.3969,71.5116
137589,115.5,-2.7,74.5947,38.67,149.91,127.7333,75.9779
137925,115.55,-2.7,69.0688,32.88,137.5,120.6511,75.5241
138261,115.6,-2.7,65.6308,28.26,129.34,115.5004,75.6122
138597,115.65,-2.7,63.8788,27.1,124.02,113.1298,75.0086
138933,115.7,-2.7,62.4367,26.09,119.34,110.6391,72.2571
139269,115.75,-2.7,61.0424,27.45,114.83,109.0204,66.456
139605,115.8,-2.7,60.1798,29,111.37,108.3377,63.7264
139941,115.85,-2.7,58.4939,28.81,106.45,107.7604,65.8047
140277,115.9,-2.7,57.3392,27.54,102.58,108.1818,66.0451
140613,115.95,-2.7,56.0782,26.23,100.53,108.1466,65.6123
140949,116,-2.7,54.84,24.97,99.19,108.1493,69.9133
141285,116.05,-2.7,53.1704,25.8,96.3,106.5526,69.5159
141621,116.1,-2.7,50.7288,26.18,92,103.5614,69.4001
141957,116.15,-2.7,47.649,26.7,88.17,97.7597,69.0119
142293,116.2,-2.7,45.1398,24.75,85.34,92.0424,68.5308
142629,116.25,-2.7,43.8708,24.42,81.15,88.7041,63.874
142965,116.3,-2.7,42.7702,23.69,81.17,85.7503,58.7771
143301,116.35,-2.7,42.9886,23.62,84.64,83.9157,54.4547
33430,100,-2.65,124.5665,57.06,284.55,116.6417,71.9471
33766,100.05,-2.65,127.8894,58.57,287.65,117.8955,72.4445
34102,100.1,-2.65,129.3988,59.02,285.95,120.2014,74.2645
34438,100.15,-2.65,130.8667,59.47,284.22,123.7651,76.7212
41494,101.2,-2.65,88.5567,25.23,281.1,76.4552,44.7903
41830,101.25,-2.65,87.2402,27.74,257.81,75.4954,43.9335
42166,101.3,-2.65,84.6537,30,233.03,74.0201,43.5685
42502,101.35,-2.65,83.1347,32.53,211.82,73.8301,43.5952
42838,101.4,-2.65,81.8876,35.09,191.67,73.9172,44.2633
43174,101.45,-2.65,81.6167,35.25,173.91,74.5274,48.4922
43510,101.5,-2.65,81.5896,33.66,156.53,75.4859,48.1436
43846,101.55,-2.65,86.1063,35.67,152.63,81.5499,50.0752
44182,101.6,-2.65,89.3369,37.14,150.23,87.4066,52.5799
44518,101.65,-2.65,91.0053,38.05,150.52,92.9364,53.5003
44854,101.7,-2.65,88.6467,36.56,145.29,95.3005,55.5308
45190,101.75,-2.65,86.9451,35.36,142.63,98.6882,59.5898
45526,101.8,-2.65,85.2431,34.19,139.99,102.1946,65.9261
45862,101.85,-2.65,84.2359,33.31,140.24,104.6594,64.9582
46198,101.9,-2.65,83.2031,31.71,143,104.3889,64.1758
46534,101.95,-2.65,82.9047,30.25,146.93,102.2692,65.3095
46870,102,-2.65,84.0212,29.3,153.38,102.0276,62.3825
47206,102.05,-2.65,83.9663,29.1,155.98,100.0812,59.1765
47542,102.1,-2.65,83.0973,27.67,158.18,97.1661,56.3297
47878,102.15,-2.65,81.8306,25.11,159.68,95.1465,53.1938
48214,102.2,-2.65,83.2747,27.81,162.05,96.2697,52.8045
48550,102.25,-2.65,84.9967,30.63,164.96,97.6882,53.213
48886,102.3,-2.65,86.1549,33.23,166.78,98.4351,52.851
49222,102.35,-2.65,87.7069,35.99,169.35,100.0448,54.8227
49558,102.4,-2.65,88.5863,38.46,170.63,101.1081,58.1857
49894,102.45,-2.65,88.3702,39.17,172.2,100.9964,59.7711
50230,102.5,-2.65,87.0847,39.44,171.32,100.2828,62.5565
50566,102.55,-2.65,86.0947,41.87,166.84,100.3634,61.6023
50902,102.6,-2.65,84.3478,43.85,160.96,99.8149,57.4948
51238,102.65,-2.65,83.1671,44.82,156.26,99.4208,56.9074
51574,102.7,-2.65,80.3043,42.53,152.07,96.6692,55.7837
51910,102.75,-2.65,77.7341,40.39,148.44,93.3608,45.0515
52246,102.8,-2.65,76.3598,38.86,147.1,90.3552,41.0145
52582,102.85,-2.65,77.4867,39.08,147.36,90.5675,41.3413
52918,102.9,-2.65,79.5071,40.48,149.02,92.0104,42.6372
53254,102.95,-2.65,82.5325,42.43,152.45,94.3269,48.3579
53590,103,-2.65,84.6918,43.94,154.17,95.4936,45.851
53926,103.05,-2.65,84.9788,44.02,159.8,94.8936,50.7442
54262,103.1,-2.65,85.6104,44.3,166.3,94.8282,48.3219
54598,103.15,-2.65,85.6671,44.26,171.91,94.5762,47.3426
54934,103.2,-2.65,87.449,45.82,174.71,95.2858,50.2251
55270,103.25,-2.65,88.5955,45.59,177.26,95.6007,50.5369
55606,103.3,-2.65,88.3333,44.13,178.56,94.098,50.3099
55942,103.35,-2.65,88.0502,42.62,179.85,93.3743,50.3253
56278,103.4,-2.65,87.1173,40.79,179.84,92.0357,50.5129
56614,103.45,-2.65,85.04,38.26,177.45,90.7229,50.4139
56950,103.5,-2.65,82.4682,34.73,173.99,88.9295,49.208
57286,103.55,-2.65,81.3849,34.99,177.01,89.7451,47.914
57622,103.6,-2.65,81.1547,34.49,181.73,90.9226,49.3456
57958,103.65,-2.65,80.5604,33.94,185.68,92.0496,51.5583
58294,103.7,-2.65,81.01,35.84,185.87,95.5006,55.4601
58630,103.75,-2.65,82.1749,38.02,187.73,98.5839,57.7516
58966,103.8,-2.65,83.478,40.21,189.92,101.7573,68.4364
59302,103.85,-2.65,85.6516,41.35,194.1,105.3322,69.9758
59638,103.9,-2.65,89.0392,41.83,201.02,110.0282,73.8811
59974,103.95,-2.65,91.3298,41.77,205.45,113.7584,75.0645
60310,104,-2.65,93.3559,41.6,209.28,116.1788,76.2651
60646,104.05,-2.65,94.6671,45.92,216.12,117.0462,73.7796
60982,104.1,-2.65,97.1561,50.27,227.14,119.6382,73.1613
61318,104.15,-2.65,98.491,49.52,235.5,121.2775,71.5337
61654,104.2,-2.65,98.68,48.65,238.15,121.638,73.2278
61990,104.25,-2.65,98.1286,47.43,239.03,121.3436,73.8849
62326,104.3,-2.65,98.8363,46.8,242.97,121.4259,74.6518
62662,104.35,-2.65,99.7573,46.26,247.5,122.5373,73.9025
62998,104.4,-2.65,101.01,45.84,252.89,124.2229,73.1938
63334,104.45,-2.65,102.4798,45.89,256.68,126.0913,74.6519
63670,104.5,-2.65,105.6453,46.45,261.82,129.648,76.7309
64006,104.55,-2.65,109.7924,48.81,257.16,134.6436,81.6383
64342,104.6,-2.65,115.9365,52.1,256.31,140.4577,85.119
64678,104.65,-2.65,120.9739,54.92,252.06,145.039,85.604
65014,104.7,-2.65,119.5076,53.82,245.69,141.4709,84.8527
65350,104.75,-2.65,117.4931,52.48,238.16,136.9172,79.3418
65686,104.8,-2.65,114.5324,50.73,228.75,130.8946,73.8715
66022,104.85,-2.65,110.851,48.28,222.15,124.7149,72.0283
66358,104.9,-2.65,106.0545,45.81,212.5,118.8407,64.9392
66694,104.95,-2.65,101.0169,43.24,202.36,113.2292,62.755
67030,105,-2.65,96.5431,40.93,193.36,109.0304,59.9776
67366,105.05,-2.65,93.5982,41.17,176.19,105.7329,59.3181
67702,105.1,-2.65,90.3333,41.26,158.47,102.4857,57.5175
68038,105.15,-2.65,87.1127,41.36,148.97,99.4586,55.785
68374,105.2,-2.65,86.0512,40.7,146.98,98.668,56.2988
68710,105.25,-2.65,85.4606,39.67,145.55,98.8178,55.1165
69046,105.3,-2.65,85.2286,37.4,145.26,99.5589,55.665
69382,105.35,-2.65,84.9755,35.14,144.93,99.9782,54.8959
69718,105.4,-2.65,84.2269,32.72,143.74,99.8847,50.5475
70054,105.45,-2.65,83.9745,30.53,143.41,100.0946,49.4071
70390,105.5,-2.65,84.0008,28.45,143.54,99.9844,49.5908
70726,105.55,-2.65,81.4057,28.59,140.3,96.9087,45.2693
71062,105.6,-2.65,78.9496,28.76,137.28,94.3669,41.2599
73078,105.9,-2.65,77.2451,32.8,137.55,94.4411,41.4498
73414,105.95,-2.65,77.2947,33.62,138.07,93.2896,42.7771
73750,106,-2.65,77.3706,34.45,138.62,92.5763,43.2483
74086,106.05,-2.65,76.9551,35.11,138.19,93.1635,43.544
74422,106.1,-2.65,77.9929,36.48,139.58,96.4078,44.9027
74758,106.15,-2.65,78.8735,37.76,140.72,99.5769,50.9729
75094,106.2,-2.65,82.39,39.87,143.13,105.1566,54.4834
75430,106.25,-2.65,86.9098,42.49,146.93,111.4599,55.8436
75766,106.3,-2.65,91.3253,44.5,150.13,116.9955,61.0833
76102,106.35,-2.65,90.8386,44.1,145.08,116.1265,58.7078
76438,106.4,-2.65,90.2284,43.23,139.91,115.3539,56.3099
76774,106.45,-2.65,86.4043,40.06,129.44,110.5823,54.9386
77110,106.5,-2.65,84.7837,39.59,125.94,108.9073,54.5686
77446,106.55,-2.65,83.7594,41.29,121.31,108.162,53.6428
77782,106.6,-2.65,85.1322,43.72,121.49,110.2447,55.1118
78118,106.65,-2.65,87.1331,44.18,124.76,113.3832,55.9939
78454,106.7,-2.65,87.5186,43.27,125.7,114.73,57.4993
84838,107.65,-2.65,117.3378,67.17,198.22,106.6242,59.348
85174,107.7,-2.65,122.66,73.65,206.2,107.106,59.1278
85510,107.75,-2.65,124.77,74.49,208.7,107.3783,59.1947
85846,107.8,-2.65,121.7404,71.49,202.6,106.1299,58.2831
86182,107.85,-2.65,117.7506,65.94,194.96,106.042,55.9485
86518,107.9,-2.65,112.0355,59.67,184.52,104.8589,56.0355
86854,107.95,-2.65,105.0659,53.02,172.11,102.0137,55.1365
87190,108,-2.65,99.398,47.33,161.93,101.2091,53.0283
87526,108.05,-2.65,93.278,41.13,155.98,100.2201,53.4973
87862,108.1,-2.65,86.6229,37.85,148.33,99.196,51.5499
88198,108.15,-2.65,79.9253,34.6,140.09,98.3336,51.519
102310,110.25,-2.65,90.6243,41,165.02,100.09,44.1584
102646,110.3,-2.65,92.708,41.62,175.03,101.7872,44.5845
102982,110.35,-2.65,96.0498,41.72,187.66,104.3075,45.0494
103318,110.4,-2.65,99.9949,41.98,201.84,107.7572,47.2194
103654,110.45,-2.65,104.5653,43.52,217.5,111.9916,59.7967
103990,110.5,-2.65,107.1371,44.32,230.66,114.3022,63.2519
104326,110.55,-2.65,106.0539,43.98,227.83,113.227,66.2733
104662,110.6,-2.65,105.8294,42.49,226.81,112.9115,66.6645
104998,110.65,-2.65,104.3059,33.16,223,111.504,65.6888
105334,110.7,-2.65,105.9663,32.49,222.66,111.9383,64.6981
105670,110.75,-2.65,108.6888,32.09,224.38,113.328,62.3072
106006,110.8,-2.65,110.5184,31.37,224.06,114.5556,65.6755
106342,110.85,-2.65,114.1829,39.98,223.59,118.3159,68.0678
106678,110.9,-2.65,117.7939,43.57,224.85,121.9215,76.5577
107014,110.95,-2.65,120.9673,44.91,225.2,125.2092,78.3541
107350,111,-2.65,124.3375,46.32,225.91,129.2844,77.7133
107686,111.05,-2.65,122.5035,49.41,224.98,127.0904,76.3063
108022,111.1,-2.65,119.4476,49.05,221.76,123.8129,75.2836
108358,111.15,-2.65,115.8631,48.44,217.44,120.0447,70.5366
108694,111.2,-2.65,113.0055,48,212.59,117.6754,69.1438
109030,111.25,-2.65,110.3473,48.58,206.5,115.5658,64.268
109366,111.3,-2.65,110.889,49,203.57,116.8232,63.8135
109702,111.35,-2.65,111.0561,49.25,199.9,118.1317,66.1353
110038,111.4,-2.65,109.8961,48.93,193.85,118.3009,66.5039
110374,111.45,-2.65,108.7978,48.61,190.71,119.0715,66.6761
110710,111.5,-2.65,107.7184,48.31,190.31,119.2571,66.8805
111046,111.55,-2.65,113.1637,53.92,195.13,125.882,67.7153
111382,111.6,-2.65,119.1814,55.21,200.97,131.8265,68.2194
111718,111.65,-2.65,120.0161,54.88,207,133.8155,68.3501
112054,111.7,-2.65,115.5402,54.07,201.21,133.3423,64.7665
112390,111.75,-2.65,110.6112,52.97,194.5,132.7711,71.0522
112726,111.8,-2.65,106.8871,52.14,189.77,131.648,70.5074
113062,111.85,-2.65,106.4351,51.4,193.87,132.5035,70.9044
113398,111.9,-2.65,107.099,51.17,201.68,132.9654,70.8781
113734,111.95,-2.65,108.751,51.41,211.56,134.4801,74.6933
114070,112,-2.65,109.4471,51.18,219.78,135.3174,74.8477
114406,112.05,-2.65,109.7157,49.97,216.41,134.4742,75.0416
114742,112.1,-2.65,110.1837,48.05,212.58,134.1112,75.5188
115078,112.15,-2.65,110.5769,46.04,209.04,134.1239,75.054
115414,112.2,-2.65,110.5371,45.68,207.85,134.6616,76.3268
115750,112.25,-2.65,109.0563,44.72,203.97,132.4861,78.9697
116086,112.3,-2.65,109.2022,44.44,203.14,131.436,79.9095
116422,112.35,-2.65,109.9586,44.4,203.44,131.0108,80.322
116758,112.4,-2.65,109.491,43.86,201.46,129.5417,77.061
117094,112.45,-2.65,109.9357,47.88,197.6,129.4164,79.0585
117430,112.5,-2.65,109.812,50.01,192.43,128.4081,77.5029
117766,112.55,-2.65,107.9871,49.19,185.69,124.8566,73.6474
118102,112.6,-2.65,105.8288,48.21,178.44,121.7431,71.2356
118438,112.65,-2.65,103.2063,46.56,170.93,118.2624,65.1186
118774,112.7,-2.65,102.8296,45.74,174.43,116.159,65.4458
119110,112.75,-2.65,102.2782,44.85,177.62,113.5945,65.3586
119446,112.8,-2.65,101.7516,43.99,180.83,109.8438,59.1142
119782,112.85,-2.65,102.3684,46.15,182.02,107.0288,57.6028
120118,112.9,-2.65,101.3006,46.12,183.62,102.7897,56.3356
120454,112.95,-2.65,99.8784,45.94,184.5,98.7718,57.8685
120790,113,-2.65,97.542,45.31,183.56,97.1522,54.0409
121126,113.05,-2.65,94.6155,43.99,182.92,97.4282,52.4825
121462,113.1,-2.65,93.2808,43.06,185.13,98.5121,49.8053
121798,113.15,-2.65,91.9651,42.15,187.25,98.5943,48.4948
122134,113.2,-2.65,91.9347,41.64,190.43,99.6071,47.1591
122470,113.25,-2.65,93.0431,40.95,193.24,101.7561,46.0818
122806,113.3,-2.65,93.9145,40.03,196.17,103.1892,44.872
123142,113.35,-2.65,94.7586,39.05,199.06,104.5648,44.9893
123478,113.4,-2.65,95.3239,37.92,201.41,105.6109,54.6059
123814,113.45,-2.65,95.0927,36.46,202.08,105.8277,55.4064
124150,113.5,-2.65,94.4425,34.82,201.88,106.0987,61.4398
124486,113.55,-2.65,94.9457,34.7,196.84,107.7493,66.8968
124822,113.6,-2.65,93.972,34.03,188.81,107.4822,66.7154
125158,113.65,-2.65,93.7429,33.78,183.64,107.4463,65.149
125494,113.7,-2.65,92.4108,34.03,178.79,106.8975,63.9382
125830,113.75,-2.65,90.8155,34.16,176.61,105.5809,62.4936
126166,113.8,-2.65,90.871,34.9,177.62,105.9605,61.1286
126502,113.85,-2.65,91.0039,35.68,178.78,106.4786,59.3385
126838,113.9,-2.65,90.328,36.13,178.36,106.2589,61.8711
127174,113.95,-2.65,89.8786,36.66,178.37,106.8094,62.1636
127510,114,-2.65,89.8308,37.35,179.16,107.7269,65.5404
127846,114.05,-2.65,90.5275,38.3,177.08,109.2701,67.6078
128182,114.1,-2.65,91.5945,39.21,177.68,111.1442,69.3842
128518,114.15,-2.65,91.6196,39.67,176.25,112.2597,69.7296
128854,114.2,-2.65,92.0512,39.5,175.77,113.8711,75.078
129190,114.25,-2.65,91.769,39.04,173.94,113.6151,73.4938
129526,114.3,-2.65,92.6845,39.08,174.36,114.8167,71.9653
129862,114.35,-2.65,92.6288,38.71,172.96,114.4691,72.8669
130198,114.4,-2.65,91.8112,38.02,170.13,113.5047,72.7957
