NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
280684,136.8,-4.75,93.8261,33.28,174.13,135.9891,82.6375
281020,136.85,-4.75,97.9233,35.28,177.69,139.0574,82.8163
281356,136.9,-4.75,101.6231,37.14,180.58,142.2468,83.1434
281692,136.95,-4.75,104.4541,38.68,182.04,144.9712,83.5103
282028,137,-4.75,106.8461,40.03,185.77,147.625,84.161
282364,137.05,-4.75,106.6433,41.85,181,146.6114,84.9588
282700,137.1,-4.75,106.1367,43.49,175.89,144.7404,87.7124
283036,137.15,-4.75,104.7133,44.65,169.48,142.5888,88.6531
283372,137.2,-4.75,103.0988,45.61,163.02,140.5312,88.6445
283708,137.25,-4.75,101.7649,46.61,157.38,138.594,88.9787
284044,137.3,-4.75,101.5275,45.9,164.3,136.6147,88.8109
284380,137.35,-4.75,101.0318,45.1,170.45,134.6864,89.084
284716,137.4,-4.75,100.3476,44.24,175.93,133.0757,88.8047
285052,137.45,-4.75,99.6467,43.4,181.04,131.1808,88.5574
285388,137.5,-4.75,98.7159,42.49,186.7,129.4914,87.5207
285724,137.55,-4.75,97.8506,42.36,184.7,126.6304,86.6753
286060,137.6,-4.75,98.0578,42.69,184.72,124.1124,86.2048
286396,137.65,-4.75,98.4259,43.09,185.06,121.8329,85.6779
286732,137.7,-4.75,98.2233,43.23,184.33,119.0413,78.5475
287068,137.75,-4.75,96.9271,41.74,181.55,116.1115,77.9483
287404,137.8,-4.75,94.8345,40.04,181.7,113.1758,77.1824
287740,137.85,-4.75,92.3818,37.1,181.44,110.0318,76.5968
288076,137.9,-4.75,90.7727,34.58,182.67,106.7236,75.4398
288412,137.95,-4.75,89.2382,32.13,183.95,104.2077,67.1352
288748,138,-4.75,86.7824,29.41,183.16,101.6753,62.8956
289084,138.05,-4.75,83.8414,28.01,174.98,99.07,58.9475
289420,138.1,-4.75,81.3914,26.81,167.92,96.8826,44.3071
289756,138.15,-4.75,78.9257,25.62,160.93,94.7722,41.4755
290092,138.2,-4.75,75.7663,24.22,152.64,92.3302,40.5624
290428,138.25,-4.75,73.1192,23.01,145.5,90.0536,38.924
290764,138.3,-4.75,71.7904,22.7,137.15,88.6863,37.3578
291100,138.35,-4.75,70.0955,22.27,128.91,86.9753,34.667
291436,138.4,-4.75,68.6016,21.89,125.57,85.6316,30.8736
291772,138.45,-4.75,66.8802,21.45,121.82,84.2297,29.7214
292108,138.5,-4.75,66.149,21.32,119.89,83.1175,29.0106
292444,138.55,-4.75,65.418,20.79,114.49,82.0298,26.8285
292780,138.6,-4.75,64.4633,20.18,109.9,80.8998,25.3968
293116,138.65,-4.75,63.0688,19.45,110.31,79.5173,21.6369
293452,138.7,-4.75,62.092,18.85,112.02,78.63,20.9169
293788,138.75,-4.75,61.019,17.66,113.59,77.9068,22.6768
294124,138.8,-4.75,61.4114,19.42,108.21,78.8665,23.0749
294460,138.85,-4.75,61.7204,20.59,104.23,79.8054,23.214
294796,138.9,-4.75,61.6153,21.6,102.44,80.264,24.0483
295132,138.95,-4.75,61.8876,22.73,104.3,81.1998,23.7183
295468,139,-4.75,62.6522,24.02,107.32,82.3452,24.7796
295804,139.05,-4.75,62.4537,22.97,107.8,82.9407,24.6877
296140,139.1,-4.75,62.3059,21.96,112.54,82.4287,24.9961
296476,139.15,-4.75,62.1386,20.96,117.15,82.4298,25.1586
296812,139.2,-4.75,62.6392,20.2,122.98,82.9831,21.5641
297148,139.25,-4.75,62.9335,19.37,128.41,83.1335,23.1765
297484,139.3,-4.75,61.4608,19.01,127.17,81.1676,20.9521
297820,139.35,-4.75,60.259,18.75,126.48,79.3938,19.6268
298156,139.4,-4.75,58.8035,18.4,125.25,77.3401,17.4068
298492,139.45,-4.75,57.2194,18.02,123.72,75.1856,15.0057
298828,139.5,-4.75,55.7363,17.65,122.38,73.5085,10.201
299164,139.55,-4.75,58.0612,19.87,126.38,76.7018,11.5988
299500,139.6,-4.75,60.4335,22.1,130.48,79.8545,17.6779
299836,139.65,-4.75,62.4831,24.23,133.87,83.5242,20.0643
300172,139.7,-4.75,64.862,26.08,137.98,87.2718,26.2945
300508,139.75,-4.75,66.6973,25.72,140.93,90.4313,36.1158
300844,139.8,-4.75,66.9861,26.52,135.53,91.9678,40.9008
301180,139.85,-4.75,67.6494,27.45,130.98,94.2837,50.6428
301516,139.9,-4.75,68.0104,28.25,125.93,96.3894,52.2435
301852,139.95,-4.75,68.7114,29.19,121.58,98.5824,52.816
302188,140,-4.75,69.3573,30.09,123.16,100.7224,54.3243
302524,140.05,-4.75,70.0865,31.96,122.11,102.3402,56.3264
302860,140.1,-4.75,70.7571,33.79,120.97,103.7575,56.8148
303196,140.15,-4.75,71.6357,35.73,120.18,105.5539,57.4121
303532,140.2,-4.75,72.6092,37.73,119.53,107.7538,58.1314
303868,140.25,-4.75,73.6269,39.76,118.94,109.5362,59.6662
304204,140.3,-4.75,75.5767,42.07,117.97,112.4657,63.7333
304540,140.35,-4.75,77.3769,43.33,116.75,114.8034,65.5869
304876,140.4,-4.75,79.8188,43.77,116.46,118.1751,68.5414
305212,140.45,-4.75,81.5949,43.85,119.9,121.0468,78.073
305548,140.5,-4.75,83.3953,43.94,124.16,124.0464,84.7773
305884,140.55,-4.75,82.5939,41.63,124.58,122.5725,79.756
306220,140.6,-4.75,81.8855,39.32,125.16,120.9402,77.048
306556,140.65,-4.75,81.5045,37.1,126.31,119.1261,76.1368
306892,140.7,-4.75,80.1904,34.41,126.05,116.5994,73.5304
307228,140.75,-4.75,79.22,31.83,126.36,114.0196,69.722
307564,140.8,-4.75,78.9316,30.14,122.63,112.2314,68.7453
307900,140.85,-4.75,78.2767,28.26,119.76,110.366,66.6149
308236,140.9,-4.75,78.0682,26.51,119.87,108.9647,64.1505
308572,140.95,-4.75,77.8527,24.7,120,107.4199,62.4026
308908,141,-4.75,77.1386,22.68,119.35,105.4455,57.7843
164765,119.55,-4.7,234.3624,52.57,601.46,272.6879,93.6884
165101,119.6,-4.7,259.2116,59.01,646.34,288.6178,96.5972
165437,119.65,-4.7,274.912,63.54,665.15,297.4349,100
165773,119.7,-4.7,269.1953,63.15,631.16,292.8213,100
166109,119.75,-4.7,242.8694,58.58,536.31,274.7403,100
166445,119.8,-4.7,205.5135,51.05,439.17,249.2725,98.0949
166781,119.85,-4.7,160.9747,41.22,343.51,215.8683,89.524
167117,119.9,-4.7,123.09,32.53,262.27,186.1752,84.3528
167453,119.95,-4.7,99.3096,27.14,211.25,169.8971,81.9917
167789,120,-4.7,91.011,25.76,195.75,172.8548,82.2131
168125,120.05,-4.7,91.4965,26.14,195.89,189.0145,86.3363
168461,120.1,-4.7,89.0418,25.7,192.28,194.8724,87.1999
168797,120.15,-4.7,80.9445,23.61,176.36,186.3218,89.1186
169133,120.2,-4.7,76.8849,22.67,169.07,190.0817,94.0537
169469,120.25,-4.7,74.6835,22.11,163.97,202.0194,100
169805,120.3,-4.7,72.6047,21.6,159.14,218.4464,100
170141,120.35,-4.7,68.601,20.51,150.09,220.0763,95.8706
170477,120.4,-4.7,68.6751,20.63,149.98,210.4768,96.6186
177869,121.5,-4.7,84.0543,31.03,181.49,235.4242,89.7585
178205,121.55,-4.7,83.2735,31.79,178.27,242.3521,89.4275
178541,121.6,-4.7,80.0931,30.32,169.97,241.391,88.2462
178877,121.65,-4.7,75.9686,28.26,159.77,239.7444,86.6562
179213,121.7,-4.7,70.0388,25.59,145.94,230.4206,86.9955
179549,121.75,-4.7,64.5969,22.49,136.45,215.9471,89.4049
179885,121.8,-4.7,59.8835,19.79,128.27,199.8485,89.0887
180221,121.85,-4.7,55.0369,17.18,119.55,181.9044,88.6196
180557,121.9,-4.7,51.0108,14.97,112.4,165.6136,81.9756
180893,121.95,-4.7,49.1633,13.49,109.91,152.8559,74.9804
181229,122,-4.7,49.1957,12.52,111.61,143.8182,71.9797
183245,122.3,-4.7,71.2155,15.31,159.95,139.8416,72.0995
183581,122.35,-4.7,75.458,16.64,169.27,140.7927,72.6694
184925,122.55,-4.7,84.128,20.19,185.45,148.2559,77.3107
185261,122.6,-4.7,84.4482,20.47,183.65,150.5342,78.1304
185597,122.65,-4.7,84.1278,20.58,180.45,152.3244,79.2147
185933,122.7,-4.7,84.2876,20.82,178.29,156.0311,79.7239
186941,122.85,-4.7,88.1498,22.46,182.37,172.6644,81.9839
187277,122.9,-4.7,88.4525,22.05,181.64,177.7828,82.6982
187613,122.95,-4.7,88.6178,21.62,180.63,183.2167,83.7981
187949,123,-4.7,89.0804,21.26,182.79,188.9107,84.9801
188285,123.05,-4.7,85.7478,20.5,173.4,186.7257,84.5116
188621,123.1,-4.7,83.3443,19.95,168.46,184.3194,84.0012
188957,123.15,-4.7,81.2973,19.49,164.25,182.3116,86.2735
189293,123.2,-4.7,78.4947,18.85,160.06,181.4028,91.6716
277997,136.4,-4.7,94.9141,32.67,168.29,144.2705,89.2963
278333,136.45,-4.7,92.2627,33.4,167.23,143.941,88.857
278669,136.5,-4.7,90.1588,33.59,166.95,142.6286,87.6279
279005,136.55,-4.7,88.7739,33.63,165.2,140.063,84.3418
279341,136.6,-4.7,88.3725,32.79,166.82,136.9398,83.5866
279677,136.65,-4.7,88.9537,31.79,170.36,133.974,83.0403
280013,136.7,-4.7,89.6806,30.79,174.29,131.209,82.6497
280349,136.75,-4.7,94.4533,35.47,179.07,134.8033,82.6587
280685,136.8,-4.7,99.3992,38.2,184.17,138.2253,82.7391
281021,136.85,-4.7,104.1537,39.74,190.62,141.0733,82.8818
281357,136.9,-4.7,107.9824,40.65,196.76,143.9506,83.0087
281693,136.95,-4.7,110.7571,41.17,201,146.5415,83.2049
282029,137,-4.7,113.0896,41.55,204.47,149.2534,83.9358
282365,137.05,-4.7,112.3384,42.4,198.53,148.3569,84.3965
282701,137.1,-4.7,111.2227,43.04,192.17,146.6057,85.1465
283037,137.15,-4.7,109.4286,43.36,184.89,144.3715,87.8842
283373,137.2,-4.7,107.2808,43.47,177.3,141.8811,87.6727
283709,137.25,-4.7,106.2496,44.92,175.91,139.9376,88.9106
284045,137.3,-4.7,105.8367,46.54,182.25,138.1377,89.1957
284381,137.35,-4.7,105.2912,46.93,188.04,136.8144,89.2066
284717,137.4,-4.7,105.032,46.26,194.03,135.4397,89.204
285053,137.45,-4.7,104.5594,45.52,199.34,133.5785,88.5111
285389,137.5,-4.7,103.0961,44.38,203.39,131.6772,87.682
285725,137.55,-4.7,102.202,44.25,201.21,129.1651,86.8676
286061,137.6,-4.7,102.0159,44.4,200.44,126.76,86.6287
286397,137.65,-4.7,102.0892,44.23,200.17,124.8473,86.1372
286733,137.7,-4.7,101.2833,42.99,198.19,122.0274,85.2066
287069,137.75,-4.7,98.1878,41.26,196.42,117.2243,79.8598
287405,137.8,-4.7,95.9745,38.43,196.47,114.2326,78.9185
287741,137.85,-4.7,94.4867,35.93,197.88,111.2398,77.505
288077,137.9,-4.7,92.8212,33.43,198.81,107.8984,76.0663
288413,137.95,-4.7,91.2567,31.01,199.84,105.3838,71.6448
288749,138,-4.7,89.5935,28.6,200.54,103.2849,70.783
289085,138.05,-4.7,86.4935,27.2,191.67,100.7281,59.3023
289421,138.1,-4.7,83.6235,25.91,183.43,98.5215,54.196
289757,138.15,-4.7,80.9104,24.68,175.64,96.3795,45.539
290093,138.2,-4.7,77.9145,23.38,167.35,94.1393,40.8014
290429,138.25,-4.7,75.5396,22.77,156.59,92.6454,38.2869
290765,138.3,-4.7,73.8929,22.37,147.52,91.1216,37.4873
291101,138.35,-4.7,72.1288,21.92,138.35,89.4346,36.3108
291437,138.4,-4.7,70.5318,21.53,129.65,88.1742,35.015
291773,138.45,-4.7,69.3751,21.27,121.85,86.9759,31.0109
292109,138.5,-4.7,68.5753,21.12,119.74,86.0364,31.3836
292445,138.55,-4.7,67.4806,20.47,120.18,85.0313,29.1739
292781,138.6,-4.7,66.2784,19.8,121.59,84.0092,26.8969
293117,138.65,-4.7,64.8122,18.77,122.46,82.6119,28.4238
293453,138.7,-4.7,63.5124,16.24,123.58,81.6762,26.8388
293789,138.75,-4.7,64.1724,18.15,115.13,83.2017,25.4605
294125,138.8,-4.7,64.2312,19.87,112.25,84.1549,24.7812
294461,138.85,-4.7,64.4073,21.59,111.92,84.7803,30.1673
294797,138.9,-4.7,64.662,22.98,111.74,85.6044,26.8282
295133,138.95,-4.7,65.3078,24.24,112.25,86.8169,35.492
295469,139,-4.7,66.0331,25.52,112.89,88.1582,38.9835
295805,139.05,-4.7,65.8282,24.47,117.6,88.1266,39.8908
296141,139.1,-4.7,65.5265,23.4,122.04,87.7578,38.8509
296477,139.15,-4.7,65.2969,22.37,126.51,87.8451,37.151
296813,139.2,-4.7,65.3725,21.47,131.49,88.0422,36.8469
297149,139.25,-4.7,63.7922,21.07,130.04,85.9107,30.0679
297485,139.3,-4.7,62.2504,20.69,128.63,83.9392,28.0284
297821,139.35,-4.7,61.2267,20.48,128.29,82.235,20.8206
298157,139.4,-4.7,59.4433,20.02,126.35,79.9541,18.3234
298493,139.45,-4.7,57.9943,19.66,125.09,78.1307,16.3492
298829,139.5,-4.7,56.5655,19.32,123.85,76.4338,12.9891
299165,139.55,-4.7,58.7925,21.48,127.64,79.406,15.1766
299501,139.6,-4.7,61.0167,23.65,131.43,82.8804,18.4808
299837,139.65,-4.7,63.3049,25.84,135.35,86.6875,28.0002
300173,139.7,-4.7,64.9335,26.53,137.87,89.8959,33.3731
300509,139.75,-4.7,65.5014,27.41,133.14,91.4643,40.3698
300845,139.8,-4.7,66.1961,28.35,128.72,93.4501,45.2316
301181,139.85,-4.7,66.6053,29.15,123.82,95.4752,49.7859
301517,139.9,-4.7,67.2547,30.05,119.43,97.4549,51.4761
301853,139.95,-4.7,67.8345,30.91,117.28,99.5361,54.1168
302189,140,-4.7,68.3406,31.73,118.69,101.4396,56.5676
302525,140.05,-4.7,69.1245,33.59,117.79,103.162,57.0449
302861,140.1,-4.7,70.0684,35.54,117.15,104.7847,57.1081
303197,140.15,-4.7,70.9431,37.46,116.37,106.7908,57.4456
303533,140.2,-4.7,71.9078,39.44,115.72,108.9589,57.7676
303869,140.25,-4.7,73.7673,41.65,114.69,111.8176,61.8875
304205,140.3,-4.7,75.5112,41.74,113.46,114.1617,63.4838
304541,140.35,-4.7,77.6465,42.03,112.8,117.0039,65.8893
304877,140.4,-4.7,79.6816,42.27,114.29,120.0892,76.2837
305213,140.45,-4.7,81.3414,42.3,118.31,122.833,80.2863
305549,140.5,-4.7,83.4467,42.55,122.97,125.8739,88.7818
305885,140.55,-4.7,82.6808,40.27,123.4,124.2159,85.9781
306221,140.6,-4.7,82.2696,38.11,124.4,122.5872,85.2096
306557,140.65,-4.7,81.6937,35.8,125.21,120.6081,80.1506
306893,140.7,-4.7,80.852,33.33,125.64,118.4317,76.7883
307229,140.75,-4.7,80.559,31.68,121.92,116.7714,76.7937
307565,140.8,-4.7,80.402,30.04,120.75,114.9189,71.8911
307901,140.85,-4.7,80.2678,28.35,120.93,113.2753,70.105
308237,140.9,-4.7,80.4549,26.72,121.61,111.8512,64.9093
308573,140.95,-4.7,80.1651,24.86,121.59,109.9803,64.6244
308909,141,-4.7,79.4308,22.82,120.91,107.8115,62.1832
164766,119.55,-4.65,246.7408,55.43,657.1,286.9582,97.0036
165102,119.6,-4.65,266.5753,60.79,690.88,297.8259,100
165438,119.65,-4.65,283.782,65.67,714.9,305.4703,100
165774,119.7,-4.65,279.8727,66.55,669.3,297.7206,100
166110,119.75,-4.65,254.3867,62.23,573.49,280.6031,100
166446,119.8,-4.65,208.7337,52.62,439.77,249.6354,100
166782,119.85,-4.65,164.0447,42.66,344.61,215.0619,89.6527
167118,119.9,-4.65,129.2737,34.73,270.96,184.9177,84.7884
167454,119.95,-4.65,105.4708,29.32,220.54,164.9486,80.8599
167790,120,-4.65,94.7427,27.3,205.92,162.6535,78.4748
168126,120.05,-4.65,92.7796,27,200.56,179.3923,82.9463
168462,120.1,-4.65,84.9943,24.99,182.67,174.2235,85.5927
168798,120.15,-4.65,77.0688,22.92,164.87,168.6397,83.8933
169134,120.2,-4.65,74.4098,22.22,159.26,174.8594,86.1852
169470,120.25,-4.65,72.4429,21.74,155.36,186.9216,93.9815
169806,120.3,-4.65,69.2533,20.9,148.82,200.3545,93.3424
170142,120.35,-4.65,68.4216,20.75,147.35,216.2544,90.2324
170478,120.4,-4.65,70.2682,21.43,151.67,217.2362,94.1796
170814,120.45,-4.65,71.8045,22.03,155.36,200.0638,95.6321
177870,121.5,-4.65,81.408,28.88,173.53,225.1315,89.3468
178206,121.55,-4.65,80.4398,29.7,169.95,229.9841,89.5537
178542,121.6,-4.65,78.4869,28.76,164.32,231.5675,88.8132
178878,121.65,-4.65,75.1863,27.32,155.96,229.5005,86.9044
179214,121.7,-4.65,69.992,24.55,147.18,220.1984,87.1285
179550,121.75,-4.65,65.3222,21.75,139.27,208.1352,89.1654
179886,121.8,-4.65,60.2741,18.98,130.33,194.1858,88.7983
180222,121.85,-4.65,55.859,16.54,122.52,179.33,88.5037
180558,121.9,-4.65,51.9418,14.38,115.59,164.1592,81.0086
180894,121.95,-4.65,49.6698,12.78,112.17,151.5086,74.6515
181230,122,-4.65,49.488,11.72,113.43,142.9501,72.0849
183582,122.35,-4.65,69.7445,15.39,158.2,140.2267,72.6136
185262,122.6,-4.65,80.9235,19.65,177.96,151.1484,78.8996
185598,122.65,-4.65,81.6604,20.02,177.12,153.0593,79.3644
185934,122.7,-4.65,82.8647,21.43,178.43,157.1798,79.4781
186942,122.85,-4.65,86.5988,22.9,182.37,171.3712,82.3392
187278,122.9,-4.65,85.9298,22.25,179.61,175.2399,82.761
187614,122.95,-4.65,87.261,22.12,181.04,181.5084,83.5099
187950,123,-4.65,87.802,21.79,182.47,186.6367,84.2829
188286,123.05,-4.65,84.4635,21.01,173.92,183.5937,83.9751
188622,123.1,-4.65,82.26,20.51,169.39,181.155,85.1234
188958,123.15,-4.65,79.7222,19.93,164.17,178.807,86.005
276654,136.2,-4.65,98.3957,29.24,188.56,147.8407,90.1612
276990,136.25,-4.65,95.1131,29.99,175.11,146.9425,89.8221
277326,136.3,-4.65,93.1412,30.59,166.45,145.7255,89.5949
277662,136.35,-4.65,92.8006,30.28,169.53,145.3271,89.4113
277998,136.4,-4.65,92.1394,29.88,171.98,144.1958,89.0249
278334,136.45,-4.65,90.7343,29.23,172.92,142.5236,88.4042
278670,136.5,-4.65,90.0122,28.82,175.08,139.7556,84.4873
279006,136.55,-4.65,89.3296,29.39,174.01,136.3651,83.5713
279342,136.6,-4.65,89.4922,30.05,175.06,133.1363,83.0565
279678,136.65,-4.65,90.3376,28.44,179.29,130.3677,82.7347
280014,136.7,-4.65,95.6975,31.29,185.54,133.5342,82.8307
280350,136.75,-4.65,100.9502,33.61,194.32,137.2415,82.8533
280686,136.8,-4.65,106.9308,35.27,204.49,140.6869,82.918
281022,136.85,-4.65,111.9855,36.62,212.86,143.7075,82.985
281358,136.9,-4.65,116.2782,37.71,219.8,146.6135,83.1623
281694,136.95,-4.65,118.8814,38.27,223.57,148.9951,83.4151
282030,137,-4.65,120.701,38.59,225.9,151.5678,83.9301
282366,137.05,-4.65,119.4478,39.41,218.76,150.3498,84.3122
282702,137.1,-4.65,117.3592,39.9,210.37,148.4354,84.8038
283038,137.15,-4.65,115.552,40.4,202.78,146.1899,88.407
283374,137.2,-4.65,113.4837,41.75,195.32,144.4234,88.5532
283710,137.25,-4.65,112.0369,43.17,196.65,142.3611,89.2399
284046,137.3,-4.65,111.9008,45.01,203.32,140.8104,89.7244
284382,137.35,-4.65,111.6961,46.74,209.6,139.341,89.6282
284718,137.4,-4.65,111.9337,47.21,216.45,138.3097,89.4195
285054,137.45,-4.65,110.6335,46.26,220.05,136.2518,88.5351
285390,137.5,-4.65,109.35,45.34,223.95,135.0244,87.5991
285726,137.55,-4.65,107.8443,44.34,220.4,132.6689,87.3691
286062,137.6,-4.65,106.6361,42.95,217.47,130.2363,87.1132
286398,137.65,-4.65,106.7786,42.13,217.3,128.2336,86.858
286734,137.7,-4.65,104.1178,41.2,216.49,123.4506,84.6588
287070,137.75,-4.65,100.8467,40.03,214.28,118.9807,81.5165
287406,137.8,-4.65,99.412,37.75,215.8,116.1133,80.4784
287742,137.85,-4.65,97.5602,35.14,216.3,112.9555,79.5287
288078,137.9,-4.65,95.5345,32.54,216.27,109.683,77.5959
288414,137.95,-4.65,94.6833,30.37,218.8,107.4631,75.1273
288750,138,-4.65,92.3137,27.75,217.71,105.2431,71.7578
289086,138.05,-4.65,88.6986,26.26,207.32,102.4593,59.3132
289422,138.1,-4.65,85.5839,24.93,198.23,100.195,59.3444
289758,138.15,-4.65,82.7831,23.73,189.96,98.1235,53.6475
290094,138.2,-4.65,80.1298,23.05,178.21,96.7194,41.8801
290430,138.25,-4.65,77.8439,22.48,167.5,95.1169,39.5557
290766,138.3,-4.65,75.6624,21.92,157.23,93.3992,37.9501
291102,138.35,-4.65,73.7127,21.44,147.62,91.9148,37.2017
291438,138.4,-4.65,71.6659,20.93,138,90.4759,35.6921
291774,138.45,-4.65,70.4488,20.65,130.11,89.5825,34.3952
292110,138.5,-4.65,69.2624,20.39,128.97,88.6272,33.9262
292446,138.55,-4.65,68.091,19.73,130.36,87.9785,32.8421
292782,138.6,-4.65,66.6547,17.17,131.2,86.7423,31.2618
293118,138.65,-4.65,64.9749,14.6,131.47,85.4514,29.5087
293454,138.7,-4.65,65.2573,16.39,122.42,86.7585,31.2873
293790,138.75,-4.65,65.7331,18.21,119.46,88.1855,30.4302
294126,138.8,-4.65,66.1551,20,119.55,89.0419,34.6
294462,138.85,-4.65,66.412,21.72,119.35,89.9183,38.6074
294798,138.9,-4.65,65.9557,23.16,117.89,90.6714,39.9591
295134,138.95,-4.65,66.43,24.89,118.11,91.611,43.1415
295470,139,-4.65,67.1098,26.12,118.69,92.6829,44.6782
295806,139.05,-4.65,66.9825,25.13,123.35,92.5014,41.2233
296142,139.1,-4.65,66.8429,24.11,127.91,92.6798,45.9442
296478,139.15,-4.65,66.6637,22.32,132.31,92.5808,45.7971
296814,139.2,-4.65,65.0831,22.75,130.83,90.4612,39.3701
297150,139.25,-4.65,63.2422,22.25,128.79,88.2817,39.416
297486,139.3,-4.65,61.8906,21.93,127.72,86.3278,34.0383
297822,139.35,-4.65,60.4331,21.56,126.43,84.5127,32.113
298158,139.4,-4.65,58.8065,21.14,124.75,82.4033,24.2853
298494,139.45,-4.65,57.4,20.78,123.51,80.671,19.351
298830,139.5,-4.65,56.0406,20.45,122.35,78.8977,19.8186
299166,139.55,-4.65,58.3143,22.59,126.29,81.9356,24.1801
299502,139.6,-4.65,60.4659,24.68,129.95,85.3597,28.8986
299838,139.65,-4.65,62.419,26.69,133.19,88.9816,38.1785
300174,139.7,-4.65,63.1647,27.9,128.99,90.692,42.0631
300510,139.75,-4.65,63.7937,28.78,124.59,92.2639,44.5381
300846,139.8,-4.65,64.4855,29.68,120.36,94.2641,48.7093
301182,139.85,-4.65,65.4031,30.68,116.57,96.1313,50.4727
301518,139.9,-4.65,66.442,31.75,113,98.3886,52.428
301854,139.95,-4.65,67.0873,32.62,113.37,100.4582,55.2637
302190,140,-4.65,67.6286,33.44,114.85,102.5924,55.9305
302526,140.05,-4.65,68.638,35.4,114.35,104.3652,56.445
302862,140.1,-4.65,69.6788,37.39,113.88,106.0986,57.1623
303198,140.15,-4.65,70.6904,39.38,113.34,108.0078,57.1163
303534,140.2,-4.65,72.4292,40.36,112.16,110.9359,58.0708
303870,140.25,-4.65,74.3502,40.55,111.24,113.895,62.4128
304206,140.3,-4.65,76.0802,40.64,110.02,116.5459,63.9467
304542,140.35,-4.65,78.1757,40.91,109.35,119.5195,74.1745
304878,140.4,-4.65,80.1467,41.12,113.78,122.478,80.177
305214,140.45,-4.65,82.1882,41.34,118.33,125.3907,88.3541
305550,140.5,-4.65,84.1661,41.54,122.8,128.0428,92.0929
305886,140.55,-4.65,83.6188,39.36,123.53,126.3146,87.3297
306222,140.6,-4.65,83.3629,37.25,124.73,124.615,85.9165
306558,140.65,-4.65,83.668,35.3,126.85,123.0176,84.3722
306894,140.7,-4.65,83.0102,33.53,122.56,121.3247,84.1934
307230,140.75,-4.65,82.9429,31.94,122.41,119.7406,83.9213
307566,140.8,-4.65,83.3106,30.47,123.29,118.1016,83.4462
307902,140.85,-4.65,83.4769,28.86,123.9,116.326,82.8312
308238,140.9,-4.65,84.0378,27.31,125.11,114.9327,77.1695
308574,140.95,-4.65,83.5727,25.35,124.8,112.7973,74.9483
308910,141,-4.65,82.9888,23.31,125.24,110.2977,71.8236
165103,119.6,-4.6,255.7849,58.41,687.5,292.836,100
165439,119.65,-4.6,276.2082,64.78,709.32,300.8615,100
165775,119.7,-4.6,278.7559,67.21,680.14,294.8381,100
166111,119.75,-4.6,251.379,62.39,578.72,278.373,100
166447,119.8,-4.6,202.572,51.85,436.29,246.2468,97.4753
166783,119.85,-4.6,157.4159,41.59,325.24,207.4783,89.0054
167119,119.9,-4.6,124.1169,33.9,255.67,174.8429,84.4257
167455,119.95,-4.6,99.6708,28.19,206.45,148.5152,77.1032
167791,120,-4.6,89.5582,26.28,196.77,146.3269,75.5395
168127,120.05,-4.6,86.5514,25.67,189.16,156.4484,76.8684
168463,120.1,-4.6,79.4606,23.83,172.7,154.5694,78.3952
168799,120.15,-4.6,76.5573,23.07,166.77,158.3674,82.0613
169135,120.2,-4.6,75.352,22.82,164.53,166.574,82.7707
169471,120.25,-4.6,72.9298,22.2,159.65,176.6079,89.031
169807,120.3,-4.6,71.4386,21.86,156.79,195.0528,87.7883
170143,120.35,-4.6,73.7582,22.71,162.32,213.7439,90.0564
170479,120.4,-4.6,76.4312,23.67,168.69,220.1671,93.9731
177871,121.5,-4.6,79.8537,27.17,167.97,216.76,88.7189
178207,121.55,-4.6,78.5145,28,163.64,220.4729,89.0644
178543,121.6,-4.6,76.1808,26.94,157.29,221.0138,89.5945
178879,121.65,-4.6,73.2573,25.87,153.34,218.8733,87.1821
179215,121.7,-4.6,69.2227,23.23,146.91,210.6165,88.3993
179551,121.75,-4.6,65.4022,20.76,140.77,201.8986,88.9783
179887,121.8,-4.6,61.5029,18.38,134.28,189.6022,88.7927
180223,121.85,-4.6,56.9933,15.94,126.24,175.5109,88.3536
180559,121.9,-4.6,53.3137,13.85,119.84,161.7213,80.5743
180895,121.95,-4.6,51.1151,12.24,116.62,149.898,77.0477
181231,122,-4.6,50.3555,11.01,116.64,141.6669,71.553
181567,122.05,-4.6,51.4276,10.58,118.91,137.8246,72.9677
186943,122.85,-4.6,83.7253,22.98,179.49,171.2625,82.5155
187279,122.9,-4.6,83.8729,22.54,178.48,174.9804,82.7848
187615,122.95,-4.6,84.5965,22.28,178.68,178.8938,83.0918
187951,123,-4.6,85.1457,21.96,179.26,183.297,84.233
188287,123.05,-4.6,81.9573,21.2,171.88,179.8187,84.779
188623,123.1,-4.6,80.1402,20.8,168.15,177.3977,85.2012
188959,123.15,-4.6,79.0829,19.66,164.44,178.1559,86.0926
246415,131.7,-4.6,54.5467,14.1,154.5,116.3474,64.7772
275983,136.1,-4.6,100.98,27.72,210.56,148.8547,90.9224
276319,136.15,-4.6,97.3461,27.32,195.55,148.8047,90.2182
276655,136.2,-4.6,94.8051,26.42,183.22,148.154,89.9736
276991,136.25,-4.6,92.6067,25.63,171.95,146.5957,89.6508
277327,136.3,-4.6,91.7324,25.21,172.6,145.156,89.2431
277663,136.35,-4.6,91.4849,24.96,175.78,143.2525,88.8976
277999,136.4,-4.6,91.4978,24.79,179.42,141.2647,87.8602
278335,136.45,-4.6,90.9243,24.46,181.89,138.4764,84.9546
278671,136.5,-4.6,90.8316,24.26,185.26,135.7005,83.8121
