NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
257512,133.35,-4.15,108.0314,34.33,251.47,148.1584,90.5736
257848,133.4,-4.15,106.2939,33.09,246.88,144.0733,90.3042
266920,134.75,-4.15,166.3176,53.04,367.39,148.054,95.5068
267256,134.8,-4.15,162.86,52.12,359.96,144.037,95.1221
267592,134.85,-4.15,158.4627,50.91,350.45,142.8532,95.3487
267928,134.9,-4.15,144.7314,46.67,320.28,141.5915,95.3668
268264,134.95,-4.15,136.1316,44.07,303.3,143.4403,95.7341
268600,135,-4.15,126.388,36.71,291.22,146.7498,100
268936,135.05,-4.15,115.8318,33.85,260.72,147.0956,95.07
269272,135.1,-4.15,112.9792,33.19,258.16,146.3992,93.7297
269608,135.15,-4.15,111.9437,33.07,259.54,144.7118,93.5014
269944,135.2,-4.15,111.529,32.85,256.32,143.6693,93.5459
270280,135.25,-4.15,110.4886,30.87,251.75,142.5183,93.3873
270616,135.3,-4.15,111.2247,29.43,251.27,143.1393,93.8861
270952,135.35,-4.15,111.1208,27.8,248.96,143.2495,93.8619
271288,135.4,-4.15,108.3363,25.58,240.75,140.2831,93.4234
271624,135.45,-4.15,105.8127,23.54,233.25,137.3386,92.7848
271960,135.5,-4.15,104.8702,21.94,229.36,135.7702,92.3728
272296,135.55,-4.15,104.6202,22.92,229.23,135.0277,92.1189
272632,135.6,-4.15,104.7529,23.96,229.92,134.6497,91.8375
272968,135.65,-4.15,104.9518,24.98,230.75,134.0267,91.2467
273304,135.7,-4.15,107.2271,28.75,235.38,136.1977,91.8195
273640,135.75,-4.15,109.0075,32.34,238.93,138.0955,92.3194
273976,135.8,-4.15,109.6518,35.49,240,138.9616,92.5996
274312,135.85,-4.15,110.8014,37.88,242.2,139.5216,93.1512
274648,135.9,-4.15,112.3553,40.07,245.29,140.7605,94.0357
274984,135.95,-4.15,113.7318,42.15,247.99,142.0781,95.0025
275320,136,-4.15,115.4322,44.32,251.41,143.193,95.2365
275656,136.05,-4.15,114.6537,42.49,248.69,141.3244,95.1774
275992,136.1,-4.15,113.7276,40.62,245.69,138.7092,95.0911
276328,136.15,-4.15,112.0667,38.54,241.11,135.8043,90.5213
276664,136.2,-4.15,113.4222,40.2,243.23,136.0027,92.0191
277000,136.25,-4.15,114.7627,41.9,245.3,136.256,91.0991
277336,136.3,-4.15,116.6186,43.83,248.43,136.7344,91.7108
277672,136.35,-4.15,118.5506,45.83,251.71,137.2133,93.1083
278008,136.4,-4.15,120.259,47.78,254.48,137.6289,95.1499
278344,136.45,-4.15,121.6843,49.66,256.63,137.764,93.9449
278680,136.5,-4.15,123.2563,51.64,259.06,137.5195,92.6132
279016,136.55,-4.15,126.7847,54.85,259.35,139.1971,92.7889
279352,136.6,-4.15,132.9088,59.21,264.86,144.4171,96.9077
279688,136.65,-4.15,138.0871,63.2,268.34,147.8641,100
280024,136.7,-4.15,134.6492,70.05,254.46,143.7687,92.6757
280360,136.75,-4.15,131.7192,72.85,242.33,140.1561,87.7995
280696,136.8,-4.15,131.7116,73.38,236.16,140.7945,86.5033
281032,136.85,-4.15,132.6729,71.37,232.08,142.3084,86.9442
281368,136.9,-4.15,133.0304,66.94,229.56,143.6559,85.7245
281704,136.95,-4.15,133.1643,62.64,235.57,145.4039,91.8944
282040,137,-4.15,133.8206,58.8,242.2,147.3678,95.2138
282376,137.05,-4.15,134.9394,61.46,243.3,149.9095,95.7121
282712,137.1,-4.15,135.7312,63.85,243.85,152.2958,95.8292
283048,137.15,-4.15,136.9978,66.36,245.3,154.4515,96.0887
283384,137.2,-4.15,138.0402,69.15,240.71,157.2979,96.2744
283720,137.25,-4.15,139.3347,69.33,236.89,160.6733,96.5449
284056,137.3,-4.15,140.2669,68.48,232.76,164.1697,96.7009
284392,137.35,-4.15,142.0157,68.11,230.24,167.6105,96.9147
284728,137.4,-4.15,143.6253,67.71,227.7,170.4933,97.0566
285064,137.45,-4.15,143.8994,66.73,224.27,172.6509,97.022
285400,137.5,-4.15,144.3188,65.88,224.34,174.9626,97.0732
285736,137.55,-4.15,139.5208,66.62,220.31,170.7976,96.9904
286072,137.6,-4.15,136.2531,67.96,218.55,167.1496,96.7145
286408,137.65,-4.15,132.7708,66.08,216.35,162.8892,96.4211
286744,137.7,-4.15,131.6755,64.73,215.44,161.8034,96.311
287080,137.75,-4.15,130.4378,63.3,214.29,160.9236,96.1796
287416,137.8,-4.15,128.6388,61.61,212.21,159.7822,95.9873
287752,137.85,-4.15,127.1447,60.07,210.62,158.8354,95.8876
288088,137.9,-4.15,125.4578,58.45,208.71,157.6628,95.7593
288424,137.95,-4.15,124.2965,57.08,207.66,156.3705,95.6971
288760,138,-4.15,122.8249,55.58,206.09,154.9618,95.6361
289096,138.05,-4.15,118.9949,55.68,198.17,151.3131,95.3135
289432,138.1,-4.15,116.1129,56.18,191.87,148.5582,95.1505
289768,138.15,-4.15,112.8294,56.45,184.94,145.656,94.8189
290104,138.2,-4.15,111.2131,57.68,185.79,144.259,94.2471
290440,138.25,-4.15,109.7502,58.97,186.86,142.9296,93.8426
290776,138.3,-4.15,107.5376,59.17,186.6,141.6738,93.4092
291112,138.35,-4.15,105.9439,55.21,187.36,140.5755,93.2143
291448,138.4,-4.15,104.2386,51.22,187.88,139.5851,92.7803
291784,138.45,-4.15,102.4737,47.25,188.23,138.3539,92.2975
292120,138.5,-4.15,100.9727,43.43,189.03,137.0527,91.9884
292456,138.55,-4.15,101.0294,43.77,184.99,137.671,92.1637
292792,138.6,-4.15,101.0398,44.08,180.93,138.169,90.4228
293128,138.65,-4.15,101.869,44.74,178.38,139.3052,89.4612
293464,138.7,-4.15,100.5773,43.53,173.55,137.976,88.8919
293800,138.75,-4.15,99.6039,42.45,172.54,136.6496,88.6194
294136,138.8,-4.15,97.9729,41.1,172.92,134.9552,87.1381
294472,138.85,-4.15,96.7925,39.95,174.06,133.7608,85.5131
294808,138.9,-4.15,95.2,38.64,174.42,132.685,81.4817
295144,138.95,-4.15,93.0065,37.1,173.61,131.4115,80.6147
295480,139,-4.15,91.2002,35.73,173.43,130.3626,79.9097
295816,139.05,-4.15,89.9853,36.18,171.05,128.5318,79.2035
296152,139.1,-4.15,89.0704,36.76,169.23,126.3493,78.6277
296488,139.15,-4.15,88.481,37.47,168.04,124.354,78.0181
296824,139.2,-4.15,87.6696,38.43,162.66,122.3469,77.0701
297160,139.25,-4.15,86.88,39.38,157.37,120.1686,75.6538
297496,139.3,-4.15,86.1173,40.33,152.15,117.8532,74.4003
297832,139.35,-4.15,85.3625,41.29,146.97,115.5473,73.7695
298168,139.4,-4.15,84.9604,42.4,142.42,113.708,73.4948
298504,139.45,-4.15,83.6125,43.03,136.32,112.0911,73.054
298840,139.5,-4.15,82.4871,43.19,130.65,110.3155,71.9999
299176,139.55,-4.15,83.9963,44.11,133.26,111.3199,72.625
299512,139.6,-4.15,85.6892,43.2,136.16,112.7761,72.9823
299848,139.65,-4.15,87.6892,42.4,139.56,114.3444,73.9096
300184,139.7,-4.15,88.3153,41.89,138.26,114.5065,74.1139
300520,139.75,-4.15,87.8494,40.85,135.21,114.2198,73.577
300856,139.8,-4.15,87.7478,39.98,135.99,113.9418,73.3947
301192,139.85,-4.15,87.1169,38.86,137.06,113.589,73.226
301528,139.9,-4.15,86.5318,37.77,138.2,113.0709,72.9583
301864,139.95,-4.15,86.0512,36.72,139.51,112.7234,72.9266
302200,140,-4.15,86.0916,35.88,141.68,113.1072,73.1122
302536,140.05,-4.15,89.5955,36.39,143.61,117.8081,77.3035
302872,140.1,-4.15,92.4686,36.63,144.49,122.2561,80.1386
303208,140.15,-4.15,95.0773,36.75,145.06,126.5758,83.3786
303544,140.2,-4.15,96.1698,36.12,143.8,129.0743,84.9279
303880,140.25,-4.15,96.8625,35.33,143.92,131.7496,85.5457
304216,140.3,-4.15,96.878,34.3,146.58,133.5495,85.9283
304552,140.35,-4.15,96.7116,33.24,149.47,135.1268,86.7126
304888,140.4,-4.15,96.8769,32.3,152.83,137.3848,90.3928
305224,140.45,-4.15,97.0406,31.38,156.14,139.6202,91.8866
305560,140.5,-4.15,96.8718,30.36,158.87,141.4889,91.9722
305896,140.55,-4.15,95.7451,28.88,156.23,140.8402,91.7681
306232,140.6,-4.15,95.1888,27.59,154.53,140.2793,91.5566
306568,140.65,-4.15,95.1324,23.21,153.63,139.4994,91.3072
306904,140.7,-4.15,93.1263,24.52,148.62,135.2078,87.6122
307240,140.75,-4.15,91.3894,25.97,146.4,130.6615,85.8163
307576,140.8,-4.15,89.1337,27.34,143.37,124.681,82.0324
307912,140.85,-4.15,86.8708,28.79,140.34,118.6546,78.7088
308248,140.9,-4.15,84.9714,30.46,137.93,113.46,77.728
308584,140.95,-4.15,83.4284,32.39,136.14,109.0908,75.3669
308920,141,-4.15,80.8971,33.87,132.77,104.3019,68.7004
165449,119.65,-4.1,132.9475,36.94,383.97,149.2424,83.5806
165785,119.7,-4.1,108.7029,29.76,316.63,134.0696,82.0054
166121,119.75,-4.1,83.1869,22.4,244.47,117.0909,79.1352
166457,119.8,-4.1,61.9192,16.39,183.66,100.4394,49.5864
166793,119.85,-4.1,45.0863,11.71,135.02,82.4321,48.4995
167129,119.9,-4.1,35.8808,9.14,108.53,70.2203,37.6574
167465,119.95,-4.1,33.4143,8.33,102.14,65.4256,36.8404
167801,120,-4.1,32.3247,7.87,99.9,62.0162,34.2348
168137,120.05,-4.1,33.5767,9.32,100.42,63.0051,29.6603
168473,120.1,-4.1,36.0639,11.28,104.17,68.2723,32.6825
168809,120.15,-4.1,40.3094,12,114.09,76.3041,42.7475
169145,120.2,-4.1,42.7025,12.04,118.28,81.7979,45.0827
169481,120.25,-4.1,43.2775,11.49,117.13,85.0876,47.3852
169817,120.3,-4.1,43.9673,10.92,116.1,88.7485,52.8298
178889,121.65,-4.1,75.7335,8.91,149.4,119.7586,63.8323
179225,121.7,-4.1,72.1273,8.07,145.27,119.1195,63.5394
179561,121.75,-4.1,68.9341,7.31,141.71,119.1378,62.1398
179897,121.8,-4.1,65.4014,6.55,137.19,116.9717,59.2535
180233,121.85,-4.1,63.3218,5.97,135.49,115.669,64.8513
180569,121.9,-4.1,59.8957,5.29,130.69,111.6316,63.1208
180905,121.95,-4.1,55.9935,4.61,124.57,106.8877,57.6265
181241,122,-4.1,53.542,4.09,121.4,104.3756,53.4458
181577,122.05,-4.1,51.3043,3.61,116.17,101.3819,50.8036
181913,122.1,-4.1,49.9704,3.21,113,99.1126,51.2931
182249,122.15,-4.1,50.8273,3.45,111.34,100.3759,51.1362
182585,122.2,-4.1,53.7745,3.84,114.01,105.2995,54.4008
182921,122.25,-4.1,55.7704,4.17,114.33,109.3936,56.7068
183257,122.3,-4.1,56.5786,4.44,112.06,111.2405,57.0202
183593,122.35,-4.1,56.8006,4.65,108.56,111.8196,55.9471
183929,122.4,-4.1,56.5176,4.82,104.14,111.0693,57.861
184265,122.45,-4.1,55.6363,4.94,98.7,108.0526,57.3967
184601,122.5,-4.1,55.6986,5.13,95.02,107.2145,57.6458
184937,122.55,-4.1,56.6706,5.46,98.69,108.1798,62.4939
185273,122.6,-4.1,56.8337,5.72,101,106.4762,60.0962
185609,122.65,-4.1,58.0667,6,101.91,107.2649,60.7233
186953,122.85,-4.1,64.3435,7.37,114.5,114.6267,63.5812
187625,122.95,-4.1,66.8808,8.09,122.92,117.9107,65.2333
187961,123,-4.1,69.051,8.57,129.04,120.8494,67.2926
188297,123.05,-4.1,69.0776,8.32,128.57,121.2712,68.8626
188633,123.1,-4.1,69.7773,8.16,129.36,122.0526,69.4216
188969,123.15,-4.1,70.5029,8.97,129.18,123.3187,71.3561
189305,123.2,-4.1,70.9955,9.77,128.57,124.186,73.1875
189641,123.25,-4.1,71.878,10.64,133.06,125.208,74.6627
243737,131.3,-4.1,90.5735,17.16,232.58,155.4323,86.8544
255161,133,-4.1,124.7553,42.9,296.33,150.7305,93.0364
255497,133.05,-4.1,121.4988,42.03,286.89,150.9685,92.6499
266249,134.65,-4.1,168.0765,55.1,369.08,153.2485,96.5355
266585,134.7,-4.1,168.8135,55.56,370.88,146.8271,95.705
266921,134.75,-4.1,167.8243,55.46,368.9,142.9408,95.2916
267257,134.8,-4.1,165.4953,54.89,363.97,139.1537,94.4488
267593,134.85,-4.1,160.8961,53.58,354.04,135.904,93.3669
267929,134.9,-4.1,155.6988,52.04,342.8,135.0118,91.3659
268265,134.95,-4.1,147.2253,49.04,328.26,136.3867,95.0978
268601,135,-4.1,129.5094,38.74,298.38,138.7069,95.6253
268937,135.05,-4.1,115.0498,34.59,257.54,141.1326,91.8867
269273,135.1,-4.1,111.2655,33.62,252.8,143.0395,92.982
269609,135.15,-4.1,110.8733,33.74,249.76,142.3556,93.1394
269945,135.2,-4.1,109.86,32.53,245.4,140.9851,92.8141
270281,135.25,-4.1,109.9435,30.91,243.55,141.023,93.2562
270617,135.3,-4.1,110.5235,29.48,242.86,141.1817,93.2636
270953,135.35,-4.1,108.5547,27.42,236.64,139.1179,92.5691
271289,135.4,-4.1,105.7116,25.26,228.63,136.0291,92.452
271625,135.45,-4.1,104.2696,23.51,223.79,134.7658,91.7759
271961,135.5,-4.1,103.5273,21.99,220.52,133.2857,90.5067
272297,135.55,-4.1,103.2992,22.94,220.53,132.5018,90.4073
272633,135.6,-4.1,103.4071,23.93,221.25,132.2163,89.4946
272969,135.65,-4.1,104.7341,27.41,223.9,133.4367,90.8018
273305,135.7,-4.1,106.4451,30.89,227.37,135.14,91.6474
273641,135.75,-4.1,107.7906,34.2,230.09,137.0399,91.7412
273977,135.8,-4.1,108.5308,37.14,231.5,137.7403,91.9268
274313,135.85,-4.1,109.8075,39.18,234.06,138.6579,92.5006
274649,135.9,-4.1,111.3731,41.29,237.25,140.2294,93.3575
274985,135.95,-4.1,112.5931,43.25,239.71,141.3921,94.501
275321,136,-4.1,114.2716,45.34,243.13,142.7504,95.0845
275657,136.05,-4.1,113.1218,43.4,239.73,140.8261,94.87
275993,136.1,-4.1,111.3767,41.28,235.09,137.8297,90.4915
276329,136.15,-4.1,112.5224,42.87,236.73,137.967,91.2801
276665,136.2,-4.1,113.9329,44.59,238.91,138.1791,90.1363
277001,136.25,-4.1,114.5325,46.03,239.37,138.2293,89.6572
277337,136.3,-4.1,115.7112,47.72,241.03,138.7222,91.0312
277673,136.35,-4.1,116.9645,49.46,242.81,138.8938,90.5041
278009,136.4,-4.1,118.4239,51.33,245.01,139.3214,90.5265
278345,136.45,-4.1,119.2837,52.97,245.95,139.0272,92.1846
278681,136.5,-4.1,120.6982,54.88,248.02,138.7561,92.4044
279017,136.55,-4.1,123.6416,57.73,247.46,140.0915,92.9364
279353,136.6,-4.1,129.3257,61.87,252.35,144.8837,94.6735
279689,136.65,-4.1,130.8992,70.79,248.33,145.0558,93.3344
280025,136.7,-4.1,128.2716,73.28,236.86,141.4667,92.021
280361,136.75,-4.1,128.8157,74.36,231.77,142.2849,91.6577
280697,136.8,-4.1,129.2424,72.96,226.82,143.6799,92.412
281033,136.85,-4.1,129.6873,68.56,227.51,144.9235,93.6695
281369,136.9,-4.1,130.0059,64.34,233.62,146.3998,95.2596
281705,136.95,-4.1,130.5265,60.45,239.83,147.9422,95.3857
282041,137,-4.1,131.5724,56.98,246.75,149.6225,95.5787
282377,137.05,-4.1,132.8178,59.62,247.9,152.3638,95.9249
282713,137.1,-4.1,134.0422,62.17,249.08,154.8237,96.102
283049,137.15,-4.1,135.5871,63.86,245.21,157.3842,96.3091
283385,137.2,-4.1,137.0765,63.36,241.55,160.3274,96.3787
283721,137.25,-4.1,138.4588,62.86,238.01,163.449,96.4658
284057,137.3,-4.1,139.9849,62.47,234.96,167.1357,96.662
284393,137.35,-4.1,141.6269,62.18,232.34,170.804,96.8983
284729,137.4,-4.1,143.7016,62.12,230.61,173.4995,97.0096
285065,137.45,-4.1,144.1304,61.39,226.45,175.8203,96.9317
285401,137.5,-4.1,144.4467,60.65,225.76,178.1948,97.0242
285737,137.55,-4.1,140.2533,61.72,222.59,174.1197,96.8095
286073,137.6,-4.1,136.7104,62.99,220.32,170.306,96.5605
286409,137.65,-4.1,134.8841,66.47,218.23,168.7744,96.4933
286745,137.7,-4.1,133.5806,66.44,216.98,167.3594,96.3553
287081,137.75,-4.1,131.862,64.78,215.05,165.9507,96.2168
287417,137.8,-4.1,130.2727,63.2,213.31,164.8465,96.0711
287753,137.85,-4.1,128.7002,61.63,211.59,164.2008,95.9417
288089,137.9,-4.1,126.4231,59.73,208.7,162.8926,95.7728
288425,137.95,-4.1,125.8292,58.64,208.59,161.8449,95.7807
288761,138,-4.1,124.7953,57.34,207.75,160.588,95.6968
289097,138.05,-4.1,121.4596,57.65,200.68,157.2991,95.4765
289433,138.1,-4.1,118.3916,58.05,194.09,154.1431,95.2849
289769,138.15,-4.1,115.9988,58.91,193.67,152.513,95.1637
290105,138.2,-4.1,114.7955,60.35,195.19,151.172,95.1171
290441,138.25,-4.1,113.1557,61.55,195.95,149.965,95.027
290777,138.3,-4.1,110.8625,61.39,195.51,148.4029,94.599
291113,138.35,-4.1,109.7784,57.69,197.16,147.4257,94.3732
291449,138.4,-4.1,108.1857,53.75,197.88,146.2347,93.9603
291785,138.45,-4.1,106.3308,49.71,198.07,144.7214,93.4806
292121,138.5,-4.1,104.3455,45.67,197.96,143.0573,93.1161
292457,138.55,-4.1,104.3357,45.97,193.77,143.7473,93.0378
292793,138.6,-4.1,104.8573,46.5,190.62,144.5025,92.156
293129,138.65,-4.1,103.411,45.21,185.47,142.9646,90.1308
293465,138.7,-4.1,102.3049,44.08,180.95,141.4168,89.3595
293801,138.75,-4.1,101.4963,43.08,180.48,139.8763,89.1194
294137,138.8,-4.1,100.4827,41.98,181.96,138.3796,88.6767
294473,138.85,-4.1,99.478,40.9,183.43,136.9728,88.387
294809,138.9,-4.1,98.2178,39.72,184.42,136.0447,85.213
295145,138.95,-4.1,96.2131,38.24,183.95,134.7082,82.7378
295481,139,-4.1,94.1647,36.77,183.32,133.4576,81.0801
295817,139.05,-4.1,92.8188,37.18,180.67,131.7233,80.3717
296153,139.1,-4.1,91.7733,37.71,178.61,129.599,79.7297
296489,139.15,-4.1,90.8649,38.64,173.01,127.2428,79.1388
296825,139.2,-4.1,90.218,39.67,167.93,125.1395,78.6991
297161,139.25,-4.1,89.6269,40.73,162.98,122.9695,78.346
297497,139.3,-4.1,88.8912,41.7,157.78,120.5841,77.0998
297833,139.35,-4.1,89.0673,43.11,154.18,118.8141,76.2018
298169,139.4,-4.1,88.3308,44.09,148.99,116.8552,75.0277
298505,139.45,-4.1,86.9153,44.7,142.71,114.8116,75.1081
298841,139.5,-4.1,85.7694,44.24,136.94,112.8151,73.9539
299177,139.55,-4.1,87.6084,43.39,140.09,114.1177,74.1636
299513,139.6,-4.1,89.3327,42.44,143.06,115.5992,74.3549
299849,139.65,-4.1,90.1482,42,142.06,115.7192,74.5758
300185,139.7,-4.1,90.2118,41.2,139.82,115.5657,74.6587
300521,139.75,-4.1,89.6784,40.11,136.65,115.1571,74.4209
300857,139.8,-4.1,89.2878,39.1,137.68,114.8589,74.2145
301193,139.85,-4.1,89.2092,38.21,139.64,115.3283,74.1763
301529,139.9,-4.1,88.9922,37.26,141.4,115.1556,74.1021
301865,139.95,-4.1,88.9786,36.38,143.5,115.6884,74.1829
302201,140,-4.1,88.752,35.41,145.28,116.0715,74.2263
302537,140.05,-4.1,91.7431,35.68,146.32,120.2521,79.2539
302873,140.1,-4.1,94.1245,35.7,146.37,124.3359,80.8236
303209,140.15,-4.1,94.7749,34.9,144.56,125.9215,82.8622
303545,140.2,-4.1,95.6859,34.19,143.37,128.388,84.605
303881,140.25,-4.1,96.0275,33.28,145.93,130.6985,84.9781
304217,140.3,-4.1,95.8924,32.22,147.74,132.288,84.9397
304553,140.35,-4.1,96.1343,31.3,150.85,134.3996,85.7405
304889,140.4,-4.1,96.4292,30.42,154.41,136.6877,91.7764
305225,140.45,-4.1,96.1424,29.36,156.98,138.6832,91.7939
305561,140.5,-4.1,96.0953,28.39,159.89,140.5545,91.8238
305897,140.55,-4.1,95.0482,26.81,157.38,140.0383,91.4977
306233,140.6,-4.1,94.4955,21.43,155.69,139.5462,90.8195
306569,140.65,-4.1,92.5645,22.7,150.91,136.164,88.2275
306905,140.7,-4.1,90.4447,24,148.13,131.8875,86.5557
307241,140.75,-4.1,88.6075,25.45,145.83,127.2605,84.4662
307577,140.8,-4.1,86.0604,26.77,142.39,121.13,78.3284
307913,140.85,-4.1,83.8088,28.25,139.47,115.1877,77.4668
308249,140.9,-4.1,82.0435,30.01,137.4,110.485,76.499
308585,140.95,-4.1,80.1898,31.87,135.23,106.1467,74.1917
308921,141,-4.1,77.462,33.35,131.63,101.1419,60.1814
165450,119.65,-4.05,115.8737,33.92,340.09,130.1468,81.0247
165786,119.7,-4.05,94.7637,27.37,280.61,117.8761,71.8507
166122,119.75,-4.05,70.7576,20.15,211.48,104.5979,66.3986
166458,119.8,-4.05,52.3837,14.69,158.09,90.16,44.2272
166794,119.85,-4.05,39.8429,10.99,121.45,75.8564,43.4542
167130,119.9,-4.05,35.9425,9.74,110.72,69.8724,42.4338
167466,119.95,-4.05,34.2782,9.12,106.76,65.4387,39.9985
167802,120,-4.05,33.202,8.66,104.61,60.6395,32.5847
168138,120.05,-4.05,35.3545,10.45,107.82,63.2995,29.3809
168474,120.1,-4.05,39.3329,11.02,117.78,71.8355,34.5209
168810,120.15,-4.05,42.9624,11.34,126.17,79.6677,43.0655
169146,120.2,-4.05,41.6886,10.3,119.92,80.0944,47.1755
169482,120.25,-4.05,40.9443,9.4,115.21,81.9509,55.5498
169818,120.3,-4.05,41.6671,8.79,114.51,85.3893,61.3766
170154,120.35,-4.05,42.8092,8.21,114.71,84.6968,53.5482
178554,121.6,-4.05,69.9435,7.71,136.69,112.5824,62.8433
178890,121.65,-4.05,68.2027,7.13,136.08,113.3892,63.2033
179226,121.7,-4.05,66.1327,6.53,134.65,114.4405,66.2503
179562,121.75,-4.05,63.9478,5.94,132.84,115.6342,66.5145
179898,121.8,-4.05,62.6214,5.45,132.68,117.483,63.6462
180234,121.85,-4.05,61.1178,4.96,132.04,117.8183,64.5447
180570,121.9,-4.05,57.5794,4.34,126.8,113.79,65.0512
180906,121.95,-4.05,54.2147,3.76,121.67,108.7032,64.4678
181242,122,-4.05,51.0371,3.24,116.69,104.1794,59.2486
181578,122.05,-4.05,48.7441,2.8,111.32,100.2046,55.5094
181914,122.1,-4.05,49.3994,3.01,109.4,101.1554,54.9237
182250,122.15,-4.05,51.0473,3.29,109.53,102.4999,56.7864
182586,122.2,-4.05,53.7027,3.64,111.55,106.2794,59.9431
182922,122.25,-4.05,55.8812,3.98,112.27,110.5979,59.9278
183258,122.3,-4.05,56.7475,4.24,110.17,111.7513,57.2665
183594,122.35,-4.05,56.7498,4.43,106.35,111.504,59.7897
183930,122.4,-4.05,55.4359,4.51,100.18,108.2805,61.7731
184266,122.45,-4.05,54.4637,4.62,94.79,105.5391,58.4353
184602,122.5,-4.05,55.2482,4.87,95.15,106.2505,62.0548
184938,122.55,-4.05,56.2976,5.2,98.94,107.2867,61.8243
185274,122.6,-4.05,57.65,5.46,100.05,108.2066,63.5695
185610,122.65,-4.05,59.3782,5.78,101.7,109.6668,64.1505
187626,122.95,-4.05,67.0769,7.66,122.67,117.5449,64.355
187962,123,-4.05,68.8684,8.08,128.05,120.1993,66.4649
188298,123.05,-4.05,69.2571,7.87,128.26,120.7764,67.7603
188634,123.1,-4.05,69.9049,8.66,127.96,121.832,68.446
188970,123.15,-4.05,70.8343,9.5,128.58,123.1005,69.7025
189306,123.2,-4.05,71.2565,10.29,130.11,123.5879,70.2479
254826,132.95,-4.05,138.5975,47.47,332.98,143.9849,93.6317
255162,133,-4.05,137.7573,48.58,325.33,140.3462,93.0108
255498,133.05,-4.05,137.6002,48.82,322.99,140.6459,92.9846
255834,133.1,-4.05,135.7278,47.42,317.98,139.5919,93.2351
256170,133.15,-4.05,130.6545,44.91,305.48,138.7179,93.5461
256506,133.2,-4.05,123.9863,41.91,289.29,138.8291,94.1427
256842,133.25,-4.05,113.8947,37.81,265.17,138.2824,90.6594
266586,134.7,-4.05,165.8882,56.42,362.75,142.6965,95.2943
266922,134.75,-4.05,165.1843,56.38,361.38,139.2562,95.2368
267258,134.8,-4.05,162.6029,55.73,355.9,135.0386,92.8449
267594,134.85,-4.05,160.0027,55.05,350.38,131.2699,84.8705
267930,134.9,-4.05,157.7037,54.49,345.51,129.6504,89.1631
268266,134.95,-4.05,152.1522,51.8,339.48,130.6461,88.0504
268602,135,-4.05,132.5086,40.72,305.27,132.7024,95.2852
268938,135.05,-4.05,115.5714,35.69,257.36,136.1537,92.0108
269274,135.1,-4.05,110.6063,34.37,244.23,140.1771,92.7946
269610,135.15,-4.05,109.5567,34.21,239.93,139.4049,92.805
269946,135.2,-4.05,109.5896,32.59,238.08,139.1925,92.9885
270282,135.25,-4.05,109.6453,31.02,236.3,138.9325,92.595
270618,135.3,-4.05,108.5651,29.17,232.16,137.7838,92.1981
270954,135.35,-4.05,105.9955,27.02,224.93,135.1932,90.2648
271290,135.4,-4.05,104.5225,25.24,220.15,133.7128,88.1606
271626,135.45,-4.05,103.5894,23.66,216.58,132.4312,89.2248
271962,135.5,-4.05,102.4947,22.09,212.73,130.9119,88.5195
272298,135.55,-4.05,102.4306,23.04,213.18,130.5876,88.4764
272634,135.6,-4.05,103.7441,26.47,215.9,131.7915,89.8321
272970,135.65,-4.05,105.1186,29.83,218.75,132.6846,90.1756
273306,135.7,-4.05,106.4625,33.09,221.53,134.3974,90.5794
273642,135.75,-4.05,107.5255,36.19,223.73,135.7243,91.012
273978,135.8,-4.05,108.7025,38.81,226.16,137.0286,91.3893
274314,135.85,-4.05,109.5063,40.63,227.83,138.0435,91.7245
274650,135.9,-4.05,110.922,42.62,230.76,139.4849,92.8251
274986,135.95,-4.05,112.5286,44.65,234.09,141.0142,94.2184
275322,136,-4.05,113.3704,46.34,235.83,141.919,94.7876
275658,136.05,-4.05,111.6292,44.2,231.3,139.5169,93.9921
275994,136.1,-4.05,112.1557,45.55,231.63,139.6386,94.8767
276330,136.15,-4.05,113.2853,47.17,233.19,140.0448,94.9161
276666,136.2,-4.05,113.628,48.48,233.12,140.1446,91.8605
277002,136.25,-4.05,113.9763,49.8,233.05,140.5946,90.223
277338,136.3,-4.05,114.9708,51.14,234.3,140.678,90.4281
277674,136.35,-4.05,116.4114,51.08,236.43,141.2815,95.165
278010,136.4,-4.05,117.3531,50.79,237.54,141.0791,95.3537
278346,136.45,-4.05,118.322,50.49,238.67,140.9078,92.5826
278682,136.5,-4.05,119.009,50.06,239.23,140.3506,93.7486
279018,136.55,-4.05,121.0439,53.03,237.17,140.9079,94.9692
279354,136.6,-4.05,123.318,58.28,234.86,142.0348,92.926
279690,136.65,-4.05,125.2608,63.23,232.16,142.6285,93.6549
280026,136.7,-4.05,126.1875,67.49,227.84,143.6114,95.0965
280362,136.75,-4.05,127.5353,71.81,224.56,145.3655,95.5352
280698,136.8,-4.05,128.2578,71.12,228.72,146.6488,95.7285
281034,136.85,-4.05,129.1892,67.15,235.83,148.7155,95.7509
281370,136.9,-4.05,128.6484,62.65,239.96,149.495,95.6273
281706,136.95,-4.05,129.7043,59.16,246.78,150.8169,95.648
282042,137,-4.05,130.8253,55.86,253.56,152.5152,95.8904
282378,137.05,-4.05,132.442,58.53,255.26,155.2065,96.1017
282714,137.1,-4.05,134.2855,58.24,251.74,158.1418,96.2854
283050,137.15,-4.05,136.0976,57.99,248.46,160.65,96.3819
283386,137.2,-4.05,137.5663,57.63,244.84,163.0381,96.4357
283722,137.25,-4.05,138.8618,57.26,241.19,166.4807,96.5827
