NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
64318,104.6,-3.85,99.4708,16.82,201.66,97.2419,47.8205
64654,104.65,-3.85,99.0447,16.74,196.95,99.6342,50.0522
64990,104.7,-3.85,98.7696,16.69,198.43,102.6659,53.5405
65326,104.75,-3.85,98.3461,16.61,200.89,105.7441,54.4165
65662,104.8,-3.85,97.1522,16.41,201.66,108.8696,51.1597
65998,104.85,-3.85,96.3865,16.28,203.21,112.2312,52.6928
66334,104.9,-3.85,96.301,17.63,203.33,115.5285,57.4673
66670,104.95,-3.85,96.9025,19.09,204.9,118.378,63.0142
67006,105,-3.85,97.6631,20.56,206.8,121.0614,69.346
67342,105.05,-3.85,94.5045,20.08,202.08,120.9832,67.1532
67678,105.1,-3.85,91.172,19.56,196.84,121.8363,67.4807
68014,105.15,-3.85,88.0373,19.07,191.9,123.8826,67.1313
68350,105.2,-3.85,84.8443,18.56,186.71,126.4197,71.2347
68686,105.25,-3.85,83.3549,18.4,185.17,131.5446,74.9799
69022,105.3,-3.85,82.0096,18.27,183.9,138.7517,78.789
69358,105.35,-3.85,80.4698,18.1,182.12,149.3419,82.4118
69694,105.4,-3.85,80.7594,17.73,182.92,160.6018,84.53
70030,105.45,-3.85,83.5159,17.88,189.3,162.8719,85.1453
70366,105.5,-3.85,85.9673,17.94,195,156.1345,85.4891
70702,105.55,-3.85,87.8357,17.73,196.39,149.5298,83.9174
71038,105.6,-3.85,88.5759,17.25,195.14,145.0237,83.1792
71374,105.65,-3.85,89.2457,16.75,193.87,140.2706,82.5754
71710,105.7,-3.85,89.6216,16.17,197.19,137.0949,81.981
72046,105.75,-3.85,90.1814,15.61,200.96,134.2016,81.9063
72382,105.8,-3.85,90.6196,15.02,204.53,131.7899,82.4827
72718,105.85,-3.85,91.2629,14.44,208.63,129.9722,83.3068
73054,105.9,-3.85,91.6527,13.21,213.75,129.2109,83.7232
73390,105.95,-3.85,90.7686,11.79,215.91,128.8106,83.7234
131854,114.65,-3.85,115.3657,16.09,254.99,122.3998,73.7721
132190,114.7,-3.85,120.1247,16.47,266.13,126.703,68.5609
132526,114.75,-3.85,124.5812,16.78,276.67,131.393,69.401
132862,114.8,-3.85,126.4469,16.72,281.51,134.5826,67.8091
133198,114.85,-3.85,125.572,16.28,280.25,136.5406,75.1969
133534,114.9,-3.85,121.9627,15.77,268.61,138.0761,81.9163
133870,114.95,-3.85,117.8082,15.2,255.97,140.1473,82.502
134206,115,-3.85,112.5135,14.47,241.1,142.1245,81.8436
134542,115.05,-3.85,105.3869,13.34,223.85,140.8383,78.7243
134878,115.1,-3.85,97.9045,12.19,206.02,139.2169,82.1163
135214,115.15,-3.85,91.061,11.14,189.71,138.2383,82.0757
135550,115.2,-3.85,84.1931,10.1,173.54,137.0348,76.4904
135886,115.25,-3.85,77.8892,9.14,158.71,137.1121,71.5851
136222,115.3,-3.85,73.1047,8.39,147.13,133.7384,70.2026
136558,115.35,-3.85,69.2325,7.75,137.5,126.766,69.1449
136894,115.4,-3.85,67.4094,8.1,133.89,122.0716,70.245
141598,116.1,-3.85,79.449,12.31,172.98,115.8274,68.9892
141934,116.15,-3.85,80.2559,12.55,172.36,115.0739,68.9244
142270,116.2,-3.85,80.4133,12.69,170.36,113.8431,67.8163
142606,116.25,-3.85,80.7812,12.1,168.83,113.0066,67.6926
142942,116.3,-3.85,81.7904,11.61,168.65,113.3373,70.9613
48863,102.3,-3.8,85.082,10.18,220.75,58.8167,26.6068
49199,102.35,-3.8,89.312,11.69,226.64,59.5716,18.2601
49535,102.4,-3.8,90.1286,12.81,223.64,60.6954,28.7691
49871,102.45,-3.8,93.6465,14.35,227.12,61.3558,21.9306
50207,102.5,-3.8,95.0792,15.63,225.3,60.7925,20.4236
50543,102.55,-3.8,89.0498,15.68,203.56,59.0599,21.9672
50879,102.6,-3.8,78.2908,14.69,172.51,57.0776,19.7822
51215,102.65,-3.8,67.1035,13.35,142.4,54.8085,19.4189
51551,102.7,-3.8,58.0625,12.2,118.55,53.0381,25.2291
51887,102.75,-3.8,50.3184,11.13,98.76,51.6803,25.0404
52223,102.8,-3.8,46.9284,10.89,89.15,53.2453,34.0225
52559,102.85,-3.8,48.6404,10.88,93.31,56.9367,32.1923
52895,102.9,-3.8,52.0653,11.19,100.9,61.0902,31.124
53231,102.95,-3.8,56.3731,11.6,110.41,64.7478,32.9124
53567,103,-3.8,59.9939,11.77,118.79,65.6104,32.4116
53903,103.05,-3.8,64.7257,12.67,125.7,67.1282,27.6051
54239,103.1,-3.8,69.5578,13.58,134.36,68.6919,25.9884
54575,103.15,-3.8,75.3408,14.67,144.76,70.4728,27.1536
54911,103.2,-3.8,78.1139,15.17,149.3,70.5194,26.8975
55247,103.25,-3.8,81.1931,15.72,154.38,71.0771,26.9749
55583,103.3,-3.8,83.58,16.15,158.11,70.7531,26.9226
55919,103.35,-3.8,84.7171,19.32,163.49,69.5648,24.5841
56255,103.4,-3.8,87.5194,22.97,172.19,70.8369,23.7301
56591,103.45,-3.8,91.9378,27.25,184.31,73.9209,32.5578
56927,103.5,-3.8,95.6388,31.55,195.24,77.1988,31.9514
57263,103.55,-3.8,100.5833,31.77,204.13,82.0435,41.9626
57599,103.6,-3.8,105.2955,31.85,212.49,86.8797,43.9922
57935,103.65,-3.8,107.5445,31.17,215.88,89.902,46.784
58271,103.7,-3.8,109.4684,30.41,218.61,92.2166,47.6283
58607,103.75,-3.8,111.5627,29.72,221.71,94.4241,58.8985
58943,103.8,-3.8,114.0702,29.14,225.64,96.8828,56.8201
59279,103.85,-3.8,116.5184,28.36,227.56,98.8762,59.5652
59615,103.9,-3.8,119.3618,27.64,230.2,100.899,60.5735
59951,103.95,-3.8,121.6369,26.77,231.71,103.2381,61.6103
60287,104,-3.8,124.5688,26.02,234.42,106.125,63.5477
60623,104.05,-3.8,122.6835,25.99,230.44,105.386,62.5559
60959,104.1,-3.8,120.4794,25.9,226.61,104.5797,60.0835
61295,104.15,-3.8,120.32,26.28,232.22,104.9721,60.5589
61631,104.2,-3.8,116.1118,25.78,230.2,102.4113,53.2002
61967,104.25,-3.8,110.9727,25.07,226.25,98.4991,43.4597
62303,104.3,-3.8,105.3749,24.24,221.2,94.7247,41.053
62639,104.35,-3.8,103.5373,22.37,216.34,93.8585,42.4424
62975,104.4,-3.8,102.4806,20.7,213.12,93.7335,44.7155
63311,104.45,-3.8,101.2835,19.01,209.63,93.4084,42.6579
63647,104.5,-3.8,100.5384,17.42,207.09,93.6169,43.3586
63983,104.55,-3.8,101.3082,17.55,204.63,95.1672,48.5213
64319,104.6,-3.8,101.1443,17.51,200.34,96.9859,49.6226
64655,104.65,-3.8,100.7241,17.43,195.76,99.2667,50.8775
64991,104.7,-3.8,100.371,17.36,198.54,102.0793,52.0136
65327,104.75,-3.8,99.8167,17.25,200.83,105.3791,52.3921
65663,104.8,-3.8,98.7875,17.06,202.05,108.6383,51.5346
65999,104.85,-3.8,98.2518,18.38,201.35,112.4053,53.6057
66335,104.9,-3.8,98.2431,19.74,201.72,115.9024,59.2564
66671,104.95,-3.8,99.0335,21.25,203.72,118.9504,60.8156
67007,105,-3.8,99.901,22.76,205.87,121.7264,64.3474
67343,105.05,-3.8,97.2194,22.35,202.36,122.0721,65.626
67679,105.1,-3.8,94.1967,21.85,198.01,123.1179,67.2757
68015,105.15,-3.8,91.7365,21.47,194.73,124.9377,69.5144
68351,105.2,-3.8,89.0961,21.03,190.98,127.6061,70.9271
68687,105.25,-3.8,87.4853,20.83,189.34,131.5435,72.4964
69023,105.3,-3.8,86.6275,20.81,189.28,137.7509,78.7503
69359,105.35,-3.8,85.4122,20.07,186.75,144.4263,81.4139
69695,105.4,-3.8,86.1196,19.77,188.42,151.5281,85.043
70031,105.45,-3.8,87.3375,19.59,191.21,153.7119,85.5825
70367,105.5,-3.8,89.3976,19.57,195.86,149.8488,85.2603
70703,105.55,-3.8,90.4575,19.18,195.21,145.5584,79.8059
71039,105.6,-3.8,90.8578,18.63,193.05,142.4132,80.0445
71375,105.65,-3.8,90.8627,17.99,194.42,139.3339,79.611
71711,105.7,-3.8,91.1208,17.39,197.48,136.7805,78.6566
72047,105.75,-3.8,91.5224,16.81,200.91,134.2929,82.446
72383,105.8,-3.8,91.7918,16.19,204.1,132.2659,82.9775
72719,105.85,-3.8,93.1353,15.13,211.33,131.7057,83.9612
73055,105.9,-3.8,92.8824,13.79,215.01,131.3445,84.8479
131855,114.65,-3.8,115.5227,15.19,250.85,122.7143,71.9952
132191,114.7,-3.8,124.39,16.05,270.7,127.5707,74.7686
132527,114.75,-3.8,134.4331,16.99,293.23,134.1816,71.6955
132863,114.8,-3.8,136.9537,16.95,299.43,136.2208,72.377
133199,114.85,-3.8,129.8165,16.02,279.93,132.1144,72.438
133535,114.9,-3.8,123.9194,15.25,263.45,132.4627,75.4999
133871,114.95,-3.8,118.8914,14.6,249.12,135.5374,78.8071
134207,115,-3.8,113.3529,13.87,234.03,137.8115,79.6692
134543,115.05,-3.8,106.4159,12.79,217.44,137.0101,74.971
134879,115.1,-3.8,98.8153,11.64,199.69,135.2747,74.4246
135215,115.15,-3.8,91.8025,10.59,183.33,133.9703,79.395
135551,115.2,-3.8,84.9751,9.58,167.55,132.0741,78.4145
135887,115.25,-3.8,78.9635,8.68,154.13,130.389,72.4281
136223,115.3,-3.8,74.2937,7.95,146,126.7773,70.3817
136559,115.35,-3.8,71.5124,8.23,139.96,123.9038,69.2115
136895,115.4,-3.8,69.5108,8.57,135.48,120.427,71.5533
137231,115.45,-3.8,67.8127,8.92,131.61,116.8586,71.6508
137567,115.5,-3.8,65.8143,9.21,127.18,113.2851,72.1566
141599,116.1,-3.8,76.4147,11.66,163.63,110.9746,64.0782
141935,116.15,-3.8,77.4465,11.94,163.51,110.5061,63.9961
142271,116.2,-3.8,78.0443,12.15,162.46,109.9663,64.2709
142607,116.25,-3.8,78.5306,12.19,161.19,109.4161,68.3163
48864,102.3,-3.75,90.4414,11.79,229.48,63.5917,29.3609
49200,102.35,-3.75,91.2359,12.91,226.38,63.3839,20.2898
49536,102.4,-3.75,92.7286,14.15,224.92,63.3067,22.9918
49872,102.45,-3.75,94.3467,15.44,223.62,63.3174,16.631
50208,102.5,-3.75,93.0012,16.23,215.32,62.5553,18.6473
50544,102.55,-3.75,85.8551,15.98,191.69,60.2298,17.4626
50880,102.6,-3.75,75.8531,14.97,163.17,57.6419,15.8427
51216,102.65,-3.75,65.2088,13.6,135.04,55.1158,18.869
51552,102.7,-3.75,55.6447,12.22,110.82,53.079,20.3885
51888,102.75,-3.75,47.9635,11.06,91.78,51.5976,27.4439
52224,102.8,-3.75,45.4296,10.09,87.13,52.4402,34.2087
52560,102.85,-3.75,47.0843,10.05,90.51,55.723,33.1603
52896,102.9,-3.75,50.6616,10.34,97.63,59.6976,33.8297
53232,102.95,-3.75,55.5433,10.81,107.31,63.1464,31.3235
53568,103,-3.75,59.2235,10.93,116.78,63.8087,31.7004
53904,103.05,-3.75,64.4116,11.86,125.09,65.8349,29.2182
54240,103.1,-3.75,69.8361,12.83,133.58,67.8168,28.4326
54576,103.15,-3.75,75.2043,13.78,141.67,69.3853,27.6521
54912,103.2,-3.75,78.5884,14.37,145.82,70.4097,27.2275
55248,103.25,-3.75,81.9808,14.95,150.91,70.8407,27.3881
55584,103.3,-3.75,81.4308,17.78,153.13,68.3933,25.6987
55920,103.35,-3.75,81.5412,20.7,156.52,66.8203,21.4211
56256,103.4,-3.75,84.9547,24.53,166.35,68.6845,21.7379
56592,103.45,-3.75,89.7161,29.01,179.09,72.0914,27.4608
56928,103.5,-3.75,93.6176,32.91,190.4,75.5212,30.2248
57264,103.55,-3.75,98.1073,33.57,198.35,79.9391,34.173
57600,103.6,-3.75,101.5925,33.32,204.24,83.5809,41.4062
57936,103.65,-3.75,104.3237,32.8,208.6,86.6422,45.4137
58272,103.7,-3.75,106.7661,32.19,212.39,89.0752,45.7424
58608,103.75,-3.75,108.3749,31.35,214.54,91.1526,51.5784
58944,103.8,-3.75,110.3951,30.48,215.65,93.0367,55.2097
59280,103.85,-3.75,113.53,29.89,218.89,95.4367,61.0299
59616,103.9,-3.75,116.8057,29.3,222.32,98.0703,60.2496
59952,103.95,-3.75,119.7425,28.58,225.03,100.7673,63.887
60288,104,-3.75,122.9233,27.9,228.14,103.8217,65.9024
60624,104.05,-3.75,120.9282,27.89,223.91,102.7676,65.1152
60960,104.1,-3.75,120.9808,28.37,229.59,103.4064,63.3279
61296,104.15,-3.75,119.8043,28.59,233.5,103.2692,62.4108
61632,104.2,-3.75,115.2494,28.02,230.94,100.2178,56.3207
61968,104.25,-3.75,109.9873,27.27,226.87,96.2796,43.8933
62304,104.3,-3.75,107.9265,25.27,221.55,95.4345,41.1904
62640,104.35,-3.75,105.5273,23.23,215.57,94.3833,39.5218
62976,104.4,-3.75,104.1302,21.46,211.67,94.1362,38.681
63312,104.45,-3.75,102.8435,19.72,208.02,93.7138,40.9185
63648,104.5,-3.75,102.0653,18.1,205.39,93.8679,44.1805
63984,104.55,-3.75,102.6673,18.19,202.54,95.2268,47.6931
64320,104.6,-3.75,103.0092,18.25,199.22,97.1349,49.7173
64656,104.65,-3.75,102.7435,18.18,196.47,99.1322,49.1995
64992,104.7,-3.75,102.5382,18.13,199.65,101.9912,50.7418
65328,104.75,-3.75,101.8988,18.01,201.89,105.0711,51.6755
65664,104.8,-3.75,101.8182,19.46,202.23,108.6503,52.151
66000,104.85,-3.75,101.202,20.76,201.49,112.3071,51.0313
66336,104.9,-3.75,101.2404,22.15,202.03,115.7312,51.3035
66672,104.95,-3.75,102.4045,23.77,204.82,119.4292,57.5536
67008,105,-3.75,103.3594,25.33,207.19,122.6684,61.4552
67344,105.05,-3.75,101.3278,25.05,205.2,123.4578,61.6386
67680,105.1,-3.75,98.2561,24.48,200.99,124.4207,64.9951
68016,105.15,-3.75,95.8122,24.07,197.97,126.1504,69.9755
68352,105.2,-3.75,93.218,23.62,194.53,128.5301,70.8092
68688,105.25,-3.75,92.2461,23.56,194.4,131.6606,75.0592
69024,105.3,-3.75,91.421,22.87,192.78,136.2763,77.0161
69360,105.35,-3.75,90.8553,22.25,191.7,140.3744,79.7215
69696,105.4,-3.75,90.6006,21.71,191.27,144.5707,85.2146
70032,105.45,-3.75,91.8751,21.53,194.08,146.1581,85.502
70368,105.5,-3.75,92.4643,21.17,195.44,144.5109,81.1041
70704,105.55,-3.75,92.7155,20.6,192.89,142.2883,80.3541
71040,105.6,-3.75,92.9904,20.03,193.43,140.2855,80.3409
71376,105.65,-3.75,92.2814,19.22,194.45,137.7855,78.4718
71712,105.7,-3.75,92.1908,18.56,196.78,135.8765,78.7392
72048,105.75,-3.75,92.1818,17.9,199.31,133.5741,80.8724
72384,105.8,-3.75,93.0024,16.78,205.26,132.5278,83.1539
72720,105.85,-3.75,93.4135,15.56,210.39,132.6865,84.3548
131856,114.65,-3.75,114.3543,14.09,243.62,122.9888,73.8185
132192,114.7,-3.75,130.6502,15.75,278.91,130.394,78.1404
132528,114.75,-3.75,143.612,16.92,307.25,135.6546,79.6901
132864,114.8,-3.75,140.5567,16.5,296.39,132.7735,76.037
133200,114.85,-3.75,131.259,15.36,272.72,127.7485,72.3965
133536,114.9,-3.75,125.2194,14.6,256.26,128.7872,73.7046
133872,114.95,-3.75,118.9882,13.83,239.77,131.4324,76.1062
134208,115,-3.75,113.7957,13.18,225.69,133.9616,74.6997
134544,115.05,-3.75,106.6863,12.1,209.03,132.8652,75.8029
134880,115.1,-3.75,99.1635,10.99,192.05,131.0017,73.7671
135216,115.15,-3.75,92.4478,9.99,180.15,129.174,74.9079
135552,115.2,-3.75,85.788,9.03,168.26,126.6859,79.0059
135888,115.25,-3.75,80.5608,8.22,159.11,123.6834,73.8261
136224,115.3,-3.75,77.0451,8.49,151.55,122.8985,69.5861
136560,115.35,-3.75,74.009,8.75,144.98,120.6179,69.5208
136896,115.4,-3.75,72.0551,9.1,140.57,117.9444,71.6484
137232,115.45,-3.75,70.0347,9.43,136.06,114.6094,70.4621
137568,115.5,-3.75,67.9776,9.72,131.5,111.272,72.1238
137904,115.55,-3.75,68.741,10.07,132.04,112.811,72.0261
138240,115.6,-3.75,69.1914,10.35,132.02,113.99,67.5629
141264,116.05,-3.75,72.939,10.84,155.7,106.8416,62.1684
141600,116.1,-3.75,74.322,11.17,156.32,106.534,61.5717
141936,116.15,-3.75,75.2527,11.43,155.96,106.4587,61.4954
142272,116.2,-3.75,76.1482,11.69,155.52,106.1308,61.2759
142608,116.25,-3.75,77.4259,12.01,155.85,106.5483,63.6416
142944,116.3,-3.75,77.9563,11.68,155.49,106.3637,64.0033
48529,102.25,-3.7,86.9055,11.27,220.49,63.7099,32.7206
48865,102.3,-3.7,91.9563,12.95,228.17,65.4153,28.1495
49201,102.35,-3.7,94.3127,14.32,228.79,65.7212,24.0384
49537,102.4,-3.7,94.9818,15.46,225.17,65.3164,21.8026
49873,102.45,-3.7,95.6596,16.62,221.56,65.3821,19.586
50209,102.5,-3.7,92.1106,17,208.34,63.8495,16.7566
50545,102.55,-3.7,85.569,16.76,186.56,61.5749,13.7964
50881,102.6,-3.7,76.2425,15.79,160.1,59.0946,16.4624
51217,102.65,-3.7,67.4357,14.71,136.26,58.4038,19.5409
51553,102.7,-3.7,57.0902,13.08,110.88,56.6575,24.3477
51889,102.75,-3.7,49.288,10.87,95.98,53.8955,27.5753
52225,102.8,-3.7,47.9455,10.16,93.61,54.8765,30.6788
52561,102.85,-3.7,49.0071,9.93,95.95,56.9785,30.5436
52897,102.9,-3.7,52.5543,10.14,103.2,60.1107,31.2688
53233,102.95,-3.7,56.6786,10.36,112.03,62.031,31.8096
53569,103,-3.7,60.1375,10.36,122.4,62.6011,32.0525
53905,103.05,-3.7,64.6518,11.11,129.59,64.5927,30.7445
54241,103.1,-3.7,69.9359,12,138.04,66.791,28.0127
54577,103.15,-3.7,73.0571,12.51,142.01,67.558,26.6713
54913,103.2,-3.7,77.1516,13.18,147.69,68.8512,27.9383
55249,103.25,-3.7,79.2533,16.49,147.2,68.3645,29.561
55585,103.3,-3.7,77.9361,19.06,145.64,65.3366,21.5995
55921,103.35,-3.7,78.6231,22.07,150.08,64.1744,20.9954
56257,103.4,-3.7,82.2841,26.03,160.32,66.2913,23.7068
56593,103.45,-3.7,86.6941,29.6,172.29,69.5758,26.5398
56929,103.5,-3.7,90.0551,31.74,182.44,72.5136,24.8012
57265,103.55,-3.7,95.0041,34.25,191.32,76.843,27.9332
57601,103.6,-3.7,98.8224,35.02,197.88,80.5265,31.975
57937,103.65,-3.7,101.6647,34.55,202.47,83.5374,41.0741
58273,103.7,-3.7,103.9886,33.91,206.03,86.0357,46.4235
58609,103.75,-3.7,105.6376,32.93,206.41,87.603,45.4341
58945,103.8,-3.7,107.0463,31.87,206.32,89.0369,51.0018
59281,103.85,-3.7,111.5308,31.7,212.09,92.4561,54.3668
59617,103.9,-3.7,115.2831,31.27,216.33,95.6557,59.8895
59953,103.95,-3.7,118.2357,30.56,219.01,98.4493,60.8926
60289,104,-3.7,121.6506,29.94,222.46,101.3948,61.6149
60625,104.05,-3.7,117.1763,29.35,218.64,98.3693,57.0054
60961,104.1,-3.7,116.978,29.85,224.11,98.6079,56.4303
61297,104.15,-3.7,114.3271,29.75,225.13,97.5594,53.9284
61633,104.2,-3.7,110.0145,29.21,222.94,94.5594,49.0282
61969,104.25,-3.7,110.4471,27.83,222.71,95.5669,49.4845
62305,104.3,-3.7,108.7475,25.9,218.18,95.0657,48.6753
62641,104.35,-3.7,107.0084,23.99,213.61,94.8007,39.2451
62977,104.4,-3.7,105.7967,22.23,210.09,94.3239,39.8015
63313,104.45,-3.7,103.8973,20.35,205.23,93.8938,45.3399
63649,104.5,-3.7,102.5853,18.61,201.55,93.9004,41.2483
63985,104.55,-3.7,103.478,18.75,199.26,95.3539,44.8678
64321,104.6,-3.7,104.1261,18.85,196.5,97.0752,48.2077
64657,104.65,-3.7,104.3741,18.89,196.31,98.9605,48.0054
64993,104.7,-3.7,103.9341,18.79,199.13,101.336,48.1437
65329,104.75,-3.7,104.67,20.44,201.15,104.9271,49.5221
65665,104.8,-3.7,105.1235,22.01,202.61,108.3789,52.7242
66001,104.85,-3.7,104.9141,23.41,202.79,111.71,51.064
66337,104.9,-3.7,105.4761,24.94,204.45,115.7922,50.9131
66673,104.95,-3.7,105.8878,26.42,205.8,119.3223,56.0996
67009,105,-3.7,107.1473,28.09,208.79,123.0686,58.2996
67345,105.05,-3.7,105.2655,27.82,207.27,123.9491,60.4705
67681,105.1,-3.7,102.48,27.29,203.89,125.2446,62.7119
68017,105.15,-3.7,100.1241,26.88,201.24,127.113,67.0148
68353,105.2,-3.7,97.5478,26.38,198.07,129.018,72.5234
68689,105.25,-3.7,96.5316,25.61,196.1,131.8254,74.4905
69025,105.3,-3.7,95.8002,24.92,194.72,134.433,76.0471
69361,105.35,-3.7,94.5163,24.09,192.21,137.0153,79.0539
69697,105.4,-3.7,94.4455,23.58,192.16,139.5209,79.9085
70033,105.45,-3.7,94.9622,23.2,193.32,140.6522,82.7979
70369,105.5,-3.7,95.1151,22.74,193.73,140.6008,82.4414
70705,105.55,-3.7,95.9563,22.29,193.98,139.4507,82.4173
71041,105.6,-3.7,95.1775,21.47,194.92,137.3953,80.6887
71377,105.65,-3.7,94.4098,20.64,195.87,135.6284,80.5116
71713,105.7,-3.7,93.9304,19.88,197.42,134.2917,80.5
72049,105.75,-3.7,93.8243,18.59,201.35,133.2069,82.2772
72385,105.8,-3.7,94.0355,17.35,205.99,133.3126,83.5966
131857,114.65,-3.7,112.662,12.9,235.14,121.7493,70.269
132193,114.7,-3.7,134.1482,14.97,280.52,128.3308,79.3457
132529,114.75,-3.7,148.2771,16.49,305.41,131.6603,81.9962
132865,114.8,-3.7,140.2094,15.53,284.35,128.2229,77.5776
133201,114.85,-3.7,132.76,14.65,265.01,126.7488,75.1363
133537,114.9,-3.7,125.9775,13.85,247.43,127.8598,73.6793
133873,114.95,-3.7,118.789,13,230.78,128.6233,75.0989
134209,115,-3.7,113.5027,12.37,219.54,130.5112,73.8543
134545,115.05,-3.7,105.7592,11.25,205.77,128.4685,73.3539
134881,115.1,-3.7,98.9329,10.24,193.7,126.6404,71.1791
135217,115.15,-3.7,92.798,9.32,182.88,124.605,70.8823
135553,115.2,-3.7,86.5688,8.43,171.79,121.5971,72.1343
135889,115.25,-3.7,82.9916,8.73,164.04,121.2074,78.4616
136225,115.3,-3.7,80.0118,9.05,157.52,120.0351,72.0776
136561,115.35,-3.7,77.0714,9.35,151.12,118.2398,64.3341
136897,115.4,-3.7,74.8365,9.69,146.14,115.8944,68.366
137233,115.45,-3.7,72.7514,10.02,141.47,112.8681,68.4635
137569,115.5,-3.7,70.9237,10.36,137.34,109.7864,68.7819
137905,115.55,-3.7,71.861,10.73,138.18,111.1021,71.3785
138241,115.6,-3.7,71.9676,10.98,137.46,111.9899,68.4344
138577,115.65,-3.7,72.0353,11.19,136.72,112.8732,63.1342
138913,115.7,-3.7,71.7792,11.35,135.42,113.6305,64.5434
139249,115.75,-3.7,69.1753,10.78,133.01,110.2142,63.4262
141265,116.05,-3.7,71.5606,10.44,149.9,102.1141,58.9678
141601,116.1,-3.7,73.4637,10.85,151.53,102.4752,61.0581
141937,116.15,-3.7,74.3539,11.11,151.04,102.6414,61.3376
142273,116.2,-3.7,74.9214,11.32,149.89,102.6981,64.8733
142609,116.25,-3.7,75.3769,10.98,149.37,102.3026,64.2222
142945,116.3,-3.7,76.1206,10.68,149.96,102.4481,64.0845
143281,116.35,-3.7,77.4933,10.45,152.86,103.6236,64.3172
48194,102.2,-3.65,83.1371,10.74,210.91,59.8622,25.5436
48530,102.25,-3.65,88.6808,12.43,220.05,62.5957,22.7565
48866,102.3,-3.65,93.6522,14.16,227.22,65.307,32.3908
49202,102.35,-3.65,96.5951,15.66,229.06,66.7172,23.9786
49538,102.4,-3.65,97.2771,16.82,225.39,66.9787,23.6395
49874,102.45,-3.65,96.3688,17.7,218.07,66.8812,29.8379
50210,102.5,-3.65,92.6065,18,204.59,65.281,30.1211
50546,102.55,-3.65,87.5808,18,186.44,63.3534,21.942
50882,102.6,-3.65,82.0139,17.77,168.08,62.5995,25.0313
51218,102.65,-3.65,72.2627,16.44,142.43,62.3152,24.26
51554,102.7,-3.65,60.5708,13.27,119.72,59.4434,27.163
51890,102.75,-3.65,54.3322,11.43,107.71,57.7648,24.288
52226,102.8,-3.65,52.7114,10.6,104.82,58.1201,27.2656
52562,102.85,-3.65,52.5588,10.06,104.86,59.0281,29.0588
52898,102.9,-3.65,53.9869,9.78,108.07,60.0762,29.7294
53234,102.95,-3.65,57.5892,9.83,117.48,61.1392,32.4669
53570,103,-3.65,61.1975,9.76,128.63,61.7605,29.9582
53906,103.05,-3.65,65.5635,10.44,135.69,63.8981,28.4588
54242,103.1,-3.65,68.9524,10.96,140.51,65.3826,26.4297
54578,103.15,-3.65,71.8037,11.39,144.08,66.2369,26.6014
54914,103.2,-3.65,74.8729,14.75,145.78,66.7753,25.5854
55250,103.25,-3.65,76.2333,17.91,143.97,65.8751,24.736
55586,103.3,-3.65,76.0502,20.7,141.19,63.6115,24.1455
55922,103.35,-3.65,76.7927,23.73,145.72,62.6655,21.5369
56258,103.4,-3.65,80.3886,26.58,155.8,64.7253,21.8114
56594,103.45,-3.65,84.1078,28.78,166.37,67.5426,25.2822
56930,103.5,-3.65,87.4749,30.92,176.48,70.0992,25.8226
57266,103.55,-3.65,91.7569,33.18,184.01,73.8905,26.525
57602,103.6,-3.65,95.9975,35.46,191.42,77.5436,27.9538
57938,103.65,-3.65,99.0329,36.28,196.4,80.6566,40.3277
58274,103.7,-3.65,102.2033,35.84,199.75,83.1831,44.2226
58610,103.75,-3.65,103.4445,34.71,199.3,84.5083,48.1631
58946,103.8,-3.65,107.1202,34.37,203.49,87.2295,53.5994
59282,103.85,-3.65,111.0276,34.04,208.02,90.2525,53.5618
59618,103.9,-3.65,114.5251,33.53,211.67,93.3453,54.6686
59954,103.95,-3.65,117.5159,32.83,219.24,96.261,60.4372
60290,104,-3.65,118.3618,31.52,225.14,97.4556,59.4673
60626,104.05,-3.65,114.0304,30.96,221.41,94.3712,53.8221
60962,104.1,-3.65,111.9382,31.01,222.1,93.3109,53.5479
61298,104.15,-3.65,109.1118,30.88,221.45,92.0684,51.8247
61634,104.2,-3.65,109.5343,29.53,216.93,93.3595,50.4136
61970,104.25,-3.65,109.9984,28.15,216.73,94.5004,50.1226
62306,104.3,-3.65,108.8718,26.36,213.37,94.6916,48.6685
62642,104.35,-3.65,108.0918,24.68,210.71,94.6885,44.5079
62978,104.4,-3.65,106.6263,22.84,206.71,94.2816,39.5456
63314,104.45,-3.65,104.8112,20.95,202.07,93.8733,40.1538
63650,104.5,-3.65,103.7812,19.25,198.96,93.906,44.4606
63986,104.55,-3.65,104.1412,19.3,195.6,95.1775,43.9007
64322,104.6,-3.65,104.9294,19.42,193.09,96.7051,49.6909
64658,104.65,-3.65,105.691,19.54,195.46,98.4255,48.919
64994,104.7,-3.65,106.3047,21.2,197.31,101.1641,47.815
65330,104.75,-3.65,107.5373,22.97,200.31,104.6387,49.1356
65666,104.8,-3.65,108.1512,24.59,202.15,107.7262,49.9741
66002,104.85,-3.65,108.5863,26.15,203.64,111.2673,48.2176
66338,104.9,-3.65,108.5337,27.56,204.2,114.8726,50.6141
66674,104.95,-3.65,109.4522,29.2,206.58,118.6849,53.6881
67010,105,-3.65,110.9131,30.26,209.98,122.7096,55.1151
67346,105.05,-3.65,108.9002,29.78,208.38,124.0191,56.1387
67682,105.1,-3.65,106.4975,29.18,205.94,125.8691,65.2932
