NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
165763,119.7,-5.2,236.6306,77.27,630.38,101.9626,65.8146
166099,119.75,-5.2,232.5531,82.21,609.79,104.117,60.6132
166435,119.8,-5.2,228.0669,87.3,587.67,106.4765,59.0777
166771,119.85,-5.2,211.192,83.04,533.81,107.3355,57.9026
167107,119.9,-5.2,178.0375,63.39,441.82,105.4401,55.245
167443,119.95,-5.2,144.1027,45.48,355.14,104.4844,49.5678
167779,120,-5.2,112.1133,30.38,274.17,100.8978,55.9568
168115,120.05,-5.2,88.6457,24.19,212.73,93.1492,46.8397
168451,120.1,-5.2,71.6188,19.68,168.45,82.3441,39.9868
168787,120.15,-5.2,56.311,15.58,129.62,71.4387,35.7712
169123,120.2,-5.2,43.7588,12.2,98.43,63.9598,31.7148
169459,120.25,-5.2,35.9641,9.35,77.39,61.4544,21.2717
180211,121.85,-5.2,38.6631,10.49,120.62,65.7301,29.1088
180547,121.9,-5.2,38.4857,10.82,118.44,65.3274,31.9808
180883,121.95,-5.2,38.468,11.2,116.8,65.0589,33.4814
181219,122,-5.2,38.2631,11.51,114.63,64.5339,34.106
181555,122.05,-5.2,37.8043,12.6,112.28,63.5215,35.3283
183571,122.35,-5.2,39.1678,15.54,112.86,60.3572,35.242
183907,122.4,-5.2,41.6341,16.28,119.81,60.6678,35.0941
184243,122.45,-5.2,44.5482,17.16,128,61.0808,31.3522
184579,122.5,-5.2,47.1108,17.88,135.17,62.098,27.4123
184915,122.55,-5.2,48.5406,18.18,140.21,63.6378,27.0373
185251,122.6,-5.2,49.2202,18.03,143.13,65.1439,27.5134
186931,122.85,-5.2,55.3302,20.05,161.95,69.3234,30.9699
187267,122.9,-5.2,57.7084,21.12,168.55,72.1046,30.7713
187939,123,-5.2,61.1186,22.83,177.81,77.6066,36.8469
188275,123.05,-5.2,59.2633,22.1,172.64,76.9883,36.7518
188611,123.1,-5.2,58.0622,21.6,169.4,76.7521,38.759
286387,137.65,-5.2,58.7478,18.75,132.07,53.2844,0
286723,137.7,-5.2,57.549,19.19,125.15,52.0453,0
287059,137.75,-5.2,57.0869,19.15,121.77,51.3263,0
287395,137.8,-5.2,56.4802,19.05,118.16,50.5785,0
287731,137.85,-5.2,56.0127,19,116.74,49.4832,0
288067,137.9,-5.2,56.091,19.14,117.56,48.772,0
288403,137.95,-5.2,55.5014,19.04,116.97,48.3344,0
288739,138,-5.2,54.9018,18.94,116.34,47.9055,0
289411,138.1,-5.2,56.3108,20.17,112.2,48.8358,0
289747,138.15,-5.2,56.8767,20.48,111.24,49.0324,0
290083,138.2,-5.2,56.56,20.48,111.05,48.9736,0
290419,138.25,-5.2,56.4363,21,109.31,49.081,0
290755,138.3,-5.2,56.498,21.3,107.96,49.3297,0
291091,138.35,-5.2,56.4537,20.48,106.42,49.4672,0
291427,138.4,-5.2,56.7827,19.8,105.61,49.686,0
291763,138.45,-5.2,56.422,18.89,103.54,49.6022,0
292099,138.5,-5.2,55.6414,17.87,100.75,49.4609,0
292435,138.55,-5.2,54.2645,17.48,97.15,48.5248,0
292771,138.6,-5.2,53.2263,17.2,95.17,47.8446,0
293107,138.65,-5.2,52.0741,16.88,92.98,47.0491,0
293443,138.7,-5.2,50.6796,16.48,90.36,46.1309,0
293779,138.75,-5.2,50.6918,16.14,89.55,46.4789,0
294115,138.8,-5.2,50.992,15.88,89.23,46.8628,0
294451,138.85,-5.2,51.6741,15.73,89.56,47.5409,0
294787,138.9,-5.2,52.3418,15.57,89.84,48.3342,2.2211
295123,138.95,-5.2,53.0033,15.39,90.07,49.1225,2.6129
295459,139,-5.2,53.3149,15.1,89.69,49.7222,2.7982
295795,139.05,-5.2,53.0408,16.06,89.29,49.4974,1.8987
296131,139.1,-5.2,52.8563,17.09,90.04,49.2382,0
296467,139.15,-5.2,52.5249,18.1,90.56,48.9978,0
296803,139.2,-5.2,52.4578,17.6,91.57,48.801,0
297139,139.25,-5.2,53.3129,18.65,93.57,49.3318,0
297475,139.3,-5.2,54.3333,18.67,95.86,49.8343,0
297811,139.35,-5.2,55.6945,18.51,101.95,50.9277,0
298147,139.4,-5.2,56.8941,18.26,111.07,51.8815,0
298483,139.45,-5.2,57.9671,17.95,120.21,52.7756,0
298819,139.5,-5.2,59.2339,17.67,130.03,54.0472,3.0282
299155,139.55,-5.2,56.1633,16.81,128.67,50.9944,0
299491,139.6,-5.2,53.0414,15.92,127.17,48.0124,0
299827,139.65,-5.2,50.2553,15.14,126.44,45.1439,0
300163,139.7,-5.2,47.4504,14.36,125.68,42.5503,0
300499,139.75,-5.2,50.3876,16.01,131.42,45.2684,0
300835,139.8,-5.2,53.0755,17.58,136.5,47.6163,0
301171,139.85,-5.2,55.6775,19.13,141.37,49.9368,0
301507,139.9,-5.2,58.0733,20.6,145.74,52.2631,5.1549
301843,139.95,-5.2,60.5992,21.82,150.44,54.9145,6.3502
302179,140,-5.2,63.0943,21.86,155.09,57.3362,8.8763
302515,140.05,-5.2,61.3351,19.41,154.59,55.4615,0
302851,140.1,-5.2,59.8553,17.06,154.79,53.5542,0
303187,140.15,-5.2,58.2482,14.67,154.66,51.5662,0
303523,140.2,-5.2,57.0575,12.37,155.68,50.0597,0
303859,140.25,-5.2,59.6169,14.4,155.64,51.9121,1.8832
304195,140.3,-5.2,61.4571,16.22,153.83,53.6034,3.3783
304531,140.35,-5.2,63.5108,18.08,152.71,55.4443,5.2393
304867,140.4,-5.2,65.79,19.97,152.23,57.2582,6.1127
305203,140.45,-5.2,66.9271,21.49,149.25,58.1394,6.9864
305539,140.5,-5.2,69.018,23.28,148.56,59.4217,7.7464
305875,140.55,-5.2,68.7916,21.94,147.55,59.5162,7.9908
306211,140.6,-5.2,68.4814,20.62,146.39,59.5209,7.9376
306547,140.65,-5.2,68.3912,19.41,145.71,59.7289,8.2156
306883,140.7,-5.2,67.8714,18.13,144.14,59.6132,8.2964
307219,140.75,-5.2,64.4667,16.31,134.05,57.2412,7.346
307555,140.8,-5.2,61.2598,14.59,124.51,55.2315,6.4469
307891,140.85,-5.2,58.5945,13.04,116.21,53.4128,5.9555
308227,140.9,-5.2,56.4361,11.63,109,51.6366,5.8158
308563,140.95,-5.2,53.9778,10.18,101.29,49.2982,5.0582
308899,141,-5.2,52.0714,8.86,97.45,47.3705,5.092
163748,119.4,-5.15,226.0367,62.38,609.25,89.0861,53.0166
164084,119.45,-5.15,248.5122,70.93,671.13,92.4872,54.936
164420,119.5,-5.15,248.1282,73.24,671.43,93.9826,54.8318
164756,119.55,-5.15,239.7749,71.91,648.9,94.1628,53.9088
165092,119.6,-5.15,237.6137,72.46,643.16,95.9664,57.3426
165428,119.65,-5.15,243.7353,75.59,659.82,99.6044,60.2236
165764,119.7,-5.15,239.0671,80.09,638.12,100.9009,64.6403
166100,119.75,-5.15,231.7843,83.87,609.22,102.7268,63.3092
166436,119.8,-5.15,219.9786,85.98,568.46,104.4968,61.4634
166772,119.85,-5.15,197.6359,78.47,501.26,104.6702,58.8423
167108,119.9,-5.15,168.1145,60.69,417.64,103.9772,53.5454
167444,119.95,-5.15,136.0298,43.73,333.52,102.3257,47.0395
167780,120,-5.15,106.5045,29.63,259.11,99.0219,48.3175
168116,120.05,-5.15,83.7947,23.48,200.09,91.2438,48.3586
168452,120.1,-5.15,65.7275,18.55,153.86,80.8317,47.7408
168788,120.15,-5.15,52.5465,14.94,120.43,71.2005,38.5041
169124,120.2,-5.15,41.4506,11.05,91.18,65.1939,29.0481
169460,120.25,-5.15,33.7845,8.39,71.12,62.5906,24.588
170804,120.45,-5.15,29.9961,5.1,62.68,61.7182,25.3086
180212,121.85,-5.15,37.2533,10.23,112.66,64.24,36.89
180548,121.9,-5.15,37.5037,10.69,111.83,64.5383,33.048
180884,121.95,-5.15,37.4947,11.05,110.26,64.2675,32.4198
183572,122.35,-5.15,39.0665,15.76,109.59,57.3806,35.0082
183908,122.4,-5.15,41.1171,16.15,115.16,57.2698,31.0235
184244,122.45,-5.15,43.6435,16.26,122.03,57.7186,27.0583
184580,122.5,-5.15,45.0763,15.86,125.84,58.6557,26.856
184916,122.55,-5.15,45.9467,15.77,129.18,60.5094,26.8084
186260,122.75,-5.15,49.7316,16.7,141.28,66.5199,31.0565
186596,122.8,-5.15,51.1027,17.4,144.93,67.3086,32.1635
186932,122.85,-5.15,53.4949,18.45,151.47,69.0009,30.9217
187268,122.9,-5.15,55.4767,19.37,156.84,71.2117,30.3535
188276,123.05,-5.15,56.7337,20.2,160.02,75.7173,34.62
286052,137.6,-5.15,52.2504,14.88,117.81,47.5905,0
286388,137.65,-5.15,51.3198,15.43,111.85,46.4772,0
286724,137.7,-5.15,51.0884,15.48,112,45.8476,0
287060,137.75,-5.15,50.718,15.49,111.84,45.2319,0
287396,137.8,-5.15,50.0916,15.41,111.08,44.6341,0
287732,137.85,-5.15,49.5569,15.37,110.51,43.9771,0
288068,137.9,-5.15,49.5702,15.48,111.15,43.7087,0
288404,137.95,-5.15,48.3624,15.22,109.02,43.312,0
288740,138,-5.15,48.1937,15.28,109.22,43.0772,0
289076,138.05,-5.15,49.4708,16.29,108.56,43.4818,0
289748,138.15,-5.15,50.6816,17.91,104.07,43.79,0
290084,138.2,-5.15,50.6133,18.15,101.31,43.8032,0
290420,138.25,-5.15,50.6065,18.4,98.74,43.8998,0
290756,138.3,-5.15,50.9833,18.79,96.94,44.2974,0
291092,138.35,-5.15,50.86,18.99,94.22,44.4336,0
291428,138.4,-5.15,50.8188,18.39,92.33,44.4878,0
291764,138.45,-5.15,50.2416,17.4,92.85,44.3969,0
292100,138.5,-5.15,49.5947,16.43,93.18,44.3477,0
292436,138.55,-5.15,48.4394,16.11,90.96,43.4942,0
292772,138.6,-5.15,47.2063,15.76,88.59,42.7189,0
293108,138.65,-5.15,46.1671,15.48,86.59,41.9603,0
293444,138.7,-5.15,46.3547,15.19,86.12,42.3589,0
293780,138.75,-5.15,46.1188,14.76,84.86,42.4483,0
294116,138.8,-5.15,46.5998,14.57,84.91,42.752,0
294452,138.85,-5.15,47.519,14.49,85.72,43.3652,0
294788,138.9,-5.15,48.0061,14.26,85.72,44.005,0
295124,138.95,-5.15,48.3033,13.98,85.38,44.6643,0
295460,139,-5.15,48.4251,13.63,84.78,45.1297,0
295796,139.05,-5.15,48.6663,14.76,86.32,44.9985,0
296132,139.1,-5.15,48.031,15.64,86.34,44.4382,0
296468,139.15,-5.15,47.5253,16.19,86.6,44.0652,0
296804,139.2,-5.15,47.9541,16.15,87.86,44.6127,0
297140,139.25,-5.15,48.8992,15.87,90.08,45.2458,0
297476,139.3,-5.15,50.3514,15.72,93.26,46.0623,0
297812,139.35,-5.15,51.5347,15.45,100.75,47.0421,0
298148,139.4,-5.15,52.6235,15.14,109.8,47.9857,0
298484,139.45,-5.15,53.6649,14.78,119.02,48.9999,0
298820,139.5,-5.15,54.9449,14.46,129.07,49.9883,0
299156,139.55,-5.15,51.7831,13.58,127.48,46.9811,0
299492,139.6,-5.15,48.9227,12.77,126.61,44.0974,0
299828,139.65,-5.15,46.2894,12.03,126.36,41.3897,0
300164,139.7,-5.15,49.2976,13.7,132.28,44.1743,0
300500,139.75,-5.15,52.2025,15.35,137.9,46.7393,0
300836,139.8,-5.15,54.7535,16.9,142.61,48.9308,0
301172,139.85,-5.15,57.569,18.52,148,51.5715,3.4199
301508,139.9,-5.15,60.0445,18.64,152.54,53.9675,6.0209
301844,139.95,-5.15,62.4214,18.64,156.84,56.2017,6.2179
302180,140,-5.15,64.8039,18.66,161.18,58.33,8.3648
302516,140.05,-5.15,62.9145,16.18,160.38,56.5491,1.9072
302852,140.1,-5.15,61.308,13.78,160.28,54.6819,0
303188,140.15,-5.15,59.5143,11.34,159.67,52.8852,0
303524,140.2,-5.15,62.2859,13.41,160.22,54.9943,2.4889
303860,140.25,-5.15,64.0988,15.25,158.39,56.493,3.3849
304196,140.3,-5.15,65.9382,17.06,156.78,58.1384,4.321
304532,140.35,-5.15,68.0169,18.91,155.87,59.7442,5.9677
304868,140.4,-5.15,69.0553,20.42,152.75,61.0128,7.7034
305204,140.45,-5.15,70.3631,21.97,150.43,62.0531,8.7921
305540,140.5,-5.15,71.6724,23.49,148.29,63.5219,11.7158
305876,140.55,-5.15,71.1425,22.1,146.78,63.8221,10.2175
306212,140.6,-5.15,70.842,20.84,145.77,63.7976,9.3451
306548,140.65,-5.15,70.6061,19.64,144.9,64.006,9.3955
306884,140.7,-5.15,67.5767,17.91,135.73,61.5738,7.9115
307220,140.75,-5.15,64.7078,16.26,126.99,59.2826,6.805
307556,140.8,-5.15,61.9094,14.67,118.51,57.3477,6.048
307892,140.85,-5.15,60.0416,13.31,111.89,55.7082,5.9391
308228,140.9,-5.15,57.6924,11.87,104.43,53.5349,5.0758
308564,140.95,-5.15,55.3416,10.46,101.12,51.311,4.9525
308900,141,-5.15,53.4592,9.15,99.58,49.178,4.6201
163749,119.4,-5.1,234.2306,62.77,639.98,92.8679,53.7043
164085,119.45,-5.1,256.4947,71.06,702.25,95.9621,57.8958
164421,119.5,-5.1,255.6712,73.21,701.47,97.3609,56.0014
164757,119.55,-5.1,250.7937,72.93,688.37,99.6345,56.5304
165093,119.6,-5.1,246.2147,72.76,676.1,101.2577,61.5238
165429,119.65,-5.1,252.8541,80.55,685.58,101.8479,61.5038
165765,119.7,-5.1,242.4984,83.26,648.52,101.5203,60.6251
166101,119.75,-5.1,231.3165,85.56,609.38,103.0487,62.1092
166437,119.8,-5.1,214.4378,85.48,555.66,104.2316,65.957
166773,119.85,-5.1,187.3647,75.08,476.78,103.5468,59.9183
167109,119.9,-5.1,156.9008,57.36,391.31,102.1009,53.891
167445,119.95,-5.1,126.298,41.32,308.13,99.3111,49.1287
167781,120,-5.1,99.5671,28.4,241.01,94.2839,47.2999
168117,120.05,-5.1,76.7459,22.05,182.39,86.2053,47.2905
168453,120.1,-5.1,59.7486,17.29,139.24,76.412,48.7298
168789,120.15,-5.1,49.3688,13.45,110.73,70.2372,38.1704
169125,120.2,-5.1,39.688,10.12,85.46,65.8831,34.6862
169461,120.25,-5.1,34.0729,8.08,70.24,64.4736,32.6778
180213,121.85,-5.1,36.4388,10.14,106.55,63.0822,36.7371
180549,121.9,-5.1,36.4612,10.52,105.08,63.3654,31.5762
180885,121.95,-5.1,36.9804,11.05,105.05,63.3532,30.2165
183573,122.35,-5.1,38.7451,14.82,105.54,54.5057,30.6378
183909,122.4,-5.1,40.749,14.73,110.8,54.1843,27.4761
184245,122.45,-5.1,42.2914,14.4,114.79,54.0576,24.1539
184581,122.5,-5.1,43.6796,13.94,118.34,54.9431,24.2351
184917,122.55,-5.1,44.2933,13.75,120.9,56.9143,28.5961
185253,122.6,-5.1,44.3333,13.36,121.9,59.4801,31.2767
186597,122.8,-5.1,49.7604,16.05,136.21,66.7995,30.3149
186933,122.85,-5.1,51.7496,16.94,141.51,68.3507,27.4498
187269,122.9,-5.1,53.5008,17.76,146.16,70.4942,26.6504
187605,122.95,-5.1,55.1425,18.54,150.49,72.7564,23.6044
284709,137.4,-5.1,49.8192,12.23,113.97,45.7482,0
285045,137.45,-5.1,48.6051,11.4,112.86,44.4701,0
285381,137.5,-5.1,47.2588,10.54,111.38,43.1782,0
285717,137.55,-5.1,45.8694,11.04,106,41.814,0
286053,137.6,-5.1,44.7914,11.57,105.2,40.7049,0
286389,137.65,-5.1,44.8208,11.71,105.88,40.3659,0
286725,137.7,-5.1,44.4449,11.75,105.58,39.6164,0
287061,137.75,-5.1,44.322,11.84,105.87,39.2813,0
287397,137.8,-5.1,43.7851,11.84,105.16,39.0897,0
287733,137.85,-5.1,43.4786,11.88,104.99,39.1709,0
288069,137.9,-5.1,43.1382,11.91,104.71,39.3469,0
288405,137.95,-5.1,41.9688,11.7,102.39,39.2458,0
288741,138,-5.1,41.2108,11.61,101.05,38.6097,0
289077,138.05,-5.1,42.6643,12.62,101.09,38.9077,0
289413,138.1,-5.1,44.1439,13.67,101,38.9534,0
289749,138.15,-5.1,44.7059,14.13,99.55,38.8702,0
290085,138.2,-5.1,44.7433,14.42,96.95,38.7038,0
290421,138.25,-5.1,44.8973,14.74,94.65,38.8198,0
290757,138.3,-5.1,44.9024,15.01,92.09,39.0258,0
291093,138.35,-5.1,44.9549,15.29,89.67,39.1882,0
291429,138.4,-5.1,44.9961,15.56,87.28,39.3785,0
291765,138.45,-5.1,44.4478,15.62,86.75,39.5732,0
292101,138.5,-5.1,44.0616,15.14,87.46,39.7578,0
292437,138.55,-5.1,42.4763,14.67,84.35,38.7876,0
292773,138.6,-5.1,41.0378,14.24,81.53,37.9604,0
293109,138.65,-5.1,41.4594,14.05,81.57,38.4996,0
293445,138.7,-5.1,41.6284,13.76,81.11,38.777,0
293781,138.75,-5.1,41.8992,13.5,80.82,38.8964,0
294117,138.8,-5.1,42.6345,13.38,81.41,39.0914,0
294453,138.85,-5.1,43.2269,13.2,81.69,39.3703,0
294789,138.9,-5.1,43.6516,12.96,81.63,39.9284,0
295125,138.95,-5.1,43.5929,12.56,80.65,40.4366,0
295461,139,-5.1,43.8163,12.25,81.32,40.8459,0
295797,139.05,-5.1,43.598,13.24,82.12,40.4115,0
296133,139.1,-5.1,43.091,14.16,82.41,39.8387,0
296469,139.15,-5.1,43.4367,13.69,83.54,40.2905,0
296805,139.2,-5.1,44.0896,13.3,85.28,40.9436,0
297141,139.25,-5.1,45.2231,13.04,87.96,41.7429,0
297477,139.3,-5.1,46.2294,12.71,90.54,42.4278,0
297813,139.35,-5.1,47.1788,12.34,99.15,43.3896,0
298149,139.4,-5.1,48.2145,11.98,108.23,44.3274,0
298485,139.45,-5.1,49.2847,11.58,117.67,45.2999,0
298821,139.5,-5.1,50.6318,11.23,128.11,46.2711,0
299157,139.55,-5.1,47.5951,10.38,126.82,43.2676,0
299493,139.6,-5.1,44.9718,9.63,126.66,40.5451,0
299829,139.65,-5.1,47.9969,11.3,132.62,42.9483,0
300165,139.7,-5.1,51.238,13.05,139.16,45.6416,0
300501,139.75,-5.1,53.8841,14.63,144.06,48.1358,0
300837,139.8,-5.1,56.8178,15.27,149.75,50.6606,2.3575
301173,139.85,-5.1,60.0967,15.51,156.33,53.598,3.972
301509,139.9,-5.1,62.5278,15.53,160.7,55.7689,4.6935
301845,139.95,-5.1,64.5567,15.47,164.07,57.7073,6.4015
302181,140,-5.1,66.5241,15.4,167.33,59.8266,7.7884
302517,140.05,-5.1,64.5439,12.9,166.32,57.9331,5.1917
302853,140.1,-5.1,62.7816,10.47,165.83,56.4216,0
303189,140.15,-5.1,64.5218,12.35,163.71,58.0266,0
303525,140.2,-5.1,66.7369,14.28,162.94,59.7095,3.5506
303861,140.25,-5.1,68.3957,16.07,160.94,60.8934,4.3274
304197,140.3,-5.1,70.0275,17.81,159.05,62.224,6.4167
304533,140.35,-5.1,71.6408,19.51,157.27,63.5399,9.5442
304869,140.4,-5.1,72.4576,20.94,153.93,64.8527,12.1583
305205,140.45,-5.1,73.6282,22.43,151.54,66.6703,13.4094
305541,140.5,-5.1,73.3255,23.41,146.38,67.9593,14.7304
305877,140.55,-5.1,72.6455,22.05,144.71,67.9312,14.0222
306213,140.6,-5.1,73.2794,21.12,145.66,68.3018,15.1042
306549,140.65,-5.1,70.7951,19.54,137.68,65.9755,12.0366
306885,140.7,-5.1,67.8308,17.85,128.86,63.3129,8.2456
307221,140.75,-5.1,65.5339,16.37,121.4,61.2109,8.3194
307557,140.8,-5.1,63.0127,14.86,113.61,59.3736,5.6522
307893,140.85,-5.1,61.059,13.49,107.28,57.5508,5.3435
308229,140.9,-5.1,58.7902,12.08,105.11,55.4356,4.8123
308565,140.95,-5.1,56.7098,10.73,103.24,53.1502,4.17
308901,141,-5.1,55.2935,9.51,102.55,51.2942,5.0753
164422,119.5,-5.05,267.3524,74.34,743.04,105.1095,64.2828
164758,119.55,-5.05,260.5067,73.51,724.46,105.9444,67.4129
165094,119.6,-5.05,264.9612,80.46,728.48,106.0599,68.1935
165430,119.65,-5.05,255.5065,83.46,693.82,102.5908,63.0188
165766,119.7,-5.05,243.3998,85.5,652.11,101.7886,58.2624
166102,119.75,-5.05,231.6355,87.5,611.57,104.5659,57.3877
166438,119.8,-5.05,208.6149,84.75,542,105.1858,57.8347
166774,119.85,-5.05,176.5261,71.38,450.61,103.3488,57.9073
167110,119.9,-5.05,143.5486,53.11,359.36,100.5805,53.8362
167446,119.95,-5.05,113.8488,37.88,278.89,96.2814,52.5473
167782,120,-5.05,89.4271,26.1,215.43,90.118,45.7506
168118,120.05,-5.05,67.8631,19.95,160.53,80.9062,47.9085
168454,120.1,-5.05,52.6106,14.62,120.08,72.1449,42.8465
168790,120.15,-5.05,43.1657,11.28,94.85,66.9016,41.9997
169126,120.2,-5.05,36.581,8.94,77.19,65.5576,32.7754
169462,120.25,-5.05,32.4222,7.36,66.62,65.3435,35.4755
183910,122.4,-5.05,39.6041,13,104.25,50.7778,30.2751
184246,122.45,-5.05,41.3837,12.68,108.71,50.3205,29.7864
184582,122.5,-5.05,42.589,12.11,111.64,50.7705,28.3644
184918,122.55,-5.05,42.9131,11.8,113.38,52.6168,27.0313
185254,122.6,-5.05,43.9671,12.37,116.12,56.0221,31.9207
185590,122.65,-5.05,43.5824,12.53,115.05,58.5123,31.8964
186598,122.8,-5.05,48.2514,14.68,127.23,65.4913,35.5993
186934,122.85,-5.05,50.0557,15.48,131.95,67.3234,26.8717
187270,122.9,-5.05,51.6288,16.23,136.04,69.3397,25.5048
187606,122.95,-5.05,53.3335,17.01,140.49,71.9147,24.4904
284374,137.35,-5.05,43.2063,9.58,102.64,39.6127,0
284710,137.4,-5.05,41.5937,8.68,101.12,38.2706,0
285046,137.45,-5.05,40.6827,7.94,101.23,37.2294,0
285382,137.5,-5.05,39.4567,7.16,100.48,36.0585,0
285718,137.55,-5.05,38.4245,7.75,98.94,34.8931,0
286054,137.6,-5.05,38.3951,7.89,99.41,34.6224,0
286390,137.65,-5.05,38.188,8.01,99.4,34.2263,0
286726,137.7,-5.05,38.1627,8.15,99.85,33.8444,0
287062,137.75,-5.05,38.2439,8.31,100.58,33.9223,0
287398,137.8,-5.05,37.6188,8.32,99.43,34.3453,0
287734,137.85,-5.05,36.6196,8.23,97.26,34.8837,0
288070,137.9,-5.05,35.3957,8.09,94.46,35.2952,0
288406,137.95,-5.05,33.5522,7.79,89.97,35.1275,0
288742,138,-5.05,32.4012,7.63,87.28,34.3214,0
289078,138.05,-5.05,35.0318,8.84,90.96,34.5997,0
289414,138.1,-5.05,37.3163,9.72,94.11,34.597,0
289750,138.15,-5.05,38.8137,10.41,95.05,34.4553,0
290086,138.2,-5.05,38.3941,10.59,91.3,33.9639,0
290422,138.25,-5.05,38.72,10.97,89.39,33.9083,0
290758,138.3,-5.05,38.892,11.3,87.16,33.9528,0
291094,138.35,-5.05,38.8365,11.56,84.47,34.0916,0
291430,138.4,-5.05,38.9006,11.86,82.11,34.5076,0
291766,138.45,-5.05,38.5527,12.01,80.29,34.9369,0
292102,138.5,-5.05,37.3967,11.9,79.23,34.9869,0
292438,138.55,-5.05,36.0488,11.43,76.51,34.1974,0
292774,138.6,-5.05,35.9692,11.71,75.6,34.6126,0
293110,138.65,-5.05,36.3824,12.14,75.71,35.1027,0
293446,138.7,-5.05,36.732,12.27,75.67,35.316,0
293782,138.75,-5.05,36.9227,11.99,75.28,35.2472,0
294118,138.8,-5.05,37.9539,11.97,76.57,35.3501,0
294454,138.85,-5.05,38.6976,11.84,77.24,35.5593,0
294790,138.9,-5.05,39.0725,11.58,77.14,36.0256,0
295126,138.95,-5.05,38.682,11.1,75.52,36.3257,0
295462,139,-5.05,38.8745,10.77,77.22,36.6223,0
295798,139.05,-5.05,38.5769,11.72,77.95,36.1061,0
296134,139.1,-5.05,39.1637,11.33,79.6,36.4312,0
296470,139.15,-5.05,39.7104,10.9,81.17,36.8819,0
296806,139.2,-5.05,40.2596,10.46,82.77,37.4676,0
297142,139.25,-5.05,40.9782,10.05,84.73,38.0978,0
297478,139.3,-5.05,41.9955,9.69,89.02,38.8185,0
297814,139.35,-5.05,42.9596,9.28,97.81,39.6133,0
298150,139.4,-5.05,43.8304,8.83,106.67,40.6247,0
298486,139.45,-5.05,45.182,8.44,117.03,41.7337,0
298822,139.5,-5.05,46.4371,8,127.53,42.6062,0
299158,139.55,-5.05,43.5443,7.19,126.67,39.6047,0
299494,139.6,-5.05,46.5343,8.85,132.56,41.9445,0
299830,139.65,-5.05,49.7927,10.58,139.17,44.3965,0
300166,139.7,-5.05,52.7584,11.61,144.93,47.0958,0
300502,139.75,-5.05,55.6555,11.75,150.51,49.7674,0
300838,139.8,-5.05,59.1541,12.01,157.67,52.7495,2.2187
301174,139.85,-5.05,62.268,12.19,163.79,55.5928,3.7403
301510,139.9,-5.05,64.3196,12.16,167.13,57.4819,5.8715
301846,139.95,-5.05,65.9882,12.07,169.54,59.3187,6.7566
302182,140,-5.05,68.1837,12.08,173.36,61.6648,7.6683
302518,140.05,-5.05,66.3304,9.61,172.69,60.0774,0
302854,140.1,-5.05,67.578,11.44,169.29,61.46,5.6923
303190,140.15,-5.05,68.8643,13.21,166.27,62.4801,7.1115
303526,140.2,-5.05,70.6129,15.03,164.55,63.6893,8.9079
303862,140.25,-5.05,72.57,16.86,163.46,65.1645,11.7421
304198,140.3,-5.05,74.1814,18.58,161.69,66.533,10.8902
304534,140.35,-5.05,75.422,20.16,159.27,67.8797,11.5523
304870,140.4,-5.05,76.2984,21.6,156.28,69.6902,13.9216
305206,140.45,-5.05,76.5806,22.82,152.29,71.3914,15.6371
305542,140.5,-5.05,75.6306,23.59,146.16,72.353,15.2616
305878,140.55,-5.05,76.0233,22.59,146.68,72.7794,15.9802
306214,140.6,-5.05,74.1233,21.18,139.88,70.3967,15.0713
306550,140.65,-5.05,71.5878,19.6,131.94,67.6679,12.9462
306886,140.7,-5.05,69.4765,18.16,124.84,65.1279,10.1199
307222,140.75,-5.05,67.0229,16.64,117.21,62.8446,6.8225
307558,140.8,-5.05,64.8455,15.22,112.2,61.1258,6.1873
307894,140.85,-5.05,62.7551,13.83,110,59.353,5.5043
308230,140.9,-5.05,60.5082,12.42,107.87,57.2265,4.3737
308566,140.95,-5.05,58.9494,11.17,106.94,55.2369,5.1563
308902,141,-5.05,57.8575,10,106.87,53.376,5.8854
164423,119.5,-5,274.7473,74.24,772.8,109.869,65.9672
164759,119.55,-5,278.2033,80.76,774.43,110.4476,61.9521
165095,119.6,-5,273.7398,85.29,753.52,108.8683,65.3161
165431,119.65,-5,264.1931,88.35,718.46,106.0968,60.8046
165767,119.7,-5,256.0818,91.91,687.3,107.8762,60.3701
166103,119.75,-5,237.1102,91.33,627.35,109.1865,58.3024
166439,119.8,-5,204.8529,82.23,533.57,107.7911,57.5781
166775,119.85,-5,165.9124,67.65,424.79,103.9438,56.1603
167111,119.9,-5,129.6951,48.55,325.85,99.6914,53.8428
167447,119.95,-5,99.9745,33.78,245.96,93.7858,56.4599
167783,120,-5,77.2551,23.04,185.68,86.5027,54.3466
168119,120.05,-5,59.2551,16.75,137.39,77.1805,51.2385
168455,120.1,-5,44.9339,12,100.54,67.0473,40.439
168791,120.15,-5,35.4771,8.9,76.44,60.4471,30.3144
169127,120.2,-5,31.99,7.5,67.03,63.1578,28.9357
169463,120.25,-5,28.5239,6.2,59.11,63.6009,27.0129
169799,120.3,-5,27.4141,5.49,56.15,63.992,32.5379
183911,122.4,-5,39.1622,11.47,99.46,48.431,29.7573
184247,122.45,-5,40.87,11.04,103.56,47.3197,30.6927
184583,122.5,-5,41.9425,10.37,106.02,47.2631,33.0991
184919,122.55,-5,42.7582,10.87,108.15,50.2162,29.6193
185255,122.6,-5,43.5953,11.38,110.31,53.3519,28.6956
