NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
63609,104.5,-5.7,122.1647,30.49,226.19,119.4615,70.8286
63945,104.55,-5.7,123.5894,31.45,224.1,120.9993,69.299
64281,104.6,-5.7,123.0625,31.9,218.48,124.3378,66.8573
64617,104.65,-5.7,115.8945,30.6,207.71,127.4379,66.9934
66633,104.95,-5.7,103.4008,25.85,211.36,125.9931,65.8112
66969,105,-5.7,99.4592,24.35,206.87,122.5146,61.6637
67305,105.05,-5.7,95.5935,22.7,195.24,120.2751,63.0029
67641,105.1,-5.7,92.7257,20.94,185.88,119.0026,61.3747
67977,105.15,-5.7,89.9249,19.25,176.85,118.1321,62.3889
71001,105.6,-5.7,63.7214,12.01,141.92,94.2089,54.3726
71337,105.65,-5.7,58.1245,9.74,128.06,89.2564,50.563
71673,105.7,-5.7,50.9431,7.28,110.81,82.6708,47.086
72009,105.75,-5.7,50.5,7.28,109.92,87.8673,49.8065
62602,104.35,-5.65,126.9998,35.31,237.04,130.6977,75.8017
62938,104.4,-5.65,123.6196,32.59,226.04,124.8668,71.9157
63274,104.45,-5.65,119.8124,29.73,216.98,120.233,72.143
63610,104.5,-5.65,116.0492,26.88,212.44,115.96,71.0729
63946,104.55,-5.65,118.112,27.95,211.66,118.5626,68.5565
64282,104.6,-5.65,118.0116,28.51,206.98,122.01,64.9379
66298,104.9,-5.65,100.8453,23.06,197.23,121.5218,64.0418
66634,104.95,-5.65,97.3029,21.87,193.73,119.5744,62.7496
66970,105,-5.65,91.1663,20.13,184.83,116.2816,60.0394
67306,105.05,-5.65,86.6473,18.09,172.3,114.3309,57.5518
67642,105.1,-5.65,83.222,16.37,162.24,113.1079,57.51
67978,105.15,-5.65,81.5437,15.05,155.78,112.8763,57.5681
68314,105.2,-5.65,78.5335,14.71,151.08,112.3338,58.5265
70330,105.5,-5.65,65.7865,13.31,147.65,96.7621,53.0486
70666,105.55,-5.65,60.9861,11.54,135.57,89.7579,54.8249
71002,105.6,-5.65,55.3088,9.27,121.59,84.8072,45.6835
71338,105.65,-5.65,50.1527,7.16,108.83,80.4097,44.4192
71674,105.7,-5.65,49.9108,7.19,108.4,84.1777,48.8766
72010,105.75,-5.65,50.3178,7.31,109.36,89.0689,52.9453
72346,105.8,-5.65,50.1686,7.34,109.12,95.5441,53.9116
62603,104.35,-5.6,123.5771,32.37,231.51,126.9132,75.9124
62939,104.4,-5.6,117.8831,29.09,216.35,121.6489,73.3941
63275,104.45,-5.6,112.8641,26.03,202.53,116.8267,72.4305
63611,104.5,-5.6,109.098,23.27,197.39,112.6066,71.0239
63947,104.55,-5.6,113.8049,24.87,201.49,116.4674,67.3568
65627,104.8,-5.6,99.9004,20.78,182.86,113.5473,63.2554
65963,104.85,-5.6,95.3218,19.43,177.71,112.1125,59.1719
66299,104.9,-5.6,90.6753,18.1,172.2,111.5562,57.6683
66635,104.95,-5.6,86.6541,16.92,167.65,112.3707,57.5776
66971,105,-5.6,81.1343,15.48,159.95,109.983,57.0103
67307,105.05,-5.6,77.1786,13.76,149.05,109.4268,56.6263
67643,105.1,-5.6,75.8125,12.57,148.38,108.853,56.6139
67979,105.15,-5.6,72.7482,12.23,141.19,105.9218,56.6306
69659,105.4,-5.6,61.6902,11.24,127.01,96.4635,46.9907
69995,105.45,-5.6,61.302,11.38,130.95,91.6009,41.264
70331,105.5,-5.6,59.7263,11.31,132.51,88.1178,44.1033
70667,105.55,-5.6,56.4935,9.48,123.93,85.6863,49.0936
71003,105.6,-5.6,51.269,7.32,110.99,81.4897,41.3927
71339,105.65,-5.6,50.2196,7.23,108.82,83.3312,48.5939
71675,105.7,-5.6,49.7235,7.22,108.32,86.6212,52.661
72011,105.75,-5.6,48.7622,7.13,107.24,88.3418,52.1356
72347,105.8,-5.6,48.5259,7.15,107.67,93.666,50.384
62268,104.3,-5.55,129.071,33.61,247.33,131.3377,81.6591
62604,104.35,-5.55,121.2453,29.78,227.99,124.6599,76.8576
62940,104.4,-5.55,113.7618,26.13,209.57,119.2638,77.0011
63276,104.45,-5.55,106.2427,22.61,191.35,113.835,72.658
63612,104.5,-5.55,102.7631,20,183.7,110.0884,71.8203
65292,104.75,-5.55,97.6739,17.85,175.86,105.2815,56.6072
65628,104.8,-5.55,90.7073,16.17,167.47,102.9213,52.8737
65964,104.85,-5.55,84.0771,14.59,159.18,102.5243,50.3086
66300,104.9,-5.55,79.1618,13.36,153.7,104.2513,50.4027
66636,104.95,-5.55,75.6071,12.38,150.56,106.234,50.9054
66972,105,-5.55,71.2641,11.31,145.55,105.3603,56.2375
67308,105.05,-5.55,68.8682,10.04,142.91,104.8812,55.4776
67644,105.1,-5.55,66.8261,9.86,137.77,102.5577,55.1827
67980,105.15,-5.55,65.4243,9.79,133.94,100.1593,55.6556
68316,105.2,-5.55,62.9541,9.56,127.93,97.6471,54.7703
68652,105.25,-5.55,60.1278,9.26,121.22,95.0569,52.9188
69660,105.4,-5.55,56.5894,9.15,118,87.0589,42.869
69996,105.45,-5.55,55.4508,9.13,118.52,84.0436,40.1538
70332,105.5,-5.55,55.3461,9.28,121.4,84.691,42.0592
70668,105.55,-5.55,52.0469,7.42,116.3,82.3113,40.802
71004,105.6,-5.55,51.5412,7.41,116.23,84.7994,47.2818
71340,105.65,-5.55,49.8931,7.24,113.48,85.7798,52.3784
71676,105.7,-5.55,47.4647,6.94,108.82,86.0889,52.738
72012,105.75,-5.55,46.3594,6.82,107.1,87.3879,52.2538
72348,105.8,-5.55,47.5239,7.04,110.57,93.3193,52.3431
130140,114.4,-5.55,137.9651,26.6,326.87,185.7203,95.9068
130476,114.45,-5.55,138.0318,26.2,332.94,185.8997,95.9655
48493,102.25,-5.5,249.1239,59.15,579.94,192.8223,92.6909
49165,102.35,-5.5,254.1429,61.19,603.69,197.5412,92.7449
61597,104.2,-5.5,140.3086,38.24,279.04,141.228,81.2264
61933,104.25,-5.5,135.8602,35.17,265.91,135.4953,79.5309
62269,104.3,-5.5,129.5102,31.65,249.11,130.0035,78.8268
62605,104.35,-5.5,121.1775,27.74,228.73,124.1561,79.7118
62941,104.4,-5.5,110.9031,23.54,205.08,118.4112,76.4594
63277,104.45,-5.5,99.3755,19.33,179.66,110.7191,72.7558
63613,104.5,-5.5,93.6157,16.43,165.27,105.0602,67.2462
63949,104.55,-5.5,98.5731,16.84,173.12,104.5446,60.5059
64621,104.65,-5.5,107.1747,17.31,197.83,106.5168,52.2655
64957,104.7,-5.5,97.8247,15.33,185.12,101.0831,50.1278
65293,104.75,-5.5,88.3753,13.41,171.47,96.593,47.9434
65629,104.8,-5.5,79.7049,11.68,158.56,95.4979,46.9158
65965,104.85,-5.5,73.3063,10.36,149.54,96.7861,46.9335
66301,104.9,-5.5,68.6582,9.33,143.63,99.6678,49.124
66637,104.95,-5.5,64.9239,8.46,139.29,101.5478,48.9097
66973,105,-5.5,61.141,7.61,134.55,100.6133,49.6274
67309,105.05,-5.5,59.868,7.53,131.13,100.2166,48.1209
67645,105.1,-5.5,59.7663,7.6,130.25,98.5663,49.659
67981,105.15,-5.5,59.0431,7.6,127.99,95.1894,50.2771
68317,105.2,-5.5,57.3618,7.47,123.64,91.6915,47.9286
68653,105.25,-5.5,55.5829,7.34,119.07,88.9234,50.5778
69325,105.35,-5.5,53.1835,7.22,114.48,84.5314,44.8849
69661,105.4,-5.5,51.6569,7.12,114.13,81.267,41.2744
69997,105.45,-5.5,49.4937,6.93,112.38,78.3356,40.354
70333,105.5,-5.5,49.2431,7.02,115.07,79.1191,37.5873
70669,105.55,-5.5,50.3402,7.24,118.53,83.5363,43.3785
71005,105.6,-5.5,49.6406,7.2,117.71,85.3363,47.844
71341,105.65,-5.5,49.1149,7.17,117.24,88.1542,53.2713
71677,105.7,-5.5,47.1908,6.94,113.35,89.0024,53.2782
72013,105.75,-5.5,46.6637,6.92,112.75,89.7811,53.2567
72349,105.8,-5.5,48.1455,7.18,116.99,94.973,53.2399
77389,106.55,-5.5,76.0596,8.87,188.83,168.276,91.469
48494,102.25,-5.45,261.0918,63.48,606.9,193.4899,92.5795
48830,102.3,-5.45,265.1257,64.87,622.56,195.3297,92.6066
49166,102.35,-5.45,264.1133,65.03,626.25,197.6802,92.6393
61262,104.15,-5.45,144.6663,41.54,289.23,142.9215,84.5291
61598,104.2,-5.45,140.4416,38.49,273.39,136.9017,80.9563
61934,104.25,-5.45,134.8416,35.08,257.93,132.157,78.5643
62270,104.3,-5.45,127.7704,31.34,239.8,127.1624,77.3116
62606,104.35,-5.45,119.4,27.39,219.5,121.9195,74.5893
62942,104.4,-5.45,107.2661,22.79,192.76,115.1068,78.2335
63278,104.45,-5.45,94.6763,18.38,166.27,107.6889,67.4699
63614,104.5,-5.45,90.2092,16.14,155.02,102.5391,62.6193
63950,104.55,-5.45,94.6214,16.51,163.56,102.37,58.4819
64286,104.6,-5.45,100.8075,17.12,178.7,103.8222,51.5204
64622,104.65,-5.45,97.4771,16.1,177.22,101.1827,52.9054
64958,104.7,-5.45,88.5988,14.2,165.2,96.0305,44.8828
65294,104.75,-5.45,78.649,12.22,150.41,92.6288,51.7709
65630,104.8,-5.45,71.7698,10.78,140.79,94.2704,55.1738
65966,104.85,-5.45,66.9251,9.69,134.67,96.8538,52.361
66302,104.9,-5.45,61.5498,8.58,127.06,99.4413,47.9037
66638,104.95,-5.45,57.5939,7.71,121.98,101.2971,49.2793
66974,105,-5.45,57.1076,7.88,119.03,106.7058,59.1359
67310,105.05,-5.45,55.7659,7.78,115.5,105.271,55.5735
67646,105.1,-5.45,57.4235,8.12,118.13,103.8256,53.7613
67982,105.15,-5.45,59.4931,8.52,121.51,100.2293,50.8135
68318,105.2,-5.45,58.8225,8.54,119.21,96.0937,47.6
68654,105.25,-5.45,56.5925,8.34,114.69,92.5216,46.2088
69326,105.35,-5.45,53.5839,8.14,113.76,87.982,45.6279
69662,105.4,-5.45,51.6759,7.99,112.46,84.3848,44.875
69998,105.45,-5.45,49.7353,7.82,111.08,81.8662,41.6217
70334,105.5,-5.45,47.5769,7.43,110.98,79.9757,42.0986
70670,105.55,-5.45,48.8745,7.68,114.85,84.0477,46.8642
71006,105.6,-5.45,49.7739,7.86,117.77,88.1679,51.8951
71342,105.65,-5.45,50.5655,8.02,120.43,91.4082,54.785
71678,105.7,-5.45,49.1692,7.84,117.83,92.0918,54.7231
72014,105.75,-5.45,49.8573,7.98,120.18,92.7973,54.1056
72350,105.8,-5.45,51.3561,8.25,124.47,98.1349,54.7995
48159,102.2,-5.4,265.1029,65.52,608.93,193.8541,92.5959
48495,102.25,-5.4,271.1659,67.43,629.38,194.3271,92.5171
48831,102.3,-5.4,275.1492,68.82,645.07,196.9217,92.5184
49167,102.35,-5.4,272.8853,68.64,645.94,199.3926,92.5789
60927,104.1,-5.4,145.7908,43.98,296.26,141.6571,86.6838
61263,104.15,-5.4,143.2945,41.43,278.45,137.0109,82.2721
61599,104.2,-5.4,138.1443,38.09,262.8,131.9691,80.1416
61935,104.25,-5.4,131.7349,34.45,245.84,127.7881,77.4934
62271,104.3,-5.4,125.3751,30.88,229.14,123.5327,76.5199
62607,104.35,-5.4,117.1035,26.93,209.18,118.7649,75.3361
62943,104.4,-5.4,105.2073,22.36,183.8,112.1858,75.0408
63279,104.45,-5.4,97.0124,19.19,165.68,108.3731,70.3381
63615,104.5,-5.4,93.6871,17.11,156.7,104.8319,65.0135
63951,104.55,-5.4,93.9069,16.72,159.68,103.4427,58.6045
64287,104.6,-5.4,93.8602,16.28,163.74,102.3937,54.3669
64623,104.65,-5.4,87.8473,14.82,157.23,98.5248,55.2841
64959,104.7,-5.4,78.7473,12.91,144.6,94.2767,46.7551
65295,104.75,-5.4,71.228,11.32,134.21,95.3639,57.0944
65631,104.8,-5.4,67.6792,10.41,130.85,98.4008,64.977
65967,104.85,-5.4,66.3443,9.85,131.63,103.3654,64.0727
66303,104.9,-5.4,60.6047,8.67,123.4,106.1383,62.9169
66639,104.95,-5.4,55.1965,8.11,110.68,106.8637,59.744
66975,105,-5.4,54.4796,8.2,107.66,112.957,60.4498
67311,105.05,-5.4,53.4551,8.15,104.79,109.5749,54.3783
67647,105.1,-5.4,60.4775,9.35,117.55,109.2419,63.8106
67983,105.15,-5.4,60.708,9.51,116.94,102.7353,55.9893
68319,105.2,-5.4,58.572,9.31,115.01,96.5371,45.0836
68655,105.25,-5.4,53.7755,8.68,107.82,89.2216,47.7431
68991,105.3,-5.4,52.0918,8.54,106.73,87.7146,48.8251
69327,105.35,-5.4,51.3129,8.56,107.55,86.3412,37.7638
69663,105.4,-5.4,49.9127,8.47,107.11,83.4472,41.176
69999,105.45,-5.4,48.6259,8.24,108.57,82.1695,44.0884
70335,105.5,-5.4,47.2531,7.99,110.04,80.6059,42.4177
70671,105.55,-5.4,48.9661,8.3,114.85,84.5653,46.1375
71007,105.6,-5.4,50.7335,8.62,119.8,88.8256,56.182
71343,105.65,-5.4,53.2996,9.08,126.67,93.9324,56.2644
71679,105.7,-5.4,53.5122,9.14,127.95,95.2854,55.9873
72015,105.75,-5.4,56.2608,9.63,135.29,100.3907,56.18
72351,105.8,-5.4,57.5004,9.87,139.03,105.892,56.6091
47488,102.1,-5.35,248.58,62.05,557.93,191.577,92.695
47824,102.15,-5.35,262.34,65.88,595.42,194.3839,92.687
48160,102.2,-5.35,271.1324,68.48,622.01,195.4317,92.596
48496,102.25,-5.35,277.2969,70.42,642.71,197.3453,92.4948
60592,104.05,-5.35,146.8092,46.38,303.09,140.8717,87.2187
60928,104.1,-5.35,144.3137,43.86,285.34,136.1473,86.5648
61264,104.15,-5.35,140.599,40.93,266.01,131.7154,81.9207
61600,104.2,-5.35,134.6302,37.35,249.84,127.4105,77.8579
61936,104.25,-5.35,127.3243,33.47,231.36,123.5116,74.6962
62272,104.3,-5.35,119.0927,29.46,211.47,119.6256,73.9218
62608,104.35,-5.35,111.2745,25.66,193.4,114.9764,72.8289
62944,104.4,-5.35,104.4771,22.59,177.33,111.6927,64.9681
63280,104.45,-5.35,98.4739,19.84,163.68,108.2626,67.3077
63616,104.5,-5.35,95.8384,17.84,156.1,106.2807,68.576
63952,104.55,-5.35,93.1659,16.93,155.75,104.3589,62.6092
64288,104.6,-5.35,88.13,15.61,151.21,100.9327,57.6311
64624,104.65,-5.35,80.7225,13.92,142.16,97.4334,57.584
64960,104.7,-5.35,73.3329,12.29,132.56,96.6728,62.7947
65296,104.75,-5.35,67.9224,11.05,126.03,98.6602,63.4153
65632,104.8,-5.35,68.0975,10.73,129.71,103.2698,67.1448
65968,104.85,-5.35,66.5382,10.13,130.1,107.4599,68.3081
66304,104.9,-5.35,61.3208,9.55,118.16,108.4668,67.6049
66640,104.95,-5.35,56.1694,8.94,106.73,108.6273,63.007
66976,105,-5.35,53.7951,8.73,100.86,108.0285,60.1592
67312,105.05,-5.35,58.0529,9.55,107.81,111.6739,64.3525
67648,105.1,-5.35,60.9973,10.17,114.26,109.2335,63.0889
67984,105.15,-5.35,59.1292,10,112.84,102.0714,55.3464
68320,105.2,-5.35,55.3504,9.51,107.69,93.5612,51.7345
68656,105.25,-5.35,51.422,8.97,102.07,86.9322,51.7677
68992,105.3,-5.35,50.2159,8.9,101.77,85.6468,48.9021
69328,105.35,-5.35,49.7641,8.98,103.06,84.6102,44.0916
69664,105.4,-5.35,49.1971,8.88,105.66,83.322,43.7728
70000,105.45,-5.35,48.5841,8.79,108.44,82.6612,41.8703
70336,105.5,-5.35,47.6131,8.62,110.7,80.8837,38.0167
70672,105.55,-5.35,49.57,8.98,116.06,85.0449,46.4125
71008,105.6,-5.35,52.8788,9.59,124.63,90.9779,55.2593
71344,105.65,-5.35,55.5569,10.09,131.77,96.0215,56.8147
71680,105.7,-5.35,58.748,10.67,140.17,101.5845,57.621
72016,105.75,-5.35,62.1786,11.31,149.19,107.2432,58.1133
72352,105.8,-5.35,60.9435,11.09,147.01,108.6773,57.9154
47825,102.15,-5.3,262.6606,67.37,595.52,195.5039,92.7106
60257,104,-5.3,147.6949,48.75,309.66,142.8611,88.3821
60593,104.05,-5.3,145.8629,46.46,293.3,136.6737,88.5783
60929,104.1,-5.3,142.5512,43.65,273.63,132.0344,81.4826
61265,104.15,-5.3,137.7531,40.39,254.21,127.5339,79.4589
61601,104.2,-5.3,130.6178,36.48,235.99,123.3916,76.6451
61937,104.25,-5.3,120.2473,31.79,212.27,118.6582,74.041
62273,104.3,-5.3,111.9153,27.8,193.53,114.8654,69.0559
62609,104.35,-5.3,107.62,25.23,181.55,113.1384,63.3518
62945,104.4,-5.3,102.3329,22.52,169.05,110.2662,65.0251
63281,104.45,-5.3,98.1616,20.15,158.62,107.9286,68.9895
63617,104.5,-5.3,93.9588,17.84,151.46,105.5321,68.9367
63953,104.55,-5.3,89.6233,16.61,147.22,103.0046,68.4387
64289,104.6,-5.3,83.8394,15.16,141.41,99.273,63.2974
64625,104.65,-5.3,76.9327,13.55,133.24,96.1456,59.3047
64961,104.7,-5.3,70.2876,12.04,125,95.0392,58.1706
65297,104.75,-5.3,64.2665,10.69,117.37,93.3168,59.9802
65633,104.8,-5.3,64.2424,10.36,120.49,96.5596,64.2065
65969,104.85,-5.3,65.6675,10.8,121.46,103.8601,69.9275
66305,104.9,-5.3,60.3165,10.11,110.09,102.0603,60.5026
66641,104.95,-5.3,57.1071,9.74,102.91,102.1993,60.6447
66977,105,-5.3,57.8296,10.02,103.96,107.8536,63.526
67313,105.05,-5.3,59.8384,10.51,109.39,108.8664,58.2836
67649,105.1,-5.3,59.0033,10.51,109.74,104.9144,60.7819
67985,105.15,-5.3,58.5641,10.59,110.89,102.517,62.5583
68321,105.2,-5.3,58.6333,10.77,113.09,100.193,57.7787
68657,105.25,-5.3,54.8355,10.23,107.83,92.4167,57.6649
68993,105.3,-5.3,53.471,10.14,107.26,90.3187,53.3921
69329,105.35,-5.3,51.4496,9.79,106.73,86.9753,48.8364
69665,105.4,-5.3,50.5308,9.65,108.6,85.3663,45.4603
70001,105.45,-5.3,49.7024,9.53,110.89,84.3054,46.6637
70337,105.5,-5.3,48.4714,9.33,112.52,81.7935,43.3345
70673,105.55,-5.3,50.5139,9.72,118.07,85.4022,49.0372
71009,105.6,-5.3,53.5359,10.29,125.96,90.9024,53.852
71345,105.65,-5.3,55.8702,10.73,132.26,94.6713,56.6155
71681,105.7,-5.3,59.4033,11.4,141.45,100.5588,58.7282
72017,105.75,-5.3,63.5288,12.19,152.11,107.2043,59.9773
72353,105.8,-5.3,62.6041,12.01,150.69,108.2463,59.8053
60258,104,-5.25,147.3704,49.06,301.21,139.0842,86.2355
60594,104.05,-5.25,144.061,46.28,281.55,133.1544,86.3323
60930,104.1,-5.25,140.4829,43.38,261.16,128.5449,82.6726
61266,104.15,-5.25,134.7769,39.82,242.13,124.1696,79.6147
61602,104.2,-5.25,124.9243,35.13,219.24,118.9906,73.8928
61938,104.25,-5.25,113.7314,30.25,195.68,113.9596,65.4222
62274,104.3,-5.25,108.3051,27.34,181.6,112.6018,57.8738
62610,104.35,-5.25,104.45,24.9,171.49,111.0748,59.3541
62946,104.4,-5.25,99.6518,22.31,160.03,108.8814,60.0481
63282,104.45,-5.25,95.2345,19.9,151.22,106.3929,61.5305
63618,104.5,-5.25,90.7939,17.58,146.08,103.8569,65.3456
63954,104.55,-5.25,86.5953,16.38,141.07,101.0321,67.1731
64290,104.6,-5.25,80.4294,14.85,133.28,97.0787,67.1542
64626,104.65,-5.25,73.3775,13.21,124.91,92.9289,57.1111
64962,104.7,-5.25,66.0827,11.58,115.56,88.4053,56.2753
65298,104.75,-5.25,60.8008,10.35,109.23,85.5576,52.7513
65634,104.8,-5.25,62.42,10.81,110.67,91.2962,50.884
65970,104.85,-5.25,63.3214,11.14,110.87,97.4684,61.862
66306,104.9,-5.25,61.4116,10.97,108.16,99.8925,60.299
66642,104.95,-5.25,60.5929,10.98,107.54,102.4677,59.6562
66978,105,-5.25,61.4741,11.28,109.89,106.0635,59.8025
67314,105.05,-5.25,61.4212,11.43,111.59,104.6883,59.2296
67650,105.1,-5.25,61.7592,11.66,114.09,104.1,59.5408
67986,105.15,-5.25,65.2918,12.51,122.72,109.6099,62.3248
68322,105.2,-5.25,62.1157,12.09,118.85,105.0865,63.8477
68658,105.25,-5.25,59.559,11.78,116.09,99.0061,58.8308
68994,105.3,-5.25,57.5873,11.44,115.79,94.435,56.0228
69330,105.35,-5.25,55.142,11.01,114.57,90.7546,53.16
69666,105.4,-5.25,52.849,10.61,113.67,88.1542,53.0241
70002,105.45,-5.25,51.01,10.29,113.78,85.6559,52.5411
70338,105.5,-5.25,49.2045,10,114.06,82.0265,51.5045
70674,105.55,-5.25,51.3984,10.42,119.95,85.3385,50.7789
71010,105.6,-5.25,53.2716,10.79,125.12,88.4128,52.0375
71346,105.65,-5.25,55.1751,11.15,130.38,91.8411,53.8237
71682,105.7,-5.25,59.6608,12.04,141.79,99.0529,58.7719
72018,105.75,-5.25,63.6986,12.83,152.21,105.359,60.6028
72354,105.8,-5.25,62.2959,12.06,149.58,104.1635,60.2258
72690,105.85,-5.25,59.6231,11.08,143.86,103.1646,59.7861
59923,103.95,-5.2,144.0324,47.39,292.21,138.8918,88.5409
60259,104,-5.2,145.4525,48.88,289.26,136.4226,85.8814
60595,104.05,-5.2,141.1225,45.73,267.44,129.9032,81.4166
60931,104.1,-5.2,136.8918,42.62,245.76,125.4169,79.9185
61267,104.15,-5.2,130.9447,39,228.48,121.3419,79.2281
61603,104.2,-5.2,122.0841,34.58,209,116.526,74.8871
61939,104.25,-5.2,112.9925,30.51,188.32,113.726,66.5637
62275,104.3,-5.2,107.0143,27.44,174.64,111.8993,56.4155
62611,104.35,-5.2,102.4629,24.83,163.55,110.1647,55.9663
62947,104.4,-5.2,98.8224,22.52,154.58,108.3263,57.4568
63283,104.45,-5.2,94.1294,20.04,149.17,105.2582,60.4304
63619,104.5,-5.2,89.791,17.73,144.2,102.4963,60.2116
63955,104.55,-5.2,84.732,16.35,137.79,98.7329,60.4415
64291,104.6,-5.2,78.178,14.73,129.21,94.0444,58.296
64627,104.65,-5.2,71.7945,13.2,121.04,89.7218,54.0499
64963,104.7,-5.2,65.1339,11.66,112.05,84.7005,48.0433
65299,104.75,-5.2,63.1053,11.47,107.73,85.6002,55.5809
65635,104.8,-5.2,63.718,11.74,109.79,90.0814,57.0925
65971,104.85,-5.2,62.529,11.67,108.67,93.0836,54.5459
66307,104.9,-5.2,61.0457,11.54,106.96,95.7824,58.8714
66643,104.95,-5.2,61.8525,11.82,109.2,100.3269,62.8341
66979,105,-5.2,63.9624,12.36,113.74,104.4994,64.1048
67315,105.05,-5.2,66.1908,12.97,119.56,105.0654,65.3961
67651,105.1,-5.2,69.669,13.85,127.89,107.378,65.5093
67987,105.15,-5.2,68.8496,13.89,128.5,108.5601,61.1014
68323,105.2,-5.2,61.8545,12.68,117.45,103.866,67.4249
68659,105.25,-5.2,62.8508,12.95,122.87,102.9437,68.5452
68995,105.3,-5.2,63.089,13.08,127.15,99.8403,61.3881
69331,105.35,-5.2,60.3106,12.58,125.5,95.0013,59.7003
69667,105.4,-5.2,54.788,11.51,117.91,90.5054,58.9699
70003,105.45,-5.2,52.5484,11.11,117.18,87.5293,57.6149
70339,105.5,-5.2,50.8541,10.85,117.73,83.7068,54.1862
70675,105.55,-5.2,53.1257,11.3,123.8,86.7097,56.9503
71011,105.6,-5.2,54.6349,11.58,128.11,89.2064,55.8268
71347,105.65,-5.2,55.5641,11.75,131.07,90.8526,53.0892
71683,105.7,-5.2,59.7551,12.61,141.75,97.384,57.9566
72019,105.75,-5.2,60.4698,12.29,144.14,97.7923,57.256
72355,105.8,-5.2,59.832,11.7,143.31,96.2968,56.9412
72691,105.85,-5.2,59.2941,11.12,142.71,97.9319,58.5382
59924,103.95,-5.15,141.2906,46.92,278.61,134.3843,88.3539
60260,104,-5.15,141.2831,47.92,272.77,131.9896,85.1376
60596,104.05,-5.15,136.3206,44.59,249.84,125.931,81.1825
60932,104.1,-5.15,131.8112,41.4,228.68,122.1268,79.2893
61268,104.15,-5.15,126.4004,37.96,215.32,118.5409,71.5649
61604,104.2,-5.15,118.9567,34.19,197.22,116.4475,69.4096
61940,104.25,-5.15,112.0133,30.71,181.71,114.3507,62.7141
62276,104.3,-5.15,106.3367,27.7,168.7,112.2072,56.7556
62612,104.35,-5.15,102.511,25.26,158.86,110.6361,56.7958
62948,104.4,-5.15,98.9763,22.94,154.83,108.1577,57.128
63284,104.45,-5.15,95.0604,20.61,150.43,105.1546,56.8447
63620,104.5,-5.15,89.9594,18.11,144.19,101.2126,58.186
63956,104.55,-5.15,84.131,16.57,137.4,96.8678,59.4902
64292,104.6,-5.15,77.7188,14.95,129.48,92.2663,54.0963
64628,104.65,-5.15,71.1945,13.37,121.01,87.5074,53.1865
64964,104.7,-5.15,68.0512,12.94,114.54,86.6912,52.8289
65300,104.75,-5.15,65.6559,12.64,111.58,86.664,58.522
65636,104.8,-5.15,63.5867,12.38,109.05,87.718,56.7358
65972,104.85,-5.15,61.7371,12.15,106.78,89.5888,58.9745
66308,104.9,-5.15,61.3871,12.2,107.03,93.5997,58.532
66644,104.95,-5.15,62.4786,12.53,109.76,98.7122,60.2493
66980,105,-5.15,65.7839,13.31,116.4,104.2806,60.5745
67316,105.05,-5.15,68.9425,14.15,123.85,105.4716,59.1538
67652,105.1,-5.15,70.6763,14.71,128.96,105.0403,58.9373
67988,105.15,-5.15,66.0314,13.95,122.44,102.7036,68.2898
68324,105.2,-5.15,64.3816,13.69,122.67,104.1878,71.877
68660,105.25,-5.15,66.3041,14.19,129.98,104.9714,70.134
68996,105.3,-5.15,66.0675,14.24,133.44,102.0114,65.0167
69332,105.35,-5.15,58.7061,12.74,122.34,94.754,56.5737
69668,105.4,-5.15,55.1765,12.08,118.82,92.0213,56.1381
70004,105.45,-5.15,53.6169,11.83,119.53,89.3285,51.3664
70340,105.5,-5.15,52.3296,11.66,120.99,86.4294,54.6135
70676,105.55,-5.15,54.6314,12.13,127.13,88.9732,56.0155
71012,105.6,-5.15,55.3786,12.25,129.66,89.6224,58.4929
71348,105.65,-5.15,56.4176,12.44,132.87,90.9487,59.3675
71684,105.7,-5.15,56.6265,12.05,134,90.7337,57.4706
72020,105.75,-5.15,57.7716,11.85,137.36,91.1333,57.1409
72356,105.8,-5.15,58.8192,11.6,140.53,92.0747,57.016
72692,105.85,-5.15,58.5775,11.1,140.63,94.082,56.6637
59589,103.9,-5.1,134.5637,44.13,262.98,127.8315,80.5168
59925,103.95,-5.1,135.5186,45.44,259.13,128.1384,74.9653
60261,104,-5.1,134.1525,45.95,250.83,126.3923,75.5572
60597,104.05,-5.1,128.581,42.46,227.22,121.7147,70.6335
60933,104.1,-5.1,122.9298,38.98,208.39,117.7872,66.2103
61269,104.15,-5.1,118.2975,36.03,195.17,116.1542,68.2519
61605,104.2,-5.1,113.688,33.15,183.33,115.1026,67.347
61941,104.25,-5.1,109.2137,30.4,172.23,114.8906,61.9417
62277,104.3,-5.1,104.7488,27.72,161.42,112.7754,57.5167
62613,104.35,-5.1,103.3259,25.88,161.02,111.7741,58.934
62949,104.4,-5.1,101.139,23.86,159.42,109.4278,56.6903
63285,104.45,-5.1,97.0867,21.44,154.83,105.1502,56.5766
63621,104.5,-5.1,92.1116,18.91,148.65,101.1539,57.3248
63957,104.55,-5.1,84.9896,17.07,139.91,96.1632,58.8096
64293,104.6,-5.1,77.3569,15.19,129.92,91.0622,52.9095
64629,104.65,-5.1,73.5437,14.61,122.03,89.7776,51.9955
64965,104.7,-5.1,69.5276,13.95,116.54,88.0759,46.7038
65301,104.75,-5.1,67.1727,13.61,113.67,87.5661,51.2076
65637,104.8,-5.1,64.8261,13.25,110.69,87.7414,55.4528
