NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
153607,117.9,-8.2,69.3618,23.44,129.42,216.2192,84.7547
104888,110.65,-8.15,102.3225,44.57,208.17,200.9891,86.9782
105224,110.7,-8.15,98.6539,42.17,195.69,202.445,81.5565
105560,110.75,-8.15,97.7104,41.01,189.08,208.6085,86.625
105896,110.8,-8.15,96.1216,39.45,181.54,211.2333,86.1972
106232,110.85,-8.15,96.1469,39.32,177.23,211.345,84.1135
106568,110.9,-8.15,97.2939,39.66,175.13,205.6436,80.9685
106904,110.95,-8.15,99.3343,40.36,176.51,194.0576,78.629
107240,111,-8.15,101.7039,41.2,184.11,188.3098,77.9552
107576,111.05,-8.15,102.2259,43.66,186.72,193.2689,78.736
107912,111.1,-8.15,108.38,48.72,199.75,203.335,79.2462
108248,111.15,-8.15,122.8684,58.04,228.52,207.6177,78.322
108584,111.2,-8.15,132.9594,64.46,244.06,205.7642,81.7241
108920,111.25,-8.15,139.6292,69.07,252.56,203.0703,85.4518
109256,111.3,-8.15,126.9661,64.11,226.07,194.3217,83.7808
109592,111.35,-8.15,113.7025,58.64,199.07,191.6844,81.8041
109928,111.4,-8.15,106.8373,56.32,187.07,195.9037,74.8288
110264,111.45,-8.15,104.8125,54.76,186.68,198.4983,74.8186
110600,111.5,-8.15,104.0561,51.4,189.38,190.1967,75.1991
110936,111.55,-8.15,98.3776,47.95,179.67,176.9709,73.9725
111272,111.6,-8.15,100.5167,48.37,183.85,183.1838,73.4629
111608,111.65,-8.15,89.1841,42.22,165.85,192.2144,76.5069
111944,111.7,-8.15,73.8465,37.04,136.81,186.5694,79.5334
112280,111.75,-8.15,68.4173,36.08,126.32,192.4891,83.3045
112616,111.8,-8.15,81.8024,42.76,150.55,210.7917,85.8741
112952,111.85,-8.15,84.9392,43.7,155.87,224.4669,81.4365
113288,111.9,-8.15,73.5039,37.25,134.52,248.3246,83.5366
113624,111.95,-8.15,67.8341,33.89,123.83,311.3838,90.6478
113960,112,-8.15,70.2367,34.2,127.75,340.5155,94.9196
114296,112.05,-8.15,74.2824,36.48,135.88,298.4883,95.7575
114632,112.1,-8.15,76.4392,37.85,140.6,244.404,87.0153
114968,112.15,-8.15,77.0875,37.74,142.55,244.4607,90.0565
115304,112.2,-8.15,87.4135,42.56,161.26,282.5539,88.121
115640,112.25,-8.15,107.6818,52.15,198.17,301.5179,92.718
115976,112.3,-8.15,105.8316,50.98,194.31,256.3317,90.263
116312,112.35,-8.15,102.1269,48.93,187.06,225.4818,82.9347
116648,112.4,-8.15,112.4149,54.05,205.32,241.7338,91.9157
116984,112.45,-8.15,120.5094,58.18,218.63,260.0415,91.2229
117320,112.5,-8.15,130.2916,63.14,234.82,252.9576,90.2712
117656,112.55,-8.15,121.469,59.44,213.86,262.7347,90.7485
117992,112.6,-8.15,121.4096,59.95,211.56,291.3927,92.1288
118328,112.65,-8.15,120.5349,60.08,210.95,316.8052,100
118664,112.7,-8.15,118.9239,58.58,209.92,297.5776,92.4774
119000,112.75,-8.15,113.152,55,201.58,263.3959,88.2313
119336,112.8,-8.15,114.0749,54.93,205.3,236.2391,89.8759
119672,112.85,-8.15,118.0839,56.09,215.12,209.0836,80.751
120008,112.9,-8.15,126.1606,58.42,233,189.2507,78.1234
120344,112.95,-8.15,129.9463,57.08,243.68,178.3681,80.543
120680,113,-8.15,117.3151,48.34,223.83,168.0161,77.3166
121016,113.05,-8.15,108.9806,44.16,209.79,176.4469,85.4217
121352,113.1,-8.15,96.5498,38.47,187.44,144.8052,72.1532
121688,113.15,-8.15,88.5604,34.73,173.33,181.2491,79.5645
122024,113.2,-8.15,90.3861,36.51,176.8,188.5258,76.8497
122360,113.25,-8.15,97.8324,39.84,191.64,179.6129,76.5971
122696,113.3,-8.15,108.9651,44.71,213.73,182.5303,69.6916
123032,113.35,-8.15,124.9943,51.65,245.49,202.854,81.9123
123368,113.4,-8.15,153.6369,63.92,302.12,221.2894,87.2894
123704,113.45,-8.15,181.7955,76.14,357.92,227.7044,89.7444
124040,113.5,-8.15,200.3563,84.45,394.91,261.2157,92.0333
124376,113.55,-8.15,201.1086,83.26,395.87,299.4582,92.6767
124712,113.6,-8.15,223.5,92.08,438.21,333.1654,100
125048,113.65,-8.15,243.6139,103.86,473.19,392.1174,100
125384,113.7,-8.15,198.5853,87.47,379.3,401.015,100
125720,113.75,-8.15,180.4771,82.13,338.7,369.0743,100
126056,113.8,-8.15,175.731,82.6,323.75,351.6081,100
126392,113.85,-8.15,205.5033,99.6,371.33,360.9585,97.5526
126728,113.9,-8.15,242.0863,114.73,428.61,394.5123,97.8548
127064,113.95,-8.15,224.4463,103.92,388.94,383.1806,100
127400,114,-8.15,218.0633,99,368.85,377.2016,100
127736,114.05,-8.15,199.3984,94.16,332.94,357.3076,100
128072,114.1,-8.15,167.6245,82.33,280.01,333.3676,96.958
128408,114.15,-8.15,139.8584,71.45,236.29,309.5559,95.6552
128744,114.2,-8.15,107.8818,54.27,183.72,266.5282,88.8691
129080,114.25,-8.15,86.4208,42.56,148.43,206.0325,88.3915
129416,114.3,-8.15,59.6578,28.68,103.42,192.3353,81.7804
129752,114.35,-8.15,47.1173,22.04,82.52,197.6647,80.4109
130088,114.4,-8.15,47.9224,21.86,86.22,250.2543,84.3893
130424,114.45,-8.15,49.4702,21.19,96.64,341.4816,91.7536
130760,114.5,-8.15,29.7708,11.51,63.52,344.3531,93.9931
131096,114.55,-8.15,26.4461,9.87,54.66,312.4107,91.9064
131432,114.6,-8.15,30.4767,10.75,61.14,307.7457,90.4134
131768,114.65,-8.15,32.3688,10.81,63.17,346.1123,92.0411
132104,114.7,-8.15,25.9388,8.62,51.75,434.2231,92.3609
134456,115.05,-8.15,45.3567,15.35,98.11,419.1265,93.8055
134792,115.1,-8.15,75.0043,25.83,165.85,356.5763,92.6417
135128,115.15,-8.15,80.3324,28.17,181.82,323.8474,94.1121
135464,115.2,-8.15,75.6665,27.9,174.54,346.3377,95.5105
135800,115.25,-8.15,79.1192,31.21,185.63,426.6296,96.6847
136136,115.3,-8.15,47.7471,19.49,114.01,435.7347,96.2064
136472,115.35,-8.15,23.5549,9.83,57.28,399.2888,91.9186
136808,115.4,-8.15,22.3886,9.4,55.49,521.7407,89.4858
149912,117.35,-8.15,31.579,8,66.63,148.8942,74.3468
151256,117.55,-8.15,48.0445,13.83,106.54,175.5804,79.5979
152600,117.75,-8.15,62.6865,19.3,128.31,201.1635,82.0258
152936,117.8,-8.15,63.741,20.21,126.07,204.4524,82.6376
153272,117.85,-8.15,64.3445,20.99,122.92,207.4391,83.2591
153608,117.9,-8.15,64.7514,21.08,119.46,211.8126,84.0381
103545,110.45,-8.1,110.5335,52.95,236.15,205.9785,83.9773
103881,110.5,-8.1,106.8353,49.78,231.46,220.3047,85.6567
104217,110.55,-8.1,100.0265,45.57,213.19,218.2416,84.2238
104553,110.6,-8.1,96.8835,43.11,203.04,208.1845,87.5681
104889,110.65,-8.1,95.9433,41.9,196.13,204.8378,86.3265
105225,110.7,-8.1,92.9433,39.87,185.42,206.149,85.9774
105561,110.75,-8.1,91.7347,38.48,178.69,210.9294,88.1201
105897,110.8,-8.1,91.1257,37.4,173.4,218.703,88.5034
106233,110.85,-8.1,91.5212,37.44,170.11,229.1238,84.675
106569,110.9,-8.1,93.489,38.12,170.2,234.3278,85.4444
106905,110.95,-8.1,101.5363,41.28,188.12,223.513,80.3536
107241,111,-8.1,109.0257,44.19,205.34,221.3557,80.1824
107577,111.05,-8.1,112.0933,47.82,212.96,221.7516,81.1774
107913,111.1,-8.1,112.3263,50.36,215.28,222.0995,81.5163
108249,111.15,-8.1,116.0388,53.34,219.85,219.4959,82.5041
108585,111.2,-8.1,123.8725,58.42,231.83,217.3056,86.9834
108921,111.25,-8.1,125.2569,60.23,231.25,218.0079,88.7386
109257,111.3,-8.1,116.952,57.37,212.8,220.2378,86.1812
109593,111.35,-8.1,104.2096,52.18,186.69,217.1805,81.855
109929,111.4,-8.1,93.3765,47.77,166.67,212.5273,84.1254
110265,111.45,-8.1,89.1759,46.63,161.06,209.4721,83.0972
110601,111.5,-8.1,91.4375,45.54,168.68,199.9162,80.9359
110937,111.55,-8.1,93.2655,45.9,172.32,191.1709,79.3542
111273,111.6,-8.1,84.781,41.22,157.56,191.5543,74.0554
111609,111.65,-8.1,69.6455,35.68,128.97,196.75,73.4279
111945,111.7,-8.1,54.8655,28.86,101.28,179.2408,81.8357
112281,111.75,-8.1,64.6418,33.46,118.96,192.1765,79.0363
112617,111.8,-8.1,76.5853,39.04,140.54,205.3198,86.6422
112953,111.85,-8.1,82.2696,41.34,150.58,214.7169,81.1683
113289,111.9,-8.1,71.6892,35.55,130.9,239.3985,86.4975
113625,111.95,-8.1,69.142,33.46,125.81,305.2503,89.2342
113961,112,-8.1,69.0822,32.66,125.3,305.2256,92.761
114297,112.05,-8.1,77.4382,36.91,141.2,270.1822,89.1816
114633,112.1,-8.1,88.9896,42.77,163.1,247.6472,86.1656
114969,112.15,-8.1,108.3092,53.34,198.06,275.5326,92.2684
115305,112.2,-8.1,138.2,68.91,252.16,317.0863,95.4337
115641,112.25,-8.1,141.0737,69.98,256.83,296.0343,92.1358
115977,112.3,-8.1,158.5188,78.24,287.96,271.2162,93.2419
116313,112.35,-8.1,163.5498,80.98,296.3,249.3191,87.8445
116649,112.4,-8.1,155.4614,76.43,280.89,265.9306,92.1337
116985,112.45,-8.1,164.6188,80.08,295.59,265.2117,92.1768
117321,112.5,-8.1,157.6665,75.89,281.37,261.8163,93.3394
117657,112.55,-8.1,136.7002,66.34,240.13,256.4503,91.7026
117993,112.6,-8.1,113.0904,55.36,199.48,280.8869,95.2242
118329,112.65,-8.1,105.8778,51.21,188.27,297.7963,96.2722
118665,112.7,-8.1,113.5082,54.19,203.62,281.7071,92.6039
119001,112.75,-8.1,127.5814,60.32,231.06,276.2692,93.097
119337,112.8,-8.1,127.879,59.8,234.01,255.0487,92.4794
119673,112.85,-8.1,122.5175,56.43,227.02,224.9904,88.568
120009,112.9,-8.1,126.6869,57.35,238,205.5298,86.0832
120345,112.95,-8.1,125.5253,54.77,239.48,189.6278,82.1227
120681,113,-8.1,114.7563,47.09,222.76,187.2238,81.3582
121017,113.05,-8.1,109.9024,44.38,215.04,158.8633,79.3688
121353,113.1,-8.1,102.9704,40.92,203.02,158.428,78.3865
121689,113.15,-8.1,109.0996,44.6,214.95,192.7065,74.4786
122025,113.2,-8.1,112.6527,47.27,221.8,220.2487,80.9662
122361,113.25,-8.1,127.8706,54.01,252.07,219.8629,78.2366
122697,113.3,-8.1,126.2214,53.65,249.1,208.5743,77.0702
123033,113.35,-8.1,175.419,75.01,346.58,232.6854,82.6679
123369,113.4,-8.1,196.9086,84.66,389.44,224.9455,88.3166
123705,113.45,-8.1,229.1702,99.08,453.72,240.571,90.1067
124041,113.5,-8.1,238.9816,103.86,473.6,275.2127,94.0936
124377,113.55,-8.1,237.2059,102.65,468.34,313.4317,97.9019
124713,113.6,-8.1,258.9457,111.58,509.37,363.3889,100
125049,113.65,-8.1,245.9624,109.3,476.33,411.9311,100
125385,113.7,-8.1,208.4714,95.53,397.2,424.1022,100
125721,113.75,-8.1,179.0739,84.61,335.42,385.2059,100
126057,113.8,-8.1,189.088,92.11,347.92,359.6375,100
126393,113.85,-8.1,237.7843,117.82,429.42,392.5368,100
126729,113.9,-8.1,260.429,126.42,461.19,401.5136,100
127065,113.95,-8.1,255.1949,121.82,442.11,398.134,100
127401,114,-8.1,241.8206,113.39,409.29,397.5648,100
127737,114.05,-8.1,206.9169,100.72,345.9,370.0687,100
128073,114.1,-8.1,162.6649,81.12,274.26,340.5758,100
128409,114.15,-8.1,115.3312,56.39,195.89,298.905,92.4113
128745,114.2,-8.1,74.6669,35.71,127.83,249.4203,86.7907
129081,114.25,-8.1,45.8055,21.37,79.1,182.363,82.0186
129417,114.3,-8.1,45.6308,20.71,79.54,227.7968,82.5067
129753,114.35,-8.1,40.2175,17.79,70.7,229.7954,79.3486
130089,114.4,-8.1,42.6818,18.34,80.04,277.619,87.4529
130425,114.45,-8.1,38.0847,15.24,77.41,342.6307,94.5037
134793,115.1,-8.1,21.5629,7.37,50.8,369.7047,89.3847
135129,115.15,-8.1,28.0671,10.07,67.38,312.4805,90.8615
135465,115.2,-8.1,42.5857,16.05,104.27,397.0255,95.0628
135801,115.25,-8.1,41.0216,16.09,102.2,455.7925,95.1928
152601,117.75,-8.1,58.2998,17.75,118.07,202.2533,85.8826
153609,117.9,-8.1,58.9965,17.47,107.57,213.8109,88.4764
103210,110.4,-8.05,97.3392,47.75,207.33,188.7958,82.4767
103546,110.45,-8.05,108.5712,51.83,234.54,202.963,84.2386
103882,110.5,-8.05,94.1906,43.74,206.26,220.1904,85.0714
104218,110.55,-8.05,80.9208,36.75,174.39,216.6698,89.2288
104554,110.6,-8.05,85.0547,37.92,178.87,210.1777,86.6311
104890,110.65,-8.05,82.6922,36.21,169.79,199.9527,85.2785
105226,110.7,-8.05,81.8075,35.04,164.08,195.5887,81.9393
105562,110.75,-8.05,87.9469,36.88,172.38,206.6105,83.1806
105898,110.8,-8.05,90.3286,37.08,173.08,221.1834,88.5255
106234,110.85,-8.05,91.5988,37.49,171.58,245.5234,82.2105
106570,110.9,-8.05,97.7108,39.86,185.08,261.9585,82.8095
106906,110.95,-8.05,106.6986,43.39,205.26,251.9872,83.8228
107242,111,-8.05,121.3635,49.22,236.92,249.564,82.8349
107578,111.05,-8.05,131.1376,55.89,258.16,251.8073,86.4212
107914,111.1,-8.05,127.8561,55.82,249.14,242.0055,87.1405
108250,111.15,-8.05,124.4424,55.69,239.9,230.132,86.3859
108586,111.2,-8.05,122.9435,56.43,234.33,221.4909,86.4799
108922,111.25,-8.05,116.5945,54.53,219.43,225.5047,85.0019
109258,111.3,-8.05,102.1308,48.7,189.64,224.1187,84.0952
109594,111.35,-8.05,89.9418,43.75,164.78,221.9845,85.373
109930,111.4,-8.05,80.6904,40.07,148.06,231.7148,89.9859
110266,111.45,-8.05,74.4376,37.76,136.79,226.9469,83.647
110602,111.5,-8.05,75.3673,37.86,140.54,209.1873,82.4649
110938,111.55,-8.05,78.6806,39.08,147.38,202.175,74.1857
111274,111.6,-8.05,77.0014,40.21,142.54,206.9091,76.4233
111610,111.65,-8.05,68.7494,35.8,126.87,198.7088,76.3559
111946,111.7,-8.05,67.3002,34.51,123.84,187.5944,79.459
112282,111.75,-8.05,82.5637,41.74,151.52,204.1727,82.0249
112618,111.8,-8.05,89.6094,44.7,164.04,207.1492,86.7041
112954,111.85,-8.05,85.5578,42.13,156.26,213.9496,86.515
113290,111.9,-8.05,79.04,38.02,143.87,242.8393,84.5149
113626,111.95,-8.05,69.4643,32.67,126.05,289.7288,91.4511
113962,112,-8.05,71.4786,32.9,129.32,277.1545,89.441
114298,112.05,-8.05,84.8035,39.37,154.19,251.3257,82.7847
114634,112.1,-8.05,109.6233,52.12,198.9,276.4929,92.215
114970,112.15,-8.05,141.8747,69.05,256.88,314.1002,93.9004
115306,112.2,-8.05,162.5412,80.92,293.69,309.7296,100
115642,112.25,-8.05,218.3229,110.58,393.65,310.9152,96.4347
115978,112.3,-8.05,231.6288,117.63,416.6,280.9367,92.0721
116314,112.35,-8.05,227.1737,113.1,407.57,275.7607,94.8752
116650,112.4,-8.05,208.3675,101.63,372.89,292.9996,92.9148
116986,112.45,-8.05,186.7839,90.19,332.32,286.8091,100
117322,112.5,-8.05,166.0461,79.37,293.72,270.116,93.9736
117658,112.55,-8.05,138.8892,66.92,246.63,262.2112,91.3286
117994,112.6,-8.05,113.9849,54.27,203.98,268.0632,89.8324
118330,112.65,-8.05,111.618,52.46,201.41,291.7257,90.8011
118666,112.7,-8.05,126.5167,58.89,230.36,291.0576,91.4949
119002,112.75,-8.05,140.1629,64.53,257.69,281.0218,91.1876
119338,112.8,-8.05,133.028,60.53,247.15,254.6232,89.475
119674,112.85,-8.05,120.6808,54.01,227.05,226.3116,86.0321
120010,112.9,-8.05,117.8584,51.76,224.84,213.7257,86.6975
120346,112.95,-8.05,115.0304,49.44,222.85,197.9055,78.3225
120682,113,-8.05,111.4657,45.56,219.68,181.7652,77.8888
121018,113.05,-8.05,115.0825,46.32,228.46,171.4159,85.4593
121354,113.1,-8.05,127.4084,52.67,252.71,191.9819,85.5834
121690,113.15,-8.05,136.1349,57.69,269.8,217.9633,85.3239
122026,113.2,-8.05,136.7018,59.28,270.72,233.3576,89.892
122362,113.25,-8.05,131.0086,57.12,259.7,218.2558,84.8271
122698,113.3,-8.05,182.402,79.94,361.94,244.3791,91.6107
123034,113.35,-8.05,205.1273,90.35,407.41,234.1944,86.5852
123370,113.4,-8.05,239.5773,106.03,476.28,244.5611,91.7107
123706,113.45,-8.05,261.3218,116.16,519.95,268.9024,95.2463
124042,113.5,-8.05,267.1092,120.55,530.69,305.0812,97.8498
124378,113.55,-8.05,263.1004,118.29,520.91,343.4807,100
124714,113.6,-8.05,254.1957,113.84,498.4,378.9786,100
125050,113.65,-8.05,235.3804,108.53,454.57,415.5657,100
125386,113.7,-8.05,196.8071,93.44,374.12,419.8478,100
125722,113.75,-8.05,164.5204,80.4,307.63,396.86,100
126058,113.8,-8.05,168.3416,84.68,309.4,392.1329,100
126394,113.85,-8.05,225.8118,114.17,407.61,398.9865,100
126730,113.9,-8.05,263.7618,131.44,466.66,414.5871,100
127066,113.95,-8.05,268.9533,131.99,465.86,418.0823,100
127402,114,-8.05,249.7216,120.57,422.93,410.4221,100
127738,114.05,-8.05,203.8104,99.06,342.99,380.5713,100
128074,114.1,-8.05,147.1978,70.12,249.44,341.6871,97.1937
128410,114.15,-8.05,94.0359,43.8,160.53,295.6622,92.8757
128746,114.2,-8.05,40.4173,18.36,69.55,210.2968,85.5372
129082,114.25,-8.05,28.0998,12.41,48.78,177.9536,85.3205
129418,114.3,-8.05,29.7049,12.78,51.71,221.3002,83.1976
129754,114.35,-8.05,32.4267,13.55,59.33,250.7632,84.6051
130090,114.4,-8.05,24.1698,9.76,47.11,273.279,88.3565
102203,110.25,-8,98.3535,52.03,203.37,180.2666,74.3821
102539,110.3,-8,89.7688,47.06,188.26,178.8142,76.4283
102875,110.35,-8,78.1655,39.58,166.17,178.9736,80.2473
103211,110.4,-8,89.3996,43.7,192.56,182.9582,82.5753
103547,110.45,-8,94.3178,44.87,205.96,204.1458,84.2174
103883,110.5,-8,81.5535,37.75,180.45,225.6759,84.9718
104219,110.55,-8,75.4308,34.28,162.95,217.5022,83.3735
104555,110.6,-8,74.3576,33.2,156.88,197.5694,85.5531
104891,110.65,-8,65.4824,28.62,135.01,175.5486,87.7633
105227,110.7,-8,69.4125,29.7,139.91,178.6158,76.3377
105563,110.75,-8,90.1214,37.76,177.65,206.6138,80.8448
105899,110.8,-8,94.2892,38.72,181.84,223.1269,83.9017
106235,110.85,-8,97.8859,40.06,189.39,246.2674,87.3978
106571,110.9,-8,100.1735,40.88,196.66,263.1857,89.3332
106907,110.95,-8,108.0676,43.97,215.11,258.6254,87.2152
107243,111,-8,129.9065,52.71,261.98,268.2988,86.7844
107579,111.05,-8,138.7298,57.63,277.25,268.7431,87.2156
107915,111.1,-8,137.6306,58.55,272.44,255.4114,92.2429
108251,111.15,-8,126.1251,54.97,247.17,231.9706,89.9187
108587,111.2,-8,119.351,53.32,231.42,218.2906,82.5067
108923,111.25,-8,105.7984,48.14,202.75,215.413,81.1886
109259,111.3,-8,91.3231,42.35,172.83,216.2884,82.465
109595,111.35,-8,82.7763,39.14,155.51,234.0415,85.0202
109931,111.4,-8,73.2976,35.35,137.98,252.9612,91.9549
110267,111.45,-8,65.5451,32.51,123.53,232.9826,83.6018
110603,111.5,-8,58.2898,29.28,109.99,207.9833,77.3988
110939,111.55,-8,64.472,33.47,120.24,223.9649,79.9759
111275,111.6,-8,72.2931,37.29,133.38,220.2446,77.9341
111611,111.65,-8,82.5794,41.99,151.94,205.9344,79.033
111947,111.7,-8,108.8375,54.6,199.74,212.1745,80.1989
112283,111.75,-8,119.3998,59.13,218.59,221.652,80.2891
112619,111.8,-8,111.6175,54.62,203.89,226.5154,85.1787
112955,111.85,-8,110.4018,52.82,201.02,222.3308,85.5809
113291,111.9,-8,103.099,48.27,187.16,250.8754,90.7031
113627,111.95,-8,81.9992,37.6,148.43,267.4298,92.5115
113963,112,-8,70.1422,31.53,126.62,272.2798,91.7829
114299,112.05,-8,71.8253,33.06,129.4,250.5508,82.6056
114635,112.1,-8,98.0629,46.19,176.33,279.9967,92.4219
114971,112.15,-8,147.0718,70.82,263.93,312.2756,94.8943
115307,112.2,-8,193.7871,95.36,347.09,314.9591,95.6593
115643,112.25,-8,240.5527,121.13,429.82,296.5516,94.8063
115979,112.3,-8,267.8351,134.86,477.44,285.6516,96.2146
116315,112.35,-8,266.5378,131.62,474.01,304.573,94.3703
116651,112.4,-8,229.3788,111.09,406.97,310.552,94.3269
116987,112.45,-8,189.1924,90.75,335.47,300.7569,96.5704
117323,112.5,-8,156.6543,74.43,279.79,282.3085,94.5218
117659,112.55,-8,129.9135,61.01,233.75,269.9187,90.1428
117995,112.6,-8,120.2661,55.76,218.1,286.3169,94.55
118331,112.65,-8,124.5022,57.17,227.71,303.6635,96.0939
118667,112.7,-8,140.1037,63.65,258.59,289.3498,95.9552
119003,112.75,-8,132.6302,59.55,247.21,246.7722,92.8187
119339,112.8,-8,113.3027,50.23,213.43,218.027,81.3682
119675,112.85,-8,109.9914,47.9,209.82,221.9246,86.0376
120011,112.9,-8,103.2916,44.08,199.8,223.1965,86.2743
120347,112.95,-8,98.328,41.01,193.13,219.2263,82.5541
120683,113,-8,97.9953,39.8,195.78,204.2722,83.4796
121019,113.05,-8,109.041,45.54,217.64,198.0191,85.8637
121355,113.1,-8,126.5155,54.11,252.29,206.8397,85.3466
121691,113.15,-8,150.7647,65.91,300.37,223.357,86.5263
122027,113.2,-8,158.5431,70.77,315.6,233.7894,89.8648
122363,113.25,-8,166.1069,74.47,330.95,238.4226,87.8456
122699,113.3,-8,202.0133,90.96,402.82,239.9303,87.0243
123035,113.35,-8,235.75,106.59,470.48,250.3224,94.4735
123371,113.4,-8,278.0953,126.24,555.43,267.9442,100
123707,113.45,-8,283.5253,130.52,565.41,288.1683,100
124043,113.5,-8,270.3214,126.07,538.29,328.736,100
124379,113.55,-8,261.9865,121.86,516.99,367.8912,100
124715,113.6,-8,244.4416,113.36,477.83,397.1025,100
125051,113.65,-8,222.7341,106.19,429.03,426.0262,100
125387,113.7,-8,187.431,91.86,355.54,435.718,100
125723,113.75,-8,160.6531,79.7,299.92,437.249,100
126059,113.8,-8,154.3522,76.4,283.39,400.4841,100
126395,113.85,-8,202.3425,99.17,364.71,403.9587,100
126731,113.9,-8,224.4282,108.89,396.73,429.8297,100
127067,113.95,-8,257.6031,123.65,446.12,446.9052,100
127403,114,-8,244.809,116.21,414.85,424.5462,100
127739,114.05,-8,184.7545,85.91,312.43,379.4014,100
128075,114.1,-8,130.7316,59.42,222.61,348.7824,96.5336
128411,114.15,-8,84.4133,37.42,144.82,310.7403,94.1011
128747,114.2,-8,45.1018,19.44,78,251.6687,89.9072
129083,114.25,-8,24.6698,10.36,42.77,197.6403,87.0314
129419,114.3,-8,18.968,7.73,33.95,186.4968,81.9326
129755,114.35,-8,13.4614,5.3,25.56,154.7145,80.3548
130091,114.4,-8,8.8412,3.35,17.86,232.4521,82.6182
101532,110.15,-7.95,124.4496,63.59,239.52,211.9511,81.9102
101868,110.2,-7.95,106.7253,57.15,208.58,206.9849,79.2285
102204,110.25,-7.95,96.0573,53.46,190.53,192.2602,74.3847
102540,110.3,-7.95,85.5947,46.15,172.23,188.9758,70.8798
102876,110.35,-7.95,71.2684,37.22,145.39,181.9283,73.0641
103212,110.4,-7.95,67.9349,34.34,140.45,174.586,73.6955
103548,110.45,-7.95,83.1937,41.01,174.41,197.3508,83.918
103884,110.5,-7.95,78.3476,37.14,165.97,207.6357,80.1069
104220,110.55,-7.95,78.4016,36.51,162.23,184.3011,82.4845
104556,110.6,-7.95,62.6518,28.55,126.69,140.4272,73.4603
104892,110.65,-7.95,57.7637,25.78,114.19,147.9341,70.479
105228,110.7,-7.95,76.8555,33.6,148.59,194.791,78.1678
105564,110.75,-7.95,93.4525,40.03,176.78,230.9975,89.5046
105900,110.8,-7.95,101.0941,42.46,190.99,234.6042,88.3371
106236,110.85,-7.95,103.5335,43.33,198.64,248.5227,86.3116
106572,110.9,-7.95,101.7782,42.46,198.13,253.7366,87.9664
106908,110.95,-7.95,105.6543,43.93,208.53,248.463,89.2959
107244,111,-7.95,122.6724,50.8,242.23,270.3509,86.6612
107580,111.05,-7.95,131.9927,55.92,258.17,279.8851,90.1081
107916,111.1,-7.95,129.2547,56.04,250.32,273.8513,94.707
108252,111.15,-7.95,122.2722,54.28,234.32,241.7533,91.4477
108588,111.2,-7.95,115.1549,52.36,218.26,230.1375,86.9986
108924,111.25,-7.95,104.1543,48.21,195.01,228.8196,89.5958
109260,111.3,-7.95,91.358,43.07,169.9,232.2409,88.1293
109596,111.35,-7.95,79.6218,38.26,148.33,250.6351,83.8659
109932,111.4,-7.95,66.2602,32.7,123.55,245.1709,84.1201
110268,111.45,-7.95,51.939,26.33,97.19,203.4281,79.7177
110604,111.5,-7.95,50.6218,25.43,93.71,214.0364,78.6956
110940,111.55,-7.95,60.9929,31.64,111.03,248.165,85.1743
111276,111.6,-7.95,87.9398,45.74,158.56,247.7365,86.2206
111612,111.65,-7.95,115.48,59.23,207.82,229.253,83.9808
111948,111.7,-7.95,142.5216,72.13,256.03,221.0512,85.2287
112284,111.75,-7.95,157.2467,78.6,282,224.9275,88.8305
112620,111.8,-7.95,149.5263,73.06,267.44,225.7099,85.248
112956,111.85,-7.95,149.55,71.5,266.81,222.6202,86.9164
113292,111.9,-7.95,122.0122,57.12,217.16,242.7649,91.054
113628,111.95,-7.95,84.3963,38.73,149.87,276.8694,92.4608
113964,112,-7.95,55.1325,24.41,98.36,293.8935,87.064
114300,112.05,-7.95,82.029,37.21,146.06,225.6411,84.5084
114636,112.1,-7.95,99.1757,46.06,176.24,260.4845,90.0299
114972,112.15,-7.95,122.3369,58.14,216.97,274.6388,91.9559
115308,112.2,-7.95,160.8786,78.32,284.65,282.8973,87.0951
115644,112.25,-7.95,203.0622,101.19,358.44,278.1793,92.0669
115980,112.3,-7.95,236.9688,115.77,417.3,293.5423,90.0252
116316,112.35,-7.95,229.1676,109.75,404.82,316.1377,94.0673
116652,112.4,-7.95,192.5014,90.34,342.87,325.2313,94.5711
116988,112.45,-7.95,163.4529,75.98,293.26,304.0581,94.522
117324,112.5,-7.95,130.259,61.32,232.71,291.3385,97.8285
117660,112.55,-7.95,104.1178,48.43,187.37,284.3612,96.7298
117996,112.6,-7.95,109.0408,50.26,197.79,297.1479,95.7927
118332,112.65,-7.95,126.1894,57.58,230.83,283.128,95.6983
118668,112.7,-7.95,130.4998,58.9,240.88,246.1429,90.7076
119004,112.75,-7.95,108.1773,48.25,201.62,203.5903,86.88
119340,112.8,-7.95,94.2531,41.49,177.51,190.884,81.1576
119676,112.85,-7.95,94.6376,40.92,180.47,211.1616,85.9724
120012,112.9,-7.95,84.3263,35.72,163.02,230.5718,81.292
120348,112.95,-7.95,74.2641,30.74,145.75,242.2832,83.0386
120684,113,-7.95,71.1884,28.31,140.11,225.7534,83.8565
121020,113.05,-7.95,79.7698,32.96,156.9,211.591,81.0749
121356,113.1,-7.95,92.9024,39.31,182.61,212.5149,82.3923
121692,113.15,-7.95,108.6947,47.02,213.54,220.5778,81.8835
122028,113.2,-7.95,120.4614,53.22,236.52,234.7707,86.3413
122364,113.25,-7.95,148.7943,66.04,292.49,240.3038,86.751
