NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
303202,140.15,-4.45,76.3004,48.91,141.74,117.9239,71.7117
303538,140.2,-4.45,77.5053,49.31,143.13,120.1888,77.787
303874,140.25,-4.45,78.6463,49.67,144.41,122.2315,85.2536
304210,140.3,-4.45,80.5318,50.61,146.71,124.8896,88.3481
304546,140.35,-4.45,82.5961,51.66,149.34,127.3688,92.6529
304882,140.4,-4.45,84.6155,52.69,151.86,130.1632,96.2095
305218,140.45,-4.45,86.2171,53.58,153.56,133.0753,97.5944
305554,140.5,-4.45,87.1724,54.74,152.93,134.8183,98.0699
305890,140.55,-4.45,86.7816,55.12,150.47,133.8366,97.367
306226,140.6,-4.45,86.6008,55.65,148.35,132.5187,96.7335
306562,140.65,-4.45,87.2759,55.62,147.62,131.2764,94.6931
306898,140.7,-4.45,88.0069,54.71,147.03,129.3047,93.6444
307234,140.75,-4.45,88.9082,53.67,146.63,127.0381,92.6931
307570,140.8,-4.45,89.1631,51.25,145.08,124.4452,88.5732
307906,140.85,-4.45,88.989,47.37,142.93,121.827,85.033
308242,140.9,-4.45,89.0871,43.53,141.15,119.7821,84.1137
308578,140.95,-4.45,88.2973,39.15,137.91,116.8581,82.6991
308914,141,-4.45,87.8998,39.15,140.09,114.3212,82.34
165443,119.65,-4.4,270.248,125.06,565.05,346.394,98.2875
165779,119.7,-4.4,243.1378,116.17,503.73,322.3894,98.0231
166115,119.75,-4.4,201.8943,99.96,413.83,283.8022,96.7684
166451,119.8,-4.4,153.0061,78.83,309.71,235.5815,94.794
166787,119.85,-4.4,106.1412,55.39,211.76,185.6219,85.5701
167123,119.9,-4.4,75.0884,39.77,147.21,149.6065,70.5784
167459,119.95,-4.4,61.9635,34.04,116.49,133.1664,68.7734
167795,120,-4.4,60.2402,32.66,108,127.0724,64.3129
168131,120.05,-4.4,61.392,32.93,108.83,123.9255,66.3887
168467,120.1,-4.4,64.0573,33.96,112.2,123.0543,70.7314
168803,120.15,-4.4,67.5669,35.38,116.81,122.3922,69.0811
169139,120.2,-4.4,71.4431,36.9,121.78,122.2162,68.2352
169475,120.25,-4.4,73.4788,37.59,126.77,125.2519,72.237
169811,120.3,-4.4,71.4127,36.16,129.82,135.6096,75.7838
170147,120.35,-4.4,69.9033,35.02,133.91,143.7533,78.2476
178211,121.55,-4.4,103.9057,39.68,238.77,251.7073,94.7088
178547,121.6,-4.4,102.2039,38.95,229.58,251.3888,94.8216
178883,121.65,-4.4,98.3861,37.35,215.16,242.7529,94.7351
179219,121.7,-4.4,95.5424,36.13,203.25,236.9093,94.819
179555,121.75,-4.4,91.1657,34.35,188.47,228.0638,94.5533
179891,121.8,-4.4,86.2743,32.38,176.48,216.7005,90.9436
180227,121.85,-4.4,80.0484,29.32,170.13,201.5604,87.9967
180563,121.9,-4.4,74.6794,26.45,164.79,189.0489,86.6554
180899,121.95,-4.4,71.5535,24.75,165.59,182.0706,86.2349
181235,122,-4.4,68.3259,23.06,165.39,176.2186,84.6451
181571,122.05,-4.4,66.1871,22.44,157.24,171.2152,82.8849
181907,122.1,-4.4,65.0733,22.12,151.63,169.2137,80.6639
182243,122.15,-4.4,65.8447,22.46,150.4,170.6428,79.4091
182579,122.2,-4.4,68.1929,23.33,152.6,174.5433,79.8082
182915,122.25,-4.4,70.5229,24.31,155.18,177.851,80.0115
183251,122.3,-4.4,72.938,25.34,157.73,181.9932,80.3705
183587,122.35,-4.4,75.4073,26.39,160.17,186.3486,80.5895
183923,122.4,-4.4,77.6692,27.39,161.97,191.6837,80.6784
184259,122.45,-4.4,79.8165,29.64,163.67,196.3057,80.9115
184595,122.5,-4.4,82.7751,32.3,166.82,201.4522,82.0367
184931,122.55,-4.4,85.6488,33.56,170.12,207.3233,83.9872
185267,122.6,-4.4,87.4898,34.42,171.24,209.5723,84.9553
185603,122.65,-4.4,89.5618,34.98,174.42,212.2141,88.3582
185939,122.7,-4.4,91.3276,35.41,176.97,213.3033,89.3067
186611,122.8,-4.4,92.259,35.24,176.97,213.5347,92.0725
186947,122.85,-4.4,92.7273,35.58,178.89,214.9903,93.0251
187955,123,-4.4,97.1069,36.24,196.88,234.3589,97.094
188291,123.05,-4.4,98.069,37.63,196.29,237.9707,97.567
245747,131.6,-4.4,102.5302,43.99,205.78,215.6757,100
269267,135.1,-4.4,146.3212,59.42,386.48,217.2773,100
269603,135.15,-4.4,148.6016,58.47,381.69,219.0317,100
269939,135.2,-4.4,150.1833,57.39,375.8,220.2004,100
270275,135.25,-4.4,151.6482,56.91,368.7,221.8855,100
270611,135.3,-4.4,151.8557,56.03,359.32,223.0893,100
270947,135.35,-4.4,152.2839,55.31,351.24,224.3661,100
271283,135.4,-4.4,153.8363,55.08,346.35,226.0686,100
271619,135.45,-4.4,156.138,55.53,350.14,227.7137,100
271955,135.5,-4.4,158.1641,55.9,353.38,229.4943,100
272291,135.55,-4.4,152.122,56.86,336.72,219.0938,100
272627,135.6,-4.4,145.6275,57.48,319.23,210.0006,100
272963,135.65,-4.4,142.8257,59.65,304.11,205.5155,100
273299,135.7,-4.4,142.3108,62.62,294.21,202.4665,100
273635,135.75,-4.4,140.559,64.95,286.07,199.2169,100
273971,135.8,-4.4,138.2814,66.89,279.9,196.5455,100
274307,135.85,-4.4,136.6145,68.82,274.37,193.2448,100
274643,135.9,-4.4,135.0082,70.66,269.05,190.6997,100
274979,135.95,-4.4,136.092,76.24,257.94,191.7302,100
275315,136,-4.4,137.4012,75.82,247.69,192.6048,100
275651,136.05,-4.4,137.6255,81.1,242.81,192.0534,100
275987,136.1,-4.4,137.4959,80.22,237.43,191.216,100
276323,136.15,-4.4,136.868,79.1,231.37,189.8454,100
276659,136.2,-4.4,137.5165,78.73,227.57,188.7222,100
276995,136.25,-4.4,137.5625,77.03,224.61,185.966,100
277331,136.3,-4.4,139.4835,75.29,225.76,183.8602,100
277667,136.35,-4.4,143.5118,74.62,232.63,182.0841,98.1609
278003,136.4,-4.4,146.5927,73.38,237.97,180.1508,96.8354
278339,136.45,-4.4,144.1759,64.9,237.52,173.4507,95.2104
278675,136.5,-4.4,141.322,55.94,236.46,166.5419,93.5334
279011,136.55,-4.4,146.1055,54.99,249.56,168.746,93.622
279347,136.6,-4.4,150.982,54.07,268.77,170.9244,93.7216
279683,136.65,-4.4,159.9476,56.9,296.3,176.6217,94.0604
280019,136.7,-4.4,170.4024,60.24,327.17,183.9854,94.4398
280355,136.75,-4.4,177.7045,62.45,352.41,187.6279,94.6301
280691,136.8,-4.4,185.1649,64.71,378.18,190.1915,94.7704
281027,136.85,-4.4,190.2914,68.51,400.88,191.1664,94.7067
281363,136.9,-4.4,194.0829,71.78,420.55,193.6128,94.9631
281699,136.95,-4.4,192.4186,76.2,432.86,192.1155,94.9554
282035,137,-4.4,189.2747,79.81,441.06,190.7004,95.0225
282371,137.05,-4.4,186.9798,78.13,453.46,190.8449,95.5261
282707,137.1,-4.4,183.6163,76.05,461.98,190.9806,95.9944
283043,137.15,-4.4,179.8904,73.88,468.26,191.7556,96.5361
283379,137.2,-4.4,176.7475,72,474.84,192.2291,97.1997
283715,137.25,-4.4,171.4404,73.9,478.53,190.9145,97.6442
284051,137.3,-4.4,166.9247,75.8,482.89,190.2158,98.2055
284387,137.35,-4.4,164.2659,78.26,491.42,189.1715,100
284723,137.4,-4.4,162.168,80.78,500.69,188.6294,100
285059,137.45,-4.4,163.6853,84.36,501.71,192.3511,100
285395,137.5,-4.4,164.5516,87.42,500.96,195.828,100
285731,137.55,-4.4,159.2676,82.65,469.58,191.5973,100
286067,137.6,-4.4,153.8776,77.92,438.69,186.7647,100
286403,137.65,-4.4,148.3378,72.76,410.37,179.5826,100
286739,137.7,-4.4,142.929,67.75,382.95,172.7567,100
287075,137.75,-4.4,137.5778,62.88,356.24,166.3542,100
287411,137.8,-4.4,133.0539,58.47,332.16,160.9027,100
287747,137.85,-4.4,129.5143,54.07,309.88,157.019,98.3299
288083,137.9,-4.4,125.6078,49.61,287.22,152.3533,97.9273
288419,137.95,-4.4,124.5478,47.15,279.27,151.8265,100
288755,138,-4.4,121.7047,44.05,267.4,150.5155,96.0759
289091,138.05,-4.4,114.6949,41.22,249,145.0285,94.762
289427,138.1,-4.4,108.4216,38.68,232.4,140.1908,94.0487
289763,138.15,-4.4,101.8218,36.03,215.31,134.0768,92.6331
290099,138.2,-4.4,97.3402,34.16,202.85,129.0594,84.935
290435,138.25,-4.4,94.6198,34.33,193.86,126.7058,83.6661
290771,138.3,-4.4,91.1271,34.17,183.44,123.867,80.8643
291107,138.35,-4.4,88.5816,34.32,175.07,122.006,79.1984
291443,138.4,-4.4,85.261,34.11,165.3,119.6583,76.95
291779,138.45,-4.4,82.3371,30.91,159.53,117.0305,76.2755
292115,138.5,-4.4,79.6522,27.87,154.23,114.4386,75.4071
292451,138.55,-4.4,78.7092,27.14,152.96,114.6186,73.1808
292787,138.6,-4.4,78.1004,26.55,152.32,114.9,72.172
293123,138.65,-4.4,77.9778,27.53,151.58,116.092,72.3015
293459,138.7,-4.4,78.2525,28.63,151.62,117.2995,71.6897
293795,138.75,-4.4,78.5924,29.72,151.8,118.139,71.8173
294131,138.8,-4.4,78.1476,30.5,150.47,118.5891,72.4593
294467,138.85,-4.4,80.0088,32.92,151.27,122.3858,76.1076
294803,138.9,-4.4,80.8069,34.85,150.15,125.2858,77.1691
295139,138.95,-4.4,80.7616,35.7,149.17,125.8362,77.709
295475,139,-4.4,80.8896,36.61,148.52,126.5359,85.9635
295811,139.05,-4.4,78.2433,37.19,141.16,122.8961,74.7319
296147,139.1,-4.4,75.3033,37.57,133.36,119.0221,70.6566
296483,139.15,-4.4,72.9022,38.16,126.58,115.5028,68.7199
296819,139.2,-4.4,70.2343,38.56,119.42,111.5133,62.9002
297155,139.25,-4.4,69.1104,39.89,113.34,110.3581,61.0344
297491,139.3,-4.4,68.7439,41.62,108.61,109.3648,58.5388
297827,139.35,-4.4,68.2047,43.2,105.2,108.415,57.619
298163,139.4,-4.4,67.8761,44.48,106.67,107.6197,54.8513
298499,139.45,-4.4,66.3592,45.43,105.8,105.1273,55.5679
298835,139.5,-4.4,64.8371,45.92,104.87,102.7366,55.6618
299171,139.55,-4.4,66.0935,47.3,108.48,104.2636,55.5173
299507,139.6,-4.4,67.1096,47.36,111.71,105.5096,55.5863
299843,139.65,-4.4,68.1637,47.6,115.16,106.4047,56.684
300179,139.7,-4.4,69.05,47.73,118.34,107.2742,56.9578
300515,139.75,-4.4,69.7031,47.69,121.12,108.7789,57.6062
300851,139.8,-4.4,70.6988,47.9,124.5,110.4043,58.1011
301187,139.85,-4.4,71.7794,48.01,128.58,111.4407,59.2624
301523,139.9,-4.4,73.0025,48.21,132.94,112.7806,63.1872
301859,139.95,-4.4,72.2669,47.04,132.86,111.7428,62.7023
302195,140,-4.4,71.5743,45.89,132.86,110.5909,61.9248
302531,140.05,-4.4,73.4996,46.75,135.59,112.9746,64.8613
302867,140.1,-4.4,75.0631,47.38,137.64,114.9372,66.7297
303203,140.15,-4.4,76.6253,48.01,139.68,117.3204,70.0365
303539,140.2,-4.4,77.651,48.29,140.75,119.346,78.7951
303875,140.25,-4.4,79.0569,48.94,142.18,121.9906,85.466
304211,140.3,-4.4,80.6163,49.68,143.89,124.6876,87.5978
304547,140.35,-4.4,82.6312,50.69,146.4,127.806,90.861
304883,140.4,-4.4,84.5625,51.65,148.76,130.8172,96.0731
305219,140.45,-4.4,85.4459,52.76,148.01,132.7388,97.1487
305555,140.5,-4.4,86.2465,53.83,147.11,134.6562,97.3003
305891,140.55,-4.4,85.3488,53.89,143.76,133.2011,96.5898
306227,140.6,-4.4,85.3357,54.38,141.88,132.2218,95.0055
306563,140.65,-4.4,86.0325,53.32,141.22,130.7799,93.8154
306899,140.7,-4.4,86.561,52.1,140.2,128.3791,93.2118
307235,140.75,-4.4,87.0696,50.79,139.08,125.9208,92.2527
307571,140.8,-4.4,87.4545,47.63,137.67,123.2625,87.8923
307907,140.85,-4.4,87.299,43.76,135.49,120.4926,84.5486
308243,140.9,-4.4,87.1841,39.8,134.48,118.0258,83.3413
308579,140.95,-4.4,86.8371,39.84,136.99,115.224,81.8391
308915,141,-4.4,86.3075,39.8,139.33,112.4431,77.4985
165444,119.65,-4.35,278.4671,126.96,595.75,341.7145,98.3079
165780,119.7,-4.35,236.181,111.31,501.36,308.3592,97.625
166116,119.75,-4.35,186.5412,91.24,392.4,266.743,96.5678
166452,119.8,-4.35,138.0104,68.71,287.3,219.5084,95.1057
166788,119.85,-4.35,94.5402,47.56,194.38,173.8174,79.8987
167124,119.9,-4.35,69.3284,36.15,137.35,145.5452,71.7241
167460,119.95,-4.35,56.9369,30.81,108.19,128.2552,71.1479
167796,120,-4.35,55.2106,30.05,100.08,122.725,67.0749
168132,120.05,-4.35,57.2625,30.83,102.67,121.2067,61.3193
168468,120.1,-4.35,59.2282,31.51,104.95,118.5492,70.1028
168804,120.15,-4.35,62.4406,32.81,109.24,117.4055,68.9658
169140,120.2,-4.35,67.1606,34.98,116.57,116.8367,71.0648
169476,120.25,-4.35,66.2786,34.2,114.94,119.0615,75.1057
169812,120.3,-4.35,64.0545,32.72,117.08,124.6377,76.8501
170148,120.35,-4.35,63.6512,30.79,122.65,128.8474,75.1831
178212,121.55,-4.35,107.6084,41.75,236.25,251.6358,96.7212
178548,121.6,-4.35,104.2088,40.35,223.5,247.6103,96.662
178884,121.65,-4.35,99.9298,38.55,208.59,238.8868,96.1881
179220,121.7,-4.35,95.879,36.86,194.59,230.6728,95.9367
179556,121.75,-4.35,90.9206,34.83,179.26,221.8255,94.7888
179892,121.8,-4.35,85.392,32.63,170.53,209.1898,92.8386
180228,121.85,-4.35,78.8414,29.44,163.5,193.9505,87.1035
180564,121.9,-4.35,74.8355,27.33,162.97,185.5523,86.8607
180900,121.95,-4.35,71.9331,25.69,164.06,180.038,86.5279
181236,122,-4.35,69.1804,23.77,164.83,175.4635,85.2897
181572,122.05,-4.35,66.9314,23.07,156.58,171.3318,84.2541
181908,122.1,-4.35,66.1635,22.87,151.9,170.4591,84.0187
182244,122.15,-4.35,67.429,23.38,151.84,173.0747,82.1026
182580,122.2,-4.35,69.1624,24.15,153.28,175.7521,81.2333
182916,122.25,-4.35,70.9616,24.95,154.72,179.3193,81.0016
183252,122.3,-4.35,73.2512,25.95,157.05,184.0386,81.1241
183588,122.35,-4.35,74.8508,26.71,157.73,188.3977,81.1811
183924,122.4,-4.35,76.6684,28.99,160.35,193.4154,81.1013
184260,122.45,-4.35,78.2271,31,161.03,197.0583,81.0286
184596,122.5,-4.35,80.6327,33.44,163.26,201.6922,82.9113
184932,122.55,-4.35,83.3245,34.67,166.38,206.8958,84.2709
185268,122.6,-4.35,84.6427,34.99,168.23,210.0402,85.8019
185604,122.65,-4.35,86.9108,35.69,171.92,213.2503,91.6006
186276,122.75,-4.35,88.9284,36.04,174.24,212.4823,92.3623
186612,122.8,-4.35,89.2884,35.94,174.11,212.8328,93.0825
186948,122.85,-4.35,90.491,36.57,175.56,216.0964,93.72
187284,122.9,-4.35,89.9684,35.88,173.23,221.9781,94.7728
268932,135.05,-4.35,136.5635,57.98,358.45,201.9797,100
269268,135.1,-4.35,140.2643,59.19,357.83,205.405,100
269604,135.15,-4.35,142.1443,58.15,353.11,206.8537,100
269940,135.2,-4.35,143.5076,57,347.71,208.3207,100
270276,135.25,-4.35,144.5751,56.36,340.74,210.3463,100
270612,135.3,-4.35,145.5773,55.78,334.3,212.3381,100
270948,135.35,-4.35,145.9494,55.02,329.08,213.9002,100
271284,135.4,-4.35,148.3214,55.45,331.04,216.3602,100
271620,135.45,-4.35,150.1108,55.69,333.81,218.2865,100
271956,135.5,-4.35,152.8002,56.27,338.65,220.3344,100
272292,135.55,-4.35,147.9463,57.48,324.84,211.2244,100
272628,135.6,-4.35,141.828,58.05,308.39,201.4131,100
272964,135.65,-4.35,140.0322,60.45,295.85,197.5338,100
273300,135.7,-4.35,138.9255,63.01,285.09,194.1314,100
273636,135.75,-4.35,138.3659,65.74,280.18,191.72,100
273972,135.8,-4.35,135.7624,67.19,272.8,188.8023,100
274308,135.85,-4.35,133.5375,68.71,266.26,185.9969,100
274644,135.9,-4.35,134.2102,73.97,254.62,186.9535,100
274980,135.95,-4.35,135.6614,76.2,249.8,188.0853,100
275316,136,-4.35,137.7314,74.24,251.18,189.0061,100
275652,136.05,-4.35,138.4108,80.77,246.61,188.011,100
275988,136.1,-4.35,138.641,84.21,241.36,187.2763,100
276324,136.15,-4.35,139.1535,83.73,236.7,186.7309,100
276660,136.2,-4.35,138.9239,82.03,230.74,184.7031,100
276996,136.25,-4.35,139.5859,80.9,226.35,182.2345,100
277332,136.3,-4.35,141.3016,80.37,227.23,180.1028,100
277668,136.35,-4.35,145.6188,81.3,234.53,178.6562,98.1984
278004,136.4,-4.35,149.4949,80.73,241.01,177.1698,97.3686
278340,136.45,-4.35,147.0153,72.21,240.46,171.2541,95.8988
278676,136.5,-4.35,144.6153,63.44,240.19,165.6033,94.4846
279012,136.55,-4.35,150.2237,62.78,254.78,168.5013,94.7959
279348,136.6,-4.35,158.2408,65.41,273.46,174.0896,95.171
279684,136.65,-4.35,167.4386,68.5,301.67,180.6726,95.2415
280020,136.7,-4.35,174.052,70.52,325.54,184.9207,95.231
280356,136.75,-4.35,180.18,72.33,348.59,187.8985,95.3068
280692,136.8,-4.35,185.8984,73.98,370.88,188.8316,95.1674
281028,136.85,-4.35,189.4922,77.08,390.44,189.2961,95.2734
281364,136.9,-4.35,188.6722,81.73,405.01,187.2941,95.212
281700,136.95,-4.35,186.3375,85.53,415.66,185.5059,95.1049
282036,137,-4.35,187.0533,90.58,425.65,187.5541,95.5378
282372,137.05,-4.35,184.979,88.63,438.58,187.4925,95.7486
282708,137.1,-4.35,181.0022,85.83,445.69,187.9084,96.2521
283044,137.15,-4.35,177.6959,83.43,453.11,188.8902,96.7611
283380,137.2,-4.35,173.3722,80.61,456.66,188.9207,97.2206
283716,137.25,-4.35,168.0631,81.96,460.29,188.184,97.5976
284052,137.3,-4.35,164.0565,83.63,466.02,187.8175,98.1695
284388,137.35,-4.35,160.8757,85.45,472.89,186.903,100
284724,137.4,-4.35,163.0904,89.24,476.71,191.6039,100
285060,137.45,-4.35,163.4429,91.84,475.25,195.0866,100
285396,137.5,-4.35,165.2047,94.46,478.06,199.5178,100
285732,137.55,-4.35,159.6543,89.52,446.97,195.2141,100
286068,137.6,-4.35,154.1663,84.7,416.9,190.3056,100
286404,137.65,-4.35,148.5847,78.91,389.32,183.5674,100
286740,137.7,-4.35,142.7214,73.1,361.6,176.488,100
287076,137.75,-4.35,137.7216,67.85,336.63,170.7467,100
287412,137.8,-4.35,133.7573,65.03,313.67,166.6202,100
287748,137.85,-4.35,130.0114,60.52,291.73,162.1318,100
288084,137.9,-4.35,128.1002,57.72,281.99,160.065,100
288420,137.95,-4.35,126.5465,55.1,273.09,159.1984,100
288756,138,-4.35,124.3971,52.24,262.95,158.3856,100
289092,138.05,-4.35,117.2071,49.11,244.59,152.6994,98.0414
289428,138.1,-4.35,111.1845,46.47,228.86,147.5732,96.6599
289764,138.15,-4.35,104.8186,43.7,212.62,141.4345,95.7196
290100,138.2,-4.35,102.3439,43.86,204.21,138.5455,95.5964
290436,138.25,-4.35,99.3829,43.78,194.93,135.7185,95.3437
290772,138.3,-4.35,95.4704,43.23,183.96,132.4917,90.9808
291108,138.35,-4.35,92.5029,43.05,174.97,130.4712,87.9029
291444,138.4,-4.35,88.7994,40.77,166.93,128.1277,86.0118
291780,138.45,-4.35,86.2145,37.68,161.88,125.7911,80.7878
292116,138.5,-4.35,83.5049,34.59,156.61,123.295,79.4384
292452,138.55,-4.35,82.6929,33.82,155.68,123.8869,79.3104
292788,138.6,-4.35,82.6755,34.76,155.22,124.6927,79.1823
293124,138.65,-4.35,82.4851,35.59,154.45,125.4518,78.9742
293460,138.7,-4.35,82.9667,36.7,154.95,126.646,81.2734
293796,138.75,-4.35,82.8318,37.51,154.3,127.1345,81.4614
294132,138.8,-4.35,83.1255,38.49,154.47,128.0867,80.1852
294468,138.85,-4.35,84.1988,40.46,153.9,131.2608,88.5626
294804,138.9,-4.35,83.8092,41.1,152.32,131.6894,89.3525
295140,138.95,-4.35,83.6478,41.82,151.18,132.4129,90.5601
295476,139,-4.35,81.9445,41.71,149.25,130.6318,90.6099
295812,139.05,-4.35,78.9557,42.02,141.32,126.9989,81.1542
296148,139.1,-4.35,76.4125,42.52,134.26,123.2786,74.5652
296484,139.15,-4.35,74.0129,43.04,127.53,119.3881,73.1034
296820,139.2,-4.35,71.4575,43.43,120.58,115.5442,67.1771
297156,139.25,-4.35,70.5635,44.03,114.93,114.0948,63.6893
297492,139.3,-4.35,70.2404,44.12,110.28,112.8862,61.8649
297828,139.35,-4.35,69.7984,44.13,106.16,111.7416,60.661
298164,139.4,-4.35,68.5975,46.69,105.85,109.1943,57.0659
298500,139.45,-4.35,67.4188,47.94,105.53,106.9729,56.2859
298836,139.5,-4.35,66.0329,47.02,104.85,104.8001,56.053
299172,139.55,-4.35,67.2469,47.21,108.38,106.1474,55.8643
299508,139.6,-4.35,68.4708,47.41,111.95,107.3633,56.9532
299844,139.65,-4.35,69.5529,47.67,115.44,108.1862,57.2662
300180,139.7,-4.35,70.5341,47.86,118.77,109.4847,57.9983
300516,139.75,-4.35,71.3555,47.93,121.85,111.131,58.0782
300852,139.8,-4.35,72.1096,47.83,125.34,112.3047,58.8956
301188,139.85,-4.35,73.6131,48.21,130.16,113.506,64.1206
301524,139.9,-4.35,73.5188,47.45,131.23,112.6652,62.2025
301860,139.95,-4.35,72.7606,46.25,131.12,111.4591,57.9688
302196,140,-4.35,72.2843,45.23,131.53,110.3535,58.7444
302532,140.05,-4.35,73.8496,45.86,133.57,112.1667,65.0183
302868,140.1,-4.35,75.4322,46.5,135.65,114.3367,67.017
303204,140.15,-4.35,76.8014,47,137.33,116.4107,69.0655
303540,140.2,-4.35,78.0588,47.55,138.49,118.898,79.9949
303876,140.25,-4.35,78.9547,47.88,139.03,121.4904,84.223
304212,140.3,-4.35,80.6916,48.73,141.04,125.0015,87.5393
304548,140.35,-4.35,82.2273,49.45,142.71,128.1149,91.747
304884,140.4,-4.35,83.5782,50.71,142.85,130.4267,93.0671
305220,140.45,-4.35,84.1953,51.66,141.65,132.3683,95.4741
305556,140.5,-4.35,84.5643,52.45,140.05,133.9942,96.707
305892,140.55,-4.35,83.9073,52.65,137.11,132.9359,95.5867
306228,140.6,-4.35,83.4939,51.6,134.64,131.8243,94.0163
306564,140.65,-4.35,83.9016,50.35,133.45,130.1159,93.1566
306900,140.7,-4.35,83.8784,48.78,131.5,127.2829,92.4772
307236,140.75,-4.35,84.0335,46.65,129.77,124.1864,89.668
307572,140.8,-4.35,84.522,43.43,129.44,121.5328,84.8718
307908,140.85,-4.35,84.7416,39.79,132.32,118.9516,83.2208
308244,140.9,-4.35,84.5347,39.91,132,116.1642,79.8678
308580,140.95,-4.35,84.1659,39.96,134.48,113.1722,76.8172
308916,141,-4.35,83.8565,40.05,137.05,110.29,74.6659
165445,119.65,-4.3,264.9259,118.78,581.04,324.3883,97.8978
165781,119.7,-4.3,221.1102,102.61,481.98,292.2444,97.1836
166117,119.75,-4.3,173.9612,82.59,376.59,252.2456,96.489
166453,119.8,-4.3,128.3863,61.36,275.66,208.834,95.0867
166789,119.85,-4.3,94.3298,46.68,195.96,175.7773,84.2917
167125,119.9,-4.3,69.3075,35.56,138.78,147.5936,73.523
167461,119.95,-4.3,57.021,30.38,109.54,130.2214,73.0146
167797,120,-4.3,52.8676,28.88,96.9,120.0901,69.0526
168133,120.05,-4.3,53.9153,29.14,97.78,117.7604,61.4046
168469,120.1,-4.3,56.3882,30.12,101.11,118.2584,67.8661
168805,120.15,-4.3,59.5484,31.55,106.03,119.9925,65.4866
169141,120.2,-4.3,61.9486,32.54,109.49,121.4114,71.5285
169477,120.25,-4.3,62.7827,32.33,110.09,122.7465,70.4368
169813,120.3,-4.3,62.4061,30.35,114.71,124.9833,70.1512
170149,120.35,-4.3,62.2973,29.29,118.13,125.9428,75.2188
178213,121.55,-4.3,102.6743,40.41,215.6,235.2982,96.3027
178549,121.6,-4.3,99.9308,39.26,204.88,231.7707,96.3167
178885,121.65,-4.3,97.4775,38.17,194.43,228.1063,96.3493
179221,121.7,-4.3,94.3296,36.81,182.88,223.0194,96.5949
179557,121.75,-4.3,89.6551,34.92,169.73,214.2848,95.1492
179893,121.8,-4.3,84.6269,32.89,165.11,202.6378,91.0717
180229,121.85,-4.3,79.2735,30.37,162.65,191.2574,87.3237
180565,121.9,-4.3,75.7494,28.42,162.97,183.5788,87.1422
180901,121.95,-4.3,73.1249,26.87,164.54,177.8282,86.7807
181237,122,-4.3,70.0492,24.43,164.47,173.8623,86.6708
181573,122.05,-4.3,68.5114,23.96,158.02,171.4811,87.279
181909,122.1,-4.3,67.9835,23.84,153.95,172.2073,88.3709
182245,122.15,-4.3,68.8653,24.32,153.61,174.1896,84.9859
182581,122.2,-4.3,70.2786,24.99,154.37,177.4115,84.6996
182917,122.25,-4.3,72.1571,25.83,156,181.5634,85.8115
183253,122.3,-4.3,73.0414,26.33,155.36,184.8847,85.1916
183589,122.35,-4.3,74.1755,28.25,156.68,189.2264,84.0096
183925,122.4,-4.3,75.2716,30.23,157.87,193.7195,82.7981
184261,122.45,-4.3,75.7735,31.76,156.52,194.8064,81.5664
184597,122.5,-4.3,77.6867,33.96,157.96,199.6218,85.4679
184933,122.55,-4.3,78.4845,34.1,158.88,201.9935,86.5131
185269,122.6,-4.3,79.6231,34.39,160.48,204.7433,89.5397
185605,122.65,-4.3,81.77,35.1,164.07,207.652,91.0937
185941,122.7,-4.3,82.918,35.39,165.63,207.4267,92.0999
186277,122.75,-4.3,84.4618,35.82,167.95,209.6897,92.6394
186613,122.8,-4.3,85.8614,36.19,169.96,210.7571,93.0712
186949,122.85,-4.3,88.7275,36.97,174.47,216.9633,94.4557
268261,134.95,-4.3,169.8776,74.87,437.98,207.1615,100
268597,135,-4.3,150.9655,60.55,393.62,196.0705,100
268933,135.05,-4.3,132.2569,59.17,334.99,191.6732,100
269269,135.1,-4.3,134.3788,58.76,331.28,194.4267,100
269605,135.15,-4.3,136.3455,57.79,327.72,196.5106,100
269941,135.2,-4.3,137.5622,56.64,323.11,198.4943,100
270277,135.25,-4.3,139.162,56.21,324.57,200.6499,100
270613,135.3,-4.3,140.4965,55.73,325.54,202.5238,100
270949,135.35,-4.3,141.9276,55.75,317.84,205.0466,100
271285,135.4,-4.3,143.2194,55.73,316.94,206.8834,100
271621,135.45,-4.3,145.5598,56.16,321.07,208.902,100
271957,135.5,-4.3,148.5516,56.84,326.67,211.0328,100
272293,135.55,-4.3,144.0955,58.03,313.91,202.5907,100
272629,135.6,-4.3,139.5888,59.1,301.13,194.6901,100
272965,135.65,-4.3,137.5647,61.24,288.46,190.5961,100
273301,135.7,-4.3,137.5002,64.17,280.14,187.6845,100
273637,135.75,-4.3,135.0624,65.68,271.51,184.4046,100
273973,135.8,-4.3,132.5453,67.03,264.42,181.3829,100
274309,135.85,-4.3,133.1476,70.34,253.56,182.5502,100
274645,135.9,-4.3,134.3098,71.22,253.15,184.2736,100
274981,135.95,-4.3,135.7112,72.23,253.28,185.0913,100
275317,136,-4.3,137.7698,72.6,254.69,185.9381,100
275653,136.05,-4.3,138.8637,77.32,251.02,184.8235,100
275989,136.1,-4.3,139.539,80.81,246.67,184.0612,100
276325,136.15,-4.3,138.9604,82.23,240.08,182.7187,100
276661,136.2,-4.3,139.3543,84.19,235.29,180.7449,100
276997,136.25,-4.3,140.0402,83.56,231.06,178.6265,100
