NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
122134,113.2,-2.65,105.7216,41.19,225.37,114.5445,61.6232
122470,113.25,-2.65,105.8898,41.42,218.67,115.8058,61.3964
122806,113.3,-2.65,106.352,41.16,210.52,116.855,65.2539
123142,113.35,-2.65,106.751,40.87,201.84,117.7982,69.3955
123478,113.4,-2.65,106.8024,40.41,192.16,118.3281,69.8689
123814,113.45,-2.65,105.9378,39.6,193.99,117.897,75.2979
124150,113.5,-2.65,104.5849,38.6,198.94,117.4928,73.6141
124486,113.55,-2.65,105.2994,42.7,193.05,119.4992,76.073
124822,113.6,-2.65,104.3794,40.19,184.17,119.3859,76.4253
125158,113.65,-2.65,105.1541,40.8,185.49,120.5256,76.6204
125494,113.7,-2.65,104.4916,40.61,190.09,120.8721,78.9005
125830,113.75,-2.65,103.5151,40.3,193.96,120.3453,77.989
126166,113.8,-2.65,104.4122,40.73,201.29,121.7503,81.4604
126502,113.85,-2.65,105.4053,41.18,208.87,123.3289,85.7179
126838,113.9,-2.65,105.4629,41.27,214.58,124.0631,85.2413
127174,113.95,-2.65,105.7804,41.46,220.79,125.7066,83.1389
127510,114,-2.65,106.5727,41.83,228,127.8042,82.9503
127846,114.05,-2.65,106.7878,41.55,226.78,128.897,82.6148
128182,114.1,-2.65,107.012,36.88,223.79,129.8523,82.4629
128518,114.15,-2.65,106.0076,31.73,222.05,129.8891,79.695
128854,114.2,-2.65,106.581,32.77,222.34,131.8451,79.8687
129190,114.25,-2.65,106.3271,33.55,220.9,131.6388,80.2638
129526,114.3,-2.65,107.461,34.77,222.35,133.1216,80.6727
129862,114.35,-2.65,107.4725,35.65,221.46,132.8127,80.195
130198,114.4,-2.65,106.5947,36.2,218.76,131.7813,78.0174
130534,114.45,-2.65,107.8998,40.17,212.8,133.3212,77.291
130870,114.5,-2.65,107.9486,38.92,217.7,133.4633,79.2067
131206,114.55,-2.65,105.6561,32.2,209.17,130.7474,79.5786
131542,114.6,-2.65,102.6153,25.44,199.29,127.5606,78.4667
131878,114.65,-2.65,100.7259,19.13,198.74,125.632,78.0851
132214,114.7,-2.65,98.2937,20.57,194.16,123.3523,77.1619
132550,114.75,-2.65,96.728,22.14,191.28,121.3438,77.1248
132886,114.8,-2.65,94.7071,23.59,187.49,119.0799,76.1454
133222,114.85,-2.65,92.4676,25.81,185.53,116.3384,64.2981
133558,114.9,-2.65,91.2831,27.7,185.76,115.8249,64.6563
133894,114.95,-2.65,88.5588,29.02,182.76,114.482,65.5913
134230,115,-2.65,87.32,30.75,182.71,114.5256,64.963
134566,115.05,-2.65,89.2829,39.21,170.46,117.9819,64.6486
134902,115.1,-2.65,88.7396,43.93,159.96,119.5158,64.727
135238,115.15,-2.65,88.9622,45.64,163.7,123.1886,70.8845
135574,115.2,-2.65,90.8102,48.33,164.94,128.1591,67.7947
135910,115.25,-2.65,95.1235,54.18,164.3,129.8557,79.2899
136246,115.3,-2.65,98.1049,55.54,163.55,137.0963,81.2862
136582,115.35,-2.65,93.3975,50.61,152.38,142.0615,82.3285
136918,115.4,-2.65,87.5904,44.74,140.15,143.4512,75.774
137254,115.45,-2.65,84.6951,40.52,132.86,145.7576,82.4423
137590,115.5,-2.65,83.6902,37.24,135.59,147.6934,81.0564
137926,115.55,-2.65,77.2235,36.97,124.94,138.7522,77.1212
138262,115.6,-2.65,72.7473,34.22,121.02,131.2745,77.4011
138598,115.65,-2.65,71.621,33.6,121.92,127.9168,77.0045
138934,115.7,-2.65,71.2588,33.7,120.92,127.2751,78.2714
139270,115.75,-2.65,70.972,33.51,120.06,126.8596,76.601
139606,115.8,-2.65,70.3184,31.58,118.58,127.348,78.4131
139942,115.85,-2.65,70.0227,29.84,119.03,128.7513,76.2099
140278,115.9,-2.65,68.3471,27.58,117.6,128.4941,78.4605
140614,115.95,-2.65,66.9457,25.5,118.84,128.1733,75.2314
140950,116,-2.65,66.3161,23.78,121.31,128.3764,75.0138
141286,116.05,-2.65,64.1286,23.55,117.68,127.0623,75.0027
141622,116.1,-2.65,59.8461,21.32,109.5,120.819,71.0785
141958,116.15,-2.65,56.8329,19.57,110.47,114.6564,70.4032
142294,116.2,-2.65,55.3286,16.05,115.49,111.2812,69.9315
142630,116.25,-2.65,53.4604,12.29,119.63,108.4327,69.9955
142966,116.3,-2.65,53.0876,8.86,127.18,106.2558,66.5526
143302,116.35,-2.65,54.309,5.46,139.11,105.9626,66.5535
186817,122.85,-10.9,47.6886,0,281.94,203.0753,85.1231
187153,122.9,-10.9,44.0775,0,263.94,193.9629,82.8092
187489,122.95,-10.9,44.2935,0,264.15,211.5837,83.2939
186818,122.85,-10.85,46.7935,0,282.5,193.6379,84.2763
187154,122.9,-10.85,42.4053,0,255.02,182.2489,83.1703
187490,122.95,-10.85,39.9353,0,239.22,184.7501,82.8798
187826,123,-10.85,41.2769,0,246.26,202.3144,86.4938
188162,123.05,-10.85,43.0867,0,262.97,226.4051,89.8276
185475,122.65,-10.8,55.4653,0.64,324.26,259.9855,92.568
186819,122.85,-10.8,43.6145,0,264.39,190.8781,85.3478
187155,122.9,-10.8,40.4092,0,244.06,180.0834,82.8825
187491,122.95,-10.8,37.0598,0,222.96,171.8215,80.3655
187827,123,-10.8,41.3214,0,247.61,196.2561,88.1659
188163,123.05,-10.8,37.5916,0.07,230.65,190.717,80.618
188499,123.1,-10.8,34.8871,0.03,219.09,192.2948,81.5942
188835,123.15,-10.8,36.9255,0,237.14,210.1421,93.0376
189171,123.2,-10.8,37.62,0,246.88,234.2013,94.8772
187492,122.95,-10.75,41.0461,0,248.04,206.9814,88.3688
187828,123,-10.75,37.0065,0.22,222.96,193.85,84.2406
188164,123.05,-10.75,32.5502,0.16,200.8,177.1124,77.2732
188500,123.1,-10.75,33.9216,0.13,214.13,179.406,75.9229
188836,123.15,-10.75,38.5343,0,248.7,199.6557,92.3834
189172,123.2,-10.75,39.5016,0,260.44,219.7584,95.0071
188501,123.1,-10.7,34.8616,0,221.18,188.2823,83.567
188837,123.15,-10.7,39.3678,0,255.27,199.2763,90.1675
189173,123.2,-10.7,43.7475,0,289.74,224.1896,91.2961
189509,123.25,-10.7,41.4288,0,270.21,232.0616,91.0404
189845,123.3,-10.7,37.2422,0,239.02,235.2481,93.027
189174,123.2,-10.65,43.1984,0,278.47,223.0971,87.8372
189510,123.25,-10.65,40.538,0,257,219.437,87.8123
189846,123.3,-10.65,33.6186,0,210.41,207.9675,89.3509
190182,123.35,-10.65,25.5725,0,157.83,191.9348,85.2666
190518,123.4,-10.65,20.6576,0,125.65,189.3543,80.6711
179431,121.75,-10.6,50.7067,1.15,307.77,341.0175,94.9045
179767,121.8,-10.6,49.6022,1.09,309.89,308.0244,93.6775
180103,121.85,-10.6,47.3618,1.05,304.46,255.9492,90.2676
189175,123.2,-10.6,39.6376,0,248.18,224.4946,87.0593
189511,123.25,-10.6,37.3343,0,230.63,212.0968,87.4203
189847,123.3,-10.6,32.1,0,195.46,197.6444,89.0486
190183,123.35,-10.6,24.1224,0,144.65,178.4737,84.0476
179432,121.75,-10.55,48.0924,0.87,292.58,367.1572,94.2301
179768,121.8,-10.55,43.5931,0.79,272.99,313.493,92.9149
180104,121.85,-10.55,40.1304,0.73,258.58,253.8649,91.9312
180440,121.9,-10.55,43.7912,0.7,290.2,246.8062,89.4991
180776,121.95,-10.55,45.5857,0.62,310.6,248.9221,90.2503
189512,123.25,-10.55,34.2424,0,203.93,214.0416,87.2633
189848,123.3,-10.55,30.3471,0,177.83,194.5191,87.884
190184,123.35,-10.55,25.9692,0,149.59,187.9409,88.5462
180105,121.85,-10.5,34.5443,0.03,223.11,238.5015,87.8379
180441,121.9,-10.5,37.6141,0,249.91,232.9659,88.661
180777,121.95,-10.5,41.8988,0.37,286.01,247.4371,90.0211
190185,123.35,-10.5,27.1708,0.06,149.79,199.7462,86.5447
180106,121.85,-10.45,34.2171,0.31,212.48,220.9704,87.8666
180442,121.9,-10.45,36.5849,0.65,233.44,222.4338,88.7228
180778,121.95,-10.45,40.9947,0.7,268.67,241.5601,90.1005
181114,122,-10.45,42.0961,0.57,283.61,242.6448,90.6377
190522,123.4,-10.45,28.1447,0.63,154.64,233.5942,92.4356
191868,123.6,-10.35,24.2716,2.8,104.88,265.6785,94.5435
192204,123.65,-10.35,20.3322,2.43,86.6,236.1504,88.2751
192540,123.7,-10.35,18.6249,2.31,79.51,220.4417,80.8431
192876,123.75,-10.35,17.7718,2.28,76.2,207.6661,78.7908
193212,123.8,-10.35,19.7345,2.14,87.29,204.2299,79.9392
170701,120.45,-10.3,60.5998,9.8,311.57,266.0344,88.0539
190189,123.35,-10.3,39.3112,2,215.82,259.7972,93.1444
191197,123.5,-10.3,35.7516,3.36,151.45,291.0063,95.0618
191533,123.55,-10.3,32.1549,3.86,135.22,296.9403,95.0024
191869,123.6,-10.3,27.8486,3.78,116.96,281.0439,93.5098
192205,123.65,-10.3,22.5196,3.15,94.39,240.1473,87.4001
192541,123.7,-10.3,19.3267,2.79,81.35,213.3069,82.3876
192877,123.75,-10.3,18.4233,2.33,79.77,196.1447,74.7224
193213,123.8,-10.3,18.9171,1.82,84.38,179.0001,78.6479
193549,123.85,-10.3,24.161,3.83,99.35,212.7157,83.3559
193885,123.9,-10.3,29.4033,6.16,112.56,247.6747,84.9881
169694,120.3,-10.25,89.6084,21.85,342.43,434.4211,93.1813
170030,120.35,-10.25,80.4533,19.04,331.7,375.6474,92.7783
170366,120.4,-10.25,72.3002,16.41,325.98,320.5824,92.3866
170702,120.45,-10.25,62.0022,10.73,317.37,264.481,91.1248
171038,120.5,-10.25,51.7388,4.66,304.64,220.9715,85.4244
171710,120.6,-10.25,51.5243,5.94,295.53,232.1154,87.1319
190190,123.35,-10.25,44.7953,2.89,234.28,281.955,93.8027
190526,123.4,-10.25,42.291,3.32,203.72,276.8742,93.4128
191198,123.5,-10.25,41.8633,4.31,172,321.9817,95.2971
191534,123.55,-10.25,40.4182,5.2,165.78,352.2,95.1562
191870,123.6,-10.25,29.4969,4.53,121.68,287.7649,91.7585
192206,123.65,-10.25,25.1482,3.97,104.13,252.8947,84.528
192542,123.7,-10.25,23.4947,3.31,99.88,216.8824,77.0944
192878,123.75,-10.25,25.2645,2.89,110.38,218.6449,82.7998
193214,123.8,-10.25,30.3978,5.2,123.16,249.0577,84.0587
193550,123.85,-10.25,33.7818,7.27,128.06,267.2523,83.9653
193886,123.9,-10.25,34.1559,8.12,121.95,263.8608,84.3803
194222,123.95,-10.25,37.1896,9.4,125.79,293.1464,88.1115
194558,124,-10.25,41.888,10.74,134.91,338.2446,87.4905
168687,120.15,-10.2,124.0976,31.72,426.04,488.2776,93.8718
169023,120.2,-10.2,116.9918,30.54,397.2,512.5423,93.7575
169359,120.25,-10.2,102.0043,26.19,366.37,470.6829,93.2679
169695,120.3,-10.2,92.5702,23.31,354.64,423.1063,92.9811
170031,120.35,-10.2,85.0739,20.83,351.13,374.6059,93.1431
170367,120.4,-10.2,75.3806,17.83,339.54,318.3567,92.9104
170703,120.45,-10.2,65.1576,12.54,326.91,265.1501,92.0826
171039,120.5,-10.2,54.0475,6.35,309.57,220.453,85.5744
171375,120.55,-10.2,53.631,6.92,303.38,227.017,86.7863
171711,120.6,-10.2,53.4471,7.52,298.65,235.36,87.8975
172047,120.65,-10.2,53.54,8.15,295.57,242.0651,91.7569
172383,120.7,-10.2,55.0706,8.04,300.41,247.1284,92.6349
190527,123.4,-10.2,45.2524,4,209.02,290.0464,93.7521
190863,123.45,-10.2,45.6931,4.59,194.76,301.1895,94.5716
191535,123.55,-10.2,39.4349,5.34,158.67,311.6313,91.8424
191871,123.6,-10.2,33.4406,5.38,136.47,287.0556,89.2258
192207,123.65,-10.2,34.5451,5.33,144.47,269.1475,86.3685
192543,123.7,-10.2,38.069,4.88,163.29,265.4652,86.8392
192879,123.75,-10.2,43.0051,7.48,172.03,304.2812,89.6834
193215,123.8,-10.2,43.922,9.32,165.03,307.0208,88.8911
193551,123.85,-10.2,41.2898,9.45,146.62,281.9506,85.5022
193887,123.9,-10.2,40.199,9.42,135.63,276.9571,82.6951
194223,123.95,-10.2,41.5796,9.94,133.88,297.7205,87.8869
194559,124,-10.2,44.0822,10.7,135.99,330.8588,89.1474
194895,124.05,-10.2,44.5788,12.04,137.45,366.7242,87.9093
168352,120.1,-10.15,152.5516,37.97,502.38,479.8968,94.899
168688,120.15,-10.15,148.8982,37.88,485.37,495.3908,94.3862
169024,120.2,-10.15,131.8129,32.94,451.56,468.905,93.7329
169360,120.25,-10.15,118.8904,29.03,430.85,444.2774,93.599
169696,120.3,-10.15,100.8359,23.93,389.62,406.7657,93.6646
170032,120.35,-10.15,92.7496,21.25,385.92,374.7578,94.8392
170368,120.4,-10.15,79.4692,18.05,359.06,316.0578,95.2453
170704,120.45,-10.15,68.619,12.67,344.56,265.488,95.1417
171040,120.5,-10.15,56.8676,6.27,324.91,222.3232,86.4086
171376,120.55,-10.15,54.35,6.64,306.79,223.1944,88.5914
171712,120.6,-10.15,53.8241,7.16,300.19,231.8593,90.781
172048,120.65,-10.15,52.5065,7.52,289.44,236.4531,91.6287
172384,120.7,-10.15,52.9927,6.95,280.39,242.5356,92.2753
172720,120.75,-10.15,54.9888,6.48,278.75,245.9117,94.568
190528,123.4,-10.15,48.7549,4.68,215.63,300.4937,94.4422
190864,123.45,-10.15,47.8247,5.12,195.71,302.3989,94.6213
192208,123.65,-10.15,45.3935,4.22,197.67,290.4418,89.6299
192544,123.7,-10.15,52.2265,7.35,212.36,334.1686,89.5578
192880,123.75,-10.15,54.2898,9.69,207.6,330.6817,91.8989
193216,123.8,-10.15,56.3565,11.19,203.85,333.4511,88.5569
193552,123.85,-10.15,55.9661,11.68,192.44,320.8502,85.4956
193888,123.9,-10.15,50.259,10.78,165.02,306.7518,84.6832
194224,123.95,-10.15,46.6731,10.27,146.87,302.0061,88.8954
194560,124,-10.15,42.9653,9.15,136.41,306.8607,89.3107
194896,124.05,-10.15,43.1657,9.13,136.89,342.634,88.6568
195232,124.1,-10.15,42.7978,9.02,135.56,379.0073,88.1929
195568,124.15,-10.15,46.5492,9.74,147.27,447.7546,90.8721
195904,124.2,-10.15,45.5396,10.87,144.5,466.852,91.8449
196240,124.25,-10.15,46.4935,10.34,148.01,464.9349,92.4617
196576,124.3,-10.15,52.2794,10.5,167.02,451.8661,93.5387
196912,124.35,-10.15,57.4824,10.21,184.31,425.4724,95.12
197248,124.4,-10.15,61.6986,11.1,188.6,403.1652,95.972
168017,120.05,-10.1,182.511,44.39,579.65,483.8697,97.2823
168353,120.1,-10.1,186.9343,46.43,588.15,491.0889,97.2989
168689,120.15,-10.1,172.7235,42.1,568.05,462.4774,96.4297
169025,120.2,-10.1,158.6247,37.76,548.24,444.3166,95.7296
169361,120.25,-10.1,143.0653,33.13,522.94,435.4602,95.9565
169697,120.3,-10.1,121.0761,27.05,471.73,413.5974,96.1696
170033,120.35,-10.1,99.1341,21.92,414.23,373.0799,96.3373
170369,120.4,-10.1,84.3294,18.4,382.11,322.0583,95.9967
170705,120.45,-10.1,70.7863,12.58,355.71,266.5858,95.5028
171041,120.5,-10.1,56.2484,5.85,320.61,217.6309,92.9443
171377,120.55,-10.1,54.708,6.29,308.18,222.2934,89.8758
171713,120.6,-10.1,53.4575,6.75,297.62,230.2801,91.0408
172049,120.65,-10.1,51.461,5.83,275.29,234.981,90.9604
172385,120.7,-10.1,52.2098,5.19,267.83,243.4964,92.1378
172721,120.75,-10.1,55.068,6.58,262.72,253.6102,95.0293
173057,120.8,-10.1,58.6718,8.1,259.85,261.2195,95.2252
192881,123.75,-10.1,70.6975,10.96,260.19,382.9872,95.2666
193217,123.8,-10.1,75.4853,13.21,264.29,388.282,89.9808
193553,123.85,-10.1,72.3935,13.84,242.12,368.8494,87.0998
193889,123.9,-10.1,63.628,12.6,204.04,352.2405,89.9189
194225,123.95,-10.1,47.4075,8.42,153.31,294.6967,86.9153
194561,124,-10.1,40.7059,6.04,132.74,288.3439,88.4877
194897,124.05,-10.1,40.9073,6.07,133.19,325.4614,89.6277
195233,124.1,-10.1,44.4798,6.59,144.57,382.9189,90.413
195569,124.15,-10.1,43.0365,7.57,140.41,415.6658,90.4572
195905,124.2,-10.1,41.1569,8.3,134.83,443.9952,91.0175
196241,124.25,-10.1,39.6018,7.1,130.28,428.6731,91.4779
196577,124.3,-10.1,46.6492,7.25,154.21,397.3412,91.9375
196913,124.35,-10.1,55.3069,8.76,174.41,392.683,93.5929
197249,124.4,-10.1,64.0243,10.31,192.69,404.4561,100
197585,124.45,-10.1,66.0139,9.02,208.64,384.8942,100
197921,124.5,-10.1,66.2522,7.33,228.26,359.4333,96.9503
167682,120,-10.05,202.459,48.27,622.89,500.8131,97.9266
168018,120.05,-10.05,216.2265,52.59,659.46,505.4068,97.9354
168354,120.1,-10.05,204.3578,48.76,648.57,469.1113,97.4927
168690,120.15,-10.05,189.2406,44.09,627.83,446.2814,97.1346
169026,120.2,-10.05,173.0524,39.23,603.24,438.671,97.0777
169362,120.25,-10.05,155.6839,34.08,573.86,436.1836,97.1428
169698,120.3,-10.05,129.3763,28,506.61,413.4048,96.9866
170034,120.35,-10.05,102.9729,21.97,432.03,369.2279,96.435
170370,120.4,-10.05,83.8473,17.57,380.97,314.5081,95.9347
170706,120.45,-10.05,69.0612,11.78,347.28,256.554,95.3824
171042,120.5,-10.05,55.8175,5.43,317.42,212.9966,92.7587
171378,120.55,-10.05,54.5333,5.93,306.58,220.3603,90.3711
171714,120.6,-10.05,52.4624,5.02,283.64,228.5626,90.8348
172050,120.65,-10.05,51.8104,4.26,268.89,241.2573,91.5533
172386,120.7,-10.05,53.6727,5.5,259.38,255.3454,93.3694
172722,120.75,-10.05,55.4202,6.71,249.03,261.566,95.0488
173058,120.8,-10.05,59.4376,8.29,247.88,268.3237,95.1036
193218,123.8,-10.05,88.7455,13.76,302.06,410.628,93.4286
193554,123.85,-10.05,82.858,14.28,270.48,393.6761,92.2384
193890,123.9,-10.05,65.0643,9.3,214.13,349.2764,92.1532
194226,123.95,-10.05,47.5496,5.44,157.74,292.5533,87.4463
194562,124,-10.05,39.6494,3.42,132.56,283.5136,88.1175
194898,124.05,-10.05,51.3739,4.48,171.42,382.7478,90.608
195234,124.1,-10.05,50.0341,5.65,167.71,393.3797,91.9025
195570,124.15,-10.05,49.7008,6.99,167.4,423.647,92.4068
195906,124.2,-10.05,43.1382,6.82,146.04,415.6484,90.4084
196242,124.25,-10.05,43.9753,5.87,149.68,381.5522,89.4254
196578,124.3,-10.05,50.3696,6.9,163.66,370.3174,93.3009
196914,124.35,-10.05,59.2733,8.31,183.96,375.5727,96.3076
197250,124.4,-10.05,64.8316,7.51,194.09,377.6134,100
197586,124.45,-10.05,64.3498,5.77,203.93,352.2747,100
197922,124.5,-10.05,65.4794,4.03,225.6,343.937,100
167347,119.95,-10,214.8776,48.44,665.43,515.2345,100
167683,120,-10,233.3627,55.73,692.36,526.6516,100
168019,120.05,-10,226.2559,52.99,696,482.7265,97.7172
168355,120.1,-10,213.4729,48.83,683.35,453.8305,97.3989
168691,120.15,-10,189.7531,42.25,634.88,435.1797,97.2062
169027,120.2,-10,170.6475,36.73,599.86,433.4253,97.2073
169363,120.25,-10,153.0551,32.55,567.29,430.4124,97.2959
169699,120.3,-10,128.5508,26.94,505.83,402.622,96.9355
170035,120.35,-10,104.9743,21.61,442.14,360.6978,96.4801
170371,120.4,-10,85.4512,17.19,389.25,305.3428,95.982
170707,120.45,-10,68.2353,11.2,343.37,249.9291,95.3764
171043,120.5,-10,55.2378,5.06,313.46,213.5161,87.9604
171379,120.55,-10,51.6994,4.04,282.38,216.928,87.6775
171715,120.6,-10,51.0549,3.33,267.95,232.6099,90.3056
172051,120.65,-10,52.7933,4.52,258.34,252.4155,92.4344
172387,120.7,-10,54.7618,5.72,249.53,266.1651,95.0302
172723,120.75,-10,56.7931,6.99,240.55,269.0791,95.1276
173059,120.8,-10,60.8425,8.53,239.06,271.9753,95.1884
191875,123.6,-10,78.592,3.61,314.89,360.1543,91.8848
192211,123.65,-10,82.2512,6.04,312.48,371.6615,91.5455
192547,123.7,-10,86.2257,8.45,312.02,377.2379,95.3157
192883,123.75,-10,94.9435,11.3,328.56,405.4603,96.5673
193219,123.8,-10,97.601,13.48,324.07,414.0025,95.7562
193555,123.85,-10,94.8818,10.43,317.49,420.5145,94.1592
193891,123.9,-10,79.85,6.55,269.25,392.8266,92.9813
194227,123.95,-10,67.0229,3.64,227.69,383.9112,90.1711
194563,124,-10,70.1739,1.86,240.19,436.0844,91.2909
194899,124.05,-10,65.9727,3.32,226.98,429.972,92.2529
195235,124.1,-10,65.4757,4.95,226.55,436.5372,94.392
195571,124.15,-10,63.0075,6.48,219.29,432.2666,94.8748
195907,124.2,-10,56.5035,5.64,197.89,387.9945,91.491
196243,124.25,-10,55.5647,6.39,185.88,362.4988,89.3801
196579,124.3,-10,59.9875,6.78,191.75,356.2372,89.7205
196915,124.35,-10,65.1253,5.83,202.1,355.1726,91.3054
197251,124.4,-10,67.2849,4.48,203.64,348.9526,91.7727
197587,124.45,-10,66.41,2.62,211,337.4212,93.5027
197923,124.5,-10,65.26,0.69,224.85,329.691,100
198259,124.55,-10,61.8786,1.78,215.58,310.3007,95.255
167348,119.95,-9.95,220.7567,52.91,676.03,505.4012,100
167684,120,-9.95,222.381,50.21,691.47,474.6147,97.9029
168020,120.05,-9.95,213.0775,46.81,689.7,433.3591,97.1487
168356,120.1,-9.95,195.2488,41.57,660.78,408.8883,96.871
168692,120.15,-9.95,170.7882,34.96,607.52,396.0869,96.8564
169028,120.2,-9.95,153.9208,30.96,577.47,395.318,96.9693
169364,120.25,-9.95,136.4467,26.88,543.65,388.6895,96.9587
169700,120.3,-9.95,114.9269,22.05,490.34,359.7997,96.6815
170036,120.35,-9.95,92.529,17.17,427.16,313.0033,96.2041
170372,120.4,-9.95,73.1184,10.95,370.1,260.5595,95.5965
170708,120.45,-9.95,56.7906,4.31,323.75,215.048,88.1066
171044,120.5,-9.95,49.2006,2.99,276.48,202.4031,83.103
171380,120.55,-9.95,46.6733,2.21,252.11,210.2866,86.2879
171716,120.6,-9.95,49.0382,3.34,246.93,236.3351,88.438
172052,120.65,-9.95,51.6678,4.57,242.2,255.7576,92.829
172388,120.7,-9.95,54.2943,5.82,236.58,263.978,95.1336
172724,120.75,-9.95,58.1202,7.3,234.93,268.179,95.1863
191876,123.6,-9.95,82.8994,0.66,334.78,342.9771,92.9166
192212,123.65,-9.95,86.7753,3.38,332.13,352.5536,91.7444
192548,123.7,-9.95,88.72,5.85,323.31,351.0791,93.1545
192884,123.75,-9.95,97.7863,8.7,340.68,376.4914,96.2444
193220,123.8,-9.95,103.9829,6.15,365.02,397.0804,97.1224
193556,123.85,-9.95,103.148,3.06,364.82,406.8381,95.989
193892,123.9,-9.95,97.4118,0.06,347.06,422.4513,94.8392
194228,123.95,-9.95,91.4741,0,328.1,436.9638,100
194564,124,-9.95,110.638,12.8,334.28,575.1214,100
194900,124.05,-9.95,102.7318,11.12,310.77,560.8829,100
195236,124.1,-9.95,102.669,10.35,311,571.4069,100
195572,124.15,-9.95,98.6639,9.13,299.33,539.7398,100
195908,124.2,-9.95,96.1761,13.58,280.9,505.2271,97.7479
196244,124.25,-9.95,93.3341,17.48,262.48,472.2624,96.1037
196580,124.3,-9.95,95.1406,15.84,257.69,458.5887,95.9178
196916,124.35,-9.95,93.8702,13.81,245.46,438.5513,95.9822
197252,124.4,-9.95,92.4547,11.83,251.39,428.8879,96.6241
197588,124.45,-9.95,86.0767,9.33,250.48,407.5238,100
197924,124.5,-9.95,63.9118,0.8,231.79,306.5675,89.3503
198260,124.55,-9.95,59.1055,1.82,212.71,284.4765,88.675
198596,124.6,-9.95,53.598,3.13,202.08,265.313,88.1512
198932,124.65,-9.95,50.381,4.54,199.67,252.7357,86.6661
166341,119.8,-9.9,165.428,34.92,574.03,449.6887,100
166677,119.85,-9.9,184.1853,41.76,609.35,469.1993,100
167013,119.9,-9.9,202.5312,48.74,640.45,485.3156,100
167349,119.95,-9.9,205.4473,46.52,660.53,460.7551,100
167685,120,-9.9,202.2335,42.65,661.86,432.3215,97.6601
168021,120.05,-9.9,189.2308,38.45,647.73,397.0687,96.9098
168357,120.1,-9.9,169.9614,33.04,611.66,377.4011,96.7065
168693,120.15,-9.9,149.2108,28.35,566.58,364.1435,96.6565
169029,120.2,-9.9,132.5233,24.43,534.59,357.9926,96.7453
169365,120.25,-9.9,114.0069,20.29,492.67,342.7512,96.6716
169701,120.3,-9.9,92.8743,15.79,434.39,308.8206,96.3062
170037,120.35,-9.9,75.489,10.74,387.27,268.422,95.8389
170373,120.4,-9.9,58.4482,3.53,334.63,222.203,93.3629
170709,120.45,-9.9,50.0133,2.25,282.41,205.9433,84.7406
171045,120.5,-9.9,43.4037,1.23,241.38,196.4859,85.4498
171381,120.55,-9.9,44.8529,2.27,232.49,217.0342,86.6049
171717,120.6,-9.9,48.0965,3.42,232.06,241.498,87.0779
172053,120.65,-9.9,50.72,4.63,227.42,251.9118,95.0159
191877,123.6,-9.9,87.1982,0,354.72,332.996,94.985
192213,123.65,-9.9,90.5469,0.37,349.16,340.2441,95.7385
192549,123.7,-9.9,93.2631,3.06,342.28,340.4689,94.7938
192885,123.75,-9.9,96.8116,0.12,357.94,344.0196,94.2505
193221,123.8,-9.9,103.9706,0,387.05,365.9155,98.0044
193557,123.85,-9.9,102.5025,0,384.12,370.5545,97.61
193893,123.9,-9.9,99.0161,0,372.97,379.3299,100
194229,123.95,-9.9,127.1333,7.05,398.7,520.6573,100
194565,124,-9.9,150.9329,15.27,413.38,664.1984,100
194901,124.05,-9.9,143.1151,13.58,391.55,659.8895,100
195237,124.1,-9.9,144.41,12.7,394.62,669.5752,100
195573,124.15,-9.9,149.9461,19.22,396.57,668.9828,100
195909,124.2,-9.9,146.7837,24.5,375.78,625.1403,100
196245,124.25,-9.9,153.3343,31.33,380,626.3081,97.8395
196581,124.3,-9.9,150.9867,30.26,362.26,609.3574,97.6613
196917,124.35,-9.9,132.3543,24.34,322.2,539.8656,97.7326
197253,124.4,-9.9,126.1584,21.14,326.28,535.7899,100
197589,124.45,-9.9,90.4378,9.96,275.36,404.0688,96.7562
197925,124.5,-9.9,65.1151,0.89,248.03,296.7501,88.0972
198261,124.55,-9.9,55.5306,2.2,211.76,261.402,85.322
198597,124.6,-9.9,49.3069,3.35,191.65,241.6472,85.5993
198933,124.65,-9.9,45.4335,4.56,185.76,231.0911,85.3573
199269,124.7,-9.9,42.3961,0,182.76,222.1875,85.7894
165670,119.7,-9.85,135.3676,26.23,512.48,402.1324,100
166006,119.75,-9.85,147.1125,31.1,528.76,413.4437,100
166342,119.8,-9.85,164.7975,37.44,563.97,435.2206,100
166678,119.85,-9.85,183.79,44.41,600.44,461.5413,100
167014,119.9,-9.85,186.9873,42.47,621.91,444.444,100
167350,119.95,-9.85,185.5833,39.15,629.22,420.1789,100
167686,120,-9.85,179.0394,34.64,619.72,399.1878,97.6277
168022,120.05,-9.85,163.8398,30.12,596.47,372.5251,97.0387
168358,120.1,-9.85,147.8975,26.4,568.29,353.3396,96.8025
168694,120.15,-9.85,128.0361,22.04,522.8,334.6725,96.6304
169030,120.2,-9.85,109.6437,18.02,479.78,317.5121,96.5375
169366,120.25,-9.85,91.8267,14.21,435.08,300.8277,96.2365
169702,120.3,-9.85,74.14,9.96,385.47,271.9733,95.6618
170038,120.35,-9.85,58.3937,2.99,338.94,235.3321,91.0844
170374,120.4,-9.85,52.0094,1.54,295.05,224.4998,88.3315
170710,120.45,-9.85,44.7951,0.56,250.42,208.3669,86.6456
