NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
194907,124.05,-9.6,813.5378,278.82,1319.23,963.3893,100
195243,124.1,-9.6,851.6463,308.33,1363.97,960.9245,100
195579,124.15,-9.6,875.8686,335.08,1439.91,939.5291,100
195915,124.2,-9.6,889.3794,358.54,1500.14,925.0944,100
196251,124.25,-9.6,865.5167,355.88,1510.05,915.9483,100
196587,124.3,-9.6,806.892,338.37,1455.29,911.0626,100
196923,124.35,-9.6,735.4647,281.84,1370.38,908.3933,100
197259,124.4,-9.6,641.8353,215.91,1234.91,892.4787,100
197595,124.45,-9.6,551.0318,171.15,1097.02,860.6233,100
197931,124.5,-9.6,469.3473,133.37,966.59,828.1832,100
198267,124.55,-9.6,378.7227,112.61,790.87,753.9091,100
198603,124.6,-9.6,309.6618,96.66,656.64,694.3478,100
198939,124.65,-9.6,269.2976,84.61,566.06,675.01,100
199275,124.7,-9.6,227.7139,72.05,474.3,641.7308,100
199611,124.75,-9.6,196.6467,62.65,405.71,629.962,100
199947,124.8,-9.6,164.9918,52.95,337.05,605.7896,100
200283,124.85,-9.6,130.3012,40.05,269.46,573.1035,100
200619,124.9,-9.6,110.4914,32.39,231.42,579.2972,97.9407
200955,124.95,-9.6,106.8104,29.71,226.7,592.9305,97.3466
160636,118.95,-9.55,229.0873,35.57,487.22,545.3698,100
160972,119,-9.55,233.668,36.71,484.93,537.1957,100
161308,119.05,-9.55,252.0829,46.73,490.76,547.5463,100
161644,119.1,-9.55,278.0408,60.64,520.85,559.6922,100
161980,119.15,-9.55,302.3486,75.24,545.36,572.4634,100
162316,119.2,-9.55,326.3975,90.75,567.33,591.4004,100
162652,119.25,-9.55,346.2463,98.35,595.38,608.151,100
162988,119.3,-9.55,362.6031,102.45,635.61,632.553,100
163324,119.35,-9.55,379.692,106.72,696.47,661.1268,100
163660,119.4,-9.55,404.6241,116.57,765.65,712.1357,100
163996,119.45,-9.55,405.5888,119.56,790.31,745.7598,100
164332,119.5,-9.55,334.8376,100.91,670.73,668.8723,100
164668,119.55,-9.55,270.9567,86.4,563.33,565.0319,100
165004,119.6,-9.55,244.2861,80.99,520.67,505.8304,100
165340,119.65,-9.55,242.2992,81.97,517.84,485.8773,100
165676,119.7,-9.55,242.1196,83.53,518.82,473.6783,100
166012,119.75,-9.55,241.8425,85.03,519.62,469.1561,100
166348,119.8,-9.55,233.8653,81.92,502.05,472.5671,100
166684,119.85,-9.55,225.9055,78.81,484.59,482.4226,100
167020,119.9,-9.55,207.0827,71.96,443.88,487.5842,100
167356,119.95,-9.55,187.9478,65.07,402.55,497.1477,100
167692,120,-9.55,176.8388,60.99,378.48,512.7612,100
168028,120.05,-9.55,161.0169,54.38,344.6,517.4481,100
168364,120.1,-9.55,146.0212,45.92,304.79,522.0418,100
168700,120.15,-9.55,139.1433,40.36,282.74,528.3954,100
169036,120.2,-9.55,128.121,35.5,254.01,511.3484,100
193228,123.8,-9.55,605.5212,189.51,1152.55,958.4144,100
193564,123.85,-9.55,657.9825,208.19,1211.46,959.8417,100
193900,123.9,-9.55,712.711,227.86,1269.52,960.5008,100
194236,123.95,-9.55,743.1776,239.97,1280.81,961.8541,100
194572,124,-9.55,769.5431,250.85,1283.39,965.7337,100
194908,124.05,-9.55,808.9192,279.74,1305.89,973.3539,100
195244,124.1,-9.55,825.7512,302.56,1335.66,949.3466,100
195580,124.15,-9.55,848.4886,328.53,1408.97,930.185,100
195916,124.2,-9.55,870.8073,344.14,1496.82,916.5891,100
196252,124.25,-9.55,862.7018,347.88,1533.98,912.8395,100
196588,124.3,-9.55,823.1333,338.71,1513.07,911.0248,100
196924,124.35,-9.55,745.7714,298.97,1416.46,900.2048,100
197260,124.4,-9.55,644.8839,227.88,1264.89,871.4916,100
197596,124.45,-9.55,550.3435,180.2,1117.13,834.0121,100
197932,124.5,-9.55,472.2992,142.01,991.99,803.7083,100
198268,124.55,-9.55,383.0249,120.68,816.62,734.0494,100
198604,124.6,-9.55,330.8871,104.95,699.63,714.2411,100
198940,124.65,-9.55,289.4939,92.42,606.83,701.0265,100
199276,124.7,-9.55,257.5659,82.8,535.09,695.0062,100
199612,124.75,-9.55,229.3437,74.23,472.04,693.1631,100
199948,124.8,-9.55,194.6798,63.47,396.83,671.8797,100
200284,124.85,-9.55,162.8457,50.97,335.9,647.4178,100
200620,124.9,-9.55,142.6951,42.71,297.99,651.2654,100
200956,124.95,-9.55,137.8504,39.28,291.59,662.9263,100
160973,119,-9.5,223.8118,35.36,443.71,548.2022,100
161309,119.05,-9.5,238.9896,45.85,455.75,559.1811,100
161645,119.1,-9.5,257.0988,57.55,471.98,575.5835,100
161981,119.15,-9.5,273.4763,69.45,483.62,591.3237,100
162317,119.2,-9.5,288.8435,81.61,500.11,613.252,100
162653,119.25,-9.5,300.6202,86.5,530.25,632.4772,100
162989,119.3,-9.5,314.4639,90.01,564.67,667.6182,100
163325,119.35,-9.5,329.3192,96.53,607,709.275,100
163661,119.4,-9.5,355.7465,106.62,675.85,772.3012,100
163997,119.45,-9.5,345.3194,105.74,675.03,784.4258,100
164333,119.5,-9.5,293.8578,91.83,590.13,694.5498,100
164669,119.55,-9.5,250.9469,81.52,516.52,612.9395,100
165005,119.6,-9.5,222.2055,75.07,469.07,558.9466,100
165341,119.65,-9.5,207.1533,71.4,438.5,527.3616,100
165677,119.7,-9.5,201.5175,70.81,427.73,513.0722,100
166013,119.75,-9.5,193.9965,67.91,411.47,510.0091,100
166349,119.8,-9.5,186.2975,64.95,394.86,507.7489,100
166685,119.85,-9.5,177.4325,61.61,375.82,512.2432,100
167021,119.9,-9.5,162.4088,56.18,343.76,516.2124,100
167357,119.95,-9.5,152.609,52.59,322.8,519.2702,100
167693,120,-9.5,145.1827,49.83,306.9,526.038,100
168029,120.05,-9.5,136.2284,46.13,280.76,521.7149,100
168365,120.1,-9.5,136.9382,45.26,274.66,538.7988,100
168701,120.15,-9.5,134.4041,42.82,262.93,533.7671,100
169037,120.2,-9.5,124.5575,38.14,246.89,501.0542,100
193229,123.8,-9.5,580.4022,183.74,1147.29,961.0976,100
193565,123.85,-9.5,621.8916,198.95,1190.06,964.9664,100
193901,123.9,-9.5,666.6606,215.42,1235.15,972.4121,100
194237,123.95,-9.5,699.8635,228.32,1255.65,976.3577,100
194573,124,-9.5,737.3253,242.74,1281.18,983.7013,100
194909,124.05,-9.5,755.9041,264.59,1286.33,965.3005,100
195245,124.1,-9.5,772.63,286.62,1286.89,944.9012,100
195581,124.15,-9.5,794.0502,300.81,1343.99,924.8518,100
195917,124.2,-9.5,815.9333,315.69,1429.59,913.6749,100
196253,124.25,-9.5,806.5376,318.6,1461.95,908.6026,100
196589,124.3,-9.5,774.868,312.55,1452.21,900.9508,100
196925,124.35,-9.5,704.1304,289.98,1363.64,874.2491,100
197261,124.4,-9.5,620.6775,230.3,1241.4,839.4176,100
197597,124.45,-9.5,549.4324,189.44,1137.55,820.3932,100
197933,124.5,-9.5,479.0804,152.29,1026.52,792.1626,100
198269,124.55,-9.5,412.1271,131.82,876.13,756.4851,100
198605,124.6,-9.5,362.9259,116.85,765.23,739.211,100
198941,124.65,-9.5,315.1222,102.12,658.83,715.2471,100
199277,124.7,-9.5,285.2533,93.07,591.15,713.2654,100
199613,124.75,-9.5,257.7331,84.66,529.27,705.457,100
199949,124.8,-9.5,224.8745,74.4,457.43,692.1607,100
200285,124.85,-9.5,202.5382,64.48,416.77,697.6239,100
200621,124.9,-9.5,184.4973,56.3,384.21,698.706,100
200957,124.95,-9.5,172.5953,49.58,365.69,691.5044,100
201293,125,-9.5,166.589,44.62,359.51,671.6901,100
160974,119,-9.45,208.5459,33.99,406.02,544.7746,100
161310,119.05,-9.45,215.8704,42.57,405.64,559.2077,100
161646,119.1,-9.45,225.8822,51.79,410.02,581.8331,100
161982,119.15,-9.45,230.9749,59.95,405.34,604.077,100
162318,119.2,-9.45,234.5433,67.62,410.63,633.9976,100
162654,119.25,-9.45,236.0469,71.39,420.94,669.9756,100
162990,119.3,-9.45,241.9463,75.03,437.53,721.6786,100
163326,119.35,-9.45,249.4706,79,459.19,775.1931,100
163662,119.4,-9.45,256.7882,82.95,487.29,819.1028,100
163998,119.45,-9.45,251.3224,82.7,490.81,830.5979,100
164334,119.5,-9.45,223.7649,73.85,435.98,741.7104,100
164670,119.55,-9.45,195.8239,67.26,391.55,665.5651,100
165006,119.6,-9.45,176.2357,63.02,361.87,604.2759,100
165342,119.65,-9.45,165.1127,58.61,340.06,567.9002,100
165678,119.7,-9.45,156.0049,55.29,321.14,554.5322,100
166014,119.75,-9.45,148.9965,52.71,306.56,544.0955,100
166350,119.8,-9.45,141.058,49.83,290.09,537.624,100
166686,119.85,-9.45,134.0778,47.28,275.61,538.7229,100
167022,119.9,-9.45,129.1308,45.45,265.31,541.7443,100
167358,119.95,-9.45,123.3855,43.37,253.39,531.1338,100
167694,120,-9.45,122.7033,41.65,252.68,521.5226,100
168030,120.05,-9.45,122.5341,40.98,245.46,507.8766,100
193902,123.9,-9.45,601.4959,202.39,1109.4,949.9944,100
194238,123.95,-9.45,636.6188,216.09,1135.97,960.1231,100
194574,124,-9.45,624.1471,187.62,1137.15,909.7783,100
194910,124.05,-9.45,634.2402,204.95,1130.87,891.4178,100
195246,124.1,-9.45,645.4204,213.88,1128.15,869.1056,100
195582,124.15,-9.45,665.5549,226.14,1154.76,852.7435,100
195918,124.2,-9.45,672.0335,234.02,1210.21,840.5329,100
196254,124.25,-9.45,661.1457,235.97,1234.93,831.3201,100
197262,124.4,-9.45,549.8122,149.66,1141.47,766.821,100
197598,124.45,-9.45,501.46,121.23,1080.63,749.4044,100
197934,124.5,-9.45,475.918,137.39,1016.51,766.54,100
198270,124.55,-9.45,412.7884,119.89,874.33,728.3628,100
198606,124.6,-9.45,357.2145,104.4,750.07,696.7715,100
198942,124.65,-9.45,316.7045,93.12,659.03,675.9711,100
199278,124.7,-9.45,297.9045,88.16,614.11,676.4119,100
199614,124.75,-9.45,272.7718,81.23,556.85,673.0766,100
199950,124.8,-9.45,247.6198,74.24,500.4,678.7029,100
200286,124.85,-9.45,227.369,64.96,465.05,685.7816,100
200622,124.9,-9.45,208.0035,55.43,432.93,675.402,100
200958,124.95,-9.45,195.3561,47.99,424.5,662.3584,100
201294,125,-9.45,198.5522,58.42,429.72,697.2696,100
201630,125.05,-9.45,189.3322,56.45,430.11,675.3404,100
161983,119.15,-9.4,201.0351,53.36,357.94,620.6595,100
162319,119.2,-9.4,197.7853,58.18,350.15,661.6724,100
162655,119.25,-9.4,194.0694,60.83,348.57,705.7823,100
162991,119.3,-9.4,197.6424,65.63,359.92,774.1621,100
163327,119.35,-9.4,202.6469,68.97,373.93,835.5551,100
163663,119.4,-9.4,205.7894,71.28,390.07,888.644,100
163999,119.45,-9.4,190.4661,66.26,359.82,859.5779,100
164335,119.5,-9.4,173.3106,58.58,327.4,783.4946,100
164671,119.55,-9.4,158.8294,53.76,307.26,711.3172,100
165007,119.6,-9.4,144.9782,47.36,288.42,643.2906,100
165343,119.65,-9.4,139.2884,45.44,277.04,618.063,100
165679,119.7,-9.4,136.8896,44.61,272.21,602.1473,100
166015,119.75,-9.4,130.4482,42.46,259.35,583.1737,100
166351,119.8,-9.4,126.1706,41.01,250.79,571.2795,100
166687,119.85,-9.4,119.6667,38.86,237.81,567.2449,100
167023,119.9,-9.4,116.0724,37.65,230.62,559.7918,100
167359,119.95,-9.4,115.2298,37.67,229.74,549.0443,100
167695,120,-9.4,117.9606,38.84,235.97,526.8333,100
194239,123.95,-9.4,535.0322,166.05,1004.45,877.2256,100
194575,124,-9.4,519.6359,138.29,999.36,831.7427,100
194911,124.05,-9.4,524.0473,143.93,988.31,811.8982,100
195919,124.2,-9.4,551.2767,165.99,1025.55,765.0979,100
196255,124.25,-9.4,540.8939,151.12,1046.86,755.2455,100
197263,124.4,-9.4,477.3263,71.91,1035.61,700.6391,100
197599,124.45,-9.4,471.5543,96.98,1013.01,716.2015,100
197935,124.5,-9.4,455.6463,116.88,969.79,732.1418,100
198271,124.55,-9.4,404.7627,104.38,853.86,704.0902,100
198607,124.6,-9.4,359.0878,93.08,750.53,673.9656,100
198943,124.65,-9.4,333.5825,86.96,690.52,664.8119,100
199279,124.7,-9.4,316.2331,82.88,648.07,665.6584,100
199615,124.75,-9.4,291.9059,76.95,591.99,660.2021,100
199951,124.8,-9.4,267.758,70.99,550.04,666.1049,100
200287,124.85,-9.4,242.3578,59.24,524.41,652.7527,100
200623,124.9,-9.4,227.8386,50.57,520.1,639.9046,100
200959,124.95,-9.4,233.9027,63.93,530.58,679.3272,100
201295,125,-9.4,233.01,74.5,525.53,703.7771,100
201631,125.05,-9.4,217.9576,70.63,515,681.302,100
165008,119.6,-9.35,143.9429,48.87,271.07,660.3888,100
167024,119.9,-9.35,117.1171,39.74,221.84,567.8063,100
167360,119.95,-9.35,118.9986,40.64,226.38,557.1424,100
194576,124,-9.35,475.9316,123.68,956.82,808.0748,100
194912,124.05,-9.35,481.771,129.39,950.52,793.8428,100
197600,124.45,-9.35,455.5176,97.82,958.22,717.8536,100
197936,124.5,-9.35,448.7992,119.29,935.84,741.9866,100
198272,124.55,-9.35,407.3865,108.9,841.47,717.004,100
198608,124.6,-9.35,372.0522,100.01,760.91,692.746,100
198944,124.65,-9.35,352.0855,95.21,712.7,682.6315,100
199280,124.7,-9.35,338.3073,92.02,677.49,675.3958,100
199616,124.75,-9.35,317.9241,87.02,667.8,672.0923,100
199952,124.8,-9.35,281.6743,60.65,636.51,640.4571,100
200288,124.85,-9.35,262.0624,50.05,625.29,625.2487,100
200624,124.9,-9.35,270.6759,66.34,640.42,658.1011,100
200960,124.95,-9.35,271.4298,79.81,637.29,683.9121,100
201296,125,-9.35,271.0241,91.71,631.89,702.6628,100
201632,125.05,-9.35,256.7625,88.06,625.95,676.4084,100
197937,124.5,-9.3,429.7176,118.29,877.1,762.6659,100
198273,124.55,-9.3,394.9935,109.4,798.11,737.2517,100
198609,124.6,-9.3,370.4545,103.21,740.64,716.3592,100
198945,124.65,-9.3,357.6433,100.28,731.63,698.4358,100
199281,124.7,-9.3,352.9622,99.59,757.63,689.8609,100
199617,124.75,-9.3,327.38,73.57,755.64,654.577,100
199953,124.8,-9.3,295.2459,46.77,736.51,621.761,100
200289,124.85,-9.3,300.3602,64.75,741.41,653.8224,100
200625,124.9,-9.3,304.181,81.26,743.7,674.0762,100
200961,124.95,-9.3,307.6535,96.53,745.61,685.296,100
201297,125,-9.3,314.0818,111.86,755.08,698.4516,100
197938,124.5,-9.25,408.6116,116.44,815.61,785.8325,100
198274,124.55,-9.25,380.5318,109.14,758.38,766.7023,100
198610,124.6,-9.25,364.7408,105.28,762.64,748.7644,100
198946,124.65,-9.25,361.3571,105.01,792.09,728.9428,100
199282,124.7,-9.25,343.628,80.42,809.68,674.4663,100
199618,124.75,-9.25,319.5127,53.92,813.3,629.0092,100
199954,124.8,-9.25,318.5863,58.83,820.72,647.0287,100
200290,124.85,-9.25,324.1463,77.45,825.45,667.2282,100
200626,124.9,-9.25,331.1749,95.37,834.47,682.6656,100
200962,124.95,-9.25,338.7557,112.64,845.33,693.4961,100
197939,124.5,-9.2,389.0459,114.72,792.72,803.0827,100
198275,124.55,-9.2,371.4204,110.27,793.3,795.8459,100
198611,124.6,-9.2,361.1398,107.98,807.94,780.3644,100
198947,124.65,-9.2,339.551,82.56,816.22,721.8585,100
199283,124.7,-9.2,320.2808,57.33,831.36,659.347,100
199619,124.75,-9.2,329.3982,64.05,864.7,661.3247,100
199955,124.8,-9.2,332.8418,69.67,883.07,662.9781,100
200291,124.85,-9.2,342.1959,89.31,896.75,678.617,100
200627,124.9,-9.2,353.1778,108.71,915.06,698.6703,100
200963,124.95,-9.2,364.8363,127.83,935.44,719.3229,100
201971,125.1,-9.2,330.0612,131.8,936.08,622.2546,100
198948,124.65,-9.15,316.4829,59.82,837.26,705.5791,100
199284,124.7,-9.15,328.1051,67.03,877.26,708.0404,100
199620,124.75,-9.15,337.5188,73.84,911.47,706.0634,100
199956,124.8,-9.15,342.1906,79.63,932.85,692.8476,100
200292,124.85,-9.15,357.1965,100.71,961.13,705.6945,100
200628,124.9,-9.15,366.559,119.74,974.54,724.5655,100
200964,124.95,-9.15,370.3839,136.13,973.9,747.0971,100
201300,125,-9.15,368.0376,148.88,971.65,735.1208,100
201636,125.05,-9.15,348.652,142.9,971.26,672.9353,100
201972,125.1,-9.15,323.8955,134.59,953.04,619.2266,100
202308,125.15,-9.15,295.3912,116.23,919.07,564.0654,100
199285,124.7,-9.1,332.1406,75.8,912.53,748.3144,100
199621,124.75,-9.1,350.2069,84.71,970.72,760.6034,100
199957,124.8,-9.1,356.2898,90.81,995.96,742.7303,100
200293,124.85,-9.1,352.0053,106.26,970.7,713.6668,100
200629,124.9,-9.1,354.5106,122.21,965.41,725.9791,100
200965,124.95,-9.1,351.2476,134.57,959.47,730.8971,100
201301,125,-9.1,349.962,146.83,958.76,718.1611,100
201637,125.05,-9.1,335.9563,137.85,970.22,672.7863,100
201973,125.1,-9.1,308.4543,119.64,939.98,620.7835,100
202309,125.15,-9.1,301.2159,117.98,928.17,594.8196,100
308821,141,-9.1,113.209,28.99,256.06,264.3277,100
199622,124.75,-9.05,359.8796,94.91,1021.92,798.2694,100
199958,124.8,-9.05,347.058,95.76,992.94,749.5661,100
200294,124.85,-9.05,335.4588,102.25,946.41,712.1538,100
200630,124.9,-9.05,328.4967,111.63,928.69,698.165,100
200966,124.95,-9.05,321.7761,120.01,911.47,696.6345,100
201638,125.05,-9.05,312.2257,119.5,933.2,658.3103,100
201974,125.1,-9.05,302.521,116.89,914.11,643.2372,100
202310,125.15,-9.05,293.5867,114.48,896.67,616.7554,100
308150,140.9,-9.05,108.7614,27.05,252.77,248.5256,100
308486,140.95,-9.05,110.7127,28.62,254.92,254.0521,100
308822,141,-9.05,112.6716,30.22,257.01,260.681,100
200631,124.9,-9,299.4667,93.54,877.32,674.2899,100
201975,125.1,-9,288.4431,111.04,864.84,647.2628,100
202311,125.15,-9,281.1473,109.21,851.74,632.9013,100
307815,140.85,-9,106.1663,26.66,251.09,241.1123,96.4327
308151,140.9,-9,108.9908,28.44,255.39,246.3499,100
308487,140.95,-9,110.8651,30.01,257.38,250.7482,100
308823,141,-9,113.3275,31.76,260.66,257.071,100
174424,121,-8.95,206.6669,75.07,473.04,391.0781,96.9019
307480,140.8,-8.95,100.1161,25.96,231.77,226.1881,94.1072
307816,140.85,-8.95,102.3675,27.55,234.74,231.5249,94.6388
308152,140.9,-8.95,104.921,29.25,238.32,236.2617,95.939
308488,140.95,-8.95,107.5778,31.03,242.05,241.6328,100
308824,141,-8.95,109.9906,31.56,252.08,246.2403,100
169721,120.3,-8.9,184.1573,72.67,439.72,481.9139,100
173753,120.9,-8.9,197.8175,66.9,446.84,425.2504,100
174089,120.95,-8.9,246.2488,87.86,560.32,429.9463,100
174425,121,-8.9,254.5924,92.71,583.51,408.64,98.3262
174761,121.05,-8.9,231.6184,81.2,532.03,376.4588,96.065
175097,121.1,-8.9,210.3959,70.88,484.36,367.7343,95.5715
176441,121.3,-8.9,166.5051,51.48,371.62,367.2066,95.6378
178793,121.65,-8.9,109.701,41.24,239.87,350.602,97.4205
307145,140.75,-8.9,94.9443,25.13,213.2,213.5335,92.9662
307481,140.8,-8.9,96.0135,26.63,215.26,217.0688,93.3537
307817,140.85,-8.9,98.2812,28.22,218.22,222.1138,93.884
308153,140.9,-8.9,101.2829,30.07,222.71,227.8205,94.5421
308489,140.95,-8.9,104.6635,30.88,234.69,233.0695,96.1504
308825,141,-8.9,107.5996,31.57,245.74,238.231,100
155274,118.15,-8.85,148.7849,44.99,309.87,364.4851,100
156954,118.4,-8.85,201.2492,44.91,475.63,518.8117,100
157290,118.45,-8.85,210.9476,53,529.56,504.0609,100
157626,118.5,-8.85,212.3282,59.48,565.14,493.0118,100
157962,118.55,-8.85,195.0071,54.12,509.22,497.519,100
167034,119.9,-8.85,201.3296,72.48,475.74,549.9389,100
172074,120.65,-8.85,217.1606,64.97,532.61,405.5612,100
172410,120.7,-8.85,215.2833,67.12,515.5,437.7238,100
172746,120.75,-8.85,201.3743,65.26,470.86,465.8773,100
173754,120.9,-8.85,231.8041,81.23,524.42,473.9423,100
174090,120.95,-8.85,279.9998,100.18,638,438.658,100
174426,121,-8.85,283.1498,103.36,649.8,394.2499,100
174762,121.05,-8.85,251.2639,88.36,577.89,373.3269,95.998
175098,121.1,-8.85,227.6986,76.9,520.57,371.0496,95.5731
175434,121.15,-8.85,214.1402,69.3,486.63,368.4042,95.6374
175770,121.2,-8.85,207.5039,64.22,468.7,370.6885,95.9104
176106,121.25,-8.85,195.6978,60.67,437.98,372.7846,96.0472
176442,121.3,-8.85,176.7627,54.89,391.92,371.8591,95.9132
176778,121.35,-8.85,150.5341,46.83,330.6,366.5091,95.0255
178794,121.65,-8.85,121.5429,48.56,265.64,340.6847,97.5911
179130,121.7,-8.85,127.022,50.79,278.79,350.2197,97.7009
179466,121.75,-8.85,136.0006,54.42,299.76,367.7896,98.0148
179802,121.8,-8.85,129.3933,51.82,286.38,383.5199,96.8681
180138,121.85,-8.85,112.379,45.05,249.77,392.4576,94.853
306810,140.7,-8.85,90.8049,24.54,197.55,201.0773,91.981
307146,140.75,-8.85,91.592,25.92,198.93,204.1957,92.2684
307482,140.8,-8.85,93.4341,27.63,202.58,208.2146,92.7485
307818,140.85,-8.85,95.9502,29.32,205.98,213.4956,93.1923
308154,140.9,-8.85,99.1665,30.1,217.35,219.4602,93.8804
308490,140.95,-8.85,102.7335,30.98,229.59,225.2617,94.7522
308826,141,-8.85,104.9351,31.45,238.84,229.5659,96.4107
155275,118.15,-8.8,154.959,46.32,338.9,363.6275,100
155611,118.2,-8.8,166.5465,48.85,366.6,397.6767,100
156955,118.4,-8.8,204.1167,47.88,495.01,519.898,100
157291,118.45,-8.8,219.5553,57.61,564.38,510.9532,100
157627,118.5,-8.8,221.9224,64.6,603.67,493.8815,100
157963,118.55,-8.8,208.9084,60.27,557.92,481.026,100
158299,118.6,-8.8,193.4951,55.31,507.21,481.4625,100
158635,118.65,-8.8,185.0049,52.8,478.23,480.4805,100
158971,118.7,-8.8,179.0245,50.99,456.35,480.1006,100
159643,118.8,-8.8,173.2239,49.16,429.38,467.5632,100
159979,118.85,-8.8,165.0953,46.07,395.3,459.6343,100
160315,118.9,-8.8,150.8406,41.38,348.62,466.0612,100
165355,119.65,-8.8,165.7243,62.41,401.04,580.5432,100
165691,119.7,-8.8,170.8451,64.5,413.32,567.6013,100
166363,119.8,-8.8,198.7651,75.38,480.67,553.6846,100
166699,119.85,-8.8,209.9775,78.41,506.35,546.2755,100
167035,119.9,-8.8,224.6151,82.53,540.08,540.6819,100
167371,119.95,-8.8,227.6767,82.22,545.8,544.0138,100
167707,120,-8.8,232.2729,82.4,555.12,558.7216,100
168043,120.05,-8.8,240.1769,87.35,577.27,577.8491,100
169051,120.2,-8.8,252.0994,98.33,616.15,560.9221,100
169387,120.25,-8.8,275.6329,111.22,673.36,515.9188,100
169723,120.3,-8.8,284.6676,118.82,695.07,481.5594,100
170059,120.35,-8.8,268.8076,116.15,649.85,468.7584,100
170395,120.4,-8.8,233.5657,94.64,559.07,461.649,100
170731,120.45,-8.8,221.9063,78.85,537.08,461.122,100
171067,120.5,-8.8,236.5843,72.9,578.6,469.8413,100
171403,120.55,-8.8,255.3759,76.22,625.38,460.5931,100
171739,120.6,-8.8,268.5782,77.64,658.6,436.1353,100
172075,120.65,-8.8,278.6927,84.08,667.5,452.4453,100
172411,120.7,-8.8,271.3927,85.17,634.99,474.7719,100
172747,120.75,-8.8,247.53,80.6,565.81,502.6854,100
173083,120.8,-8.8,216.5378,68.74,483.64,533.5841,100
173419,120.85,-8.8,207.8894,70.74,467.66,529.3263,100
173755,120.9,-8.8,259.3024,91.17,587.5,484.4929,100
174091,120.95,-8.8,304.8665,109.37,695.62,429.3469,100
174427,121,-8.8,288.979,105.73,664.01,385.6815,100
174763,121.05,-8.8,258.7957,91.14,591.19,382.4984,96.3467
175099,121.1,-8.8,239.3365,81.02,543.52,388.1591,96.0061
175435,121.15,-8.8,225.252,73.14,508.49,385.1585,96.0599
175771,121.2,-8.8,214.4116,66.64,481.12,386.593,96.256
176107,121.25,-8.8,195.7435,60.95,435.25,382.2712,96.1222
176443,121.3,-8.8,175.642,54.78,386.95,376.0506,95.825
176779,121.35,-8.8,151.8292,52.09,335.8,364.4758,94.8631
177787,121.5,-8.8,119.9351,43.94,264.38,329.1225,93.2325
178123,121.55,-8.8,125.9535,51.57,275.84,324.8409,94.0953
178459,121.6,-8.8,132.3294,55.8,287.92,326.1299,97.0093
178795,121.65,-8.8,137.1139,57.87,299.55,332.136,98.0659
179131,121.7,-8.8,144.1114,60.88,316.14,341.7545,100
179467,121.75,-8.8,149.1251,63.06,328.49,359.3349,100
179803,121.8,-8.8,143.4843,60.73,317.36,382.677,100
180139,121.85,-8.8,126.7345,52.99,283.9,386.6022,97.3422
180475,121.9,-8.8,112.8541,46.59,256.05,363.0885,94.8622
180811,121.95,-8.8,111.0506,45.25,255.2,367.9652,100
181147,122,-8.8,99.2912,39.92,231.15,355.2394,100
306475,140.65,-8.8,86.3816,23.83,181.85,188.9336,90.8006
306811,140.7,-8.8,87.7947,25.34,184.48,192.5955,91.1754
307147,140.75,-8.8,89.1922,26.89,187.07,195.5599,91.6364
307483,140.8,-8.8,91.41,28.72,191.37,199.5534,91.9514
307819,140.85,-8.8,94.69,29.55,202.66,205.6925,92.5965
308155,140.9,-8.8,97.9016,30.34,213.9,211.9005,93.3151
308491,140.95,-8.8,100.4947,30.93,223.86,216.4881,94.0088
308827,141,-8.8,102.8696,31.47,233.35,221.0069,94.8691
155276,118.15,-8.75,158.6408,46.91,363.11,375.0139,100
155612,118.2,-8.75,172.7761,44.83,398.58,406.5856,100
155948,118.25,-8.75,179.7814,40.05,418.05,444.032,100
157292,118.45,-8.75,218.558,59.73,574.58,531.896,100
157628,118.5,-8.75,222.0265,66.96,616.59,496.6275,100
157964,118.55,-8.75,212.2849,63.48,579.13,472.8738,100
158300,118.6,-8.75,198.8249,59.33,535.17,463.005,100
158636,118.65,-8.75,183.5292,54.67,487.37,459.9171,100
161660,119.1,-8.75,123.8067,41.93,316.57,485.9829,100
164012,119.45,-8.75,131.0812,48.83,319.07,551.2281,100
165356,119.65,-8.75,164.9876,64.06,406.36,590.6164,100
165692,119.7,-8.75,177.54,68.99,437.19,584.7581,100
166700,119.85,-8.75,229.5953,87.26,562.5,547.2322,100
167036,119.9,-8.75,251.6327,94.19,614.92,539.1483,100
167372,119.95,-8.75,264.1424,97.28,643.79,540.2953,100
167708,120,-8.75,280.292,101.52,681.29,556.1085,100
168044,120.05,-8.75,284.0218,105.33,694.1,578.1094,100
168380,120.1,-8.75,272.2827,103.29,668.97,597.3768,100
168716,120.15,-8.75,273.1775,105.97,674.74,597.6771,100
169052,120.2,-8.75,298.0043,119.48,735.87,559.7136,100
169388,120.25,-8.75,337.5929,139.95,833.36,517.0359,100
169724,120.3,-8.75,362.0645,155.24,885.24,493.319,100
170060,120.35,-8.75,344.058,142.81,833.15,480.8763,100
170396,120.4,-8.75,306.101,116.77,734.13,472.2588,100
170732,120.45,-8.75,295.271,98.57,715.77,494.2146,100
171068,120.5,-8.75,314.3176,90.69,769.65,528.0527,100
171404,120.55,-8.75,343.2231,95.89,841.49,503.274,100
171740,120.6,-8.75,352.4596,102.86,844.37,488.5781,100
172076,120.65,-8.75,351.7449,106.9,823.49,495.5522,100
172412,120.7,-8.75,333.4663,105.3,763.02,505.8667,100
172748,120.75,-8.75,304.802,98.74,681.73,523.5548,100
