NOGRID,LON,LAT,VAL,MIN,MAX,SH,CHp
293735,138.75,-7.4,70.7022,9.82,180.89,91.2666,33.0305
294071,138.8,-7.4,71.2333,10.38,183.67,91.2543,33.0372
295079,138.95,-7.4,69.2643,9.71,178.46,88.7795,33.0933
295415,139,-7.4,67.6882,9.75,171.33,86.8001,31.7446
295751,139.05,-7.4,69.5435,10.25,176.33,87.83,33.2939
296087,139.1,-7.4,70.6708,10.63,179.48,88.2582,33.3654
296423,139.15,-7.4,72.1878,11.09,183.64,88.7496,33.6096
296759,139.2,-7.4,74.3225,11.65,189.38,90.0615,34.631
297095,139.25,-7.4,76.6104,12.25,195.53,91.5277,35.5588
297431,139.3,-7.4,78.7702,12.84,201.36,92.7697,37.7517
297767,139.35,-7.4,80.7455,13.41,206.75,93.6595,41.3394
298103,139.4,-7.4,81.8514,13.85,209.91,94.2352,40.6918
298439,139.45,-7.4,80.9194,14.21,207.33,92.9827,36.9204
298775,139.5,-7.4,80.762,14.71,206.72,91.8446,32.0452
299111,139.55,-7.4,81.1665,15.2,200.33,91.0288,32.8365
299447,139.6,-7.4,81.0461,15.6,192.69,89.9371,32.9554
299783,139.65,-7.4,79.7024,15.74,188.64,88.4769,31.2113
300119,139.7,-7.4,78.3686,15.87,186.19,87.1403,32.7333
300455,139.75,-7.4,78.6257,16.31,187.49,86.8171,30.8221
300791,139.8,-7.4,78.9069,16.74,188.86,86.8528,29.224
301127,139.85,-7.4,79.3892,17.22,190.71,86.5183,29.7263
301463,139.9,-7.4,79.3018,17.58,191.18,86.5662,29.8928
301799,139.95,-7.4,77.3555,16.63,188.76,85.392,31.8108
302135,140,-7.4,75.4137,15.7,186.22,84.1199,29.1101
302471,140.05,-7.4,74.3192,15.63,180.54,83.7449,28.0269
302807,140.1,-7.4,73.4551,15.61,175.51,82.9078,27.0377
303143,140.15,-7.4,73.4592,15.76,172.61,82.7687,28.0196
303479,140.2,-7.4,72.879,15.8,168.38,81.9537,26.9638
303815,140.25,-7.4,72.4241,15.85,164.49,81.2162,26.6832
304151,140.3,-7.4,72.5565,16.03,161.97,80.3592,26.1083
304487,140.35,-7.4,73.0045,16.28,160.14,80.098,26.3007
304823,140.4,-7.4,72.998,16.43,160.92,79.6678,24.5147
305159,140.45,-7.4,72.2296,15.97,162.27,78.2768,23.3619
305495,140.5,-7.4,73.0765,15.87,167.29,77.7243,21.7317
305831,140.55,-7.4,74.0827,16.7,173.27,78.0565,18.1352
306167,140.6,-7.4,75.7584,17.12,180.95,78.7759,18.7357
306503,140.65,-7.4,77.1025,16.82,187.97,79.3697,20.7262
306839,140.7,-7.4,76.8502,16.17,191.13,78.8785,18.9876
307175,140.75,-7.4,76.5455,15.53,194.13,78.2108,17.7236
307511,140.8,-7.4,76.5596,14.94,197.91,77.7714,17.9216
307847,140.85,-7.4,75.9245,14.24,199.96,76.9497,17.664
308183,140.9,-7.4,75.3557,13.56,202.11,76.6071,18.3494
308519,140.95,-7.4,74.4165,13.83,203.59,76.7162,18.2532
308855,141,-7.4,72.7408,13.94,202.89,76.5545,18.5798
175128,121.1,-7.35,83.5412,1.96,214.08,112.8861,59.3217
175464,121.15,-7.35,82.2716,1.95,205.26,113.7786,62.4815
179832,121.8,-7.35,72.6786,2.38,226.3,107.0321,51.0014
243336,131.25,-7.35,81.6078,6.59,286.34,103.4883,53.0112
244344,131.4,-7.35,78.2773,6.32,282.23,95.8438,48.8401
244680,131.45,-7.35,78.8831,6.4,289.4,95.2177,47.7869
245016,131.5,-7.35,80.5908,6.58,300.79,94.8716,50.6068
245352,131.55,-7.35,79.79,6.06,302.48,93.8162,49.3637
245688,131.6,-7.35,78.0263,5.49,300.41,95.6518,48.7625
246024,131.65,-7.35,76.1188,4.91,297.63,101.3033,51.7316
294744,138.9,-7.35,72.3304,10.41,182.11,92.7365,36.1037
295080,138.95,-7.35,70.4814,10.41,174.28,90.6915,33.1031
295416,139,-7.35,69.3108,10.52,168.12,88.867,32.6114
295752,139.05,-7.35,70.6608,10.95,171.71,89.848,35.4511
296088,139.1,-7.35,71.5816,11.31,174.26,89.7983,35.2476
296424,139.15,-7.35,73.2161,11.8,178.56,90.5035,36.0822
296760,139.2,-7.35,75.3002,12.37,183.97,91.7997,37.057
297096,139.25,-7.35,77.5259,12.97,189.74,93.3098,39.3784
297432,139.3,-7.35,80.1304,13.65,196.46,94.5731,42.0868
297768,139.35,-7.35,81.2606,14.09,199.58,95.3091,42.3992
298104,139.4,-7.35,81.0663,14.58,198.83,94.2455,41.9098
298440,139.45,-7.35,80.6049,15.02,197.42,93.02,36.3833
298776,139.5,-7.35,79.6624,15.37,194.83,91.4175,33.2967
299112,139.55,-7.35,80.9122,16.03,190.54,91.1446,33.1452
299448,139.6,-7.35,80.822,16.42,188.71,90.187,33.7619
299784,139.65,-7.35,79.948,16.64,187.42,88.9162,32.3704
300120,139.7,-7.35,80.1784,17.08,188.69,88.4101,33.128
300456,139.75,-7.35,80.2724,17.49,189.63,87.8676,32.5992
300792,139.8,-7.35,80.68,17.96,191.32,87.3758,33.0891
301128,139.85,-7.35,80.599,18.32,191.84,86.8511,30.9573
301464,139.9,-7.35,79.3894,17.5,191.3,85.6396,31.0386
301800,139.95,-7.35,77.7737,16.62,189.69,84.3891,28.0249
302136,140,-7.35,76.2967,15.78,188.33,83.516,24.7126
302472,140.05,-7.35,75.3502,15.75,182.96,83.164,23.6887
302808,140.1,-7.35,74.9218,15.82,178.93,82.9626,24.5745
303144,140.15,-7.35,74.6408,15.92,175.29,82.5976,28.446
303480,140.2,-7.35,73.841,15.91,170.49,81.3488,25.3753
303816,140.25,-7.35,72.6737,15.81,164.94,79.8414,22.2857
304152,140.3,-7.35,72.9029,16.02,162.62,79.1605,23.6408
304488,140.35,-7.35,73.9741,16.41,162.13,79.2172,21.5622
304824,140.4,-7.35,73.4671,16.01,160.99,78.0641,21.0742
305160,140.45,-7.35,73.1057,15.63,163.32,77.169,19.0434
305496,140.5,-7.35,73.3494,15.39,167.01,76.7554,16.6043
305832,140.55,-7.35,74.4127,16.23,173.17,77.1708,16.7406
306168,140.6,-7.35,76.0794,16.02,180.86,78.3972,18.0459
306504,140.65,-7.35,76.9849,15.61,186.86,78.8711,17.5583
306840,140.7,-7.35,76.7153,14.96,190.02,78.4376,17.9814
307176,140.75,-7.35,76.2082,14.27,192.53,77.7477,17.776
307512,140.8,-7.35,75.7578,13.61,195.14,76.817,17.4619
307848,140.85,-7.35,74.8657,12.88,196.52,76.2185,17.173
308184,140.9,-7.35,74.9096,13.32,200.73,76.3858,17.4067
308520,140.95,-7.35,73.8459,13.57,201.88,76.4206,17.1587
308856,141,-7.35,72.3594,13.72,201.7,76.2503,17.4307
173785,120.9,-7.3,82.7743,2.14,217.09,111.349,58.9776
174121,120.95,-7.3,84.3304,2.09,221.19,111.6605,59.5431
174457,121,-7.3,84.6831,2.01,222.14,112.2055,58.1539
174793,121.05,-7.3,84.3208,2.01,215.49,113.5946,58.9848
244681,131.45,-7.3,75.0508,5.58,277.29,97.988,51.7062
245017,131.5,-7.3,77.1067,5.75,289.72,97.8865,55.6848
245353,131.55,-7.3,77.769,5.37,296.71,97.8554,57.1557
245689,131.6,-7.3,81.1849,5.15,314.49,101.5584,52.1118
294409,138.85,-7.3,74.7343,11,184.08,95.8948,39.5198
294745,138.9,-7.3,73.9508,11.17,178.84,94.6754,40.1938
295081,138.95,-7.3,72.138,11.19,171.09,92.6695,37.5594
295417,139,-7.3,70.7767,11.27,164.39,90.8499,35.592
295753,139.05,-7.3,72.0388,11.7,167.65,91.4993,36.3013
296089,139.1,-7.3,73.24,12.11,170.79,91.7935,36.6827
296425,139.15,-7.3,74.482,12.55,174.02,92.3668,37.4572
296761,139.2,-7.3,76.7376,13.16,179.63,93.8534,39.2147
297097,139.25,-7.3,79.1884,13.82,185.73,95.4406,42.372
297433,139.3,-7.3,80.8569,14.35,190.01,96.35,42.8161
297769,139.35,-7.3,80.911,14.88,189.78,95.2775,42.3798
298105,139.4,-7.3,80.8988,15.41,189.39,94.3192,40.3493
298441,139.45,-7.3,80.2533,15.81,187.52,92.6815,35.8728
298777,139.5,-7.3,79.408,16.18,185.17,90.988,33.002
299113,139.55,-7.3,80.6541,16.84,185.74,90.8766,32.4765
299449,139.6,-7.3,80.7818,17.27,186.81,90.041,33.2505
299785,139.65,-7.3,80.6276,17.63,187.19,89.0938,32.8763
300121,139.7,-7.3,81.3524,18.18,189.64,88.4386,32.6005
300457,139.75,-7.3,81.4018,18.58,190.5,87.8717,34.0524
300793,139.8,-7.3,81.4598,18.97,191.36,87.2875,35.9292
301129,139.85,-7.3,80.4757,18.19,191.44,86.1695,33.3473
301465,139.9,-7.3,79.2776,17.38,190.94,84.9968,29.5312
301801,139.95,-7.3,77.9663,16.56,190.08,83.8514,26.8492
302137,140,-7.3,76.8882,15.8,189.72,83.0702,24.3801
302473,140.05,-7.3,76.1218,15.81,184.76,82.579,23.065
302809,140.1,-7.3,75.6355,15.88,180.54,82.3267,23.408
303145,140.15,-7.3,75.2027,15.95,176.51,81.5423,21.7895
303481,140.2,-7.3,73.9949,15.85,170.74,79.9166,20.953
303817,140.25,-7.3,73.1094,15.82,165.81,78.4802,20.4193
304153,140.3,-7.3,73.8761,16.14,164.66,77.9382,22.2491
304489,140.35,-7.3,73.9186,15.86,159.96,77.1095,20.3942
304825,140.4,-7.3,73.5143,15.47,160.12,76.4033,17.3372
305161,140.45,-7.3,73.0618,15.08,162.27,75.5574,16.1633
305497,140.5,-7.3,73.1053,14.79,165.54,75.1575,18.7662
305833,140.55,-7.3,74.3031,15.07,172.03,75.9702,16.2102
306169,140.6,-7.3,76.2198,14.86,180.32,77.192,16.731
306505,140.65,-7.3,76.8676,14.39,185.74,77.6317,17.5044
306841,140.7,-7.3,76.6596,13.75,189.08,77.3824,18.3498
307177,140.75,-7.3,76.0349,13.04,191.35,76.8108,17.8709
307513,140.8,-7.3,75.4833,12.36,193.73,76.1905,17.1416
307849,140.85,-7.3,75.3237,12.79,197.5,76.3135,16.7312
308185,140.9,-7.3,75.2445,13.23,201.42,76.6364,17.139
308521,140.95,-7.3,73.7969,13.41,201.58,76.2893,17.3157
308857,141,-7.3,71.9467,13.49,200.44,76.019,17.1068
244346,131.4,-7.25,79.2347,5.33,289.85,106.2318,53.1497
245018,131.5,-7.25,75.1196,5.11,284.09,100.5312,58.6225
245354,131.55,-7.25,75.8053,4.73,291.01,100.6434,58.7002
245690,131.6,-7.25,74.7684,4.25,291.35,101.3915,58.4652
246026,131.65,-7.25,68.5465,3.51,271.1,101.2429,51.2501
248042,131.95,-7.25,58.5727,2.19,232.84,105.317,41.1975
293738,138.75,-7.25,79.3365,11.65,194.72,100.0496,46.9126
294074,138.8,-7.25,77.7216,11.69,187.46,98.7349,41.3712
294410,138.85,-7.25,76.9718,11.82,182.25,97.752,41.076
294746,138.9,-7.25,76.2216,11.83,176.94,96.4774,43.5187
295082,138.95,-7.25,74.0251,11.61,168.26,94.1395,41.7742
295418,139,-7.25,73.0892,11.6,162.42,93.061,37.3232
295754,139.05,-7.25,74.589,12.33,166.12,93.9235,37.9668
296090,139.1,-7.25,75.4571,12.97,168.41,94.0477,38.039
296426,139.15,-7.25,77.1051,13.54,172.45,94.7241,39.6351
296762,139.2,-7.25,79.1659,14.14,177.43,96.0888,42.291
297098,139.25,-7.25,79.9329,14.52,179.53,96.7978,42.7204
297434,139.3,-7.25,80.1594,15.06,179.61,96.0434,41.2141
297770,139.35,-7.25,80.3331,15.61,179.56,95.0553,40.5066
298106,139.4,-7.25,80.4975,16.18,179.49,93.8521,39.8422
298442,139.45,-7.25,78.8531,16.38,175.38,91.7937,35.9561
298778,139.5,-7.25,78.4402,16.83,178.11,90.4767,32.9116
299114,139.55,-7.25,79.3329,17.41,180.9,90.148,31.2326
299450,139.6,-7.25,79.6031,17.86,182.28,89.2052,31.2456
299786,139.65,-7.25,80.2429,18.39,184.51,88.7047,31.8357
300122,139.7,-7.25,81.0124,18.96,187.04,88.1503,32.2426
300458,139.75,-7.25,81.1241,19.36,188.05,87.4855,31.017
300794,139.8,-7.25,80.471,18.65,188.94,86.1363,30.2015
301130,139.85,-7.25,79.5325,17.88,189.1,85.1758,27.8387
301466,139.9,-7.25,78.282,17.06,188.45,83.9543,26.5791
301802,139.95,-7.25,77.0673,16.27,187.81,82.856,24.4107
302138,140,-7.25,76.2271,15.57,188.01,82.0774,23.4572
302474,140.05,-7.25,75.6916,15.62,183.63,81.4398,22.6332
302810,140.1,-7.25,74.8847,15.62,178.65,80.9522,21.5123
303146,140.15,-7.25,74.459,15.7,174.66,79.9852,19.6361
303482,140.2,-7.25,74.1682,15.79,171.03,78.9916,18.7021
303818,140.25,-7.25,73.7469,15.86,167.13,77.6089,20.013
304154,140.3,-7.25,73.4588,15.51,161.71,76.1927,18.512
304490,140.35,-7.25,73.1078,15.14,156.15,75.0609,18.9093
304826,140.4,-7.25,72.8773,14.78,157.74,74.3605,14.9635
305162,140.45,-7.25,71.9208,14.3,158.79,73.3185,14.8354
305498,140.5,-7.25,72.3192,14.08,162.84,73.5342,14.7789
305834,140.55,-7.25,74.2057,13.87,170.89,74.3973,16.0714
306170,140.6,-7.25,75.4027,13.49,177.52,75.238,16.0514
306506,140.65,-7.25,76.0176,13,182.84,75.9234,16.8382
306842,140.7,-7.25,75.7004,12.35,185.92,76.1244,17.5071
307178,140.75,-7.25,74.9927,11.65,187.97,75.7143,17.1231
307514,140.8,-7.25,74.7939,12.08,191.69,75.9176,16.8576
307850,140.85,-7.25,74.8969,12.55,196.14,76.2518,16.6782
308186,140.9,-7.25,74.619,12.95,199.56,76.4212,17.1725
308522,140.95,-7.25,72.9429,13.1,199.1,75.9914,16.8721
308858,141,-7.25,71.3576,13.24,198.68,75.8269,16.3573
156987,118.4,-7.2,72.7425,3.22,251.38,101.1619,54.3744
225867,128.65,-7.2,66.011,2.41,179.26,85.7279,39.3123
245355,131.55,-7.2,73.3871,4.1,283.4,102.498,57.1152
245691,131.6,-7.2,73.0198,3.68,286.16,102.3384,56.9057
246027,131.65,-7.2,72.1051,3.23,286.73,103.4449,57.2214
246363,131.7,-7.2,70.2167,2.75,283.31,105.2565,56.3919
248043,131.95,-7.2,62.3304,2.26,243.91,104.8857,41.372
293403,138.7,-7.2,82.1922,12.13,209.07,102.8681,49.7393
294747,138.9,-7.2,78.3988,12.02,174.58,97.3156,45.2254
295419,139,-7.2,76.2837,11.95,162.06,95.214,43.0515
295755,139.05,-7.2,77.3586,12.62,164.73,95.8453,42.5154
296091,139.1,-7.2,78.7549,13.37,168.08,96.5222,42.7238
296427,139.15,-7.2,80.1098,14.12,171.36,97.459,43.9644
297099,139.25,-7.2,79.8482,15.31,170.7,96.6981,41.4379
297435,139.3,-7.2,79.9992,15.86,170.52,95.6023,40.7782
297771,139.35,-7.2,79.7482,16.33,169.48,94.124,37.155
298443,139.45,-7.2,77.7865,16.99,170.78,90.9615,34.4918
298779,139.5,-7.2,77.4761,17.45,174.15,89.8293,34.3165
299115,139.55,-7.2,78.1765,17.99,176.5,89.1412,33.0719
299451,139.6,-7.2,78.7216,18.5,178.49,88.5792,33.3802
299787,139.65,-7.2,80.0167,19.09,182.2,88.5392,33.4542
300123,139.7,-7.2,80.5861,19.18,184.27,87.9279,31.4456
300459,139.75,-7.2,80.0888,18.66,185.53,86.5834,30.2558
300795,139.8,-7.2,79.4904,18.13,186.52,85.2901,30.0875
301131,139.85,-7.2,78.4584,17.51,186.44,84.15,27.171
301467,139.9,-7.2,77.2222,16.73,185.81,83.0193,24.6665
301803,139.95,-7.2,76.1531,15.97,185.5,81.9429,24.4875
302139,140,-7.2,75.5333,15.33,186.23,81.1531,23.4171
302475,140.05,-7.2,74.6886,15.32,181.11,80.238,22.2851
302811,140.1,-7.2,74.2582,15.39,177.07,79.4675,18.251
303147,140.15,-7.2,74.6122,15.63,174.91,79.1528,17.9315
303483,140.2,-7.2,74.3271,15.73,171.28,78.2441,17.8543
303819,140.25,-7.2,73.4816,15.26,164.53,76.5535,17.3716
304155,140.3,-7.2,72.9165,14.83,158.48,74.8023,18.4801
304491,140.35,-7.2,72.7265,14.35,153.24,73.9639,16.2953
304827,140.4,-7.2,71.9875,13.75,154.82,72.94,14.0259
305163,140.45,-7.2,71.7204,13.26,157.38,72.2732,14.4187
305499,140.5,-7.2,72.0816,12.87,161.36,72.0683,17.7122
305835,140.55,-7.2,73.7282,12.57,168.87,72.8443,14.7679
306171,140.6,-7.2,74.4673,12.11,174.43,73.6766,17.1763
306507,140.65,-7.2,75.1241,11.62,179.83,74.4211,16.4986
306843,140.7,-7.2,74.5788,10.95,182.36,74.1981,15.978
307179,140.75,-7.2,74.2655,11.36,185.84,74.4001,15.843
307515,140.8,-7.2,73.8853,11.76,189.09,74.7328,15.6302
307851,140.85,-7.2,73.3859,12.13,191.96,74.7852,16.1348
308187,140.9,-7.2,72.7924,12.48,194.48,75.0386,16.9492
308523,140.95,-7.2,71.7073,12.72,195.57,75.1298,16.2962
308859,141,-7.2,70.0073,12.85,194.79,74.5572,16.769
225196,128.55,-7.15,70.9704,2.49,196.76,86.3254,41.7558
225532,128.6,-7.15,72.8482,2.61,199.46,85.1198,40.7196
225868,128.65,-7.15,70.858,2.58,191.58,86.5514,40.8124
245356,131.55,-7.15,72.0476,3.57,279.84,105.6682,57.2656
245692,131.6,-7.15,72.0951,3.18,284.08,105.5847,56.8285
246028,131.65,-7.15,71.4869,2.76,285.75,106.0198,56.5893
246364,131.7,-7.15,69.9361,2.65,277.91,106.7038,54.658
246700,131.75,-7.15,68.7692,2.58,271.63,107.2662,50.8406
247036,131.8,-7.15,66.9165,2.46,262.71,106.0472,48.886
247372,131.85,-7.15,65.6933,2.37,256.33,104.0518,46.9864
247708,131.9,-7.15,65.4518,2.33,253.8,103.839,44.8939
248044,131.95,-7.15,63.5333,2.22,244.8,106.1145,43.8373
293740,138.75,-7.15,84.729,12.47,205.38,102.9415,52.1813
294412,138.85,-7.15,82.6039,12.39,180.38,100.259,44.5098
294748,138.9,-7.15,81.2514,12.31,173.42,98.6789,46.746
295084,138.95,-7.15,80.0322,12.25,166.7,97.6476,46.6705
295420,139,-7.15,78.8843,12.21,160.05,96.5908,44.3238
295756,139.05,-7.15,80.9741,13.05,164.7,97.9244,45.378
296092,139.1,-7.15,81.8343,13.72,166.87,98.8133,46.9434
296428,139.15,-7.15,82.9949,14.45,169.66,99.8301,47.5276
296764,139.2,-7.15,82.2843,16.05,167.63,98.4867,44.041
297436,139.3,-7.15,80.5996,16.82,163.04,95.198,41.8729
297772,139.35,-7.15,79.562,17.13,164.85,93.2902,37.5395
298108,139.4,-7.15,79.0522,17.55,167.75,91.7353,36.5604
298444,139.45,-7.15,78.5114,17.98,170.62,90.5809,36.3434
298780,139.5,-7.15,77.8245,18.37,173.17,89.3137,36.3176
299116,139.55,-7.15,78.3624,18.5,175.15,88.6467,34.8834
299452,139.6,-7.15,79.0259,18.62,177.41,88.3391,33.4291
299788,139.65,-7.15,80.3041,18.87,181.06,88.2798,38.4587
300124,139.7,-7.15,80.5141,18.53,183.97,87.5994,35.123
300460,139.75,-7.15,79.7829,17.96,184.7,86.2057,33.5629
300796,139.8,-7.15,79.1522,17.42,185.62,84.8547,31.0213
301132,139.85,-7.15,78.1812,16.82,185.69,83.7115,29.4646
301468,139.9,-7.15,76.9839,16.18,185.14,82.4922,25.8848
301804,139.95,-7.15,75.798,15.56,184.56,81.4112,25.3819
302140,140,-7.15,75.1675,15.06,185.25,80.4753,23.4207
302476,140.05,-7.15,74.9667,15.16,181.7,79.3688,19.4951
302812,140.1,-7.15,74.3592,15.17,177.22,78.6182,17.6873
303148,140.15,-7.15,75.1312,15.46,176.03,78.5513,17.6971
303484,140.2,-7.15,74.1855,14.82,168.95,77.2929,17.7389
303820,140.25,-7.15,73.7614,14.28,163.11,75.7988,17.2605
304156,140.3,-7.15,73.1076,13.69,156.8,74.2376,16.7418
304492,140.35,-7.15,72.501,13.13,151.71,73.2921,16.5832
304828,140.4,-7.15,72.8133,12.73,155.56,72.5925,12.7522
305164,140.45,-7.15,72.1802,12.15,157.4,71.6133,16.1437
305500,140.5,-7.15,72.7159,11.78,161.81,71.4754,15.4609
305836,140.55,-7.15,74.0986,11.41,168.78,72.2734,13.7497
306172,140.6,-7.15,74.5386,10.88,173.68,72.7056,14.1832
306508,140.65,-7.15,75.1076,10.37,178.92,72.7771,14.0407
306844,140.7,-7.15,74.9586,10.82,182.93,72.9634,13.9793
307180,140.75,-7.15,74.4208,11.21,185.92,73.2285,13.1502
307516,140.8,-7.15,73.8588,11.58,188.75,73.487,14.1827
307852,140.85,-7.15,72.6706,11.85,189.85,73.6129,14.9501
308188,140.9,-7.15,72.46,12.26,193.39,74.0233,15.465
308524,140.95,-7.15,71.0953,12.46,193.74,73.878,18.6864
308860,141,-7.15,69.7204,12.64,193.88,73.3909,16.1628
155309,118.15,-7.1,80.4533,3.24,296.98,98.5552,46.0706
171773,120.6,-7.1,87.3351,2.92,235.58,116.4675,70.393
172109,120.65,-7.1,87.7024,2.84,234.69,115.1398,69.1066
172445,120.7,-7.1,87.3592,2.75,231.89,113.9245,68.9461
172781,120.75,-7.1,85.6224,2.6,225.44,114.0663,65.0719
225533,128.6,-7.1,70.5386,2.53,192.28,86.8162,41.7203
225869,128.65,-7.1,69.6204,2.49,193.65,89.2064,42.0217
244685,131.45,-7.1,70.9337,3.44,268.92,111.22,55.2478
293741,138.75,-7.1,89.3318,13,218.9,105.0803,55.1568
294077,138.8,-7.1,88.1043,12.94,202.81,103.505,50.7906
294413,138.85,-7.1,86.7416,12.86,186.23,102.0063,49.5683
294749,138.9,-7.1,85.2453,12.77,174.25,100.7118,48.2742
295085,138.95,-7.1,83.9596,12.7,167.18,99.5293,47.4662
295421,139,-7.1,83.2655,12.72,161.19,98.6811,46.7279
295757,139.05,-7.1,84.9524,13.52,164.9,99.9273,47.7398
296093,139.1,-7.1,85.5555,14.17,166.52,100.8124,47.835
296429,139.15,-7.1,85.1249,15.86,165.01,99.7731,46.9417
296765,139.2,-7.1,84.392,17.37,162.93,98.5115,44.5135
297101,139.25,-7.1,82.9173,17.6,161.94,96.7278,43.9494
297437,139.3,-7.1,81.4394,17.83,162.97,94.786,39.0667
297773,139.35,-7.1,80.6084,18.19,165.25,93.0003,36.4906
298109,139.4,-7.1,79.8333,18.56,167.64,91.6929,36.2775
298445,139.45,-7.1,78.9253,18.91,169.75,90.2605,35.043
298781,139.5,-7.1,77.6518,18.1,171.03,88.6564,34.2798
299117,139.55,-7.1,78.2112,18.19,173.05,88.1898,33.3237
299453,139.6,-7.1,79.0422,18.34,175.68,87.9743,33.4336
299789,139.65,-7.1,79.8598,18.13,179.92,87.3424,31.55
300125,139.7,-7.1,79.7498,17.7,182.09,86.6104,31.8772
300461,139.75,-7.1,79.2802,17.2,183.42,85.5102,30.0846
300797,139.8,-7.1,78.2998,16.6,183.51,84.1205,28.4282
301133,139.85,-7.1,77.2737,16.01,183.43,82.9282,27.0519
301469,139.9,-7.1,76.6851,15.51,184.33,81.9943,26.4593
301805,139.95,-7.1,75.6325,14.92,184.07,81.2097,25.7948
302141,140,-7.1,74.7471,14.38,184.15,80.0216,24.9242
302477,140.05,-7.1,74.189,14.4,179.73,78.777,18.0823
302813,140.1,-7.1,74.43,14.59,177.29,78.1353,18.1969
303149,140.15,-7.1,74.2247,14.09,171.91,77.2843,17.6865
303485,140.2,-7.1,74.0247,13.59,166.54,76.3487,17.1393
303821,140.25,-7.1,73.7224,13.07,160.93,74.8596,16.7931
304157,140.3,-7.1,72.981,12.48,154.39,73.2699,16.5746
304493,140.35,-7.1,73.381,12.07,152.46,72.7547,11.2142
304829,140.4,-7.1,73.2863,11.59,155.51,71.8953,13.5403
305165,140.45,-7.1,72.8147,11.04,157.77,71.0398,13.2035
305501,140.5,-7.1,73.6771,10.69,162.95,71.0608,10.1018
305837,140.55,-7.1,74.0165,10.14,167.63,71.4003,15.4739
306173,140.6,-7.1,74.6649,9.63,173.05,71.5882,11.9143
306509,140.65,-7.1,75.4467,10.21,179.32,72.059,13.0379
306845,140.7,-7.1,74.9494,10.62,182.54,71.8631,12.4115
307181,140.75,-7.1,74.9753,11.11,186.98,72.2482,12.4503
307517,140.8,-7.1,73.7947,11.4,188.31,72.4459,13.0952
307853,140.85,-7.1,73.1841,11.76,190.95,72.7225,12.6642
308189,140.9,-7.1,72.8227,12.15,194.16,73.0147,15.1582
308525,140.95,-7.1,71.742,12.42,195.35,72.8652,15.6934
308861,141,-7.1,70.5506,12.65,196.06,72.5978,15.914
172110,120.65,-7.05,92.0543,3.03,248.07,119.6647,72.1601
248046,131.95,-7.05,64.5447,2.12,241.35,108.8563,48.5947
293406,138.7,-7.05,92.4406,13.2,241.91,107.6702,56.8853
293742,138.75,-7.05,93.1433,13.41,230.66,106.6424,58.0093
294078,138.8,-7.05,92.2618,13.4,214.97,105.163,53.9142
294414,138.85,-7.05,91.3788,13.4,198.97,104.2415,52.9763
294750,138.9,-7.05,90.8014,13.44,183.26,102.889,51.5202
295086,138.95,-7.05,89.0045,13.3,169.26,101.7819,50.1883
295422,139,-7.05,88.0025,13.28,164.47,100.7963,49.2704
295758,139.05,-7.05,89.2273,14.03,168.3,101.9645,51.3406
296094,139.1,-7.05,88.1537,15.67,165.51,100.7385,48.5297
296430,139.15,-7.05,87.9651,17.46,165.82,99.7299,48.0382
296766,139.2,-7.05,86.6633,18.71,164.04,98.3697,47.8235
297102,139.25,-7.05,84.8071,18.87,163.83,96.4828,44.2099
297438,139.3,-7.05,83.3049,19.1,164.91,94.6466,38.7944
297774,139.35,-7.05,81.9194,19.34,166.15,93.1502,36.8134
298110,139.4,-7.05,81.0192,19.69,168.35,91.6055,35.6035
298446,139.45,-7.05,79.7839,19.52,169.81,90.2828,35.8448
298782,139.5,-7.05,78.5339,18.03,171.2,88.497,31.9543
299118,139.55,-7.05,78.8382,18.05,172.67,88.0233,33.4539
299454,139.6,-7.05,79.2749,17.76,176.05,87.0345,32.3447
299790,139.65,-7.05,79.2453,17.35,178.4,86.1278,30.2697
300126,139.7,-7.05,78.7227,16.84,179.62,85.3324,28.1481
300462,139.75,-7.05,77.9663,16.29,180.26,84.2827,27.5871
300798,139.8,-7.05,76.8055,15.67,179.89,83.0627,27.0245
301134,139.85,-7.05,76.4896,15.22,181.47,82.2691,26.794
301470,139.9,-7.05,76.0782,14.76,182.79,81.618,26.8532
301806,139.95,-7.05,74.8261,14.15,182.02,80.6547,25.9998
302142,140,-7.05,74.3951,13.7,183.21,79.6988,25.3111
302478,140.05,-7.05,73.7484,13.72,178.59,78.2057,20.4422
302814,140.1,-7.05,73.782,13.26,173.79,77.1989,17.8363
303150,140.15,-7.05,74.0967,12.86,169.59,76.428,17.2487
303486,140.2,-7.05,74.1071,12.38,164.64,75.3072,16.8554
303822,140.25,-7.05,73.7514,11.85,158.86,73.8446,17.3794
304158,140.3,-7.05,73.3004,11.31,152.88,72.5688,12.8705
304494,140.35,-7.05,73.5476,10.86,151.7,71.9039,12.9433
304830,140.4,-7.05,73.4214,10.36,154.71,71.1358,13.2568
305166,140.45,-7.05,73.2614,9.85,157.68,70.5248,11.7605
305502,140.5,-7.05,73.4739,9.39,161.47,70.1538,9.9112
305838,140.55,-7.05,74.1465,8.87,166.94,70.4776,11.8262
306174,140.6,-7.05,75.4441,9.52,174.4,71.2362,12.8704
306510,140.65,-7.05,75.4655,10.02,178.95,71.012,12.3601
306846,140.7,-7.05,75.4292,10.5,183.34,71.0758,11.2953
307182,140.75,-7.05,75.1518,10.94,187.09,71.2366,12.8269
307518,140.8,-7.05,74.2855,11.29,189.28,71.2605,12.8964
